17079,38,868,368,67,205,-1,-1,-1,-1
17079,39,221,965,156,116,-1,-1,-1,-1
17079,40,478,409,86,225,-1,-1,-1,-1
17080,33,883,783,96,298,-1,-1,-1,-1
17080,34,666,778,104,303,-1,-1,-1,-1
17080,35,1002,233,34,135,-1,-1,-1,-1
17080,38,851,369,81,204,-1,-1,-1,-1
17080,39,221,965,156,116,-1,-1,-1,-1
17080,40,483,409,76,226,-1,-1,-1,-1
17081,33,885,779,104,302,-1,-1,-1,-1
17081,34,666,777,103,304,-1,-1,-1,-1
17081,35,1003,232,34,137,-1,-1,-1,-1
17081,38,836,370,96,203,-1,-1,-1,-1
17081,39,221,965,157,116,-1,-1,-1,-1
17081,40,490,409,65,227,-1,-1,-1,-1
17082,33,887,776,107,305,-1,-1,-1,-1
17082,34,666,777,102,304,-1,-1,-1,-1
17082,35,1004,232,35,136,-1,-1,-1,-1
17082,38,828,371,104,204,-1,-1,-1,-1
17082,39,222,965,156,116,-1,-1,-1,-1
17082,40,497,410,55,228,-1,-1,-1,-1
17083,33,889,772,107,309,-1,-1,-1,-1
17083,34,666,777,102,304,-1,-1,-1,-1
17083,35,1006,231,34,135,-1,-1,-1,-1
17083,38,824,372,108,205,-1,-1,-1,-1
17083,39,222,965,156,116,-1,-1,-1,-1
17083,40,502,411,55,231,-1,-1,-1,-1
17084,33,891,768,106,313,-1,-1,-1,-1
17084,34,666,777,102,304,-1,-1,-1,-1
17084,35,1008,231,34,131,-1,-1,-1,-1
17084,38,822,373,109,205,-1,-1,-1,-1
17084,39,222,965,156,116,-1,-1,-1,-1
17084,40,504,412,61,232,-1,-1,-1,-1
17085,33,893,764,104,317,-1,-1,-1,-1
17085,34,666,776,103,305,-1,-1,-1,-1
17085,35,1009,230,34,132,-1,-1,-1,-1
17085,38,822,373,108,209,-1,-1,-1,-1
17085,39,221,964,157,117,-1,-1,-1,-1
17085,40,504,413,65,231,-1,-1,-1,-1
17086,33,896,760,101,321,-1,-1,-1,-1
17086,34,666,776,103,305,-1,-1,-1,-1
17086,35,1009,230,36,132,-1,-1,-1,-1
17086,38,822,374,106,210,-1,-1,-1,-1
17086,39,222,964,156,117,-1,-1,-1,-1
17086,40,506,414,65,230,-1,-1,-1,-1
17087,33,899,756,98,325,-1,-1,-1,-1
17087,34,665,776,104,305,-1,-1,-1,-1
17087,35,1010,229,36,133,-1,-1,-1,-1
17087,38,822,375,102,210,-1,-1,-1,-1
17087,39,222,964,156,117,-1,-1,-1,-1
17087,40,506,415,68,230,-1,-1,-1,-1
17088,33,901,752,96,329,-1,-1,-1,-1
17088,34,665,777,104,304,-1,-1,-1,-1
17088,35,1011,229,36,133,-1,-1,-1,-1
17088,38,822,376,95,210,-1,-1,-1,-1
17088,39,223,965,156,116,-1,-1,-1,-1
17088,40,508,415,66,229,-1,-1,-1,-1
17089,33,904,748,92,333,-1,-1,-1,-1
17089,34,665,776,104,305,-1,-1,-1,-1
17089,35,1011,228,37,134,-1,-1,-1,-1
17089,38,822,376,86,211,-1,-1,-1,-1
17089,39,223,965,156,116,-1,-1,-1,-1
17089,40,510,416,64,229,-1,-1,-1,-1
17090,33,906,744,90,337,-1,-1,-1,-1
17090,34,665,776,104,305,-1,-1,-1,-1
17090,35,1012,227,36,134,-1,-1,-1,-1
17090,38,823,377,74,210,-1,-1,-1,-1
17090,39,222,964,157,117,-1,-1,-1,-1
17090,40,508,416,67,229,-1,-1,-1,-1
17091,33,907,740,88,331,-1,-1,-1,-1
17091,34,665,776,104,305,-1,-1,-1,-1
17091,35,1012,227,37,133,-1,-1,-1,-1
17091,38,820,378,64,210,-1,-1,-1,-1
17091,39,222,964,157,117,-1,-1,-1,-1
17091,40,501,416,78,229,-1,-1,-1,-1
17092,33,908,736,86,330,-1,-1,-1,-1
17092,34,665,776,104,305,-1,-1,-1,-1
17092,35,1013,226,37,133,-1,-1,-1,-1
17092,38,811,379,61,212,-1,-1,-1,-1
17092,39,222,964,157,117,-1,-1,-1,-1
17092,40,500,417,83,228,-1,-1,-1,-1
17093,33,908,732,85,329,-1,-1,-1,-1
17093,34,665,776,104,305,-1,-1,-1,-1
17093,35,1013,226,37,131,-1,-1,-1,-1
17093,38,803,380,65,217,-1,-1,-1,-1
17093,39,223,964,156,117,-1,-1,-1,-1
17093,40,508,418,80,227,-1,-1,-1,-1
17094,33,908,728,85,323,-1,-1,-1,-1
17094,34,665,776,105,305,-1,-1,-1,-1
17094,35,1014,225,36,132,-1,-1,-1,-1
17094,38,795,381,68,219,-1,-1,-1,-1
17094,39,223,964,157,117,-1,-1,-1,-1
17094,40,512,418,80,228,-1,-1,-1,-1
17095,33,908,725,86,311,-1,-1,-1,-1
17095,34,665,776,105,305,-1,-1,-1,-1
17095,35,1014,224,35,134,-1,-1,-1,-1
17095,38,788,382,71,220,-1,-1,-1,-1
17095,39,223,964,157,117,-1,-1,-1,-1
17095,40,513,420,82,230,-1,-1,-1,-1
17096,33,908,721,88,301,-1,-1,-1,-1
17096,34,665,776,104,305,-1,-1,-1,-1
17096,35,1015,224,34,134,-1,-1,-1,-1
17096,38,778,383,79,218,-1,-1,-1,-1
17096,39,223,964,157,117,-1,-1,-1,-1
17096,40,514,421,84,234,-1,-1,-1,-1
17097,33,909,718,88,296,-1,-1,-1,-1
17097,34,665,776,104,305,-1,-1,-1,-1
17097,35,1015,223,34,133,-1,-1,-1,-1
17097,38,771,384,86,217,-1,-1,-1,-1
17097,39,223,963,157,118,-1,-1,-1,-1
17097,40,515,422,85,238,-1,-1,-1,-1
17098,33,910,714,88,300,-1,-1,-1,-1
17098,34,665,776,104,305,-1,-1,-1,-1
17098,35,1015,223,34,130,-1,-1,-1,-1
17098,38,766,385,90,218,-1,-1,-1,-1
17098,39,223,963,157,118,-1,-1,-1,-1
17098,40,516,424,86,240,-1,-1,-1,-1
17099,33,911,711,86,302,-1,-1,-1,-1
17099,34,665,776,104,305,-1,-1,-1,-1
17099,35,1016,222,33,128,-1,-1,-1,-1
17099,38,765,386,90,222,-1,-1,-1,-1
17099,39,224,963,156,118,-1,-1,-1,-1
17099,40,516,425,88,240,-1,-1,-1,-1
17100,33,913,708,89,305,-1,-1,-1,-1
17100,34,665,776,105,305,-1,-1,-1,-1
17100,35,1016,222,34,128,-1,-1,-1,-1
17100,38,765,388,87,222,-1,-1,-1,-1
17100,39,224,963,157,118,-1,-1,-1,-1
17100,40,518,426,88,241,-1,-1,-1,-1
17101,33,915,705,91,307,-1,-1,-1,-1
17101,34,665,776,105,305,-1,-1,-1,-1
17101,35,1017,221,34,129,-1,-1,-1,-1
17101,38,764,389,84,222,-1,-1,-1,-1
17101,39,224,963,157,118,-1,-1,-1,-1
17101,40,519,427,89,244,-1,-1,-1,-1
17102,33,917,702,88,308,-1,-1,-1,-1
17102,34,665,776,104,305,-1,-1,-1,-1
17102,35,1018,221,33,129,-1,-1,-1,-1
17102,38,765,390,76,221,-1,-1,-1,-1
17102,39,224,963,157,118,-1,-1,-1,-1
17102,40,521,429,89,249,-1,-1,-1,-1
17103,33,919,700,84,308,-1,-1,-1,-1
17103,34,665,776,104,305,-1,-1,-1,-1
17103,35,1018,220,34,130,-1,-1,-1,-1
17103,38,766,391,66,221,-1,-1,-1,-1
17103,39,224,962,157,119,-1,-1,-1,-1
17103,40,522,430,89,252,-1,-1,-1,-1
17104,33,922,698,81,307,-1,-1,-1,-1
17104,34,665,776,104,305,-1,-1,-1,-1
17104,35,1019,220,35,129,-1,-1,-1,-1
17104,38,760,392,61,220,-1,-1,-1,-1
17104,39,224,962,157,119,-1,-1,-1,-1
17104,40,524,432,87,252,-1,-1,-1,-1
17105,33,924,696,82,304,-1,-1,-1,-1
17105,34,665,776,104,305,-1,-1,-1,-1
17105,35,1020,219,35,129,-1,-1,-1,-1
17105,38,750,393,62,219,-1,-1,-1,-1
17105,39,224,963,157,118,-1,-1,-1,-1
17105,40,525,434,86,252,-1,-1,-1,-1
17106,33,927,692,81,304,-1,-1,-1,-1
17106,34,665,776,105,305,-1,-1,-1,-1
17106,35,1022,218,33,129,-1,-1,-1,-1
17106,38,742,394,65,218,-1,-1,-1,-1
17106,39,225,963,157,118,-1,-1,-1,-1
17106,40,526,436,85,251,-1,-1,-1,-1
17107,33,929,688,81,304,-1,-1,-1,-1
17107,34,665,776,105,305,-1,-1,-1,-1
17107,35,1023,218,31,128,-1,-1,-1,-1
17107,38,736,395,67,217,-1,-1,-1,-1
17107,39,225,963,157,118,-1,-1,-1,-1
17107,40,527,437,85,251,-1,-1,-1,-1
17108,33,931,684,82,307,-1,-1,-1,-1
17108,34,665,776,105,305,-1,-1,-1,-1
17108,35,1024,217,31,127,-1,-1,-1,-1
17108,38,716,396,86,215,-1,-1,-1,-1
17108,39,225,962,158,119,-1,-1,-1,-1
17108,40,529,439,86,250,-1,-1,-1,-1
17109,33,933,680,82,308,-1,-1,-1,-1
17109,34,665,775,104,306,-1,-1,-1,-1
17109,35,1026,217,30,127,-1,-1,-1,-1
17109,38,699,397,102,215,-1,-1,-1,-1
17109,39,225,961,158,120,-1,-1,-1,-1
17109,40,530,441,88,248,-1,-1,-1,-1
17110,33,935,677,81,306,-1,-1,-1,-1
17110,34,665,775,104,306,-1,-1,-1,-1
17110,35,1026,216,32,129,-1,-1,-1,-1
17110,38,688,397,113,216,-1,-1,-1,-1
17110,39,226,961,158,120,-1,-1,-1,-1
17110,40,532,442,89,247,-1,-1,-1,-1
17111,33,936,673,82,300,-1,-1,-1,-1
17111,34,665,776,105,305,-1,-1,-1,-1
17111,35,1027,216,32,129,-1,-1,-1,-1
17111,38,684,398,116,217,-1,-1,-1,-1
17111,39,226,961,157,120,-1,-1,-1,-1
17111,40,535,444,96,249,-1,-1,-1,-1
17112,33,938,670,81,289,-1,-1,-1,-1
17112,34,665,776,105,305,-1,-1,-1,-1
17112,35,1029,215,31,129,-1,-1,-1,-1
17112,38,682,398,117,219,-1,-1,-1,-1
17112,39,226,962,157,119,-1,-1,-1,-1
17112,40,537,446,102,252,-1,-1,-1,-1
17113,33,938,667,82,289,-1,-1,-1,-1
17113,34,665,776,105,305,-1,-1,-1,-1
17113,35,1030,215,32,126,-1,-1,-1,-1
17113,38,681,399,117,221,-1,-1,-1,-1
17113,39,226,962,157,119,-1,-1,-1,-1
17113,40,540,447,105,250,-1,-1,-1,-1
17114,33,939,664,82,292,-1,-1,-1,-1
17114,34,665,775,105,306,-1,-1,-1,-1
17114,35,1031,214,33,125,-1,-1,-1,-1
17114,38,681,400,114,222,-1,-1,-1,-1
17114,39,226,961,157,120,-1,-1,-1,-1
17114,40,543,449,104,250,-1,-1,-1,-1
17115,33,940,661,81,294,-1,-1,-1,-1
17115,34,665,775,104,306,-1,-1,-1,-1
17115,35,1032,214,33,125,-1,-1,-1,-1
17115,38,681,401,111,223,-1,-1,-1,-1
17115,39,226,961,157,120,-1,-1,-1,-1
17115,40,546,450,101,254,-1,-1,-1,-1
17116,33,940,657,81,297,-1,-1,-1,-1
17116,34,665,775,104,306,-1,-1,-1,-1
17116,35,1032,213,34,126,-1,-1,-1,-1
17116,38,681,402,105,223,-1,-1,-1,-1
17116,39,226,961,157,120,-1,-1,-1,-1
17116,40,549,452,98,260,-1,-1,-1,-1
17117,33,940,654,80,298,-1,-1,-1,-1
17117,34,665,775,105,306,-1,-1,-1,-1
17117,35,1033,213,34,126,-1,-1,-1,-1
17117,38,681,403,97,223,-1,-1,-1,-1
17117,39,226,961,157,120,-1,-1,-1,-1
17117,40,551,453,98,262,-1,-1,-1,-1
17118,33,940,651,79,298,-1,-1,-1,-1
17118,34,665,775,105,306,-1,-1,-1,-1
17118,35,1034,212,34,127,-1,-1,-1,-1
17118,38,681,404,87,223,-1,-1,-1,-1
17118,39,226,962,156,119,-1,-1,-1,-1
17118,40,554,455,95,262,-1,-1,-1,-1
17119,33,940,648,78,298,-1,-1,-1,-1
17119,34,665,775,105,306,-1,-1,-1,-1
17119,35,1034,211,34,127,-1,-1,-1,-1
17119,38,681,405,75,222,-1,-1,-1,-1
17119,39,226,962,156,119,-1,-1,-1,-1
17119,40,557,456,92,262,-1,-1,-1,-1
17120,33,940,645,77,296,-1,-1,-1,-1
17120,34,665,775,105,306,-1,-1,-1,-1
17120,35,1035,211,34,126,-1,-1,-1,-1
17120,38,674,405,67,225,-1,-1,-1,-1
17120,39,226,961,156,120,-1,-1,-1,-1
17120,40,559,458,90,261,-1,-1,-1,-1
17121,33,939,642,76,292,-1,-1,-1,-1
17121,34,665,775,105,306,-1,-1,-1,-1
17121,35,1035,211,35,126,-1,-1,-1,-1
17121,38,665,406,67,230,-1,-1,-1,-1
17121,39,226,961,157,120,-1,-1,-1,-1
17121,40,562,459,87,261,-1,-1,-1,-1
17122,33,938,638,75,293,-1,-1,-1,-1
17122,34,665,775,104,306,-1,-1,-1,-1
17122,35,1036,210,34,126,-1,-1,-1,-1
17122,38,657,407,71,233,-1,-1,-1,-1
17122,39,226,961,157,120,-1,-1,-1,-1
17122,40,564,460,88,260,-1,-1,-1,-1
17123,33,937,635,75,293,-1,-1,-1,-1
17123,34,666,775,103,306,-1,-1,-1,-1
17123,35,1036,210,34,124,-1,-1,-1,-1
17123,38,650,408,75,234,-1,-1,-1,-1
17123,39,226,961,156,120,-1,-1,-1,-1
17123,40,565,462,91,259,-1,-1,-1,-1
17124,33,935,632,75,287,-1,-1,-1,-1
17124,34,666,775,103,306,-1,-1,-1,-1
17124,35,1037,210,33,124,-1,-1,-1,-1
17124,38,644,410,77,232,-1,-1,-1,-1
17124,39,226,962,155,119,-1,-1,-1,-1
17124,40,567,464,93,257,-1,-1,-1,-1
17125,33,934,629,75,277,-1,-1,-1,-1
17125,34,665,775,104,306,-1,-1,-1,-1
17125,35,1037,209,32,126,-1,-1,-1,-1
17125,38,641,411,78,233,-1,-1,-1,-1
17125,39,226,962,155,119,-1,-1,-1,-1
17125,40,568,466,94,256,-1,-1,-1,-1
17126,33,933,626,77,267,-1,-1,-1,-1
17126,34,665,775,104,306,-1,-1,-1,-1
17126,35,1037,209,32,126,-1,-1,-1,-1
17126,38,642,412,77,235,-1,-1,-1,-1
17126,39,226,962,156,119,-1,-1,-1,-1
17126,40,570,467,95,272,-1,-1,-1,-1
17127,33,932,623,78,270,-1,-1,-1,-1
17127,34,665,775,104,306,-1,-1,-1,-1
17127,35,1037,209,32,124,-1,-1,-1,-1
17127,38,642,413,76,235,-1,-1,-1,-1
17127,39,226,961,156,120,-1,-1,-1,-1
17127,40,571,470,96,271,-1,-1,-1,-1
17128,33,932,620,78,273,-1,-1,-1,-1
17128,34,665,774,104,307,-1,-1,-1,-1
17128,35,1037,208,32,123,-1,-1,-1,-1
17128,38,642,414,74,235,-1,-1,-1,-1
17128,39,226,961,156,120,-1,-1,-1,-1
17128,40,573,472,96,268,-1,-1,-1,-1
17129,33,932,617,79,276,-1,-1,-1,-1
17129,34,665,775,104,306,-1,-1,-1,-1
17129,35,1037,208,32,121,-1,-1,-1,-1
17129,38,643,414,71,235,-1,-1,-1,-1
17129,39,226,962,156,119,-1,-1,-1,-1
17129,40,575,474,95,271,-1,-1,-1,-1
17130,33,932,614,79,277,-1,-1,-1,-1
17130,34,665,775,104,306,-1,-1,-1,-1
17130,35,1038,207,32,121,-1,-1,-1,-1
17130,38,644,415,67,234,-1,-1,-1,-1
17130,39,226,962,155,119,-1,-1,-1,-1
17130,40,576,476,96,274,-1,-1,-1,-1
17131,33,933,610,79,280,-1,-1,-1,-1
17131,34,665,775,104,306,-1,-1,-1,-1
17131,35,1038,207,33,121,-1,-1,-1,-1
17131,38,643,416,64,234,-1,-1,-1,-1
17131,39,226,962,155,119,-1,-1,-1,-1
17131,40,578,479,94,278,-1,-1,-1,-1
17132,33,934,607,78,280,-1,-1,-1,-1
17132,34,665,774,104,307,-1,-1,-1,-1
17132,35,1039,207,32,121,-1,-1,-1,-1
17132,38,641,417,62,233,-1,-1,-1,-1
17132,39,226,962,155,119,-1,-1,-1,-1
17132,40,579,481,94,280,-1,-1,-1,-1
17133,33,935,604,77,280,-1,-1,-1,-1
17133,34,665,774,104,307,-1,-1,-1,-1
17133,35,1039,206,34,122,-1,-1,-1,-1
17133,38,639,417,58,233,-1,-1,-1,-1
17133,39,226,961,156,120,-1,-1,-1,-1
17133,40,581,484,92,279,-1,-1,-1,-1
17134,33,936,601,77,278,-1,-1,-1,-1
17134,34,665,774,104,307,-1,-1,-1,-1
17134,35,1040,206,35,122,-1,-1,-1,-1
17134,38,634,418,55,228,-1,-1,-1,-1
17134,39,226,961,156,120,-1,-1,-1,-1
17134,40,582,486,91,279,-1,-1,-1,-1
17135,33,938,598,75,275,-1,-1,-1,-1
17135,34,665,774,104,307,-1,-1,-1,-1
17135,35,1041,206,35,122,-1,-1,-1,-1
17135,38,628,418,53,228,-1,-1,-1,-1
17135,39,226,962,155,119,-1,-1,-1,-1
17135,40,583,488,90,278,-1,-1,-1,-1
17136,33,940,595,73,276,-1,-1,-1,-1
17136,34,665,774,104,307,-1,-1,-1,-1
17136,35,1042,206,33,122,-1,-1,-1,-1
17136,38,621,419,63,226,-1,-1,-1,-1
17136,39,226,963,155,118,-1,-1,-1,-1
17136,40,585,491,91,276,-1,-1,-1,-1
17137,33,942,593,72,276,-1,-1,-1,-1
17137,34,665,774,104,307,-1,-1,-1,-1
17137,35,1043,205,33,123,-1,-1,-1,-1
17137,38,614,419,72,225,-1,-1,-1,-1
17137,39,226,963,154,118,-1,-1,-1,-1
17137,40,587,493,92,275,-1,-1,-1,-1
17138,33,944,590,72,271,-1,-1,-1,-1
17138,34,665,774,104,307,-1,-1,-1,-1
17138,35,1042,205,34,122,-1,-1,-1,-1
17138,38,576,419,112,223,-1,-1,-1,-1
17138,39,226,962,155,119,-1,-1,-1,-1
17138,40,588,495,95,273,-1,-1,-1,-1
17139,33,945,587,72,263,-1,-1,-1,-1
17139,34,665,773,104,308,-1,-1,-1,-1
17139,35,1042,205,34,121,-1,-1,-1,-1
17139,38,564,419,125,221,-1,-1,-1,-1
17139,39,226,961,155,120,-1,-1,-1,-1
17139,40,590,497,96,271,-1,-1,-1,-1
17140,33,947,584,70,254,-1,-1,-1,-1
17140,34,665,773,104,308,-1,-1,-1,-1
17140,35,1042,205,35,120,-1,-1,-1,-1
17140,38,560,419,129,219,-1,-1,-1,-1
17140,39,226,961,155,120,-1,-1,-1,-1
17140,40,593,499,100,272,-1,-1,-1,-1
17141,33,948,581,70,257,-1,-1,-1,-1
17141,34,665,773,104,308,-1,-1,-1,-1
17141,35,1041,204,36,121,-1,-1,-1,-1
17141,38,556,419,133,220,-1,-1,-1,-1
17141,39,226,962,155,119,-1,-1,-1,-1
17141,40,595,502,107,277,-1,-1,-1,-1
17142,33,948,579,71,258,-1,-1,-1,-1
17142,34,665,773,104,308,-1,-1,-1,-1
17142,35,1039,204,38,121,-1,-1,-1,-1
17142,38,556,419,130,221,-1,-1,-1,-1
17142,39,226,963,154,118,-1,-1,-1,-1
17142,40,598,504,109,278,-1,-1,-1,-1
17143,33,949,576,71,260,-1,-1,-1,-1
17143,34,665,773,104,308,-1,-1,-1,-1
17143,35,1037,204,39,121,-1,-1,-1,-1
17143,37,0,386,28,68,-1,-1,-1,-1
17143,38,555,419,76,221,-1,-1,-1,-1
17143,39,226,963,154,118,-1,-1,-1,-1
17143,40,600,506,111,275,-1,-1,-1,-1
17144,33,949,573,72,262,-1,-1,-1,-1
17144,34,665,773,104,308,-1,-1,-1,-1
17144,35,1034,204,41,121,-1,-1,-1,-1
17144,37,0,384,28,70,-1,-1,-1,-1
17144,38,555,419,73,223,-1,-1,-1,-1
17144,39,226,962,154,119,-1,-1,-1,-1
17144,40,602,508,107,276,-1,-1,-1,-1
17145,33,950,571,71,262,-1,-1,-1,-1
17145,34,665,773,104,308,-1,-1,-1,-1
17145,35,1027,203,47,121,-1,-1,-1,-1
17145,37,0,383,28,71,-1,-1,-1,-1
17145,38,555,419,64,224,-1,-1,-1,-1
17145,39,226,962,155,119,-1,-1,-1,-1
17145,40,604,510,100,280,-1,-1,-1,-1
17146,33,950,568,71,263,-1,-1,-1,-1
17146,34,665,773,104,308,-1,-1,-1,-1
17146,35,1020,203,53,121,-1,-1,-1,-1
17146,37,0,382,28,72,-1,-1,-1,-1
17146,38,555,418,57,226,-1,-1,-1,-1
17146,39,226,962,155,119,-1,-1,-1,-1
17146,40,607,512,97,279,-1,-1,-1,-1
17147,33,950,566,71,263,-1,-1,-1,-1
17147,34,665,773,104,308,-1,-1,-1,-1
17147,35,1017,203,56,120,-1,-1,-1,-1
17147,37,0,381,28,73,-1,-1,-1,-1
17147,38,553,419,61,227,-1,-1,-1,-1
17147,39,226,962,154,119,-1,-1,-1,-1
17147,40,610,514,97,279,-1,-1,-1,-1
17148,33,950,563,70,263,-1,-1,-1,-1
17148,34,665,773,103,308,-1,-1,-1,-1
17148,35,1016,202,56,120,-1,-1,-1,-1
17148,37,0,380,28,74,-1,-1,-1,-1
17148,38,548,419,67,230,-1,-1,-1,-1
17148,39,226,963,154,118,-1,-1,-1,-1
17148,40,613,516,97,278,-1,-1,-1,-1
17149,33,950,561,70,260,-1,-1,-1,-1
17149,34,665,773,103,308,-1,-1,-1,-1
17149,35,1015,202,57,119,-1,-1,-1,-1
17149,38,540,419,61,231,-1,-1,-1,-1
17149,39,226,963,154,118,-1,-1,-1,-1
17149,40,616,518,96,278,-1,-1,-1,-1
17150,33,950,559,68,259,-1,-1,-1,-1
17150,34,665,772,103,309,-1,-1,-1,-1
17150,35,1014,202,57,120,-1,-1,-1,-1
17150,38,532,419,63,231,-1,-1,-1,-1
17150,39,226,962,154,119,-1,-1,-1,-1
17150,40,619,520,96,277,-1,-1,-1,-1
17151,33,950,556,67,260,-1,-1,-1,-1
17151,34,665,772,104,309,-1,-1,-1,-1
17151,35,1014,202,56,121,-1,-1,-1,-1
17151,38,517,419,77,230,-1,-1,-1,-1
17151,39,226,962,155,119,-1,-1,-1,-1
17151,40,622,522,96,275,-1,-1,-1,-1
17152,33,950,553,67,260,-1,-1,-1,-1
17152,34,665,772,104,309,-1,-1,-1,-1
17152,35,1014,202,54,120,-1,-1,-1,-1
17152,38,500,419,93,228,-1,-1,-1,-1
17152,39,226,962,155,119,-1,-1,-1,-1
17152,40,625,524,98,274,-1,-1,-1,-1
17153,33,950,551,66,255,-1,-1,-1,-1
17153,34,665,772,103,309,-1,-1,-1,-1
17153,35,1015,201,49,119,-1,-1,-1,-1
17153,38,481,419,113,224,-1,-1,-1,-1
17153,39,226,962,154,119,-1,-1,-1,-1
17153,40,628,526,100,283,-1,-1,-1,-1
17154,33,950,548,66,247,-1,-1,-1,-1
17154,34,665,772,103,309,-1,-1,-1,-1
17154,35,1014,201,46,118,-1,-1,-1,-1
17154,38,469,420,126,221,-1,-1,-1,-1
17154,39,227,963,153,118,-1,-1,-1,-1
17154,40,630,529,103,294,-1,-1,-1,-1
17155,33,951,545,65,240,-1,-1,-1,-1
17155,34,665,772,103,309,-1,-1,-1,-1
17155,35,1014,201,40,118,-1,-1,-1,-1
17155,38,464,420,131,220,-1,-1,-1,-1
17155,39,227,963,153,118,-1,-1,-1,-1
17155,40,632,531,105,303,-1,-1,-1,-1
17156,33,951,543,65,241,-1,-1,-1,-1
17156,34,665,772,103,309,-1,-1,-1,-1
17156,35,1014,200,34,120,-1,-1,-1,-1
17156,38,461,420,134,221,-1,-1,-1,-1
17156,39,227,963,153,118,-1,-1,-1,-1
17156,40,635,534,106,303,-1,-1,-1,-1
17157,33,951,540,65,244,-1,-1,-1,-1
17157,34,665,771,104,310,-1,-1,-1,-1
17157,35,1011,200,29,120,-1,-1,-1,-1
17157,38,459,420,135,222,-1,-1,-1,-1
17157,39,226,962,154,119,-1,-1,-1,-1
17157,40,637,537,107,297,-1,-1,-1,-1
17158,33,952,538,64,245,-1,-1,-1,-1
17158,34,665,771,104,310,-1,-1,-1,-1
17158,35,1007,200,27,120,-1,-1,-1,-1
17158,38,459,420,131,223,-1,-1,-1,-1
17158,39,227,962,153,119,-1,-1,-1,-1
17158,40,638,540,108,293,-1,-1,-1,-1
17159,33,953,536,64,247,-1,-1,-1,-1
17159,34,665,771,104,310,-1,-1,-1,-1
17159,35,1007,200,27,119,-1,-1,-1,-1
17159,38,459,421,125,223,-1,-1,-1,-1
17159,39,227,963,153,118,-1,-1,-1,-1
17159,40,639,542,108,290,-1,-1,-1,-1
17160,33,954,533,64,248,-1,-1,-1,-1
17160,34,665,772,103,309,-1,-1,-1,-1
17160,35,999,199,34,120,-1,-1,-1,-1
17160,38,459,421,114,224,-1,-1,-1,-1
17160,39,227,963,152,118,-1,-1,-1,-1
17160,40,640,545,108,288,-1,-1,-1,-1
17161,33,955,531,64,248,-1,-1,-1,-1
17161,34,664,771,104,310,-1,-1,-1,-1
17161,35,996,199,37,119,-1,-1,-1,-1
17161,38,459,421,102,225,-1,-1,-1,-1
17161,39,227,963,152,118,-1,-1,-1,-1
17161,40,642,547,107,286,-1,-1,-1,-1
17162,33,956,529,64,248,-1,-1,-1,-1
17162,34,664,771,105,310,-1,-1,-1,-1
17162,35,996,199,37,118,-1,-1,-1,-1
17162,38,459,421,88,225,-1,-1,-1,-1
17162,39,227,963,153,118,-1,-1,-1,-1
17162,40,643,550,106,283,-1,-1,-1,-1
17163,33,958,527,63,247,-1,-1,-1,-1
17163,34,665,771,104,310,-1,-1,-1,-1
17163,35,996,198,37,118,-1,-1,-1,-1
17163,38,454,421,78,226,-1,-1,-1,-1
17163,39,227,962,153,119,-1,-1,-1,-1
17163,40,644,552,105,280,-1,-1,-1,-1
17164,33,960,525,62,244,-1,-1,-1,-1
17164,34,665,771,105,310,-1,-1,-1,-1
17164,35,992,198,40,118,-1,-1,-1,-1
17164,38,448,420,68,227,-1,-1,-1,-1
17164,39,226,962,154,119,-1,-1,-1,-1
17164,40,645,555,104,277,-1,-1,-1,-1
17165,33,962,524,62,243,-1,-1,-1,-1
17165,34,665,771,104,310,-1,-1,-1,-1
17165,35,992,198,40,119,-1,-1,-1,-1
17165,38,441,420,59,226,-1,-1,-1,-1
17165,39,226,962,154,119,-1,-1,-1,-1
17165,40,646,557,105,275,-1,-1,-1,-1
17166,33,964,522,61,244,-1,-1,-1,-1
17166,34,664,771,105,310,-1,-1,-1,-1
17166,35,991,198,39,119,-1,-1,-1,-1
17166,38,432,420,68,226,-1,-1,-1,-1
17166,39,225,962,154,119,-1,-1,-1,-1
17166,40,647,560,108,272,-1,-1,-1,-1
17167,33,965,520,62,244,-1,-1,-1,-1
17167,34,664,771,105,310,-1,-1,-1,-1
17167,35,991,198,35,119,-1,-1,-1,-1
17167,38,421,419,79,226,-1,-1,-1,-1
17167,39,225,963,154,118,-1,-1,-1,-1
17167,40,649,563,109,273,-1,-1,-1,-1
17168,33,966,518,63,239,-1,-1,-1,-1
17168,34,664,770,105,311,-1,-1,-1,-1
17168,35,991,201,30,115,-1,-1,-1,-1
17168,38,402,419,98,225,-1,-1,-1,-1
17168,39,226,963,153,118,-1,-1,-1,-1
17168,40,650,567,111,272,-1,-1,-1,-1
17169,33,967,516,64,233,-1,-1,-1,-1
17169,34,665,770,105,311,-1,-1,-1,-1
17169,38,394,419,106,223,-1,-1,-1,-1
17169,39,226,964,153,117,-1,-1,-1,-1
17169,40,652,570,112,300,-1,-1,-1,-1
17170,33,967,514,65,226,-1,-1,-1,-1
17170,34,665,770,105,311,-1,-1,-1,-1
17170,38,386,418,114,223,-1,-1,-1,-1
17170,39,226,964,153,117,-1,-1,-1,-1
17170,40,654,574,117,311,-1,-1,-1,-1
17171,33,968,512,66,228,-1,-1,-1,-1
17171,34,664,770,106,311,-1,-1,-1,-1
17171,38,379,418,121,222,-1,-1,-1,-1
