14470,140,795,354,106,322,-1,-1,-1,-1
14470,141,905,247,46,168,-1,-1,-1,-1
14470,143,1137,448,216,413,-1,-1,-1,-1
14470,144,1005,344,87,278,-1,-1,-1,-1
14471,139,629,361,128,316,-1,-1,-1,-1
14471,140,796,356,106,321,-1,-1,-1,-1
14471,141,905,247,46,168,-1,-1,-1,-1
14471,143,1137,448,202,415,-1,-1,-1,-1
14471,144,1006,343,85,276,-1,-1,-1,-1
14472,139,633,362,122,319,-1,-1,-1,-1
14472,140,796,357,108,324,-1,-1,-1,-1
14472,141,905,247,46,168,-1,-1,-1,-1
14472,143,1137,449,184,415,-1,-1,-1,-1
14472,144,1008,342,82,277,-1,-1,-1,-1
14473,139,636,363,117,322,-1,-1,-1,-1
14473,140,797,358,108,326,-1,-1,-1,-1
14473,141,905,247,46,168,-1,-1,-1,-1
14473,143,1137,449,165,416,-1,-1,-1,-1
14473,144,1009,341,79,279,-1,-1,-1,-1
14474,139,639,364,112,330,-1,-1,-1,-1
14474,140,798,360,108,331,-1,-1,-1,-1
14474,141,905,247,47,168,-1,-1,-1,-1
14474,143,1138,448,139,418,-1,-1,-1,-1
14474,144,1009,340,79,278,-1,-1,-1,-1
14475,139,642,365,111,334,-1,-1,-1,-1
14475,140,800,361,107,336,-1,-1,-1,-1
14475,141,905,247,47,168,-1,-1,-1,-1
14475,143,1138,448,115,419,-1,-1,-1,-1
14475,144,1010,339,78,273,-1,-1,-1,-1
14476,139,644,366,113,335,-1,-1,-1,-1
14476,140,802,362,106,337,-1,-1,-1,-1
14476,141,905,247,47,168,-1,-1,-1,-1
14476,143,1125,448,117,419,-1,-1,-1,-1
14476,144,1010,338,77,267,-1,-1,-1,-1
14477,139,646,368,115,335,-1,-1,-1,-1
14477,140,804,364,106,337,-1,-1,-1,-1
14477,141,906,247,46,168,-1,-1,-1,-1
14477,143,1107,448,125,418,-1,-1,-1,-1
14477,144,1009,337,77,262,-1,-1,-1,-1
14478,139,648,369,117,335,-1,-1,-1,-1
14478,140,806,365,106,338,-1,-1,-1,-1
14478,141,906,247,46,168,-1,-1,-1,-1
14478,143,1066,447,155,419,-1,-1,-1,-1
14478,144,1009,336,76,262,-1,-1,-1,-1
14479,139,651,370,117,335,-1,-1,-1,-1
14479,140,808,366,107,338,-1,-1,-1,-1
14479,141,906,247,46,168,-1,-1,-1,-1
14479,143,1031,447,193,417,-1,-1,-1,-1
14479,144,1008,335,76,263,-1,-1,-1,-1
14480,139,653,371,118,336,-1,-1,-1,-1
14480,140,809,367,109,338,-1,-1,-1,-1
14480,141,906,247,46,168,-1,-1,-1,-1
14480,143,1007,447,219,414,-1,-1,-1,-1
14480,144,1007,334,75,263,-1,-1,-1,-1
14481,139,655,372,118,336,-1,-1,-1,-1
14481,140,810,369,111,336,-1,-1,-1,-1
14481,141,906,247,46,168,-1,-1,-1,-1
14481,143,995,446,233,413,-1,-1,-1,-1
14481,144,1001,332,79,264,-1,-1,-1,-1
14482,139,656,372,118,337,-1,-1,-1,-1
14482,140,811,370,112,336,-1,-1,-1,-1
14482,141,906,247,46,168,-1,-1,-1,-1
14482,143,987,445,241,414,-1,-1,-1,-1
14482,144,996,331,82,264,-1,-1,-1,-1
14483,139,657,374,119,336,-1,-1,-1,-1
14483,140,811,372,113,345,-1,-1,-1,-1
14483,141,906,247,46,168,-1,-1,-1,-1
14483,143,983,445,242,413,-1,-1,-1,-1
14483,144,995,331,80,261,-1,-1,-1,-1
14484,139,658,375,119,345,-1,-1,-1,-1
14484,140,811,373,114,351,-1,-1,-1,-1
14484,141,906,247,46,168,-1,-1,-1,-1
14484,143,982,445,236,414,-1,-1,-1,-1
14484,144,998,330,74,259,-1,-1,-1,-1
14485,139,658,376,121,352,-1,-1,-1,-1
14485,140,811,375,114,351,-1,-1,-1,-1
14485,141,906,247,46,168,-1,-1,-1,-1
14485,143,982,445,226,413,-1,-1,-1,-1
14485,144,999,329,71,256,-1,-1,-1,-1
14486,139,659,378,121,354,-1,-1,-1,-1
14486,140,810,377,114,350,-1,-1,-1,-1
14486,141,906,247,47,168,-1,-1,-1,-1
14486,143,980,445,212,410,-1,-1,-1,-1
14486,144,999,328,68,256,-1,-1,-1,-1
14487,139,659,380,122,353,-1,-1,-1,-1
14487,140,810,378,114,354,-1,-1,-1,-1
14487,141,906,247,47,168,-1,-1,-1,-1
14487,143,980,444,193,408,-1,-1,-1,-1
14487,144,998,327,66,239,-1,-1,-1,-1
14488,139,659,382,123,354,-1,-1,-1,-1
14488,140,809,380,115,360,-1,-1,-1,-1
14488,141,906,247,47,168,-1,-1,-1,-1
14488,143,981,444,170,409,-1,-1,-1,-1
14488,144,995,326,66,241,-1,-1,-1,-1
14489,139,660,383,122,359,-1,-1,-1,-1
14489,140,808,381,116,363,-1,-1,-1,-1
14489,141,906,247,47,168,-1,-1,-1,-1
14489,143,979,444,148,412,-1,-1,-1,-1
14489,144,991,325,67,239,-1,-1,-1,-1
14490,139,660,385,122,363,-1,-1,-1,-1
14490,140,806,383,117,363,-1,-1,-1,-1
14490,141,907,247,46,168,-1,-1,-1,-1
14490,143,980,444,114,417,-1,-1,-1,-1
14490,144,988,324,68,212,-1,-1,-1,-1
14491,139,660,387,121,365,-1,-1,-1,-1
14491,140,805,385,117,363,-1,-1,-1,-1
14491,141,907,247,46,168,-1,-1,-1,-1
14491,143,964,445,107,419,-1,-1,-1,-1
14491,144,984,323,70,199,-1,-1,-1,-1
14492,139,659,389,120,364,-1,-1,-1,-1
14492,140,806,387,115,362,-1,-1,-1,-1
14492,141,907,247,46,168,-1,-1,-1,-1
14492,143,939,446,122,420,-1,-1,-1,-1
14492,144,980,322,72,178,-1,-1,-1,-1
14493,139,658,390,119,365,-1,-1,-1,-1
14493,140,808,388,112,363,-1,-1,-1,-1
14493,141,907,247,46,168,-1,-1,-1,-1
14493,143,896,447,163,418,-1,-1,-1,-1
14493,144,976,321,74,197,-1,-1,-1,-1
14494,139,656,392,120,364,-1,-1,-1,-1
14494,140,811,390,108,362,-1,-1,-1,-1
14494,141,907,247,46,168,-1,-1,-1,-1
14494,143,861,448,199,410,-1,-1,-1,-1
14494,144,973,320,75,208,-1,-1,-1,-1
14495,139,655,393,120,364,-1,-1,-1,-1
14495,140,814,392,108,360,-1,-1,-1,-1
14495,141,907,247,46,168,-1,-1,-1,-1
14495,143,840,449,219,406,-1,-1,-1,-1
14495,144,970,319,76,221,-1,-1,-1,-1
14496,139,653,395,121,362,-1,-1,-1,-1
14496,140,818,393,111,359,-1,-1,-1,-1
14496,141,907,246,46,169,-1,-1,-1,-1
14496,142,1881,321,40,231,-1,-1,-1,-1
14496,143,830,450,229,405,-1,-1,-1,-1
14496,144,967,319,78,248,-1,-1,-1,-1
14497,139,651,396,123,361,-1,-1,-1,-1
14497,140,822,394,105,359,-1,-1,-1,-1
14497,141,907,246,46,169,-1,-1,-1,-1
14497,142,1881,322,40,229,-1,-1,-1,-1
14497,143,824,451,234,409,-1,-1,-1,-1
14497,144,966,318,78,247,-1,-1,-1,-1
14498,139,647,399,127,364,-1,-1,-1,-1
14498,140,825,395,126,363,-1,-1,-1,-1
14498,141,907,246,46,169,-1,-1,-1,-1
14498,143,819,451,234,415,-1,-1,-1,-1
14498,144,965,317,77,246,-1,-1,-1,-1
14499,139,644,401,130,375,-1,-1,-1,-1
14499,140,829,397,128,365,-1,-1,-1,-1
14499,141,908,246,46,169,-1,-1,-1,-1
14499,143,818,452,227,418,-1,-1,-1,-1
14499,144,964,316,77,244,-1,-1,-1,-1
14500,139,640,404,133,380,-1,-1,-1,-1
14500,140,833,398,122,346,-1,-1,-1,-1
14500,141,908,246,46,169,-1,-1,-1,-1
14500,143,819,452,212,420,-1,-1,-1,-1
14500,144,964,315,75,245,-1,-1,-1,-1
14501,139,637,406,135,381,-1,-1,-1,-1
14501,140,837,400,156,358,-1,-1,-1,-1
14501,141,910,246,44,169,-1,-1,-1,-1
14501,143,818,453,196,422,-1,-1,-1,-1
14501,144,965,314,73,247,-1,-1,-1,-1
14502,139,634,408,136,381,-1,-1,-1,-1
14502,140,841,401,159,366,-1,-1,-1,-1
14502,141,911,246,43,169,-1,-1,-1,-1
14502,143,819,454,176,423,-1,-1,-1,-1
14502,144,966,314,71,247,-1,-1,-1,-1
14503,139,630,410,138,382,-1,-1,-1,-1
14503,140,846,402,156,372,-1,-1,-1,-1
14503,141,911,246,43,169,-1,-1,-1,-1
14503,143,820,454,153,425,-1,-1,-1,-1
14503,144,966,313,70,245,-1,-1,-1,-1
14504,139,627,411,137,389,-1,-1,-1,-1
14504,140,853,404,148,373,-1,-1,-1,-1
14504,141,911,246,43,169,-1,-1,-1,-1
14504,143,817,455,134,426,-1,-1,-1,-1
14504,144,966,312,69,240,-1,-1,-1,-1
14505,139,625,413,132,395,-1,-1,-1,-1
14505,140,888,405,113,380,-1,-1,-1,-1
14505,141,911,246,43,169,-1,-1,-1,-1
14505,143,806,455,115,427,-1,-1,-1,-1
14505,144,966,311,68,235,-1,-1,-1,-1
14506,139,622,413,127,399,-1,-1,-1,-1
14506,140,882,407,119,383,-1,-1,-1,-1
14506,141,907,246,47,167,-1,-1,-1,-1
14506,143,791,455,116,427,-1,-1,-1,-1
14506,144,966,310,67,234,-1,-1,-1,-1
14507,139,621,415,120,400,-1,-1,-1,-1
14507,140,873,409,128,383,-1,-1,-1,-1
14507,141,907,246,47,169,-1,-1,-1,-1
14507,143,786,455,114,426,-1,-1,-1,-1
14507,144,965,310,68,234,-1,-1,-1,-1
14508,139,618,416,113,401,-1,-1,-1,-1
14508,140,876,411,125,383,-1,-1,-1,-1
14508,141,907,246,47,169,-1,-1,-1,-1
14508,143,783,454,114,427,-1,-1,-1,-1
14508,144,965,310,67,234,-1,-1,-1,-1
14509,139,614,418,106,400,-1,-1,-1,-1
14509,140,879,412,121,383,-1,-1,-1,-1
14509,141,907,246,47,169,-1,-1,-1,-1
14509,143,788,454,106,428,-1,-1,-1,-1
14509,144,965,310,67,235,-1,-1,-1,-1
14510,139,609,420,102,400,-1,-1,-1,-1
14510,140,881,414,129,382,-1,-1,-1,-1
14510,141,907,246,47,169,-1,-1,-1,-1
14510,143,787,455,105,430,-1,-1,-1,-1
14510,144,965,310,66,237,-1,-1,-1,-1
14511,139,603,421,101,400,-1,-1,-1,-1
14511,140,884,416,138,381,-1,-1,-1,-1
14511,141,907,246,47,169,-1,-1,-1,-1
14511,142,1744,319,54,215,-1,-1,-1,-1
14511,143,784,456,106,432,-1,-1,-1,-1
14511,144,966,310,65,238,-1,-1,-1,-1
14512,139,592,423,105,399,-1,-1,-1,-1
14512,140,887,418,144,395,-1,-1,-1,-1
14512,141,907,246,47,169,-1,-1,-1,-1
14512,142,1721,315,78,217,-1,-1,-1,-1
14512,143,781,456,108,434,-1,-1,-1,-1
14512,144,966,310,65,238,-1,-1,-1,-1
14513,139,583,425,110,397,-1,-1,-1,-1
14513,140,889,420,148,404,-1,-1,-1,-1
14513,141,907,246,47,169,-1,-1,-1,-1
14513,142,1703,313,96,217,-1,-1,-1,-1
14513,143,779,457,108,435,-1,-1,-1,-1
14513,144,966,310,65,235,-1,-1,-1,-1
14514,139,561,426,132,398,-1,-1,-1,-1
14514,140,891,422,150,408,-1,-1,-1,-1
14514,141,907,246,47,169,-1,-1,-1,-1
14514,142,1690,313,109,213,-1,-1,-1,-1
14514,143,777,458,111,435,-1,-1,-1,-1
14514,144,964,310,68,232,-1,-1,-1,-1
14515,139,528,428,164,400,-1,-1,-1,-1
14515,140,893,424,150,406,-1,-1,-1,-1
14515,141,908,246,46,169,-1,-1,-1,-1
14515,142,1684,313,114,212,-1,-1,-1,-1
14515,143,775,459,114,435,-1,-1,-1,-1
14515,144,963,310,71,232,-1,-1,-1,-1
14516,139,501,429,189,399,-1,-1,-1,-1
14516,140,894,426,148,405,-1,-1,-1,-1
14516,141,908,246,46,169,-1,-1,-1,-1
14516,142,1681,312,111,213,-1,-1,-1,-1
14516,143,773,460,111,437,-1,-1,-1,-1
14516,144,963,311,73,232,-1,-1,-1,-1
14517,139,484,430,203,402,-1,-1,-1,-1
14517,140,894,428,147,410,-1,-1,-1,-1
14517,141,908,246,46,169,-1,-1,-1,-1
14517,142,1679,312,107,213,-1,-1,-1,-1
14517,143,772,461,111,441,-1,-1,-1,-1
14517,144,964,312,76,232,-1,-1,-1,-1
14518,139,477,431,208,405,-1,-1,-1,-1
14518,140,894,429,146,419,-1,-1,-1,-1
14518,141,908,246,46,169,-1,-1,-1,-1
14518,142,1679,312,100,214,-1,-1,-1,-1
14518,143,766,461,118,445,-1,-1,-1,-1
14518,144,966,312,75,233,-1,-1,-1,-1
14519,139,478,433,201,405,-1,-1,-1,-1
14519,140,895,430,144,427,-1,-1,-1,-1
14519,141,908,246,46,169,-1,-1,-1,-1
14519,142,1679,312,99,216,-1,-1,-1,-1
14519,143,760,462,125,447,-1,-1,-1,-1
14519,144,969,312,74,234,-1,-1,-1,-1
14520,139,482,434,192,413,-1,-1,-1,-1
14520,140,896,431,141,427,-1,-1,-1,-1
14520,141,908,246,46,169,-1,-1,-1,-1
14520,142,1679,311,98,218,-1,-1,-1,-1
14520,143,755,462,129,449,-1,-1,-1,-1
14520,144,973,312,73,233,-1,-1,-1,-1
14521,139,486,436,184,415,-1,-1,-1,-1
14521,140,896,433,138,427,-1,-1,-1,-1
14521,141,908,246,46,169,-1,-1,-1,-1
14521,142,1679,311,98,218,-1,-1,-1,-1
14521,143,737,461,147,451,-1,-1,-1,-1
14521,144,977,312,72,233,-1,-1,-1,-1
14522,139,489,438,174,416,-1,-1,-1,-1
14522,140,895,435,136,427,-1,-1,-1,-1
14522,141,908,246,46,169,-1,-1,-1,-1
14522,142,1679,311,90,219,-1,-1,-1,-1
14522,143,715,461,168,451,-1,-1,-1,-1
14522,144,981,312,71,233,-1,-1,-1,-1
14523,139,491,440,159,417,-1,-1,-1,-1
14523,140,894,437,135,426,-1,-1,-1,-1
14523,141,908,246,46,169,-1,-1,-1,-1
14523,142,1679,311,71,219,-1,-1,-1,-1
14523,143,697,460,185,451,-1,-1,-1,-1
14523,144,985,312,70,233,-1,-1,-1,-1
14524,139,486,441,151,418,-1,-1,-1,-1
14524,140,893,439,135,427,-1,-1,-1,-1
14524,141,908,246,46,169,-1,-1,-1,-1
14524,142,1679,310,62,220,-1,-1,-1,-1
14524,143,683,459,198,451,-1,-1,-1,-1
14524,144,989,312,70,233,-1,-1,-1,-1
14525,139,474,443,152,418,-1,-1,-1,-1
14525,140,893,441,134,425,-1,-1,-1,-1
14525,141,908,246,46,169,-1,-1,-1,-1
14525,142,1667,310,68,220,-1,-1,-1,-1
14525,143,678,458,199,449,-1,-1,-1,-1
14525,144,995,312,67,233,-1,-1,-1,-1
14526,139,466,444,156,419,-1,-1,-1,-1
14526,140,893,444,135,422,-1,-1,-1,-1
14526,141,908,246,46,169,-1,-1,-1,-1
14526,142,1647,310,82,220,-1,-1,-1,-1
14526,143,676,457,197,447,-1,-1,-1,-1
14526,144,1004,312,62,233,-1,-1,-1,-1
14527,139,459,445,160,421,-1,-1,-1,-1
14527,140,894,446,137,427,-1,-1,-1,-1
14527,141,908,246,46,169,-1,-1,-1,-1
14527,142,1626,309,98,220,-1,-1,-1,-1
14527,143,677,456,191,446,-1,-1,-1,-1
14527,144,1009,312,61,233,-1,-1,-1,-1
14528,139,452,446,163,434,-1,-1,-1,-1
14528,140,894,448,142,436,-1,-1,-1,-1
14528,141,908,246,46,169,-1,-1,-1,-1
14528,142,1612,309,109,219,-1,-1,-1,-1
14528,143,679,455,184,447,-1,-1,-1,-1
14528,144,1013,312,60,233,-1,-1,-1,-1
14529,139,445,448,167,442,-1,-1,-1,-1
14529,140,894,451,146,441,-1,-1,-1,-1
14529,141,908,246,46,169,-1,-1,-1,-1
14529,142,1605,309,115,218,-1,-1,-1,-1
14529,143,681,454,173,449,-1,-1,-1,-1
14529,144,1013,312,76,232,-1,-1,-1,-1
14530,139,440,449,169,448,-1,-1,-1,-1
14530,140,893,453,149,442,-1,-1,-1,-1
14530,141,908,246,47,169,-1,-1,-1,-1
14530,142,1601,309,118,217,-1,-1,-1,-1
14530,143,682,453,158,447,-1,-1,-1,-1
14530,144,1013,312,97,232,-1,-1,-1,-1
14531,139,436,450,171,450,-1,-1,-1,-1
14531,140,893,455,148,447,-1,-1,-1,-1
14531,141,908,246,47,169,-1,-1,-1,-1
14531,142,1598,308,119,218,-1,-1,-1,-1
14531,143,675,452,146,440,-1,-1,-1,-1
14531,144,1012,311,117,232,-1,-1,-1,-1
14532,139,433,452,171,447,-1,-1,-1,-1
14532,140,893,458,147,456,-1,-1,-1,-1
14532,141,908,246,47,169,-1,-1,-1,-1
14532,142,1598,308,116,218,-1,-1,-1,-1
14532,143,668,451,131,432,-1,-1,-1,-1
14532,144,1011,311,129,230,-1,-1,-1,-1
14533,139,432,453,170,446,-1,-1,-1,-1
14533,140,892,460,147,467,-1,-1,-1,-1
14533,141,908,246,47,169,-1,-1,-1,-1
14533,142,1597,308,113,219,-1,-1,-1,-1
14533,143,654,450,121,428,-1,-1,-1,-1
14533,144,1010,311,136,230,-1,-1,-1,-1
14534,139,433,454,167,445,-1,-1,-1,-1
14534,140,892,462,146,471,-1,-1,-1,-1
14534,141,908,246,47,169,-1,-1,-1,-1
14534,142,1597,308,107,218,-1,-1,-1,-1
14534,143,640,449,123,426,-1,-1,-1,-1
14534,144,1010,310,139,231,-1,-1,-1,-1
14535,139,434,455,162,444,-1,-1,-1,-1
14535,140,892,464,146,471,-1,-1,-1,-1
14535,141,908,246,47,169,-1,-1,-1,-1
14535,142,1597,307,100,217,-1,-1,-1,-1
14535,143,626,448,128,421,-1,-1,-1,-1
14535,144,1014,310,137,232,-1,-1,-1,-1
14536,139,434,456,157,444,-1,-1,-1,-1
14536,140,891,466,146,471,-1,-1,-1,-1
14536,141,908,246,47,169,-1,-1,-1,-1
14536,142,1597,307,90,215,-1,-1,-1,-1
14536,143,611,448,141,414,-1,-1,-1,-1
14536,144,1022,310,129,230,-1,-1,-1,-1
14537,139,435,457,153,443,-1,-1,-1,-1
14537,140,891,468,146,470,-1,-1,-1,-1
14537,141,908,246,47,169,-1,-1,-1,-1
14537,142,1597,307,83,215,-1,-1,-1,-1
14537,143,576,448,175,408,-1,-1,-1,-1
14537,144,1032,310,119,230,-1,-1,-1,-1
14538,139,435,458,148,443,-1,-1,-1,-1
14538,140,891,470,147,470,-1,-1,-1,-1
14538,141,908,246,47,169,-1,-1,-1,-1
14538,142,1601,307,77,218,-1,-1,-1,-1
14538,143,547,447,203,406,-1,-1,-1,-1
14538,144,1045,309,105,233,-1,-1,-1,-1
14539,139,435,460,144,441,-1,-1,-1,-1
14539,140,891,472,149,469,-1,-1,-1,-1
14539,141,908,246,47,169,-1,-1,-1,-1
14539,142,1604,307,73,219,-1,-1,-1,-1
14539,143,544,447,205,402,-1,-1,-1,-1
14539,144,1059,309,91,234,-1,-1,-1,-1
14540,139,436,461,139,447,-1,-1,-1,-1
14540,140,894,473,148,468,-1,-1,-1,-1
14540,141,908,246,47,169,-1,-1,-1,-1
14540,142,1606,306,70,220,-1,-1,-1,-1
14540,143,544,447,205,398,-1,-1,-1,-1
14540,144,1078,309,72,235,-1,-1,-1,-1
14541,139,438,462,134,455,-1,-1,-1,-1
14541,140,896,475,148,478,-1,-1,-1,-1
14541,141,908,246,47,169,-1,-1,-1,-1
14541,142,1606,307,70,219,-1,-1,-1,-1
14541,143,543,447,204,396,-1,-1,-1,-1
14541,144,1098,309,60,236,-1,-1,-1,-1
14542,139,442,463,127,461,-1,-1,-1,-1
14542,140,899,477,146,487,-1,-1,-1,-1
14542,141,908,246,47,169,-1,-1,-1,-1
14542,142,1609,307,67,219,-1,-1,-1,-1
14542,143,541,447,204,397,-1,-1,-1,-1
14542,144,1109,309,60,238,-1,-1,-1,-1
14543,139,446,465,119,465,-1,-1,-1,-1
14543,140,903,479,141,491,-1,-1,-1,-1
14543,141,908,246,47,169,-1,-1,-1,-1
14543,142,1611,307,65,219,-1,-1,-1,-1
14543,143,541,447,199,400,-1,-1,-1,-1
14543,144,1109,310,80,237,-1,-1,-1,-1
14544,139,450,466,131,470,-1,-1,-1,-1
14544,140,907,481,137,490,-1,-1,-1,-1
14544,141,908,246,47,169,-1,-1,-1,-1
14544,142,1610,306,65,220,-1,-1,-1,-1
14544,143,541,446,188,402,-1,-1,-1,-1
14544,144,1109,310,103,235,-1,-1,-1,-1
14545,139,453,467,135,473,-1,-1,-1,-1
14545,140,913,482,132,488,-1,-1,-1,-1
14545,141,909,246,46,169,-1,-1,-1,-1
14545,142,1606,306,68,220,-1,-1,-1,-1
14545,143,541,446,170,399,-1,-1,-1,-1
14545,144,1110,310,120,233,-1,-1,-1,-1
14546,139,456,469,135,471,-1,-1,-1,-1
14546,140,913,483,134,485,-1,-1,-1,-1
14546,141,909,246,46,169,-1,-1,-1,-1
14546,142,1603,306,69,219,-1,-1,-1,-1
14546,143,534,445,159,396,-1,-1,-1,-1
14546,144,1110,310,130,232,-1,-1,-1,-1
14547,139,458,470,131,467,-1,-1,-1,-1
14547,140,907,484,143,482,-1,-1,-1,-1
14547,141,909,246,46,169,-1,-1,-1,-1
14547,142,1599,307,70,218,-1,-1,-1,-1
14547,143,527,445,146,397,-1,-1,-1,-1
14547,144,1111,310,133,232,-1,-1,-1,-1
14548,139,460,471,125,462,-1,-1,-1,-1
14548,140,907,484,146,480,-1,-1,-1,-1
14548,141,909,246,46,169,-1,-1,-1,-1
14548,142,1595,307,72,217,-1,-1,-1,-1
14548,143,515,444,134,399,-1,-1,-1,-1
14548,144,1112,311,134,233,-1,-1,-1,-1
14549,139,463,472,118,457,-1,-1,-1,-1
14549,140,909,485,146,478,-1,-1,-1,-1
14549,141,909,246,46,169,-1,-1,-1,-1
14549,142,1595,307,71,218,-1,-1,-1,-1
14549,143,503,443,119,400,-1,-1,-1,-1
14549,144,1115,311,131,236,-1,-1,-1,-1
14550,139,468,474,120,452,-1,-1,-1,-1
14550,140,909,485,146,477,-1,-1,-1,-1
14550,141,909,246,46,169,-1,-1,-1,-1
14550,142,1595,308,71,217,-1,-1,-1,-1
14550,143,491,442,103,400,-1,-1,-1,-1
14550,144,1119,311,127,238,-1,-1,-1,-1
14551,139,473,475,126,450,-1,-1,-1,-1
14551,140,909,485,145,477,-1,-1,-1,-1
14551,141,909,246,46,169,-1,-1,-1,-1
14551,142,1595,308,70,218,-1,-1,-1,-1
14551,143,478,442,117,399,-1,-1,-1,-1
14551,144,1127,311,119,239,-1,-1,-1,-1
14552,139,479,475,130,450,-1,-1,-1,-1
14552,140,909,485,141,478,-1,-1,-1,-1
14552,141,909,246,46,169,-1,-1,-1,-1
14552,142,1595,308,68,219,-1,-1,-1,-1
14552,143,439,441,153,398,-1,-1,-1,-1
14552,144,1138,312,108,239,-1,-1,-1,-1
14553,139,486,475,134,449,-1,-1,-1,-1
14553,140,911,486,136,477,-1,-1,-1,-1
14553,141,909,246,46,169,-1,-1,-1,-1
14553,142,1594,309,68,219,-1,-1,-1,-1
14553,143,409,440,179,397,-1,-1,-1,-1
14553,144,1150,312,96,239,-1,-1,-1,-1
14554,139,486,476,152,447,-1,-1,-1,-1
14554,140,913,486,130,476,-1,-1,-1,-1
14554,141,909,246,46,169,-1,-1,-1,-1
14554,142,1594,309,67,220,-1,-1,-1,-1
14554,143,392,439,181,402,-1,-1,-1,-1
14554,144,1165,312,81,240,-1,-1,-1,-1
14555,139,485,475,186,447,-1,-1,-1,-1
14555,140,914,487,127,473,-1,-1,-1,-1
14555,141,909,246,46,169,-1,-1,-1,-1
14555,142,1594,310,65,219,-1,-1,-1,-1
14555,143,384,438,196,399,-1,-1,-1,-1
14555,144,1182,312,65,240,-1,-1,-1,-1
14556,139,485,475,218,445,-1,-1,-1,-1
14556,140,914,487,128,472,-1,-1,-1,-1
14556,141,909,246,46,169,-1,-1,-1,-1
14556,142,1594,310,64,219,-1,-1,-1,-1
14556,143,399,438,169,405,-1,-1,-1,-1
14556,144,1202,312,56,240,-1,-1,-1,-1
14557,139,485,475,244,443,-1,-1,-1,-1
14557,140,911,488,132,470,-1,-1,-1,-1
14557,141,909,246,46,169,-1,-1,-1,-1
14557,142,1594,311,63,218,-1,-1,-1,-1
14557,143,418,438,137,411,-1,-1,-1,-1
14557,144,1205,312,62,240,-1,-1,-1,-1
14558,139,486,474,257,442,-1,-1,-1,-1
14558,140,902,489,141,468,-1,-1,-1,-1
14558,141,909,246,46,169,-1,-1,-1,-1
14558,142,1593,311,62,219,-1,-1,-1,-1
14558,143,431,438,99,415,-1,-1,-1,-1
14558,144,1205,312,85,239,-1,-1,-1,-1
14559,139,488,473,263,442,-1,-1,-1,-1
14559,140,888,489,155,468,-1,-1,-1,-1
14559,141,909,246,46,169,-1,-1,-1,-1
14559,142,1593,312,61,219,-1,-1,-1,-1
14559,143,429,438,100,416,-1,-1,-1,-1
14559,144,1205,312,107,238,-1,-1,-1,-1
14560,139,492,473,263,441,-1,-1,-1,-1
14560,140,871,490,171,466,-1,-1,-1,-1
14560,141,909,246,46,169,-1,-1,-1,-1
14560,142,1590,312,62,219,-1,-1,-1,-1
14560,143,429,438,101,415,-1,-1,-1,-1
14560,144,1205,312,122,236,-1,-1,-1,-1
14561,139,497,472,259,444,-1,-1,-1,-1
14561,140,857,490,185,466,-1,-1,-1,-1
14561,141,909,246,46,169,-1,-1,-1,-1
14561,142,1585,312,65,220,-1,-1,-1,-1
14561,143,429,438,106,415,-1,-1,-1,-1
14561,144,1205,312,130,235,-1,-1,-1,-1
14562,139,504,471,252,448,-1,-1,-1,-1
14562,140,849,490,193,466,-1,-1,-1,-1
14562,141,909,246,47,169,-1,-1,-1,-1
14562,142,1580,312,68,220,-1,-1,-1,-1
14562,143,429,437,104,417,-1,-1,-1,-1
14562,144,1206,312,135,234,-1,-1,-1,-1
14563,139,517,470,239,448,-1,-1,-1,-1
14563,140,848,490,193,465,-1,-1,-1,-1
14563,141,909,246,47,169,-1,-1,-1,-1
14563,142,1572,313,74,219,-1,-1,-1,-1
14563,143,429,437,109,419,-1,-1,-1,-1
14563,144,1207,312,136,235,-1,-1,-1,-1
14564,139,533,469,225,444,-1,-1,-1,-1
14564,140,847,489,192,466,-1,-1,-1,-1
14564,141,909,246,47,169,-1,-1,-1,-1
14564,142,1561,313,82,218,-1,-1,-1,-1
14564,143,428,438,120,420,-1,-1,-1,-1
14564,144,1210,312,133,236,-1,-1,-1,-1
14565,139,550,467,212,441,-1,-1,-1,-1
14565,140,848,489,188,466,-1,-1,-1,-1
14565,141,909,246,47,169,-1,-1,-1,-1
14565,142,1552,313,89,218,-1,-1,-1,-1
14565,143,427,439,125,419,-1,-1,-1,-1
14565,144,1216,312,127,237,-1,-1,-1,-1
14566,139,570,465,196,440,-1,-1,-1,-1
14566,140,848,488,187,471,-1,-1,-1,-1
14566,141,909,246,47,169,-1,-1,-1,-1
14566,142,1543,314,94,216,-1,-1,-1,-1
14566,143,426,441,121,413,-1,-1,-1,-1
14566,144,1226,312,117,236,-1,-1,-1,-1
14567,139,593,464,176,440,-1,-1,-1,-1
14567,140,848,488,179,470,-1,-1,-1,-1
14567,141,909,246,47,169,-1,-1,-1,-1
14567,142,1537,314,97,215,-1,-1,-1,-1
14567,143,423,441,113,410,-1,-1,-1,-1
14567,144,1238,312,105,236,-1,-1,-1,-1
14568,139,622,463,149,444,-1,-1,-1,-1
14568,140,843,487,167,465,-1,-1,-1,-1
14568,141,909,246,47,169,-1,-1,-1,-1
14568,142,1534,314,96,217,-1,-1,-1,-1
14568,143,423,442,119,407,-1,-1,-1,-1
14568,144,1251,312,92,237,-1,-1,-1,-1
