16913,119,1196,207,78,233,-1,-1,-1,-1
16913,121,1609,61,40,74,-1,-1,-1,-1
16914,118,1410,782,105,299,-1,-1,-1,-1
16914,119,1197,209,77,237,-1,-1,-1,-1
16914,121,1609,62,40,73,-1,-1,-1,-1
16915,118,1410,777,100,304,-1,-1,-1,-1
16915,119,1198,211,77,238,-1,-1,-1,-1
16915,121,1609,63,40,72,-1,-1,-1,-1
16916,118,1407,772,103,309,-1,-1,-1,-1
16916,119,1199,213,77,237,-1,-1,-1,-1
16916,121,1610,64,39,71,-1,-1,-1,-1
16917,118,1390,767,118,314,-1,-1,-1,-1
16917,119,1201,215,76,237,-1,-1,-1,-1
16917,121,1611,64,38,71,-1,-1,-1,-1
16918,118,1375,762,131,319,-1,-1,-1,-1
16918,119,1202,217,76,235,-1,-1,-1,-1
16918,121,1611,65,38,70,-1,-1,-1,-1
16919,118,1364,756,139,325,-1,-1,-1,-1
16919,119,1203,219,76,234,-1,-1,-1,-1
16920,118,1355,751,145,330,-1,-1,-1,-1
16920,119,1203,221,78,232,-1,-1,-1,-1
16921,118,1327,745,169,336,-1,-1,-1,-1
16921,119,1203,222,78,232,-1,-1,-1,-1
16922,118,1313,739,178,342,-1,-1,-1,-1
16922,119,1203,224,79,230,-1,-1,-1,-1
16923,118,1304,732,181,349,-1,-1,-1,-1
16923,119,1202,226,80,234,-1,-1,-1,-1
16924,118,1300,726,179,355,-1,-1,-1,-1
16924,119,1202,228,80,239,-1,-1,-1,-1
16925,118,1298,720,175,361,-1,-1,-1,-1
16925,119,1202,231,80,237,-1,-1,-1,-1
16926,118,1297,714,169,367,-1,-1,-1,-1
16926,119,1202,233,80,236,-1,-1,-1,-1
16927,118,1296,709,164,372,-1,-1,-1,-1
16927,119,1202,234,80,238,-1,-1,-1,-1
16928,118,1295,703,158,378,-1,-1,-1,-1
16928,119,1202,236,79,242,-1,-1,-1,-1
16929,118,1295,697,152,384,-1,-1,-1,-1
16929,119,1201,238,79,247,-1,-1,-1,-1
16930,118,1288,691,154,366,-1,-1,-1,-1
16930,119,1201,240,78,248,-1,-1,-1,-1
16931,118,1282,685,154,350,-1,-1,-1,-1
16931,119,1200,242,78,247,-1,-1,-1,-1
16932,118,1277,678,155,352,-1,-1,-1,-1
16932,119,1199,244,78,246,-1,-1,-1,-1
16933,118,1273,672,155,358,-1,-1,-1,-1
16933,119,1198,246,78,245,-1,-1,-1,-1
16933,121,1627,81,46,87,-1,-1,-1,-1
16934,118,1269,665,155,364,-1,-1,-1,-1
16934,119,1196,248,79,243,-1,-1,-1,-1
16934,121,1630,83,45,85,-1,-1,-1,-1
16935,118,1266,659,155,369,-1,-1,-1,-1
16935,119,1194,250,81,242,-1,-1,-1,-1
16936,118,1264,652,154,374,-1,-1,-1,-1
16936,119,1193,252,82,240,-1,-1,-1,-1
16936,121,1633,85,47,83,-1,-1,-1,-1
16937,118,1263,646,152,378,-1,-1,-1,-1
16937,119,1192,254,83,241,-1,-1,-1,-1
16937,121,1634,85,48,83,-1,-1,-1,-1
16938,118,1262,640,151,380,-1,-1,-1,-1
16938,119,1192,256,83,248,-1,-1,-1,-1
16939,118,1261,634,150,380,-1,-1,-1,-1
16939,119,1192,258,84,253,-1,-1,-1,-1
16940,118,1262,628,147,377,-1,-1,-1,-1
16940,119,1193,260,84,253,-1,-1,-1,-1
16941,118,1263,622,144,368,-1,-1,-1,-1
16941,119,1194,262,84,252,-1,-1,-1,-1
16942,118,1264,617,142,365,-1,-1,-1,-1
16942,119,1196,264,83,254,-1,-1,-1,-1
16943,118,1265,611,139,358,-1,-1,-1,-1
16943,119,1196,265,84,258,-1,-1,-1,-1
16944,118,1265,605,138,344,-1,-1,-1,-1
16944,119,1197,266,84,256,-1,-1,-1,-1
16945,118,1265,600,136,329,-1,-1,-1,-1
16945,119,1197,266,84,253,-1,-1,-1,-1
16946,118,1264,594,134,330,-1,-1,-1,-1
16946,119,1193,266,88,250,-1,-1,-1,-1
16947,118,1262,589,134,335,-1,-1,-1,-1
16947,119,1191,266,89,247,-1,-1,-1,-1
16948,118,1257,583,136,340,-1,-1,-1,-1
16948,119,1191,266,89,247,-1,-1,-1,-1
16949,118,1248,577,141,344,-1,-1,-1,-1
16949,119,1191,267,90,247,-1,-1,-1,-1
16950,118,1241,572,144,347,-1,-1,-1,-1
16950,119,1192,267,90,250,-1,-1,-1,-1
16951,118,1240,566,141,350,-1,-1,-1,-1
16951,119,1192,268,93,252,-1,-1,-1,-1
16952,118,1242,561,135,352,-1,-1,-1,-1
16952,119,1193,270,95,252,-1,-1,-1,-1
16953,118,1245,556,128,351,-1,-1,-1,-1
16953,119,1195,271,95,253,-1,-1,-1,-1
16954,118,1244,551,125,349,-1,-1,-1,-1
16954,119,1195,272,96,253,-1,-1,-1,-1
16955,118,1243,546,122,342,-1,-1,-1,-1
16955,119,1195,272,95,253,-1,-1,-1,-1
16956,118,1243,541,118,343,-1,-1,-1,-1
16956,119,1198,272,91,253,-1,-1,-1,-1
16957,118,1243,536,114,338,-1,-1,-1,-1
16957,119,1203,272,84,253,-1,-1,-1,-1
16958,118,1238,531,116,329,-1,-1,-1,-1
16958,119,1209,272,77,253,-1,-1,-1,-1
16959,118,1232,525,119,316,-1,-1,-1,-1
16959,119,1216,271,69,253,-1,-1,-1,-1
16960,118,1227,519,122,308,-1,-1,-1,-1
16960,119,1222,271,61,253,-1,-1,-1,-1
16961,118,1223,514,124,314,-1,-1,-1,-1
16961,119,1223,269,57,254,-1,-1,-1,-1
16962,118,1220,509,125,319,-1,-1,-1,-1
16962,119,1223,266,54,256,-1,-1,-1,-1
16963,118,1219,504,124,323,-1,-1,-1,-1
16963,119,1222,264,56,257,-1,-1,-1,-1
16964,118,1218,499,124,327,-1,-1,-1,-1
16964,119,1221,262,59,256,-1,-1,-1,-1
16965,118,1218,494,123,330,-1,-1,-1,-1
16965,119,1220,260,61,254,-1,-1,-1,-1
16966,118,1218,490,122,331,-1,-1,-1,-1
16966,119,1213,258,69,250,-1,-1,-1,-1
16966,121,1688,121,46,84,-1,-1,-1,-1
16967,118,1219,486,121,331,-1,-1,-1,-1
16967,119,1202,257,81,247,-1,-1,-1,-1
16968,118,1220,482,120,329,-1,-1,-1,-1
16968,119,1198,255,86,245,-1,-1,-1,-1
16969,118,1221,478,119,323,-1,-1,-1,-1
16969,119,1200,253,84,241,-1,-1,-1,-1
16970,118,1222,473,118,321,-1,-1,-1,-1
16970,119,1201,252,83,241,-1,-1,-1,-1
16971,118,1224,469,116,321,-1,-1,-1,-1
16971,119,1201,250,82,242,-1,-1,-1,-1
16972,118,1225,465,115,311,-1,-1,-1,-1
16972,119,1199,248,83,243,-1,-1,-1,-1
16972,121,1694,129,58,88,-1,-1,-1,-1
16973,118,1226,461,114,298,-1,-1,-1,-1
16973,119,1200,246,81,244,-1,-1,-1,-1
16974,118,1226,457,114,294,-1,-1,-1,-1
16974,119,1202,243,78,244,-1,-1,-1,-1
16975,118,1227,453,113,298,-1,-1,-1,-1
16975,119,1201,241,78,243,-1,-1,-1,-1
16976,118,1227,449,112,302,-1,-1,-1,-1
16976,119,1197,239,80,241,-1,-1,-1,-1
16977,118,1227,445,111,305,-1,-1,-1,-1
16977,119,1194,237,82,241,-1,-1,-1,-1
16978,118,1223,441,113,307,-1,-1,-1,-1
16978,119,1192,235,82,243,-1,-1,-1,-1
16978,121,1708,138,56,88,-1,-1,-1,-1
16979,118,1222,437,112,309,-1,-1,-1,-1
16979,119,1191,233,82,242,-1,-1,-1,-1
16979,121,1711,141,54,85,-1,-1,-1,-1
16980,118,1225,433,107,310,-1,-1,-1,-1
16980,119,1190,232,81,235,-1,-1,-1,-1
16981,118,1226,429,104,310,-1,-1,-1,-1
16981,119,1190,230,80,229,-1,-1,-1,-1
16982,118,1225,425,103,309,-1,-1,-1,-1
16982,119,1190,228,79,224,-1,-1,-1,-1
16983,118,1224,421,101,305,-1,-1,-1,-1
16983,119,1191,226,77,226,-1,-1,-1,-1
16984,118,1222,417,101,306,-1,-1,-1,-1
16984,119,1192,224,75,228,-1,-1,-1,-1
16985,118,1221,414,99,305,-1,-1,-1,-1
16985,119,1193,221,74,231,-1,-1,-1,-1
16985,121,1741,151,34,88,-1,-1,-1,-1
16986,118,1218,410,100,299,-1,-1,-1,-1
16986,119,1194,219,73,231,-1,-1,-1,-1
16986,121,1741,151,37,94,-1,-1,-1,-1
16987,118,1215,406,101,287,-1,-1,-1,-1
16987,119,1195,217,73,231,-1,-1,-1,-1
16988,118,1212,403,102,276,-1,-1,-1,-1
16988,119,1197,215,72,231,-1,-1,-1,-1
16989,118,1209,399,104,279,-1,-1,-1,-1
16989,119,1198,213,72,230,-1,-1,-1,-1
16990,118,1207,396,104,282,-1,-1,-1,-1
16990,119,1200,212,71,227,-1,-1,-1,-1
16991,118,1205,392,105,285,-1,-1,-1,-1
16991,119,1201,210,71,226,-1,-1,-1,-1
16992,118,1204,389,106,288,-1,-1,-1,-1
16992,119,1202,208,71,228,-1,-1,-1,-1
16993,118,1203,385,106,290,-1,-1,-1,-1
16993,119,1203,206,71,228,-1,-1,-1,-1
16993,121,1748,160,54,99,-1,-1,-1,-1
16994,118,1203,382,106,291,-1,-1,-1,-1
16994,119,1203,204,72,223,-1,-1,-1,-1
16994,121,1751,162,55,99,-1,-1,-1,-1
16995,118,1204,379,105,292,-1,-1,-1,-1
16995,119,1203,202,74,217,-1,-1,-1,-1
16995,121,1753,164,57,97,-1,-1,-1,-1
16996,118,1204,377,105,290,-1,-1,-1,-1
16996,119,1204,200,74,215,-1,-1,-1,-1
16996,121,1754,165,59,97,-1,-1,-1,-1
16997,118,1205,374,104,288,-1,-1,-1,-1
16997,119,1205,198,74,218,-1,-1,-1,-1
16997,121,1756,167,61,95,-1,-1,-1,-1
16998,118,1206,371,103,283,-1,-1,-1,-1
16998,119,1205,196,74,220,-1,-1,-1,-1
16998,121,1758,171,62,92,-1,-1,-1,-1
16999,118,1207,368,102,283,-1,-1,-1,-1
16999,119,1206,194,73,221,-1,-1,-1,-1
17000,118,1208,365,101,285,-1,-1,-1,-1
17000,119,1206,192,74,222,-1,-1,-1,-1
17000,121,1761,172,63,94,-1,-1,-1,-1
17001,118,1208,362,102,280,-1,-1,-1,-1
17001,119,1206,190,73,222,-1,-1,-1,-1
17001,121,1763,173,63,96,-1,-1,-1,-1
17002,118,1208,360,102,270,-1,-1,-1,-1
17002,119,1207,188,72,222,-1,-1,-1,-1
17002,121,1765,175,63,96,-1,-1,-1,-1
17003,118,1209,357,101,261,-1,-1,-1,-1
17003,119,1207,186,72,221,-1,-1,-1,-1
17003,121,1766,177,64,95,-1,-1,-1,-1
17004,118,1209,354,100,264,-1,-1,-1,-1
17004,119,1208,184,70,219,-1,-1,-1,-1
17004,121,1768,178,63,94,-1,-1,-1,-1
17005,118,1209,351,100,267,-1,-1,-1,-1
17005,119,1208,183,69,218,-1,-1,-1,-1
17005,121,1770,180,63,94,-1,-1,-1,-1
17006,118,1205,349,103,269,-1,-1,-1,-1
17006,119,1208,181,68,218,-1,-1,-1,-1
17007,118,1201,346,105,271,-1,-1,-1,-1
17007,119,1207,179,68,217,-1,-1,-1,-1
17008,118,1199,344,106,272,-1,-1,-1,-1
17008,119,1207,178,68,215,-1,-1,-1,-1
17009,118,1201,342,102,273,-1,-1,-1,-1
17009,119,1206,176,68,211,-1,-1,-1,-1
17010,118,1204,340,97,273,-1,-1,-1,-1
17010,119,1206,174,68,206,-1,-1,-1,-1
17011,118,1204,338,94,273,-1,-1,-1,-1
17011,119,1205,172,69,208,-1,-1,-1,-1
17012,118,1202,335,94,273,-1,-1,-1,-1
17012,119,1205,171,69,209,-1,-1,-1,-1
17013,118,1201,332,93,273,-1,-1,-1,-1
17013,119,1205,169,69,211,-1,-1,-1,-1
17014,118,1200,328,92,272,-1,-1,-1,-1
17014,119,1205,168,69,209,-1,-1,-1,-1
17015,118,1198,325,92,273,-1,-1,-1,-1
17015,119,1206,166,69,208,-1,-1,-1,-1
17016,118,1196,322,91,269,-1,-1,-1,-1
17016,119,1207,164,69,206,-1,-1,-1,-1
17017,118,1194,319,92,260,-1,-1,-1,-1
17017,119,1208,163,68,204,-1,-1,-1,-1
17018,118,1193,317,92,255,-1,-1,-1,-1
17018,119,1209,162,68,202,-1,-1,-1,-1
17018,121,1794,202,61,89,-1,-1,-1,-1
17019,118,1192,314,92,258,-1,-1,-1,-1
17019,119,1210,160,68,200,-1,-1,-1,-1
17020,118,1191,311,92,261,-1,-1,-1,-1
17020,119,1211,159,67,198,-1,-1,-1,-1
17021,118,1190,308,93,263,-1,-1,-1,-1
17021,119,1211,158,68,196,-1,-1,-1,-1
17022,118,1191,306,92,264,-1,-1,-1,-1
17022,119,1211,156,69,194,-1,-1,-1,-1
17023,118,1191,303,93,265,-1,-1,-1,-1
17023,119,1211,155,70,193,-1,-1,-1,-1
17024,118,1192,301,93,265,-1,-1,-1,-1
17024,119,1211,154,70,191,-1,-1,-1,-1
17025,118,1193,299,92,265,-1,-1,-1,-1
17025,119,1211,152,70,190,-1,-1,-1,-1
17026,118,1195,297,91,263,-1,-1,-1,-1
17026,119,1211,151,70,189,-1,-1,-1,-1
17027,118,1197,295,90,259,-1,-1,-1,-1
17027,119,1210,149,71,188,-1,-1,-1,-1
17028,118,1199,292,89,258,-1,-1,-1,-1
17028,119,1211,148,70,186,-1,-1,-1,-1
17029,118,1201,290,88,260,-1,-1,-1,-1
17029,119,1211,146,70,185,-1,-1,-1,-1
17030,118,1202,287,88,258,-1,-1,-1,-1
17030,119,1211,144,69,185,-1,-1,-1,-1
17031,118,1204,284,88,251,-1,-1,-1,-1
17031,119,1211,143,68,183,-1,-1,-1,-1
17032,118,1204,282,88,243,-1,-1,-1,-1
17032,119,1211,141,68,183,-1,-1,-1,-1
17033,118,1204,279,89,246,-1,-1,-1,-1
17033,119,1211,140,67,181,-1,-1,-1,-1
17034,118,1204,277,90,248,-1,-1,-1,-1
17034,119,1210,138,67,181,-1,-1,-1,-1
17035,118,1205,274,90,250,-1,-1,-1,-1
17035,119,1210,137,65,183,-1,-1,-1,-1
17036,118,1205,272,90,251,-1,-1,-1,-1
17036,119,1209,135,65,184,-1,-1,-1,-1
17037,118,1206,269,89,253,-1,-1,-1,-1
17037,119,1208,134,65,184,-1,-1,-1,-1
17038,118,1206,267,89,253,-1,-1,-1,-1
17038,119,1208,132,64,184,-1,-1,-1,-1
17039,118,1207,265,87,253,-1,-1,-1,-1
17039,119,1207,131,64,184,-1,-1,-1,-1
17040,118,1207,263,86,252,-1,-1,-1,-1
17040,119,1206,129,64,183,-1,-1,-1,-1
17041,118,1207,261,85,250,-1,-1,-1,-1
17041,119,1206,128,64,181,-1,-1,-1,-1
17042,118,1207,258,84,249,-1,-1,-1,-1
17042,119,1206,126,63,180,-1,-1,-1,-1
17043,118,1206,256,83,250,-1,-1,-1,-1
17043,119,1206,125,63,177,-1,-1,-1,-1
17044,118,1206,254,82,250,-1,-1,-1,-1
17044,119,1206,123,63,176,-1,-1,-1,-1
17045,118,1204,252,83,247,-1,-1,-1,-1
17045,119,1207,122,62,174,-1,-1,-1,-1
17046,118,1203,249,82,242,-1,-1,-1,-1
17046,119,1208,121,62,172,-1,-1,-1,-1
17047,118,1202,247,82,234,-1,-1,-1,-1
17047,119,1208,119,62,171,-1,-1,-1,-1
17048,118,1201,245,82,234,-1,-1,-1,-1
17048,119,1209,118,62,170,-1,-1,-1,-1
17049,118,1200,242,82,237,-1,-1,-1,-1
17049,119,1209,117,62,168,-1,-1,-1,-1
17050,118,1199,240,83,239,-1,-1,-1,-1
17050,119,1209,115,63,168,-1,-1,-1,-1
17051,118,1199,238,83,240,-1,-1,-1,-1
17051,119,1210,114,62,167,-1,-1,-1,-1
17052,118,1199,236,83,241,-1,-1,-1,-1
17052,119,1210,112,62,166,-1,-1,-1,-1
17053,118,1199,234,83,241,-1,-1,-1,-1
17053,119,1211,111,61,166,-1,-1,-1,-1
17054,118,1199,232,83,242,-1,-1,-1,-1
17054,119,1211,109,61,167,-1,-1,-1,-1
17055,118,1200,230,82,241,-1,-1,-1,-1
17055,119,1208,108,64,178,-1,-1,-1,-1
17056,118,1201,228,81,239,-1,-1,-1,-1
17056,119,1207,107,64,177,-1,-1,-1,-1
17056,121,1805,205,56,86,-1,-1,-1,-1
17057,118,1202,227,81,235,-1,-1,-1,-1
17057,119,1206,105,65,175,-1,-1,-1,-1
17058,118,1203,225,81,237,-1,-1,-1,-1
17058,119,1206,104,64,174,-1,-1,-1,-1
17059,118,1205,223,79,237,-1,-1,-1,-1
17059,119,1207,103,63,169,-1,-1,-1,-1
17060,118,1207,221,78,232,-1,-1,-1,-1
17060,119,1208,102,60,167,-1,-1,-1,-1
17061,118,1209,219,76,225,-1,-1,-1,-1
17061,119,1208,100,59,169,-1,-1,-1,-1
17062,118,1211,217,75,223,-1,-1,-1,-1
17062,119,1207,99,59,170,-1,-1,-1,-1
17063,118,1211,215,75,226,-1,-1,-1,-1
17063,119,1206,98,58,172,-1,-1,-1,-1
17064,118,1210,213,77,227,-1,-1,-1,-1
17064,119,1205,97,58,174,-1,-1,-1,-1
17065,118,1211,211,76,229,-1,-1,-1,-1
17065,119,1204,96,57,175,-1,-1,-1,-1
17066,118,1210,209,77,230,-1,-1,-1,-1
17066,119,1202,95,58,177,-1,-1,-1,-1
17067,118,1211,207,75,231,-1,-1,-1,-1
17067,119,1201,94,58,178,-1,-1,-1,-1
17068,118,1211,205,74,231,-1,-1,-1,-1
17068,119,1200,92,59,180,-1,-1,-1,-1
17069,118,1210,203,74,231,-1,-1,-1,-1
17069,119,1199,91,59,181,-1,-1,-1,-1
17070,118,1209,202,74,229,-1,-1,-1,-1
17070,119,1198,90,60,179,-1,-1,-1,-1
17071,118,1209,200,73,227,-1,-1,-1,-1
17071,119,1198,89,59,179,-1,-1,-1,-1
17072,118,1208,198,72,227,-1,-1,-1,-1
17072,119,1198,88,59,179,-1,-1,-1,-1
17073,118,1206,196,72,228,-1,-1,-1,-1
17073,119,1198,86,59,179,-1,-1,-1,-1
17074,118,1205,195,72,228,-1,-1,-1,-1
17074,119,1198,85,59,163,-1,-1,-1,-1
17075,118,1203,193,73,227,-1,-1,-1,-1
17075,119,1199,84,58,159,-1,-1,-1,-1
17076,118,1202,193,73,222,-1,-1,-1,-1
17076,119,1199,82,59,158,-1,-1,-1,-1
17077,118,1201,192,74,222,-1,-1,-1,-1
17077,119,1199,81,59,157,-1,-1,-1,-1
17078,118,1201,193,74,220,-1,-1,-1,-1
17078,119,1200,80,58,159,-1,-1,-1,-1
17079,118,1201,192,74,222,-1,-1,-1,-1
17079,119,1201,79,58,159,-1,-1,-1,-1
17080,118,1201,192,74,222,-1,-1,-1,-1
17080,119,1202,78,58,161,-1,-1,-1,-1
17081,118,1200,191,75,221,-1,-1,-1,-1
17081,119,1203,77,57,160,-1,-1,-1,-1
17082,118,1199,190,76,221,-1,-1,-1,-1
17082,119,1204,76,56,171,-1,-1,-1,-1
17083,118,1198,188,76,223,-1,-1,-1,-1
17083,119,1204,75,57,171,-1,-1,-1,-1
17084,118,1198,187,77,223,-1,-1,-1,-1
17084,119,1203,74,58,169,-1,-1,-1,-1
17085,118,1199,186,76,223,-1,-1,-1,-1
17085,119,1203,72,58,167,-1,-1,-1,-1
17086,118,1200,185,76,222,-1,-1,-1,-1
17086,119,1203,71,58,166,-1,-1,-1,-1
17087,118,1201,184,76,220,-1,-1,-1,-1
17087,119,1203,70,57,164,-1,-1,-1,-1
17088,118,1202,182,76,220,-1,-1,-1,-1
17088,119,1205,69,54,159,-1,-1,-1,-1
17089,118,1203,180,75,219,-1,-1,-1,-1
17089,119,1205,68,54,156,-1,-1,-1,-1
17090,118,1204,178,74,221,-1,-1,-1,-1
17090,119,1205,67,53,157,-1,-1,-1,-1
17091,118,1205,176,73,223,-1,-1,-1,-1
17091,119,1204,65,53,159,-1,-1,-1,-1
17092,118,1206,174,72,223,-1,-1,-1,-1
17092,119,1203,64,53,161,-1,-1,-1,-1
17093,118,1206,173,71,218,-1,-1,-1,-1
17093,119,1203,63,52,162,-1,-1,-1,-1
17094,118,1207,171,70,214,-1,-1,-1,-1
17094,119,1201,62,53,163,-1,-1,-1,-1
17095,118,1206,170,70,215,-1,-1,-1,-1
17095,119,1200,61,53,165,-1,-1,-1,-1
17096,118,1205,168,70,217,-1,-1,-1,-1
17096,119,1199,60,53,167,-1,-1,-1,-1
17097,118,1201,167,73,217,-1,-1,-1,-1
17097,119,1198,59,54,168,-1,-1,-1,-1
17098,118,1197,165,75,218,-1,-1,-1,-1
17098,119,1197,58,54,169,-1,-1,-1,-1
17099,118,1194,163,77,219,-1,-1,-1,-1
17099,119,1196,56,55,167,-1,-1,-1,-1
17100,118,1193,162,76,218,-1,-1,-1,-1
17100,119,1196,55,55,168,-1,-1,-1,-1
17101,118,1194,160,73,218,-1,-1,-1,-1
17101,119,1196,54,55,154,-1,-1,-1,-1
17102,118,1195,159,70,215,-1,-1,-1,-1
17102,119,1196,53,55,150,-1,-1,-1,-1
17103,118,1194,157,69,214,-1,-1,-1,-1
17103,119,1196,52,55,147,-1,-1,-1,-1
17104,118,1194,156,67,215,-1,-1,-1,-1
17104,119,1197,51,55,145,-1,-1,-1,-1
17105,118,1194,154,65,217,-1,-1,-1,-1
17105,119,1198,50,54,144,-1,-1,-1,-1
17106,118,1192,153,65,213,-1,-1,-1,-1
17106,119,1199,49,54,142,-1,-1,-1,-1
17107,118,1190,151,65,207,-1,-1,-1,-1
17107,119,1200,49,54,139,-1,-1,-1,-1
17108,118,1187,150,67,204,-1,-1,-1,-1
17108,119,1200,48,54,138,-1,-1,-1,-1
17109,118,1184,148,69,206,-1,-1,-1,-1
17109,119,1201,47,54,137,-1,-1,-1,-1
17110,118,1182,146,70,208,-1,-1,-1,-1
17110,119,1202,46,53,135,-1,-1,-1,-1
17111,118,1180,145,71,209,-1,-1,-1,-1
17111,119,1202,45,54,135,-1,-1,-1,-1
17112,118,1178,143,73,210,-1,-1,-1,-1
17112,119,1202,44,54,134,-1,-1,-1,-1
17113,118,1177,142,73,210,-1,-1,-1,-1
17113,119,1202,43,55,133,-1,-1,-1,-1
17114,118,1176,140,74,210,-1,-1,-1,-1
17114,119,1202,42,55,133,-1,-1,-1,-1
17115,118,1176,138,73,210,-1,-1,-1,-1
17115,119,1202,41,55,133,-1,-1,-1,-1
17116,118,1176,137,72,207,-1,-1,-1,-1
17116,119,1202,40,55,132,-1,-1,-1,-1
17117,118,1176,135,71,206,-1,-1,-1,-1
17117,119,1202,39,55,132,-1,-1,-1,-1
17118,118,1177,134,70,208,-1,-1,-1,-1
17118,119,1202,38,55,131,-1,-1,-1,-1
17119,118,1178,132,68,210,-1,-1,-1,-1
17119,119,1202,37,54,131,-1,-1,-1,-1
17120,118,1179,131,67,206,-1,-1,-1,-1
17120,119,1202,36,54,130,-1,-1,-1,-1
17121,118,1180,129,66,201,-1,-1,-1,-1
17121,119,1202,35,53,129,-1,-1,-1,-1
17122,118,1181,128,64,197,-1,-1,-1,-1
17122,119,1202,34,53,128,-1,-1,-1,-1
17123,118,1180,126,64,199,-1,-1,-1,-1
17123,119,1202,33,52,128,-1,-1,-1,-1
17124,118,1177,125,66,200,-1,-1,-1,-1
17124,119,1202,32,51,166,-1,-1,-1,-1
17125,118,1174,123,68,202,-1,-1,-1,-1
17125,119,1202,31,50,165,-1,-1,-1,-1
17126,118,1172,122,69,202,-1,-1,-1,-1
17126,119,1201,30,51,127,-1,-1,-1,-1
17127,118,1170,120,70,202,-1,-1,-1,-1
17127,119,1201,29,50,128,-1,-1,-1,-1
17128,118,1170,119,68,201,-1,-1,-1,-1
17128,119,1200,28,51,129,-1,-1,-1,-1
17129,118,1172,117,65,201,-1,-1,-1,-1
17129,119,1200,27,51,155,-1,-1,-1,-1
17130,118,1173,116,62,199,-1,-1,-1,-1
17130,119,1199,26,51,153,-1,-1,-1,-1
17131,118,1172,115,61,198,-1,-1,-1,-1
17131,119,1200,25,50,161,-1,-1,-1,-1
17132,118,1172,113,59,201,-1,-1,-1,-1
17132,119,1200,24,50,162,-1,-1,-1,-1
17133,118,1172,112,57,201,-1,-1,-1,-1
17133,119,1200,23,51,162,-1,-1,-1,-1
17134,118,1172,110,56,200,-1,-1,-1,-1
17134,119,1201,22,50,161,-1,-1,-1,-1
17135,118,1172,109,54,195,-1,-1,-1,-1
17135,119,1201,21,50,160,-1,-1,-1,-1
17136,118,1172,108,53,190,-1,-1,-1,-1
17136,119,1201,20,51,159,-1,-1,-1,-1
17137,118,1171,106,53,192,-1,-1,-1,-1
17137,119,1202,19,50,160,-1,-1,-1,-1
17138,118,1171,105,52,193,-1,-1,-1,-1
17138,119,1202,18,51,162,-1,-1,-1,-1
17139,118,1171,103,51,194,-1,-1,-1,-1
17139,119,1202,18,51,157,-1,-1,-1,-1
17140,118,1170,102,51,195,-1,-1,-1,-1
17140,119,1203,17,51,154,-1,-1,-1,-1
17141,118,1170,100,50,195,-1,-1,-1,-1
17141,119,1203,16,51,154,-1,-1,-1,-1
17142,118,1170,99,49,194,-1,-1,-1,-1
17142,119,1203,15,51,155,-1,-1,-1,-1
17143,118,1169,97,49,194,-1,-1,-1,-1
17143,119,1203,14,52,156,-1,-1,-1,-1
17144,118,1169,96,48,191,-1,-1,-1,-1
17144,119,1203,13,51,157,-1,-1,-1,-1
17145,118,1168,94,49,192,-1,-1,-1,-1
17145,119,1203,12,51,158,-1,-1,-1,-1
17146,118,1168,93,49,193,-1,-1,-1,-1
17146,119,1203,11,51,158,-1,-1,-1,-1
17147,118,1168,92,49,193,-1,-1,-1,-1
17147,119,1203,10,50,158,-1,-1,-1,-1
17148,118,1168,90,49,192,-1,-1,-1,-1
17148,119,1202,9,51,158,-1,-1,-1,-1
17149,118,1168,89,49,187,-1,-1,-1,-1
17149,119,1202,9,50,156,-1,-1,-1,-1
17150,118,1167,88,50,183,-1,-1,-1,-1
17150,119,1202,8,49,155,-1,-1,-1,-1
17151,118,1166,86,51,185,-1,-1,-1,-1
17151,119,1201,7,49,155,-1,-1,-1,-1
17152,118,1167,85,50,186,-1,-1,-1,-1
17152,119,1201,6,48,156,-1,-1,-1,-1
17153,118,1167,84,49,186,-1,-1,-1,-1
17153,119,1200,5,48,158,-1,-1,-1,-1
17154,118,1167,82,49,188,-1,-1,-1,-1
17154,119,1200,5,48,156,-1,-1,-1,-1
17155,118,1167,81,48,188,-1,-1,-1,-1
17156,118,1168,80,46,187,-1,-1,-1,-1
17157,118,1168,78,45,187,-1,-1,-1,-1
17158,118,1168,77,44,186,-1,-1,-1,-1
17159,118,1168,76,43,184,-1,-1,-1,-1
17160,118,1168,75,42,186,-1,-1,-1,-1
17161,118,1168,74,41,186,-1,-1,-1,-1
17162,118,1168,72,40,186,-1,-1,-1,-1
17163,118,1168,71,39,181,-1,-1,-1,-1
17164,118,1168,70,38,177,-1,-1,-1,-1
17165,118,1146,69,59,179,-1,-1,-1,-1
17166,118,1145,68,59,180,-1,-1,-1,-1
17167,118,1144,67,60,180,-1,-1,-1,-1
17168,118,1143,66,60,181,-1,-1,-1,-1
17169,118,1142,64,61,182,-1,-1,-1,-1
17170,118,1142,63,61,181,-1,-1,-1,-1
17171,118,1142,62,61,180,-1,-1,-1,-1
17172,118,1143,61,60,179,-1,-1,-1,-1
17173,118,1143,60,60,177,-1,-1,-1,-1
17174,118,1144,59,59,177,-1,-1,-1,-1
17175,118,1145,58,58,178,-1,-1,-1,-1
17176,118,1145,57,58,97,-1,-1,-1,-1
17177,118,1146,56,58,98,-1,-1,-1,-1
17178,118,1146,55,58,99,-1,-1,-1,-1
17178,119,1201,0,47,1,-1,-1,-1,-1
