15497,140,1549,354,187,386,-1,-1,-1,-1
15497,142,1127,223,56,191,-1,-1,-1,-1
15497,144,1124,743,211,338,-1,-1,-1,-1
15498,140,1523,353,203,386,-1,-1,-1,-1
15498,142,1127,223,54,191,-1,-1,-1,-1
15498,144,1136,751,213,330,-1,-1,-1,-1
15499,140,1507,353,216,384,-1,-1,-1,-1
15499,142,1127,223,52,191,-1,-1,-1,-1
15499,144,1146,760,218,321,-1,-1,-1,-1
15500,140,1499,353,224,382,-1,-1,-1,-1
15500,142,1128,222,49,192,-1,-1,-1,-1
15500,144,1156,769,223,312,-1,-1,-1,-1
15501,140,1495,352,226,383,-1,-1,-1,-1
15501,142,1128,222,47,189,-1,-1,-1,-1
15501,144,1166,778,228,303,-1,-1,-1,-1
15502,140,1492,352,226,384,-1,-1,-1,-1
15502,142,1127,221,46,186,-1,-1,-1,-1
15502,144,1176,787,233,294,-1,-1,-1,-1
15503,140,1492,352,222,386,-1,-1,-1,-1
15503,142,1123,221,48,184,-1,-1,-1,-1
15503,144,1186,797,239,284,-1,-1,-1,-1
15504,140,1492,351,213,387,-1,-1,-1,-1
15504,142,1119,220,50,185,-1,-1,-1,-1
15504,144,1195,806,242,275,-1,-1,-1,-1
15505,140,1492,351,198,385,-1,-1,-1,-1
15505,142,1116,220,50,185,-1,-1,-1,-1
15505,144,1201,816,248,265,-1,-1,-1,-1
15506,140,1492,351,178,386,-1,-1,-1,-1
15506,142,1114,219,49,186,-1,-1,-1,-1
15506,144,1206,827,252,254,-1,-1,-1,-1
15507,140,1492,351,153,388,-1,-1,-1,-1
15507,142,1107,219,54,186,-1,-1,-1,-1
15507,144,1213,838,253,243,-1,-1,-1,-1
15508,140,1492,351,134,393,-1,-1,-1,-1
15508,142,1099,218,59,186,-1,-1,-1,-1
15508,144,1216,848,257,233,-1,-1,-1,-1
15509,140,1492,352,124,396,-1,-1,-1,-1
15509,142,1093,218,62,184,-1,-1,-1,-1
15509,144,1220,855,255,226,-1,-1,-1,-1
15510,140,1476,352,131,398,-1,-1,-1,-1
15510,142,1090,218,62,183,-1,-1,-1,-1
15510,144,1227,859,249,222,-1,-1,-1,-1
15511,139,1751,386,170,424,-1,-1,-1,-1
15511,140,1436,352,160,398,-1,-1,-1,-1
15511,142,1089,217,61,182,-1,-1,-1,-1
15511,144,1230,861,247,220,-1,-1,-1,-1
15512,139,1751,385,170,427,-1,-1,-1,-1
15512,140,1402,353,184,395,-1,-1,-1,-1
15512,142,1089,217,61,182,-1,-1,-1,-1
15512,144,1234,862,242,219,-1,-1,-1,-1
15513,139,1751,385,170,428,-1,-1,-1,-1
15513,140,1381,353,195,392,-1,-1,-1,-1
15513,142,1088,217,61,182,-1,-1,-1,-1
15513,144,1236,862,241,219,-1,-1,-1,-1
15514,139,1750,385,171,429,-1,-1,-1,-1
15514,140,1369,353,199,391,-1,-1,-1,-1
15514,142,1088,216,60,184,-1,-1,-1,-1
15514,144,1235,862,241,219,-1,-1,-1,-1
15515,139,1750,384,171,431,-1,-1,-1,-1
15515,140,1362,354,205,392,-1,-1,-1,-1
15515,142,1088,216,57,183,-1,-1,-1,-1
15515,144,1234,863,242,218,-1,-1,-1,-1
15516,139,1750,384,171,431,-1,-1,-1,-1
15516,140,1358,355,205,392,-1,-1,-1,-1
15516,142,1088,216,52,180,-1,-1,-1,-1
15516,144,1230,867,246,214,-1,-1,-1,-1
15517,139,1743,384,178,433,-1,-1,-1,-1
15517,140,1357,355,200,394,-1,-1,-1,-1
15517,142,1088,215,47,178,-1,-1,-1,-1
15517,144,1229,871,246,210,-1,-1,-1,-1
15518,139,1735,384,186,435,-1,-1,-1,-1
15518,140,1357,356,191,395,-1,-1,-1,-1
15518,142,1087,215,43,178,-1,-1,-1,-1
15518,144,1233,872,240,209,-1,-1,-1,-1
15519,139,1731,385,190,436,-1,-1,-1,-1
15519,140,1357,356,177,396,-1,-1,-1,-1
15519,142,1083,214,45,179,-1,-1,-1,-1
15519,144,1246,871,224,210,-1,-1,-1,-1
15520,139,1734,385,187,438,-1,-1,-1,-1
15520,140,1357,356,161,397,-1,-1,-1,-1
15520,142,1079,214,48,179,-1,-1,-1,-1
15520,144,1263,863,211,218,-1,-1,-1,-1
15521,139,1741,384,180,440,-1,-1,-1,-1
15521,140,1357,357,139,397,-1,-1,-1,-1
15521,142,1076,213,49,180,-1,-1,-1,-1
15521,144,1282,854,198,227,-1,-1,-1,-1
15522,139,1747,384,174,440,-1,-1,-1,-1
15522,140,1357,357,123,398,-1,-1,-1,-1
15522,142,1073,213,51,179,-1,-1,-1,-1
15522,144,1301,843,183,238,-1,-1,-1,-1
15523,139,1751,383,170,441,-1,-1,-1,-1
15523,140,1342,357,127,398,-1,-1,-1,-1
15523,142,1070,212,52,179,-1,-1,-1,-1
15523,144,1316,829,164,252,-1,-1,-1,-1
15524,139,1751,383,170,441,-1,-1,-1,-1
15524,140,1328,357,129,398,-1,-1,-1,-1
15524,142,1069,212,52,178,-1,-1,-1,-1
15524,144,1330,815,150,266,-1,-1,-1,-1
15525,139,1751,383,170,440,-1,-1,-1,-1
15525,140,1294,357,151,397,-1,-1,-1,-1
15525,142,1069,212,52,177,-1,-1,-1,-1
15525,144,1328,803,155,278,-1,-1,-1,-1
15526,139,1750,382,171,441,-1,-1,-1,-1
15526,140,1257,357,176,396,-1,-1,-1,-1
15526,142,1069,211,51,177,-1,-1,-1,-1
15526,144,1319,794,165,287,-1,-1,-1,-1
15527,139,1750,382,171,441,-1,-1,-1,-1
15527,140,1227,357,205,394,-1,-1,-1,-1
15527,142,1070,211,49,177,-1,-1,-1,-1
15527,144,1311,789,174,292,-1,-1,-1,-1
15528,139,1750,381,171,441,-1,-1,-1,-1
15528,140,1211,356,221,393,-1,-1,-1,-1
15528,142,1072,211,46,178,-1,-1,-1,-1
15528,144,1304,784,185,297,-1,-1,-1,-1
15529,139,1751,380,170,442,-1,-1,-1,-1
15529,140,1202,356,229,392,-1,-1,-1,-1
15529,142,1073,211,45,178,-1,-1,-1,-1
15529,144,1299,780,194,301,-1,-1,-1,-1
15530,139,1752,380,169,442,-1,-1,-1,-1
15530,140,1197,356,232,391,-1,-1,-1,-1
15530,142,1074,211,43,177,-1,-1,-1,-1
15530,144,1296,775,202,306,-1,-1,-1,-1
15531,139,1754,379,167,442,-1,-1,-1,-1
15531,140,1197,356,227,394,-1,-1,-1,-1
15531,142,1072,211,45,177,-1,-1,-1,-1
15531,144,1294,771,208,310,-1,-1,-1,-1
15532,139,1755,378,166,443,-1,-1,-1,-1
15532,140,1197,356,222,396,-1,-1,-1,-1
15532,142,1072,211,45,177,-1,-1,-1,-1
15532,144,1293,766,212,315,-1,-1,-1,-1
15533,139,1753,377,168,443,-1,-1,-1,-1
15533,140,1197,356,209,395,-1,-1,-1,-1
15533,142,1073,211,44,177,-1,-1,-1,-1
15533,144,1293,760,215,321,-1,-1,-1,-1
15534,139,1748,376,173,443,-1,-1,-1,-1
15534,140,1197,355,190,393,-1,-1,-1,-1
15534,142,1073,211,45,178,-1,-1,-1,-1
15534,144,1294,754,222,327,-1,-1,-1,-1
15535,139,1741,374,180,444,-1,-1,-1,-1
15535,140,1197,355,168,393,-1,-1,-1,-1
15535,142,1072,211,45,179,-1,-1,-1,-1
15535,144,1295,747,229,334,-1,-1,-1,-1
15536,139,1735,373,186,442,-1,-1,-1,-1
15536,140,1197,355,140,396,-1,-1,-1,-1
15536,142,1069,211,47,179,-1,-1,-1,-1
15536,144,1294,741,237,340,-1,-1,-1,-1
15537,139,1732,371,189,442,-1,-1,-1,-1
15537,140,1197,355,109,400,-1,-1,-1,-1
15537,142,1067,211,47,181,-1,-1,-1,-1
15537,144,1292,733,243,348,-1,-1,-1,-1
15538,139,1731,369,190,440,-1,-1,-1,-1
15538,140,1188,356,108,402,-1,-1,-1,-1
15538,142,1065,212,46,180,-1,-1,-1,-1
15538,144,1293,726,245,355,-1,-1,-1,-1
15539,139,1730,367,191,437,-1,-1,-1,-1
15539,140,1161,356,124,404,-1,-1,-1,-1
15539,142,1065,212,43,180,-1,-1,-1,-1
15539,144,1292,719,246,362,-1,-1,-1,-1
15540,139,1729,365,184,433,-1,-1,-1,-1
15540,140,1119,356,156,402,-1,-1,-1,-1
15540,142,1066,213,40,179,-1,-1,-1,-1
15540,144,1289,712,248,369,-1,-1,-1,-1
15541,139,1727,363,180,426,-1,-1,-1,-1
15541,140,1086,357,189,398,-1,-1,-1,-1
15541,142,1067,213,38,179,-1,-1,-1,-1
15541,144,1288,706,248,375,-1,-1,-1,-1
15542,139,1727,361,174,427,-1,-1,-1,-1
15542,140,1067,357,207,395,-1,-1,-1,-1
15542,142,1068,214,34,177,-1,-1,-1,-1
15542,144,1287,699,247,382,-1,-1,-1,-1
15543,139,1726,359,169,430,-1,-1,-1,-1
15543,140,1057,358,216,394,-1,-1,-1,-1
15543,142,1066,215,36,176,-1,-1,-1,-1
15543,144,1286,692,245,389,-1,-1,-1,-1
15544,139,1724,358,164,426,-1,-1,-1,-1
15544,140,1051,358,219,396,-1,-1,-1,-1
15544,142,1061,216,40,175,-1,-1,-1,-1
15544,144,1287,686,239,395,-1,-1,-1,-1
15545,139,1721,357,160,419,-1,-1,-1,-1
15545,140,1049,359,216,397,-1,-1,-1,-1
15545,142,1054,216,47,174,-1,-1,-1,-1
15545,144,1287,679,234,402,-1,-1,-1,-1
15546,139,1718,355,157,415,-1,-1,-1,-1
15546,140,1049,359,210,399,-1,-1,-1,-1
15546,142,1047,216,53,174,-1,-1,-1,-1
15546,144,1288,672,227,409,-1,-1,-1,-1
15547,139,1715,354,154,407,-1,-1,-1,-1
15547,140,1050,360,198,400,-1,-1,-1,-1
15547,142,1042,217,58,173,-1,-1,-1,-1
15547,144,1289,665,219,416,-1,-1,-1,-1
15548,139,1708,353,156,402,-1,-1,-1,-1
15548,140,1050,360,182,402,-1,-1,-1,-1
15548,142,1038,217,62,173,-1,-1,-1,-1
15548,144,1289,659,210,422,-1,-1,-1,-1
15549,139,1703,353,159,393,-1,-1,-1,-1
15549,140,1050,361,163,401,-1,-1,-1,-1
15549,142,1037,217,62,173,-1,-1,-1,-1
15549,144,1289,652,202,429,-1,-1,-1,-1
15550,139,1701,353,159,393,-1,-1,-1,-1
15550,140,1050,361,140,402,-1,-1,-1,-1
15550,142,1039,217,59,174,-1,-1,-1,-1
15550,144,1287,645,194,436,-1,-1,-1,-1
15551,139,1697,353,163,395,-1,-1,-1,-1
15551,140,1050,361,112,403,-1,-1,-1,-1
15551,142,1041,217,55,175,-1,-1,-1,-1
15551,144,1281,639,191,442,-1,-1,-1,-1
15552,139,1694,353,166,396,-1,-1,-1,-1
15552,140,1036,361,109,403,-1,-1,-1,-1
15552,142,1045,217,50,176,-1,-1,-1,-1
15552,144,1275,633,187,448,-1,-1,-1,-1
15553,139,1695,353,165,396,-1,-1,-1,-1
15553,140,1022,361,113,403,-1,-1,-1,-1
15553,142,1048,217,45,178,-1,-1,-1,-1
15553,144,1270,627,183,454,-1,-1,-1,-1
15554,139,1696,353,164,395,-1,-1,-1,-1
15554,140,984,360,142,403,-1,-1,-1,-1
15554,142,1048,217,43,181,-1,-1,-1,-1
15554,144,1264,621,179,460,-1,-1,-1,-1
15555,139,1701,352,159,394,-1,-1,-1,-1
15555,140,948,360,178,402,-1,-1,-1,-1
15555,142,1047,218,45,157,-1,-1,-1,-1
15555,144,1254,615,181,466,-1,-1,-1,-1
15556,139,1701,351,162,393,-1,-1,-1,-1
15556,140,923,360,203,400,-1,-1,-1,-1
15556,142,1044,218,47,156,-1,-1,-1,-1
15556,144,1244,609,183,472,-1,-1,-1,-1
15557,139,1699,352,164,391,-1,-1,-1,-1
15557,140,910,360,215,398,-1,-1,-1,-1
15557,142,1042,218,47,160,-1,-1,-1,-1
15557,144,1233,603,187,478,-1,-1,-1,-1
15558,139,1682,354,175,392,-1,-1,-1,-1
15558,140,902,360,222,396,-1,-1,-1,-1
15558,142,1039,218,50,170,-1,-1,-1,-1
15558,144,1224,596,190,485,-1,-1,-1,-1
15559,139,1670,356,178,394,-1,-1,-1,-1
15559,140,898,360,224,396,-1,-1,-1,-1
15559,142,1037,219,52,184,-1,-1,-1,-1
15559,144,1216,590,194,491,-1,-1,-1,-1
15560,139,1674,358,164,395,-1,-1,-1,-1
15560,140,896,360,222,397,-1,-1,-1,-1
15560,142,1035,219,53,184,-1,-1,-1,-1
15560,144,1210,585,196,496,-1,-1,-1,-1
15561,139,1679,360,149,395,-1,-1,-1,-1
15561,140,897,360,216,400,-1,-1,-1,-1
15561,142,1034,219,53,185,-1,-1,-1,-1
15561,144,1205,579,197,502,-1,-1,-1,-1
15562,139,1682,361,136,395,-1,-1,-1,-1
15562,140,897,360,203,398,-1,-1,-1,-1
15562,142,1033,220,53,185,-1,-1,-1,-1
15562,144,1202,573,196,508,-1,-1,-1,-1
15563,139,1684,361,125,396,-1,-1,-1,-1
15563,140,898,360,183,395,-1,-1,-1,-1
15563,142,1033,220,53,187,-1,-1,-1,-1
15563,144,1200,567,194,514,-1,-1,-1,-1
15564,139,1686,362,114,395,-1,-1,-1,-1
15564,140,898,360,161,395,-1,-1,-1,-1
15564,142,1033,221,52,187,-1,-1,-1,-1
15564,144,1199,562,191,519,-1,-1,-1,-1
15565,139,1687,362,113,395,-1,-1,-1,-1
15565,140,898,360,134,399,-1,-1,-1,-1
15565,142,1033,221,52,186,-1,-1,-1,-1
15565,144,1198,557,189,524,-1,-1,-1,-1
15566,139,1684,363,114,394,-1,-1,-1,-1
15566,140,895,360,105,404,-1,-1,-1,-1
15566,142,1034,221,51,187,-1,-1,-1,-1
15566,144,1199,552,184,529,-1,-1,-1,-1
15567,139,1668,363,128,395,-1,-1,-1,-1
15567,140,878,361,104,407,-1,-1,-1,-1
15567,142,1036,222,48,187,-1,-1,-1,-1
15567,144,1200,547,179,534,-1,-1,-1,-1
15568,139,1654,364,139,394,-1,-1,-1,-1
15568,140,861,361,112,410,-1,-1,-1,-1
15568,142,1037,222,48,190,-1,-1,-1,-1
15568,144,1202,542,175,539,-1,-1,-1,-1
15569,139,1637,364,153,394,-1,-1,-1,-1
15569,140,821,361,150,411,-1,-1,-1,-1
15569,142,1038,223,47,192,-1,-1,-1,-1
15569,144,1205,538,171,543,-1,-1,-1,-1
15570,139,1616,365,169,393,-1,-1,-1,-1
15570,140,786,362,183,409,-1,-1,-1,-1
15570,142,1039,223,47,193,-1,-1,-1,-1
15570,144,1207,533,167,548,-1,-1,-1,-1
15571,139,1595,366,185,392,-1,-1,-1,-1
15571,140,763,363,205,406,-1,-1,-1,-1
15571,142,1040,224,47,194,-1,-1,-1,-1
15571,144,1208,528,165,553,-1,-1,-1,-1
15572,139,1578,366,196,391,-1,-1,-1,-1
15572,140,754,364,212,406,-1,-1,-1,-1
15572,142,1040,224,48,194,-1,-1,-1,-1
15572,144,1209,524,162,526,-1,-1,-1,-1
15573,139,1567,366,200,391,-1,-1,-1,-1
15573,140,747,364,217,407,-1,-1,-1,-1
15573,142,1040,225,50,194,-1,-1,-1,-1
15573,144,1210,519,159,528,-1,-1,-1,-1
15574,139,1562,366,198,395,-1,-1,-1,-1
15574,140,743,365,217,409,-1,-1,-1,-1
15574,142,1040,225,51,194,-1,-1,-1,-1
15574,144,1206,515,161,532,-1,-1,-1,-1
15575,139,1556,366,197,401,-1,-1,-1,-1
15575,140,742,366,214,411,-1,-1,-1,-1
15575,142,1040,226,52,193,-1,-1,-1,-1
15575,144,1200,511,164,535,-1,-1,-1,-1
15576,139,1549,366,196,408,-1,-1,-1,-1
15576,140,742,367,209,412,-1,-1,-1,-1
15576,142,1040,226,52,193,-1,-1,-1,-1
15576,144,1196,507,166,537,-1,-1,-1,-1
15577,139,1543,366,196,409,-1,-1,-1,-1
15577,140,756,367,176,416,-1,-1,-1,-1
15577,142,1040,227,52,194,-1,-1,-1,-1
15577,144,1196,503,162,537,-1,-1,-1,-1
15578,139,1541,366,191,411,-1,-1,-1,-1
15578,140,769,366,143,419,-1,-1,-1,-1
15578,142,1041,227,51,196,-1,-1,-1,-1
15578,144,1199,499,155,537,-1,-1,-1,-1
15579,139,1539,367,183,411,-1,-1,-1,-1
15579,140,780,366,113,420,-1,-1,-1,-1
15579,142,1041,228,51,194,-1,-1,-1,-1
15579,144,1199,495,151,535,-1,-1,-1,-1
15580,139,1538,367,177,412,-1,-1,-1,-1
15580,140,790,366,89,420,-1,-1,-1,-1
15580,142,1041,228,50,195,-1,-1,-1,-1
15580,144,1196,491,149,530,-1,-1,-1,-1
15581,139,1538,368,169,413,-1,-1,-1,-1
15581,140,796,366,78,420,-1,-1,-1,-1
15581,142,1041,229,49,195,-1,-1,-1,-1
15581,144,1193,488,147,520,-1,-1,-1,-1
15582,139,1538,369,161,412,-1,-1,-1,-1
15582,140,797,366,79,420,-1,-1,-1,-1
15582,142,1041,229,49,199,-1,-1,-1,-1
15582,144,1190,484,144,522,-1,-1,-1,-1
15583,139,1527,370,164,418,-1,-1,-1,-1
15583,140,796,366,78,420,-1,-1,-1,-1
15583,142,1040,230,48,201,-1,-1,-1,-1
15583,144,1188,480,143,521,-1,-1,-1,-1
15584,139,1515,371,168,426,-1,-1,-1,-1
15584,140,788,366,86,420,-1,-1,-1,-1
15584,142,1039,230,47,202,-1,-1,-1,-1
15584,144,1186,476,143,510,-1,-1,-1,-1
15585,139,1503,372,172,434,-1,-1,-1,-1
15585,140,785,366,89,421,-1,-1,-1,-1
15585,142,1037,231,48,202,-1,-1,-1,-1
15585,144,1185,472,141,493,-1,-1,-1,-1
15586,139,1492,374,175,436,-1,-1,-1,-1
15586,140,790,366,86,424,-1,-1,-1,-1
15586,142,1035,232,48,202,-1,-1,-1,-1
15586,144,1183,468,141,479,-1,-1,-1,-1
15587,139,1476,375,184,433,-1,-1,-1,-1
15587,140,792,367,88,425,-1,-1,-1,-1
15587,142,1033,232,49,202,-1,-1,-1,-1
15587,144,1181,464,140,476,-1,-1,-1,-1
15588,139,1461,376,192,432,-1,-1,-1,-1
15588,140,790,367,97,427,-1,-1,-1,-1
15588,142,1031,233,50,202,-1,-1,-1,-1
15588,144,1179,461,140,479,-1,-1,-1,-1
15589,139,1452,378,194,433,-1,-1,-1,-1
15589,140,784,367,113,428,-1,-1,-1,-1
15589,142,1029,233,51,203,-1,-1,-1,-1
15589,144,1176,458,141,481,-1,-1,-1,-1
15590,139,1444,379,195,437,-1,-1,-1,-1
15590,140,776,368,130,426,-1,-1,-1,-1
15590,142,1028,234,52,202,-1,-1,-1,-1
15590,144,1174,455,140,482,-1,-1,-1,-1
15591,139,1440,381,191,443,-1,-1,-1,-1
15591,140,770,368,141,426,-1,-1,-1,-1
15591,142,1026,234,53,202,-1,-1,-1,-1
15591,144,1172,452,141,483,-1,-1,-1,-1
15592,139,1438,383,185,442,-1,-1,-1,-1
15592,140,766,369,150,425,-1,-1,-1,-1
15592,142,1025,235,53,205,-1,-1,-1,-1
15592,144,1170,449,140,481,-1,-1,-1,-1
15593,139,1435,385,180,441,-1,-1,-1,-1
15593,140,764,369,155,424,-1,-1,-1,-1
15593,142,1023,236,55,205,-1,-1,-1,-1
15593,144,1167,446,141,480,-1,-1,-1,-1
15594,139,1432,387,175,439,-1,-1,-1,-1
15594,140,764,370,158,424,-1,-1,-1,-1
15594,142,1022,236,55,204,-1,-1,-1,-1
15594,144,1166,444,140,475,-1,-1,-1,-1
15595,139,1430,389,170,438,-1,-1,-1,-1
15595,140,766,371,159,424,-1,-1,-1,-1
15595,142,1022,237,55,204,-1,-1,-1,-1
15595,144,1165,441,138,469,-1,-1,-1,-1
15596,139,1429,390,164,437,-1,-1,-1,-1
15596,140,769,372,159,423,-1,-1,-1,-1
15596,142,1021,237,55,205,-1,-1,-1,-1
15596,144,1164,439,137,466,-1,-1,-1,-1
15597,139,1419,392,166,436,-1,-1,-1,-1
15597,140,773,373,158,422,-1,-1,-1,-1
15597,142,1021,238,54,207,-1,-1,-1,-1
15597,144,1164,436,134,468,-1,-1,-1,-1
15598,139,1406,393,172,435,-1,-1,-1,-1
15598,140,778,374,156,421,-1,-1,-1,-1
15598,142,1021,238,54,210,-1,-1,-1,-1
15598,144,1164,434,133,461,-1,-1,-1,-1
15599,139,1397,394,173,436,-1,-1,-1,-1
15599,140,783,375,155,420,-1,-1,-1,-1
15599,142,1021,239,53,211,-1,-1,-1,-1
15599,144,1163,431,133,447,-1,-1,-1,-1
15600,139,1370,394,191,437,-1,-1,-1,-1
15600,140,788,376,154,419,-1,-1,-1,-1
15600,142,1021,240,52,211,-1,-1,-1,-1
15600,144,1163,428,131,433,-1,-1,-1,-1
15601,139,1340,395,211,437,-1,-1,-1,-1
15601,140,793,377,153,419,-1,-1,-1,-1
15601,142,1021,240,51,212,-1,-1,-1,-1
15601,144,1161,426,130,427,-1,-1,-1,-1
15602,139,1315,396,226,439,-1,-1,-1,-1
15602,140,799,379,150,418,-1,-1,-1,-1
15602,142,1021,241,51,212,-1,-1,-1,-1
15602,144,1157,423,129,430,-1,-1,-1,-1
15603,139,1300,397,231,442,-1,-1,-1,-1
15603,140,803,381,148,417,-1,-1,-1,-1
15603,142,1020,241,50,212,-1,-1,-1,-1
15603,144,1147,420,134,432,-1,-1,-1,-1
15604,139,1293,398,228,444,-1,-1,-1,-1
15604,140,806,383,146,432,-1,-1,-1,-1
15604,142,1018,242,51,212,-1,-1,-1,-1
15604,144,1136,417,140,433,-1,-1,-1,-1
15605,139,1290,399,221,448,-1,-1,-1,-1
15605,140,808,385,146,445,-1,-1,-1,-1
15605,142,1017,243,51,211,-1,-1,-1,-1
15605,144,1130,415,141,432,-1,-1,-1,-1
15606,139,1288,400,214,455,-1,-1,-1,-1
15606,140,809,387,147,452,-1,-1,-1,-1
15606,142,1015,243,52,211,-1,-1,-1,-1
15606,144,1130,412,136,432,-1,-1,-1,-1
15607,139,1289,401,207,459,-1,-1,-1,-1
15607,140,810,389,147,453,-1,-1,-1,-1
15607,142,1010,244,55,214,-1,-1,-1,-1
15607,144,1132,410,130,429,-1,-1,-1,-1
15608,139,1290,403,201,460,-1,-1,-1,-1
15608,140,811,391,148,453,-1,-1,-1,-1
15608,142,1006,245,58,213,-1,-1,-1,-1
15608,144,1133,408,124,422,-1,-1,-1,-1
15609,139,1291,404,189,461,-1,-1,-1,-1
15609,140,812,393,148,458,-1,-1,-1,-1
15609,142,1003,245,59,212,-1,-1,-1,-1
15609,144,1132,406,120,419,-1,-1,-1,-1
15610,139,1292,405,178,462,-1,-1,-1,-1
15610,140,813,394,147,466,-1,-1,-1,-1
15610,142,1002,246,58,212,-1,-1,-1,-1
15610,144,1131,404,115,420,-1,-1,-1,-1
15611,139,1292,406,171,462,-1,-1,-1,-1
15611,140,814,396,148,470,-1,-1,-1,-1
15611,142,1003,246,55,214,-1,-1,-1,-1
15611,144,1126,402,116,416,-1,-1,-1,-1
15612,139,1287,407,169,466,-1,-1,-1,-1
15612,140,816,399,147,470,-1,-1,-1,-1
15612,142,1003,247,53,218,-1,-1,-1,-1
15612,144,1121,399,117,406,-1,-1,-1,-1
15613,139,1273,409,177,478,-1,-1,-1,-1
15613,140,818,401,148,470,-1,-1,-1,-1
15613,142,1002,247,52,220,-1,-1,-1,-1
15613,144,1116,397,119,396,-1,-1,-1,-1
15614,139,1260,410,183,489,-1,-1,-1,-1
15614,140,820,403,150,469,-1,-1,-1,-1
15614,142,1002,248,49,221,-1,-1,-1,-1
15614,144,1112,396,120,389,-1,-1,-1,-1
15615,139,1249,412,188,494,-1,-1,-1,-1
15615,140,822,406,151,467,-1,-1,-1,-1
15615,142,1001,249,48,221,-1,-1,-1,-1
15615,144,1110,394,121,391,-1,-1,-1,-1
15616,139,1239,413,193,495,-1,-1,-1,-1
15616,140,823,408,153,466,-1,-1,-1,-1
15616,142,998,249,50,222,-1,-1,-1,-1
15616,144,1109,392,120,394,-1,-1,-1,-1
15617,139,1232,415,195,495,-1,-1,-1,-1
15617,140,825,410,154,465,-1,-1,-1,-1
15617,142,995,250,51,222,-1,-1,-1,-1
15617,144,1110,389,119,398,-1,-1,-1,-1
15618,139,1227,417,195,500,-1,-1,-1,-1
15618,140,827,413,155,463,-1,-1,-1,-1
15618,142,992,251,54,221,-1,-1,-1,-1
15618,144,1113,386,115,400,-1,-1,-1,-1
15619,139,1225,418,192,503,-1,-1,-1,-1
15619,140,828,415,156,478,-1,-1,-1,-1
15619,142,989,251,56,222,-1,-1,-1,-1
15619,144,1117,384,112,401,-1,-1,-1,-1
15620,139,1225,420,188,502,-1,-1,-1,-1
15620,140,830,418,157,492,-1,-1,-1,-1
15620,142,987,252,58,221,-1,-1,-1,-1
15620,144,1122,382,109,400,-1,-1,-1,-1
15621,139,1227,421,181,502,-1,-1,-1,-1
15621,140,832,420,157,498,-1,-1,-1,-1
15621,142,984,253,60,223,-1,-1,-1,-1
15621,144,1126,380,105,398,-1,-1,-1,-1
15622,139,1230,423,172,501,-1,-1,-1,-1
15622,140,834,422,158,500,-1,-1,-1,-1
15622,142,982,253,61,226,-1,-1,-1,-1
15622,144,1130,378,104,394,-1,-1,-1,-1
15623,139,1233,424,163,501,-1,-1,-1,-1
15623,140,835,424,158,505,-1,-1,-1,-1
15623,142,980,254,62,226,-1,-1,-1,-1
15623,144,1129,376,108,391,-1,-1,-1,-1
15624,139,1229,425,161,500,-1,-1,-1,-1
15624,140,835,426,159,519,-1,-1,-1,-1
15624,142,978,254,62,225,-1,-1,-1,-1
15624,144,1129,374,112,392,-1,-1,-1,-1
15625,139,1220,426,163,500,-1,-1,-1,-1
15625,140,835,429,159,529,-1,-1,-1,-1
15625,142,976,255,63,225,-1,-1,-1,-1
15625,144,1134,373,111,393,-1,-1,-1,-1
15626,139,1211,427,162,499,-1,-1,-1,-1
15626,140,836,432,159,531,-1,-1,-1,-1
15626,142,975,255,62,227,-1,-1,-1,-1
15626,144,1137,371,112,392,-1,-1,-1,-1
15627,139,1199,428,160,497,-1,-1,-1,-1
15627,140,837,435,160,530,-1,-1,-1,-1
15627,142,974,256,62,228,-1,-1,-1,-1
15627,144,1141,369,112,384,-1,-1,-1,-1
15628,139,1175,428,169,496,-1,-1,-1,-1
15628,140,838,438,162,529,-1,-1,-1,-1
15628,142,974,257,61,232,-1,-1,-1,-1
15628,144,1147,368,109,373,-1,-1,-1,-1
15629,139,1132,429,204,493,-1,-1,-1,-1
15629,140,840,441,164,528,-1,-1,-1,-1
15629,142,974,258,60,233,-1,-1,-1,-1
15629,144,1152,367,99,363,-1,-1,-1,-1
15630,139,1096,429,244,491,-1,-1,-1,-1
15630,140,841,444,166,526,-1,-1,-1,-1
15630,142,974,258,59,234,-1,-1,-1,-1
15630,144,1155,365,88,355,-1,-1,-1,-1
15631,139,1074,429,268,489,-1,-1,-1,-1
15631,140,842,447,170,525,-1,-1,-1,-1
15631,142,974,259,58,235,-1,-1,-1,-1
15631,144,1157,364,112,346,-1,-1,-1,-1
15632,139,1063,429,279,488,-1,-1,-1,-1
15632,140,843,451,174,521,-1,-1,-1,-1
15632,142,974,260,57,235,-1,-1,-1,-1
15632,144,1160,362,112,328,-1,-1,-1,-1
15633,139,1056,428,284,489,-1,-1,-1,-1
15633,140,843,454,179,531,-1,-1,-1,-1
15633,142,973,261,56,234,-1,-1,-1,-1
15633,144,1162,360,112,203,-1,-1,-1,-1
15634,139,1054,428,283,493,-1,-1,-1,-1
15634,140,843,458,182,555,-1,-1,-1,-1
15634,142,970,261,58,235,-1,-1,-1,-1
15634,144,1164,359,113,266,-1,-1,-1,-1
15635,139,1054,428,276,496,-1,-1,-1,-1
15635,140,842,461,185,571,-1,-1,-1,-1
15635,142,968,262,58,234,-1,-1,-1,-1
15635,144,1167,357,113,296,-1,-1,-1,-1
