16127,93,240,162,84,185,-1,-1,-1,-1
16127,95,1616,185,96,278,-1,-1,-1,-1
16127,96,1580,158,67,200,-1,-1,-1,-1
16128,92,545,194,68,235,-1,-1,-1,-1
16128,93,240,162,84,185,-1,-1,-1,-1
16128,95,1618,184,93,277,-1,-1,-1,-1
16128,96,1582,157,65,201,-1,-1,-1,-1
16129,92,551,194,85,234,-1,-1,-1,-1
16129,93,239,162,85,187,-1,-1,-1,-1
16129,95,1618,184,92,275,-1,-1,-1,-1
16129,96,1584,157,64,201,-1,-1,-1,-1
16130,92,556,193,101,235,-1,-1,-1,-1
16130,93,239,162,84,189,-1,-1,-1,-1
16130,95,1618,183,91,274,-1,-1,-1,-1
16130,96,1585,157,64,200,-1,-1,-1,-1
16131,92,556,193,115,233,-1,-1,-1,-1
16131,93,237,162,85,190,-1,-1,-1,-1
16131,95,1617,183,90,271,-1,-1,-1,-1
16131,96,1586,157,64,199,-1,-1,-1,-1
16132,92,556,193,123,232,-1,-1,-1,-1
16132,93,235,162,87,192,-1,-1,-1,-1
16132,95,1616,182,89,271,-1,-1,-1,-1
16132,96,1587,156,65,198,-1,-1,-1,-1
16133,92,556,193,128,231,-1,-1,-1,-1
16133,93,232,163,89,192,-1,-1,-1,-1
16133,95,1615,182,88,274,-1,-1,-1,-1
16133,96,1588,156,65,196,-1,-1,-1,-1
16134,92,556,193,130,231,-1,-1,-1,-1
16134,93,230,163,89,192,-1,-1,-1,-1
16134,95,1614,181,88,276,-1,-1,-1,-1
16134,96,1588,156,65,195,-1,-1,-1,-1
16135,92,558,193,128,233,-1,-1,-1,-1
16135,93,227,163,88,192,-1,-1,-1,-1
16135,95,1613,181,87,276,-1,-1,-1,-1
16135,96,1589,156,62,195,-1,-1,-1,-1
16136,92,562,192,124,235,-1,-1,-1,-1
16136,93,222,164,86,191,-1,-1,-1,-1
16136,95,1611,180,88,272,-1,-1,-1,-1
16136,96,1589,156,61,199,-1,-1,-1,-1
16137,92,569,192,116,235,-1,-1,-1,-1
16137,93,218,164,83,191,-1,-1,-1,-1
16137,95,1608,180,90,266,-1,-1,-1,-1
16137,96,1590,155,59,201,-1,-1,-1,-1
16138,92,578,192,107,232,-1,-1,-1,-1
16138,93,213,164,79,191,-1,-1,-1,-1
16138,95,1607,179,90,263,-1,-1,-1,-1
16138,96,1592,155,57,200,-1,-1,-1,-1
16139,92,589,192,96,230,-1,-1,-1,-1
16139,93,209,164,73,191,-1,-1,-1,-1
16139,95,1605,179,91,262,-1,-1,-1,-1
16139,96,1593,155,57,197,-1,-1,-1,-1
16140,92,603,192,81,230,-1,-1,-1,-1
16140,93,204,165,67,190,-1,-1,-1,-1
16140,95,1604,178,92,263,-1,-1,-1,-1
16140,96,1594,155,57,193,-1,-1,-1,-1
16141,92,618,191,66,232,-1,-1,-1,-1
16141,93,200,165,57,192,-1,-1,-1,-1
16141,95,1604,178,92,263,-1,-1,-1,-1
16141,96,1596,154,56,194,-1,-1,-1,-1
16142,92,624,191,61,233,-1,-1,-1,-1
16142,93,195,165,61,194,-1,-1,-1,-1
16142,95,1604,178,93,262,-1,-1,-1,-1
16142,96,1599,154,70,194,-1,-1,-1,-1
16143,92,629,191,68,232,-1,-1,-1,-1
16143,93,188,165,68,194,-1,-1,-1,-1
16143,95,1605,177,92,262,-1,-1,-1,-1
16143,96,1600,154,70,194,-1,-1,-1,-1
16144,92,634,191,84,231,-1,-1,-1,-1
16144,93,171,165,84,193,-1,-1,-1,-1
16144,95,1606,177,92,261,-1,-1,-1,-1
16144,96,1601,153,53,195,-1,-1,-1,-1
16145,92,638,191,96,231,-1,-1,-1,-1
16145,93,161,165,94,193,-1,-1,-1,-1
16145,95,1607,177,92,259,-1,-1,-1,-1
16145,96,1601,153,54,194,-1,-1,-1,-1
16146,92,642,191,101,230,-1,-1,-1,-1
16146,93,155,166,99,192,-1,-1,-1,-1
16146,95,1608,176,93,258,-1,-1,-1,-1
16146,96,1602,153,53,193,-1,-1,-1,-1
16147,92,642,191,105,229,-1,-1,-1,-1
16147,93,163,166,90,192,-1,-1,-1,-1
16147,95,1609,176,93,256,-1,-1,-1,-1
16147,96,1602,153,55,191,-1,-1,-1,-1
16148,92,642,191,107,229,-1,-1,-1,-1
16148,93,165,166,86,192,-1,-1,-1,-1
16148,95,1611,176,92,258,-1,-1,-1,-1
16148,96,1603,152,55,190,-1,-1,-1,-1
16149,92,647,192,95,231,-1,-1,-1,-1
16149,93,161,166,86,192,-1,-1,-1,-1
16149,95,1613,176,91,256,-1,-1,-1,-1
16149,96,1603,152,56,188,-1,-1,-1,-1
16150,92,653,192,82,233,-1,-1,-1,-1
16150,93,156,167,84,191,-1,-1,-1,-1
16150,95,1614,175,91,254,-1,-1,-1,-1
16150,96,1604,152,56,188,-1,-1,-1,-1
16151,92,658,192,70,234,-1,-1,-1,-1
16151,93,151,167,80,191,-1,-1,-1,-1
16151,95,1616,175,89,254,-1,-1,-1,-1
16151,96,1605,152,55,189,-1,-1,-1,-1
16152,92,658,192,64,235,-1,-1,-1,-1
16152,93,147,167,76,191,-1,-1,-1,-1
16152,95,1617,174,88,256,-1,-1,-1,-1
16152,96,1605,152,55,188,-1,-1,-1,-1
16153,92,658,192,60,236,-1,-1,-1,-1
16153,93,143,168,71,190,-1,-1,-1,-1
16153,95,1616,173,89,256,-1,-1,-1,-1
16153,96,1606,151,54,185,-1,-1,-1,-1
16154,92,659,192,57,236,-1,-1,-1,-1
16154,93,138,168,65,190,-1,-1,-1,-1
16154,95,1614,173,91,256,-1,-1,-1,-1
16154,96,1606,151,54,185,-1,-1,-1,-1
16155,92,659,192,58,236,-1,-1,-1,-1
16155,93,132,168,58,190,-1,-1,-1,-1
16155,95,1614,172,90,255,-1,-1,-1,-1
16155,96,1606,151,53,186,-1,-1,-1,-1
16156,92,660,192,61,235,-1,-1,-1,-1
16156,93,125,168,61,190,-1,-1,-1,-1
16156,95,1615,172,88,253,-1,-1,-1,-1
16156,96,1605,150,53,187,-1,-1,-1,-1
16157,92,660,192,61,234,-1,-1,-1,-1
16157,93,119,169,67,189,-1,-1,-1,-1
16157,95,1617,172,85,251,-1,-1,-1,-1
16157,96,1605,150,51,187,-1,-1,-1,-1
16158,92,659,193,59,232,-1,-1,-1,-1
16158,93,115,169,72,190,-1,-1,-1,-1
16158,95,1618,171,82,249,-1,-1,-1,-1
16158,96,1606,150,49,186,-1,-1,-1,-1
16159,92,656,195,68,229,-1,-1,-1,-1
16159,93,110,169,77,190,-1,-1,-1,-1
16159,95,1617,171,81,249,-1,-1,-1,-1
16159,96,1606,149,48,187,-1,-1,-1,-1
16160,92,652,196,74,228,-1,-1,-1,-1
16160,93,103,169,84,189,-1,-1,-1,-1
16160,95,1617,170,80,252,-1,-1,-1,-1
16160,96,1608,149,63,185,-1,-1,-1,-1
16161,92,650,196,77,228,-1,-1,-1,-1
16161,93,99,170,88,188,-1,-1,-1,-1
16161,95,1615,170,80,253,-1,-1,-1,-1
16161,96,1610,149,62,185,-1,-1,-1,-1
16162,92,648,197,78,227,-1,-1,-1,-1
16162,93,95,170,91,187,-1,-1,-1,-1
16162,95,1614,170,79,252,-1,-1,-1,-1
16162,96,1612,149,61,185,-1,-1,-1,-1
16163,92,646,197,83,227,-1,-1,-1,-1
16163,93,88,170,97,186,-1,-1,-1,-1
16163,95,1612,169,80,249,-1,-1,-1,-1
16163,96,1611,149,62,185,-1,-1,-1,-1
16164,92,644,197,85,227,-1,-1,-1,-1
16164,93,83,171,99,183,-1,-1,-1,-1
16164,95,1610,169,81,243,-1,-1,-1,-1
16164,96,1610,149,63,186,-1,-1,-1,-1
16165,92,643,198,83,226,-1,-1,-1,-1
16165,93,77,171,99,181,-1,-1,-1,-1
16165,95,1608,168,82,241,-1,-1,-1,-1
16165,96,1609,149,64,187,-1,-1,-1,-1
16166,92,642,198,78,228,-1,-1,-1,-1
16166,93,71,171,96,179,-1,-1,-1,-1
16166,95,1606,168,83,241,-1,-1,-1,-1
16166,96,1609,149,65,187,-1,-1,-1,-1
16167,92,641,198,73,229,-1,-1,-1,-1
16167,93,65,172,92,174,-1,-1,-1,-1
16167,95,1605,167,84,242,-1,-1,-1,-1
16167,96,1609,149,65,187,-1,-1,-1,-1
16168,92,640,198,75,231,-1,-1,-1,-1
16168,93,60,172,85,170,-1,-1,-1,-1
16168,95,1605,167,83,241,-1,-1,-1,-1
16168,96,1608,149,68,185,-1,-1,-1,-1
16169,92,639,198,76,233,-1,-1,-1,-1
16169,93,54,172,60,159,-1,-1,-1,-1
16169,95,1605,166,83,241,-1,-1,-1,-1
16169,96,1605,149,73,185,-1,-1,-1,-1
16170,92,639,197,75,238,-1,-1,-1,-1
16170,93,49,172,57,151,-1,-1,-1,-1
16170,95,1605,166,84,239,-1,-1,-1,-1
16170,96,1603,149,77,185,-1,-1,-1,-1
16171,92,639,197,75,240,-1,-1,-1,-1
16171,93,43,172,58,150,-1,-1,-1,-1
16171,95,1605,166,84,236,-1,-1,-1,-1
16171,96,1603,150,79,183,-1,-1,-1,-1
16172,92,639,198,74,240,-1,-1,-1,-1
16172,93,37,173,59,209,-1,-1,-1,-1
16172,95,1606,165,83,235,-1,-1,-1,-1
16172,96,1606,150,76,183,-1,-1,-1,-1
16173,92,640,198,72,241,-1,-1,-1,-1
16173,93,31,173,60,207,-1,-1,-1,-1
16173,95,1607,165,83,235,-1,-1,-1,-1
16173,96,1607,150,73,184,-1,-1,-1,-1
16174,92,639,198,71,242,-1,-1,-1,-1
16174,93,29,174,57,185,-1,-1,-1,-1
16174,95,1608,165,82,236,-1,-1,-1,-1
16174,96,1609,151,67,183,-1,-1,-1,-1
16175,92,639,198,68,243,-1,-1,-1,-1
16175,93,25,174,58,145,-1,-1,-1,-1
16175,95,1610,164,81,240,-1,-1,-1,-1
16175,96,1612,151,60,185,-1,-1,-1,-1
16176,92,637,199,69,242,-1,-1,-1,-1
16176,93,22,174,54,142,-1,-1,-1,-1
16176,95,1611,164,80,238,-1,-1,-1,-1
16176,96,1612,151,43,186,-1,-1,-1,-1
16177,92,635,199,69,243,-1,-1,-1,-1
16177,93,22,175,48,136,-1,-1,-1,-1
16177,95,1613,164,79,233,-1,-1,-1,-1
16177,96,1611,152,43,185,-1,-1,-1,-1
16178,92,631,200,70,242,-1,-1,-1,-1
16178,95,1614,163,78,230,-1,-1,-1,-1
16178,96,1610,151,44,186,-1,-1,-1,-1
16179,92,627,200,74,243,-1,-1,-1,-1
16179,95,1613,163,79,230,-1,-1,-1,-1
16179,96,1609,151,44,186,-1,-1,-1,-1
16180,92,615,201,86,242,-1,-1,-1,-1
16180,95,1611,162,82,231,-1,-1,-1,-1
16180,96,1609,151,43,186,-1,-1,-1,-1
16181,92,606,201,95,242,-1,-1,-1,-1
16181,95,1609,162,83,231,-1,-1,-1,-1
16181,96,1608,151,44,186,-1,-1,-1,-1
16182,92,602,201,98,244,-1,-1,-1,-1
16182,95,1609,161,83,231,-1,-1,-1,-1
16182,96,1600,151,51,186,-1,-1,-1,-1
16183,92,602,202,98,244,-1,-1,-1,-1
16183,95,1610,161,81,230,-1,-1,-1,-1
16183,96,1594,151,56,186,-1,-1,-1,-1
16184,92,602,202,98,249,-1,-1,-1,-1
16184,95,1611,161,79,228,-1,-1,-1,-1
16184,96,1587,151,62,186,-1,-1,-1,-1
16185,92,601,203,98,252,-1,-1,-1,-1
16185,95,1613,160,76,227,-1,-1,-1,-1
16185,96,1579,151,69,187,-1,-1,-1,-1
16186,92,601,203,96,253,-1,-1,-1,-1
16186,95,1614,160,73,225,-1,-1,-1,-1
16186,96,1569,152,78,186,-1,-1,-1,-1
16187,92,597,204,96,254,-1,-1,-1,-1
16187,95,1613,159,73,226,-1,-1,-1,-1
16187,96,1562,152,82,186,-1,-1,-1,-1
16188,92,593,204,94,255,-1,-1,-1,-1
16188,95,1612,159,72,228,-1,-1,-1,-1
16188,96,1557,152,85,185,-1,-1,-1,-1
16189,92,589,205,90,255,-1,-1,-1,-1
16189,95,1610,159,73,229,-1,-1,-1,-1
16189,96,1555,151,86,187,-1,-1,-1,-1
16190,92,585,205,86,255,-1,-1,-1,-1
16190,95,1609,158,72,229,-1,-1,-1,-1
16190,96,1554,151,87,187,-1,-1,-1,-1
16191,92,581,206,80,255,-1,-1,-1,-1
16191,95,1607,158,73,225,-1,-1,-1,-1
16191,96,1554,151,85,188,-1,-1,-1,-1
16192,92,575,206,75,257,-1,-1,-1,-1
16192,95,1606,157,73,221,-1,-1,-1,-1
16192,96,1554,151,75,189,-1,-1,-1,-1
16193,92,568,207,78,262,-1,-1,-1,-1
16193,95,1604,157,74,220,-1,-1,-1,-1
16193,96,1554,151,72,190,-1,-1,-1,-1
16194,92,562,208,81,262,-1,-1,-1,-1
16194,95,1603,157,75,220,-1,-1,-1,-1
16194,96,1553,151,70,191,-1,-1,-1,-1
16195,92,556,209,84,260,-1,-1,-1,-1
16195,95,1602,156,76,220,-1,-1,-1,-1
16195,96,1553,151,67,191,-1,-1,-1,-1
16196,92,552,209,85,261,-1,-1,-1,-1
16196,95,1602,156,76,220,-1,-1,-1,-1
16196,96,1552,151,65,191,-1,-1,-1,-1
16197,92,549,210,85,262,-1,-1,-1,-1
16197,95,1601,156,77,219,-1,-1,-1,-1
16197,96,1547,151,67,192,-1,-1,-1,-1
16198,92,546,211,84,265,-1,-1,-1,-1
16198,95,1602,155,76,219,-1,-1,-1,-1
16198,96,1542,151,70,192,-1,-1,-1,-1
16199,92,545,211,83,269,-1,-1,-1,-1
16199,95,1602,155,77,217,-1,-1,-1,-1
16199,96,1538,152,70,191,-1,-1,-1,-1
16200,92,544,212,80,270,-1,-1,-1,-1
16200,95,1603,155,76,215,-1,-1,-1,-1
16200,96,1531,152,74,191,-1,-1,-1,-1
16201,92,544,213,76,271,-1,-1,-1,-1
16201,95,1603,155,76,213,-1,-1,-1,-1
16201,96,1525,152,77,191,-1,-1,-1,-1
16202,92,542,213,74,272,-1,-1,-1,-1
16202,95,1604,154,76,214,-1,-1,-1,-1
16202,96,1519,152,81,191,-1,-1,-1,-1
16203,92,539,214,75,272,-1,-1,-1,-1
16203,95,1605,154,75,216,-1,-1,-1,-1
16203,96,1514,153,83,191,-1,-1,-1,-1
16204,92,535,214,76,273,-1,-1,-1,-1
16204,95,1606,154,75,217,-1,-1,-1,-1
16204,96,1513,153,82,192,-1,-1,-1,-1
16205,92,529,215,79,272,-1,-1,-1,-1
16205,95,1607,154,74,215,-1,-1,-1,-1
16205,96,1513,153,79,194,-1,-1,-1,-1
16206,92,524,216,81,271,-1,-1,-1,-1
16206,95,1609,153,73,212,-1,-1,-1,-1
16206,96,1514,153,76,196,-1,-1,-1,-1
16207,92,520,216,81,273,-1,-1,-1,-1
16207,95,1609,153,73,210,-1,-1,-1,-1
16207,96,1514,154,73,196,-1,-1,-1,-1
16208,92,514,217,84,274,-1,-1,-1,-1
16208,95,1605,152,77,211,-1,-1,-1,-1
16208,96,1515,154,70,196,-1,-1,-1,-1
16209,92,506,218,91,271,-1,-1,-1,-1
16209,95,1604,152,78,211,-1,-1,-1,-1
16209,96,1512,154,70,197,-1,-1,-1,-1
16210,92,496,219,100,271,-1,-1,-1,-1
16210,95,1603,152,79,211,-1,-1,-1,-1
16210,96,1506,154,74,197,-1,-1,-1,-1
16211,92,504,219,92,270,-1,-1,-1,-1
16211,95,1603,152,78,210,-1,-1,-1,-1
16211,96,1502,154,75,198,-1,-1,-1,-1
16212,92,500,220,96,269,-1,-1,-1,-1
16212,95,1604,151,76,211,-1,-1,-1,-1
16212,96,1489,154,85,198,-1,-1,-1,-1
16213,92,495,220,100,269,-1,-1,-1,-1
16213,95,1605,151,74,210,-1,-1,-1,-1
16213,96,1481,154,91,198,-1,-1,-1,-1
16214,92,490,221,104,268,-1,-1,-1,-1
16214,95,1605,151,73,209,-1,-1,-1,-1
16214,96,1478,154,91,198,-1,-1,-1,-1
16215,92,485,222,105,267,-1,-1,-1,-1
16215,95,1605,151,72,207,-1,-1,-1,-1
16215,96,1478,155,89,196,-1,-1,-1,-1
16216,92,481,222,103,286,-1,-1,-1,-1
16216,95,1606,150,69,208,-1,-1,-1,-1
16216,96,1478,155,87,195,-1,-1,-1,-1
16217,92,476,223,101,286,-1,-1,-1,-1
16217,95,1604,150,70,209,-1,-1,-1,-1
16217,96,1478,155,85,196,-1,-1,-1,-1
16218,92,472,223,97,287,-1,-1,-1,-1
16218,95,1603,150,69,210,-1,-1,-1,-1
16218,96,1479,155,82,197,-1,-1,-1,-1
16219,92,468,224,92,287,-1,-1,-1,-1
16219,95,1602,150,68,210,-1,-1,-1,-1
16219,96,1480,155,79,197,-1,-1,-1,-1
16220,92,460,225,90,286,-1,-1,-1,-1
16220,95,1600,149,69,210,-1,-1,-1,-1
16220,96,1482,155,75,198,-1,-1,-1,-1
16221,92,453,225,90,292,-1,-1,-1,-1
16221,95,1599,149,69,208,-1,-1,-1,-1
16221,96,1482,155,73,198,-1,-1,-1,-1
16222,92,447,226,93,295,-1,-1,-1,-1
16222,95,1598,149,69,205,-1,-1,-1,-1
16222,96,1481,155,72,197,-1,-1,-1,-1
16223,92,442,227,95,295,-1,-1,-1,-1
16223,95,1598,149,68,204,-1,-1,-1,-1
16223,96,1478,155,73,197,-1,-1,-1,-1
16224,92,439,227,95,293,-1,-1,-1,-1
16224,95,1599,149,67,204,-1,-1,-1,-1
16224,96,1477,155,73,197,-1,-1,-1,-1
16225,92,436,228,95,294,-1,-1,-1,-1
16225,95,1599,149,66,204,-1,-1,-1,-1
16225,96,1476,155,73,197,-1,-1,-1,-1
16226,92,434,229,94,297,-1,-1,-1,-1
16226,95,1601,149,64,204,-1,-1,-1,-1
16226,96,1476,155,72,197,-1,-1,-1,-1
16227,92,434,230,92,302,-1,-1,-1,-1
16227,95,1604,149,62,204,-1,-1,-1,-1
16227,96,1477,155,71,197,-1,-1,-1,-1
16228,92,437,230,85,305,-1,-1,-1,-1
16228,95,1603,149,64,206,-1,-1,-1,-1
16228,96,1479,155,68,197,-1,-1,-1,-1
16229,92,438,230,82,305,-1,-1,-1,-1
16229,95,1603,149,65,207,-1,-1,-1,-1
16229,96,1480,155,67,197,-1,-1,-1,-1
16230,92,436,231,83,303,-1,-1,-1,-1
16230,95,1602,149,66,207,-1,-1,-1,-1
16230,96,1481,155,65,197,-1,-1,-1,-1
16231,92,436,231,85,301,-1,-1,-1,-1
16231,95,1602,149,65,208,-1,-1,-1,-1
16231,96,1482,155,64,197,-1,-1,-1,-1
16232,92,436,231,88,299,-1,-1,-1,-1
16232,95,1602,149,65,208,-1,-1,-1,-1
16232,96,1482,155,64,197,-1,-1,-1,-1
16233,92,435,231,89,299,-1,-1,-1,-1
16233,95,1602,149,65,208,-1,-1,-1,-1
16233,96,1482,155,63,196,-1,-1,-1,-1
16234,92,435,230,88,300,-1,-1,-1,-1
16234,95,1601,149,67,207,-1,-1,-1,-1
16234,96,1481,155,63,196,-1,-1,-1,-1
16235,92,435,231,84,301,-1,-1,-1,-1
16235,95,1601,149,65,207,-1,-1,-1,-1
16235,96,1481,155,63,196,-1,-1,-1,-1
16236,92,434,231,84,303,-1,-1,-1,-1
16236,95,1603,150,62,206,-1,-1,-1,-1
16236,96,1480,155,63,196,-1,-1,-1,-1
16237,92,431,232,87,303,-1,-1,-1,-1
16237,95,1606,151,58,205,-1,-1,-1,-1
16237,96,1480,155,62,196,-1,-1,-1,-1
16238,92,425,232,95,303,-1,-1,-1,-1
16238,95,1604,152,57,205,-1,-1,-1,-1
16238,96,1479,155,63,197,-1,-1,-1,-1
16239,92,425,233,98,301,-1,-1,-1,-1
16239,95,1601,153,58,204,-1,-1,-1,-1
16239,96,1478,155,63,198,-1,-1,-1,-1
16240,92,418,233,106,300,-1,-1,-1,-1
16240,95,1599,153,57,204,-1,-1,-1,-1
16240,96,1477,155,63,197,-1,-1,-1,-1
16241,92,407,233,118,299,-1,-1,-1,-1
16241,95,1599,153,57,205,-1,-1,-1,-1
16241,96,1476,155,64,197,-1,-1,-1,-1
16242,92,404,233,121,298,-1,-1,-1,-1
16242,95,1600,153,56,205,-1,-1,-1,-1
16242,96,1476,156,63,197,-1,-1,-1,-1
16243,92,404,233,121,298,-1,-1,-1,-1
16243,95,1600,153,57,205,-1,-1,-1,-1
16243,96,1476,156,63,198,-1,-1,-1,-1
16244,92,404,233,121,299,-1,-1,-1,-1
16244,95,1601,153,56,205,-1,-1,-1,-1
16244,96,1476,156,64,200,-1,-1,-1,-1
16245,92,401,233,124,300,-1,-1,-1,-1
16245,95,1602,152,56,206,-1,-1,-1,-1
16245,96,1476,155,65,201,-1,-1,-1,-1
16246,92,395,232,127,301,-1,-1,-1,-1
16246,95,1602,152,56,206,-1,-1,-1,-1
16246,96,1476,155,66,201,-1,-1,-1,-1
16247,92,388,232,122,300,-1,-1,-1,-1
16247,95,1602,152,58,206,-1,-1,-1,-1
16247,96,1475,155,67,201,-1,-1,-1,-1
16248,92,382,232,111,298,-1,-1,-1,-1
16248,95,1603,152,57,207,-1,-1,-1,-1
16248,96,1474,155,69,201,-1,-1,-1,-1
16249,92,376,232,102,296,-1,-1,-1,-1
16249,95,1603,153,58,206,-1,-1,-1,-1
16249,96,1473,155,70,201,-1,-1,-1,-1
16250,92,370,232,94,295,-1,-1,-1,-1
16250,95,1603,153,60,207,-1,-1,-1,-1
16250,96,1474,155,69,201,-1,-1,-1,-1
16251,92,363,231,92,295,-1,-1,-1,-1
16251,95,1602,153,64,208,-1,-1,-1,-1
16251,96,1474,155,69,202,-1,-1,-1,-1
16252,92,354,231,101,291,-1,-1,-1,-1
16252,95,1602,153,66,209,-1,-1,-1,-1
16252,96,1474,155,70,203,-1,-1,-1,-1
16253,92,339,231,116,293,-1,-1,-1,-1
16253,95,1602,154,68,210,-1,-1,-1,-1
16253,96,1474,156,71,202,-1,-1,-1,-1
16254,92,312,231,143,288,-1,-1,-1,-1
16254,95,1603,154,69,211,-1,-1,-1,-1
16254,96,1475,156,72,203,-1,-1,-1,-1
16255,92,293,231,162,286,-1,-1,-1,-1
16255,95,1603,154,71,213,-1,-1,-1,-1
16255,96,1475,156,73,203,-1,-1,-1,-1
16256,92,284,231,170,284,-1,-1,-1,-1
16256,93,21,173,50,203,-1,-1,-1,-1
16256,95,1603,154,73,214,-1,-1,-1,-1
16256,96,1476,156,74,204,-1,-1,-1,-1
16257,92,282,231,171,284,-1,-1,-1,-1
16257,93,22,173,52,203,-1,-1,-1,-1
16257,95,1603,154,74,217,-1,-1,-1,-1
16257,96,1476,156,74,205,-1,-1,-1,-1
16258,92,282,230,168,287,-1,-1,-1,-1
16258,93,23,173,53,203,-1,-1,-1,-1
16258,95,1603,154,76,218,-1,-1,-1,-1
16258,96,1478,156,73,205,-1,-1,-1,-1
16259,92,281,230,160,288,-1,-1,-1,-1
16259,93,26,172,55,204,-1,-1,-1,-1
16259,95,1604,155,76,218,-1,-1,-1,-1
16259,96,1483,157,69,203,-1,-1,-1,-1
16260,92,282,230,147,286,-1,-1,-1,-1
16260,93,27,172,63,204,-1,-1,-1,-1
16260,95,1605,155,76,219,-1,-1,-1,-1
16260,96,1483,157,70,202,-1,-1,-1,-1
16261,92,282,230,133,287,-1,-1,-1,-1
16261,93,29,172,69,203,-1,-1,-1,-1
16261,95,1606,155,75,220,-1,-1,-1,-1
16261,96,1484,157,70,203,-1,-1,-1,-1
16262,92,275,230,85,288,-1,-1,-1,-1
16262,93,34,171,71,203,-1,-1,-1,-1
16262,95,1607,156,75,220,-1,-1,-1,-1
16262,96,1486,158,69,202,-1,-1,-1,-1
16263,92,267,230,97,289,-1,-1,-1,-1
16263,93,39,171,72,201,-1,-1,-1,-1
16263,95,1604,156,78,220,-1,-1,-1,-1
16263,96,1487,158,69,203,-1,-1,-1,-1
16264,92,260,229,102,290,-1,-1,-1,-1
16264,93,44,170,93,200,-1,-1,-1,-1
16264,95,1599,156,82,220,-1,-1,-1,-1
16264,96,1489,158,67,204,-1,-1,-1,-1
16265,92,253,229,90,290,-1,-1,-1,-1
16265,93,48,170,71,198,-1,-1,-1,-1
16265,95,1596,157,85,218,-1,-1,-1,-1
16265,96,1489,159,67,206,-1,-1,-1,-1
16266,92,246,229,85,290,-1,-1,-1,-1
16266,93,53,170,70,194,-1,-1,-1,-1
16266,95,1595,157,84,219,-1,-1,-1,-1
16266,96,1490,159,67,208,-1,-1,-1,-1
16267,92,240,228,91,290,-1,-1,-1,-1
16267,93,57,169,67,188,-1,-1,-1,-1
16267,95,1596,157,82,220,-1,-1,-1,-1
16267,96,1491,160,66,208,-1,-1,-1,-1
16268,92,229,228,102,289,-1,-1,-1,-1
16268,93,62,169,63,166,-1,-1,-1,-1
16268,95,1596,158,80,220,-1,-1,-1,-1
16268,96,1492,160,66,209,-1,-1,-1,-1
16269,92,214,228,117,287,-1,-1,-1,-1
16269,93,67,169,58,166,-1,-1,-1,-1
16269,95,1596,158,78,221,-1,-1,-1,-1
16269,96,1492,160,66,210,-1,-1,-1,-1
16270,92,205,227,126,286,-1,-1,-1,-1
16270,93,72,168,61,167,-1,-1,-1,-1
16270,95,1595,158,77,224,-1,-1,-1,-1
16270,96,1492,161,66,210,-1,-1,-1,-1
16271,92,201,227,128,286,-1,-1,-1,-1
16271,93,77,168,65,168,-1,-1,-1,-1
16271,95,1594,159,77,224,-1,-1,-1,-1
16271,96,1492,161,67,211,-1,-1,-1,-1
16272,92,200,227,127,286,-1,-1,-1,-1
16272,93,82,168,68,168,-1,-1,-1,-1
16272,95,1594,159,75,226,-1,-1,-1,-1
16272,96,1492,162,67,210,-1,-1,-1,-1
16273,92,201,226,120,289,-1,-1,-1,-1
16273,93,86,167,72,174,-1,-1,-1,-1
16273,95,1594,159,73,227,-1,-1,-1,-1
16273,96,1493,162,67,212,-1,-1,-1,-1
16274,92,194,226,118,289,-1,-1,-1,-1
16274,93,91,167,73,180,-1,-1,-1,-1
16274,95,1593,160,73,227,-1,-1,-1,-1
16274,96,1493,162,67,214,-1,-1,-1,-1
16275,92,188,226,111,287,-1,-1,-1,-1
16275,93,96,167,90,187,-1,-1,-1,-1
16275,95,1589,160,75,228,-1,-1,-1,-1
16275,96,1493,163,68,212,-1,-1,-1,-1
16276,92,183,225,105,284,-1,-1,-1,-1
16276,93,101,166,89,186,-1,-1,-1,-1
16276,95,1585,160,78,228,-1,-1,-1,-1
16276,96,1493,163,69,212,-1,-1,-1,-1
16277,92,178,225,96,279,-1,-1,-1,-1
16277,93,107,166,78,183,-1,-1,-1,-1
16277,95,1582,161,80,228,-1,-1,-1,-1
16277,96,1493,164,69,212,-1,-1,-1,-1
16278,92,173,225,86,284,-1,-1,-1,-1
16278,93,112,166,65,171,-1,-1,-1,-1
16278,95,1580,161,81,232,-1,-1,-1,-1
16278,96,1493,164,70,213,-1,-1,-1,-1
16279,92,164,224,88,285,-1,-1,-1,-1
16279,93,114,165,64,172,-1,-1,-1,-1
16279,95,1578,161,82,233,-1,-1,-1,-1
16279,96,1493,164,70,214,-1,-1,-1,-1
16280,92,156,224,93,283,-1,-1,-1,-1
16280,93,116,165,62,172,-1,-1,-1,-1
16280,95,1576,162,83,232,-1,-1,-1,-1
16280,96,1493,165,71,217,-1,-1,-1,-1
16281,92,149,224,100,281,-1,-1,-1,-1
16281,93,118,165,56,174,-1,-1,-1,-1
16281,95,1575,162,84,233,-1,-1,-1,-1
16281,96,1493,165,71,218,-1,-1,-1,-1
16282,92,134,224,115,278,-1,-1,-1,-1
16282,93,120,165,59,175,-1,-1,-1,-1
16282,95,1574,162,85,234,-1,-1,-1,-1
16282,96,1493,165,72,219,-1,-1,-1,-1
16283,92,133,224,116,275,-1,-1,-1,-1
16283,93,125,164,64,178,-1,-1,-1,-1
