14959,144,822,178,123,290,-1,-1,-1,-1
14960,139,1057,208,187,336,-1,-1,-1,-1
14960,140,1290,358,186,486,-1,-1,-1,-1
14960,141,364,72,61,201,-1,-1,-1,-1
14960,142,856,117,51,201,-1,-1,-1,-1
14960,143,646,481,204,589,-1,-1,-1,-1
14960,144,824,177,126,290,-1,-1,-1,-1
14961,139,1058,209,189,338,-1,-1,-1,-1
14961,140,1291,361,205,484,-1,-1,-1,-1
14961,141,364,72,61,201,-1,-1,-1,-1
14961,142,851,118,47,221,-1,-1,-1,-1
14961,143,655,480,195,589,-1,-1,-1,-1
14961,144,828,176,123,292,-1,-1,-1,-1
14962,139,1060,209,188,343,-1,-1,-1,-1
14962,140,1291,365,211,489,-1,-1,-1,-1
14962,141,364,72,61,201,-1,-1,-1,-1
14962,142,838,118,52,224,-1,-1,-1,-1
14962,143,668,480,189,588,-1,-1,-1,-1
14962,144,834,175,117,293,-1,-1,-1,-1
14963,139,1065,210,183,344,-1,-1,-1,-1
14963,140,1292,368,209,504,-1,-1,-1,-1
14963,141,364,72,61,201,-1,-1,-1,-1
14963,142,818,118,66,225,-1,-1,-1,-1
14963,143,693,480,175,590,-1,-1,-1,-1
14963,144,843,174,108,292,-1,-1,-1,-1
14964,139,1074,211,174,345,-1,-1,-1,-1
14964,140,1293,372,208,516,-1,-1,-1,-1
14964,141,364,72,61,201,-1,-1,-1,-1
14964,142,800,119,87,222,-1,-1,-1,-1
14964,143,726,479,154,593,-1,-1,-1,-1
14964,144,853,173,97,290,-1,-1,-1,-1
14965,139,1088,211,159,346,-1,-1,-1,-1
14965,140,1297,375,203,518,-1,-1,-1,-1
14965,141,364,72,61,201,-1,-1,-1,-1
14965,142,790,119,94,222,-1,-1,-1,-1
14965,143,741,479,155,590,-1,-1,-1,-1
14965,144,864,172,86,285,-1,-1,-1,-1
14966,139,1105,212,142,346,-1,-1,-1,-1
14966,140,1304,379,195,516,-1,-1,-1,-1
14966,141,364,72,61,201,-1,-1,-1,-1
14966,142,785,120,106,221,-1,-1,-1,-1
14966,143,741,480,188,581,-1,-1,-1,-1
14966,144,878,171,74,282,-1,-1,-1,-1
14967,139,1124,213,123,346,-1,-1,-1,-1
14967,140,1316,383,194,514,-1,-1,-1,-1
14967,141,364,72,61,201,-1,-1,-1,-1
14967,142,782,120,111,224,-1,-1,-1,-1
14967,143,741,480,242,569,-1,-1,-1,-1
14967,144,884,170,78,279,-1,-1,-1,-1
14968,139,1146,214,100,346,-1,-1,-1,-1
14968,140,1330,386,190,513,-1,-1,-1,-1
14968,141,364,73,61,200,-1,-1,-1,-1
14968,142,783,121,109,225,-1,-1,-1,-1
14968,143,741,480,287,556,-1,-1,-1,-1
14968,144,890,169,80,278,-1,-1,-1,-1
14969,139,1170,215,84,351,-1,-1,-1,-1
14969,140,1347,390,184,511,-1,-1,-1,-1
14969,141,364,72,61,201,-1,-1,-1,-1
14969,142,783,121,104,226,-1,-1,-1,-1
14969,143,741,479,319,546,-1,-1,-1,-1
14969,144,896,168,81,279,-1,-1,-1,-1
14970,139,1179,216,86,357,-1,-1,-1,-1
14970,140,1367,394,175,508,-1,-1,-1,-1
14970,141,365,72,60,201,-1,-1,-1,-1
14970,142,783,121,96,228,-1,-1,-1,-1
14970,143,742,479,332,540,-1,-1,-1,-1
14970,144,903,167,96,279,-1,-1,-1,-1
14971,139,1185,217,94,362,-1,-1,-1,-1
14971,140,1389,398,168,508,-1,-1,-1,-1
14971,141,365,72,60,201,-1,-1,-1,-1
14971,142,783,122,86,227,-1,-1,-1,-1
14971,143,745,479,335,540,-1,-1,-1,-1
14971,144,907,167,111,278,-1,-1,-1,-1
14972,139,1183,219,129,363,-1,-1,-1,-1
14972,140,1396,402,178,532,-1,-1,-1,-1
14972,141,365,72,60,201,-1,-1,-1,-1
14972,142,783,122,75,228,-1,-1,-1,-1
14972,143,751,479,329,542,-1,-1,-1,-1
14972,144,909,166,120,277,-1,-1,-1,-1
14973,139,1182,220,156,361,-1,-1,-1,-1
14973,140,1403,406,188,554,-1,-1,-1,-1
14973,141,365,73,60,200,-1,-1,-1,-1
14973,142,780,123,64,228,-1,-1,-1,-1
14973,143,763,479,317,545,-1,-1,-1,-1
14973,144,909,166,124,275,-1,-1,-1,-1
14974,139,1182,221,170,361,-1,-1,-1,-1
14974,140,1410,411,197,563,-1,-1,-1,-1
14974,141,364,73,61,200,-1,-1,-1,-1
14974,142,770,123,58,228,-1,-1,-1,-1
14974,143,782,479,298,545,-1,-1,-1,-1
14974,144,909,165,125,273,-1,-1,-1,-1
14975,139,1183,223,177,361,-1,-1,-1,-1
14975,140,1418,415,203,564,-1,-1,-1,-1
14975,141,364,73,61,201,-1,-1,-1,-1
14975,142,761,123,61,228,-1,-1,-1,-1
14975,143,808,479,271,547,-1,-1,-1,-1
14975,144,909,164,126,271,-1,-1,-1,-1
14976,139,1185,224,180,366,-1,-1,-1,-1
14976,140,1424,420,208,567,-1,-1,-1,-1
14976,141,364,73,60,201,-1,-1,-1,-1
14976,142,753,124,68,227,-1,-1,-1,-1
14976,143,839,479,240,548,-1,-1,-1,-1
14976,144,910,164,125,272,-1,-1,-1,-1
14977,139,1190,226,174,368,-1,-1,-1,-1
14977,140,1426,424,215,575,-1,-1,-1,-1
14977,141,364,73,60,201,-1,-1,-1,-1
14977,142,731,124,89,227,-1,-1,-1,-1
14977,143,877,478,202,551,-1,-1,-1,-1
14977,144,913,163,122,275,-1,-1,-1,-1
14978,139,1199,227,165,369,-1,-1,-1,-1
14978,140,1428,429,218,584,-1,-1,-1,-1
14978,141,364,73,60,201,-1,-1,-1,-1
14978,142,724,124,93,227,-1,-1,-1,-1
14978,143,921,477,169,552,-1,-1,-1,-1
14978,144,919,163,116,274,-1,-1,-1,-1
14979,139,1213,229,150,369,-1,-1,-1,-1
14979,140,1433,434,216,588,-1,-1,-1,-1
14979,141,364,73,60,201,-1,-1,-1,-1
14979,142,727,125,86,228,-1,-1,-1,-1
14979,143,964,476,150,553,-1,-1,-1,-1
14979,144,928,162,107,271,-1,-1,-1,-1
14980,139,1229,230,134,370,-1,-1,-1,-1
14980,140,1439,438,211,588,-1,-1,-1,-1
14980,141,364,73,60,201,-1,-1,-1,-1
14980,142,736,125,74,229,-1,-1,-1,-1
14980,143,972,475,172,553,-1,-1,-1,-1
14980,144,939,161,95,268,-1,-1,-1,-1
14981,139,1248,231,118,370,-1,-1,-1,-1
14981,140,1448,443,202,585,-1,-1,-1,-1
14981,141,364,73,60,201,-1,-1,-1,-1
14981,142,744,125,61,231,-1,-1,-1,-1
14981,143,972,473,207,553,-1,-1,-1,-1
14981,144,952,160,82,269,-1,-1,-1,-1
14982,139,1270,233,106,368,-1,-1,-1,-1
14982,140,1460,447,192,582,-1,-1,-1,-1
14982,141,364,73,60,201,-1,-1,-1,-1
14982,142,750,125,51,232,-1,-1,-1,-1
14982,143,977,471,244,553,-1,-1,-1,-1
14982,144,967,159,77,271,-1,-1,-1,-1
14983,139,1296,234,96,368,-1,-1,-1,-1
14983,140,1474,452,185,579,-1,-1,-1,-1
14983,141,364,73,60,201,-1,-1,-1,-1
14983,142,750,125,51,232,-1,-1,-1,-1
14983,143,979,469,276,553,-1,-1,-1,-1
14983,144,979,158,74,271,-1,-1,-1,-1
14984,139,1298,235,108,366,-1,-1,-1,-1
14984,140,1493,456,175,576,-1,-1,-1,-1
14984,141,364,73,60,201,-1,-1,-1,-1
14984,142,750,124,53,233,-1,-1,-1,-1
14984,143,981,467,289,553,-1,-1,-1,-1
14984,144,983,157,79,272,-1,-1,-1,-1
14985,139,1298,236,128,365,-1,-1,-1,-1
14985,140,1513,461,163,572,-1,-1,-1,-1
14985,141,364,73,60,201,-1,-1,-1,-1
14985,142,742,125,70,231,-1,-1,-1,-1
14985,143,984,465,294,555,-1,-1,-1,-1
14985,144,988,156,82,272,-1,-1,-1,-1
14986,139,1298,237,164,362,-1,-1,-1,-1
14986,140,1524,465,166,568,-1,-1,-1,-1
14986,141,363,73,61,201,-1,-1,-1,-1
14986,142,736,125,81,230,-1,-1,-1,-1
14986,143,990,463,291,559,-1,-1,-1,-1
14986,144,994,155,83,271,-1,-1,-1,-1
14987,139,1299,238,193,362,-1,-1,-1,-1
14987,140,1531,470,173,560,-1,-1,-1,-1
14987,141,363,73,61,201,-1,-1,-1,-1
14987,142,733,125,85,229,-1,-1,-1,-1
14987,143,1000,460,281,566,-1,-1,-1,-1
14987,144,997,154,90,270,-1,-1,-1,-1
14988,139,1300,239,210,363,-1,-1,-1,-1
14988,140,1529,475,204,581,-1,-1,-1,-1
14988,141,363,73,61,201,-1,-1,-1,-1
14988,142,731,126,82,226,-1,-1,-1,-1
14988,143,1018,458,263,569,-1,-1,-1,-1
14988,144,997,153,97,269,-1,-1,-1,-1
14989,139,1301,240,216,365,-1,-1,-1,-1
14989,140,1528,480,255,592,-1,-1,-1,-1
14989,141,363,73,60,201,-1,-1,-1,-1
14989,142,731,126,74,225,-1,-1,-1,-1
14989,143,1044,456,236,567,-1,-1,-1,-1
14989,144,999,152,99,269,-1,-1,-1,-1
14990,139,1302,241,219,367,-1,-1,-1,-1
14990,140,1527,485,290,596,-1,-1,-1,-1
14990,141,363,73,60,201,-1,-1,-1,-1
14990,142,731,126,71,224,-1,-1,-1,-1
14990,143,1073,454,207,561,-1,-1,-1,-1
14990,144,1001,151,98,271,-1,-1,-1,-1
14991,139,1304,242,218,373,-1,-1,-1,-1
14991,140,1527,489,302,592,-1,-1,-1,-1
14991,141,363,73,60,201,-1,-1,-1,-1
14991,142,730,126,71,224,-1,-1,-1,-1
14991,143,1103,453,184,554,-1,-1,-1,-1
14991,144,1006,150,93,273,-1,-1,-1,-1
14992,139,1310,243,215,374,-1,-1,-1,-1
14992,140,1527,494,267,587,-1,-1,-1,-1
14992,141,363,73,60,201,-1,-1,-1,-1
14992,142,730,126,73,224,-1,-1,-1,-1
14992,143,1138,451,172,551,-1,-1,-1,-1
14992,144,1014,149,84,272,-1,-1,-1,-1
14993,139,1319,244,206,375,-1,-1,-1,-1
14993,140,1528,499,263,582,-1,-1,-1,-1
14993,141,363,73,60,201,-1,-1,-1,-1
14993,142,731,126,77,224,-1,-1,-1,-1
14993,143,1170,449,161,548,-1,-1,-1,-1
14993,144,1022,148,77,269,-1,-1,-1,-1
14994,139,1339,244,176,376,-1,-1,-1,-1
14994,140,1531,504,277,577,-1,-1,-1,-1
14994,141,363,73,60,201,-1,-1,-1,-1
14994,142,732,126,79,225,-1,-1,-1,-1
14994,143,1183,447,168,541,-1,-1,-1,-1
14994,144,1032,147,69,266,-1,-1,-1,-1
14995,139,1360,245,147,379,-1,-1,-1,-1
14995,140,1537,509,289,572,-1,-1,-1,-1
14995,141,363,73,60,201,-1,-1,-1,-1
14995,142,733,125,81,226,-1,-1,-1,-1
14995,143,1183,446,188,531,-1,-1,-1,-1
14995,144,1042,146,67,263,-1,-1,-1,-1
14996,139,1380,245,127,389,-1,-1,-1,-1
14996,140,1550,516,294,565,-1,-1,-1,-1
14996,141,363,73,60,201,-1,-1,-1,-1
14996,142,734,125,82,225,-1,-1,-1,-1
14996,143,1183,445,238,523,-1,-1,-1,-1
14996,144,1048,146,70,260,-1,-1,-1,-1
14997,139,1399,246,109,393,-1,-1,-1,-1
14997,140,1570,522,291,559,-1,-1,-1,-1
14997,141,363,73,60,201,-1,-1,-1,-1
14997,142,736,124,81,225,-1,-1,-1,-1
14997,143,1183,443,276,523,-1,-1,-1,-1
14997,144,1053,145,72,259,-1,-1,-1,-1
14998,139,1406,246,102,392,-1,-1,-1,-1
14998,140,1595,528,283,553,-1,-1,-1,-1
14998,141,363,73,60,201,-1,-1,-1,-1
14998,142,743,124,75,225,-1,-1,-1,-1
14998,143,1184,442,293,520,-1,-1,-1,-1
14998,144,1059,144,72,260,-1,-1,-1,-1
14999,139,1405,246,104,392,-1,-1,-1,-1
14999,140,1625,535,270,546,-1,-1,-1,-1
14999,141,363,73,60,201,-1,-1,-1,-1
14999,142,753,124,69,226,-1,-1,-1,-1
14999,143,1184,441,299,516,-1,-1,-1,-1
14999,144,1063,143,82,260,-1,-1,-1,-1
15000,139,1409,246,100,392,-1,-1,-1,-1
15000,140,1660,541,251,540,-1,-1,-1,-1
15000,141,363,73,60,201,-1,-1,-1,-1
15000,142,762,123,65,227,-1,-1,-1,-1
15000,143,1186,440,297,512,-1,-1,-1,-1
15000,144,1064,143,97,259,-1,-1,-1,-1
15001,139,1422,246,91,394,-1,-1,-1,-1
15001,140,1708,548,213,533,-1,-1,-1,-1
15001,141,363,73,60,201,-1,-1,-1,-1
15001,142,771,123,60,226,-1,-1,-1,-1
15001,143,1190,439,293,513,-1,-1,-1,-1
15001,144,1064,142,106,258,-1,-1,-1,-1
15002,139,1426,246,91,395,-1,-1,-1,-1
15002,140,1717,555,204,526,-1,-1,-1,-1
15002,141,363,73,60,201,-1,-1,-1,-1
15002,142,779,124,56,224,-1,-1,-1,-1
15002,143,1196,438,288,516,-1,-1,-1,-1
15002,144,1065,142,109,257,-1,-1,-1,-1
15003,139,1426,247,93,393,-1,-1,-1,-1
15003,141,362,73,61,201,-1,-1,-1,-1
15003,142,782,124,58,224,-1,-1,-1,-1
15003,143,1210,437,273,518,-1,-1,-1,-1
15003,144,1066,142,109,254,-1,-1,-1,-1
15004,139,1422,248,98,389,-1,-1,-1,-1
15004,141,362,73,61,201,-1,-1,-1,-1
15004,142,782,124,73,223,-1,-1,-1,-1
15004,143,1232,436,250,514,-1,-1,-1,-1
15004,144,1067,142,108,251,-1,-1,-1,-1
15005,139,1415,248,102,370,-1,-1,-1,-1
15005,141,362,73,61,201,-1,-1,-1,-1
15005,142,783,124,93,222,-1,-1,-1,-1
15005,143,1258,434,235,514,-1,-1,-1,-1
15005,144,1068,141,107,252,-1,-1,-1,-1
15006,139,1404,248,111,296,-1,-1,-1,-1
15006,141,362,73,61,201,-1,-1,-1,-1
15006,142,783,123,111,222,-1,-1,-1,-1
15006,143,1287,433,220,515,-1,-1,-1,-1
15006,144,1070,141,105,253,-1,-1,-1,-1
15007,139,1393,246,120,272,-1,-1,-1,-1
15007,141,362,73,60,201,-1,-1,-1,-1
15007,142,784,123,121,221,-1,-1,-1,-1
15007,143,1318,432,202,517,-1,-1,-1,-1
15007,144,1078,140,94,255,-1,-1,-1,-1
15008,139,1358,246,153,366,-1,-1,-1,-1
15008,141,362,73,60,201,-1,-1,-1,-1
15008,142,786,123,124,221,-1,-1,-1,-1
15008,143,1351,432,181,518,-1,-1,-1,-1
15008,144,1086,140,84,255,-1,-1,-1,-1
15009,139,1343,245,166,359,-1,-1,-1,-1
15009,141,362,73,60,201,-1,-1,-1,-1
15009,142,790,123,122,222,-1,-1,-1,-1
15009,143,1382,431,163,518,-1,-1,-1,-1
15009,144,1093,140,76,258,-1,-1,-1,-1
15010,139,1334,245,173,353,-1,-1,-1,-1
15010,141,362,73,60,201,-1,-1,-1,-1
15010,142,795,123,118,222,-1,-1,-1,-1
15010,143,1389,429,171,520,-1,-1,-1,-1
15010,144,1100,140,68,259,-1,-1,-1,-1
15011,139,1331,245,172,350,-1,-1,-1,-1
15011,141,362,73,60,201,-1,-1,-1,-1
15011,142,804,123,109,223,-1,-1,-1,-1
15011,143,1390,428,186,519,-1,-1,-1,-1
15011,144,1101,140,67,260,-1,-1,-1,-1
15012,139,1331,244,167,367,-1,-1,-1,-1
15012,141,362,73,60,201,-1,-1,-1,-1
15012,142,815,123,98,224,-1,-1,-1,-1
15012,143,1390,425,201,519,-1,-1,-1,-1
15012,144,1101,140,67,260,-1,-1,-1,-1
15013,139,1331,243,161,371,-1,-1,-1,-1
15013,141,362,73,60,201,-1,-1,-1,-1
15013,142,828,122,85,225,-1,-1,-1,-1
15013,143,1391,423,214,517,-1,-1,-1,-1
15013,144,1101,140,67,260,-1,-1,-1,-1
15014,139,1331,242,154,373,-1,-1,-1,-1
15014,141,362,73,60,201,-1,-1,-1,-1
15014,142,844,122,68,226,-1,-1,-1,-1
15014,143,1392,421,224,518,-1,-1,-1,-1
15014,144,1102,140,68,258,-1,-1,-1,-1
15015,139,1331,240,146,376,-1,-1,-1,-1
15015,141,362,73,60,201,-1,-1,-1,-1
15015,142,863,122,53,226,-1,-1,-1,-1
15015,143,1395,418,226,521,-1,-1,-1,-1
15015,144,1103,139,71,257,-1,-1,-1,-1
15016,139,1331,239,136,378,-1,-1,-1,-1
15016,141,361,73,61,201,-1,-1,-1,-1
15016,142,870,122,55,226,-1,-1,-1,-1
15016,143,1403,416,230,525,-1,-1,-1,-1
15016,144,1102,139,74,255,-1,-1,-1,-1
15017,139,1329,239,128,379,-1,-1,-1,-1
15017,141,361,73,61,201,-1,-1,-1,-1
15017,142,872,122,67,225,-1,-1,-1,-1
15017,143,1417,414,228,529,-1,-1,-1,-1
15017,144,1102,139,76,253,-1,-1,-1,-1
15018,139,1323,238,123,378,-1,-1,-1,-1
15018,141,361,73,61,201,-1,-1,-1,-1
15018,142,873,122,87,225,-1,-1,-1,-1
15018,143,1436,411,219,527,-1,-1,-1,-1
15018,144,1102,139,73,251,-1,-1,-1,-1
15019,139,1316,238,118,375,-1,-1,-1,-1
15019,141,361,73,61,201,-1,-1,-1,-1
15019,142,873,122,104,223,-1,-1,-1,-1
15019,143,1458,408,206,519,-1,-1,-1,-1
15019,144,1102,139,76,250,-1,-1,-1,-1
15020,139,1310,238,111,371,-1,-1,-1,-1
15020,141,361,73,61,201,-1,-1,-1,-1
15020,142,874,121,112,223,-1,-1,-1,-1
15020,143,1484,404,189,511,-1,-1,-1,-1
15020,144,1102,140,87,252,-1,-1,-1,-1
15021,139,1293,238,116,368,-1,-1,-1,-1
15021,141,361,73,61,201,-1,-1,-1,-1
15021,142,875,121,117,222,-1,-1,-1,-1
15021,143,1514,401,169,505,-1,-1,-1,-1
15021,144,1102,140,98,254,-1,-1,-1,-1
15022,139,1259,237,139,366,-1,-1,-1,-1
15022,141,361,73,61,201,-1,-1,-1,-1
15022,142,877,121,119,222,-1,-1,-1,-1
15022,143,1531,399,162,498,-1,-1,-1,-1
15022,144,1102,140,108,254,-1,-1,-1,-1
15023,139,1226,237,172,364,-1,-1,-1,-1
15023,141,361,73,61,201,-1,-1,-1,-1
15023,142,879,121,118,222,-1,-1,-1,-1
15023,143,1531,397,174,490,-1,-1,-1,-1
15023,144,1102,141,115,253,-1,-1,-1,-1
15024,139,1202,237,195,360,-1,-1,-1,-1
15024,141,361,73,61,201,-1,-1,-1,-1
15024,142,883,120,114,225,-1,-1,-1,-1
15024,143,1531,395,186,490,-1,-1,-1,-1
15024,144,1102,141,118,254,-1,-1,-1,-1
15025,139,1189,236,206,359,-1,-1,-1,-1
15025,141,361,73,61,201,-1,-1,-1,-1
15025,142,890,120,106,225,-1,-1,-1,-1
15025,143,1531,393,227,489,-1,-1,-1,-1
15025,144,1102,141,119,256,-1,-1,-1,-1
15026,139,1183,236,208,359,-1,-1,-1,-1
15026,141,361,73,61,201,-1,-1,-1,-1
15026,142,900,120,96,222,-1,-1,-1,-1
15026,143,1532,391,251,486,-1,-1,-1,-1
15026,144,1102,142,120,257,-1,-1,-1,-1
15027,139,1179,236,207,360,-1,-1,-1,-1
15027,141,361,73,61,201,-1,-1,-1,-1
15027,142,911,119,84,221,-1,-1,-1,-1
15027,143,1532,389,258,483,-1,-1,-1,-1
15027,144,1103,143,119,257,-1,-1,-1,-1
15028,139,1179,235,197,361,-1,-1,-1,-1
15028,141,361,73,61,201,-1,-1,-1,-1
15028,142,924,119,71,221,-1,-1,-1,-1
15028,143,1533,388,254,478,-1,-1,-1,-1
15028,144,1106,143,116,258,-1,-1,-1,-1
15029,139,1176,235,187,362,-1,-1,-1,-1
15029,141,361,73,61,201,-1,-1,-1,-1
15029,142,940,119,59,221,-1,-1,-1,-1
15029,143,1536,386,249,479,-1,-1,-1,-1
15029,144,1113,144,109,259,-1,-1,-1,-1
15030,139,1176,235,170,362,-1,-1,-1,-1
15030,141,361,73,60,201,-1,-1,-1,-1
15030,142,953,119,56,222,-1,-1,-1,-1
15030,143,1542,385,255,483,-1,-1,-1,-1
15030,144,1122,144,100,260,-1,-1,-1,-1
15031,139,1177,235,148,363,-1,-1,-1,-1
15031,141,361,73,60,201,-1,-1,-1,-1
15031,142,956,118,61,222,-1,-1,-1,-1
15031,143,1555,383,255,486,-1,-1,-1,-1
15031,144,1134,145,91,260,-1,-1,-1,-1
15032,139,1177,234,124,363,-1,-1,-1,-1
15032,141,360,73,61,201,-1,-1,-1,-1
15032,142,956,118,81,221,-1,-1,-1,-1
15032,143,1574,382,249,478,-1,-1,-1,-1
15032,144,1148,146,82,260,-1,-1,-1,-1
15033,139,1177,234,97,363,-1,-1,-1,-1
15033,141,360,73,61,201,-1,-1,-1,-1
15033,142,956,118,101,220,-1,-1,-1,-1
15033,143,1596,380,239,470,-1,-1,-1,-1
15033,144,1164,146,71,260,-1,-1,-1,-1
15034,139,1164,233,101,363,-1,-1,-1,-1
15034,141,360,73,61,201,-1,-1,-1,-1
15034,142,956,118,115,219,-1,-1,-1,-1
15034,143,1621,378,225,473,-1,-1,-1,-1
15034,144,1180,147,61,255,-1,-1,-1,-1
15035,139,1142,233,113,362,-1,-1,-1,-1
15035,141,360,73,61,201,-1,-1,-1,-1
15035,142,957,118,120,217,-1,-1,-1,-1
15035,143,1647,376,211,476,-1,-1,-1,-1
15035,144,1180,147,74,252,-1,-1,-1,-1
15036,139,1106,233,141,360,-1,-1,-1,-1
15036,141,360,73,61,201,-1,-1,-1,-1
15036,142,958,118,121,216,-1,-1,-1,-1
15036,143,1677,374,192,478,-1,-1,-1,-1
15036,144,1194,147,73,256,-1,-1,-1,-1
15037,139,1075,232,171,360,-1,-1,-1,-1
15037,141,360,73,61,201,-1,-1,-1,-1
15037,142,961,118,119,217,-1,-1,-1,-1
15037,143,1699,372,183,479,-1,-1,-1,-1
15037,144,1212,148,80,255,-1,-1,-1,-1
15038,139,1056,231,190,359,-1,-1,-1,-1
15038,141,360,73,61,201,-1,-1,-1,-1
15038,142,964,118,117,218,-1,-1,-1,-1
15038,143,1706,369,192,481,-1,-1,-1,-1
15038,144,1206,148,105,255,-1,-1,-1,-1
15039,139,1047,231,199,357,-1,-1,-1,-1
15039,141,360,73,61,201,-1,-1,-1,-1
15039,142,971,118,110,218,-1,-1,-1,-1
15039,143,1706,367,208,479,-1,-1,-1,-1
15039,144,1204,148,117,256,-1,-1,-1,-1
15040,139,1040,230,205,357,-1,-1,-1,-1
15040,141,360,73,61,201,-1,-1,-1,-1
15040,142,980,118,101,218,-1,-1,-1,-1
15040,143,1707,365,214,477,-1,-1,-1,-1
15040,144,1194,148,131,258,-1,-1,-1,-1
15041,139,1036,229,206,360,-1,-1,-1,-1
15041,141,360,73,61,201,-1,-1,-1,-1
15041,142,992,118,88,219,-1,-1,-1,-1
15041,143,1708,362,213,475,-1,-1,-1,-1
15041,144,1185,149,141,262,-1,-1,-1,-1
15042,139,1034,229,205,364,-1,-1,-1,-1
15042,141,360,73,61,201,-1,-1,-1,-1
15042,142,1006,118,74,219,-1,-1,-1,-1
15042,143,1712,361,209,475,-1,-1,-1,-1
15042,144,1187,149,140,265,-1,-1,-1,-1
15043,139,1033,228,201,368,-1,-1,-1,-1
15043,141,359,73,62,201,-1,-1,-1,-1
15043,142,1021,117,59,221,-1,-1,-1,-1
15043,143,1719,359,202,479,-1,-1,-1,-1
15043,144,1193,150,133,266,-1,-1,-1,-1
15044,139,1033,228,189,367,-1,-1,-1,-1
15044,141,359,73,61,201,-1,-1,-1,-1
15044,142,1038,117,47,221,-1,-1,-1,-1
15044,143,1730,357,191,483,-1,-1,-1,-1
15044,144,1202,150,124,267,-1,-1,-1,-1
15045,139,1032,228,173,364,-1,-1,-1,-1
15045,141,359,73,61,201,-1,-1,-1,-1
15045,142,1042,117,50,221,-1,-1,-1,-1
15045,143,1744,356,177,483,-1,-1,-1,-1
15045,144,1214,151,112,267,-1,-1,-1,-1
15046,139,1032,227,153,361,-1,-1,-1,-1
15046,141,359,73,61,201,-1,-1,-1,-1
15046,142,1042,117,55,220,-1,-1,-1,-1
15046,143,1760,354,161,479,-1,-1,-1,-1
15046,144,1228,151,97,268,-1,-1,-1,-1
15047,139,1032,227,129,360,-1,-1,-1,-1
15047,141,359,73,61,202,-1,-1,-1,-1
15047,142,1042,117,61,219,-1,-1,-1,-1
15047,144,1245,152,85,268,-1,-1,-1,-1
15048,139,1032,227,102,360,-1,-1,-1,-1
15048,141,359,73,61,202,-1,-1,-1,-1
15048,142,1042,116,103,218,-1,-1,-1,-1
15048,144,1265,152,72,268,-1,-1,-1,-1
15049,139,1018,226,97,361,-1,-1,-1,-1
15049,141,359,73,61,202,-1,-1,-1,-1
15049,142,1043,116,110,214,-1,-1,-1,-1
15049,144,1281,153,64,273,-1,-1,-1,-1
15050,139,1005,226,100,360,-1,-1,-1,-1
15050,141,359,73,61,202,-1,-1,-1,-1
15050,142,1073,116,84,208,-1,-1,-1,-1
15050,144,1281,154,75,276,-1,-1,-1,-1
15051,139,966,226,134,356,-1,-1,-1,-1
15051,141,359,73,61,202,-1,-1,-1,-1
15051,142,1075,115,85,209,-1,-1,-1,-1
15051,144,1281,155,102,276,-1,-1,-1,-1
15052,139,932,226,168,354,-1,-1,-1,-1
15052,141,359,73,61,202,-1,-1,-1,-1
15052,142,1072,115,88,219,-1,-1,-1,-1
15052,144,1281,155,124,273,-1,-1,-1,-1
15053,139,911,226,189,352,-1,-1,-1,-1
15053,141,359,73,61,201,-1,-1,-1,-1
15053,142,1069,115,90,219,-1,-1,-1,-1
15053,144,1281,156,137,272,-1,-1,-1,-1
15054,139,901,226,198,349,-1,-1,-1,-1
15054,141,359,73,61,202,-1,-1,-1,-1
15054,142,1065,115,94,217,-1,-1,-1,-1
15054,144,1282,157,140,273,-1,-1,-1,-1
15055,139,896,225,202,346,-1,-1,-1,-1
15055,141,359,73,61,202,-1,-1,-1,-1
15055,142,1075,114,84,216,-1,-1,-1,-1
15055,144,1283,158,142,276,-1,-1,-1,-1
15056,139,893,225,202,346,-1,-1,-1,-1
15056,141,358,73,62,202,-1,-1,-1,-1
15056,142,1087,114,72,216,-1,-1,-1,-1
15056,144,1286,159,139,279,-1,-1,-1,-1
15057,139,892,225,198,348,-1,-1,-1,-1
15057,141,358,73,62,202,-1,-1,-1,-1
15057,142,1101,114,63,216,-1,-1,-1,-1
15057,144,1293,160,132,279,-1,-1,-1,-1
15058,139,892,225,192,349,-1,-1,-1,-1
15058,141,358,73,62,202,-1,-1,-1,-1
15058,142,1118,114,56,217,-1,-1,-1,-1
15058,144,1304,161,121,280,-1,-1,-1,-1
15059,139,892,225,180,351,-1,-1,-1,-1
15059,141,358,73,62,202,-1,-1,-1,-1
15059,142,1121,114,61,217,-1,-1,-1,-1
15059,144,1316,161,108,280,-1,-1,-1,-1
15060,139,892,225,164,352,-1,-1,-1,-1
15060,141,358,73,61,202,-1,-1,-1,-1
15060,142,1121,114,73,217,-1,-1,-1,-1
15060,144,1329,162,95,280,-1,-1,-1,-1
15061,139,893,224,144,354,-1,-1,-1,-1
15061,141,358,73,61,202,-1,-1,-1,-1
15061,142,1121,114,95,215,-1,-1,-1,-1
15061,144,1346,162,82,281,-1,-1,-1,-1
15062,139,893,224,120,355,-1,-1,-1,-1
15062,141,358,73,61,202,-1,-1,-1,-1
15062,142,1122,114,110,214,-1,-1,-1,-1
15062,144,1366,163,73,280,-1,-1,-1,-1
15063,139,893,224,93,356,-1,-1,-1,-1
15063,141,358,73,61,202,-1,-1,-1,-1
15063,142,1122,114,119,213,-1,-1,-1,-1
15063,144,1377,163,72,279,-1,-1,-1,-1
15064,139,875,223,94,357,-1,-1,-1,-1
