17387,36,1117,382,44,141,-1,-1,-1,-1
17388,33,1149,397,40,143,-1,-1,-1,-1
17388,35,989,399,23,64,-1,-1,-1,-1
17388,36,1116,382,59,141,-1,-1,-1,-1
17389,33,1149,397,41,144,-1,-1,-1,-1
17389,35,990,400,26,67,-1,-1,-1,-1
17389,36,1116,382,71,139,-1,-1,-1,-1
17389,37,1834,766,87,315,-1,-1,-1,-1
17390,33,1150,398,41,143,-1,-1,-1,-1
17390,35,994,400,27,81,-1,-1,-1,-1
17390,36,1116,382,75,138,-1,-1,-1,-1
17390,37,1817,766,104,315,-1,-1,-1,-1
17391,33,1150,399,43,142,-1,-1,-1,-1
17391,35,1001,401,26,92,-1,-1,-1,-1
17391,36,1116,382,77,137,-1,-1,-1,-1
17391,37,1801,766,120,315,-1,-1,-1,-1
17392,33,1150,399,45,142,-1,-1,-1,-1
17392,35,1001,401,28,97,-1,-1,-1,-1
17392,36,1117,382,77,137,-1,-1,-1,-1
17392,37,1786,767,135,314,-1,-1,-1,-1
17393,33,1150,400,48,140,-1,-1,-1,-1
17393,35,1001,402,30,97,-1,-1,-1,-1
17393,36,1118,382,77,138,-1,-1,-1,-1
17393,37,1773,767,143,314,-1,-1,-1,-1
17394,33,1150,400,50,139,-1,-1,-1,-1
17394,35,1001,402,36,97,-1,-1,-1,-1
17394,36,1121,382,74,138,-1,-1,-1,-1
17394,37,1753,768,152,313,-1,-1,-1,-1
17395,33,1150,400,53,139,-1,-1,-1,-1
17395,35,1002,402,42,101,-1,-1,-1,-1
17395,36,1126,382,69,137,-1,-1,-1,-1
17395,37,1745,769,150,312,-1,-1,-1,-1
17396,33,1150,400,55,139,-1,-1,-1,-1
17396,35,1004,403,45,105,-1,-1,-1,-1
17396,36,1132,382,63,136,-1,-1,-1,-1
17396,37,1738,769,147,312,-1,-1,-1,-1
17397,33,1152,400,56,139,-1,-1,-1,-1
17397,35,1006,403,48,111,-1,-1,-1,-1
17397,36,1140,381,55,137,-1,-1,-1,-1
17397,37,1732,770,142,311,-1,-1,-1,-1
17398,33,1159,400,52,139,-1,-1,-1,-1
17398,35,1009,404,50,111,-1,-1,-1,-1
17398,36,1149,381,44,138,-1,-1,-1,-1
17398,37,1725,771,136,310,-1,-1,-1,-1
17399,33,1166,400,48,139,-1,-1,-1,-1
17399,35,1011,405,52,111,-1,-1,-1,-1
17399,36,1159,381,37,138,-1,-1,-1,-1
17399,37,1719,772,137,309,-1,-1,-1,-1
17400,33,1172,400,44,139,-1,-1,-1,-1
17400,35,1014,405,52,113,-1,-1,-1,-1
17400,36,1169,381,31,138,-1,-1,-1,-1
17400,37,1715,773,131,308,-1,-1,-1,-1
17401,33,1178,401,41,139,-1,-1,-1,-1
17401,35,1016,406,53,140,-1,-1,-1,-1
17401,36,1169,381,41,138,-1,-1,-1,-1
17401,37,1701,774,124,307,-1,-1,-1,-1
17402,33,1181,401,41,140,-1,-1,-1,-1
17402,35,1019,407,52,139,-1,-1,-1,-1
17402,36,1169,380,56,139,-1,-1,-1,-1
17402,37,1680,774,133,307,-1,-1,-1,-1
17403,33,1181,401,44,141,-1,-1,-1,-1
17403,35,1021,407,51,139,-1,-1,-1,-1
17403,36,1169,380,69,138,-1,-1,-1,-1
17403,37,1660,774,141,307,-1,-1,-1,-1
17404,33,1181,402,53,140,-1,-1,-1,-1
17404,35,1023,408,49,138,-1,-1,-1,-1
17404,36,1169,380,77,137,-1,-1,-1,-1
17404,37,1643,775,147,306,-1,-1,-1,-1
17405,33,1182,402,63,141,-1,-1,-1,-1
17405,35,1025,409,47,137,-1,-1,-1,-1
17405,36,1170,380,80,136,-1,-1,-1,-1
17405,37,1628,775,150,306,-1,-1,-1,-1
17406,33,1182,402,69,141,-1,-1,-1,-1
17406,35,1028,409,44,137,-1,-1,-1,-1
17406,36,1170,380,83,136,-1,-1,-1,-1
17406,37,1617,775,148,306,-1,-1,-1,-1
17407,33,1184,402,69,142,-1,-1,-1,-1
17407,35,1029,410,44,136,-1,-1,-1,-1
17407,36,1172,380,82,136,-1,-1,-1,-1
17407,37,1592,775,161,306,-1,-1,-1,-1
17408,33,1186,403,69,143,-1,-1,-1,-1
17408,35,1031,411,44,135,-1,-1,-1,-1
17408,36,1175,379,79,137,-1,-1,-1,-1
17408,37,1571,774,169,307,-1,-1,-1,-1
17409,33,1190,403,64,144,-1,-1,-1,-1
17409,35,1033,411,46,135,-1,-1,-1,-1
17409,36,1180,379,74,138,-1,-1,-1,-1
17409,37,1559,774,170,307,-1,-1,-1,-1
17410,33,1196,403,58,144,-1,-1,-1,-1
17410,35,1035,412,47,134,-1,-1,-1,-1
17410,36,1187,379,67,138,-1,-1,-1,-1
17410,37,1552,774,171,307,-1,-1,-1,-1
17411,33,1202,404,52,144,-1,-1,-1,-1
17411,35,1036,412,47,152,-1,-1,-1,-1
17411,36,1194,379,60,139,-1,-1,-1,-1
17411,37,1545,773,170,308,-1,-1,-1,-1
17412,33,1210,404,44,145,-1,-1,-1,-1
17412,35,1039,413,46,159,-1,-1,-1,-1
17412,36,1203,379,52,139,-1,-1,-1,-1
17412,37,1537,773,168,308,-1,-1,-1,-1
17413,33,1218,404,41,145,-1,-1,-1,-1
17413,35,1042,413,49,162,-1,-1,-1,-1
17413,36,1213,379,42,140,-1,-1,-1,-1
17413,37,1533,773,164,308,-1,-1,-1,-1
17414,33,1228,404,37,145,-1,-1,-1,-1
17414,35,1045,414,51,161,-1,-1,-1,-1
17414,36,1225,379,37,140,-1,-1,-1,-1
17414,37,1530,774,156,307,-1,-1,-1,-1
17415,33,1229,404,42,145,-1,-1,-1,-1
17415,35,1048,414,51,161,-1,-1,-1,-1
17415,36,1229,380,38,140,-1,-1,-1,-1
17415,37,1526,774,146,307,-1,-1,-1,-1
17416,33,1229,405,46,144,-1,-1,-1,-1
17416,35,1050,415,52,160,-1,-1,-1,-1
17416,36,1229,380,44,139,-1,-1,-1,-1
17416,37,1521,774,133,307,-1,-1,-1,-1
17417,33,1229,405,52,144,-1,-1,-1,-1
17417,35,1052,415,52,162,-1,-1,-1,-1
17417,36,1229,380,50,138,-1,-1,-1,-1
17417,37,1515,774,115,307,-1,-1,-1,-1
17418,33,1230,405,70,143,-1,-1,-1,-1
17418,35,1053,416,50,161,-1,-1,-1,-1
17418,36,1229,380,72,138,-1,-1,-1,-1
17418,37,1506,775,113,306,-1,-1,-1,-1
17419,33,1230,405,70,142,-1,-1,-1,-1
17419,35,1054,417,48,160,-1,-1,-1,-1
17419,36,1229,380,72,137,-1,-1,-1,-1
17419,37,1488,776,121,305,-1,-1,-1,-1
17420,33,1231,405,69,141,-1,-1,-1,-1
17420,35,1056,417,47,167,-1,-1,-1,-1
17420,36,1229,380,72,135,-1,-1,-1,-1
17420,37,1472,776,127,305,-1,-1,-1,-1
17421,33,1232,405,68,141,-1,-1,-1,-1
17421,35,1057,418,47,167,-1,-1,-1,-1
17421,36,1229,380,72,134,-1,-1,-1,-1
17421,37,1457,777,131,304,-1,-1,-1,-1
17422,33,1234,406,66,140,-1,-1,-1,-1
17422,35,1058,418,46,168,-1,-1,-1,-1
17422,36,1231,380,70,135,-1,-1,-1,-1
17422,37,1444,778,133,303,-1,-1,-1,-1
17423,33,1237,411,64,136,-1,-1,-1,-1
17423,35,1061,419,45,168,-1,-1,-1,-1
17423,36,1233,381,53,135,-1,-1,-1,-1
17423,37,1434,780,132,301,-1,-1,-1,-1
17424,35,1067,420,42,167,-1,-1,-1,-1
17424,36,1238,381,56,136,-1,-1,-1,-1
17424,37,1425,781,131,300,-1,-1,-1,-1
17425,33,1248,405,56,141,-1,-1,-1,-1
17425,35,1070,420,42,167,-1,-1,-1,-1
17425,36,1244,390,52,127,-1,-1,-1,-1
17425,37,1418,782,127,299,-1,-1,-1,-1
17426,33,1256,408,49,137,-1,-1,-1,-1
17426,35,1072,421,44,166,-1,-1,-1,-1
17426,36,1250,389,47,126,-1,-1,-1,-1
17426,37,1413,783,122,298,-1,-1,-1,-1
17427,33,1264,406,42,137,-1,-1,-1,-1
17427,35,1073,421,46,166,-1,-1,-1,-1
17427,36,1258,389,43,125,-1,-1,-1,-1
17427,37,1406,785,121,296,-1,-1,-1,-1
17428,33,1277,405,29,138,-1,-1,-1,-1
17428,35,1074,422,49,165,-1,-1,-1,-1
17428,36,1267,389,38,118,-1,-1,-1,-1
17428,37,1400,786,118,295,-1,-1,-1,-1
17429,35,1076,423,49,164,-1,-1,-1,-1
17429,36,1280,389,27,116,-1,-1,-1,-1
17429,37,1396,787,111,294,-1,-1,-1,-1
17430,35,1078,424,50,163,-1,-1,-1,-1
17430,37,1384,788,109,293,-1,-1,-1,-1
17431,35,1080,424,50,163,-1,-1,-1,-1
17431,37,1366,790,118,291,-1,-1,-1,-1
17432,35,1082,425,50,162,-1,-1,-1,-1
17432,37,1348,791,125,290,-1,-1,-1,-1
17433,35,1084,426,49,161,-1,-1,-1,-1
17433,37,1332,792,131,289,-1,-1,-1,-1
17434,35,1086,426,47,161,-1,-1,-1,-1
17434,37,1318,793,134,288,-1,-1,-1,-1
17435,35,1087,427,46,160,-1,-1,-1,-1
17435,37,1307,793,134,288,-1,-1,-1,-1
17436,35,1089,428,44,159,-1,-1,-1,-1
17436,37,1300,794,129,287,-1,-1,-1,-1
17437,35,1090,429,43,158,-1,-1,-1,-1
17437,37,1287,794,131,287,-1,-1,-1,-1
17438,35,1091,429,43,158,-1,-1,-1,-1
17438,37,1273,794,134,287,-1,-1,-1,-1
17439,35,1093,430,44,157,-1,-1,-1,-1
17439,37,1264,794,134,287,-1,-1,-1,-1
17440,35,1096,431,45,156,-1,-1,-1,-1
17440,37,1255,794,134,287,-1,-1,-1,-1
17441,35,1098,431,46,156,-1,-1,-1,-1
17441,37,1245,794,133,287,-1,-1,-1,-1
17442,35,1100,432,47,155,-1,-1,-1,-1
17442,37,1235,795,127,286,-1,-1,-1,-1
17443,35,1103,433,49,174,-1,-1,-1,-1
17443,37,1229,795,121,286,-1,-1,-1,-1
17444,35,1105,434,55,175,-1,-1,-1,-1
17444,37,1225,795,114,286,-1,-1,-1,-1
17445,35,1106,435,60,174,-1,-1,-1,-1
17445,37,1221,795,108,286,-1,-1,-1,-1
17446,35,1106,436,62,174,-1,-1,-1,-1
17446,37,1215,795,104,286,-1,-1,-1,-1
17447,35,1107,436,62,175,-1,-1,-1,-1
17447,37,1201,796,108,285,-1,-1,-1,-1
17448,35,1107,437,62,178,-1,-1,-1,-1
17448,37,1183,796,116,285,-1,-1,-1,-1
17449,35,1108,438,61,179,-1,-1,-1,-1
17449,37,1165,797,124,284,-1,-1,-1,-1
17450,35,1111,439,58,179,-1,-1,-1,-1
17450,37,1150,798,128,283,-1,-1,-1,-1
17451,35,1114,439,55,180,-1,-1,-1,-1
17451,37,1136,799,129,282,-1,-1,-1,-1
17452,35,1119,440,50,180,-1,-1,-1,-1
17452,37,1125,799,126,282,-1,-1,-1,-1
17453,35,1127,441,45,180,-1,-1,-1,-1
17453,37,1115,800,124,281,-1,-1,-1,-1
17454,35,1129,441,46,180,-1,-1,-1,-1
17454,37,1107,801,123,280,-1,-1,-1,-1
17455,35,1133,442,46,180,-1,-1,-1,-1
17455,37,1101,802,121,279,-1,-1,-1,-1
17456,35,1134,443,48,179,-1,-1,-1,-1
17456,37,1089,803,120,278,-1,-1,-1,-1
17457,35,1135,444,51,182,-1,-1,-1,-1
17457,37,1080,804,113,277,-1,-1,-1,-1
17458,35,1137,445,53,184,-1,-1,-1,-1
17458,37,1074,805,103,276,-1,-1,-1,-1
17459,35,1139,446,53,183,-1,-1,-1,-1
17459,37,1069,806,91,275,-1,-1,-1,-1
17460,35,1140,446,55,184,-1,-1,-1,-1
17460,37,1056,807,92,274,-1,-1,-1,-1
17461,35,1142,447,54,184,-1,-1,-1,-1
17461,37,1034,807,102,274,-1,-1,-1,-1
17462,35,1143,448,54,187,-1,-1,-1,-1
17462,37,1014,808,110,273,-1,-1,-1,-1
17463,35,1144,449,53,189,-1,-1,-1,-1
17463,36,1425,379,13,18,-1,-1,-1,-1
17463,37,996,809,115,272,-1,-1,-1,-1
17464,35,1145,450,51,189,-1,-1,-1,-1
17464,36,1425,379,18,19,-1,-1,-1,-1
17464,37,982,809,117,272,-1,-1,-1,-1
17465,35,1146,451,50,189,-1,-1,-1,-1
17465,36,1425,379,22,20,-1,-1,-1,-1
17465,37,972,809,114,272,-1,-1,-1,-1
17466,35,1147,452,48,189,-1,-1,-1,-1
17466,36,1429,379,22,22,-1,-1,-1,-1
17466,37,964,810,112,271,-1,-1,-1,-1
17467,35,1148,453,48,189,-1,-1,-1,-1
17467,36,1431,379,23,22,-1,-1,-1,-1
17467,37,952,809,116,272,-1,-1,-1,-1
17468,35,1150,454,49,188,-1,-1,-1,-1
17468,36,1436,379,22,22,-1,-1,-1,-1
17468,37,939,809,121,272,-1,-1,-1,-1
17469,35,1151,455,51,188,-1,-1,-1,-1
17469,36,1437,379,24,22,-1,-1,-1,-1
17469,37,926,809,121,272,-1,-1,-1,-1
17470,35,1153,455,51,188,-1,-1,-1,-1
17470,36,1441,378,24,32,-1,-1,-1,-1
17470,37,912,809,118,272,-1,-1,-1,-1
17471,35,1154,456,52,187,-1,-1,-1,-1
17471,36,1444,378,22,32,-1,-1,-1,-1
17471,37,902,809,110,272,-1,-1,-1,-1
17472,35,1156,457,51,190,-1,-1,-1,-1
17472,37,896,809,104,272,-1,-1,-1,-1
17473,35,1159,458,56,190,-1,-1,-1,-1
17473,37,891,809,98,272,-1,-1,-1,-1
17474,35,1161,459,59,190,-1,-1,-1,-1
17474,37,887,809,92,272,-1,-1,-1,-1
17475,35,1163,460,58,190,-1,-1,-1,-1
17475,37,883,810,86,271,-1,-1,-1,-1
17476,35,1163,461,57,191,-1,-1,-1,-1
17476,37,866,810,91,271,-1,-1,-1,-1
17477,35,1163,462,55,193,-1,-1,-1,-1
17477,37,849,810,97,271,-1,-1,-1,-1
17478,35,1163,463,55,197,-1,-1,-1,-1
17478,37,834,811,101,270,-1,-1,-1,-1
17479,35,1164,464,56,197,-1,-1,-1,-1
17479,37,822,812,101,269,-1,-1,-1,-1
17480,35,1167,465,56,198,-1,-1,-1,-1
17480,37,814,813,97,268,-1,-1,-1,-1
17481,35,1170,466,56,197,-1,-1,-1,-1
17481,37,803,814,98,267,-1,-1,-1,-1
17482,35,1174,467,55,197,-1,-1,-1,-1
17482,37,791,815,101,266,-1,-1,-1,-1
17483,35,1178,468,54,197,-1,-1,-1,-1
17483,37,780,817,104,264,-1,-1,-1,-1
17484,35,1184,469,52,196,-1,-1,-1,-1
17484,37,768,818,105,263,-1,-1,-1,-1
17485,35,1186,470,55,195,-1,-1,-1,-1
17485,37,755,820,101,261,-1,-1,-1,-1
17486,33,1520,425,19,17,-1,-1,-1,-1
17486,35,1189,471,56,200,-1,-1,-1,-1
17486,37,743,821,96,260,-1,-1,-1,-1
17487,33,1521,425,22,19,-1,-1,-1,-1
17487,35,1190,472,59,203,-1,-1,-1,-1
17487,37,735,823,91,258,-1,-1,-1,-1
17488,33,1525,426,22,18,-1,-1,-1,-1
17488,35,1192,474,60,201,-1,-1,-1,-1
17488,37,728,825,86,256,-1,-1,-1,-1
17489,33,1529,426,22,18,-1,-1,-1,-1
17489,35,1194,475,61,200,-1,-1,-1,-1
17489,37,722,826,80,255,-1,-1,-1,-1
17490,33,1532,427,23,17,-1,-1,-1,-1
17490,35,1196,476,61,201,-1,-1,-1,-1
17490,37,710,827,80,254,-1,-1,-1,-1
17491,33,1536,428,22,18,-1,-1,-1,-1
17491,35,1198,477,60,203,-1,-1,-1,-1
17491,37,690,827,87,254,-1,-1,-1,-1
17492,33,1539,428,22,22,-1,-1,-1,-1
17492,35,1200,478,59,207,-1,-1,-1,-1
17492,37,670,828,95,253,-1,-1,-1,-1
17493,33,1541,429,22,22,-1,-1,-1,-1
17493,35,1202,479,57,208,-1,-1,-1,-1
17493,37,656,829,98,252,-1,-1,-1,-1
17494,33,1544,430,22,21,-1,-1,-1,-1
17494,35,1204,481,56,207,-1,-1,-1,-1
17494,37,643,829,99,252,-1,-1,-1,-1
17495,33,1547,431,21,22,-1,-1,-1,-1
17495,35,1205,482,55,207,-1,-1,-1,-1
17495,37,634,830,96,251,-1,-1,-1,-1
17496,33,1549,431,22,23,-1,-1,-1,-1
17496,35,1207,483,53,207,-1,-1,-1,-1
17496,37,618,830,101,251,-1,-1,-1,-1
17497,33,1552,432,21,22,-1,-1,-1,-1
17497,35,1209,484,52,207,-1,-1,-1,-1
17497,37,603,830,106,251,-1,-1,-1,-1
17498,33,1555,433,22,22,-1,-1,-1,-1
17498,35,1211,485,55,206,-1,-1,-1,-1
17498,36,1554,376,18,69,-1,-1,-1,-1
17498,37,592,830,107,251,-1,-1,-1,-1
17499,33,1557,433,23,23,-1,-1,-1,-1
17499,35,1213,486,57,205,-1,-1,-1,-1
17499,36,1554,376,19,75,-1,-1,-1,-1
17499,37,584,830,102,251,-1,-1,-1,-1
17500,33,1560,434,23,23,-1,-1,-1,-1
17500,35,1216,487,57,205,-1,-1,-1,-1
17500,36,1554,376,20,75,-1,-1,-1,-1
17500,37,574,830,97,251,-1,-1,-1,-1
17501,33,1563,435,23,23,-1,-1,-1,-1
17501,35,1219,488,56,209,-1,-1,-1,-1
17501,36,1554,376,24,78,-1,-1,-1,-1
17501,37,562,831,92,250,-1,-1,-1,-1
17502,33,1566,435,23,23,-1,-1,-1,-1
17502,35,1222,489,63,209,-1,-1,-1,-1
17502,36,1554,376,29,78,-1,-1,-1,-1
17502,37,553,831,87,250,-1,-1,-1,-1
17503,33,1569,436,23,23,-1,-1,-1,-1
17503,35,1222,491,70,208,-1,-1,-1,-1
17503,36,1557,376,29,78,-1,-1,-1,-1
17503,37,547,831,82,250,-1,-1,-1,-1
17504,33,1572,436,23,24,-1,-1,-1,-1
17504,35,1223,492,72,209,-1,-1,-1,-1
17504,36,1560,376,30,79,-1,-1,-1,-1
17504,37,539,832,79,249,-1,-1,-1,-1
17505,33,1575,437,23,28,-1,-1,-1,-1
17505,35,1223,493,71,210,-1,-1,-1,-1
17505,36,1564,376,30,79,-1,-1,-1,-1
17505,37,528,832,80,249,-1,-1,-1,-1
17506,33,1578,438,24,30,-1,-1,-1,-1
17506,35,1224,494,70,215,-1,-1,-1,-1
17506,36,1565,376,32,79,-1,-1,-1,-1
17506,37,512,832,86,249,-1,-1,-1,-1
17507,33,1581,438,25,33,-1,-1,-1,-1
17507,35,1225,495,69,217,-1,-1,-1,-1
17507,36,1570,376,39,95,-1,-1,-1,-1
17507,37,498,833,90,248,-1,-1,-1,-1
17508,33,1584,439,25,32,-1,-1,-1,-1
17508,35,1227,496,67,218,-1,-1,-1,-1
17508,36,1583,376,30,97,-1,-1,-1,-1
17508,37,485,833,93,248,-1,-1,-1,-1
17509,33,1588,440,24,33,-1,-1,-1,-1
17509,35,1230,497,66,218,-1,-1,-1,-1
17509,36,1586,376,29,96,-1,-1,-1,-1
17509,37,483,834,87,247,-1,-1,-1,-1
17510,33,1591,441,24,32,-1,-1,-1,-1
17510,35,1234,498,66,218,-1,-1,-1,-1
17510,36,1590,376,27,95,-1,-1,-1,-1
17510,37,481,835,83,246,-1,-1,-1,-1
17511,33,1595,441,23,32,-1,-1,-1,-1
17511,35,1239,500,65,217,-1,-1,-1,-1
17511,36,1593,376,27,95,-1,-1,-1,-1
17511,37,477,835,83,246,-1,-1,-1,-1
17512,33,1598,442,25,32,-1,-1,-1,-1
17512,35,1245,501,64,216,-1,-1,-1,-1
17512,36,1595,376,28,92,-1,-1,-1,-1
17512,37,475,834,83,247,-1,-1,-1,-1
17513,33,1602,443,25,33,-1,-1,-1,-1
17513,35,1252,502,62,216,-1,-1,-1,-1
17513,36,1599,376,28,92,-1,-1,-1,-1
17513,37,475,834,83,247,-1,-1,-1,-1
17514,33,1603,443,28,38,-1,-1,-1,-1
17514,35,1257,503,62,215,-1,-1,-1,-1
17514,36,1603,376,27,91,-1,-1,-1,-1
17514,37,475,834,83,247,-1,-1,-1,-1
17515,33,1606,444,32,43,-1,-1,-1,-1
17515,35,1259,504,65,220,-1,-1,-1,-1
17515,36,1603,376,30,93,-1,-1,-1,-1
17515,37,474,834,83,247,-1,-1,-1,-1
17516,33,1611,444,30,43,-1,-1,-1,-1
17516,35,1261,505,66,224,-1,-1,-1,-1
17516,36,1605,376,32,95,-1,-1,-1,-1
17516,37,469,836,84,245,-1,-1,-1,-1
17517,33,1611,445,34,43,-1,-1,-1,-1
17517,35,1264,506,66,224,-1,-1,-1,-1
17517,36,1606,376,35,96,-1,-1,-1,-1
17517,37,459,837,86,244,-1,-1,-1,-1
17518,33,1619,446,29,42,-1,-1,-1,-1
17518,35,1266,508,67,221,-1,-1,-1,-1
17518,36,1609,375,37,97,-1,-1,-1,-1
17518,37,444,839,90,242,-1,-1,-1,-1
17519,33,1621,447,31,42,-1,-1,-1,-1
17519,35,1268,509,67,222,-1,-1,-1,-1
17519,36,1612,375,51,119,-1,-1,-1,-1
17519,37,428,840,94,241,-1,-1,-1,-1
17520,33,1624,447,32,43,-1,-1,-1,-1
17520,35,1269,510,67,224,-1,-1,-1,-1
17520,36,1615,375,51,120,-1,-1,-1,-1
17520,37,415,841,95,240,-1,-1,-1,-1
17521,33,1626,448,34,45,-1,-1,-1,-1
17521,35,1270,512,67,227,-1,-1,-1,-1
17521,36,1618,375,37,100,-1,-1,-1,-1
17521,37,404,840,97,241,-1,-1,-1,-1
17522,33,1628,449,36,46,-1,-1,-1,-1
17522,35,1272,513,66,230,-1,-1,-1,-1
17522,36,1621,375,36,102,-1,-1,-1,-1
17522,37,392,839,103,242,-1,-1,-1,-1
17523,33,1630,450,38,46,-1,-1,-1,-1
17523,35,1274,514,64,230,-1,-1,-1,-1
17523,36,1624,375,36,104,-1,-1,-1,-1
17523,37,370,838,118,243,-1,-1,-1,-1
17524,33,1633,451,39,47,-1,-1,-1,-1
17524,35,1277,516,61,229,-1,-1,-1,-1
17524,36,1628,375,35,107,-1,-1,-1,-1
17524,37,345,837,136,244,-1,-1,-1,-1
17525,33,1635,452,40,48,-1,-1,-1,-1
17525,35,1280,517,59,229,-1,-1,-1,-1
17525,36,1630,374,36,111,-1,-1,-1,-1
17525,37,323,836,151,245,-1,-1,-1,-1
17526,33,1638,453,40,48,-1,-1,-1,-1
17526,35,1282,518,57,229,-1,-1,-1,-1
17526,36,1632,374,37,113,-1,-1,-1,-1
17526,37,303,834,163,247,-1,-1,-1,-1
17527,33,1641,453,41,49,-1,-1,-1,-1
17527,35,1284,519,61,229,-1,-1,-1,-1
17527,36,1635,374,37,113,-1,-1,-1,-1
17527,37,288,833,170,248,-1,-1,-1,-1
17528,33,1644,454,41,49,-1,-1,-1,-1
17528,35,1287,520,63,228,-1,-1,-1,-1
17528,36,1643,374,36,110,-1,-1,-1,-1
17528,37,277,831,174,250,-1,-1,-1,-1
17529,33,1648,455,40,48,-1,-1,-1,-1
17529,35,1289,522,64,226,-1,-1,-1,-1
17529,36,1646,374,39,114,-1,-1,-1,-1
17529,37,270,829,173,252,-1,-1,-1,-1
17530,33,1651,456,41,47,-1,-1,-1,-1
17530,35,1292,523,64,228,-1,-1,-1,-1
17530,36,1646,374,43,115,-1,-1,-1,-1
17530,37,265,827,170,254,-1,-1,-1,-1
17531,33,1655,457,40,46,-1,-1,-1,-1
17531,35,1295,524,66,232,-1,-1,-1,-1
17531,36,1646,374,55,130,-1,-1,-1,-1
17531,37,265,824,161,257,-1,-1,-1,-1
17532,33,1657,458,41,46,-1,-1,-1,-1
17532,35,1298,526,74,231,-1,-1,-1,-1
17532,36,1647,374,66,131,-1,-1,-1,-1
17532,37,267,821,149,260,-1,-1,-1,-1
17533,33,1661,458,40,46,-1,-1,-1,-1
17533,35,1300,527,79,231,-1,-1,-1,-1
17533,36,1647,374,72,130,-1,-1,-1,-1
17533,37,268,819,137,262,-1,-1,-1,-1
17534,33,1664,459,41,46,-1,-1,-1,-1
17534,35,1300,528,80,233,-1,-1,-1,-1
17534,36,1648,374,74,131,-1,-1,-1,-1
17534,37,267,817,125,264,-1,-1,-1,-1
17535,33,1668,460,40,46,-1,-1,-1,-1
17535,35,1300,529,79,234,-1,-1,-1,-1
17535,36,1648,374,75,130,-1,-1,-1,-1
17535,37,264,814,116,267,-1,-1,-1,-1
17536,33,1672,461,39,45,-1,-1,-1,-1
17536,35,1301,531,77,239,-1,-1,-1,-1
17536,36,1648,374,75,131,-1,-1,-1,-1
17536,37,255,812,116,269,-1,-1,-1,-1
17537,33,1676,462,40,46,-1,-1,-1,-1
17537,35,1301,532,78,242,-1,-1,-1,-1
17537,36,1648,374,75,132,-1,-1,-1,-1
17537,37,240,811,121,270,-1,-1,-1,-1
17538,33,1681,462,40,49,-1,-1,-1,-1
17538,35,1303,533,76,243,-1,-1,-1,-1
17538,36,1651,374,71,132,-1,-1,-1,-1
17538,37,227,809,124,272,-1,-1,-1,-1
17539,33,1685,463,41,54,-1,-1,-1,-1
17539,35,1306,535,72,242,-1,-1,-1,-1
17539,36,1658,374,60,122,-1,-1,-1,-1
17539,37,218,808,123,273,-1,-1,-1,-1
17540,33,1690,464,41,57,-1,-1,-1,-1
17540,35,1310,536,72,242,-1,-1,-1,-1
17540,36,1666,374,56,127,-1,-1,-1,-1
17540,37,212,806,122,275,-1,-1,-1,-1
17541,33,1695,465,41,57,-1,-1,-1,-1
17541,35,1316,537,70,242,-1,-1,-1,-1
17541,36,1675,374,51,128,-1,-1,-1,-1
17541,37,206,804,122,277,-1,-1,-1,-1
17542,33,1700,466,39,56,-1,-1,-1,-1
17542,35,1324,538,67,241,-1,-1,-1,-1
17542,36,1685,374,44,130,-1,-1,-1,-1
17542,37,198,803,124,278,-1,-1,-1,-1
17543,33,1705,466,38,56,-1,-1,-1,-1
17543,35,1332,540,64,240,-1,-1,-1,-1
17543,36,1696,374,37,131,-1,-1,-1,-1
17543,37,190,802,127,279,-1,-1,-1,-1
17544,33,1709,467,38,55,-1,-1,-1,-1
17544,35,1335,541,66,239,-1,-1,-1,-1
17544,36,1696,373,41,133,-1,-1,-1,-1
17544,37,182,801,130,280,-1,-1,-1,-1
17545,33,1714,468,38,54,-1,-1,-1,-1
17545,35,1338,543,69,241,-1,-1,-1,-1
17545,36,1696,373,47,133,-1,-1,-1,-1
17545,37,171,800,134,281,-1,-1,-1,-1
17546,33,1718,469,38,53,-1,-1,-1,-1
17546,35,1340,544,72,247,-1,-1,-1,-1
17546,36,1696,373,65,135,-1,-1,-1,-1
17546,37,159,799,138,282,-1,-1,-1,-1
17547,33,1722,470,39,52,-1,-1,-1,-1
17547,35,1343,546,73,248,-1,-1,-1,-1
17547,36,1696,373,68,134,-1,-1,-1,-1
17547,37,151,798,140,283,-1,-1,-1,-1
17548,33,1726,471,39,51,-1,-1,-1,-1
17548,35,1346,547,74,247,-1,-1,-1,-1
17548,36,1696,373,74,133,-1,-1,-1,-1
17548,37,146,797,137,284,-1,-1,-1,-1
17549,33,1730,472,39,50,-1,-1,-1,-1
17549,35,1349,549,74,247,-1,-1,-1,-1
17549,36,1697,373,73,133,-1,-1,-1,-1
17549,37,139,796,135,285,-1,-1,-1,-1
17550,33,1734,473,39,49,-1,-1,-1,-1
17550,35,1350,550,75,250,-1,-1,-1,-1
17550,36,1699,373,60,134,-1,-1,-1,-1
17550,37,129,795,132,286,-1,-1,-1,-1
17551,33,1739,474,38,37,-1,-1,-1,-1
17551,35,1351,552,75,255,-1,-1,-1,-1
17551,36,1702,373,60,135,-1,-1,-1,-1
17551,37,115,794,131,287,-1,-1,-1,-1
17552,33,1743,475,39,35,-1,-1,-1,-1
17552,35,1353,553,73,257,-1,-1,-1,-1
17552,36,1708,373,57,134,-1,-1,-1,-1
