13811,140,708,373,221,482,-1,-1,-1,-1
13811,144,158,382,152,440,-1,-1,-1,-1
13812,139,1841,305,80,334,-1,-1,-1,-1
13812,140,707,374,221,485,-1,-1,-1,-1
13812,144,162,383,168,440,-1,-1,-1,-1
13813,140,704,375,222,497,-1,-1,-1,-1
13813,144,165,385,185,442,-1,-1,-1,-1
13814,140,703,376,220,504,-1,-1,-1,-1
13814,144,169,386,196,439,-1,-1,-1,-1
13815,140,703,378,215,505,-1,-1,-1,-1
13815,144,174,387,195,443,-1,-1,-1,-1
13816,140,703,379,203,507,-1,-1,-1,-1
13816,144,179,388,188,446,-1,-1,-1,-1
13817,139,1815,307,106,329,-1,-1,-1,-1
13817,140,703,380,187,508,-1,-1,-1,-1
13817,144,186,389,180,454,-1,-1,-1,-1
13818,139,1797,307,124,328,-1,-1,-1,-1
13818,140,704,381,166,509,-1,-1,-1,-1
13818,144,194,390,175,462,-1,-1,-1,-1
13819,139,1785,307,136,327,-1,-1,-1,-1
13819,140,696,383,150,508,-1,-1,-1,-1
13819,144,201,391,170,465,-1,-1,-1,-1
13820,139,1777,307,144,325,-1,-1,-1,-1
13820,140,677,384,151,511,-1,-1,-1,-1
13820,144,210,391,164,467,-1,-1,-1,-1
13821,139,1773,307,148,324,-1,-1,-1,-1
13821,140,655,386,165,526,-1,-1,-1,-1
13821,144,221,392,153,468,-1,-1,-1,-1
13822,139,1772,307,149,325,-1,-1,-1,-1
13822,140,631,388,180,538,-1,-1,-1,-1
13822,144,229,393,146,469,-1,-1,-1,-1
13823,139,1770,307,151,328,-1,-1,-1,-1
13823,140,610,390,192,544,-1,-1,-1,-1
13823,144,235,394,141,469,-1,-1,-1,-1
13824,139,1770,307,151,331,-1,-1,-1,-1
13824,140,591,392,203,542,-1,-1,-1,-1
13824,144,245,395,131,469,-1,-1,-1,-1
13825,139,1770,307,151,332,-1,-1,-1,-1
13825,140,577,394,208,541,-1,-1,-1,-1
13825,144,255,396,131,469,-1,-1,-1,-1
13826,139,1770,307,151,331,-1,-1,-1,-1
13826,140,566,397,211,546,-1,-1,-1,-1
13826,144,261,397,137,471,-1,-1,-1,-1
13827,139,1770,307,143,331,-1,-1,-1,-1
13827,140,561,399,212,556,-1,-1,-1,-1
13827,144,267,398,145,480,-1,-1,-1,-1
13828,139,1770,307,127,332,-1,-1,-1,-1
13828,140,560,401,209,567,-1,-1,-1,-1
13828,144,275,399,158,482,-1,-1,-1,-1
13829,139,1770,307,117,335,-1,-1,-1,-1
13829,140,561,402,203,569,-1,-1,-1,-1
13829,144,286,399,187,479,-1,-1,-1,-1
13830,139,1770,307,110,339,-1,-1,-1,-1
13830,140,558,404,197,571,-1,-1,-1,-1
13830,144,297,400,211,472,-1,-1,-1,-1
13831,139,1767,307,108,341,-1,-1,-1,-1
13831,140,558,405,181,571,-1,-1,-1,-1
13831,144,308,400,219,471,-1,-1,-1,-1
13832,139,1750,307,120,343,-1,-1,-1,-1
13832,140,556,406,163,572,-1,-1,-1,-1
13832,144,321,401,219,470,-1,-1,-1,-1
13833,139,1722,307,143,341,-1,-1,-1,-1
13833,140,549,408,152,572,-1,-1,-1,-1
13833,144,328,402,225,470,-1,-1,-1,-1
13834,139,1700,308,159,339,-1,-1,-1,-1
13834,140,531,409,159,573,-1,-1,-1,-1
13834,144,331,404,232,475,-1,-1,-1,-1
13835,139,1688,308,165,337,-1,-1,-1,-1
13835,140,512,411,168,572,-1,-1,-1,-1
13835,144,339,405,229,481,-1,-1,-1,-1
13836,139,1676,308,171,338,-1,-1,-1,-1
13836,140,493,413,176,571,-1,-1,-1,-1
13836,144,349,406,207,484,-1,-1,-1,-1
13837,139,1666,308,175,339,-1,-1,-1,-1
13837,140,479,415,179,571,-1,-1,-1,-1
13837,144,366,408,203,477,-1,-1,-1,-1
13838,139,1664,309,170,340,-1,-1,-1,-1
13838,140,437,417,209,587,-1,-1,-1,-1
13838,144,387,409,183,483,-1,-1,-1,-1
13839,139,1664,309,163,342,-1,-1,-1,-1
13839,140,392,419,253,592,-1,-1,-1,-1
13839,144,402,410,168,484,-1,-1,-1,-1
13840,139,1664,310,156,343,-1,-1,-1,-1
13840,140,365,421,279,595,-1,-1,-1,-1
13840,144,413,411,157,484,-1,-1,-1,-1
13841,139,1664,310,148,344,-1,-1,-1,-1
13841,140,353,423,289,608,-1,-1,-1,-1
13841,144,423,412,147,483,-1,-1,-1,-1
13842,139,1664,310,140,345,-1,-1,-1,-1
13842,140,347,425,291,624,-1,-1,-1,-1
13842,144,434,413,158,483,-1,-1,-1,-1
13843,139,1663,310,134,346,-1,-1,-1,-1
13843,140,343,426,292,643,-1,-1,-1,-1
13843,144,446,414,179,481,-1,-1,-1,-1
13844,139,1659,311,131,346,-1,-1,-1,-1
13844,140,338,428,292,645,-1,-1,-1,-1
13844,144,482,415,182,479,-1,-1,-1,-1
13845,139,1648,311,134,347,-1,-1,-1,-1
13845,140,335,429,288,645,-1,-1,-1,-1
13845,144,488,416,207,474,-1,-1,-1,-1
13846,139,1638,311,136,347,-1,-1,-1,-1
13846,140,332,431,277,644,-1,-1,-1,-1
13846,144,484,417,231,476,-1,-1,-1,-1
13847,139,1611,311,155,347,-1,-1,-1,-1
13847,140,331,433,259,643,-1,-1,-1,-1
13847,144,492,418,231,481,-1,-1,-1,-1
13848,139,1582,311,175,346,-1,-1,-1,-1
13848,140,329,435,239,646,-1,-1,-1,-1
13848,144,496,419,228,487,-1,-1,-1,-1
13849,139,1560,311,189,344,-1,-1,-1,-1
13849,140,314,436,228,645,-1,-1,-1,-1
13849,144,497,420,230,499,-1,-1,-1,-1
13850,139,1547,312,193,341,-1,-1,-1,-1
13850,140,293,438,221,643,-1,-1,-1,-1
13850,144,500,420,228,505,-1,-1,-1,-1
13851,139,1542,312,190,340,-1,-1,-1,-1
13851,140,278,440,219,641,-1,-1,-1,-1
13851,144,509,421,219,508,-1,-1,-1,-1
13852,139,1541,312,182,339,-1,-1,-1,-1
13852,140,268,441,218,640,-1,-1,-1,-1
13852,144,525,422,203,510,-1,-1,-1,-1
13853,139,1538,312,181,341,-1,-1,-1,-1
13853,140,263,443,215,638,-1,-1,-1,-1
13853,144,546,423,181,511,-1,-1,-1,-1
13854,139,1537,312,179,343,-1,-1,-1,-1
13854,140,264,445,216,636,-1,-1,-1,-1
13854,144,569,424,158,512,-1,-1,-1,-1
13855,139,1536,313,177,344,-1,-1,-1,-1
13855,140,270,446,210,635,-1,-1,-1,-1
13855,144,577,425,150,513,-1,-1,-1,-1
13856,139,1537,313,165,346,-1,-1,-1,-1
13856,140,282,447,198,634,-1,-1,-1,-1
13856,144,586,427,148,512,-1,-1,-1,-1
13857,139,1537,313,151,347,-1,-1,-1,-1
13857,140,273,448,208,633,-1,-1,-1,-1
13857,144,593,429,156,528,-1,-1,-1,-1
13858,139,1537,313,137,348,-1,-1,-1,-1
13858,140,255,449,226,632,-1,-1,-1,-1
13858,144,600,430,163,546,-1,-1,-1,-1
13859,139,1537,313,129,348,-1,-1,-1,-1
13859,140,224,449,257,632,-1,-1,-1,-1
13859,144,608,433,168,554,-1,-1,-1,-1
13860,139,1529,313,130,351,-1,-1,-1,-1
13860,140,197,449,283,632,-1,-1,-1,-1
13860,144,616,435,180,551,-1,-1,-1,-1
13861,139,1516,313,134,355,-1,-1,-1,-1
13861,140,206,448,260,633,-1,-1,-1,-1
13861,144,623,436,187,552,-1,-1,-1,-1
13862,139,1504,314,138,357,-1,-1,-1,-1
13862,140,225,448,224,633,-1,-1,-1,-1
13862,144,631,438,190,560,-1,-1,-1,-1
13863,139,1479,314,154,356,-1,-1,-1,-1
13863,140,237,448,190,633,-1,-1,-1,-1
13863,144,639,440,191,572,-1,-1,-1,-1
13864,139,1458,314,166,355,-1,-1,-1,-1
13864,140,238,449,165,632,-1,-1,-1,-1
13864,144,647,442,184,579,-1,-1,-1,-1
13865,139,1447,315,169,353,-1,-1,-1,-1
13865,140,240,450,169,631,-1,-1,-1,-1
13865,144,656,445,174,581,-1,-1,-1,-1
13866,139,1440,315,169,355,-1,-1,-1,-1
13866,140,239,450,172,631,-1,-1,-1,-1
13866,144,663,447,167,583,-1,-1,-1,-1
13867,139,1435,316,166,356,-1,-1,-1,-1
13867,140,238,449,168,632,-1,-1,-1,-1
13867,144,670,450,160,582,-1,-1,-1,-1
13868,139,1435,316,158,359,-1,-1,-1,-1
13868,140,238,448,181,633,-1,-1,-1,-1
13868,144,677,452,153,582,-1,-1,-1,-1
13869,139,1435,317,151,360,-1,-1,-1,-1
13869,140,239,449,196,632,-1,-1,-1,-1
13869,143,1794,307,127,343,-1,-1,-1,-1
13869,144,684,454,158,582,-1,-1,-1,-1
13870,139,1433,317,144,362,-1,-1,-1,-1
13870,140,238,451,203,630,-1,-1,-1,-1
13870,143,1794,306,127,338,-1,-1,-1,-1
13870,144,692,456,166,581,-1,-1,-1,-1
13871,139,1432,317,136,363,-1,-1,-1,-1
13871,140,241,454,192,627,-1,-1,-1,-1
13871,143,1794,305,127,334,-1,-1,-1,-1
13871,144,700,458,171,579,-1,-1,-1,-1
13872,139,1432,318,126,363,-1,-1,-1,-1
13872,140,236,454,180,627,-1,-1,-1,-1
13872,143,1789,305,122,330,-1,-1,-1,-1
13872,144,709,460,187,582,-1,-1,-1,-1
13873,139,1428,318,121,363,-1,-1,-1,-1
13873,140,235,455,183,626,-1,-1,-1,-1
13873,143,1778,304,122,327,-1,-1,-1,-1
13873,144,720,462,212,599,-1,-1,-1,-1
13874,139,1414,318,125,364,-1,-1,-1,-1
13874,140,241,455,205,626,-1,-1,-1,-1
13874,143,1766,304,124,327,-1,-1,-1,-1
13874,144,730,464,233,600,-1,-1,-1,-1
13875,139,1401,318,128,364,-1,-1,-1,-1
13875,140,248,456,224,625,-1,-1,-1,-1
13875,143,1733,303,147,327,-1,-1,-1,-1
13875,144,741,466,241,599,-1,-1,-1,-1
13876,139,1370,318,149,363,-1,-1,-1,-1
13876,140,250,456,240,620,-1,-1,-1,-1
13876,143,1704,303,166,325,-1,-1,-1,-1
13876,144,753,468,235,613,-1,-1,-1,-1
13877,139,1338,318,170,362,-1,-1,-1,-1
13877,140,250,456,248,619,-1,-1,-1,-1
13877,143,1685,302,179,324,-1,-1,-1,-1
13877,144,753,470,236,611,-1,-1,-1,-1
13878,139,1314,318,184,360,-1,-1,-1,-1
13878,140,250,455,248,620,-1,-1,-1,-1
13878,143,1677,302,188,321,-1,-1,-1,-1
13878,144,754,472,230,609,-1,-1,-1,-1
13879,139,1301,318,193,358,-1,-1,-1,-1
13879,140,249,454,248,627,-1,-1,-1,-1
13879,142,0,322,104,287,-1,-1,-1,-1
13879,143,1675,301,190,319,-1,-1,-1,-1
13879,144,757,474,223,607,-1,-1,-1,-1
13880,139,1296,318,197,357,-1,-1,-1,-1
13880,140,246,453,254,628,-1,-1,-1,-1
13880,142,0,323,109,288,-1,-1,-1,-1
13880,143,1673,301,191,319,-1,-1,-1,-1
13880,144,768,476,209,605,-1,-1,-1,-1
13881,139,1293,318,197,357,-1,-1,-1,-1
13881,140,249,453,264,628,-1,-1,-1,-1
13881,142,0,323,110,292,-1,-1,-1,-1
13881,143,1671,301,190,323,-1,-1,-1,-1
13881,144,785,478,188,603,-1,-1,-1,-1
13882,139,1290,319,198,358,-1,-1,-1,-1
13882,140,276,452,252,629,-1,-1,-1,-1
13882,142,0,324,110,294,-1,-1,-1,-1
13882,143,1672,300,180,325,-1,-1,-1,-1
13882,144,803,480,170,601,-1,-1,-1,-1
13883,139,1289,319,195,360,-1,-1,-1,-1
13883,140,296,453,246,628,-1,-1,-1,-1
13883,142,0,324,110,295,-1,-1,-1,-1
13883,143,1672,300,166,323,-1,-1,-1,-1
13883,144,823,483,170,598,-1,-1,-1,-1
13884,139,1289,319,186,359,-1,-1,-1,-1
13884,140,308,453,247,628,-1,-1,-1,-1
13884,142,5,324,105,297,-1,-1,-1,-1
13884,143,1672,299,148,317,-1,-1,-1,-1
13884,144,833,486,180,595,-1,-1,-1,-1
13885,139,1289,319,172,358,-1,-1,-1,-1
13885,140,321,454,246,627,-1,-1,-1,-1
13885,142,10,325,100,297,-1,-1,-1,-1
13885,143,1672,299,128,313,-1,-1,-1,-1
13885,144,840,490,191,591,-1,-1,-1,-1
13886,139,1289,319,154,359,-1,-1,-1,-1
13886,140,333,456,245,625,-1,-1,-1,-1
13886,142,16,325,99,297,-1,-1,-1,-1
13886,143,1672,298,113,314,-1,-1,-1,-1
13886,144,847,493,199,588,-1,-1,-1,-1
13887,139,1289,319,133,360,-1,-1,-1,-1
13887,140,346,457,243,624,-1,-1,-1,-1
13887,142,21,325,104,298,-1,-1,-1,-1
13887,143,1672,298,105,314,-1,-1,-1,-1
13887,144,855,496,207,585,-1,-1,-1,-1
13888,139,1288,319,114,362,-1,-1,-1,-1
13888,140,360,458,238,623,-1,-1,-1,-1
13888,142,27,326,107,297,-1,-1,-1,-1
13888,143,1672,297,98,315,-1,-1,-1,-1
13888,144,864,499,212,582,-1,-1,-1,-1
13889,139,1288,319,105,366,-1,-1,-1,-1
13889,140,376,460,292,621,-1,-1,-1,-1
13889,142,34,326,115,296,-1,-1,-1,-1
13889,143,1643,297,119,314,-1,-1,-1,-1
13889,144,872,503,216,578,-1,-1,-1,-1
13890,139,1277,319,107,369,-1,-1,-1,-1
13890,140,393,461,307,620,-1,-1,-1,-1
13890,142,41,326,133,295,-1,-1,-1,-1
13890,143,1619,296,135,313,-1,-1,-1,-1
13890,144,880,507,218,574,-1,-1,-1,-1
13891,139,1241,319,134,370,-1,-1,-1,-1
13891,140,414,462,232,619,-1,-1,-1,-1
13891,142,48,326,147,294,-1,-1,-1,-1
13891,143,1603,296,143,311,-1,-1,-1,-1
13891,144,889,510,216,571,-1,-1,-1,-1
13892,139,1210,320,156,368,-1,-1,-1,-1
13892,140,421,463,234,618,-1,-1,-1,-1
13892,142,56,327,150,291,-1,-1,-1,-1
13892,143,1592,295,146,309,-1,-1,-1,-1
13892,144,899,514,210,567,-1,-1,-1,-1
13893,139,1190,320,167,366,-1,-1,-1,-1
13893,140,435,464,218,617,-1,-1,-1,-1
13893,142,63,327,148,289,-1,-1,-1,-1
13893,143,1585,294,147,308,-1,-1,-1,-1
13893,144,911,518,202,563,-1,-1,-1,-1
13894,139,1177,320,179,365,-1,-1,-1,-1
13894,140,450,465,205,616,-1,-1,-1,-1
13894,142,68,327,145,290,-1,-1,-1,-1
13894,143,1581,294,149,309,-1,-1,-1,-1
13894,144,923,522,193,559,-1,-1,-1,-1
13895,139,1167,321,187,364,-1,-1,-1,-1
13895,140,470,467,193,614,-1,-1,-1,-1
13895,142,70,327,145,295,-1,-1,-1,-1
13895,143,1581,293,145,312,-1,-1,-1,-1
13895,144,932,527,190,554,-1,-1,-1,-1
13896,139,1161,321,190,366,-1,-1,-1,-1
13896,140,492,468,196,613,-1,-1,-1,-1
13896,142,73,327,143,297,-1,-1,-1,-1
13896,143,1581,293,137,314,-1,-1,-1,-1
13896,144,940,531,189,550,-1,-1,-1,-1
13897,139,1161,322,185,367,-1,-1,-1,-1
13897,140,514,470,202,611,-1,-1,-1,-1
13897,142,77,328,139,298,-1,-1,-1,-1
13897,143,1581,292,125,313,-1,-1,-1,-1
13897,144,949,535,186,546,-1,-1,-1,-1
13898,139,1161,322,177,370,-1,-1,-1,-1
13898,140,528,471,216,610,-1,-1,-1,-1
13898,142,85,328,132,300,-1,-1,-1,-1
13898,143,1581,292,112,307,-1,-1,-1,-1
13898,144,960,539,192,542,-1,-1,-1,-1
13899,139,1161,322,165,372,-1,-1,-1,-1
13899,140,543,472,226,609,-1,-1,-1,-1
13899,142,96,328,121,301,-1,-1,-1,-1
13899,143,1581,291,102,302,-1,-1,-1,-1
13899,144,971,543,205,538,-1,-1,-1,-1
13900,139,1160,323,151,372,-1,-1,-1,-1
13900,140,560,473,230,608,-1,-1,-1,-1
13900,142,110,328,107,301,-1,-1,-1,-1
13900,143,1576,290,99,299,-1,-1,-1,-1
13900,144,983,547,215,534,-1,-1,-1,-1
13901,139,1161,323,133,373,-1,-1,-1,-1
13901,140,577,474,228,607,-1,-1,-1,-1
13901,142,119,328,98,302,-1,-1,-1,-1
13901,143,1565,290,102,295,-1,-1,-1,-1
13901,144,996,551,220,530,-1,-1,-1,-1
13902,139,1169,323,105,374,-1,-1,-1,-1
13902,140,595,474,253,607,-1,-1,-1,-1
13902,142,125,329,97,301,-1,-1,-1,-1
13902,143,1552,289,107,295,-1,-1,-1,-1
13902,144,1011,556,215,525,-1,-1,-1,-1
13903,139,1154,323,111,375,-1,-1,-1,-1
13903,140,612,475,274,606,-1,-1,-1,-1
13903,142,131,329,102,305,-1,-1,-1,-1
13903,143,1525,289,127,294,-1,-1,-1,-1
13903,144,1026,560,206,521,-1,-1,-1,-1
13904,139,1143,324,112,372,-1,-1,-1,-1
13904,140,614,475,292,606,-1,-1,-1,-1
13904,142,137,329,105,307,-1,-1,-1,-1
13904,143,1502,289,141,292,-1,-1,-1,-1
13904,144,1041,564,201,517,-1,-1,-1,-1
13905,139,1130,324,116,371,-1,-1,-1,-1
13905,140,609,476,300,605,-1,-1,-1,-1
13905,142,143,330,111,306,-1,-1,-1,-1
13905,143,1486,288,151,291,-1,-1,-1,-1
13905,144,1057,567,199,514,-1,-1,-1,-1
13906,139,1085,324,150,367,-1,-1,-1,-1
13906,140,614,476,297,605,-1,-1,-1,-1
13906,142,148,330,125,303,-1,-1,-1,-1
13906,143,1479,288,158,288,-1,-1,-1,-1
13906,144,1072,571,199,510,-1,-1,-1,-1
13907,139,1055,324,170,364,-1,-1,-1,-1
13907,140,622,476,292,605,-1,-1,-1,-1
13907,142,154,331,131,301,-1,-1,-1,-1
13907,143,1477,287,160,286,-1,-1,-1,-1
13907,144,1090,575,200,506,-1,-1,-1,-1
13908,139,1036,324,179,368,-1,-1,-1,-1
13908,140,629,477,285,604,-1,-1,-1,-1
13908,142,159,331,134,301,-1,-1,-1,-1
13908,143,1475,287,161,287,-1,-1,-1,-1
13908,144,1110,580,202,501,-1,-1,-1,-1
13909,139,1028,324,184,368,-1,-1,-1,-1
13909,140,638,478,277,603,-1,-1,-1,-1
13909,142,165,332,133,302,-1,-1,-1,-1
13909,143,1474,287,160,291,-1,-1,-1,-1
13909,144,1129,585,201,496,-1,-1,-1,-1
13910,139,1024,325,199,366,-1,-1,-1,-1
13910,140,660,478,256,603,-1,-1,-1,-1
13910,142,171,332,130,306,-1,-1,-1,-1
13910,143,1474,286,154,293,-1,-1,-1,-1
13910,144,1148,590,196,491,-1,-1,-1,-1
13911,139,1021,325,204,367,-1,-1,-1,-1
13911,140,686,479,234,602,-1,-1,-1,-1
13911,142,176,332,125,309,-1,-1,-1,-1
13911,143,1474,286,143,292,-1,-1,-1,-1
13911,144,1165,595,198,486,-1,-1,-1,-1
13912,139,1020,325,202,370,-1,-1,-1,-1
13912,140,723,479,215,602,-1,-1,-1,-1
13912,142,181,333,120,310,-1,-1,-1,-1
13912,143,1474,286,128,287,-1,-1,-1,-1
13912,144,1181,600,203,481,-1,-1,-1,-1
13913,139,1020,325,198,372,-1,-1,-1,-1
13913,140,771,480,189,601,-1,-1,-1,-1
13913,142,187,333,114,312,-1,-1,-1,-1
13913,143,1474,285,111,283,-1,-1,-1,-1
13913,144,1196,606,210,475,-1,-1,-1,-1
13914,139,1020,326,183,373,-1,-1,-1,-1
13914,140,791,481,188,600,-1,-1,-1,-1
13914,142,192,334,109,312,-1,-1,-1,-1
13914,143,1474,285,94,282,-1,-1,-1,-1
13914,144,1212,611,229,470,-1,-1,-1,-1
13915,139,1021,326,166,374,-1,-1,-1,-1
13915,140,812,482,190,599,-1,-1,-1,-1
13915,142,198,334,103,313,-1,-1,-1,-1
13915,143,1474,284,88,283,-1,-1,-1,-1
13915,144,1228,617,250,464,-1,-1,-1,-1
13916,139,1021,326,146,375,-1,-1,-1,-1
13916,140,827,484,190,597,-1,-1,-1,-1
13916,142,204,334,101,313,-1,-1,-1,-1
13916,143,1474,284,81,283,-1,-1,-1,-1
13916,144,1246,623,262,458,-1,-1,-1,-1
13917,139,1021,326,121,375,-1,-1,-1,-1
13917,140,844,485,196,596,-1,-1,-1,-1
13917,142,210,335,105,313,-1,-1,-1,-1
13917,143,1462,283,88,284,-1,-1,-1,-1
13917,144,1265,628,273,453,-1,-1,-1,-1
13918,139,1023,326,98,379,-1,-1,-1,-1
13918,140,850,487,222,594,-1,-1,-1,-1
13918,142,216,335,107,313,-1,-1,-1,-1
13918,143,1442,283,102,283,-1,-1,-1,-1
13918,144,1285,634,276,447,-1,-1,-1,-1
13919,139,1013,326,99,374,-1,-1,-1,-1
13919,140,849,488,242,593,-1,-1,-1,-1
13919,142,223,335,123,312,-1,-1,-1,-1
13919,143,1427,283,112,281,-1,-1,-1,-1
13919,144,1307,640,274,441,-1,-1,-1,-1
13920,139,1010,326,91,372,-1,-1,-1,-1
13920,140,850,490,259,591,-1,-1,-1,-1
13920,142,230,335,141,311,-1,-1,-1,-1
13920,143,1418,282,116,280,-1,-1,-1,-1
13920,144,1331,646,268,435,-1,-1,-1,-1
13921,139,943,327,148,375,-1,-1,-1,-1
13921,140,853,491,275,590,-1,-1,-1,-1
13921,142,237,336,152,309,-1,-1,-1,-1
13921,143,1413,282,117,278,-1,-1,-1,-1
13921,144,1358,652,256,429,-1,-1,-1,-1
13922,139,915,327,165,384,-1,-1,-1,-1
13922,140,869,493,280,588,-1,-1,-1,-1
13922,142,245,336,153,307,-1,-1,-1,-1
13922,143,1409,282,116,276,-1,-1,-1,-1
13922,144,1387,659,239,422,-1,-1,-1,-1
13923,139,898,328,172,382,-1,-1,-1,-1
13923,140,885,495,276,586,-1,-1,-1,-1
13923,142,252,336,148,305,-1,-1,-1,-1
13923,143,1408,281,113,277,-1,-1,-1,-1
13923,144,1417,667,233,414,-1,-1,-1,-1
13924,139,891,328,169,384,-1,-1,-1,-1
13924,140,916,496,253,585,-1,-1,-1,-1
13924,142,254,336,147,308,-1,-1,-1,-1
13924,143,1408,281,109,280,-1,-1,-1,-1
13924,144,1448,674,229,407,-1,-1,-1,-1
13925,139,886,329,175,385,-1,-1,-1,-1
13925,140,950,497,233,584,-1,-1,-1,-1
13925,142,255,337,148,312,-1,-1,-1,-1
13925,143,1408,281,104,281,-1,-1,-1,-1
13925,144,1481,682,223,399,-1,-1,-1,-1
13926,139,885,329,185,389,-1,-1,-1,-1
13926,140,1006,498,210,583,-1,-1,-1,-1
13926,142,258,337,145,314,-1,-1,-1,-1
13926,143,1408,281,100,278,-1,-1,-1,-1
13926,144,1511,689,218,392,-1,-1,-1,-1
13927,139,885,330,189,390,-1,-1,-1,-1
13927,140,1063,499,184,582,-1,-1,-1,-1
13927,142,263,337,140,316,-1,-1,-1,-1
13927,143,1415,280,90,279,-1,-1,-1,-1
13927,144,1540,696,216,385,-1,-1,-1,-1
13928,139,885,330,177,392,-1,-1,-1,-1
13928,140,1094,500,185,581,-1,-1,-1,-1
13928,142,272,338,132,317,-1,-1,-1,-1
13928,143,1420,280,83,278,-1,-1,-1,-1
13928,144,1565,702,216,379,-1,-1,-1,-1
13929,139,886,331,160,392,-1,-1,-1,-1
13929,140,1112,501,195,580,-1,-1,-1,-1
13929,142,284,338,119,318,-1,-1,-1,-1
13929,143,1413,280,90,276,-1,-1,-1,-1
13929,144,1589,708,217,373,-1,-1,-1,-1
13930,139,886,331,140,393,-1,-1,-1,-1
13930,140,1115,502,213,579,-1,-1,-1,-1
13930,142,300,338,103,318,-1,-1,-1,-1
13930,143,1408,280,94,275,-1,-1,-1,-1
13930,144,1613,713,219,368,-1,-1,-1,-1
13931,139,887,331,114,394,-1,-1,-1,-1
13931,140,1120,502,232,579,-1,-1,-1,-1
13931,142,310,338,93,319,-1,-1,-1,-1
13931,143,1408,280,95,276,-1,-1,-1,-1
13931,144,1639,718,221,363,-1,-1,-1,-1
13932,139,872,331,101,394,-1,-1,-1,-1
13932,140,1125,503,259,578,-1,-1,-1,-1
13932,142,317,339,97,318,-1,-1,-1,-1
13932,143,1410,280,93,276,-1,-1,-1,-1
13932,144,1665,723,223,358,-1,-1,-1,-1
13933,139,858,331,103,393,-1,-1,-1,-1
13933,140,1133,503,278,578,-1,-1,-1,-1
13933,142,324,339,100,321,-1,-1,-1,-1
13933,143,1409,280,93,276,-1,-1,-1,-1
13933,144,1691,728,230,353,-1,-1,-1,-1
13934,139,839,331,118,393,-1,-1,-1,-1
13934,140,1143,503,289,578,-1,-1,-1,-1
13934,142,331,339,104,325,-1,-1,-1,-1
13934,143,1399,280,100,275,-1,-1,-1,-1
13934,144,1716,732,205,349,-1,-1,-1,-1
13935,139,798,332,159,390,-1,-1,-1,-1
13935,140,1160,503,288,578,-1,-1,-1,-1
13935,142,338,340,115,324,-1,-1,-1,-1
13935,143,1387,279,107,275,-1,-1,-1,-1
13935,144,1742,736,179,345,-1,-1,-1,-1
13936,139,763,332,194,388,-1,-1,-1,-1
13936,140,1185,503,274,578,-1,-1,-1,-1
13936,142,345,340,126,321,-1,-1,-1,-1
13936,143,1403,279,85,273,-1,-1,-1,-1
13937,139,742,332,214,386,-1,-1,-1,-1
13937,140,1219,503,255,578,-1,-1,-1,-1
13937,142,351,341,131,319,-1,-1,-1,-1
13937,143,1401,279,85,271,-1,-1,-1,-1
13938,139,731,332,224,385,-1,-1,-1,-1
13938,140,1257,503,227,578,-1,-1,-1,-1
13938,142,356,341,133,321,-1,-1,-1,-1
13938,143,1396,279,91,269,-1,-1,-1,-1
13939,139,724,332,229,384,-1,-1,-1,-1
13939,140,1299,503,200,578,-1,-1,-1,-1
13939,142,358,342,135,325,-1,-1,-1,-1
13939,143,1365,279,123,268,-1,-1,-1,-1
13940,139,721,333,228,385,-1,-1,-1,-1
13940,140,1348,503,173,578,-1,-1,-1,-1
13940,142,361,342,134,330,-1,-1,-1,-1
13940,143,1365,279,120,269,-1,-1,-1,-1
13941,139,720,333,224,389,-1,-1,-1,-1
13941,140,1376,503,176,578,-1,-1,-1,-1
13941,142,366,343,128,331,-1,-1,-1,-1
13941,143,1365,280,114,268,-1,-1,-1,-1
13942,139,721,333,213,390,-1,-1,-1,-1
13942,140,1395,503,195,578,-1,-1,-1,-1
13942,142,369,343,130,331,-1,-1,-1,-1
13942,143,1365,280,111,269,-1,-1,-1,-1
13943,139,721,333,196,390,-1,-1,-1,-1
13943,140,1414,503,209,578,-1,-1,-1,-1
13943,142,374,344,128,329,-1,-1,-1,-1
13943,143,1364,280,117,270,-1,-1,-1,-1
13944,139,721,333,177,391,-1,-1,-1,-1
13944,140,1432,503,216,578,-1,-1,-1,-1
13944,142,381,344,121,329,-1,-1,-1,-1
13944,143,1364,280,107,271,-1,-1,-1,-1
13945,139,721,333,153,392,-1,-1,-1,-1
13945,140,1436,504,229,577,-1,-1,-1,-1
13945,142,394,345,108,328,-1,-1,-1,-1
13945,143,1364,280,93,271,-1,-1,-1,-1
13946,139,721,334,123,392,-1,-1,-1,-1
13946,140,1439,504,243,577,-1,-1,-1,-1
13946,142,412,345,90,328,-1,-1,-1,-1
13946,143,1364,279,75,272,-1,-1,-1,-1
13947,139,711,334,99,396,-1,-1,-1,-1
13947,140,1445,504,267,577,-1,-1,-1,-1
13947,142,424,345,91,329,-1,-1,-1,-1
13947,143,1356,279,70,272,-1,-1,-1,-1
13948,139,694,334,102,398,-1,-1,-1,-1
13948,140,1454,504,273,577,-1,-1,-1,-1
13948,142,431,345,95,329,-1,-1,-1,-1
13948,143,1345,279,76,272,-1,-1,-1,-1
13949,139,661,335,135,400,-1,-1,-1,-1
13949,140,1466,504,279,577,-1,-1,-1,-1
13949,142,438,345,104,329,-1,-1,-1,-1
13949,143,1321,279,97,272,-1,-1,-1,-1
