14398,92,1277,405,71,268,-1,-1,-1,-1
14398,95,638,377,92,278,-1,-1,-1,-1
14398,96,1035,452,219,371,-1,-1,-1,-1
14399,92,1280,404,72,269,-1,-1,-1,-1
14399,95,640,378,91,282,-1,-1,-1,-1
14399,96,1034,452,216,374,-1,-1,-1,-1
14400,92,1283,404,74,268,-1,-1,-1,-1
14400,95,643,378,88,285,-1,-1,-1,-1
14400,96,1034,451,206,377,-1,-1,-1,-1
14401,92,1286,404,75,267,-1,-1,-1,-1
14401,95,646,379,84,286,-1,-1,-1,-1
14401,96,1035,451,190,376,-1,-1,-1,-1
14402,92,1289,403,76,266,-1,-1,-1,-1
14402,95,648,380,82,286,-1,-1,-1,-1
14402,96,1035,451,172,373,-1,-1,-1,-1
14403,92,1291,403,78,263,-1,-1,-1,-1
14403,95,651,380,79,287,-1,-1,-1,-1
14403,96,1035,450,151,374,-1,-1,-1,-1
14404,92,1293,403,79,261,-1,-1,-1,-1
14404,95,653,381,82,287,-1,-1,-1,-1
14404,96,1035,450,127,375,-1,-1,-1,-1
14405,92,1296,402,80,261,-1,-1,-1,-1
14405,95,657,381,85,288,-1,-1,-1,-1
14405,96,1035,449,101,376,-1,-1,-1,-1
14406,92,1298,401,80,262,-1,-1,-1,-1
14406,95,660,382,87,287,-1,-1,-1,-1
14406,96,1035,448,91,377,-1,-1,-1,-1
14407,92,1301,401,77,263,-1,-1,-1,-1
14407,95,663,382,89,287,-1,-1,-1,-1
14407,96,1018,448,99,376,-1,-1,-1,-1
14408,92,1305,400,74,265,-1,-1,-1,-1
14408,95,667,383,96,286,-1,-1,-1,-1
14408,96,986,447,121,377,-1,-1,-1,-1
14409,92,1309,400,72,264,-1,-1,-1,-1
14409,95,671,383,107,288,-1,-1,-1,-1
14409,96,959,446,148,375,-1,-1,-1,-1
14410,92,1312,399,71,260,-1,-1,-1,-1
14410,95,675,384,116,285,-1,-1,-1,-1
14410,96,942,445,167,374,-1,-1,-1,-1
14411,92,1314,399,72,255,-1,-1,-1,-1
14411,95,680,384,117,287,-1,-1,-1,-1
14411,96,934,445,175,372,-1,-1,-1,-1
14412,92,1317,398,72,253,-1,-1,-1,-1
14412,95,684,385,114,288,-1,-1,-1,-1
14412,96,927,444,181,373,-1,-1,-1,-1
14413,92,1320,398,74,251,-1,-1,-1,-1
14413,95,688,385,109,290,-1,-1,-1,-1
14413,96,926,443,179,376,-1,-1,-1,-1
14414,92,1323,397,76,251,-1,-1,-1,-1
14414,95,688,386,110,295,-1,-1,-1,-1
14414,96,927,442,170,379,-1,-1,-1,-1
14415,92,1326,397,78,250,-1,-1,-1,-1
14415,95,690,386,109,298,-1,-1,-1,-1
14415,96,927,442,156,378,-1,-1,-1,-1
14416,92,1329,396,87,250,-1,-1,-1,-1
14416,95,694,387,105,299,-1,-1,-1,-1
14416,96,927,441,139,373,-1,-1,-1,-1
14417,92,1330,396,95,247,-1,-1,-1,-1
14417,95,699,387,101,300,-1,-1,-1,-1
14417,96,929,441,120,367,-1,-1,-1,-1
14418,92,1331,395,97,246,-1,-1,-1,-1
14418,95,704,388,96,301,-1,-1,-1,-1
14418,96,921,440,106,365,-1,-1,-1,-1
14419,92,1330,395,97,244,-1,-1,-1,-1
14419,95,710,389,89,301,-1,-1,-1,-1
14419,96,907,439,103,356,-1,-1,-1,-1
14420,92,1331,395,95,244,-1,-1,-1,-1
14420,95,719,389,81,302,-1,-1,-1,-1
14420,96,895,439,107,355,-1,-1,-1,-1
14421,92,1331,394,96,248,-1,-1,-1,-1
14421,95,726,390,83,302,-1,-1,-1,-1
14421,96,885,438,109,355,-1,-1,-1,-1
14422,92,1333,394,94,249,-1,-1,-1,-1
14422,95,731,390,86,307,-1,-1,-1,-1
14422,96,876,438,114,354,-1,-1,-1,-1
14423,92,1337,393,92,247,-1,-1,-1,-1
14423,95,736,391,90,310,-1,-1,-1,-1
14423,96,860,437,130,353,-1,-1,-1,-1
14424,92,1343,393,90,242,-1,-1,-1,-1
14424,95,741,392,101,307,-1,-1,-1,-1
14424,96,845,437,145,350,-1,-1,-1,-1
14425,92,1350,392,86,242,-1,-1,-1,-1
14425,95,747,392,108,307,-1,-1,-1,-1
14425,96,837,437,153,347,-1,-1,-1,-1
14426,92,1357,392,82,242,-1,-1,-1,-1
14426,95,747,393,100,306,-1,-1,-1,-1
14426,96,832,436,158,345,-1,-1,-1,-1
14427,92,1366,391,77,243,-1,-1,-1,-1
14427,95,748,393,135,299,-1,-1,-1,-1
14427,96,829,436,159,345,-1,-1,-1,-1
14428,92,1375,391,74,243,-1,-1,-1,-1
14428,95,749,394,139,309,-1,-1,-1,-1
14428,96,826,436,159,346,-1,-1,-1,-1
14429,92,1378,390,76,243,-1,-1,-1,-1
14429,95,753,394,136,313,-1,-1,-1,-1
14429,96,820,435,158,348,-1,-1,-1,-1
14430,92,1380,390,79,242,-1,-1,-1,-1
14430,95,762,395,127,314,-1,-1,-1,-1
14430,96,816,435,149,348,-1,-1,-1,-1
14431,92,1382,389,80,241,-1,-1,-1,-1
14431,95,774,395,108,316,-1,-1,-1,-1
14431,96,813,435,135,343,-1,-1,-1,-1
14432,92,1384,389,80,239,-1,-1,-1,-1
14432,95,784,396,85,315,-1,-1,-1,-1
14432,96,809,434,120,335,-1,-1,-1,-1
14433,92,1387,388,79,239,-1,-1,-1,-1
14433,95,796,397,98,311,-1,-1,-1,-1
14433,96,802,434,107,325,-1,-1,-1,-1
14434,92,1389,388,78,238,-1,-1,-1,-1
14434,95,804,398,91,315,-1,-1,-1,-1
14434,96,793,433,93,317,-1,-1,-1,-1
14435,92,1391,387,75,240,-1,-1,-1,-1
14435,95,827,398,79,316,-1,-1,-1,-1
14435,96,783,433,85,309,-1,-1,-1,-1
14436,92,1393,387,73,242,-1,-1,-1,-1
14436,95,828,399,87,315,-1,-1,-1,-1
14436,96,770,432,92,305,-1,-1,-1,-1
14437,92,1395,386,70,243,-1,-1,-1,-1
14437,95,820,400,105,314,-1,-1,-1,-1
14437,96,757,432,99,305,-1,-1,-1,-1
14438,92,1397,386,68,241,-1,-1,-1,-1
14438,95,826,401,123,313,-1,-1,-1,-1
14438,96,746,431,103,306,-1,-1,-1,-1
14439,92,1399,386,66,235,-1,-1,-1,-1
14439,95,832,401,136,313,-1,-1,-1,-1
14439,96,737,431,111,306,-1,-1,-1,-1
14440,92,1401,385,67,232,-1,-1,-1,-1
14440,95,838,402,141,315,-1,-1,-1,-1
14440,96,729,430,118,306,-1,-1,-1,-1
14441,92,1403,385,69,230,-1,-1,-1,-1
14441,95,844,402,140,318,-1,-1,-1,-1
14441,96,723,429,121,306,-1,-1,-1,-1
14442,92,1406,384,69,230,-1,-1,-1,-1
14442,95,847,403,136,318,-1,-1,-1,-1
14442,96,718,429,121,303,-1,-1,-1,-1
14443,92,1408,384,70,229,-1,-1,-1,-1
14443,95,848,404,136,324,-1,-1,-1,-1
14443,96,715,428,115,300,-1,-1,-1,-1
14444,92,1410,383,70,230,-1,-1,-1,-1
14444,95,849,404,138,329,-1,-1,-1,-1
14444,96,713,428,115,299,-1,-1,-1,-1
14445,92,1412,383,78,229,-1,-1,-1,-1
14445,95,853,404,137,331,-1,-1,-1,-1
14445,96,706,427,107,292,-1,-1,-1,-1
14446,92,1411,383,86,227,-1,-1,-1,-1
14446,95,861,405,130,331,-1,-1,-1,-1
14446,96,698,427,87,279,-1,-1,-1,-1
14447,92,1412,382,87,226,-1,-1,-1,-1
14447,95,874,405,119,333,-1,-1,-1,-1
14447,96,685,426,90,264,-1,-1,-1,-1
14448,92,1412,382,86,224,-1,-1,-1,-1
14448,95,885,405,109,334,-1,-1,-1,-1
14448,96,673,425,95,264,-1,-1,-1,-1
14449,92,1412,381,86,225,-1,-1,-1,-1
14449,95,898,406,97,334,-1,-1,-1,-1
14449,96,663,425,99,264,-1,-1,-1,-1
14450,92,1413,381,85,227,-1,-1,-1,-1
14450,95,905,406,93,335,-1,-1,-1,-1
14450,96,655,424,101,264,-1,-1,-1,-1
14451,92,1416,381,84,228,-1,-1,-1,-1
14451,95,910,407,99,338,-1,-1,-1,-1
14451,96,649,424,100,263,-1,-1,-1,-1
14452,92,1420,381,84,226,-1,-1,-1,-1
14452,95,914,408,105,345,-1,-1,-1,-1
14452,96,645,424,100,262,-1,-1,-1,-1
14453,92,1424,380,83,223,-1,-1,-1,-1
14453,95,919,409,110,348,-1,-1,-1,-1
14453,96,640,424,103,261,-1,-1,-1,-1
14454,92,1429,380,80,222,-1,-1,-1,-1
14454,95,924,409,113,346,-1,-1,-1,-1
14454,96,634,423,107,261,-1,-1,-1,-1
14455,92,1435,379,77,223,-1,-1,-1,-1
14455,95,929,410,120,347,-1,-1,-1,-1
14455,96,629,423,108,259,-1,-1,-1,-1
14456,92,1442,379,75,223,-1,-1,-1,-1
14456,95,935,411,124,348,-1,-1,-1,-1
14456,96,623,424,109,256,-1,-1,-1,-1
14457,92,1451,378,70,224,-1,-1,-1,-1
14457,95,940,412,128,348,-1,-1,-1,-1
14457,96,622,423,101,252,-1,-1,-1,-1
14458,92,1454,378,71,224,-1,-1,-1,-1
14458,95,942,413,131,352,-1,-1,-1,-1
14458,96,622,423,93,249,-1,-1,-1,-1
14459,92,1456,378,73,223,-1,-1,-1,-1
14459,95,945,414,128,357,-1,-1,-1,-1
14459,96,622,422,86,246,-1,-1,-1,-1
14460,92,1458,377,73,222,-1,-1,-1,-1
14460,95,952,415,121,359,-1,-1,-1,-1
14460,96,621,422,85,244,-1,-1,-1,-1
14461,92,1459,377,74,221,-1,-1,-1,-1
14461,95,962,415,111,360,-1,-1,-1,-1
14461,96,621,422,86,243,-1,-1,-1,-1
14462,92,1461,376,73,220,-1,-1,-1,-1
14462,95,971,416,103,361,-1,-1,-1,-1
14462,96,620,422,86,243,-1,-1,-1,-1
14463,92,1463,376,71,219,-1,-1,-1,-1
14463,95,978,417,96,361,-1,-1,-1,-1
14463,96,620,422,86,243,-1,-1,-1,-1
14464,92,1464,376,70,220,-1,-1,-1,-1
14464,95,984,418,101,362,-1,-1,-1,-1
14464,96,618,422,85,242,-1,-1,-1,-1
14465,92,1466,375,67,223,-1,-1,-1,-1
14465,95,990,419,107,361,-1,-1,-1,-1
14465,96,611,422,90,239,-1,-1,-1,-1
14466,92,1467,375,66,223,-1,-1,-1,-1
14466,95,996,420,110,361,-1,-1,-1,-1
14466,96,600,421,100,234,-1,-1,-1,-1
14467,92,1468,375,64,222,-1,-1,-1,-1
14467,95,1003,421,111,360,-1,-1,-1,-1
14467,96,589,420,111,229,-1,-1,-1,-1
14468,92,1469,374,63,219,-1,-1,-1,-1
14468,95,1011,422,132,362,-1,-1,-1,-1
14468,96,580,420,119,226,-1,-1,-1,-1
14469,92,1471,374,62,215,-1,-1,-1,-1
14469,95,1015,423,155,360,-1,-1,-1,-1
14469,96,574,419,122,224,-1,-1,-1,-1
14470,92,1473,373,62,213,-1,-1,-1,-1
14470,95,1015,423,169,363,-1,-1,-1,-1
14470,96,569,418,124,223,-1,-1,-1,-1
14471,92,1474,373,64,212,-1,-1,-1,-1
14471,95,1015,424,175,365,-1,-1,-1,-1
14471,96,566,417,123,222,-1,-1,-1,-1
14472,92,1476,373,64,212,-1,-1,-1,-1
14472,95,1016,425,176,368,-1,-1,-1,-1
14472,96,564,417,121,220,-1,-1,-1,-1
14473,92,1479,372,62,212,-1,-1,-1,-1
14473,95,1018,426,175,377,-1,-1,-1,-1
14473,96,563,416,117,219,-1,-1,-1,-1
14474,92,1481,372,63,211,-1,-1,-1,-1
14474,95,1021,427,172,380,-1,-1,-1,-1
14474,96,563,415,112,218,-1,-1,-1,-1
14475,92,1482,372,69,209,-1,-1,-1,-1
14475,95,1027,428,165,381,-1,-1,-1,-1
14475,96,563,415,106,216,-1,-1,-1,-1
14476,92,1482,371,72,208,-1,-1,-1,-1
14476,95,1038,429,153,382,-1,-1,-1,-1
14476,96,562,414,101,217,-1,-1,-1,-1
14477,92,1482,371,71,207,-1,-1,-1,-1
14477,95,1047,430,145,383,-1,-1,-1,-1
14477,96,560,413,96,217,-1,-1,-1,-1
14478,92,1483,371,68,207,-1,-1,-1,-1
14478,95,1062,431,129,384,-1,-1,-1,-1
14478,96,558,413,94,216,-1,-1,-1,-1
14479,92,1484,370,70,209,-1,-1,-1,-1
14479,95,1079,432,117,384,-1,-1,-1,-1
14479,96,555,412,93,216,-1,-1,-1,-1
14480,92,1484,370,73,211,-1,-1,-1,-1
14480,95,1093,433,118,384,-1,-1,-1,-1
14480,96,552,411,92,217,-1,-1,-1,-1
14481,92,1486,370,73,210,-1,-1,-1,-1
14481,95,1097,434,128,395,-1,-1,-1,-1
14481,96,549,411,92,216,-1,-1,-1,-1
14482,92,1489,369,72,208,-1,-1,-1,-1
14482,95,1102,435,136,403,-1,-1,-1,-1
14482,96,546,410,91,216,-1,-1,-1,-1
14483,92,1493,369,70,204,-1,-1,-1,-1
14483,95,1108,436,141,404,-1,-1,-1,-1
14483,96,543,410,91,215,-1,-1,-1,-1
14484,92,1497,369,69,204,-1,-1,-1,-1
14484,95,1114,438,145,401,-1,-1,-1,-1
14484,96,540,409,90,216,-1,-1,-1,-1
14485,92,1502,368,66,205,-1,-1,-1,-1
14485,95,1120,439,147,403,-1,-1,-1,-1
14485,96,537,408,90,217,-1,-1,-1,-1
14486,92,1508,368,63,205,-1,-1,-1,-1
14486,95,1126,440,146,408,-1,-1,-1,-1
14486,96,533,408,90,216,-1,-1,-1,-1
14487,92,1512,368,62,205,-1,-1,-1,-1
14487,95,1132,441,145,416,-1,-1,-1,-1
14487,96,530,408,90,215,-1,-1,-1,-1
14488,92,1513,367,64,205,-1,-1,-1,-1
14488,95,1135,442,144,420,-1,-1,-1,-1
14488,96,526,407,90,216,-1,-1,-1,-1
14489,92,1515,367,65,204,-1,-1,-1,-1
14489,95,1143,444,137,420,-1,-1,-1,-1
14489,96,522,407,89,217,-1,-1,-1,-1
14490,92,1516,367,66,203,-1,-1,-1,-1
14490,95,1152,445,128,421,-1,-1,-1,-1
14490,96,518,406,89,218,-1,-1,-1,-1
14491,92,1518,366,65,202,-1,-1,-1,-1
14491,95,1162,446,118,422,-1,-1,-1,-1
14491,96,514,405,90,219,-1,-1,-1,-1
14492,92,1519,366,65,201,-1,-1,-1,-1
14492,95,1169,448,116,421,-1,-1,-1,-1
14492,96,510,405,92,219,-1,-1,-1,-1
14493,92,1521,366,63,201,-1,-1,-1,-1
14493,95,1176,449,123,421,-1,-1,-1,-1
14493,96,507,404,94,220,-1,-1,-1,-1
14494,92,1522,365,62,204,-1,-1,-1,-1
14494,95,1183,450,128,421,-1,-1,-1,-1
14494,96,503,403,97,221,-1,-1,-1,-1
14495,92,1523,365,61,205,-1,-1,-1,-1
14495,95,1191,451,129,420,-1,-1,-1,-1
14495,96,500,403,99,221,-1,-1,-1,-1
14496,92,1524,365,59,205,-1,-1,-1,-1
14496,95,1200,453,140,426,-1,-1,-1,-1
14496,96,496,402,102,223,-1,-1,-1,-1
14497,92,1525,364,58,204,-1,-1,-1,-1
14497,95,1201,454,173,427,-1,-1,-1,-1
14497,96,493,401,103,224,-1,-1,-1,-1
14498,92,1526,364,57,200,-1,-1,-1,-1
14498,95,1202,455,197,428,-1,-1,-1,-1
14498,96,491,401,103,224,-1,-1,-1,-1
14499,92,1527,364,59,198,-1,-1,-1,-1
14499,95,1202,457,208,431,-1,-1,-1,-1
14499,96,489,400,103,225,-1,-1,-1,-1
14500,92,1528,363,61,198,-1,-1,-1,-1
14500,95,1203,458,209,433,-1,-1,-1,-1
14500,96,487,399,103,226,-1,-1,-1,-1
14501,92,1529,363,62,196,-1,-1,-1,-1
14501,95,1204,459,209,443,-1,-1,-1,-1
14501,96,486,399,101,226,-1,-1,-1,-1
14502,92,1531,363,60,196,-1,-1,-1,-1
14502,95,1207,460,208,453,-1,-1,-1,-1
14502,96,486,398,99,227,-1,-1,-1,-1
14503,92,1532,363,61,196,-1,-1,-1,-1
14503,95,1211,462,204,455,-1,-1,-1,-1
14503,96,486,398,96,227,-1,-1,-1,-1
14504,92,1534,362,65,196,-1,-1,-1,-1
14504,95,1221,463,194,457,-1,-1,-1,-1
14504,96,486,397,94,228,-1,-1,-1,-1
14505,92,1536,362,65,195,-1,-1,-1,-1
14505,95,1235,464,180,458,-1,-1,-1,-1
14505,96,487,397,91,229,-1,-1,-1,-1
14506,92,1538,362,62,194,-1,-1,-1,-1
14506,95,1252,466,163,458,-1,-1,-1,-1
14506,96,487,396,90,230,-1,-1,-1,-1
14507,92,1539,362,60,193,-1,-1,-1,-1
14507,95,1271,467,144,459,-1,-1,-1,-1
14507,96,488,395,87,231,-1,-1,-1,-1
14508,92,1540,362,59,193,-1,-1,-1,-1
14508,95,1295,468,134,459,-1,-1,-1,-1
14508,96,488,395,86,231,-1,-1,-1,-1
14509,92,1540,362,62,194,-1,-1,-1,-1
14509,95,1312,470,134,467,-1,-1,-1,-1
14509,96,487,394,86,233,-1,-1,-1,-1
14510,92,1541,361,62,194,-1,-1,-1,-1
14510,95,1318,471,145,481,-1,-1,-1,-1
14510,96,486,393,85,235,-1,-1,-1,-1
14511,92,1544,361,61,193,-1,-1,-1,-1
14511,95,1325,473,153,489,-1,-1,-1,-1
14511,96,485,393,85,235,-1,-1,-1,-1
14512,92,1547,361,61,194,-1,-1,-1,-1
14512,95,1333,474,163,487,-1,-1,-1,-1
14512,96,484,393,86,235,-1,-1,-1,-1
14513,92,1551,361,59,194,-1,-1,-1,-1
14513,95,1337,476,183,484,-1,-1,-1,-1
14513,96,483,393,86,235,-1,-1,-1,-1
14514,92,1553,360,60,195,-1,-1,-1,-1
14514,95,1337,478,195,488,-1,-1,-1,-1
14514,96,482,393,87,235,-1,-1,-1,-1
14515,92,1555,360,60,194,-1,-1,-1,-1
14515,95,1338,479,202,499,-1,-1,-1,-1
14515,96,482,393,87,235,-1,-1,-1,-1
14516,92,1556,360,61,193,-1,-1,-1,-1
14516,95,1340,481,202,509,-1,-1,-1,-1
14516,96,482,393,87,234,-1,-1,-1,-1
14517,92,1557,359,61,193,-1,-1,-1,-1
14517,95,1346,483,196,512,-1,-1,-1,-1
14517,96,482,393,87,235,-1,-1,-1,-1
14518,92,1559,359,60,192,-1,-1,-1,-1
14518,95,1353,485,189,513,-1,-1,-1,-1
14518,96,480,392,88,236,-1,-1,-1,-1
14519,92,1560,359,60,191,-1,-1,-1,-1
14519,95,1364,487,177,513,-1,-1,-1,-1
14519,96,477,393,89,236,-1,-1,-1,-1
14520,92,1561,358,59,192,-1,-1,-1,-1
14520,95,1376,488,165,513,-1,-1,-1,-1
14520,96,472,393,94,236,-1,-1,-1,-1
14521,92,1562,358,58,193,-1,-1,-1,-1
14521,95,1391,490,152,513,-1,-1,-1,-1
14521,96,466,393,99,236,-1,-1,-1,-1
14522,92,1563,358,57,194,-1,-1,-1,-1
14522,95,1411,491,150,513,-1,-1,-1,-1
14522,96,463,392,99,237,-1,-1,-1,-1
14523,92,1564,358,56,192,-1,-1,-1,-1
14523,95,1430,492,146,513,-1,-1,-1,-1
14523,96,460,392,99,237,-1,-1,-1,-1
14524,92,1564,357,56,190,-1,-1,-1,-1
14524,95,1440,494,149,511,-1,-1,-1,-1
14524,96,460,392,97,237,-1,-1,-1,-1
14525,92,1565,357,56,187,-1,-1,-1,-1
14525,95,1449,495,161,510,-1,-1,-1,-1
14525,96,461,392,93,237,-1,-1,-1,-1
14526,92,1566,357,55,186,-1,-1,-1,-1
14526,95,1454,497,197,511,-1,-1,-1,-1
14526,96,463,393,88,236,-1,-1,-1,-1
14527,92,1568,356,55,185,-1,-1,-1,-1
14527,95,1454,498,227,511,-1,-1,-1,-1
14527,96,466,393,83,236,-1,-1,-1,-1
14528,92,1569,356,55,185,-1,-1,-1,-1
14528,95,1455,499,241,512,-1,-1,-1,-1
14528,96,470,393,76,236,-1,-1,-1,-1
14529,92,1572,356,54,185,-1,-1,-1,-1
14529,95,1456,500,243,522,-1,-1,-1,-1
14529,96,473,393,71,236,-1,-1,-1,-1
14530,92,1574,355,56,180,-1,-1,-1,-1
14530,95,1457,501,244,536,-1,-1,-1,-1
14530,96,477,393,66,236,-1,-1,-1,-1
14531,92,1576,355,60,178,-1,-1,-1,-1
14531,95,1456,502,243,547,-1,-1,-1,-1
14531,96,479,393,65,236,-1,-1,-1,-1
14532,92,1576,355,62,174,-1,-1,-1,-1
14532,95,1456,504,243,553,-1,-1,-1,-1
14532,96,481,394,64,235,-1,-1,-1,-1
14533,92,1576,355,62,181,-1,-1,-1,-1
14533,95,1459,506,242,554,-1,-1,-1,-1
14533,96,483,394,63,235,-1,-1,-1,-1
14534,92,1577,355,61,180,-1,-1,-1,-1
14534,95,1469,508,238,553,-1,-1,-1,-1
14534,96,485,395,62,234,-1,-1,-1,-1
14535,92,1578,354,62,182,-1,-1,-1,-1
14535,95,1489,510,220,552,-1,-1,-1,-1
14535,96,486,395,62,234,-1,-1,-1,-1
14536,92,1579,354,63,184,-1,-1,-1,-1
14536,95,1512,512,198,551,-1,-1,-1,-1
14536,96,486,395,64,234,-1,-1,-1,-1
14537,92,1580,354,65,184,-1,-1,-1,-1
14537,95,1540,514,176,550,-1,-1,-1,-1
14537,96,486,395,68,233,-1,-1,-1,-1
14538,92,1583,354,64,182,-1,-1,-1,-1
14538,95,1571,516,158,549,-1,-1,-1,-1
14538,96,486,396,73,232,-1,-1,-1,-1
14539,92,1586,354,63,179,-1,-1,-1,-1
14539,95,1588,518,163,563,-1,-1,-1,-1
14539,96,486,396,76,232,-1,-1,-1,-1
14540,92,1589,353,62,181,-1,-1,-1,-1
14540,95,1598,520,177,561,-1,-1,-1,-1
14540,96,487,396,79,232,-1,-1,-1,-1
14541,92,1592,353,60,183,-1,-1,-1,-1
14541,95,1605,523,195,558,-1,-1,-1,-1
14541,96,489,396,83,232,-1,-1,-1,-1
14542,92,1595,353,58,183,-1,-1,-1,-1
14542,95,1606,525,216,556,-1,-1,-1,-1
14542,96,491,397,86,231,-1,-1,-1,-1
14543,92,1596,353,56,184,-1,-1,-1,-1
14543,95,1606,528,234,553,-1,-1,-1,-1
14543,96,493,397,88,231,-1,-1,-1,-1
14544,92,1596,353,56,184,-1,-1,-1,-1
14544,95,1607,530,246,551,-1,-1,-1,-1
14544,96,496,397,87,231,-1,-1,-1,-1
14545,92,1597,353,55,184,-1,-1,-1,-1
14545,95,1610,533,252,548,-1,-1,-1,-1
14545,96,499,398,89,230,-1,-1,-1,-1
14546,92,1597,353,56,184,-1,-1,-1,-1
14546,95,1617,536,249,545,-1,-1,-1,-1
14546,96,500,398,92,230,-1,-1,-1,-1
14547,92,1598,353,56,183,-1,-1,-1,-1
14547,95,1628,539,241,542,-1,-1,-1,-1
14547,96,502,398,93,230,-1,-1,-1,-1
14548,92,1596,353,58,183,-1,-1,-1,-1
14548,95,1646,541,225,540,-1,-1,-1,-1
14548,96,504,398,94,229,-1,-1,-1,-1
14549,92,1595,353,58,182,-1,-1,-1,-1
14549,95,1666,544,207,537,-1,-1,-1,-1
14549,96,507,398,95,229,-1,-1,-1,-1
14550,92,1593,354,58,180,-1,-1,-1,-1
14550,95,1686,546,197,535,-1,-1,-1,-1
14550,96,511,399,94,228,-1,-1,-1,-1
14551,92,1593,355,55,178,-1,-1,-1,-1
14551,95,1712,549,197,532,-1,-1,-1,-1
14551,96,517,399,90,227,-1,-1,-1,-1
14552,92,1591,355,53,179,-1,-1,-1,-1
14552,95,1745,551,176,530,-1,-1,-1,-1
14552,96,526,399,87,226,-1,-1,-1,-1
14553,92,1590,356,51,179,-1,-1,-1,-1
14553,95,1756,552,165,529,-1,-1,-1,-1
14553,96,529,399,92,224,-1,-1,-1,-1
14554,92,1589,356,49,180,-1,-1,-1,-1
14554,95,1755,552,166,529,-1,-1,-1,-1
14554,96,532,400,97,221,-1,-1,-1,-1
14555,92,1586,356,49,180,-1,-1,-1,-1
14555,94,84,393,38,79,-1,-1,-1,-1
14555,95,1752,553,169,528,-1,-1,-1,-1
14555,96,536,400,101,221,-1,-1,-1,-1
14556,92,1580,356,53,180,-1,-1,-1,-1
14556,94,84,393,52,81,-1,-1,-1,-1
14556,95,1751,553,170,528,-1,-1,-1,-1
14556,96,540,401,106,220,-1,-1,-1,-1
14557,92,1575,356,57,180,-1,-1,-1,-1
14557,94,85,392,56,86,-1,-1,-1,-1
14557,95,1751,553,170,528,-1,-1,-1,-1
14557,96,543,401,109,221,-1,-1,-1,-1
14558,92,1573,356,58,179,-1,-1,-1,-1
14558,94,86,392,57,87,-1,-1,-1,-1
14558,95,1750,553,171,528,-1,-1,-1,-1
14558,96,547,402,111,220,-1,-1,-1,-1
14559,92,1570,356,60,179,-1,-1,-1,-1
14559,94,86,392,58,88,-1,-1,-1,-1
14559,95,1748,553,173,528,-1,-1,-1,-1
14559,96,550,402,112,221,-1,-1,-1,-1
14560,92,1568,356,60,179,-1,-1,-1,-1
14560,94,85,393,59,87,-1,-1,-1,-1
14560,95,1736,554,185,527,-1,-1,-1,-1
14560,96,553,403,112,222,-1,-1,-1,-1
14561,92,1568,356,58,179,-1,-1,-1,-1
14561,94,85,393,58,86,-1,-1,-1,-1
14561,95,1723,554,198,527,-1,-1,-1,-1
14561,96,556,403,110,225,-1,-1,-1,-1
14562,92,1569,356,57,180,-1,-1,-1,-1
14562,94,85,393,59,87,-1,-1,-1,-1
14562,95,1711,555,210,526,-1,-1,-1,-1
14562,96,560,404,107,225,-1,-1,-1,-1
14563,92,1571,355,55,181,-1,-1,-1,-1
14563,94,87,392,99,269,-1,-1,-1,-1
14563,95,1701,557,220,524,-1,-1,-1,-1
14563,96,563,405,104,227,-1,-1,-1,-1
14564,92,1570,355,57,181,-1,-1,-1,-1
14564,94,87,393,101,268,-1,-1,-1,-1
14564,96,566,405,101,231,-1,-1,-1,-1
14565,92,1569,355,60,180,-1,-1,-1,-1
14565,94,85,394,55,83,-1,-1,-1,-1
14565,96,570,406,98,233,-1,-1,-1,-1
14566,92,1568,355,61,181,-1,-1,-1,-1
14566,94,84,396,54,79,-1,-1,-1,-1
14566,96,573,407,98,234,-1,-1,-1,-1
14567,92,1567,355,58,181,-1,-1,-1,-1
14567,94,84,397,51,76,-1,-1,-1,-1
14567,96,577,407,101,237,-1,-1,-1,-1
14568,92,1566,355,56,181,-1,-1,-1,-1
14568,96,582,408,104,241,-1,-1,-1,-1
14569,92,1565,355,56,182,-1,-1,-1,-1
14569,96,586,408,106,245,-1,-1,-1,-1
14570,92,1564,355,57,183,-1,-1,-1,-1
14570,96,591,409,106,249,-1,-1,-1,-1
14571,92,1563,355,57,184,-1,-1,-1,-1
14571,96,597,409,103,254,-1,-1,-1,-1
14572,92,1563,356,57,185,-1,-1,-1,-1
14572,96,602,410,104,257,-1,-1,-1,-1
14573,92,1562,356,58,186,-1,-1,-1,-1
14573,95,1787,554,134,527,-1,-1,-1,-1
14573,96,608,411,106,260,-1,-1,-1,-1
14574,92,1562,356,57,185,-1,-1,-1,-1
14574,95,1787,553,134,528,-1,-1,-1,-1
14574,96,614,411,103,262,-1,-1,-1,-1
14575,92,1562,356,57,185,-1,-1,-1,-1
14575,95,1788,551,133,530,-1,-1,-1,-1
14575,96,620,412,99,261,-1,-1,-1,-1
14576,92,1562,356,57,186,-1,-1,-1,-1
14576,95,1789,550,132,531,-1,-1,-1,-1
14576,96,626,412,97,263,-1,-1,-1,-1
14577,92,1562,356,57,187,-1,-1,-1,-1
14577,95,1785,549,136,532,-1,-1,-1,-1
14577,96,631,413,97,263,-1,-1,-1,-1
14578,92,1562,357,57,188,-1,-1,-1,-1
14578,95,1779,547,142,534,-1,-1,-1,-1
14578,96,637,413,94,264,-1,-1,-1,-1
14579,92,1562,357,56,190,-1,-1,-1,-1
