12452,140,1187,319,136,392,-1,-1,-1,-1
12452,141,1600,190,72,186,-1,-1,-1,-1
12452,143,817,467,153,585,-1,-1,-1,-1
12452,144,1283,244,55,257,-1,-1,-1,-1
12453,139,1325,242,97,288,-1,-1,-1,-1
12453,140,1189,318,167,391,-1,-1,-1,-1
12453,141,1600,190,72,186,-1,-1,-1,-1
12453,143,819,468,157,584,-1,-1,-1,-1
12453,144,1290,244,93,256,-1,-1,-1,-1
12454,139,1330,242,102,287,-1,-1,-1,-1
12454,140,1191,318,187,388,-1,-1,-1,-1
12454,141,1600,190,71,186,-1,-1,-1,-1
12454,143,827,470,153,582,-1,-1,-1,-1
12454,144,1296,244,96,231,-1,-1,-1,-1
12455,139,1336,241,104,286,-1,-1,-1,-1
12455,140,1193,317,198,387,-1,-1,-1,-1
12455,141,1600,190,71,185,-1,-1,-1,-1
12455,143,842,471,145,582,-1,-1,-1,-1
12455,144,1302,244,82,245,-1,-1,-1,-1
12456,139,1336,241,112,284,-1,-1,-1,-1
12456,140,1196,317,204,386,-1,-1,-1,-1
12456,141,1600,190,71,185,-1,-1,-1,-1
12456,143,844,472,150,582,-1,-1,-1,-1
12456,144,1309,244,87,248,-1,-1,-1,-1
12457,139,1342,240,111,282,-1,-1,-1,-1
12457,140,1200,317,205,387,-1,-1,-1,-1
12457,141,1600,190,71,185,-1,-1,-1,-1
12457,143,844,473,160,581,-1,-1,-1,-1
12457,144,1317,244,79,249,-1,-1,-1,-1
12458,139,1348,240,109,282,-1,-1,-1,-1
12458,140,1204,316,201,389,-1,-1,-1,-1
12458,141,1600,190,71,185,-1,-1,-1,-1
12458,143,844,475,182,580,-1,-1,-1,-1
12458,144,1324,243,73,251,-1,-1,-1,-1
12459,139,1357,239,103,284,-1,-1,-1,-1
12459,140,1214,316,190,390,-1,-1,-1,-1
12459,141,1599,190,72,186,-1,-1,-1,-1
12459,143,845,476,219,578,-1,-1,-1,-1
12459,144,1329,243,68,252,-1,-1,-1,-1
12460,139,1366,239,95,285,-1,-1,-1,-1
12460,140,1230,316,174,390,-1,-1,-1,-1
12460,141,1599,190,72,186,-1,-1,-1,-1
12460,143,851,478,245,577,-1,-1,-1,-1
12460,144,1335,243,62,253,-1,-1,-1,-1
12461,139,1373,238,89,285,-1,-1,-1,-1
12461,140,1247,315,157,386,-1,-1,-1,-1
12461,141,1599,190,72,186,-1,-1,-1,-1
12461,143,857,478,280,576,-1,-1,-1,-1
12461,144,1303,243,98,253,-1,-1,-1,-1
12462,139,1381,238,82,280,-1,-1,-1,-1
12462,140,1268,315,135,385,-1,-1,-1,-1
12462,141,1599,190,72,186,-1,-1,-1,-1
12462,143,864,479,311,575,-1,-1,-1,-1
12462,144,1314,243,88,253,-1,-1,-1,-1
12463,139,1389,237,77,277,-1,-1,-1,-1
12463,140,1291,315,118,386,-1,-1,-1,-1
12463,141,1600,190,71,185,-1,-1,-1,-1
12463,143,869,479,334,574,-1,-1,-1,-1
12463,144,1328,242,77,218,-1,-1,-1,-1
12464,139,1398,237,75,276,-1,-1,-1,-1
12464,140,1319,314,105,389,-1,-1,-1,-1
12464,141,1600,190,71,185,-1,-1,-1,-1
12464,143,872,479,346,573,-1,-1,-1,-1
12464,144,1359,242,58,253,-1,-1,-1,-1
12465,139,1404,237,78,275,-1,-1,-1,-1
12465,140,1334,314,103,390,-1,-1,-1,-1
12465,141,1600,190,71,185,-1,-1,-1,-1
12465,143,876,479,347,584,-1,-1,-1,-1
12465,144,1365,242,55,196,-1,-1,-1,-1
12466,139,1411,236,79,276,-1,-1,-1,-1
12466,140,1336,314,115,390,-1,-1,-1,-1
12466,141,1600,190,71,185,-1,-1,-1,-1
12466,143,880,480,345,595,-1,-1,-1,-1
12466,144,1366,242,53,162,-1,-1,-1,-1
12467,139,1418,236,82,273,-1,-1,-1,-1
12467,140,1334,314,154,386,-1,-1,-1,-1
12467,141,1599,190,72,185,-1,-1,-1,-1
12467,143,888,480,336,601,-1,-1,-1,-1
12467,144,1363,242,90,252,-1,-1,-1,-1
12468,139,1425,236,97,272,-1,-1,-1,-1
12468,140,1333,314,187,383,-1,-1,-1,-1
12468,141,1599,190,72,185,-1,-1,-1,-1
12468,143,903,481,320,600,-1,-1,-1,-1
12468,144,1359,242,115,251,-1,-1,-1,-1
12469,139,1432,236,107,268,-1,-1,-1,-1
12469,140,1333,314,207,378,-1,-1,-1,-1
12469,141,1599,190,72,186,-1,-1,-1,-1
12469,143,926,481,297,600,-1,-1,-1,-1
12469,144,1359,242,129,250,-1,-1,-1,-1
12470,139,1439,236,108,264,-1,-1,-1,-1
12470,140,1333,314,214,377,-1,-1,-1,-1
12470,141,1599,190,72,186,-1,-1,-1,-1
12470,143,954,482,268,599,-1,-1,-1,-1
12470,144,1362,242,133,249,-1,-1,-1,-1
12471,139,1446,236,103,265,-1,-1,-1,-1
12471,140,1334,314,216,378,-1,-1,-1,-1
12471,141,1599,190,72,185,-1,-1,-1,-1
12471,143,989,483,233,598,-1,-1,-1,-1
12471,144,1364,242,129,251,-1,-1,-1,-1
12472,139,1453,236,97,266,-1,-1,-1,-1
12472,140,1335,315,216,379,-1,-1,-1,-1
12472,141,1599,190,72,185,-1,-1,-1,-1
12472,143,1030,484,191,597,-1,-1,-1,-1
12472,144,1367,241,122,254,-1,-1,-1,-1
12473,139,1415,236,137,267,-1,-1,-1,-1
12473,140,1340,315,211,381,-1,-1,-1,-1
12473,141,1600,190,70,185,-1,-1,-1,-1
12473,143,1077,486,161,595,-1,-1,-1,-1
12473,144,1372,241,91,256,-1,-1,-1,-1
12474,139,1419,235,133,269,-1,-1,-1,-1
12474,140,1350,315,200,383,-1,-1,-1,-1
12474,141,1599,190,71,185,-1,-1,-1,-1
12474,143,1106,487,156,594,-1,-1,-1,-1
12474,144,1378,241,92,254,-1,-1,-1,-1
12475,139,1426,235,127,270,-1,-1,-1,-1
12475,140,1367,315,183,384,-1,-1,-1,-1
12475,141,1599,190,71,185,-1,-1,-1,-1
12475,143,1106,489,174,592,-1,-1,-1,-1
12475,144,1388,241,88,251,-1,-1,-1,-1
12476,139,1437,235,116,270,-1,-1,-1,-1
12476,140,1387,315,162,386,-1,-1,-1,-1
12476,141,1599,190,71,185,-1,-1,-1,-1
12476,143,1106,492,202,589,-1,-1,-1,-1
12476,144,1399,240,86,249,-1,-1,-1,-1
12477,139,1449,235,106,270,-1,-1,-1,-1
12477,140,1409,315,142,387,-1,-1,-1,-1
12477,141,1599,190,71,185,-1,-1,-1,-1
12477,143,1106,494,243,587,-1,-1,-1,-1
12477,144,1411,240,81,256,-1,-1,-1,-1
12478,139,1463,234,98,271,-1,-1,-1,-1
12478,140,1436,314,126,388,-1,-1,-1,-1
12478,141,1598,190,72,185,-1,-1,-1,-1
12478,143,1107,496,264,585,-1,-1,-1,-1
12478,144,1422,240,74,256,-1,-1,-1,-1
12479,139,1492,234,76,165,-1,-1,-1,-1
12479,140,1466,314,106,388,-1,-1,-1,-1
12479,141,1598,190,72,185,-1,-1,-1,-1
12479,143,1108,498,270,583,-1,-1,-1,-1
12479,144,1428,240,68,255,-1,-1,-1,-1
12480,139,1494,234,81,164,-1,-1,-1,-1
12480,140,1475,314,109,387,-1,-1,-1,-1
12480,141,1598,190,72,185,-1,-1,-1,-1
12480,143,1111,501,274,580,-1,-1,-1,-1
12480,144,1432,239,79,254,-1,-1,-1,-1
12481,139,1498,234,87,162,-1,-1,-1,-1
12481,140,1475,314,125,386,-1,-1,-1,-1
12481,141,1599,190,71,185,-1,-1,-1,-1
12481,143,1119,503,269,578,-1,-1,-1,-1
12481,144,1437,239,77,253,-1,-1,-1,-1
12482,139,1502,233,92,232,-1,-1,-1,-1
12482,140,1475,314,157,384,-1,-1,-1,-1
12482,141,1599,190,71,185,-1,-1,-1,-1
12482,143,1134,506,267,575,-1,-1,-1,-1
12482,144,1441,239,78,251,-1,-1,-1,-1
12483,139,1506,233,96,259,-1,-1,-1,-1
12483,140,1476,313,178,383,-1,-1,-1,-1
12483,141,1600,190,70,185,-1,-1,-1,-1
12483,143,1158,508,256,573,-1,-1,-1,-1
12483,144,1441,238,82,251,-1,-1,-1,-1
12484,139,1507,233,102,269,-1,-1,-1,-1
12484,140,1477,313,191,381,-1,-1,-1,-1
12484,141,1605,190,65,185,-1,-1,-1,-1
12484,143,1186,510,245,571,-1,-1,-1,-1
12484,144,1441,238,84,249,-1,-1,-1,-1
12485,139,1507,232,107,268,-1,-1,-1,-1
12485,140,1479,313,199,380,-1,-1,-1,-1
12485,141,1610,190,60,185,-1,-1,-1,-1
12485,143,1218,512,230,569,-1,-1,-1,-1
12485,144,1442,238,82,248,-1,-1,-1,-1
12486,139,1509,232,109,267,-1,-1,-1,-1
12486,140,1483,313,199,380,-1,-1,-1,-1
12486,141,1613,190,57,185,-1,-1,-1,-1
12486,143,1255,514,210,567,-1,-1,-1,-1
12486,144,1443,237,85,249,-1,-1,-1,-1
12487,139,1511,232,102,268,-1,-1,-1,-1
12487,140,1488,312,194,383,-1,-1,-1,-1
12487,141,1613,190,57,185,-1,-1,-1,-1
12487,143,1299,516,192,565,-1,-1,-1,-1
12487,144,1446,237,84,250,-1,-1,-1,-1
12488,139,1514,231,104,270,-1,-1,-1,-1
12488,140,1498,312,183,384,-1,-1,-1,-1
12488,141,1615,190,55,185,-1,-1,-1,-1
12488,143,1337,517,179,564,-1,-1,-1,-1
12488,144,1450,236,84,252,-1,-1,-1,-1
12489,139,1521,231,101,271,-1,-1,-1,-1
12489,140,1514,312,167,383,-1,-1,-1,-1
12489,141,1615,190,55,185,-1,-1,-1,-1
12489,143,1337,519,200,562,-1,-1,-1,-1
12489,144,1457,235,82,252,-1,-1,-1,-1
12490,139,1531,231,96,270,-1,-1,-1,-1
12490,140,1534,311,147,382,-1,-1,-1,-1
12490,141,1615,190,55,185,-1,-1,-1,-1
12490,143,1338,520,214,561,-1,-1,-1,-1
12490,144,1466,235,77,249,-1,-1,-1,-1
12491,139,1541,230,91,268,-1,-1,-1,-1
12491,140,1559,310,131,383,-1,-1,-1,-1
12491,141,1615,190,55,174,-1,-1,-1,-1
12491,143,1339,521,246,560,-1,-1,-1,-1
12491,144,1476,234,71,246,-1,-1,-1,-1
12492,139,1552,230,84,265,-1,-1,-1,-1
12492,140,1588,310,113,384,-1,-1,-1,-1
12492,141,1615,190,55,177,-1,-1,-1,-1
12492,143,1340,522,279,559,-1,-1,-1,-1
12492,144,1486,234,65,244,-1,-1,-1,-1
12493,139,1566,230,74,265,-1,-1,-1,-1
12493,140,1608,309,110,383,-1,-1,-1,-1
12493,141,1618,190,52,177,-1,-1,-1,-1
12493,143,1341,523,291,558,-1,-1,-1,-1
12493,144,1489,234,66,243,-1,-1,-1,-1
12494,139,1575,229,70,265,-1,-1,-1,-1
12494,140,1606,309,124,382,-1,-1,-1,-1
12494,141,1622,190,48,178,-1,-1,-1,-1
12494,143,1344,524,298,557,-1,-1,-1,-1
12494,144,1491,233,68,244,-1,-1,-1,-1
12495,139,1580,229,69,265,-1,-1,-1,-1
12495,140,1620,309,148,377,-1,-1,-1,-1
12495,141,1622,190,48,180,-1,-1,-1,-1
12495,143,1350,525,300,556,-1,-1,-1,-1
12495,144,1494,233,68,244,-1,-1,-1,-1
12496,139,1582,229,73,265,-1,-1,-1,-1
12496,140,1640,308,159,373,-1,-1,-1,-1
12496,141,1622,190,48,178,-1,-1,-1,-1
12496,143,1353,526,317,555,-1,-1,-1,-1
12496,144,1497,232,69,244,-1,-1,-1,-1
12497,139,1582,229,81,264,-1,-1,-1,-1
12497,140,1648,308,168,367,-1,-1,-1,-1
12497,141,1616,190,54,172,-1,-1,-1,-1
12497,143,1377,527,315,554,-1,-1,-1,-1
12497,144,1500,232,68,243,-1,-1,-1,-1
12498,139,1583,229,90,263,-1,-1,-1,-1
12498,140,1657,308,162,367,-1,-1,-1,-1
12498,141,1616,190,54,166,-1,-1,-1,-1
12498,143,1409,528,303,553,-1,-1,-1,-1
12498,144,1504,231,69,243,-1,-1,-1,-1
12499,139,1583,229,101,262,-1,-1,-1,-1
12499,140,1630,308,192,368,-1,-1,-1,-1
12499,141,1616,190,54,94,-1,-1,-1,-1
12499,143,1446,529,287,552,-1,-1,-1,-1
12499,144,1505,231,73,241,-1,-1,-1,-1
12500,139,1583,229,111,261,-1,-1,-1,-1
12500,140,1612,308,212,370,-1,-1,-1,-1
12500,141,1602,190,68,183,-1,-1,-1,-1
12500,143,1494,531,260,550,-1,-1,-1,-1
12500,144,1506,231,73,239,-1,-1,-1,-1
12501,139,1584,229,118,259,-1,-1,-1,-1
12501,140,1617,308,207,372,-1,-1,-1,-1
12501,141,1602,190,68,184,-1,-1,-1,-1
12501,143,1579,532,196,549,-1,-1,-1,-1
12501,144,1506,231,75,237,-1,-1,-1,-1
12502,139,1588,229,109,263,-1,-1,-1,-1
12502,140,1624,309,200,374,-1,-1,-1,-1
12502,141,1602,190,68,185,-1,-1,-1,-1
12502,143,1601,534,201,547,-1,-1,-1,-1
12502,144,1505,230,79,236,-1,-1,-1,-1
12503,139,1592,229,100,265,-1,-1,-1,-1
12503,140,1637,309,187,373,-1,-1,-1,-1
12503,141,1602,190,68,185,-1,-1,-1,-1
12503,143,1604,536,226,545,-1,-1,-1,-1
12503,144,1507,230,81,235,-1,-1,-1,-1
12504,139,1597,228,91,268,-1,-1,-1,-1
12504,140,1651,309,173,375,-1,-1,-1,-1
12504,141,1602,190,68,185,-1,-1,-1,-1
12504,143,1606,539,244,542,-1,-1,-1,-1
12504,144,1509,230,82,236,-1,-1,-1,-1
12505,139,1603,228,85,269,-1,-1,-1,-1
12505,140,1667,309,162,358,-1,-1,-1,-1
12505,141,1602,190,68,185,-1,-1,-1,-1
12505,143,1608,541,257,540,-1,-1,-1,-1
12505,144,1509,230,84,237,-1,-1,-1,-1
12506,139,1608,228,79,270,-1,-1,-1,-1
12506,140,1684,308,159,356,-1,-1,-1,-1
12506,141,1602,190,68,185,-1,-1,-1,-1
12506,143,1610,544,280,537,-1,-1,-1,-1
12506,144,1511,231,85,234,-1,-1,-1,-1
12507,139,1607,228,81,270,-1,-1,-1,-1
12507,140,1701,308,155,377,-1,-1,-1,-1
12507,141,1602,190,68,185,-1,-1,-1,-1
12507,143,1614,547,298,534,-1,-1,-1,-1
12507,144,1514,231,86,230,-1,-1,-1,-1
12508,139,1606,228,82,270,-1,-1,-1,-1
12508,140,1719,308,147,380,-1,-1,-1,-1
12508,141,1602,190,68,185,-1,-1,-1,-1
12508,143,1617,550,304,531,-1,-1,-1,-1
12508,144,1516,231,88,228,-1,-1,-1,-1
12509,139,1602,228,89,269,-1,-1,-1,-1
12509,140,1735,307,138,381,-1,-1,-1,-1
12509,141,1602,190,68,185,-1,-1,-1,-1
12509,143,1625,553,296,528,-1,-1,-1,-1
12509,144,1520,231,90,228,-1,-1,-1,-1
12510,139,1602,228,89,268,-1,-1,-1,-1
12510,140,1739,307,140,381,-1,-1,-1,-1
12510,141,1602,190,68,185,-1,-1,-1,-1
12510,144,1525,230,90,230,-1,-1,-1,-1
12511,139,1604,229,85,267,-1,-1,-1,-1
12511,140,1744,307,129,384,-1,-1,-1,-1
12511,141,1602,190,68,185,-1,-1,-1,-1
12511,144,1530,230,89,230,-1,-1,-1,-1
12512,139,1609,231,79,267,-1,-1,-1,-1
12512,140,1742,307,122,386,-1,-1,-1,-1
12512,141,1602,190,68,185,-1,-1,-1,-1
12512,144,1536,229,83,231,-1,-1,-1,-1
12513,139,1613,232,70,267,-1,-1,-1,-1
12513,140,1738,307,117,388,-1,-1,-1,-1
12513,141,1602,190,68,185,-1,-1,-1,-1
12513,144,1543,228,73,232,-1,-1,-1,-1
12514,139,1607,233,71,266,-1,-1,-1,-1
12514,140,1736,307,117,390,-1,-1,-1,-1
12514,141,1602,190,68,185,-1,-1,-1,-1
12514,144,1551,228,60,232,-1,-1,-1,-1
12515,139,1600,233,75,265,-1,-1,-1,-1
12515,140,1733,307,121,391,-1,-1,-1,-1
12515,141,1602,190,68,185,-1,-1,-1,-1
12515,144,1551,227,55,233,-1,-1,-1,-1
12516,139,1596,234,79,264,-1,-1,-1,-1
12516,140,1731,307,123,391,-1,-1,-1,-1
12516,141,1602,190,68,185,-1,-1,-1,-1
12516,144,1552,227,52,233,-1,-1,-1,-1
12517,139,1594,234,81,264,-1,-1,-1,-1
12517,140,1732,307,122,391,-1,-1,-1,-1
12517,141,1602,190,68,185,-1,-1,-1,-1
12517,144,1552,226,52,234,-1,-1,-1,-1
12518,139,1593,234,82,264,-1,-1,-1,-1
12518,140,1736,307,117,391,-1,-1,-1,-1
12518,141,1602,190,68,184,-1,-1,-1,-1
12518,144,1551,226,55,234,-1,-1,-1,-1
12519,139,1594,233,80,265,-1,-1,-1,-1
12519,140,1739,307,110,391,-1,-1,-1,-1
12519,141,1602,190,68,183,-1,-1,-1,-1
12519,144,1550,226,57,233,-1,-1,-1,-1
12520,139,1595,233,77,265,-1,-1,-1,-1
12520,140,1735,309,114,388,-1,-1,-1,-1
12520,141,1602,190,68,183,-1,-1,-1,-1
12520,144,1549,226,58,233,-1,-1,-1,-1
12521,139,1594,233,77,265,-1,-1,-1,-1
12521,140,1722,312,119,385,-1,-1,-1,-1
12521,141,1616,190,54,84,-1,-1,-1,-1
12521,144,1548,225,60,234,-1,-1,-1,-1
12522,139,1590,233,84,265,-1,-1,-1,-1
12522,140,1710,314,126,383,-1,-1,-1,-1
12522,141,1616,190,54,85,-1,-1,-1,-1
12522,144,1548,225,59,233,-1,-1,-1,-1
12523,139,1586,233,86,265,-1,-1,-1,-1
12523,140,1703,314,132,381,-1,-1,-1,-1
12523,141,1616,190,54,86,-1,-1,-1,-1
12523,144,1546,225,61,232,-1,-1,-1,-1
12524,139,1582,234,90,265,-1,-1,-1,-1
12524,140,1699,315,134,377,-1,-1,-1,-1
12524,141,1616,190,54,87,-1,-1,-1,-1
12524,144,1543,224,64,233,-1,-1,-1,-1
12525,139,1578,234,94,265,-1,-1,-1,-1
12525,140,1690,315,142,376,-1,-1,-1,-1
12525,141,1616,190,54,87,-1,-1,-1,-1
12525,144,1541,224,66,233,-1,-1,-1,-1
12526,139,1575,235,97,267,-1,-1,-1,-1
12526,140,1689,315,139,376,-1,-1,-1,-1
12526,141,1616,190,54,88,-1,-1,-1,-1
12526,144,1539,224,69,233,-1,-1,-1,-1
12527,139,1573,235,100,271,-1,-1,-1,-1
12527,140,1690,315,135,376,-1,-1,-1,-1
12527,141,1616,190,54,90,-1,-1,-1,-1
12527,144,1539,224,70,232,-1,-1,-1,-1
12528,139,1571,236,102,274,-1,-1,-1,-1
12528,140,1692,315,131,377,-1,-1,-1,-1
12528,141,1619,190,51,162,-1,-1,-1,-1
12528,144,1540,224,70,233,-1,-1,-1,-1
12529,139,1570,236,103,276,-1,-1,-1,-1
12529,140,1693,315,130,377,-1,-1,-1,-1
12529,141,1619,190,51,168,-1,-1,-1,-1
12529,144,1543,224,69,232,-1,-1,-1,-1
12530,139,1569,237,104,277,-1,-1,-1,-1
12530,140,1687,314,141,377,-1,-1,-1,-1
12530,141,1619,190,51,171,-1,-1,-1,-1
12530,144,1547,225,67,231,-1,-1,-1,-1
12531,139,1568,237,104,279,-1,-1,-1,-1
12531,140,1677,314,151,377,-1,-1,-1,-1
12531,141,1619,190,51,185,-1,-1,-1,-1
12531,144,1551,225,62,231,-1,-1,-1,-1
12532,139,1567,238,105,280,-1,-1,-1,-1
12532,140,1668,314,149,379,-1,-1,-1,-1
12532,141,1619,190,51,185,-1,-1,-1,-1
12532,144,1550,226,62,231,-1,-1,-1,-1
12533,139,1567,238,103,284,-1,-1,-1,-1
12533,140,1660,314,151,385,-1,-1,-1,-1
12533,141,1619,190,51,185,-1,-1,-1,-1
12533,144,1549,226,62,232,-1,-1,-1,-1
12534,139,1566,239,103,285,-1,-1,-1,-1
12534,140,1653,314,154,388,-1,-1,-1,-1
12534,141,1619,190,51,185,-1,-1,-1,-1
12534,144,1549,227,61,233,-1,-1,-1,-1
12535,139,1567,239,100,286,-1,-1,-1,-1
12535,140,1645,315,157,390,-1,-1,-1,-1
12535,141,1619,190,51,185,-1,-1,-1,-1
12535,144,1548,227,61,234,-1,-1,-1,-1
12536,139,1567,240,98,286,-1,-1,-1,-1
12536,140,1637,315,159,392,-1,-1,-1,-1
12536,141,1619,190,51,185,-1,-1,-1,-1
12536,144,1549,227,60,234,-1,-1,-1,-1
12537,139,1563,240,100,287,-1,-1,-1,-1
12537,140,1629,316,161,393,-1,-1,-1,-1
12537,141,1619,190,51,180,-1,-1,-1,-1
12537,144,1549,227,61,234,-1,-1,-1,-1
12538,139,1558,241,103,287,-1,-1,-1,-1
12538,140,1622,317,161,393,-1,-1,-1,-1
12538,141,1619,190,51,185,-1,-1,-1,-1
12538,144,1550,228,60,223,-1,-1,-1,-1
12539,139,1549,242,109,286,-1,-1,-1,-1
12539,140,1607,317,169,390,-1,-1,-1,-1
12539,141,1619,190,51,185,-1,-1,-1,-1
12539,143,1743,551,178,530,-1,-1,-1,-1
12539,144,1551,228,74,234,-1,-1,-1,-1
12540,139,1533,242,121,285,-1,-1,-1,-1
12540,140,1586,318,182,387,-1,-1,-1,-1
12540,141,1619,190,51,185,-1,-1,-1,-1
12540,143,1735,547,186,534,-1,-1,-1,-1
12540,144,1553,228,73,235,-1,-1,-1,-1
12541,139,1518,243,132,283,-1,-1,-1,-1
12541,140,1569,318,189,387,-1,-1,-1,-1
12541,141,1618,190,52,185,-1,-1,-1,-1
12541,143,1727,543,194,538,-1,-1,-1,-1
12541,144,1555,229,72,235,-1,-1,-1,-1
12542,139,1508,243,137,284,-1,-1,-1,-1
12542,140,1560,319,188,388,-1,-1,-1,-1
12542,141,1616,190,54,185,-1,-1,-1,-1
12542,143,1719,539,202,542,-1,-1,-1,-1
12542,144,1557,229,71,235,-1,-1,-1,-1
12543,139,1502,244,139,284,-1,-1,-1,-1
12543,140,1558,320,179,392,-1,-1,-1,-1
12543,141,1616,190,54,184,-1,-1,-1,-1
12543,143,1676,535,245,546,-1,-1,-1,-1
12543,144,1563,230,66,235,-1,-1,-1,-1
12544,139,1501,244,135,286,-1,-1,-1,-1
12544,140,1558,320,169,394,-1,-1,-1,-1
12544,141,1616,190,54,181,-1,-1,-1,-1
12544,143,1632,530,289,551,-1,-1,-1,-1
12544,144,1563,230,68,234,-1,-1,-1,-1
12545,139,1500,245,131,287,-1,-1,-1,-1
12545,140,1558,321,159,395,-1,-1,-1,-1
12545,141,1616,190,54,134,-1,-1,-1,-1
12545,143,1602,525,319,556,-1,-1,-1,-1
12545,144,1563,231,70,233,-1,-1,-1,-1
12546,139,1498,245,128,290,-1,-1,-1,-1
12546,140,1558,321,150,397,-1,-1,-1,-1
12546,141,1619,190,51,134,-1,-1,-1,-1
12546,143,1579,520,324,561,-1,-1,-1,-1
12546,144,1563,232,73,231,-1,-1,-1,-1
12547,139,1497,246,124,291,-1,-1,-1,-1
12547,140,1558,322,140,398,-1,-1,-1,-1
12547,141,1621,190,49,178,-1,-1,-1,-1
12547,143,1564,515,320,566,-1,-1,-1,-1
12547,144,1563,232,76,230,-1,-1,-1,-1
12548,139,1497,247,119,292,-1,-1,-1,-1
12548,140,1556,322,133,399,-1,-1,-1,-1
12548,141,1621,190,49,185,-1,-1,-1,-1
12548,143,1559,509,305,572,-1,-1,-1,-1
12548,144,1581,233,62,93,-1,-1,-1,-1
12549,139,1497,247,114,294,-1,-1,-1,-1
12549,140,1539,323,140,399,-1,-1,-1,-1
12549,141,1621,190,49,185,-1,-1,-1,-1
12549,143,1559,505,284,576,-1,-1,-1,-1
12549,144,1583,233,64,141,-1,-1,-1,-1
12550,139,1497,248,109,294,-1,-1,-1,-1
12550,140,1517,323,152,399,-1,-1,-1,-1
12550,141,1616,190,54,185,-1,-1,-1,-1
12550,143,1558,500,264,581,-1,-1,-1,-1
12550,144,1586,234,64,153,-1,-1,-1,-1
12551,139,1497,248,105,295,-1,-1,-1,-1
12551,140,1481,324,177,397,-1,-1,-1,-1
12551,141,1615,190,55,185,-1,-1,-1,-1
12551,143,1558,496,247,585,-1,-1,-1,-1
12551,144,1589,234,65,251,-1,-1,-1,-1
12552,139,1495,249,102,295,-1,-1,-1,-1
12552,140,1448,324,199,396,-1,-1,-1,-1
12552,141,1616,190,54,185,-1,-1,-1,-1
12552,143,1558,493,235,588,-1,-1,-1,-1
12552,144,1592,235,66,252,-1,-1,-1,-1
12553,139,1486,250,107,293,-1,-1,-1,-1
12553,140,1423,324,212,394,-1,-1,-1,-1
12553,141,1616,190,54,185,-1,-1,-1,-1
12553,143,1558,489,213,592,-1,-1,-1,-1
12553,144,1592,236,70,252,-1,-1,-1,-1
12554,139,1478,250,111,292,-1,-1,-1,-1
12554,140,1410,325,213,390,-1,-1,-1,-1
12554,141,1616,190,54,95,-1,-1,-1,-1
12554,143,1535,486,221,595,-1,-1,-1,-1
12554,144,1590,236,76,253,-1,-1,-1,-1
12555,139,1471,251,114,258,-1,-1,-1,-1
12555,140,1402,325,209,391,-1,-1,-1,-1
12555,141,1611,190,59,150,-1,-1,-1,-1
12555,143,1512,483,230,598,-1,-1,-1,-1
12555,144,1593,237,77,253,-1,-1,-1,-1
12556,139,1465,252,116,173,-1,-1,-1,-1
12556,140,1397,325,202,394,-1,-1,-1,-1
12556,141,1615,190,55,152,-1,-1,-1,-1
12556,143,1482,481,245,600,-1,-1,-1,-1
12556,144,1585,238,89,252,-1,-1,-1,-1
12557,139,1460,253,117,168,-1,-1,-1,-1
12557,140,1395,325,192,397,-1,-1,-1,-1
12557,141,1614,190,56,153,-1,-1,-1,-1
12557,143,1430,478,281,603,-1,-1,-1,-1
12557,144,1593,238,85,249,-1,-1,-1,-1
12558,139,1456,253,118,169,-1,-1,-1,-1
12558,140,1395,326,180,399,-1,-1,-1,-1
12558,141,1602,190,68,182,-1,-1,-1,-1
12558,143,1389,475,305,606,-1,-1,-1,-1
12558,144,1603,239,79,240,-1,-1,-1,-1
12559,139,1453,254,117,170,-1,-1,-1,-1
12559,140,1395,326,170,401,-1,-1,-1,-1
12559,141,1602,190,68,183,-1,-1,-1,-1
12559,143,1367,472,310,609,-1,-1,-1,-1
12559,144,1606,240,81,257,-1,-1,-1,-1
12560,139,1451,255,115,266,-1,-1,-1,-1
12560,140,1395,326,159,403,-1,-1,-1,-1
12560,141,1602,190,68,184,-1,-1,-1,-1
12560,143,1358,469,303,612,-1,-1,-1,-1
12560,144,1609,241,83,259,-1,-1,-1,-1
12561,139,1455,256,107,278,-1,-1,-1,-1
12561,140,1395,327,149,403,-1,-1,-1,-1
12561,141,1602,190,68,185,-1,-1,-1,-1
12561,143,1353,467,306,602,-1,-1,-1,-1
12561,144,1606,242,91,257,-1,-1,-1,-1
12562,139,1454,256,105,282,-1,-1,-1,-1
12562,140,1395,327,139,404,-1,-1,-1,-1
12562,141,1602,190,68,185,-1,-1,-1,-1
12562,143,1350,464,308,592,-1,-1,-1,-1
12562,144,1606,243,96,257,-1,-1,-1,-1
12563,139,1461,257,94,279,-1,-1,-1,-1
12563,140,1395,328,129,410,-1,-1,-1,-1
12563,141,1602,190,68,185,-1,-1,-1,-1
12563,143,1347,461,305,587,-1,-1,-1,-1
12563,144,1606,243,102,259,-1,-1,-1,-1
12564,139,1458,258,93,312,-1,-1,-1,-1
12564,140,1382,328,132,416,-1,-1,-1,-1
12564,141,1602,190,68,185,-1,-1,-1,-1
12564,143,1349,458,295,595,-1,-1,-1,-1
12564,144,1608,244,103,263,-1,-1,-1,-1
12565,139,1454,259,93,312,-1,-1,-1,-1
12565,140,1358,329,145,419,-1,-1,-1,-1
12565,141,1602,190,68,185,-1,-1,-1,-1
12565,143,1350,455,274,587,-1,-1,-1,-1
