15344,123,1477,141,23,54,-1,-1,-1,-1
15345,121,1025,443,61,188,-1,-1,-1,-1
15345,123,1478,144,24,55,-1,-1,-1,-1
15346,121,1027,447,61,184,-1,-1,-1,-1
15346,123,1480,146,24,56,-1,-1,-1,-1
15347,121,1028,452,62,194,-1,-1,-1,-1
15347,123,1482,149,24,57,-1,-1,-1,-1
15348,121,1028,456,64,207,-1,-1,-1,-1
15348,123,1483,151,25,58,-1,-1,-1,-1
15349,121,1029,461,64,214,-1,-1,-1,-1
15349,123,1485,154,26,59,-1,-1,-1,-1
15350,121,1030,466,64,214,-1,-1,-1,-1
15350,123,1487,156,26,63,-1,-1,-1,-1
15351,121,1030,470,65,215,-1,-1,-1,-1
15351,123,1490,158,25,63,-1,-1,-1,-1
15352,121,1031,475,64,216,-1,-1,-1,-1
15352,123,1491,161,26,64,-1,-1,-1,-1
15353,121,1031,479,64,218,-1,-1,-1,-1
15353,123,1492,163,27,66,-1,-1,-1,-1
15354,121,1031,483,64,216,-1,-1,-1,-1
15354,123,1493,165,28,67,-1,-1,-1,-1
15355,121,1031,488,63,212,-1,-1,-1,-1
15355,123,1494,168,29,66,-1,-1,-1,-1
15356,121,1031,493,63,207,-1,-1,-1,-1
15356,123,1495,170,29,67,-1,-1,-1,-1
15357,121,1031,497,63,204,-1,-1,-1,-1
15357,123,1496,173,29,66,-1,-1,-1,-1
15358,121,1032,502,62,199,-1,-1,-1,-1
15358,123,1497,175,29,77,-1,-1,-1,-1
15359,121,1032,507,63,195,-1,-1,-1,-1
15359,123,1498,177,28,75,-1,-1,-1,-1
15360,121,1033,512,64,190,-1,-1,-1,-1
15360,123,1499,179,27,75,-1,-1,-1,-1
15361,121,1034,517,64,186,-1,-1,-1,-1
15361,123,1499,181,27,75,-1,-1,-1,-1
15362,121,1035,522,64,189,-1,-1,-1,-1
15362,123,1499,183,27,73,-1,-1,-1,-1
15363,121,1037,527,62,202,-1,-1,-1,-1
15363,123,1499,185,27,71,-1,-1,-1,-1
15364,121,1038,531,66,211,-1,-1,-1,-1
15364,123,1499,187,28,69,-1,-1,-1,-1
15365,121,1040,536,66,212,-1,-1,-1,-1
15365,123,1500,191,27,68,-1,-1,-1,-1
15366,121,1042,540,64,213,-1,-1,-1,-1
15366,123,1500,194,28,66,-1,-1,-1,-1
15367,121,1044,544,62,218,-1,-1,-1,-1
15367,123,1501,198,27,63,-1,-1,-1,-1
15368,121,1046,549,63,221,-1,-1,-1,-1
15368,123,1502,201,26,60,-1,-1,-1,-1
15369,121,1048,553,63,220,-1,-1,-1,-1
15369,123,1503,204,25,57,-1,-1,-1,-1
15370,121,1050,558,64,216,-1,-1,-1,-1
15370,123,1504,207,24,54,-1,-1,-1,-1
15371,121,1051,562,66,213,-1,-1,-1,-1
15371,123,1505,210,23,51,-1,-1,-1,-1
15372,121,1053,567,66,208,-1,-1,-1,-1
15372,123,1506,212,23,49,-1,-1,-1,-1
15373,121,1055,572,67,204,-1,-1,-1,-1
15373,123,1486,215,43,152,-1,-1,-1,-1
15374,121,1058,577,68,198,-1,-1,-1,-1
15374,123,1484,217,46,162,-1,-1,-1,-1
15375,121,1061,583,68,192,-1,-1,-1,-1
15375,123,1483,219,47,172,-1,-1,-1,-1
15376,121,1063,589,68,190,-1,-1,-1,-1
15376,123,1485,221,45,173,-1,-1,-1,-1
15377,121,1064,595,70,206,-1,-1,-1,-1
15377,123,1488,224,42,180,-1,-1,-1,-1
15378,121,1066,601,70,219,-1,-1,-1,-1
15378,123,1488,227,43,179,-1,-1,-1,-1
15379,121,1067,607,71,224,-1,-1,-1,-1
15379,123,1488,229,45,181,-1,-1,-1,-1
15380,121,1068,613,71,223,-1,-1,-1,-1
15380,123,1488,232,46,185,-1,-1,-1,-1
15381,121,1069,618,71,225,-1,-1,-1,-1
15381,123,1488,235,48,186,-1,-1,-1,-1
15382,121,1069,624,71,225,-1,-1,-1,-1
15382,123,1489,238,49,184,-1,-1,-1,-1
15383,121,1070,629,69,223,-1,-1,-1,-1
15383,123,1489,241,51,182,-1,-1,-1,-1
15384,121,1070,635,69,218,-1,-1,-1,-1
15384,123,1486,244,56,180,-1,-1,-1,-1
15385,121,1071,641,68,213,-1,-1,-1,-1
15385,123,1483,247,61,177,-1,-1,-1,-1
15386,121,1071,646,69,208,-1,-1,-1,-1
15386,123,1483,251,63,173,-1,-1,-1,-1
15387,121,1072,652,68,202,-1,-1,-1,-1
15387,123,1484,254,65,170,-1,-1,-1,-1
15388,121,1073,657,68,197,-1,-1,-1,-1
15388,123,1487,258,64,166,-1,-1,-1,-1
15389,121,1074,663,69,191,-1,-1,-1,-1
15389,123,1490,263,62,173,-1,-1,-1,-1
15390,121,1076,669,69,190,-1,-1,-1,-1
15390,123,1490,267,64,181,-1,-1,-1,-1
15391,121,1078,674,68,206,-1,-1,-1,-1
15391,123,1490,271,65,181,-1,-1,-1,-1
15392,121,1080,680,69,217,-1,-1,-1,-1
15392,123,1490,274,66,182,-1,-1,-1,-1
15393,121,1082,686,72,220,-1,-1,-1,-1
15393,123,1490,277,68,184,-1,-1,-1,-1
15394,121,1085,691,71,221,-1,-1,-1,-1
15394,123,1491,280,67,187,-1,-1,-1,-1
15395,121,1086,697,71,224,-1,-1,-1,-1
15395,122,1466,54,54,106,-1,-1,-1,-1
15395,123,1493,284,66,188,-1,-1,-1,-1
15396,121,1086,704,74,226,-1,-1,-1,-1
15396,123,1495,287,65,186,-1,-1,-1,-1
15397,121,1086,710,77,225,-1,-1,-1,-1
15397,123,1495,291,66,183,-1,-1,-1,-1
15398,121,1087,716,80,220,-1,-1,-1,-1
15398,122,1465,54,61,118,-1,-1,-1,-1
15398,123,1496,294,64,181,-1,-1,-1,-1
15399,121,1089,722,81,215,-1,-1,-1,-1
15399,122,1465,54,65,122,-1,-1,-1,-1
15399,123,1499,298,61,177,-1,-1,-1,-1
15400,121,1093,729,81,208,-1,-1,-1,-1
15400,122,1465,54,70,123,-1,-1,-1,-1
15400,123,1498,302,63,174,-1,-1,-1,-1
15401,121,1097,735,81,203,-1,-1,-1,-1
15401,122,1467,54,71,123,-1,-1,-1,-1
15401,123,1498,305,65,171,-1,-1,-1,-1
15402,121,1101,741,80,197,-1,-1,-1,-1
15402,122,1471,54,70,124,-1,-1,-1,-1
15402,123,1498,309,65,167,-1,-1,-1,-1
15403,121,1106,747,79,191,-1,-1,-1,-1
15403,122,1475,54,69,124,-1,-1,-1,-1
15403,123,1498,313,65,163,-1,-1,-1,-1
15404,121,1111,754,77,192,-1,-1,-1,-1
15404,122,1479,54,68,124,-1,-1,-1,-1
15404,123,1499,317,63,159,-1,-1,-1,-1
15405,121,1116,760,75,211,-1,-1,-1,-1
15405,122,1484,54,67,125,-1,-1,-1,-1
15405,123,1499,320,62,187,-1,-1,-1,-1
15406,121,1118,767,76,225,-1,-1,-1,-1
15406,122,1490,54,65,125,-1,-1,-1,-1
15406,123,1499,324,61,187,-1,-1,-1,-1
15407,121,1119,774,77,235,-1,-1,-1,-1
15407,122,1497,54,61,134,-1,-1,-1,-1
15407,123,1499,364,78,151,-1,-1,-1,-1
15408,121,1121,780,77,237,-1,-1,-1,-1
15408,122,1497,54,64,142,-1,-1,-1,-1
15408,123,1500,358,80,163,-1,-1,-1,-1
15409,121,1122,787,78,237,-1,-1,-1,-1
15409,122,1497,54,67,146,-1,-1,-1,-1
15409,123,1501,348,82,178,-1,-1,-1,-1
15410,121,1124,794,78,238,-1,-1,-1,-1
15410,122,1497,54,69,147,-1,-1,-1,-1
15410,123,1502,344,84,184,-1,-1,-1,-1
15411,121,1126,802,77,236,-1,-1,-1,-1
15411,122,1498,54,70,150,-1,-1,-1,-1
15411,123,1503,344,86,185,-1,-1,-1,-1
15412,121,1128,809,76,232,-1,-1,-1,-1
15412,122,1498,53,73,156,-1,-1,-1,-1
15412,123,1506,346,86,183,-1,-1,-1,-1
15413,121,1130,816,74,225,-1,-1,-1,-1
15413,122,1500,53,73,158,-1,-1,-1,-1
15413,123,1509,349,86,181,-1,-1,-1,-1
15414,121,1131,824,74,218,-1,-1,-1,-1
15414,122,1503,53,72,159,-1,-1,-1,-1
15414,123,1535,353,63,178,-1,-1,-1,-1
15415,121,1132,830,74,213,-1,-1,-1,-1
15415,122,1506,53,71,160,-1,-1,-1,-1
15415,123,1535,357,66,174,-1,-1,-1,-1
15416,121,1133,837,74,206,-1,-1,-1,-1
15416,122,1510,53,68,160,-1,-1,-1,-1
15416,123,1524,361,80,170,-1,-1,-1,-1
15417,121,1134,844,74,199,-1,-1,-1,-1
15417,122,1514,53,66,161,-1,-1,-1,-1
15417,123,1528,366,78,177,-1,-1,-1,-1
15418,121,1135,851,74,192,-1,-1,-1,-1
15418,122,1519,53,62,161,-1,-1,-1,-1
15418,123,1534,371,74,187,-1,-1,-1,-1
15419,121,1137,858,74,187,-1,-1,-1,-1
15419,122,1522,53,60,161,-1,-1,-1,-1
15419,123,1535,376,76,190,-1,-1,-1,-1
15420,121,1138,865,75,209,-1,-1,-1,-1
15420,122,1522,53,63,161,-1,-1,-1,-1
15420,123,1536,380,77,190,-1,-1,-1,-1
15421,121,1140,873,75,208,-1,-1,-1,-1
15421,122,1522,54,66,165,-1,-1,-1,-1
15421,123,1537,384,77,191,-1,-1,-1,-1
15422,121,1142,880,75,201,-1,-1,-1,-1
15422,122,1522,56,69,171,-1,-1,-1,-1
15422,123,1537,388,78,194,-1,-1,-1,-1
15423,121,1143,887,76,194,-1,-1,-1,-1
15423,122,1523,58,72,173,-1,-1,-1,-1
15423,123,1537,391,79,195,-1,-1,-1,-1
15424,121,1145,895,77,186,-1,-1,-1,-1
15424,122,1523,61,75,171,-1,-1,-1,-1
15424,123,1537,395,80,193,-1,-1,-1,-1
15425,121,1148,902,76,179,-1,-1,-1,-1
15425,122,1524,63,78,173,-1,-1,-1,-1
15425,123,1538,399,80,190,-1,-1,-1,-1
15426,121,1149,909,78,172,-1,-1,-1,-1
15426,122,1524,65,81,177,-1,-1,-1,-1
15426,123,1540,403,79,186,-1,-1,-1,-1
15427,121,1149,917,80,164,-1,-1,-1,-1
15427,122,1526,67,83,178,-1,-1,-1,-1
15427,123,1545,406,75,184,-1,-1,-1,-1
15428,121,1151,925,81,156,-1,-1,-1,-1
15428,122,1528,69,84,177,-1,-1,-1,-1
15428,123,1549,410,72,180,-1,-1,-1,-1
15429,121,1154,932,81,149,-1,-1,-1,-1
15429,122,1532,71,83,176,-1,-1,-1,-1
15429,123,1550,414,73,177,-1,-1,-1,-1
15430,121,1155,939,83,142,-1,-1,-1,-1
15430,122,1535,74,84,174,-1,-1,-1,-1
15430,123,1550,418,74,174,-1,-1,-1,-1
15431,121,1155,947,85,134,-1,-1,-1,-1
15431,122,1540,76,82,172,-1,-1,-1,-1
15431,123,1550,422,77,170,-1,-1,-1,-1
15432,121,1156,955,86,126,-1,-1,-1,-1
15432,122,1547,91,79,158,-1,-1,-1,-1
15432,123,1550,426,79,182,-1,-1,-1,-1
15433,121,1157,962,87,119,-1,-1,-1,-1
15433,122,1553,91,75,157,-1,-1,-1,-1
15433,123,1551,431,81,190,-1,-1,-1,-1
15434,121,1158,969,87,112,-1,-1,-1,-1
15434,122,1557,91,72,161,-1,-1,-1,-1
15434,123,1551,435,84,195,-1,-1,-1,-1
15435,121,1159,975,87,106,-1,-1,-1,-1
15435,122,1560,91,70,165,-1,-1,-1,-1
15435,123,1552,439,86,195,-1,-1,-1,-1
15436,121,1160,982,86,99,-1,-1,-1,-1
15436,122,1560,91,70,165,-1,-1,-1,-1
15436,123,1552,443,88,196,-1,-1,-1,-1
15437,121,1160,989,86,92,-1,-1,-1,-1
15437,122,1558,91,72,163,-1,-1,-1,-1
15437,123,1553,447,90,199,-1,-1,-1,-1
15438,121,1160,995,85,86,-1,-1,-1,-1
15438,122,1557,91,73,163,-1,-1,-1,-1
15438,123,1553,452,94,200,-1,-1,-1,-1
15439,121,1159,999,85,82,-1,-1,-1,-1
15439,122,1558,91,73,164,-1,-1,-1,-1
15439,123,1554,456,96,199,-1,-1,-1,-1
15440,121,1158,1002,86,79,-1,-1,-1,-1
15440,122,1568,91,64,168,-1,-1,-1,-1
15440,123,1557,460,97,196,-1,-1,-1,-1
15441,121,1158,1004,85,77,-1,-1,-1,-1
15441,122,1565,91,67,166,-1,-1,-1,-1
15441,123,1560,465,97,192,-1,-1,-1,-1
15442,121,1159,1005,84,76,-1,-1,-1,-1
15442,122,1562,91,70,148,-1,-1,-1,-1
15442,123,1563,469,98,189,-1,-1,-1,-1
15443,121,1159,1005,84,76,-1,-1,-1,-1
15443,122,1561,92,70,145,-1,-1,-1,-1
15443,123,1566,473,98,185,-1,-1,-1,-1
15444,121,1159,1006,84,75,-1,-1,-1,-1
15444,122,1565,95,66,142,-1,-1,-1,-1
15444,123,1570,478,97,180,-1,-1,-1,-1
15445,121,1159,1006,84,75,-1,-1,-1,-1
15445,122,1571,98,59,176,-1,-1,-1,-1
15445,123,1576,483,95,175,-1,-1,-1,-1
15446,121,1159,1007,84,74,-1,-1,-1,-1
15446,122,1577,102,62,172,-1,-1,-1,-1
15446,123,1583,487,90,180,-1,-1,-1,-1
15447,121,1159,1007,84,74,-1,-1,-1,-1
15447,122,1585,106,60,169,-1,-1,-1,-1
15447,123,1587,492,89,193,-1,-1,-1,-1
15448,121,1162,1008,82,73,-1,-1,-1,-1
15448,122,1591,109,59,167,-1,-1,-1,-1
15448,123,1588,497,91,202,-1,-1,-1,-1
15449,121,1166,1006,81,75,-1,-1,-1,-1
15449,122,1598,116,56,160,-1,-1,-1,-1
15449,123,1588,503,93,203,-1,-1,-1,-1
15450,121,1172,1002,76,79,-1,-1,-1,-1
15450,122,1602,125,54,152,-1,-1,-1,-1
15450,123,1589,507,94,203,-1,-1,-1,-1
15451,121,1179,997,74,84,-1,-1,-1,-1
15451,122,1605,138,53,145,-1,-1,-1,-1
15451,123,1590,512,96,205,-1,-1,-1,-1
15452,121,1184,990,74,91,-1,-1,-1,-1
15452,122,1607,140,53,153,-1,-1,-1,-1
15452,123,1592,517,96,206,-1,-1,-1,-1
15453,121,1190,980,69,101,-1,-1,-1,-1
15453,122,1607,128,56,171,-1,-1,-1,-1
15453,123,1594,522,96,205,-1,-1,-1,-1
15454,121,1193,970,67,111,-1,-1,-1,-1
15454,122,1607,125,58,176,-1,-1,-1,-1
15454,123,1597,527,94,201,-1,-1,-1,-1
15455,121,1197,962,63,119,-1,-1,-1,-1
15455,122,1607,124,60,180,-1,-1,-1,-1
15455,123,1599,533,94,196,-1,-1,-1,-1
15456,121,1200,956,60,125,-1,-1,-1,-1
15456,122,1607,126,62,184,-1,-1,-1,-1
15456,123,1603,538,92,191,-1,-1,-1,-1
15457,121,1203,951,60,130,-1,-1,-1,-1
15457,122,1607,128,64,187,-1,-1,-1,-1
15457,123,1610,542,87,189,-1,-1,-1,-1
15458,121,1203,948,63,133,-1,-1,-1,-1
15458,122,1607,131,66,186,-1,-1,-1,-1
15458,123,1613,545,85,186,-1,-1,-1,-1
15459,121,1203,944,66,137,-1,-1,-1,-1
15459,122,1607,134,69,184,-1,-1,-1,-1
15459,123,1613,549,87,182,-1,-1,-1,-1
15460,121,1204,941,67,140,-1,-1,-1,-1
15460,122,1617,137,61,182,-1,-1,-1,-1
15460,123,1614,553,89,179,-1,-1,-1,-1
15461,121,1205,937,72,144,-1,-1,-1,-1
15461,122,1606,140,75,180,-1,-1,-1,-1
15461,123,1615,556,91,185,-1,-1,-1,-1
15462,121,1207,934,71,147,-1,-1,-1,-1
15462,122,1603,143,80,177,-1,-1,-1,-1
15462,123,1616,560,94,196,-1,-1,-1,-1
15463,121,1207,930,79,151,-1,-1,-1,-1
15463,122,1602,146,84,175,-1,-1,-1,-1
15463,123,1616,564,97,201,-1,-1,-1,-1
15464,121,1206,926,78,155,-1,-1,-1,-1
15464,122,1606,149,82,172,-1,-1,-1,-1
15464,123,1617,567,100,204,-1,-1,-1,-1
15465,121,1206,922,78,159,-1,-1,-1,-1
15465,122,1610,152,80,173,-1,-1,-1,-1
15465,123,1618,571,103,205,-1,-1,-1,-1
15466,121,1207,917,80,164,-1,-1,-1,-1
15466,122,1614,155,78,182,-1,-1,-1,-1
15466,123,1618,574,106,208,-1,-1,-1,-1
15467,121,1208,913,83,168,-1,-1,-1,-1
15467,122,1616,158,78,187,-1,-1,-1,-1
15467,123,1618,576,108,202,-1,-1,-1,-1
15468,121,1209,908,86,173,-1,-1,-1,-1
15468,122,1616,161,79,188,-1,-1,-1,-1
15468,123,1618,577,109,196,-1,-1,-1,-1
15469,121,1209,903,89,178,-1,-1,-1,-1
15469,122,1617,164,80,188,-1,-1,-1,-1
15469,123,1619,578,108,190,-1,-1,-1,-1
15470,121,1208,898,94,183,-1,-1,-1,-1
15470,122,1617,167,81,190,-1,-1,-1,-1
15470,123,1620,578,107,185,-1,-1,-1,-1
15471,121,1208,893,97,188,-1,-1,-1,-1
15471,122,1619,170,80,192,-1,-1,-1,-1
15471,123,1622,578,105,184,-1,-1,-1,-1
15472,121,1212,887,95,194,-1,-1,-1,-1
15472,122,1621,173,79,191,-1,-1,-1,-1
15472,123,1621,579,106,182,-1,-1,-1,-1
15473,121,1218,882,91,199,-1,-1,-1,-1
15473,122,1624,176,77,189,-1,-1,-1,-1
15473,123,1620,579,107,181,-1,-1,-1,-1
15474,121,1221,876,90,190,-1,-1,-1,-1
15474,122,1625,179,76,187,-1,-1,-1,-1
15474,123,1619,580,110,179,-1,-1,-1,-1
15475,121,1222,870,91,189,-1,-1,-1,-1
15475,122,1628,182,74,185,-1,-1,-1,-1
15475,123,1620,579,114,177,-1,-1,-1,-1
15476,121,1224,863,90,196,-1,-1,-1,-1
15476,122,1629,185,74,182,-1,-1,-1,-1
15476,123,1623,576,114,180,-1,-1,-1,-1
15477,121,1227,856,88,202,-1,-1,-1,-1
15477,122,1629,188,75,180,-1,-1,-1,-1
15477,123,1627,573,109,185,-1,-1,-1,-1
15478,121,1230,849,85,208,-1,-1,-1,-1
15478,122,1629,191,76,177,-1,-1,-1,-1
15478,123,1629,569,105,189,-1,-1,-1,-1
15479,121,1232,843,82,213,-1,-1,-1,-1
15479,122,1629,194,77,174,-1,-1,-1,-1
15479,123,1628,565,104,193,-1,-1,-1,-1
15480,121,1233,837,81,217,-1,-1,-1,-1
15480,122,1630,198,78,177,-1,-1,-1,-1
15480,123,1625,562,104,196,-1,-1,-1,-1
15481,121,1233,831,79,221,-1,-1,-1,-1
15481,122,1632,201,78,185,-1,-1,-1,-1
15481,123,1624,558,102,200,-1,-1,-1,-1
15482,121,1233,825,77,222,-1,-1,-1,-1
15482,122,1634,205,78,190,-1,-1,-1,-1
15482,123,1624,555,100,203,-1,-1,-1,-1
15483,121,1232,818,76,222,-1,-1,-1,-1
15483,122,1635,209,79,190,-1,-1,-1,-1
15483,123,1625,552,97,205,-1,-1,-1,-1
15484,121,1231,812,74,216,-1,-1,-1,-1
15484,122,1636,212,80,190,-1,-1,-1,-1
15484,123,1626,549,95,207,-1,-1,-1,-1
15485,121,1229,805,74,214,-1,-1,-1,-1
15485,122,1637,215,81,192,-1,-1,-1,-1
15485,123,1627,546,94,206,-1,-1,-1,-1
15486,121,1227,798,74,204,-1,-1,-1,-1
15486,122,1637,218,83,194,-1,-1,-1,-1
15486,123,1627,543,94,203,-1,-1,-1,-1
15487,121,1225,792,74,191,-1,-1,-1,-1
15487,122,1637,221,86,194,-1,-1,-1,-1
15487,123,1628,540,93,198,-1,-1,-1,-1
15488,121,1222,784,76,183,-1,-1,-1,-1
15488,122,1636,224,89,192,-1,-1,-1,-1
15488,123,1628,537,94,192,-1,-1,-1,-1
15489,121,1220,777,77,178,-1,-1,-1,-1
15489,122,1636,227,91,190,-1,-1,-1,-1
15489,123,1628,534,95,187,-1,-1,-1,-1
15490,121,1217,770,79,184,-1,-1,-1,-1
15490,122,1637,231,92,186,-1,-1,-1,-1
15490,123,1628,531,96,184,-1,-1,-1,-1
15491,121,1215,763,80,190,-1,-1,-1,-1
15491,122,1638,234,94,184,-1,-1,-1,-1
15491,123,1629,527,96,187,-1,-1,-1,-1
15492,121,1212,756,82,196,-1,-1,-1,-1
15492,122,1640,237,94,181,-1,-1,-1,-1
15492,123,1629,523,98,190,-1,-1,-1,-1
15493,121,1210,749,83,202,-1,-1,-1,-1
15493,122,1642,241,94,177,-1,-1,-1,-1
15493,123,1630,520,99,192,-1,-1,-1,-1
15494,121,1209,742,83,208,-1,-1,-1,-1
15494,122,1645,244,92,176,-1,-1,-1,-1
15494,123,1631,516,100,194,-1,-1,-1,-1
15495,121,1207,735,84,213,-1,-1,-1,-1
15495,122,1649,247,90,186,-1,-1,-1,-1
15495,123,1632,512,101,195,-1,-1,-1,-1
15496,121,1206,729,83,216,-1,-1,-1,-1
15496,122,1653,251,87,192,-1,-1,-1,-1
15496,123,1633,509,102,194,-1,-1,-1,-1
15497,121,1205,721,83,220,-1,-1,-1,-1
15497,122,1655,254,86,194,-1,-1,-1,-1
15497,123,1635,505,101,193,-1,-1,-1,-1
15498,121,1204,714,82,221,-1,-1,-1,-1
15498,122,1657,258,84,192,-1,-1,-1,-1
15498,123,1639,502,99,192,-1,-1,-1,-1
15499,121,1204,706,74,220,-1,-1,-1,-1
15499,122,1658,261,83,195,-1,-1,-1,-1
15499,123,1642,498,97,189,-1,-1,-1,-1
15500,121,1205,699,72,215,-1,-1,-1,-1
15500,122,1658,264,83,199,-1,-1,-1,-1
15500,123,1644,495,96,180,-1,-1,-1,-1
15501,121,1205,693,73,210,-1,-1,-1,-1
15501,122,1658,266,83,199,-1,-1,-1,-1
15501,123,1643,491,98,172,-1,-1,-1,-1
15502,121,1202,687,75,198,-1,-1,-1,-1
15502,122,1658,269,83,197,-1,-1,-1,-1
15502,123,1642,487,99,171,-1,-1,-1,-1
15503,121,1197,681,78,190,-1,-1,-1,-1
15503,122,1657,272,84,195,-1,-1,-1,-1
15503,123,1640,483,102,174,-1,-1,-1,-1
15504,121,1193,675,76,185,-1,-1,-1,-1
15504,122,1657,275,84,193,-1,-1,-1,-1
15504,123,1640,481,104,175,-1,-1,-1,-1
15505,121,1189,669,77,191,-1,-1,-1,-1
15505,122,1657,278,84,190,-1,-1,-1,-1
15505,123,1643,478,102,176,-1,-1,-1,-1
15506,121,1179,663,85,197,-1,-1,-1,-1
15506,122,1658,282,83,187,-1,-1,-1,-1
15506,123,1647,476,101,176,-1,-1,-1,-1
15507,121,1169,657,94,202,-1,-1,-1,-1
15507,122,1658,286,83,183,-1,-1,-1,-1
15507,123,1648,473,103,178,-1,-1,-1,-1
15508,121,1162,651,97,206,-1,-1,-1,-1
15508,122,1660,290,80,179,-1,-1,-1,-1
15508,123,1648,470,104,178,-1,-1,-1,-1
15509,121,1159,646,96,209,-1,-1,-1,-1
15509,122,1662,293,77,177,-1,-1,-1,-1
15509,123,1648,466,105,180,-1,-1,-1,-1
15510,121,1158,641,93,211,-1,-1,-1,-1
15510,122,1665,296,73,180,-1,-1,-1,-1
15510,123,1649,460,104,183,-1,-1,-1,-1
15511,121,1157,635,90,212,-1,-1,-1,-1
15511,122,1664,299,72,189,-1,-1,-1,-1
15511,123,1650,455,103,184,-1,-1,-1,-1
15512,121,1155,630,87,211,-1,-1,-1,-1
15512,122,1658,301,77,192,-1,-1,-1,-1
15512,123,1652,451,100,182,-1,-1,-1,-1
15513,121,1154,625,83,207,-1,-1,-1,-1
15513,122,1645,304,89,193,-1,-1,-1,-1
15513,123,1654,446,98,182,-1,-1,-1,-1
15514,121,1154,621,79,202,-1,-1,-1,-1
15514,122,1638,307,94,191,-1,-1,-1,-1
15514,123,1659,442,93,180,-1,-1,-1,-1
15515,121,1154,616,75,201,-1,-1,-1,-1
15515,122,1634,310,97,190,-1,-1,-1,-1
15515,123,1664,438,89,177,-1,-1,-1,-1
15516,121,1154,611,71,194,-1,-1,-1,-1
15516,122,1630,313,100,192,-1,-1,-1,-1
15516,123,1664,434,89,174,-1,-1,-1,-1
15517,121,1154,606,68,184,-1,-1,-1,-1
15517,122,1629,316,99,193,-1,-1,-1,-1
15517,123,1664,431,90,170,-1,-1,-1,-1
15518,121,1152,601,67,177,-1,-1,-1,-1
15518,122,1629,319,97,191,-1,-1,-1,-1
15518,123,1664,427,92,170,-1,-1,-1,-1
15519,121,1146,596,70,178,-1,-1,-1,-1
15519,122,1629,322,95,189,-1,-1,-1,-1
15519,123,1665,424,93,173,-1,-1,-1,-1
15520,121,1140,591,73,183,-1,-1,-1,-1
15520,122,1629,325,93,186,-1,-1,-1,-1
15520,123,1665,421,96,175,-1,-1,-1,-1
15521,121,1136,585,75,189,-1,-1,-1,-1
15521,122,1629,329,92,184,-1,-1,-1,-1
15521,123,1665,418,99,177,-1,-1,-1,-1
15522,121,1132,580,76,193,-1,-1,-1,-1
15522,122,1629,332,90,182,-1,-1,-1,-1
15522,123,1666,416,100,178,-1,-1,-1,-1
15523,121,1129,574,77,198,-1,-1,-1,-1
15523,122,1629,335,89,180,-1,-1,-1,-1
15523,123,1666,413,103,180,-1,-1,-1,-1
15524,121,1126,569,77,201,-1,-1,-1,-1
15524,122,1622,338,94,178,-1,-1,-1,-1
15524,123,1667,411,105,180,-1,-1,-1,-1
15525,121,1125,564,76,205,-1,-1,-1,-1
15525,122,1611,341,103,175,-1,-1,-1,-1
15525,123,1668,408,107,179,-1,-1,-1,-1
15526,121,1124,559,75,207,-1,-1,-1,-1
15526,122,1599,344,112,172,-1,-1,-1,-1
15526,123,1671,406,107,176,-1,-1,-1,-1
15527,121,1123,554,73,207,-1,-1,-1,-1
15527,122,1588,347,120,177,-1,-1,-1,-1
15527,123,1674,403,106,176,-1,-1,-1,-1
15528,121,1123,548,71,206,-1,-1,-1,-1
15528,122,1582,350,124,179,-1,-1,-1,-1
15528,123,1678,401,106,175,-1,-1,-1,-1
15529,119,294,0,75,1,-1,-1,-1,-1
15529,121,1124,543,68,204,-1,-1,-1,-1
15529,122,1581,352,122,180,-1,-1,-1,-1
15529,123,1683,398,104,171,-1,-1,-1,-1
15530,119,292,0,76,1,-1,-1,-1,-1
15530,121,1124,538,66,201,-1,-1,-1,-1
15530,122,1580,354,120,182,-1,-1,-1,-1
15530,123,1685,396,104,166,-1,-1,-1,-1
15531,121,1121,533,67,193,-1,-1,-1,-1
15531,122,1579,357,118,185,-1,-1,-1,-1
15531,123,1688,393,103,169,-1,-1,-1,-1
15532,121,1116,528,70,185,-1,-1,-1,-1
15532,122,1577,359,116,187,-1,-1,-1,-1
15532,123,1691,390,102,172,-1,-1,-1,-1
15533,121,1113,523,71,179,-1,-1,-1,-1
15533,122,1576,361,114,186,-1,-1,-1,-1
15533,123,1694,388,100,173,-1,-1,-1,-1
15534,121,1110,519,72,182,-1,-1,-1,-1
15534,122,1576,364,111,184,-1,-1,-1,-1
15534,123,1698,385,97,176,-1,-1,-1,-1
15535,121,1102,514,77,187,-1,-1,-1,-1
15535,122,1576,366,108,182,-1,-1,-1,-1
15535,123,1701,381,94,179,-1,-1,-1,-1
15536,121,1094,509,83,191,-1,-1,-1,-1
15536,122,1576,369,105,178,-1,-1,-1,-1
15536,123,1703,378,91,181,-1,-1,-1,-1
15537,121,1090,503,85,196,-1,-1,-1,-1
15537,122,1575,372,104,175,-1,-1,-1,-1
15537,123,1703,375,90,183,-1,-1,-1,-1
15538,121,1089,498,83,199,-1,-1,-1,-1
15538,122,1575,374,102,173,-1,-1,-1,-1
15538,123,1702,372,89,184,-1,-1,-1,-1
15539,119,273,5,76,175,-1,-1,-1,-1
15539,121,1090,493,80,202,-1,-1,-1,-1
15539,122,1576,377,99,170,-1,-1,-1,-1
15539,123,1701,368,88,186,-1,-1,-1,-1
15540,119,272,7,73,177,-1,-1,-1,-1
