13100,143,330,381,109,357,-1,-1,-1,-1
13100,144,1054,607,187,474,-1,-1,-1,-1
13101,139,1537,437,160,444,-1,-1,-1,-1
13101,143,315,382,95,363,-1,-1,-1,-1
13101,144,1058,605,217,476,-1,-1,-1,-1
13102,139,1537,434,152,442,-1,-1,-1,-1
13102,143,302,382,105,367,-1,-1,-1,-1
13102,144,1060,603,235,478,-1,-1,-1,-1
13103,139,1537,432,144,433,-1,-1,-1,-1
13103,143,266,383,141,367,-1,-1,-1,-1
13103,144,1063,601,247,480,-1,-1,-1,-1
13104,139,1530,430,143,419,-1,-1,-1,-1
13104,143,230,384,177,363,-1,-1,-1,-1
13104,144,1067,599,253,482,-1,-1,-1,-1
13105,139,1516,428,148,409,-1,-1,-1,-1
13105,143,206,385,201,361,-1,-1,-1,-1
13105,144,1076,597,247,484,-1,-1,-1,-1
13106,139,1504,426,152,411,-1,-1,-1,-1
13106,143,196,386,211,360,-1,-1,-1,-1
13106,144,1082,595,240,486,-1,-1,-1,-1
13107,139,1487,424,160,412,-1,-1,-1,-1
13107,143,192,386,214,362,-1,-1,-1,-1
13107,144,1092,593,230,488,-1,-1,-1,-1
13108,139,1461,423,178,412,-1,-1,-1,-1
13108,143,189,387,215,366,-1,-1,-1,-1
13108,144,1107,590,212,491,-1,-1,-1,-1
13109,139,1439,421,190,412,-1,-1,-1,-1
13109,143,189,388,210,369,-1,-1,-1,-1
13109,144,1135,588,181,493,-1,-1,-1,-1
13110,139,1424,419,196,412,-1,-1,-1,-1
13110,143,190,389,201,370,-1,-1,-1,-1
13110,144,1166,586,152,495,-1,-1,-1,-1
13111,139,1416,417,195,410,-1,-1,-1,-1
13111,143,191,390,182,371,-1,-1,-1,-1
13111,144,1201,584,134,497,-1,-1,-1,-1
13112,139,1412,416,190,407,-1,-1,-1,-1
13112,143,191,391,164,371,-1,-1,-1,-1
13112,144,1216,582,137,499,-1,-1,-1,-1
13113,139,1410,414,183,402,-1,-1,-1,-1
13113,143,191,392,145,370,-1,-1,-1,-1
13113,144,1226,580,141,501,-1,-1,-1,-1
13114,139,1409,413,181,395,-1,-1,-1,-1
13114,143,182,392,129,371,-1,-1,-1,-1
13114,144,1230,579,168,502,-1,-1,-1,-1
13115,139,1409,411,178,398,-1,-1,-1,-1
13115,143,171,393,113,371,-1,-1,-1,-1
13115,144,1232,577,199,504,-1,-1,-1,-1
13116,139,1409,410,168,399,-1,-1,-1,-1
13116,143,155,394,113,370,-1,-1,-1,-1
13116,144,1233,576,225,505,-1,-1,-1,-1
13117,139,1409,408,153,395,-1,-1,-1,-1
13117,143,140,394,128,369,-1,-1,-1,-1
13117,144,1231,575,240,506,-1,-1,-1,-1
13118,139,1409,406,144,383,-1,-1,-1,-1
13118,143,105,395,161,368,-1,-1,-1,-1
13118,144,1231,574,242,507,-1,-1,-1,-1
13119,139,1417,405,129,376,-1,-1,-1,-1
13119,143,67,396,200,367,-1,-1,-1,-1
13119,144,1229,573,244,508,-1,-1,-1,-1
13120,139,1414,403,126,379,-1,-1,-1,-1
13120,143,44,396,223,366,-1,-1,-1,-1
13120,144,1228,572,247,509,-1,-1,-1,-1
13121,139,1405,401,129,381,-1,-1,-1,-1
13121,143,33,397,234,364,-1,-1,-1,-1
13121,144,1232,570,243,511,-1,-1,-1,-1
13122,139,1390,400,137,382,-1,-1,-1,-1
13122,143,28,397,238,364,-1,-1,-1,-1
13122,144,1245,569,230,504,-1,-1,-1,-1
13123,139,1382,398,139,381,-1,-1,-1,-1
13123,143,27,398,235,368,-1,-1,-1,-1
13123,144,1265,567,214,494,-1,-1,-1,-1
13124,139,1376,396,139,249,-1,-1,-1,-1
13124,143,28,398,227,371,-1,-1,-1,-1
13124,144,1289,565,201,485,-1,-1,-1,-1
13125,139,1371,395,139,297,-1,-1,-1,-1
13125,143,28,399,213,372,-1,-1,-1,-1
13125,144,1315,563,186,489,-1,-1,-1,-1
13126,139,1367,393,138,353,-1,-1,-1,-1
13126,143,29,399,193,374,-1,-1,-1,-1
13126,144,1345,561,166,492,-1,-1,-1,-1
13127,139,1362,392,139,358,-1,-1,-1,-1
13127,143,29,400,172,374,-1,-1,-1,-1
13127,144,1377,559,145,494,-1,-1,-1,-1
13128,139,1358,390,137,359,-1,-1,-1,-1
13128,143,20,400,157,375,-1,-1,-1,-1
13128,144,1393,557,139,496,-1,-1,-1,-1
13129,139,1356,389,132,364,-1,-1,-1,-1
13129,143,9,401,140,379,-1,-1,-1,-1
13129,144,1399,555,148,497,-1,-1,-1,-1
13130,139,1356,387,125,362,-1,-1,-1,-1
13130,143,0,402,117,387,-1,-1,-1,-1
13130,144,1402,553,159,498,-1,-1,-1,-1
13131,139,1355,385,119,374,-1,-1,-1,-1
13131,143,0,402,110,394,-1,-1,-1,-1
13131,144,1403,551,177,497,-1,-1,-1,-1
13132,139,1354,383,113,369,-1,-1,-1,-1
13132,144,1404,549,194,496,-1,-1,-1,-1
13133,139,1346,382,113,359,-1,-1,-1,-1
13133,144,1405,547,207,493,-1,-1,-1,-1
13134,139,1334,380,118,351,-1,-1,-1,-1
13134,144,1408,546,213,492,-1,-1,-1,-1
13135,139,1324,379,121,350,-1,-1,-1,-1
13135,144,1413,544,210,495,-1,-1,-1,-1
13136,139,1315,377,122,352,-1,-1,-1,-1
13136,144,1424,542,198,498,-1,-1,-1,-1
13137,139,1298,376,132,351,-1,-1,-1,-1
13137,144,1441,540,181,498,-1,-1,-1,-1
13138,139,1278,375,146,351,-1,-1,-1,-1
13138,144,1461,538,169,493,-1,-1,-1,-1
13139,139,1262,374,156,350,-1,-1,-1,-1
13139,144,1483,536,156,488,-1,-1,-1,-1
13140,139,1252,373,159,349,-1,-1,-1,-1
13140,144,1506,534,141,483,-1,-1,-1,-1
13141,139,1248,372,157,348,-1,-1,-1,-1
13141,144,1532,533,124,480,-1,-1,-1,-1
13142,139,1246,372,152,344,-1,-1,-1,-1
13142,144,1538,531,124,484,-1,-1,-1,-1
13143,139,1244,371,148,340,-1,-1,-1,-1
13143,144,1535,531,132,482,-1,-1,-1,-1
13144,139,1243,370,148,336,-1,-1,-1,-1
13144,144,1531,530,141,482,-1,-1,-1,-1
13145,139,1243,369,146,338,-1,-1,-1,-1
13145,144,1530,530,142,485,-1,-1,-1,-1
13146,139,1243,368,140,340,-1,-1,-1,-1
13146,144,1529,530,143,490,-1,-1,-1,-1
13147,139,1243,367,131,341,-1,-1,-1,-1
13147,144,1529,530,143,490,-1,-1,-1,-1
13148,139,1243,366,123,337,-1,-1,-1,-1
13148,144,1529,530,144,487,-1,-1,-1,-1
13149,139,1245,366,118,330,-1,-1,-1,-1
13149,144,1522,529,161,477,-1,-1,-1,-1
13150,139,1247,365,115,334,-1,-1,-1,-1
13150,144,1515,529,185,465,-1,-1,-1,-1
13151,139,1249,365,113,335,-1,-1,-1,-1
13151,144,1506,528,205,468,-1,-1,-1,-1
13152,139,1250,365,112,337,-1,-1,-1,-1
13152,144,1503,527,213,469,-1,-1,-1,-1
13153,139,1251,365,112,338,-1,-1,-1,-1
13153,144,1518,525,204,464,-1,-1,-1,-1
13154,139,1252,364,111,340,-1,-1,-1,-1
13154,144,1537,524,196,460,-1,-1,-1,-1
13155,139,1252,364,111,339,-1,-1,-1,-1
13155,142,1390,986,126,95,-1,-1,-1,-1
13155,144,1560,522,183,462,-1,-1,-1,-1
13156,139,1250,364,114,338,-1,-1,-1,-1
13156,142,1394,973,125,108,-1,-1,-1,-1
13156,144,1585,520,169,465,-1,-1,-1,-1
13157,139,1246,363,120,339,-1,-1,-1,-1
13157,142,1398,961,124,120,-1,-1,-1,-1
13157,144,1612,519,157,466,-1,-1,-1,-1
13158,139,1245,363,124,339,-1,-1,-1,-1
13158,142,1366,948,157,133,-1,-1,-1,-1
13158,144,1633,517,150,467,-1,-1,-1,-1
13159,139,1244,362,128,339,-1,-1,-1,-1
13159,142,1357,936,168,145,-1,-1,-1,-1
13159,144,1640,515,159,467,-1,-1,-1,-1
13160,139,1244,361,132,337,-1,-1,-1,-1
13160,142,1358,924,182,157,-1,-1,-1,-1
13160,144,1645,513,167,467,-1,-1,-1,-1
13161,139,1244,361,135,335,-1,-1,-1,-1
13161,142,1362,913,194,168,-1,-1,-1,-1
13161,144,1646,511,177,465,-1,-1,-1,-1
13162,139,1250,360,132,331,-1,-1,-1,-1
13162,142,1367,902,198,179,-1,-1,-1,-1
13162,144,1647,509,184,462,-1,-1,-1,-1
13163,139,1261,360,124,331,-1,-1,-1,-1
13163,142,1374,892,196,189,-1,-1,-1,-1
13163,144,1648,507,189,462,-1,-1,-1,-1
13164,139,1265,359,123,332,-1,-1,-1,-1
13164,142,1381,882,194,199,-1,-1,-1,-1
13164,144,1652,505,188,464,-1,-1,-1,-1
13165,139,1268,358,122,332,-1,-1,-1,-1
13165,142,1386,873,193,208,-1,-1,-1,-1
13165,144,1660,503,181,466,-1,-1,-1,-1
13166,139,1271,357,122,333,-1,-1,-1,-1
13166,142,1390,865,194,216,-1,-1,-1,-1
13166,143,0,407,91,385,-1,-1,-1,-1
13166,144,1670,500,170,468,-1,-1,-1,-1
13167,139,1273,357,122,332,-1,-1,-1,-1
13167,142,1397,856,193,225,-1,-1,-1,-1
13167,143,0,406,100,385,-1,-1,-1,-1
13167,144,1682,498,159,465,-1,-1,-1,-1
13168,139,1275,356,122,331,-1,-1,-1,-1
13168,142,1405,848,193,233,-1,-1,-1,-1
13168,143,0,405,108,385,-1,-1,-1,-1
13168,144,1695,496,148,459,-1,-1,-1,-1
13169,139,1277,355,123,331,-1,-1,-1,-1
13169,142,1415,841,191,240,-1,-1,-1,-1
13169,143,0,404,124,385,-1,-1,-1,-1
13169,144,1710,495,136,449,-1,-1,-1,-1
13170,139,1278,354,124,329,-1,-1,-1,-1
13170,142,1425,834,191,247,-1,-1,-1,-1
13170,143,0,402,161,385,-1,-1,-1,-1
13170,144,1721,493,131,443,-1,-1,-1,-1
13171,139,1280,353,124,327,-1,-1,-1,-1
13171,142,1435,827,190,254,-1,-1,-1,-1
13171,143,8,401,187,383,-1,-1,-1,-1
13171,144,1729,492,129,438,-1,-1,-1,-1
13172,139,1282,351,123,326,-1,-1,-1,-1
13172,142,1445,821,190,260,-1,-1,-1,-1
13172,143,8,399,209,381,-1,-1,-1,-1
13172,144,1737,490,128,435,-1,-1,-1,-1
13173,139,1285,350,122,325,-1,-1,-1,-1
13173,142,1455,815,190,266,-1,-1,-1,-1
13173,143,9,398,219,381,-1,-1,-1,-1
13173,144,1738,489,134,435,-1,-1,-1,-1
13174,139,1289,349,119,326,-1,-1,-1,-1
13174,142,1465,809,190,272,-1,-1,-1,-1
13174,143,13,396,222,383,-1,-1,-1,-1
13174,144,1738,488,155,434,-1,-1,-1,-1
13175,139,1293,348,117,327,-1,-1,-1,-1
13175,142,1473,803,191,278,-1,-1,-1,-1
13175,143,21,395,216,385,-1,-1,-1,-1
13175,144,1739,487,175,432,-1,-1,-1,-1
13176,139,1299,347,112,326,-1,-1,-1,-1
13176,142,1480,798,194,283,-1,-1,-1,-1
13176,143,36,394,201,383,-1,-1,-1,-1
13176,144,1739,486,182,429,-1,-1,-1,-1
13177,139,1305,346,107,320,-1,-1,-1,-1
13177,142,1486,792,197,289,-1,-1,-1,-1
13177,143,54,393,183,377,-1,-1,-1,-1
13177,144,1739,485,182,426,-1,-1,-1,-1
13178,139,1311,345,102,315,-1,-1,-1,-1
13178,142,1491,786,200,295,-1,-1,-1,-1
13178,143,76,392,161,371,-1,-1,-1,-1
13178,144,1740,484,176,422,-1,-1,-1,-1
13179,139,1317,344,97,310,-1,-1,-1,-1
13179,142,1495,779,205,302,-1,-1,-1,-1
13179,143,103,391,134,367,-1,-1,-1,-1
13179,144,1741,483,180,422,-1,-1,-1,-1
13180,139,1322,343,94,308,-1,-1,-1,-1
13180,142,1499,773,209,308,-1,-1,-1,-1
13180,143,126,390,113,365,-1,-1,-1,-1
13180,144,1745,482,176,425,-1,-1,-1,-1
13181,139,1326,342,92,309,-1,-1,-1,-1
13181,142,1502,766,212,315,-1,-1,-1,-1
13181,143,137,389,117,360,-1,-1,-1,-1
13181,144,1752,481,169,427,-1,-1,-1,-1
13182,139,1331,341,90,309,-1,-1,-1,-1
13182,142,1504,759,215,322,-1,-1,-1,-1
13182,143,148,388,144,355,-1,-1,-1,-1
13182,144,1764,480,157,422,-1,-1,-1,-1
13183,139,1334,340,90,309,-1,-1,-1,-1
13183,142,1505,753,218,328,-1,-1,-1,-1
13183,143,159,387,172,354,-1,-1,-1,-1
13184,139,1337,339,95,308,-1,-1,-1,-1
13184,142,1509,746,216,335,-1,-1,-1,-1
13184,143,161,387,199,351,-1,-1,-1,-1
13185,139,1338,338,101,307,-1,-1,-1,-1
13185,142,1514,740,213,341,-1,-1,-1,-1
13185,143,161,386,215,349,-1,-1,-1,-1
13186,139,1339,337,102,305,-1,-1,-1,-1
13186,142,1521,735,207,346,-1,-1,-1,-1
13186,143,161,385,223,347,-1,-1,-1,-1
13187,139,1340,337,100,301,-1,-1,-1,-1
13187,142,1526,728,203,353,-1,-1,-1,-1
13187,143,162,385,228,346,-1,-1,-1,-1
13188,139,1341,336,103,297,-1,-1,-1,-1
13188,142,1533,722,197,359,-1,-1,-1,-1
13188,143,166,384,227,349,-1,-1,-1,-1
13189,139,1342,335,106,298,-1,-1,-1,-1
13189,142,1540,715,191,366,-1,-1,-1,-1
13189,143,173,384,220,352,-1,-1,-1,-1
13190,139,1345,334,107,301,-1,-1,-1,-1
13190,142,1547,709,185,372,-1,-1,-1,-1
13190,143,187,383,206,353,-1,-1,-1,-1
13191,139,1347,333,110,300,-1,-1,-1,-1
13191,142,1553,703,180,378,-1,-1,-1,-1
13191,143,206,382,187,348,-1,-1,-1,-1
13192,139,1352,333,109,293,-1,-1,-1,-1
13192,142,1560,698,174,383,-1,-1,-1,-1
13192,143,228,382,165,347,-1,-1,-1,-1
13193,139,1360,332,105,292,-1,-1,-1,-1
13193,142,1570,692,168,389,-1,-1,-1,-1
13193,143,254,381,139,349,-1,-1,-1,-1
13194,139,1368,331,103,293,-1,-1,-1,-1
13194,142,1578,687,165,394,-1,-1,-1,-1
13194,143,281,380,112,350,-1,-1,-1,-1
13195,139,1374,330,102,294,-1,-1,-1,-1
13195,142,1584,682,165,399,-1,-1,-1,-1
13195,143,291,379,104,351,-1,-1,-1,-1
13196,139,1377,329,104,295,-1,-1,-1,-1
13196,140,1737,767,184,314,-1,-1,-1,-1
13196,142,1591,678,166,403,-1,-1,-1,-1
13196,143,302,379,118,350,-1,-1,-1,-1
13197,139,1380,328,106,295,-1,-1,-1,-1
13197,140,1718,759,203,322,-1,-1,-1,-1
13197,142,1598,674,168,407,-1,-1,-1,-1
13197,143,312,378,146,350,-1,-1,-1,-1
13198,139,1382,328,108,294,-1,-1,-1,-1
13198,140,1701,749,220,332,-1,-1,-1,-1
13198,142,1606,671,169,410,-1,-1,-1,-1
13198,143,322,377,139,348,-1,-1,-1,-1
13199,139,1385,327,108,293,-1,-1,-1,-1
13199,140,1684,740,237,341,-1,-1,-1,-1
13199,142,1611,667,173,414,-1,-1,-1,-1
13199,143,322,376,139,347,-1,-1,-1,-1
13200,139,1387,326,108,292,-1,-1,-1,-1
13200,140,1667,732,254,349,-1,-1,-1,-1
13200,142,1615,664,175,417,-1,-1,-1,-1
13200,143,323,375,138,346,-1,-1,-1,-1
13201,139,1390,325,106,290,-1,-1,-1,-1
13201,140,1651,724,270,357,-1,-1,-1,-1
13201,142,1620,661,178,420,-1,-1,-1,-1
13201,143,324,374,136,346,-1,-1,-1,-1
13202,139,1392,324,104,288,-1,-1,-1,-1
13202,140,1623,717,298,364,-1,-1,-1,-1
13202,142,1631,658,177,423,-1,-1,-1,-1
13202,143,328,373,132,348,-1,-1,-1,-1
13203,139,1394,323,102,290,-1,-1,-1,-1
13203,140,1606,709,315,372,-1,-1,-1,-1
13203,142,1631,655,186,426,-1,-1,-1,-1
13203,143,334,372,126,350,-1,-1,-1,-1
13204,139,1395,323,100,289,-1,-1,-1,-1
13204,140,1596,702,316,379,-1,-1,-1,-1
13204,142,1638,652,196,429,-1,-1,-1,-1
13204,143,346,371,114,351,-1,-1,-1,-1
13205,139,1396,322,98,289,-1,-1,-1,-1
13205,140,1587,694,312,387,-1,-1,-1,-1
13205,142,1696,650,148,177,-1,-1,-1,-1
13205,143,362,371,98,346,-1,-1,-1,-1
13206,139,1398,321,95,288,-1,-1,-1,-1
13206,140,1581,686,307,395,-1,-1,-1,-1
13206,142,1707,647,147,352,-1,-1,-1,-1
13206,143,382,370,80,342,-1,-1,-1,-1
13207,139,1398,320,94,287,-1,-1,-1,-1
13207,140,1574,679,303,402,-1,-1,-1,-1
13207,142,1716,644,147,437,-1,-1,-1,-1
13207,143,404,371,58,338,-1,-1,-1,-1
13208,139,1399,320,93,283,-1,-1,-1,-1
13208,140,1569,672,300,409,-1,-1,-1,-1
13208,142,1759,640,113,441,-1,-1,-1,-1
13209,139,1400,319,92,279,-1,-1,-1,-1
13209,140,1564,666,298,415,-1,-1,-1,-1
13209,142,1744,637,137,444,-1,-1,-1,-1
13210,139,1401,318,91,275,-1,-1,-1,-1
13210,140,1562,660,293,421,-1,-1,-1,-1
13210,142,1727,634,164,447,-1,-1,-1,-1
13211,139,1402,317,91,274,-1,-1,-1,-1
13211,140,1560,655,288,426,-1,-1,-1,-1
13211,142,1743,630,156,451,-1,-1,-1,-1
13212,139,1404,316,90,275,-1,-1,-1,-1
13212,140,1559,650,282,431,-1,-1,-1,-1
13212,142,1746,627,161,454,-1,-1,-1,-1
13213,139,1406,316,89,275,-1,-1,-1,-1
13213,140,1558,645,276,436,-1,-1,-1,-1
13213,142,1746,623,167,458,-1,-1,-1,-1
13214,139,1408,315,89,276,-1,-1,-1,-1
13214,140,1557,640,271,441,-1,-1,-1,-1
13214,142,1747,619,174,462,-1,-1,-1,-1
13215,139,1410,315,89,275,-1,-1,-1,-1
13215,140,1554,634,268,447,-1,-1,-1,-1
13215,142,1749,615,172,466,-1,-1,-1,-1
13216,139,1412,314,89,275,-1,-1,-1,-1
13216,140,1551,629,264,452,-1,-1,-1,-1
13216,142,1752,612,169,469,-1,-1,-1,-1
13217,139,1415,314,88,273,-1,-1,-1,-1
13217,140,1547,624,260,457,-1,-1,-1,-1
13217,142,1760,608,161,473,-1,-1,-1,-1
13218,139,1416,313,90,271,-1,-1,-1,-1
13218,140,1540,619,259,462,-1,-1,-1,-1
13218,142,1765,605,156,476,-1,-1,-1,-1
13219,139,1418,313,91,268,-1,-1,-1,-1
13219,140,1536,614,254,467,-1,-1,-1,-1
13219,142,1769,602,152,479,-1,-1,-1,-1
13220,139,1420,313,91,267,-1,-1,-1,-1
13220,140,1534,609,247,472,-1,-1,-1,-1
13220,142,1780,598,141,483,-1,-1,-1,-1
13221,139,1422,312,92,268,-1,-1,-1,-1
13221,140,1485,604,285,477,-1,-1,-1,-1
13221,142,1786,595,135,486,-1,-1,-1,-1
13222,139,1425,312,92,267,-1,-1,-1,-1
13222,140,1475,599,284,482,-1,-1,-1,-1
13222,142,1791,592,130,489,-1,-1,-1,-1
13223,139,1427,312,92,264,-1,-1,-1,-1
13223,140,1468,593,277,488,-1,-1,-1,-1
13223,142,1796,589,125,492,-1,-1,-1,-1
13223,143,600,361,58,325,-1,-1,-1,-1
13224,139,1428,311,94,266,-1,-1,-1,-1
13224,140,1466,588,266,493,-1,-1,-1,-1
13224,142,1799,586,122,495,-1,-1,-1,-1
13224,143,600,360,57,326,-1,-1,-1,-1
13225,139,1427,311,97,266,-1,-1,-1,-1
13225,140,1465,583,253,498,-1,-1,-1,-1
13225,142,1799,584,122,497,-1,-1,-1,-1
13225,143,600,359,72,326,-1,-1,-1,-1
13226,139,1427,310,98,267,-1,-1,-1,-1
13226,140,1465,578,241,503,-1,-1,-1,-1
13226,143,602,358,99,326,-1,-1,-1,-1
13227,139,1430,310,96,268,-1,-1,-1,-1
13227,140,1464,574,230,507,-1,-1,-1,-1
13227,143,603,357,123,325,-1,-1,-1,-1
13228,139,1430,310,96,268,-1,-1,-1,-1
13228,140,1465,570,218,511,-1,-1,-1,-1
13228,143,607,356,136,324,-1,-1,-1,-1
13229,139,1430,310,96,267,-1,-1,-1,-1
13229,140,1465,565,208,516,-1,-1,-1,-1
13229,143,613,355,140,324,-1,-1,-1,-1
13230,139,1429,309,96,268,-1,-1,-1,-1
13230,140,1465,561,199,520,-1,-1,-1,-1
13230,143,614,354,145,324,-1,-1,-1,-1
13231,139,1429,309,93,269,-1,-1,-1,-1
13231,140,1465,557,191,524,-1,-1,-1,-1
13231,143,614,354,146,325,-1,-1,-1,-1
13232,139,1429,309,92,269,-1,-1,-1,-1
13232,140,1453,553,194,528,-1,-1,-1,-1
13232,143,615,353,145,329,-1,-1,-1,-1
13233,139,1429,309,91,270,-1,-1,-1,-1
13233,140,1443,549,196,532,-1,-1,-1,-1
13233,143,615,352,146,330,-1,-1,-1,-1
13234,139,1429,309,90,270,-1,-1,-1,-1
13234,140,1433,545,198,536,-1,-1,-1,-1
13234,143,628,351,134,326,-1,-1,-1,-1
13235,139,1430,309,89,270,-1,-1,-1,-1
13235,140,1425,540,199,541,-1,-1,-1,-1
13235,143,644,350,118,322,-1,-1,-1,-1
13236,139,1430,309,89,270,-1,-1,-1,-1
13236,140,1418,536,198,545,-1,-1,-1,-1
13236,143,663,350,99,317,-1,-1,-1,-1
13237,139,1430,309,89,270,-1,-1,-1,-1
13237,140,1412,532,197,549,-1,-1,-1,-1
13237,143,678,349,94,315,-1,-1,-1,-1
13238,139,1429,309,90,269,-1,-1,-1,-1
13238,140,1407,528,196,553,-1,-1,-1,-1
13238,143,685,348,99,311,-1,-1,-1,-1
13239,139,1426,309,93,268,-1,-1,-1,-1
13239,140,1403,524,193,557,-1,-1,-1,-1
13239,143,693,348,104,309,-1,-1,-1,-1
13240,139,1412,310,106,265,-1,-1,-1,-1
13240,140,1400,520,189,552,-1,-1,-1,-1
13240,143,702,347,124,309,-1,-1,-1,-1
13241,139,1400,311,116,265,-1,-1,-1,-1
13241,140,1398,516,184,545,-1,-1,-1,-1
13241,143,704,346,147,308,-1,-1,-1,-1
13242,139,1397,312,116,265,-1,-1,-1,-1
13242,140,1398,513,176,539,-1,-1,-1,-1
13242,143,704,346,162,305,-1,-1,-1,-1
13243,139,1399,312,109,266,-1,-1,-1,-1
13243,140,1397,509,170,540,-1,-1,-1,-1
13243,143,704,345,168,303,-1,-1,-1,-1
13244,139,1401,313,103,266,-1,-1,-1,-1
13244,140,1394,506,167,536,-1,-1,-1,-1
13244,143,704,345,171,301,-1,-1,-1,-1
13245,139,1404,313,96,266,-1,-1,-1,-1
13245,140,1392,502,162,522,-1,-1,-1,-1
13245,143,705,344,172,303,-1,-1,-1,-1
13246,139,1407,313,88,266,-1,-1,-1,-1
13246,140,1380,499,167,501,-1,-1,-1,-1
13246,143,709,344,169,307,-1,-1,-1,-1
13247,139,1408,314,82,263,-1,-1,-1,-1
13247,140,1370,496,170,483,-1,-1,-1,-1
13247,143,716,343,162,310,-1,-1,-1,-1
13248,139,1410,314,75,263,-1,-1,-1,-1
13248,140,1362,493,171,486,-1,-1,-1,-1
13248,143,728,343,150,306,-1,-1,-1,-1
13249,139,1409,314,71,262,-1,-1,-1,-1
13249,140,1355,490,172,487,-1,-1,-1,-1
13249,143,743,342,135,300,-1,-1,-1,-1
13250,139,1407,314,67,259,-1,-1,-1,-1
13250,140,1335,487,186,489,-1,-1,-1,-1
13250,143,761,341,116,299,-1,-1,-1,-1
13251,139,1393,314,75,254,-1,-1,-1,-1
13251,140,1317,484,198,490,-1,-1,-1,-1
13251,143,781,340,96,301,-1,-1,-1,-1
13252,139,1375,314,87,250,-1,-1,-1,-1
13252,140,1304,481,205,490,-1,-1,-1,-1
13252,143,796,340,84,301,-1,-1,-1,-1
13253,139,1357,314,105,250,-1,-1,-1,-1
13253,140,1301,478,201,489,-1,-1,-1,-1
13253,143,803,339,90,301,-1,-1,-1,-1
13254,139,1340,314,122,251,-1,-1,-1,-1
13254,140,1304,475,191,488,-1,-1,-1,-1
13254,143,810,338,94,301,-1,-1,-1,-1
13255,139,1329,314,132,253,-1,-1,-1,-1
13255,140,1306,473,182,483,-1,-1,-1,-1
13255,143,817,337,108,301,-1,-1,-1,-1
13256,139,1325,314,135,251,-1,-1,-1,-1
13256,140,1305,470,175,477,-1,-1,-1,-1
13256,143,824,336,118,300,-1,-1,-1,-1
13257,139,1325,313,135,255,-1,-1,-1,-1
13257,140,1303,468,170,473,-1,-1,-1,-1
13257,143,826,335,125,298,-1,-1,-1,-1
13258,139,1325,313,133,258,-1,-1,-1,-1
13258,140,1303,465,162,473,-1,-1,-1,-1
13258,143,827,335,129,296,-1,-1,-1,-1
13259,139,1347,312,108,244,-1,-1,-1,-1
13259,140,1303,463,155,469,-1,-1,-1,-1
13259,143,829,334,131,297,-1,-1,-1,-1
13260,139,1345,312,104,241,-1,-1,-1,-1
13260,140,1295,460,156,455,-1,-1,-1,-1
13260,143,832,333,128,301,-1,-1,-1,-1
13261,139,1343,312,97,235,-1,-1,-1,-1
13261,140,1286,457,159,439,-1,-1,-1,-1
13261,143,838,333,122,302,-1,-1,-1,-1
13261,144,1723,455,198,392,-1,-1,-1,-1
13262,139,1341,312,84,226,-1,-1,-1,-1
13262,140,1278,454,160,439,-1,-1,-1,-1
13262,143,848,332,112,302,-1,-1,-1,-1
13262,144,1715,456,206,389,-1,-1,-1,-1
13263,139,1337,313,72,217,-1,-1,-1,-1
13263,140,1270,452,162,442,-1,-1,-1,-1
13263,143,859,331,101,299,-1,-1,-1,-1
13263,144,1717,457,204,387,-1,-1,-1,-1
13264,139,1328,313,76,207,-1,-1,-1,-1
13264,140,1262,449,163,444,-1,-1,-1,-1
13264,143,872,330,88,295,-1,-1,-1,-1
13264,144,1721,458,200,395,-1,-1,-1,-1
13265,139,1317,313,83,184,-1,-1,-1,-1
13265,140,1256,447,163,445,-1,-1,-1,-1
13265,143,882,329,87,292,-1,-1,-1,-1
13265,144,1721,459,200,399,-1,-1,-1,-1
13266,139,1307,313,88,183,-1,-1,-1,-1
13266,140,1250,445,162,445,-1,-1,-1,-1
13266,143,889,329,89,289,-1,-1,-1,-1
13266,144,1721,459,190,401,-1,-1,-1,-1
13267,139,1298,314,92,189,-1,-1,-1,-1
13267,140,1245,443,161,444,-1,-1,-1,-1
13267,143,896,328,90,286,-1,-1,-1,-1
13267,144,1720,460,178,401,-1,-1,-1,-1
13268,139,1290,314,95,190,-1,-1,-1,-1
13268,140,1241,440,160,443,-1,-1,-1,-1
13268,143,902,328,98,285,-1,-1,-1,-1
13268,144,1719,460,168,402,-1,-1,-1,-1
13269,139,1282,315,97,188,-1,-1,-1,-1
13269,140,1237,438,158,441,-1,-1,-1,-1
13269,143,909,327,114,285,-1,-1,-1,-1
13269,144,1718,461,162,402,-1,-1,-1,-1
13270,139,1276,315,98,186,-1,-1,-1,-1
13270,140,1233,436,156,438,-1,-1,-1,-1
13270,143,912,327,129,283,-1,-1,-1,-1
13270,144,1717,462,155,401,-1,-1,-1,-1
13271,139,1263,316,105,272,-1,-1,-1,-1
13271,140,1227,434,156,436,-1,-1,-1,-1
13271,143,912,326,137,282,-1,-1,-1,-1
13271,144,1716,463,149,401,-1,-1,-1,-1
13272,139,1268,316,95,183,-1,-1,-1,-1
13272,140,1224,432,153,439,-1,-1,-1,-1
13272,143,912,326,139,280,-1,-1,-1,-1
13272,144,1713,464,144,411,-1,-1,-1,-1
13273,139,1267,317,90,180,-1,-1,-1,-1
13273,140,1221,430,150,439,-1,-1,-1,-1
13273,143,912,325,140,278,-1,-1,-1,-1
13273,144,1701,465,149,421,-1,-1,-1,-1
