17408,119,0,241,56,84,-1,-1,-1,-1
17408,122,1212,8,35,135,-1,-1,-1,-1
17408,123,1350,403,79,228,-1,-1,-1,-1
17409,119,0,243,53,82,-1,-1,-1,-1
17409,122,1213,9,36,134,-1,-1,-1,-1
17409,123,1350,405,78,228,-1,-1,-1,-1
17410,119,0,245,50,80,-1,-1,-1,-1
17410,122,1213,9,37,135,-1,-1,-1,-1
17410,123,1352,408,75,229,-1,-1,-1,-1
17411,119,0,247,50,78,-1,-1,-1,-1
17411,122,1214,10,37,134,-1,-1,-1,-1
17411,123,1353,410,72,234,-1,-1,-1,-1
17412,119,0,249,50,76,-1,-1,-1,-1
17412,122,1214,11,38,133,-1,-1,-1,-1
17412,123,1353,412,71,239,-1,-1,-1,-1
17413,119,0,251,50,74,-1,-1,-1,-1
17413,122,1215,12,38,132,-1,-1,-1,-1
17413,123,1353,415,69,238,-1,-1,-1,-1
17414,122,1215,13,39,132,-1,-1,-1,-1
17414,123,1352,417,69,238,-1,-1,-1,-1
17415,122,1215,14,39,134,-1,-1,-1,-1
17415,123,1353,420,66,236,-1,-1,-1,-1
17416,122,1216,14,39,134,-1,-1,-1,-1
17416,123,1351,422,66,234,-1,-1,-1,-1
17417,122,1217,15,38,134,-1,-1,-1,-1
17417,123,1348,425,67,232,-1,-1,-1,-1
17418,122,1217,16,38,134,-1,-1,-1,-1
17418,123,1346,428,68,229,-1,-1,-1,-1
17419,122,1218,17,37,135,-1,-1,-1,-1
17419,123,1344,431,68,226,-1,-1,-1,-1
17420,122,1218,18,37,137,-1,-1,-1,-1
17420,123,1342,434,69,224,-1,-1,-1,-1
17421,122,1218,18,36,138,-1,-1,-1,-1
17421,123,1340,437,71,235,-1,-1,-1,-1
17422,122,1218,19,36,138,-1,-1,-1,-1
17422,123,1338,441,72,241,-1,-1,-1,-1
17423,122,1218,20,36,138,-1,-1,-1,-1
17423,123,1337,444,73,243,-1,-1,-1,-1
17424,122,1218,21,36,137,-1,-1,-1,-1
17424,123,1336,447,73,243,-1,-1,-1,-1
17425,122,1218,21,35,138,-1,-1,-1,-1
17425,123,1335,450,74,244,-1,-1,-1,-1
17426,122,1218,22,35,137,-1,-1,-1,-1
17426,123,1335,453,74,248,-1,-1,-1,-1
17427,122,1218,23,35,136,-1,-1,-1,-1
17427,123,1335,456,74,250,-1,-1,-1,-1
17428,122,1218,24,36,136,-1,-1,-1,-1
17428,123,1336,459,73,249,-1,-1,-1,-1
17429,118,260,106,67,148,-1,-1,-1,-1
17429,122,1219,24,35,139,-1,-1,-1,-1
17429,123,1337,463,72,246,-1,-1,-1,-1
17430,122,1219,25,36,139,-1,-1,-1,-1
17430,123,1337,466,72,244,-1,-1,-1,-1
17431,122,1220,26,36,138,-1,-1,-1,-1
17431,123,1338,469,71,242,-1,-1,-1,-1
17432,122,1221,27,36,138,-1,-1,-1,-1
17432,123,1336,472,72,239,-1,-1,-1,-1
17433,118,246,108,66,164,-1,-1,-1,-1
17433,122,1222,28,36,138,-1,-1,-1,-1
17433,123,1333,476,74,236,-1,-1,-1,-1
17434,118,243,109,63,169,-1,-1,-1,-1
17434,122,1224,28,35,141,-1,-1,-1,-1
17434,123,1328,479,79,233,-1,-1,-1,-1
17435,118,242,110,58,174,-1,-1,-1,-1
17435,122,1224,29,37,142,-1,-1,-1,-1
17435,123,1323,482,83,238,-1,-1,-1,-1
17436,118,242,112,54,174,-1,-1,-1,-1
17436,122,1225,30,37,142,-1,-1,-1,-1
17436,123,1319,485,85,246,-1,-1,-1,-1
17437,118,242,113,48,174,-1,-1,-1,-1
17437,122,1226,31,37,142,-1,-1,-1,-1
17437,123,1315,489,88,249,-1,-1,-1,-1
17438,122,1227,31,38,143,-1,-1,-1,-1
17438,123,1315,491,87,250,-1,-1,-1,-1
17439,122,1228,32,38,142,-1,-1,-1,-1
17439,123,1316,494,84,251,-1,-1,-1,-1
17440,122,1229,33,39,141,-1,-1,-1,-1
17440,123,1317,497,81,256,-1,-1,-1,-1
17441,122,1230,33,39,142,-1,-1,-1,-1
17441,123,1317,500,79,261,-1,-1,-1,-1
17442,118,232,159,52,140,-1,-1,-1,-1
17442,122,1230,34,40,141,-1,-1,-1,-1
17442,123,1316,503,78,261,-1,-1,-1,-1
17443,118,232,159,52,141,-1,-1,-1,-1
17443,122,1231,35,40,140,-1,-1,-1,-1
17443,123,1316,507,76,259,-1,-1,-1,-1
17444,118,232,159,53,141,-1,-1,-1,-1
17444,122,1231,35,41,143,-1,-1,-1,-1
17444,123,1316,510,74,257,-1,-1,-1,-1
17445,118,232,159,54,142,-1,-1,-1,-1
17445,122,1232,36,40,142,-1,-1,-1,-1
17445,123,1315,513,73,255,-1,-1,-1,-1
17446,118,232,159,54,143,-1,-1,-1,-1
17446,122,1232,37,40,141,-1,-1,-1,-1
17446,123,1314,516,72,253,-1,-1,-1,-1
17447,118,232,159,54,143,-1,-1,-1,-1
17447,122,1233,37,39,142,-1,-1,-1,-1
17447,123,1310,519,74,250,-1,-1,-1,-1
17448,118,232,159,54,143,-1,-1,-1,-1
17448,122,1233,38,39,144,-1,-1,-1,-1
17448,123,1307,523,76,247,-1,-1,-1,-1
17449,118,232,159,53,143,-1,-1,-1,-1
17449,122,1233,39,39,144,-1,-1,-1,-1
17449,123,1305,526,77,250,-1,-1,-1,-1
17450,118,232,159,53,142,-1,-1,-1,-1
17450,122,1234,39,39,147,-1,-1,-1,-1
17450,123,1302,530,79,261,-1,-1,-1,-1
17451,122,1234,40,39,148,-1,-1,-1,-1
17451,123,1301,533,80,268,-1,-1,-1,-1
17452,122,1235,41,38,149,-1,-1,-1,-1
17452,123,1300,537,80,268,-1,-1,-1,-1
17453,122,1235,42,38,148,-1,-1,-1,-1
17453,123,1299,540,81,268,-1,-1,-1,-1
17454,118,210,161,71,140,-1,-1,-1,-1
17454,122,1236,43,37,147,-1,-1,-1,-1
17454,123,1298,544,82,270,-1,-1,-1,-1
17455,118,207,162,73,141,-1,-1,-1,-1
17455,122,1237,44,36,146,-1,-1,-1,-1
17455,123,1298,547,82,276,-1,-1,-1,-1
17456,118,205,176,75,128,-1,-1,-1,-1
17456,122,1237,45,37,145,-1,-1,-1,-1
17456,123,1299,551,82,276,-1,-1,-1,-1
17457,118,201,176,77,127,-1,-1,-1,-1
17457,122,1237,46,37,144,-1,-1,-1,-1
17457,123,1300,555,81,274,-1,-1,-1,-1
17458,118,198,175,77,129,-1,-1,-1,-1
17458,122,1238,47,36,144,-1,-1,-1,-1
17458,123,1301,558,82,273,-1,-1,-1,-1
17459,118,195,173,76,134,-1,-1,-1,-1
17459,122,1238,48,37,143,-1,-1,-1,-1
17459,123,1303,562,81,270,-1,-1,-1,-1
17460,118,193,173,74,139,-1,-1,-1,-1
17460,122,1239,49,36,144,-1,-1,-1,-1
17460,123,1303,566,82,267,-1,-1,-1,-1
17461,118,191,173,71,138,-1,-1,-1,-1
17461,122,1239,50,37,146,-1,-1,-1,-1
17461,123,1301,569,85,265,-1,-1,-1,-1
17462,122,1240,51,37,145,-1,-1,-1,-1
17462,123,1300,573,87,262,-1,-1,-1,-1
17463,118,186,153,59,177,-1,-1,-1,-1
17463,122,1241,52,37,145,-1,-1,-1,-1
17463,123,1299,576,88,260,-1,-1,-1,-1
17464,118,183,153,62,183,-1,-1,-1,-1
17464,122,1242,53,37,145,-1,-1,-1,-1
17464,123,1297,579,90,257,-1,-1,-1,-1
17465,118,181,152,62,185,-1,-1,-1,-1
17465,122,1243,53,37,147,-1,-1,-1,-1
17465,123,1292,583,95,259,-1,-1,-1,-1
17466,118,180,153,58,185,-1,-1,-1,-1
17466,122,1243,54,39,150,-1,-1,-1,-1
17466,123,1288,586,98,268,-1,-1,-1,-1
17467,118,178,154,57,187,-1,-1,-1,-1
17467,122,1243,55,40,150,-1,-1,-1,-1
17467,123,1287,589,98,271,-1,-1,-1,-1
17468,118,177,155,58,191,-1,-1,-1,-1
17468,122,1243,56,41,150,-1,-1,-1,-1
17468,123,1288,592,96,271,-1,-1,-1,-1
17469,118,175,156,60,192,-1,-1,-1,-1
17469,122,1244,57,41,150,-1,-1,-1,-1
17469,123,1291,594,91,276,-1,-1,-1,-1
17470,118,174,158,61,191,-1,-1,-1,-1
17470,122,1245,58,42,149,-1,-1,-1,-1
17470,123,1292,597,88,281,-1,-1,-1,-1
17471,118,173,160,62,190,-1,-1,-1,-1
17471,122,1246,59,42,149,-1,-1,-1,-1
17471,123,1290,598,88,277,-1,-1,-1,-1
17472,118,173,161,61,190,-1,-1,-1,-1
17472,122,1247,60,42,148,-1,-1,-1,-1
17472,123,1288,599,90,272,-1,-1,-1,-1
17473,118,173,163,61,189,-1,-1,-1,-1
17473,122,1249,61,41,147,-1,-1,-1,-1
17473,123,1285,599,92,267,-1,-1,-1,-1
17474,118,174,164,60,189,-1,-1,-1,-1
17474,122,1251,62,40,149,-1,-1,-1,-1
17474,123,1283,600,95,263,-1,-1,-1,-1
17475,118,174,166,60,187,-1,-1,-1,-1
17475,122,1252,63,40,151,-1,-1,-1,-1
17475,123,1280,599,98,266,-1,-1,-1,-1
17476,118,172,167,62,187,-1,-1,-1,-1
17476,122,1253,64,40,151,-1,-1,-1,-1
17476,123,1279,600,99,264,-1,-1,-1,-1
17477,118,169,169,65,185,-1,-1,-1,-1
17477,122,1253,65,41,150,-1,-1,-1,-1
17477,123,1280,600,97,264,-1,-1,-1,-1
17478,118,166,170,68,183,-1,-1,-1,-1
17478,122,1254,66,40,150,-1,-1,-1,-1
17478,123,1285,601,91,262,-1,-1,-1,-1
17479,118,164,172,69,181,-1,-1,-1,-1
17479,122,1254,67,40,151,-1,-1,-1,-1
17479,123,1288,602,88,262,-1,-1,-1,-1
17480,118,161,173,72,179,-1,-1,-1,-1
17480,122,1254,68,40,153,-1,-1,-1,-1
17480,123,1286,600,90,265,-1,-1,-1,-1
17481,118,158,175,74,176,-1,-1,-1,-1
17481,122,1255,69,39,155,-1,-1,-1,-1
17481,123,1282,598,94,268,-1,-1,-1,-1
17482,118,155,176,77,175,-1,-1,-1,-1
17482,122,1255,69,39,156,-1,-1,-1,-1
17482,123,1279,595,96,271,-1,-1,-1,-1
17483,118,152,178,78,193,-1,-1,-1,-1
17483,122,1255,70,39,155,-1,-1,-1,-1
17483,123,1280,593,94,272,-1,-1,-1,-1
17484,118,149,179,81,199,-1,-1,-1,-1
17484,122,1255,71,38,155,-1,-1,-1,-1
17484,123,1284,589,88,274,-1,-1,-1,-1
17485,118,146,181,81,198,-1,-1,-1,-1
17485,122,1255,72,38,154,-1,-1,-1,-1
17485,123,1292,586,77,277,-1,-1,-1,-1
17486,118,143,182,82,199,-1,-1,-1,-1
17486,122,1255,73,38,154,-1,-1,-1,-1
17486,123,1298,584,68,278,-1,-1,-1,-1
17487,118,140,183,82,199,-1,-1,-1,-1
17487,122,1255,74,39,153,-1,-1,-1,-1
17487,123,1301,581,62,280,-1,-1,-1,-1
17488,118,137,185,82,197,-1,-1,-1,-1
17488,122,1255,75,39,152,-1,-1,-1,-1
17488,123,1302,578,59,282,-1,-1,-1,-1
17489,118,135,186,80,197,-1,-1,-1,-1
17489,122,1256,76,39,152,-1,-1,-1,-1
17489,123,1301,575,57,283,-1,-1,-1,-1
17490,118,132,187,79,196,-1,-1,-1,-1
17490,122,1257,76,39,155,-1,-1,-1,-1
17490,123,1300,573,59,280,-1,-1,-1,-1
17491,118,131,189,75,195,-1,-1,-1,-1
17491,122,1258,78,39,153,-1,-1,-1,-1
17491,123,1293,570,67,275,-1,-1,-1,-1
17492,118,129,190,74,196,-1,-1,-1,-1
17492,122,1260,79,39,153,-1,-1,-1,-1
17492,123,1279,567,81,269,-1,-1,-1,-1
17493,118,127,192,73,198,-1,-1,-1,-1
17493,122,1261,79,39,155,-1,-1,-1,-1
17493,123,1274,565,85,264,-1,-1,-1,-1
17494,118,127,193,69,199,-1,-1,-1,-1
17494,122,1261,81,41,154,-1,-1,-1,-1
17494,123,1272,562,86,258,-1,-1,-1,-1
17495,118,127,194,66,199,-1,-1,-1,-1
17495,122,1261,81,42,158,-1,-1,-1,-1
17495,123,1270,559,86,258,-1,-1,-1,-1
17496,118,127,196,65,199,-1,-1,-1,-1
17496,122,1261,82,44,159,-1,-1,-1,-1
17496,123,1265,556,89,260,-1,-1,-1,-1
17497,118,128,198,64,200,-1,-1,-1,-1
17497,122,1261,84,46,158,-1,-1,-1,-1
17497,123,1260,552,91,263,-1,-1,-1,-1
17498,122,1263,84,46,159,-1,-1,-1,-1
17498,123,1257,549,91,264,-1,-1,-1,-1
17499,122,1265,85,46,159,-1,-1,-1,-1
17499,123,1256,545,89,266,-1,-1,-1,-1
17500,118,109,256,78,153,-1,-1,-1,-1
17500,122,1268,86,46,158,-1,-1,-1,-1
17500,123,1256,541,86,266,-1,-1,-1,-1
17501,118,107,252,79,157,-1,-1,-1,-1
17501,122,1270,87,46,158,-1,-1,-1,-1
17501,123,1256,538,83,263,-1,-1,-1,-1
17502,118,105,247,77,163,-1,-1,-1,-1
17502,122,1272,88,46,157,-1,-1,-1,-1
17502,123,1256,535,80,262,-1,-1,-1,-1
17503,118,103,245,75,165,-1,-1,-1,-1
17503,122,1275,89,44,157,-1,-1,-1,-1
17503,123,1256,531,78,261,-1,-1,-1,-1
17504,118,101,244,77,166,-1,-1,-1,-1
17504,122,1276,90,45,156,-1,-1,-1,-1
17504,123,1256,528,77,257,-1,-1,-1,-1
17505,118,99,244,79,167,-1,-1,-1,-1
17505,122,1277,90,45,159,-1,-1,-1,-1
17505,123,1255,525,77,248,-1,-1,-1,-1
17506,118,97,244,81,167,-1,-1,-1,-1
17506,122,1278,91,46,160,-1,-1,-1,-1
17506,123,1253,521,78,240,-1,-1,-1,-1
17507,118,94,245,83,170,-1,-1,-1,-1
17507,122,1279,92,45,160,-1,-1,-1,-1
17507,123,1252,518,77,237,-1,-1,-1,-1
17508,118,91,231,86,191,-1,-1,-1,-1
17508,122,1279,93,46,159,-1,-1,-1,-1
17508,123,1251,514,77,241,-1,-1,-1,-1
17509,118,88,228,89,193,-1,-1,-1,-1
17509,122,1280,94,45,160,-1,-1,-1,-1
17509,123,1250,511,77,244,-1,-1,-1,-1
17510,118,85,227,91,198,-1,-1,-1,-1
17510,122,1281,95,44,162,-1,-1,-1,-1
17510,123,1250,507,77,247,-1,-1,-1,-1
17511,118,83,226,93,201,-1,-1,-1,-1
17511,122,1282,95,43,164,-1,-1,-1,-1
17511,123,1250,504,76,249,-1,-1,-1,-1
17512,118,81,226,94,209,-1,-1,-1,-1
17512,122,1282,96,44,164,-1,-1,-1,-1
17512,123,1250,500,76,251,-1,-1,-1,-1
17513,118,78,227,96,210,-1,-1,-1,-1
17513,122,1283,98,43,164,-1,-1,-1,-1
17513,123,1251,497,75,251,-1,-1,-1,-1
17514,118,74,229,97,210,-1,-1,-1,-1
17514,122,1284,99,43,165,-1,-1,-1,-1
17514,123,1252,494,75,250,-1,-1,-1,-1
17515,118,70,231,98,210,-1,-1,-1,-1
17515,122,1284,100,43,164,-1,-1,-1,-1
17515,123,1253,490,74,248,-1,-1,-1,-1
17516,118,67,232,98,210,-1,-1,-1,-1
17516,122,1284,101,44,163,-1,-1,-1,-1
17516,123,1254,487,74,247,-1,-1,-1,-1
17517,118,63,234,96,209,-1,-1,-1,-1
17517,122,1285,103,43,161,-1,-1,-1,-1
17517,123,1255,484,73,246,-1,-1,-1,-1
17518,118,58,236,95,207,-1,-1,-1,-1
17518,122,1285,104,43,161,-1,-1,-1,-1
17518,123,1256,481,73,243,-1,-1,-1,-1
17519,118,54,238,92,205,-1,-1,-1,-1
17519,122,1285,105,43,160,-1,-1,-1,-1
17519,123,1256,478,73,234,-1,-1,-1,-1
17520,118,51,239,88,204,-1,-1,-1,-1
17520,122,1286,105,42,160,-1,-1,-1,-1
17520,123,1257,474,73,227,-1,-1,-1,-1
17521,118,46,241,87,210,-1,-1,-1,-1
17521,122,1286,106,43,160,-1,-1,-1,-1
17521,123,1257,471,73,227,-1,-1,-1,-1
17522,118,43,243,85,215,-1,-1,-1,-1
17522,122,1287,107,42,159,-1,-1,-1,-1
17522,123,1257,468,73,230,-1,-1,-1,-1
17523,118,40,245,88,215,-1,-1,-1,-1
17523,122,1287,108,43,163,-1,-1,-1,-1
17523,123,1257,465,72,233,-1,-1,-1,-1
17524,118,38,247,89,214,-1,-1,-1,-1
17524,122,1288,109,43,165,-1,-1,-1,-1
17524,123,1254,461,74,236,-1,-1,-1,-1
17525,118,36,249,91,216,-1,-1,-1,-1
17525,122,1289,111,43,162,-1,-1,-1,-1
17525,123,1252,458,76,237,-1,-1,-1,-1
17526,118,34,251,87,220,-1,-1,-1,-1
17526,122,1290,112,43,163,-1,-1,-1,-1
17526,123,1253,455,73,238,-1,-1,-1,-1
17527,118,32,253,87,222,-1,-1,-1,-1
17527,122,1291,113,44,164,-1,-1,-1,-1
17527,123,1256,451,69,240,-1,-1,-1,-1
17528,118,31,255,87,222,-1,-1,-1,-1
17528,122,1292,114,44,166,-1,-1,-1,-1
17528,123,1258,448,66,239,-1,-1,-1,-1
17529,118,29,257,86,221,-1,-1,-1,-1
17529,122,1292,115,46,169,-1,-1,-1,-1
17529,123,1257,445,65,237,-1,-1,-1,-1
17530,118,28,259,83,220,-1,-1,-1,-1
17530,122,1292,116,47,169,-1,-1,-1,-1
17530,123,1256,442,65,237,-1,-1,-1,-1
17531,118,26,261,84,219,-1,-1,-1,-1
17531,122,1292,117,49,169,-1,-1,-1,-1
17531,123,1255,439,64,238,-1,-1,-1,-1
17532,118,25,263,85,218,-1,-1,-1,-1
17532,122,1294,118,49,169,-1,-1,-1,-1
17532,123,1253,436,64,236,-1,-1,-1,-1
17533,118,23,265,86,216,-1,-1,-1,-1
17533,122,1296,119,49,168,-1,-1,-1,-1
17533,123,1252,433,64,229,-1,-1,-1,-1
17534,118,21,266,88,215,-1,-1,-1,-1
17534,122,1299,120,48,168,-1,-1,-1,-1
17534,123,1250,429,65,223,-1,-1,-1,-1
17535,118,18,268,91,220,-1,-1,-1,-1
17535,122,1302,122,47,166,-1,-1,-1,-1
17535,123,1249,426,66,216,-1,-1,-1,-1
17536,118,16,270,93,223,-1,-1,-1,-1
17536,122,1302,123,49,165,-1,-1,-1,-1
17536,123,1248,423,67,219,-1,-1,-1,-1
17537,118,12,272,97,220,-1,-1,-1,-1
17537,122,1303,124,49,165,-1,-1,-1,-1
17537,123,1248,419,67,223,-1,-1,-1,-1
17538,118,9,274,99,220,-1,-1,-1,-1
17538,122,1304,125,50,169,-1,-1,-1,-1
17538,123,1249,416,66,225,-1,-1,-1,-1
17539,118,5,276,103,213,-1,-1,-1,-1
17539,122,1305,127,50,170,-1,-1,-1,-1
17539,123,1250,414,65,226,-1,-1,-1,-1
17540,118,0,278,107,215,-1,-1,-1,-1
17540,122,1306,128,50,169,-1,-1,-1,-1
17540,123,1251,411,65,228,-1,-1,-1,-1
17541,118,0,281,106,214,-1,-1,-1,-1
17541,122,1307,129,50,169,-1,-1,-1,-1
17541,123,1252,408,65,229,-1,-1,-1,-1
17542,118,0,283,105,213,-1,-1,-1,-1
17542,122,1308,130,50,170,-1,-1,-1,-1
17542,123,1254,405,64,229,-1,-1,-1,-1
17543,118,0,285,103,219,-1,-1,-1,-1
17543,122,1309,132,49,172,-1,-1,-1,-1
17543,123,1255,403,64,226,-1,-1,-1,-1
17544,118,0,287,101,220,-1,-1,-1,-1
17544,122,1310,133,48,174,-1,-1,-1,-1
17544,123,1256,400,64,225,-1,-1,-1,-1
17545,122,1311,134,47,174,-1,-1,-1,-1
17545,123,1257,398,64,224,-1,-1,-1,-1
17546,122,1312,135,47,175,-1,-1,-1,-1
17546,123,1259,395,64,224,-1,-1,-1,-1
17547,122,1313,137,46,173,-1,-1,-1,-1
17547,123,1260,393,64,218,-1,-1,-1,-1
17548,122,1314,138,45,173,-1,-1,-1,-1
17548,123,1261,390,64,211,-1,-1,-1,-1
17549,122,1315,139,45,172,-1,-1,-1,-1
17549,123,1261,388,65,209,-1,-1,-1,-1
17550,122,1316,140,45,171,-1,-1,-1,-1
17550,123,1262,385,65,212,-1,-1,-1,-1
17551,122,1318,142,44,169,-1,-1,-1,-1
17551,123,1263,383,65,214,-1,-1,-1,-1
17552,122,1320,143,43,172,-1,-1,-1,-1
17552,123,1264,380,64,216,-1,-1,-1,-1
17553,122,1321,144,44,176,-1,-1,-1,-1
17553,123,1264,377,65,218,-1,-1,-1,-1
17554,122,1321,146,46,175,-1,-1,-1,-1
17554,123,1265,375,64,218,-1,-1,-1,-1
17555,122,1321,147,48,174,-1,-1,-1,-1
17555,123,1265,372,63,219,-1,-1,-1,-1
17556,122,1321,149,50,174,-1,-1,-1,-1
17556,123,1266,369,62,219,-1,-1,-1,-1
17557,122,1321,150,53,177,-1,-1,-1,-1
17557,123,1266,367,61,218,-1,-1,-1,-1
17558,122,1321,151,55,180,-1,-1,-1,-1
17558,123,1266,364,60,218,-1,-1,-1,-1
17559,119,0,235,50,90,-1,-1,-1,-1
17559,122,1322,153,56,180,-1,-1,-1,-1
17559,123,1266,362,59,218,-1,-1,-1,-1
17560,119,0,233,50,92,-1,-1,-1,-1
17560,122,1324,154,57,180,-1,-1,-1,-1
17560,123,1266,359,58,219,-1,-1,-1,-1
17561,119,0,231,53,94,-1,-1,-1,-1
17561,122,1327,156,57,179,-1,-1,-1,-1
17561,123,1266,357,57,214,-1,-1,-1,-1
17562,119,0,229,56,96,-1,-1,-1,-1
17562,122,1330,157,56,178,-1,-1,-1,-1
17562,123,1265,354,58,208,-1,-1,-1,-1
17563,119,0,227,60,98,-1,-1,-1,-1
17563,122,1333,159,55,177,-1,-1,-1,-1
17563,123,1264,352,58,201,-1,-1,-1,-1
17564,119,0,225,63,100,-1,-1,-1,-1
17564,122,1337,160,54,176,-1,-1,-1,-1
17564,123,1263,349,59,202,-1,-1,-1,-1
17565,119,0,223,65,101,-1,-1,-1,-1
17565,122,1341,162,52,174,-1,-1,-1,-1
17565,123,1263,347,59,204,-1,-1,-1,-1
17566,119,5,221,63,101,-1,-1,-1,-1
17566,122,1342,163,52,176,-1,-1,-1,-1
17566,123,1263,345,59,205,-1,-1,-1,-1
17567,119,7,219,63,101,-1,-1,-1,-1
17567,122,1343,165,53,180,-1,-1,-1,-1
17567,123,1263,343,60,207,-1,-1,-1,-1
17568,119,10,218,63,100,-1,-1,-1,-1
17568,122,1345,166,52,182,-1,-1,-1,-1
17568,123,1264,340,59,209,-1,-1,-1,-1
17569,119,12,216,63,99,-1,-1,-1,-1
17569,122,1346,167,52,181,-1,-1,-1,-1
17569,123,1265,338,59,209,-1,-1,-1,-1
17570,119,15,214,63,99,-1,-1,-1,-1
17570,122,1347,169,52,180,-1,-1,-1,-1
17570,123,1266,336,59,209,-1,-1,-1,-1
17571,119,18,213,62,97,-1,-1,-1,-1
17571,122,1348,170,51,182,-1,-1,-1,-1
17571,123,1267,335,59,208,-1,-1,-1,-1
17572,119,20,211,63,97,-1,-1,-1,-1
17572,122,1349,171,50,185,-1,-1,-1,-1
17572,123,1268,333,59,206,-1,-1,-1,-1
17573,119,23,209,62,97,-1,-1,-1,-1
17573,122,1349,173,50,186,-1,-1,-1,-1
17573,123,1269,331,59,205,-1,-1,-1,-1
17574,119,26,207,62,97,-1,-1,-1,-1
17574,122,1350,175,49,185,-1,-1,-1,-1
17574,123,1270,329,59,206,-1,-1,-1,-1
17575,119,29,206,61,97,-1,-1,-1,-1
17575,122,1350,176,49,185,-1,-1,-1,-1
17575,123,1271,327,59,206,-1,-1,-1,-1
17576,119,32,204,62,96,-1,-1,-1,-1
17576,122,1350,178,49,184,-1,-1,-1,-1
17576,123,1271,325,60,203,-1,-1,-1,-1
17577,119,35,202,63,77,-1,-1,-1,-1
17577,122,1350,179,50,183,-1,-1,-1,-1
17577,123,1270,323,62,197,-1,-1,-1,-1
17578,119,38,201,63,76,-1,-1,-1,-1
17578,122,1351,181,49,182,-1,-1,-1,-1
17578,123,1270,321,63,192,-1,-1,-1,-1
17579,119,41,199,64,76,-1,-1,-1,-1
17579,122,1351,182,50,181,-1,-1,-1,-1
17579,123,1271,319,62,194,-1,-1,-1,-1
17580,119,45,198,63,75,-1,-1,-1,-1
17580,122,1352,184,50,179,-1,-1,-1,-1
17580,123,1270,318,63,195,-1,-1,-1,-1
17581,119,48,196,63,75,-1,-1,-1,-1
17581,122,1353,185,50,184,-1,-1,-1,-1
17581,123,1268,316,65,197,-1,-1,-1,-1
17582,119,52,195,59,74,-1,-1,-1,-1
17582,122,1354,187,50,187,-1,-1,-1,-1
17582,123,1268,314,65,198,-1,-1,-1,-1
17583,119,55,194,56,73,-1,-1,-1,-1
17583,122,1355,188,50,187,-1,-1,-1,-1
17583,123,1268,312,65,200,-1,-1,-1,-1
17584,119,58,192,53,73,-1,-1,-1,-1
17584,122,1356,190,51,186,-1,-1,-1,-1
17584,123,1270,311,62,200,-1,-1,-1,-1
17585,119,61,191,50,74,-1,-1,-1,-1
17585,122,1356,191,52,187,-1,-1,-1,-1
17585,123,1272,309,59,200,-1,-1,-1,-1
17586,119,64,189,47,76,-1,-1,-1,-1
17586,122,1356,193,54,189,-1,-1,-1,-1
17586,123,1272,308,58,199,-1,-1,-1,-1
17587,119,67,188,44,77,-1,-1,-1,-1
17587,122,1356,194,56,193,-1,-1,-1,-1
17587,123,1271,306,58,199,-1,-1,-1,-1
17588,119,69,187,42,78,-1,-1,-1,-1
17588,122,1356,196,58,193,-1,-1,-1,-1
17588,123,1271,303,57,200,-1,-1,-1,-1
17589,119,71,185,40,80,-1,-1,-1,-1
17589,122,1357,197,59,194,-1,-1,-1,-1
17589,123,1271,301,56,201,-1,-1,-1,-1
17590,119,73,184,38,81,-1,-1,-1,-1
17590,122,1358,199,60,193,-1,-1,-1,-1
17590,123,1270,298,56,202,-1,-1,-1,-1
17591,119,76,182,36,83,-1,-1,-1,-1
17591,122,1360,201,60,191,-1,-1,-1,-1
17591,123,1270,296,55,199,-1,-1,-1,-1
17592,119,78,180,36,85,-1,-1,-1,-1
17592,122,1362,202,60,191,-1,-1,-1,-1
17592,123,1270,294,55,194,-1,-1,-1,-1
17593,119,80,179,36,86,-1,-1,-1,-1
17593,122,1364,204,60,189,-1,-1,-1,-1
17593,123,1269,292,56,189,-1,-1,-1,-1
17594,119,81,177,36,88,-1,-1,-1,-1
17594,122,1366,205,60,189,-1,-1,-1,-1
17594,123,1270,290,55,192,-1,-1,-1,-1
17595,119,83,176,35,89,-1,-1,-1,-1
17595,122,1370,207,59,187,-1,-1,-1,-1
17595,123,1270,288,55,193,-1,-1,-1,-1
17596,119,85,174,35,91,-1,-1,-1,-1
17596,122,1372,209,58,187,-1,-1,-1,-1
17596,123,1271,286,55,195,-1,-1,-1,-1
17597,119,86,173,36,92,-1,-1,-1,-1
17597,122,1373,211,59,192,-1,-1,-1,-1
17597,123,1272,285,55,195,-1,-1,-1,-1
17598,119,88,172,35,93,-1,-1,-1,-1
17598,122,1375,212,58,196,-1,-1,-1,-1
17598,123,1274,283,54,196,-1,-1,-1,-1
17599,119,90,170,39,94,-1,-1,-1,-1
17599,122,1376,214,58,194,-1,-1,-1,-1
17599,123,1275,282,54,195,-1,-1,-1,-1
17600,119,92,169,38,93,-1,-1,-1,-1
17600,122,1377,216,57,193,-1,-1,-1,-1
17600,123,1277,280,54,195,-1,-1,-1,-1
17601,119,95,167,38,92,-1,-1,-1,-1
17601,122,1378,217,56,196,-1,-1,-1,-1
17601,123,1278,279,54,193,-1,-1,-1,-1
17602,119,97,166,38,48,-1,-1,-1,-1
17602,122,1379,219,55,199,-1,-1,-1,-1
17602,123,1279,277,55,192,-1,-1,-1,-1
17603,119,99,164,40,48,-1,-1,-1,-1
