15108,60,1022,378,64,225,-1,-1,-1,-1
15108,61,1371,424,83,279,-1,-1,-1,-1
15108,62,972,447,110,314,-1,-1,-1,-1
15108,63,643,527,119,446,-1,-1,-1,-1
15109,60,1021,377,64,227,-1,-1,-1,-1
15109,61,1370,423,83,273,-1,-1,-1,-1
15109,62,979,449,101,315,-1,-1,-1,-1
15109,63,645,526,127,437,-1,-1,-1,-1
15110,60,1020,377,65,225,-1,-1,-1,-1
15110,61,1368,422,83,272,-1,-1,-1,-1
15110,62,986,450,92,317,-1,-1,-1,-1
15110,63,648,525,136,437,-1,-1,-1,-1
15111,60,1019,377,66,224,-1,-1,-1,-1
15111,61,1366,422,84,272,-1,-1,-1,-1
15111,62,993,451,86,320,-1,-1,-1,-1
15111,63,651,523,151,438,-1,-1,-1,-1
15112,60,1019,377,66,205,-1,-1,-1,-1
15112,61,1366,421,82,273,-1,-1,-1,-1
15112,62,999,452,82,319,-1,-1,-1,-1
15112,63,651,522,168,436,-1,-1,-1,-1
15113,60,1018,377,68,206,-1,-1,-1,-1
15113,61,1359,420,86,273,-1,-1,-1,-1
15113,62,999,452,84,319,-1,-1,-1,-1
15113,63,651,520,181,435,-1,-1,-1,-1
15114,60,1017,377,69,204,-1,-1,-1,-1
15114,61,1354,419,89,273,-1,-1,-1,-1
15114,62,1002,453,85,318,-1,-1,-1,-1
15114,63,651,519,188,431,-1,-1,-1,-1
15115,60,1015,377,70,223,-1,-1,-1,-1
15115,61,1351,419,90,271,-1,-1,-1,-1
15115,62,1011,453,81,317,-1,-1,-1,-1
15115,63,651,517,190,428,-1,-1,-1,-1
15116,60,1014,377,70,224,-1,-1,-1,-1
15116,61,1352,418,86,270,-1,-1,-1,-1
15116,62,1014,453,83,317,-1,-1,-1,-1
15116,63,652,515,190,428,-1,-1,-1,-1
15117,60,1015,377,70,225,-1,-1,-1,-1
15117,61,1354,418,81,267,-1,-1,-1,-1
15117,62,1023,454,78,316,-1,-1,-1,-1
15117,63,655,513,188,432,-1,-1,-1,-1
15118,60,1013,378,73,224,-1,-1,-1,-1
15118,61,1354,417,78,265,-1,-1,-1,-1
15118,62,1032,454,74,316,-1,-1,-1,-1
15118,63,661,512,182,432,-1,-1,-1,-1
15119,60,1012,378,74,225,-1,-1,-1,-1
15119,61,1353,416,76,266,-1,-1,-1,-1
15119,62,1032,455,82,315,-1,-1,-1,-1
15119,63,672,510,171,425,-1,-1,-1,-1
15120,60,1013,379,70,224,-1,-1,-1,-1
15120,61,1352,416,73,267,-1,-1,-1,-1
15120,62,1033,455,94,315,-1,-1,-1,-1
15120,63,688,509,155,414,-1,-1,-1,-1
15121,60,1016,380,64,225,-1,-1,-1,-1
15121,61,1351,415,71,269,-1,-1,-1,-1
15121,62,1033,456,118,314,-1,-1,-1,-1
15121,63,707,507,139,403,-1,-1,-1,-1
15122,60,1022,381,56,225,-1,-1,-1,-1
15122,61,1349,415,69,267,-1,-1,-1,-1
15122,62,1034,456,141,314,-1,-1,-1,-1
15122,63,727,506,125,402,-1,-1,-1,-1
15123,60,1025,381,52,227,-1,-1,-1,-1
15123,61,1345,414,70,263,-1,-1,-1,-1
15123,62,1035,456,159,313,-1,-1,-1,-1
15123,63,745,504,118,405,-1,-1,-1,-1
15124,60,1025,382,50,228,-1,-1,-1,-1
15124,61,1341,413,72,258,-1,-1,-1,-1
15124,62,1036,456,168,315,-1,-1,-1,-1
15124,63,750,503,126,406,-1,-1,-1,-1
15125,60,1024,382,49,229,-1,-1,-1,-1
15125,61,1337,413,74,255,-1,-1,-1,-1
15125,62,1040,456,170,319,-1,-1,-1,-1
15125,63,755,501,132,407,-1,-1,-1,-1
15126,60,1023,381,49,229,-1,-1,-1,-1
15126,61,1333,412,76,256,-1,-1,-1,-1
15126,62,1044,456,172,327,-1,-1,-1,-1
15126,63,760,500,137,405,-1,-1,-1,-1
15127,60,1021,381,50,228,-1,-1,-1,-1
15127,61,1330,412,77,256,-1,-1,-1,-1
15127,62,1049,456,172,332,-1,-1,-1,-1
15127,63,767,498,136,404,-1,-1,-1,-1
15128,60,1020,381,51,228,-1,-1,-1,-1
15128,61,1327,411,78,257,-1,-1,-1,-1
15128,62,1056,457,168,332,-1,-1,-1,-1
15128,63,774,497,135,401,-1,-1,-1,-1
15129,60,1018,381,53,228,-1,-1,-1,-1
15129,61,1326,410,78,257,-1,-1,-1,-1
15129,62,1065,457,160,334,-1,-1,-1,-1
15129,63,781,496,132,397,-1,-1,-1,-1
15130,60,1015,381,56,228,-1,-1,-1,-1
15130,61,1325,410,78,256,-1,-1,-1,-1
15130,62,1078,458,147,334,-1,-1,-1,-1
15130,63,787,495,128,393,-1,-1,-1,-1
15131,60,1010,381,60,229,-1,-1,-1,-1
15131,61,1324,410,79,255,-1,-1,-1,-1
15131,62,1093,458,132,335,-1,-1,-1,-1
15131,63,793,493,123,396,-1,-1,-1,-1
15132,60,1005,381,64,229,-1,-1,-1,-1
15132,61,1325,409,77,254,-1,-1,-1,-1
15132,62,1111,459,115,335,-1,-1,-1,-1
15132,63,798,492,118,398,-1,-1,-1,-1
15133,60,997,382,70,229,-1,-1,-1,-1
15133,61,1325,409,77,251,-1,-1,-1,-1
15133,62,1133,459,93,336,-1,-1,-1,-1
15133,63,805,491,110,399,-1,-1,-1,-1
15134,60,988,382,78,229,-1,-1,-1,-1
15134,61,1325,408,76,252,-1,-1,-1,-1
15134,62,1159,460,82,337,-1,-1,-1,-1
15134,63,811,490,104,392,-1,-1,-1,-1
15135,60,980,382,86,229,-1,-1,-1,-1
15135,61,1323,407,75,252,-1,-1,-1,-1
15135,62,1171,461,85,345,-1,-1,-1,-1
15135,63,817,489,103,382,-1,-1,-1,-1
15136,60,974,382,92,229,-1,-1,-1,-1
15136,61,1322,406,74,252,-1,-1,-1,-1
15136,62,1171,461,103,350,-1,-1,-1,-1
15136,63,822,487,106,376,-1,-1,-1,-1
15137,60,972,382,93,229,-1,-1,-1,-1
15137,61,1322,406,73,252,-1,-1,-1,-1
15137,62,1171,462,136,347,-1,-1,-1,-1
15137,63,827,486,108,368,-1,-1,-1,-1
15138,60,973,383,92,229,-1,-1,-1,-1
15138,61,1322,405,71,254,-1,-1,-1,-1
15138,62,1171,463,160,344,-1,-1,-1,-1
15138,63,831,485,110,369,-1,-1,-1,-1
15139,60,973,383,92,233,-1,-1,-1,-1
15139,61,1322,405,70,253,-1,-1,-1,-1
15139,62,1171,464,171,344,-1,-1,-1,-1
15139,63,836,484,113,370,-1,-1,-1,-1
15140,60,973,383,90,236,-1,-1,-1,-1
15140,61,1322,404,69,251,-1,-1,-1,-1
15140,62,1173,465,175,348,-1,-1,-1,-1
15140,63,841,482,123,370,-1,-1,-1,-1
15141,60,973,383,87,237,-1,-1,-1,-1
15141,61,1322,404,67,246,-1,-1,-1,-1
15141,62,1175,466,174,352,-1,-1,-1,-1
15141,63,846,481,130,369,-1,-1,-1,-1
15142,60,973,383,80,239,-1,-1,-1,-1
15142,61,1321,403,67,243,-1,-1,-1,-1
15142,62,1181,467,167,354,-1,-1,-1,-1
15142,63,849,479,134,367,-1,-1,-1,-1
15143,60,973,384,72,239,-1,-1,-1,-1
15143,61,1318,403,68,244,-1,-1,-1,-1
15143,62,1190,468,158,355,-1,-1,-1,-1
15143,63,849,478,135,363,-1,-1,-1,-1
15144,60,968,384,71,240,-1,-1,-1,-1
15144,61,1317,402,67,245,-1,-1,-1,-1
15144,62,1203,468,144,357,-1,-1,-1,-1
15144,63,849,477,135,358,-1,-1,-1,-1
15145,60,964,384,74,240,-1,-1,-1,-1
15145,61,1317,402,65,244,-1,-1,-1,-1
15145,62,1217,469,130,357,-1,-1,-1,-1
15145,63,850,476,136,358,-1,-1,-1,-1
15146,60,959,385,77,240,-1,-1,-1,-1
15146,61,1317,401,62,244,-1,-1,-1,-1
15146,62,1233,470,114,357,-1,-1,-1,-1
15146,63,852,475,135,362,-1,-1,-1,-1
15147,60,953,385,81,244,-1,-1,-1,-1
15147,61,1316,401,60,242,-1,-1,-1,-1
15147,62,1253,471,101,356,-1,-1,-1,-1
15147,63,858,474,129,362,-1,-1,-1,-1
15148,60,951,385,80,248,-1,-1,-1,-1
15148,61,1314,400,59,241,-1,-1,-1,-1
15148,62,1277,471,93,357,-1,-1,-1,-1
15148,63,867,473,120,355,-1,-1,-1,-1
15149,60,948,386,80,247,-1,-1,-1,-1
15149,61,1293,399,77,239,-1,-1,-1,-1
15149,62,1288,472,95,356,-1,-1,-1,-1
15149,63,878,472,110,345,-1,-1,-1,-1
15150,60,946,386,79,234,-1,-1,-1,-1
15150,61,1293,399,74,236,-1,-1,-1,-1
15150,62,1288,472,111,355,-1,-1,-1,-1
15150,63,890,471,105,344,-1,-1,-1,-1
15151,60,938,387,84,226,-1,-1,-1,-1
15151,61,1293,398,71,223,-1,-1,-1,-1
15151,62,1288,473,147,354,-1,-1,-1,-1
15151,63,903,470,101,345,-1,-1,-1,-1
15152,60,935,387,84,161,-1,-1,-1,-1
15152,61,1293,398,67,224,-1,-1,-1,-1
15152,62,1288,473,176,352,-1,-1,-1,-1
15152,63,907,469,104,346,-1,-1,-1,-1
15153,60,934,388,82,147,-1,-1,-1,-1
15153,61,1293,397,64,226,-1,-1,-1,-1
15153,62,1288,474,192,349,-1,-1,-1,-1
15153,63,912,468,105,346,-1,-1,-1,-1
15154,60,933,388,81,143,-1,-1,-1,-1
15154,61,1293,397,62,232,-1,-1,-1,-1
15154,62,1288,474,200,351,-1,-1,-1,-1
15154,63,916,466,107,347,-1,-1,-1,-1
15155,60,934,389,78,140,-1,-1,-1,-1
15155,61,1292,396,61,231,-1,-1,-1,-1
15155,62,1289,475,202,357,-1,-1,-1,-1
15155,63,920,465,107,346,-1,-1,-1,-1
15156,60,935,389,75,136,-1,-1,-1,-1
15156,61,1289,396,62,229,-1,-1,-1,-1
15156,62,1292,475,200,362,-1,-1,-1,-1
15156,63,924,464,107,344,-1,-1,-1,-1
15157,60,935,390,73,190,-1,-1,-1,-1
15157,61,1286,395,63,231,-1,-1,-1,-1
15157,62,1296,476,196,364,-1,-1,-1,-1
15157,63,927,463,106,342,-1,-1,-1,-1
15158,60,934,390,71,196,-1,-1,-1,-1
15158,61,1283,395,65,231,-1,-1,-1,-1
15158,62,1303,476,189,366,-1,-1,-1,-1
15158,63,931,462,104,339,-1,-1,-1,-1
15159,60,928,390,74,196,-1,-1,-1,-1
15159,61,1280,394,67,231,-1,-1,-1,-1
15159,62,1314,477,178,367,-1,-1,-1,-1
15159,63,935,461,101,338,-1,-1,-1,-1
15160,60,922,391,77,245,-1,-1,-1,-1
15160,61,1277,394,69,230,-1,-1,-1,-1
15160,62,1328,477,163,368,-1,-1,-1,-1
15160,63,938,460,99,339,-1,-1,-1,-1
15161,60,918,391,77,256,-1,-1,-1,-1
15161,61,1275,393,69,230,-1,-1,-1,-1
15161,62,1342,477,149,369,-1,-1,-1,-1
15161,63,942,459,96,343,-1,-1,-1,-1
15162,60,914,392,79,255,-1,-1,-1,-1
15162,61,1274,393,68,228,-1,-1,-1,-1
15162,62,1359,478,132,369,-1,-1,-1,-1
15162,63,945,457,93,343,-1,-1,-1,-1
15163,60,904,392,85,256,-1,-1,-1,-1
15163,61,1272,392,68,226,-1,-1,-1,-1
15163,62,1378,478,113,369,-1,-1,-1,-1
15163,63,948,456,90,336,-1,-1,-1,-1
15164,60,892,393,94,255,-1,-1,-1,-1
15164,61,1272,392,68,224,-1,-1,-1,-1
15164,62,1398,479,102,374,-1,-1,-1,-1
15164,63,952,455,91,327,-1,-1,-1,-1
15165,60,883,393,100,254,-1,-1,-1,-1
15165,61,1271,391,68,225,-1,-1,-1,-1
15165,62,1411,479,97,380,-1,-1,-1,-1
15165,63,956,454,94,321,-1,-1,-1,-1
15166,60,879,394,100,255,-1,-1,-1,-1
15166,61,1272,391,66,227,-1,-1,-1,-1
15166,62,1415,480,99,383,-1,-1,-1,-1
15166,63,960,453,96,317,-1,-1,-1,-1
15167,60,879,394,96,256,-1,-1,-1,-1
15167,61,1273,390,64,229,-1,-1,-1,-1
15167,62,1419,480,99,386,-1,-1,-1,-1
15167,63,964,452,96,318,-1,-1,-1,-1
15168,60,879,395,93,260,-1,-1,-1,-1
15168,61,1274,390,62,226,-1,-1,-1,-1
15168,62,1421,481,91,385,-1,-1,-1,-1
15168,63,968,451,95,318,-1,-1,-1,-1
15169,60,879,395,95,264,-1,-1,-1,-1
15169,61,1275,389,60,222,-1,-1,-1,-1
15169,62,1422,481,81,385,-1,-1,-1,-1
15169,63,973,451,105,317,-1,-1,-1,-1
15170,60,879,396,94,265,-1,-1,-1,-1
15170,61,1274,389,60,218,-1,-1,-1,-1
15170,62,1423,481,74,385,-1,-1,-1,-1
15170,63,977,450,112,316,-1,-1,-1,-1
15171,60,880,396,90,266,-1,-1,-1,-1
15171,61,1272,388,61,218,-1,-1,-1,-1
15171,62,1422,481,76,384,-1,-1,-1,-1
15171,63,980,449,114,314,-1,-1,-1,-1
15172,60,880,397,86,266,-1,-1,-1,-1
15172,61,1269,388,63,218,-1,-1,-1,-1
15172,62,1419,481,79,384,-1,-1,-1,-1
15172,63,981,448,113,312,-1,-1,-1,-1
15173,60,879,397,80,267,-1,-1,-1,-1
15173,61,1265,387,65,219,-1,-1,-1,-1
15173,62,1417,481,81,384,-1,-1,-1,-1
15173,63,983,448,109,308,-1,-1,-1,-1
15174,60,872,397,81,268,-1,-1,-1,-1
15174,61,1260,387,68,218,-1,-1,-1,-1
15174,62,1418,481,80,384,-1,-1,-1,-1
15174,63,985,447,107,308,-1,-1,-1,-1
15175,60,865,398,84,267,-1,-1,-1,-1
15175,61,1255,387,71,217,-1,-1,-1,-1
15175,62,1422,480,75,384,-1,-1,-1,-1
15175,63,987,446,105,312,-1,-1,-1,-1
15176,60,859,398,87,269,-1,-1,-1,-1
15176,61,1252,386,72,216,-1,-1,-1,-1
15176,62,1415,480,81,383,-1,-1,-1,-1
15176,63,992,446,100,313,-1,-1,-1,-1
15177,60,853,399,89,272,-1,-1,-1,-1
15177,61,1252,386,70,215,-1,-1,-1,-1
15177,62,1408,479,88,383,-1,-1,-1,-1
15177,63,1000,445,93,311,-1,-1,-1,-1
15178,60,848,399,91,274,-1,-1,-1,-1
15178,61,1253,385,66,214,-1,-1,-1,-1
15178,62,1406,479,91,382,-1,-1,-1,-1
15178,63,1008,444,89,304,-1,-1,-1,-1
15179,60,843,400,92,273,-1,-1,-1,-1
15179,61,1253,385,63,214,-1,-1,-1,-1
15179,62,1406,479,89,382,-1,-1,-1,-1
15179,63,1016,443,84,299,-1,-1,-1,-1
15180,60,838,400,94,273,-1,-1,-1,-1
15180,61,1253,385,61,215,-1,-1,-1,-1
15180,62,1408,478,84,381,-1,-1,-1,-1
15180,63,1023,443,81,299,-1,-1,-1,-1
15181,60,835,401,93,273,-1,-1,-1,-1
15181,61,1253,384,58,217,-1,-1,-1,-1
15181,62,1406,477,83,379,-1,-1,-1,-1
15181,63,1026,442,83,300,-1,-1,-1,-1
15182,60,833,401,91,274,-1,-1,-1,-1
15182,61,1253,384,56,215,-1,-1,-1,-1
15182,62,1400,477,91,375,-1,-1,-1,-1
15182,63,1028,441,87,300,-1,-1,-1,-1
15183,60,831,402,89,278,-1,-1,-1,-1
15183,61,1252,383,54,212,-1,-1,-1,-1
15183,62,1394,477,108,369,-1,-1,-1,-1
15183,63,1031,440,89,301,-1,-1,-1,-1
15184,60,831,403,85,280,-1,-1,-1,-1
15184,61,1249,383,55,207,-1,-1,-1,-1
15184,62,1389,476,117,364,-1,-1,-1,-1
15184,63,1033,439,93,300,-1,-1,-1,-1
15185,60,831,403,82,283,-1,-1,-1,-1
15185,61,1246,382,56,208,-1,-1,-1,-1
15185,62,1384,476,116,359,-1,-1,-1,-1
15185,63,1036,438,94,299,-1,-1,-1,-1
15186,60,831,404,78,283,-1,-1,-1,-1
15186,61,1243,382,58,208,-1,-1,-1,-1
15186,62,1380,475,109,358,-1,-1,-1,-1
15186,63,1038,437,96,298,-1,-1,-1,-1
15187,60,830,405,76,283,-1,-1,-1,-1
15187,61,1240,381,59,209,-1,-1,-1,-1
15187,62,1376,474,103,359,-1,-1,-1,-1
15187,63,1041,436,96,295,-1,-1,-1,-1
15188,60,823,405,79,284,-1,-1,-1,-1
15188,61,1238,381,60,209,-1,-1,-1,-1
15188,62,1372,473,105,359,-1,-1,-1,-1
15188,63,1045,436,94,294,-1,-1,-1,-1
15189,60,816,405,83,285,-1,-1,-1,-1
15189,61,1235,381,62,207,-1,-1,-1,-1
15189,62,1369,472,107,359,-1,-1,-1,-1
15189,63,1049,435,91,295,-1,-1,-1,-1
15190,60,809,406,87,284,-1,-1,-1,-1
15190,61,1234,380,63,207,-1,-1,-1,-1
15190,62,1366,471,108,358,-1,-1,-1,-1
15190,63,1053,434,87,298,-1,-1,-1,-1
15191,60,804,406,88,285,-1,-1,-1,-1
15191,61,1233,380,63,205,-1,-1,-1,-1
15191,62,1364,470,108,356,-1,-1,-1,-1
15191,63,1057,433,82,299,-1,-1,-1,-1
15192,60,799,407,89,284,-1,-1,-1,-1
15192,61,1232,379,64,205,-1,-1,-1,-1
15192,62,1362,468,107,354,-1,-1,-1,-1
15192,63,1061,433,79,295,-1,-1,-1,-1
15193,60,787,408,97,283,-1,-1,-1,-1
15193,61,1232,379,63,204,-1,-1,-1,-1
15193,62,1360,467,106,351,-1,-1,-1,-1
15193,63,1065,432,77,289,-1,-1,-1,-1
15194,60,770,408,110,282,-1,-1,-1,-1
15194,61,1233,379,62,205,-1,-1,-1,-1
15194,62,1359,466,104,351,-1,-1,-1,-1
15194,63,1068,431,77,284,-1,-1,-1,-1
15195,60,760,409,115,283,-1,-1,-1,-1
15195,61,1234,378,60,207,-1,-1,-1,-1
15195,62,1357,465,103,351,-1,-1,-1,-1
15195,63,1071,430,80,281,-1,-1,-1,-1
15196,60,757,409,115,284,-1,-1,-1,-1
15196,61,1235,378,59,206,-1,-1,-1,-1
15196,62,1355,463,101,350,-1,-1,-1,-1
15196,63,1074,429,81,279,-1,-1,-1,-1
15197,60,758,410,113,284,-1,-1,-1,-1
15197,61,1236,378,57,203,-1,-1,-1,-1
15197,62,1353,462,99,346,-1,-1,-1,-1
15197,63,1076,429,82,279,-1,-1,-1,-1
15198,60,758,410,113,291,-1,-1,-1,-1
15198,61,1236,377,57,200,-1,-1,-1,-1
15198,62,1351,461,97,340,-1,-1,-1,-1
15198,63,1079,428,86,279,-1,-1,-1,-1
15199,60,757,411,113,295,-1,-1,-1,-1
15199,61,1236,377,56,198,-1,-1,-1,-1
15199,62,1348,460,95,335,-1,-1,-1,-1
15199,63,1082,427,92,279,-1,-1,-1,-1
15200,60,757,412,112,296,-1,-1,-1,-1
15200,61,1235,376,56,199,-1,-1,-1,-1
15200,62,1340,459,98,332,-1,-1,-1,-1
15200,63,1084,427,92,278,-1,-1,-1,-1
15201,60,757,413,107,296,-1,-1,-1,-1
15201,61,1234,376,56,199,-1,-1,-1,-1
15201,62,1334,458,99,333,-1,-1,-1,-1
15201,63,1086,427,88,277,-1,-1,-1,-1
15202,60,757,413,100,297,-1,-1,-1,-1
15202,61,1234,376,55,198,-1,-1,-1,-1
15202,62,1327,458,101,332,-1,-1,-1,-1
15202,63,1086,427,85,277,-1,-1,-1,-1
15203,60,755,414,94,297,-1,-1,-1,-1
15203,61,1231,375,57,199,-1,-1,-1,-1
15203,62,1310,457,112,332,-1,-1,-1,-1
15203,63,1086,427,83,279,-1,-1,-1,-1
15204,60,746,414,92,298,-1,-1,-1,-1
15204,61,1227,375,60,197,-1,-1,-1,-1
15204,62,1296,456,120,331,-1,-1,-1,-1
15204,63,1085,427,83,280,-1,-1,-1,-1
15205,60,736,415,95,297,-1,-1,-1,-1
15205,61,1225,374,60,197,-1,-1,-1,-1
15205,62,1288,455,122,329,-1,-1,-1,-1
15205,63,1085,427,83,280,-1,-1,-1,-1
15206,60,727,415,100,302,-1,-1,-1,-1
15206,61,1226,374,57,195,-1,-1,-1,-1
15206,62,1286,454,122,326,-1,-1,-1,-1
15206,63,1085,426,83,281,-1,-1,-1,-1
15207,60,719,416,103,307,-1,-1,-1,-1
15207,61,1228,374,54,194,-1,-1,-1,-1
15207,62,1285,453,122,324,-1,-1,-1,-1
15207,63,1085,426,85,278,-1,-1,-1,-1
15208,60,712,416,106,310,-1,-1,-1,-1
15208,61,1229,373,51,195,-1,-1,-1,-1
15208,62,1284,452,123,326,-1,-1,-1,-1
15208,63,1082,426,91,278,-1,-1,-1,-1
15209,60,705,417,109,309,-1,-1,-1,-1
15209,61,1228,373,50,196,-1,-1,-1,-1
15209,62,1284,450,121,329,-1,-1,-1,-1
15209,63,1078,427,100,277,-1,-1,-1,-1
15210,60,700,418,109,306,-1,-1,-1,-1
15210,61,1226,373,50,198,-1,-1,-1,-1
15210,62,1284,450,116,326,-1,-1,-1,-1
15210,63,1078,427,99,276,-1,-1,-1,-1
15211,60,696,419,109,307,-1,-1,-1,-1
15211,61,1225,372,49,197,-1,-1,-1,-1
15211,62,1284,449,108,320,-1,-1,-1,-1
15211,63,1078,428,99,275,-1,-1,-1,-1
15212,60,694,420,107,308,-1,-1,-1,-1
15212,61,1223,372,50,193,-1,-1,-1,-1
15212,62,1284,448,98,312,-1,-1,-1,-1
15212,63,1076,428,104,275,-1,-1,-1,-1
15213,60,692,420,104,315,-1,-1,-1,-1
15213,61,1220,372,51,189,-1,-1,-1,-1
15213,62,1281,447,90,310,-1,-1,-1,-1
15213,63,1073,428,108,275,-1,-1,-1,-1
15214,60,691,421,101,318,-1,-1,-1,-1
15214,61,1217,371,53,189,-1,-1,-1,-1
15214,62,1272,446,91,311,-1,-1,-1,-1
15214,63,1069,429,109,273,-1,-1,-1,-1
15215,60,691,422,96,319,-1,-1,-1,-1
15215,61,1215,371,53,188,-1,-1,-1,-1
15215,62,1264,445,95,312,-1,-1,-1,-1
15215,63,1065,429,103,273,-1,-1,-1,-1
15216,60,692,423,91,320,-1,-1,-1,-1
15216,61,1213,370,54,189,-1,-1,-1,-1
15216,62,1256,444,100,313,-1,-1,-1,-1
15216,63,1060,428,94,274,-1,-1,-1,-1
15217,60,691,424,88,320,-1,-1,-1,-1
15217,61,1211,370,55,189,-1,-1,-1,-1
15217,62,1250,443,102,312,-1,-1,-1,-1
15217,63,1055,428,92,274,-1,-1,-1,-1
15218,60,683,424,92,321,-1,-1,-1,-1
15218,61,1210,369,56,189,-1,-1,-1,-1
15218,62,1245,442,103,311,-1,-1,-1,-1
15218,63,1050,428,85,274,-1,-1,-1,-1
15219,60,674,425,96,321,-1,-1,-1,-1
15219,61,1209,369,56,188,-1,-1,-1,-1
15219,62,1241,441,103,310,-1,-1,-1,-1
15219,63,1044,429,79,273,-1,-1,-1,-1
15220,60,665,426,100,320,-1,-1,-1,-1
15220,61,1208,369,57,187,-1,-1,-1,-1
15220,62,1239,440,102,307,-1,-1,-1,-1
15220,63,1037,429,83,273,-1,-1,-1,-1
15221,60,657,426,102,320,-1,-1,-1,-1
15221,61,1208,369,56,185,-1,-1,-1,-1
15221,62,1237,439,100,305,-1,-1,-1,-1
15221,63,1030,429,90,273,-1,-1,-1,-1
15222,60,647,427,105,320,-1,-1,-1,-1
15222,61,1209,368,55,185,-1,-1,-1,-1
15222,62,1236,439,97,305,-1,-1,-1,-1
15222,63,1006,429,114,272,-1,-1,-1,-1
15223,60,623,427,123,320,-1,-1,-1,-1
15223,61,1209,368,55,184,-1,-1,-1,-1
15223,62,1236,438,93,307,-1,-1,-1,-1
15223,63,984,429,136,271,-1,-1,-1,-1
15224,60,607,428,136,317,-1,-1,-1,-1
15224,61,1210,368,54,185,-1,-1,-1,-1
15224,62,1236,437,90,307,-1,-1,-1,-1
15224,63,967,428,153,270,-1,-1,-1,-1
15225,60,598,428,144,319,-1,-1,-1,-1
15225,61,1211,367,53,187,-1,-1,-1,-1
15225,62,1236,436,86,302,-1,-1,-1,-1
15225,63,956,428,163,269,-1,-1,-1,-1
15226,60,595,429,146,319,-1,-1,-1,-1
15226,61,1213,367,50,188,-1,-1,-1,-1
15226,62,1235,435,84,295,-1,-1,-1,-1
15226,63,950,427,167,270,-1,-1,-1,-1
15227,60,593,429,148,326,-1,-1,-1,-1
15227,61,1214,367,49,188,-1,-1,-1,-1
15227,62,1231,435,84,289,-1,-1,-1,-1
15227,63,949,427,164,270,-1,-1,-1,-1
15228,60,591,430,149,330,-1,-1,-1,-1
15228,61,1214,367,49,186,-1,-1,-1,-1
15228,62,1225,434,87,289,-1,-1,-1,-1
15228,63,949,427,156,269,-1,-1,-1,-1
15229,60,598,430,137,332,-1,-1,-1,-1
15229,61,1213,367,50,184,-1,-1,-1,-1
15229,62,1220,433,88,290,-1,-1,-1,-1
15229,63,950,426,143,267,-1,-1,-1,-1
15230,60,603,430,125,331,-1,-1,-1,-1
15230,61,1213,367,49,184,-1,-1,-1,-1
15230,62,1213,432,90,291,-1,-1,-1,-1
15230,63,950,426,129,269,-1,-1,-1,-1
15231,60,607,431,113,329,-1,-1,-1,-1
15231,61,1214,367,49,184,-1,-1,-1,-1
15231,62,1198,432,101,290,-1,-1,-1,-1
15231,63,950,426,112,270,-1,-1,-1,-1
15232,60,610,431,101,333,-1,-1,-1,-1
15232,61,1213,367,50,184,-1,-1,-1,-1
15232,62,1186,431,108,290,-1,-1,-1,-1
15232,63,950,426,92,272,-1,-1,-1,-1
15233,60,612,431,99,334,-1,-1,-1,-1
15233,61,1211,367,52,183,-1,-1,-1,-1
15233,62,1180,430,110,289,-1,-1,-1,-1
15233,63,941,426,77,275,-1,-1,-1,-1
15234,60,614,431,97,334,-1,-1,-1,-1
15234,61,1211,367,52,182,-1,-1,-1,-1
15234,62,1179,430,106,286,-1,-1,-1,-1
15234,63,928,426,75,276,-1,-1,-1,-1
15235,60,613,431,98,335,-1,-1,-1,-1
15235,61,1213,366,50,120,-1,-1,-1,-1
15235,62,1179,429,103,283,-1,-1,-1,-1
15235,63,912,426,89,276,-1,-1,-1,-1
15236,60,611,431,99,336,-1,-1,-1,-1
15236,61,1213,366,50,116,-1,-1,-1,-1
15236,62,1178,429,103,281,-1,-1,-1,-1
15236,63,886,426,113,275,-1,-1,-1,-1
15237,60,611,431,98,336,-1,-1,-1,-1
15237,61,1213,366,50,113,-1,-1,-1,-1
15237,62,1177,428,100,282,-1,-1,-1,-1
15237,63,861,426,137,272,-1,-1,-1,-1
15238,60,614,431,91,336,-1,-1,-1,-1
15238,61,1213,366,49,108,-1,-1,-1,-1
15238,62,1177,428,97,283,-1,-1,-1,-1
15238,63,845,426,153,269,-1,-1,-1,-1
15239,60,620,431,85,335,-1,-1,-1,-1
15239,61,1214,366,47,173,-1,-1,-1,-1
15239,62,1177,427,92,285,-1,-1,-1,-1
15239,63,838,426,159,269,-1,-1,-1,-1
15240,60,629,432,77,333,-1,-1,-1,-1
15240,61,1216,366,44,172,-1,-1,-1,-1
15240,62,1177,427,84,283,-1,-1,-1,-1
15240,63,834,426,162,269,-1,-1,-1,-1
15241,60,632,432,74,332,-1,-1,-1,-1
15241,61,1216,366,44,172,-1,-1,-1,-1
15241,62,1177,426,77,278,-1,-1,-1,-1
15241,63,832,426,161,271,-1,-1,-1,-1
15242,60,634,431,78,332,-1,-1,-1,-1
15242,61,1215,366,44,180,-1,-1,-1,-1
15242,62,1172,425,77,273,-1,-1,-1,-1
15242,63,832,427,155,272,-1,-1,-1,-1
15243,60,636,431,80,332,-1,-1,-1,-1
15243,61,1213,365,44,174,-1,-1,-1,-1
15243,62,1166,425,80,273,-1,-1,-1,-1
15243,63,832,427,145,274,-1,-1,-1,-1
15244,60,637,431,80,331,-1,-1,-1,-1
15244,61,1210,365,43,176,-1,-1,-1,-1
