12831,36,307,307,28,36,-1,-1,-1,-1
12831,37,470,433,79,218,-1,-1,-1,-1
12831,39,1882,267,26,74,-1,-1,-1,-1
12831,40,619,315,53,169,-1,-1,-1,-1
12832,35,1544,764,136,317,-1,-1,-1,-1
12832,36,305,308,29,35,-1,-1,-1,-1
12832,37,470,432,78,218,-1,-1,-1,-1
12832,39,1882,267,26,74,-1,-1,-1,-1
12832,40,619,316,53,168,-1,-1,-1,-1
12833,35,1544,764,136,317,-1,-1,-1,-1
12833,36,304,308,26,35,-1,-1,-1,-1
12833,37,470,430,77,221,-1,-1,-1,-1
12833,39,1882,267,26,74,-1,-1,-1,-1
12833,40,618,317,54,167,-1,-1,-1,-1
12834,35,1543,764,137,317,-1,-1,-1,-1
12834,36,302,309,27,34,-1,-1,-1,-1
12834,37,471,429,75,219,-1,-1,-1,-1
12834,39,1882,267,26,74,-1,-1,-1,-1
12834,40,617,318,54,166,-1,-1,-1,-1
12835,35,1542,766,138,315,-1,-1,-1,-1
12835,36,298,309,28,36,-1,-1,-1,-1
12835,37,471,427,74,214,-1,-1,-1,-1
12835,39,1882,267,26,74,-1,-1,-1,-1
12835,40,616,319,54,169,-1,-1,-1,-1
12836,35,1542,766,137,315,-1,-1,-1,-1
12836,36,294,310,28,38,-1,-1,-1,-1
12836,37,471,426,72,207,-1,-1,-1,-1
12836,39,1882,267,26,74,-1,-1,-1,-1
12836,40,616,319,53,170,-1,-1,-1,-1
12837,35,1544,765,133,316,-1,-1,-1,-1
12837,36,290,311,31,39,-1,-1,-1,-1
12837,37,471,424,71,207,-1,-1,-1,-1
12837,39,1882,267,25,74,-1,-1,-1,-1
12837,40,615,320,52,169,-1,-1,-1,-1
12838,35,1549,763,126,318,-1,-1,-1,-1
12838,36,287,312,28,39,-1,-1,-1,-1
12838,37,471,423,72,208,-1,-1,-1,-1
12838,39,1882,267,25,74,-1,-1,-1,-1
12838,40,614,321,52,170,-1,-1,-1,-1
12839,35,1552,762,122,319,-1,-1,-1,-1
12839,36,284,313,28,39,-1,-1,-1,-1
12839,37,472,421,73,210,-1,-1,-1,-1
12839,39,1882,267,25,74,-1,-1,-1,-1
12839,40,614,322,50,170,-1,-1,-1,-1
12840,33,1191,274,13,86,-1,-1,-1,-1
12840,35,1561,761,114,320,-1,-1,-1,-1
12840,36,281,313,29,40,-1,-1,-1,-1
12840,37,473,420,74,211,-1,-1,-1,-1
12840,39,1882,267,25,74,-1,-1,-1,-1
12840,40,612,323,51,172,-1,-1,-1,-1
12841,33,1190,275,16,91,-1,-1,-1,-1
12841,35,1567,760,110,321,-1,-1,-1,-1
12841,36,278,314,31,39,-1,-1,-1,-1
12841,37,474,418,74,212,-1,-1,-1,-1
12841,39,1882,267,25,74,-1,-1,-1,-1
12841,40,610,324,52,174,-1,-1,-1,-1
12842,33,1189,275,20,121,-1,-1,-1,-1
12842,35,1570,759,112,322,-1,-1,-1,-1
12842,36,275,315,30,38,-1,-1,-1,-1
12842,37,475,417,73,211,-1,-1,-1,-1
12842,39,1882,267,25,74,-1,-1,-1,-1
12842,40,608,325,52,174,-1,-1,-1,-1
12843,33,1190,275,21,122,-1,-1,-1,-1
12843,35,1572,757,115,324,-1,-1,-1,-1
12843,36,272,316,29,37,-1,-1,-1,-1
12843,37,476,415,71,211,-1,-1,-1,-1
12843,39,1882,267,25,74,-1,-1,-1,-1
12843,40,606,326,53,174,-1,-1,-1,-1
12844,33,1190,276,32,121,-1,-1,-1,-1
12844,35,1572,755,118,326,-1,-1,-1,-1
12844,36,268,316,32,38,-1,-1,-1,-1
12844,37,478,414,68,210,-1,-1,-1,-1
12844,39,1882,267,25,74,-1,-1,-1,-1
12844,40,604,326,53,175,-1,-1,-1,-1
12845,33,1190,276,39,121,-1,-1,-1,-1
12845,35,1572,753,121,328,-1,-1,-1,-1
12845,36,265,317,33,45,-1,-1,-1,-1
12845,37,480,412,65,209,-1,-1,-1,-1
12845,39,1882,267,25,74,-1,-1,-1,-1
12845,40,602,327,53,174,-1,-1,-1,-1
12846,33,1190,276,42,121,-1,-1,-1,-1
12846,35,1573,751,122,330,-1,-1,-1,-1
12846,36,262,318,35,47,-1,-1,-1,-1
12846,37,482,411,63,207,-1,-1,-1,-1
12846,39,1882,267,25,74,-1,-1,-1,-1
12846,40,599,328,55,174,-1,-1,-1,-1
12847,33,1189,276,45,122,-1,-1,-1,-1
12847,35,1578,749,119,332,-1,-1,-1,-1
12847,36,260,318,35,49,-1,-1,-1,-1
12847,37,484,410,63,208,-1,-1,-1,-1
12847,39,1882,267,25,74,-1,-1,-1,-1
12847,40,597,329,56,173,-1,-1,-1,-1
12848,33,1189,277,45,123,-1,-1,-1,-1
12848,35,1582,747,117,334,-1,-1,-1,-1
12848,36,257,319,36,48,-1,-1,-1,-1
12848,37,485,408,64,210,-1,-1,-1,-1
12848,39,1882,267,25,74,-1,-1,-1,-1
12848,40,594,330,57,173,-1,-1,-1,-1
12849,33,1189,277,45,123,-1,-1,-1,-1
12849,35,1586,746,118,335,-1,-1,-1,-1
12849,36,254,320,37,47,-1,-1,-1,-1
12849,37,487,407,64,209,-1,-1,-1,-1
12849,39,1882,267,25,74,-1,-1,-1,-1
12849,40,591,331,59,176,-1,-1,-1,-1
12850,33,1190,277,44,124,-1,-1,-1,-1
12850,35,1596,745,114,336,-1,-1,-1,-1
12850,36,251,321,37,46,-1,-1,-1,-1
12850,37,489,406,65,204,-1,-1,-1,-1
12850,39,1882,267,25,74,-1,-1,-1,-1
12850,40,589,332,60,178,-1,-1,-1,-1
12851,33,1193,277,41,124,-1,-1,-1,-1
12851,35,1601,743,115,338,-1,-1,-1,-1
12851,36,248,321,38,50,-1,-1,-1,-1
12851,37,490,404,67,199,-1,-1,-1,-1
12851,39,1882,267,25,74,-1,-1,-1,-1
12851,40,587,333,61,177,-1,-1,-1,-1
12852,33,1199,278,38,124,-1,-1,-1,-1
12852,35,1602,742,121,334,-1,-1,-1,-1
12852,36,246,322,38,51,-1,-1,-1,-1
12852,37,491,403,68,198,-1,-1,-1,-1
12852,39,1882,267,25,74,-1,-1,-1,-1
12852,40,585,334,63,176,-1,-1,-1,-1
12853,33,1206,278,35,124,-1,-1,-1,-1
12853,35,1602,741,128,327,-1,-1,-1,-1
12853,36,244,323,38,51,-1,-1,-1,-1
12853,37,492,402,69,199,-1,-1,-1,-1
12853,39,1882,267,25,74,-1,-1,-1,-1
12853,40,584,335,63,177,-1,-1,-1,-1
12854,33,1213,278,33,124,-1,-1,-1,-1
12854,35,1607,740,130,322,-1,-1,-1,-1
12854,36,243,324,33,50,-1,-1,-1,-1
12854,37,492,400,71,201,-1,-1,-1,-1
12854,39,1882,267,25,73,-1,-1,-1,-1
12854,40,584,336,62,179,-1,-1,-1,-1
12855,33,1213,278,37,124,-1,-1,-1,-1
12855,35,1612,739,135,322,-1,-1,-1,-1
12855,36,241,325,33,49,-1,-1,-1,-1
12855,37,493,399,71,201,-1,-1,-1,-1
12855,39,1882,267,25,73,-1,-1,-1,-1
12855,40,584,337,61,181,-1,-1,-1,-1
12856,33,1213,278,40,124,-1,-1,-1,-1
12856,35,1617,739,152,322,-1,-1,-1,-1
12856,36,240,325,32,49,-1,-1,-1,-1
12856,37,494,398,71,201,-1,-1,-1,-1
12856,39,1882,267,25,73,-1,-1,-1,-1
12856,40,584,338,60,181,-1,-1,-1,-1
12857,33,1213,278,45,123,-1,-1,-1,-1
12857,35,1621,738,169,321,-1,-1,-1,-1
12857,36,238,326,32,48,-1,-1,-1,-1
12857,37,494,397,71,201,-1,-1,-1,-1
12857,39,1882,267,25,73,-1,-1,-1,-1
12857,40,584,339,60,181,-1,-1,-1,-1
12858,33,1213,278,65,122,-1,-1,-1,-1
12858,35,1625,738,181,319,-1,-1,-1,-1
12858,36,237,327,32,47,-1,-1,-1,-1
12858,37,494,396,72,200,-1,-1,-1,-1
12858,39,1882,267,25,73,-1,-1,-1,-1
12858,40,583,340,60,181,-1,-1,-1,-1
12859,33,1214,278,64,122,-1,-1,-1,-1
12859,35,1627,737,187,318,-1,-1,-1,-1
12859,36,235,328,34,46,-1,-1,-1,-1
12859,37,494,395,71,199,-1,-1,-1,-1
12859,39,1882,267,25,73,-1,-1,-1,-1
12859,40,582,341,60,181,-1,-1,-1,-1
12860,33,1215,279,47,120,-1,-1,-1,-1
12860,35,1629,737,187,316,-1,-1,-1,-1
12860,36,233,329,36,46,-1,-1,-1,-1
12860,37,495,393,70,199,-1,-1,-1,-1
12860,39,1882,267,25,73,-1,-1,-1,-1
12860,40,581,342,60,180,-1,-1,-1,-1
12861,33,1217,279,46,120,-1,-1,-1,-1
12861,35,1631,737,185,315,-1,-1,-1,-1
12861,36,231,329,36,48,-1,-1,-1,-1
12861,37,495,392,70,196,-1,-1,-1,-1
12861,39,1882,267,24,73,-1,-1,-1,-1
12861,40,580,343,61,180,-1,-1,-1,-1
12862,33,1218,280,51,120,-1,-1,-1,-1
12862,35,1634,736,182,317,-1,-1,-1,-1
12862,36,228,330,37,50,-1,-1,-1,-1
12862,37,495,391,69,197,-1,-1,-1,-1
12862,39,1882,267,24,73,-1,-1,-1,-1
12862,40,579,344,61,179,-1,-1,-1,-1
12863,33,1222,282,50,118,-1,-1,-1,-1
12863,35,1640,736,176,318,-1,-1,-1,-1
12863,36,225,331,38,50,-1,-1,-1,-1
12863,37,494,390,68,198,-1,-1,-1,-1
12863,39,1882,267,24,73,-1,-1,-1,-1
12863,40,578,345,62,180,-1,-1,-1,-1
12864,33,1227,282,49,117,-1,-1,-1,-1
12864,35,1650,736,171,316,-1,-1,-1,-1
12864,36,222,332,35,50,-1,-1,-1,-1
12864,37,494,389,67,196,-1,-1,-1,-1
12864,39,1882,267,24,73,-1,-1,-1,-1
12864,40,577,346,63,183,-1,-1,-1,-1
12865,33,1234,282,45,116,-1,-1,-1,-1
12865,35,1664,735,166,312,-1,-1,-1,-1
12865,36,219,333,35,49,-1,-1,-1,-1
12865,37,494,387,66,192,-1,-1,-1,-1
12865,39,1882,267,24,73,-1,-1,-1,-1
12865,40,577,347,63,184,-1,-1,-1,-1
12866,33,1241,282,40,116,-1,-1,-1,-1
12866,35,1680,735,158,310,-1,-1,-1,-1
12866,36,216,334,36,50,-1,-1,-1,-1
12866,37,494,386,65,188,-1,-1,-1,-1
12866,39,1882,267,24,73,-1,-1,-1,-1
12866,40,577,347,62,184,-1,-1,-1,-1
12867,33,1249,282,35,108,-1,-1,-1,-1
12867,35,1699,734,147,312,-1,-1,-1,-1
12867,36,213,335,37,49,-1,-1,-1,-1
12867,37,494,385,65,190,-1,-1,-1,-1
12867,39,1882,267,24,73,-1,-1,-1,-1
12867,40,578,348,61,184,-1,-1,-1,-1
12868,33,1260,282,24,108,-1,-1,-1,-1
12868,35,1720,733,134,313,-1,-1,-1,-1
12868,36,209,335,38,50,-1,-1,-1,-1
12868,37,494,383,64,192,-1,-1,-1,-1
12868,39,1882,267,24,73,-1,-1,-1,-1
12868,40,578,349,60,185,-1,-1,-1,-1
12869,35,1743,732,122,314,-1,-1,-1,-1
12869,36,205,336,39,53,-1,-1,-1,-1
12869,37,493,382,66,193,-1,-1,-1,-1
12869,39,1882,267,24,73,-1,-1,-1,-1
12869,40,577,350,60,188,-1,-1,-1,-1
12870,35,1755,730,124,316,-1,-1,-1,-1
12870,36,202,337,36,54,-1,-1,-1,-1
12870,37,493,381,66,193,-1,-1,-1,-1
12870,39,1882,267,24,73,-1,-1,-1,-1
12870,40,577,351,60,190,-1,-1,-1,-1
12871,35,1755,729,137,316,-1,-1,-1,-1
12871,36,198,338,38,53,-1,-1,-1,-1
12871,37,494,380,66,193,-1,-1,-1,-1
12871,39,1882,267,24,73,-1,-1,-1,-1
12871,40,576,352,60,190,-1,-1,-1,-1
12872,35,1756,727,147,316,-1,-1,-1,-1
12872,36,195,339,38,52,-1,-1,-1,-1
12872,37,494,378,66,194,-1,-1,-1,-1
12872,39,1882,267,24,73,-1,-1,-1,-1
12872,40,575,353,61,190,-1,-1,-1,-1
12873,35,1756,726,156,315,-1,-1,-1,-1
12873,36,192,340,39,51,-1,-1,-1,-1
12873,37,495,377,66,193,-1,-1,-1,-1
12873,39,1882,267,24,73,-1,-1,-1,-1
12873,40,573,354,62,189,-1,-1,-1,-1
12874,35,1757,724,164,314,-1,-1,-1,-1
12874,36,188,340,40,51,-1,-1,-1,-1
12874,37,496,376,65,191,-1,-1,-1,-1
12874,39,1882,267,24,73,-1,-1,-1,-1
12874,40,572,355,63,189,-1,-1,-1,-1
12875,35,1759,722,162,315,-1,-1,-1,-1
12875,36,184,341,41,50,-1,-1,-1,-1
12875,37,497,375,64,189,-1,-1,-1,-1
12875,39,1882,267,24,73,-1,-1,-1,-1
12875,40,571,356,64,189,-1,-1,-1,-1
12876,35,1762,721,159,316,-1,-1,-1,-1
12876,36,181,342,41,49,-1,-1,-1,-1
12876,37,498,374,63,190,-1,-1,-1,-1
12876,39,1882,267,24,73,-1,-1,-1,-1
12876,40,570,357,64,188,-1,-1,-1,-1
12877,35,1768,719,153,321,-1,-1,-1,-1
12877,36,177,343,42,59,-1,-1,-1,-1
12877,37,499,373,62,191,-1,-1,-1,-1
12877,39,1882,267,24,73,-1,-1,-1,-1
12877,40,569,358,65,187,-1,-1,-1,-1
12878,35,1778,718,143,323,-1,-1,-1,-1
12878,36,174,344,42,59,-1,-1,-1,-1
12878,37,500,372,62,190,-1,-1,-1,-1
12878,39,1882,267,24,73,-1,-1,-1,-1
12878,40,568,359,66,189,-1,-1,-1,-1
12879,35,1793,717,128,322,-1,-1,-1,-1
12879,36,171,345,43,58,-1,-1,-1,-1
12879,37,501,371,62,186,-1,-1,-1,-1
12879,39,1882,267,24,73,-1,-1,-1,-1
12879,40,568,361,65,190,-1,-1,-1,-1
12880,36,168,346,43,57,-1,-1,-1,-1
12880,37,501,370,63,182,-1,-1,-1,-1
12880,39,1882,267,24,73,-1,-1,-1,-1
12880,40,567,362,65,189,-1,-1,-1,-1
12881,36,165,347,44,56,-1,-1,-1,-1
12881,37,502,369,63,182,-1,-1,-1,-1
12881,39,1882,267,24,73,-1,-1,-1,-1
12881,40,566,363,66,190,-1,-1,-1,-1
12882,36,163,348,43,55,-1,-1,-1,-1
12882,37,502,368,64,183,-1,-1,-1,-1
12882,39,1882,267,24,73,-1,-1,-1,-1
12882,40,565,364,66,191,-1,-1,-1,-1
12883,36,161,349,42,54,-1,-1,-1,-1
12883,37,503,367,62,184,-1,-1,-1,-1
12883,39,1882,267,24,73,-1,-1,-1,-1
12883,40,565,365,66,192,-1,-1,-1,-1
12884,36,159,350,41,53,-1,-1,-1,-1
12884,37,503,366,62,185,-1,-1,-1,-1
12884,39,1882,267,24,73,-1,-1,-1,-1
12884,40,564,366,66,196,-1,-1,-1,-1
12885,36,156,351,42,52,-1,-1,-1,-1
12885,37,502,365,63,185,-1,-1,-1,-1
12885,39,1882,267,23,73,-1,-1,-1,-1
12885,40,564,367,65,198,-1,-1,-1,-1
12886,36,154,352,40,51,-1,-1,-1,-1
12886,37,502,365,63,184,-1,-1,-1,-1
12886,39,1882,268,23,72,-1,-1,-1,-1
12886,40,564,369,64,197,-1,-1,-1,-1
12887,36,152,353,39,50,-1,-1,-1,-1
12887,37,501,364,64,184,-1,-1,-1,-1
12887,39,1882,268,23,72,-1,-1,-1,-1
12887,40,564,370,63,197,-1,-1,-1,-1
12888,36,150,354,38,49,-1,-1,-1,-1
12888,37,501,363,63,184,-1,-1,-1,-1
12888,39,1882,268,23,72,-1,-1,-1,-1
12888,40,564,371,62,197,-1,-1,-1,-1
12889,36,148,355,37,48,-1,-1,-1,-1
12889,37,500,362,64,183,-1,-1,-1,-1
12889,39,1882,268,23,72,-1,-1,-1,-1
12889,40,563,372,62,196,-1,-1,-1,-1
12890,36,145,355,37,48,-1,-1,-1,-1
12890,37,501,361,63,181,-1,-1,-1,-1
12890,39,1882,268,23,72,-1,-1,-1,-1
12890,40,563,373,60,196,-1,-1,-1,-1
12891,36,143,356,36,47,-1,-1,-1,-1
12891,37,501,360,63,181,-1,-1,-1,-1
12891,39,1882,268,23,72,-1,-1,-1,-1
12891,40,561,374,60,195,-1,-1,-1,-1
12892,36,140,357,37,46,-1,-1,-1,-1
12892,37,501,359,62,183,-1,-1,-1,-1
12892,39,1882,268,23,72,-1,-1,-1,-1
12892,40,559,375,60,197,-1,-1,-1,-1
12893,36,137,358,35,37,-1,-1,-1,-1
12893,37,501,358,60,183,-1,-1,-1,-1
12893,39,1882,268,23,72,-1,-1,-1,-1
12893,40,557,377,59,200,-1,-1,-1,-1
12894,36,133,359,35,37,-1,-1,-1,-1
12894,37,501,357,59,180,-1,-1,-1,-1
12894,39,1882,268,23,72,-1,-1,-1,-1
12894,40,556,378,57,200,-1,-1,-1,-1
12895,36,130,360,34,36,-1,-1,-1,-1
12895,37,501,356,58,175,-1,-1,-1,-1
12895,39,1882,268,23,72,-1,-1,-1,-1
12895,40,550,379,62,198,-1,-1,-1,-1
12896,36,126,361,34,36,-1,-1,-1,-1
12896,37,501,355,57,176,-1,-1,-1,-1
12896,39,1882,268,23,72,-1,-1,-1,-1
12896,40,547,380,64,199,-1,-1,-1,-1
12897,36,120,362,37,53,-1,-1,-1,-1
12897,37,501,353,55,178,-1,-1,-1,-1
12897,39,1882,268,23,72,-1,-1,-1,-1
12897,40,547,381,64,201,-1,-1,-1,-1
12898,36,116,363,36,63,-1,-1,-1,-1
12898,37,502,352,54,179,-1,-1,-1,-1
12898,39,1882,268,23,72,-1,-1,-1,-1
12898,40,547,383,64,204,-1,-1,-1,-1
12899,36,112,364,35,64,-1,-1,-1,-1
12899,37,502,351,54,179,-1,-1,-1,-1
12899,39,1882,268,23,72,-1,-1,-1,-1
12899,40,543,384,67,206,-1,-1,-1,-1
12900,33,1386,284,18,12,-1,-1,-1,-1
12900,36,108,364,35,65,-1,-1,-1,-1
12900,37,503,350,51,179,-1,-1,-1,-1
12900,39,1882,268,23,72,-1,-1,-1,-1
12900,40,541,385,67,206,-1,-1,-1,-1
12901,33,1389,285,18,16,-1,-1,-1,-1
12901,36,105,365,33,64,-1,-1,-1,-1
12901,37,504,349,52,179,-1,-1,-1,-1
12901,39,1882,268,23,72,-1,-1,-1,-1
12901,40,538,386,68,206,-1,-1,-1,-1
12902,33,1393,284,18,18,-1,-1,-1,-1
12902,36,101,366,33,70,-1,-1,-1,-1
12902,37,505,348,53,178,-1,-1,-1,-1
12902,39,1882,268,23,72,-1,-1,-1,-1
12902,40,535,387,68,206,-1,-1,-1,-1
12903,33,1395,284,19,26,-1,-1,-1,-1
12903,36,97,367,33,70,-1,-1,-1,-1
12903,37,507,347,52,177,-1,-1,-1,-1
12903,39,1882,268,23,72,-1,-1,-1,-1
12903,40,532,388,66,205,-1,-1,-1,-1
12904,33,1399,284,19,26,-1,-1,-1,-1
12904,36,94,368,34,72,-1,-1,-1,-1
12904,37,508,346,53,175,-1,-1,-1,-1
12904,39,1882,268,23,72,-1,-1,-1,-1
12904,40,529,390,64,204,-1,-1,-1,-1
12905,33,1403,285,20,32,-1,-1,-1,-1
12905,36,90,369,34,98,-1,-1,-1,-1
12905,37,509,345,53,177,-1,-1,-1,-1
12905,39,1882,268,23,72,-1,-1,-1,-1
12905,40,525,391,64,203,-1,-1,-1,-1
12906,33,1406,285,21,36,-1,-1,-1,-1
12906,36,86,370,37,100,-1,-1,-1,-1
12906,37,511,344,52,178,-1,-1,-1,-1
12906,39,1882,268,23,72,-1,-1,-1,-1
12906,40,522,392,66,205,-1,-1,-1,-1
12907,33,1410,285,21,36,-1,-1,-1,-1
12907,36,82,371,41,96,-1,-1,-1,-1
12907,37,512,343,53,94,-1,-1,-1,-1
12907,39,1882,268,23,72,-1,-1,-1,-1
12907,40,519,393,67,210,-1,-1,-1,-1
12908,33,1413,285,22,37,-1,-1,-1,-1
12908,36,79,372,44,144,-1,-1,-1,-1
12908,37,513,342,53,94,-1,-1,-1,-1
12908,39,1882,268,23,72,-1,-1,-1,-1
12908,40,516,395,69,211,-1,-1,-1,-1
12909,33,1416,286,22,41,-1,-1,-1,-1
12909,36,75,373,48,143,-1,-1,-1,-1
12909,37,514,342,54,92,-1,-1,-1,-1
12909,39,1882,267,23,73,-1,-1,-1,-1
12909,40,513,396,70,210,-1,-1,-1,-1
12910,33,1419,286,23,45,-1,-1,-1,-1
12910,36,71,374,50,145,-1,-1,-1,-1
12910,37,515,341,56,93,-1,-1,-1,-1
12910,39,1882,267,23,73,-1,-1,-1,-1
12910,40,511,397,70,210,-1,-1,-1,-1
12911,33,1422,286,23,49,-1,-1,-1,-1
12911,36,69,375,50,148,-1,-1,-1,-1
12911,37,516,340,57,95,-1,-1,-1,-1
12911,39,1882,267,23,73,-1,-1,-1,-1
12911,40,509,399,70,210,-1,-1,-1,-1
12912,33,1426,286,23,52,-1,-1,-1,-1
12912,36,67,376,49,147,-1,-1,-1,-1
12912,37,517,339,57,98,-1,-1,-1,-1
12912,39,1882,267,23,73,-1,-1,-1,-1
12912,40,507,400,69,213,-1,-1,-1,-1
12913,33,1429,286,23,52,-1,-1,-1,-1
12913,36,65,377,47,185,-1,-1,-1,-1
12913,37,517,338,58,110,-1,-1,-1,-1
12913,39,1882,267,23,73,-1,-1,-1,-1
12913,40,505,401,69,217,-1,-1,-1,-1
12914,33,1433,286,23,55,-1,-1,-1,-1
12914,36,62,378,47,186,-1,-1,-1,-1
12914,37,518,337,58,114,-1,-1,-1,-1
12914,39,1882,267,23,73,-1,-1,-1,-1
12914,40,504,403,67,217,-1,-1,-1,-1
12915,33,1436,286,24,61,-1,-1,-1,-1
12915,36,59,379,50,186,-1,-1,-1,-1
12915,37,518,336,59,132,-1,-1,-1,-1
12915,39,1882,267,23,73,-1,-1,-1,-1
12915,40,502,404,66,217,-1,-1,-1,-1
12916,33,1439,286,25,64,-1,-1,-1,-1
12916,36,56,381,53,185,-1,-1,-1,-1
12916,37,518,335,59,165,-1,-1,-1,-1
12916,39,1882,267,23,73,-1,-1,-1,-1
12916,40,500,406,64,216,-1,-1,-1,-1
12917,33,1442,286,27,68,-1,-1,-1,-1
12917,36,53,382,56,184,-1,-1,-1,-1
12917,37,519,334,59,169,-1,-1,-1,-1
12917,39,1882,267,23,73,-1,-1,-1,-1
12917,40,498,407,62,216,-1,-1,-1,-1
12918,33,1445,286,27,69,-1,-1,-1,-1
12918,36,50,383,56,184,-1,-1,-1,-1
12918,37,519,333,58,168,-1,-1,-1,-1
12918,39,1882,267,23,73,-1,-1,-1,-1
12918,40,496,409,59,215,-1,-1,-1,-1
12919,33,1449,286,26,72,-1,-1,-1,-1
12919,36,47,384,48,183,-1,-1,-1,-1
12919,37,519,332,58,168,-1,-1,-1,-1
12919,39,1882,267,23,73,-1,-1,-1,-1
12919,40,492,410,60,214,-1,-1,-1,-1
12920,33,1452,286,26,77,-1,-1,-1,-1
12920,36,44,385,48,182,-1,-1,-1,-1
12920,37,519,331,58,170,-1,-1,-1,-1
12920,39,1882,267,23,73,-1,-1,-1,-1
12920,40,488,411,62,213,-1,-1,-1,-1
12921,33,1454,286,28,80,-1,-1,-1,-1
12921,36,39,386,52,181,-1,-1,-1,-1
12921,37,520,330,56,171,-1,-1,-1,-1
12921,39,1882,267,23,72,-1,-1,-1,-1
12921,40,486,413,61,211,-1,-1,-1,-1
12922,33,1457,286,28,80,-1,-1,-1,-1
12922,36,35,387,55,185,-1,-1,-1,-1
12922,37,520,330,55,168,-1,-1,-1,-1
12922,39,1882,267,23,72,-1,-1,-1,-1
12922,40,483,414,62,217,-1,-1,-1,-1
12923,33,1460,286,28,80,-1,-1,-1,-1
12923,36,28,388,61,187,-1,-1,-1,-1
12923,37,521,329,53,164,-1,-1,-1,-1
12923,39,1882,267,23,72,-1,-1,-1,-1
12923,40,482,415,61,221,-1,-1,-1,-1
12924,33,1464,286,27,81,-1,-1,-1,-1
12924,36,25,389,63,185,-1,-1,-1,-1
12924,37,521,328,53,163,-1,-1,-1,-1
12924,39,1882,267,23,72,-1,-1,-1,-1
12924,40,480,417,62,221,-1,-1,-1,-1
12925,33,1467,286,28,90,-1,-1,-1,-1
12925,36,22,390,66,186,-1,-1,-1,-1
12925,37,522,327,53,164,-1,-1,-1,-1
12925,39,1882,267,23,72,-1,-1,-1,-1
12925,40,475,418,66,219,-1,-1,-1,-1
12926,33,1470,286,30,95,-1,-1,-1,-1
12926,36,20,392,67,186,-1,-1,-1,-1
12926,37,522,326,54,165,-1,-1,-1,-1
12926,39,1882,267,23,72,-1,-1,-1,-1
12926,40,473,420,66,218,-1,-1,-1,-1
12927,33,1474,286,31,96,-1,-1,-1,-1
12927,36,15,393,71,186,-1,-1,-1,-1
12927,37,523,325,56,166,-1,-1,-1,-1
12927,39,1882,267,23,72,-1,-1,-1,-1
12927,40,472,421,67,222,-1,-1,-1,-1
12928,33,1477,286,33,97,-1,-1,-1,-1
12928,36,10,394,76,187,-1,-1,-1,-1
12928,37,525,324,57,166,-1,-1,-1,-1
12928,39,1882,267,23,72,-1,-1,-1,-1
12928,40,468,422,71,226,-1,-1,-1,-1
12929,33,1481,287,32,101,-1,-1,-1,-1
12929,36,6,395,81,187,-1,-1,-1,-1
12929,37,526,323,58,166,-1,-1,-1,-1
12929,39,1882,267,23,72,-1,-1,-1,-1
12929,40,465,424,73,227,-1,-1,-1,-1
12930,33,1484,287,31,108,-1,-1,-1,-1
12930,36,0,396,86,187,-1,-1,-1,-1
12930,37,528,322,57,165,-1,-1,-1,-1
12930,39,1882,267,23,72,-1,-1,-1,-1
12930,40,461,425,76,227,-1,-1,-1,-1
12931,33,1487,287,35,108,-1,-1,-1,-1
12931,36,0,397,76,187,-1,-1,-1,-1
12931,37,529,322,56,163,-1,-1,-1,-1
12931,39,1882,267,23,72,-1,-1,-1,-1
12931,40,458,427,76,226,-1,-1,-1,-1
12932,33,1489,287,38,110,-1,-1,-1,-1
12932,36,0,399,75,186,-1,-1,-1,-1
12932,37,531,321,54,162,-1,-1,-1,-1
12932,39,1882,267,23,72,-1,-1,-1,-1
12932,40,454,428,77,226,-1,-1,-1,-1
12933,33,1491,287,39,111,-1,-1,-1,-1
12933,37,533,320,52,162,-1,-1,-1,-1
12933,39,1882,267,23,72,-1,-1,-1,-1
12933,40,451,429,76,226,-1,-1,-1,-1
12934,33,1491,288,45,113,-1,-1,-1,-1
12934,37,535,319,50,164,-1,-1,-1,-1
12934,39,1882,267,23,72,-1,-1,-1,-1
12934,40,447,431,76,224,-1,-1,-1,-1
12935,33,1493,288,44,113,-1,-1,-1,-1
12935,37,537,318,49,165,-1,-1,-1,-1
12935,39,1882,267,23,72,-1,-1,-1,-1
12935,40,443,432,75,224,-1,-1,-1,-1
12936,33,1494,288,44,113,-1,-1,-1,-1
12936,37,538,318,50,163,-1,-1,-1,-1
12936,39,1882,267,23,72,-1,-1,-1,-1
12936,40,440,434,76,224,-1,-1,-1,-1
12937,33,1497,288,43,113,-1,-1,-1,-1
12937,37,540,317,51,160,-1,-1,-1,-1
12937,39,1882,267,23,72,-1,-1,-1,-1
12937,40,435,435,78,229,-1,-1,-1,-1
12938,33,1499,288,42,113,-1,-1,-1,-1
12938,37,541,316,52,157,-1,-1,-1,-1
12938,39,1882,267,23,72,-1,-1,-1,-1
12938,40,429,437,82,233,-1,-1,-1,-1
12939,33,1504,288,39,113,-1,-1,-1,-1
12939,37,543,315,53,158,-1,-1,-1,-1
12939,39,1882,267,23,72,-1,-1,-1,-1
12939,40,423,439,85,233,-1,-1,-1,-1
12940,33,1508,288,37,110,-1,-1,-1,-1
12940,37,544,314,54,159,-1,-1,-1,-1
12940,39,1882,267,23,72,-1,-1,-1,-1
12940,40,418,440,87,232,-1,-1,-1,-1
