13517,36,1087,397,45,171,-1,-1,-1,-1
13517,37,1806,594,93,280,-1,-1,-1,-1
13517,38,256,405,21,23,-1,-1,-1,-1
13518,33,1544,398,25,40,-1,-1,-1,-1
13518,34,1274,340,60,136,-1,-1,-1,-1
13518,36,1086,396,45,173,-1,-1,-1,-1
13518,37,1808,596,91,285,-1,-1,-1,-1
13518,38,255,405,21,24,-1,-1,-1,-1
13519,33,1545,399,25,42,-1,-1,-1,-1
13519,34,1274,339,55,137,-1,-1,-1,-1
13519,36,1086,395,43,173,-1,-1,-1,-1
13519,37,1809,598,91,286,-1,-1,-1,-1
13519,38,254,405,21,26,-1,-1,-1,-1
13520,33,1547,400,25,43,-1,-1,-1,-1
13520,34,1274,339,52,138,-1,-1,-1,-1
13520,36,1085,394,44,172,-1,-1,-1,-1
13520,37,1804,601,96,285,-1,-1,-1,-1
13520,38,253,405,21,26,-1,-1,-1,-1
13521,33,1548,401,25,43,-1,-1,-1,-1
13521,34,1275,339,51,142,-1,-1,-1,-1
13521,36,1084,394,44,167,-1,-1,-1,-1
13521,37,1803,603,97,284,-1,-1,-1,-1
13521,38,253,405,21,26,-1,-1,-1,-1
13522,33,1550,402,24,42,-1,-1,-1,-1
13522,34,1275,338,48,140,-1,-1,-1,-1
13522,36,1083,393,44,164,-1,-1,-1,-1
13522,37,1803,606,98,282,-1,-1,-1,-1
13522,38,253,405,21,26,-1,-1,-1,-1
13523,33,1551,403,25,42,-1,-1,-1,-1
13523,34,1275,338,41,140,-1,-1,-1,-1
13523,36,1081,392,46,165,-1,-1,-1,-1
13523,37,1803,608,98,281,-1,-1,-1,-1
13523,38,254,406,21,25,-1,-1,-1,-1
13524,33,1552,404,25,43,-1,-1,-1,-1
13524,34,1268,337,43,141,-1,-1,-1,-1
13524,36,1080,391,46,166,-1,-1,-1,-1
13524,37,1803,610,99,279,-1,-1,-1,-1
13524,38,254,406,21,25,-1,-1,-1,-1
13525,33,1552,405,27,42,-1,-1,-1,-1
13525,34,1263,337,45,141,-1,-1,-1,-1
13525,36,1080,390,46,166,-1,-1,-1,-1
13525,37,1803,613,100,277,-1,-1,-1,-1
13525,38,251,406,23,25,-1,-1,-1,-1
13526,33,1553,405,27,43,-1,-1,-1,-1
13526,34,1256,336,48,142,-1,-1,-1,-1
13526,36,1080,389,46,167,-1,-1,-1,-1
13526,37,1803,616,102,279,-1,-1,-1,-1
13526,38,247,407,25,25,-1,-1,-1,-1
13527,33,1554,406,27,42,-1,-1,-1,-1
13527,34,1242,336,58,141,-1,-1,-1,-1
13527,36,1080,388,45,167,-1,-1,-1,-1
13527,37,1804,618,103,290,-1,-1,-1,-1
13527,38,245,407,25,25,-1,-1,-1,-1
13528,33,1555,407,27,42,-1,-1,-1,-1
13528,34,1231,336,67,140,-1,-1,-1,-1
13528,36,1080,387,46,167,-1,-1,-1,-1
13528,37,1805,621,105,297,-1,-1,-1,-1
13528,38,246,406,24,26,-1,-1,-1,-1
13529,33,1557,408,26,41,-1,-1,-1,-1
13529,34,1224,336,74,139,-1,-1,-1,-1
13529,36,1080,386,46,166,-1,-1,-1,-1
13529,37,1807,624,106,299,-1,-1,-1,-1
13529,38,248,406,23,26,-1,-1,-1,-1
13530,33,1557,410,27,40,-1,-1,-1,-1
13530,34,1220,335,77,139,-1,-1,-1,-1
13530,36,1081,386,45,165,-1,-1,-1,-1
13530,37,1809,627,107,298,-1,-1,-1,-1
13530,38,250,405,23,27,-1,-1,-1,-1
13531,33,1558,411,27,40,-1,-1,-1,-1
13531,34,1218,335,78,138,-1,-1,-1,-1
13531,36,1081,385,45,163,-1,-1,-1,-1
13531,37,1812,630,109,298,-1,-1,-1,-1
13531,38,252,404,23,27,-1,-1,-1,-1
13532,33,1559,412,27,39,-1,-1,-1,-1
13532,34,1217,335,79,137,-1,-1,-1,-1
13532,36,1082,384,45,164,-1,-1,-1,-1
13532,37,1814,633,107,302,-1,-1,-1,-1
13532,38,254,403,22,27,-1,-1,-1,-1
13533,33,1559,412,27,40,-1,-1,-1,-1
13533,34,1217,335,78,138,-1,-1,-1,-1
13533,36,1083,383,44,165,-1,-1,-1,-1
13533,37,1814,636,107,308,-1,-1,-1,-1
13533,38,256,402,21,26,-1,-1,-1,-1
13534,33,1560,414,27,38,-1,-1,-1,-1
13534,34,1217,334,76,140,-1,-1,-1,-1
13534,36,1083,382,44,165,-1,-1,-1,-1
13534,37,1815,639,106,310,-1,-1,-1,-1
13534,38,257,402,21,25,-1,-1,-1,-1
13535,33,1560,415,28,37,-1,-1,-1,-1
13535,34,1217,334,71,139,-1,-1,-1,-1
13535,36,1083,381,45,163,-1,-1,-1,-1
13535,37,1816,642,105,309,-1,-1,-1,-1
13535,38,258,401,21,25,-1,-1,-1,-1
13536,33,1561,416,27,37,-1,-1,-1,-1
13536,34,1217,334,65,137,-1,-1,-1,-1
13536,36,1083,381,45,159,-1,-1,-1,-1
13536,37,1818,645,103,307,-1,-1,-1,-1
13536,38,258,400,21,26,-1,-1,-1,-1
13537,33,1561,417,28,36,-1,-1,-1,-1
13537,34,1217,334,57,137,-1,-1,-1,-1
13537,36,1084,380,44,158,-1,-1,-1,-1
13537,37,1821,648,100,305,-1,-1,-1,-1
13537,38,258,399,21,27,-1,-1,-1,-1
13538,33,1562,418,27,35,-1,-1,-1,-1
13538,34,1217,333,49,138,-1,-1,-1,-1
13538,36,1084,379,44,159,-1,-1,-1,-1
13538,37,1824,651,97,304,-1,-1,-1,-1
13538,38,257,399,22,27,-1,-1,-1,-1
13539,33,1563,419,27,35,-1,-1,-1,-1
13539,34,1217,333,40,139,-1,-1,-1,-1
13539,36,1084,378,44,160,-1,-1,-1,-1
13539,37,1828,655,93,301,-1,-1,-1,-1
13539,38,254,398,24,34,-1,-1,-1,-1
13540,33,1565,420,26,34,-1,-1,-1,-1
13540,34,1217,333,34,139,-1,-1,-1,-1
13540,36,1084,377,44,160,-1,-1,-1,-1
13540,38,252,397,25,35,-1,-1,-1,-1
13541,33,1566,421,26,34,-1,-1,-1,-1
13541,34,1213,332,34,140,-1,-1,-1,-1
13541,36,1084,376,44,161,-1,-1,-1,-1
13541,38,250,396,26,36,-1,-1,-1,-1
13542,33,1567,422,26,33,-1,-1,-1,-1
13542,34,1202,332,41,139,-1,-1,-1,-1
13542,36,1084,375,43,161,-1,-1,-1,-1
13542,38,242,396,33,39,-1,-1,-1,-1
13543,33,1569,423,25,32,-1,-1,-1,-1
13543,34,1190,331,52,139,-1,-1,-1,-1
13543,36,1084,374,43,160,-1,-1,-1,-1
13543,38,240,395,35,40,-1,-1,-1,-1
13544,33,1571,424,25,36,-1,-1,-1,-1
13544,34,1181,331,61,139,-1,-1,-1,-1
13544,36,1084,373,43,159,-1,-1,-1,-1
13544,38,238,394,37,45,-1,-1,-1,-1
13545,33,1573,425,25,37,-1,-1,-1,-1
13545,34,1176,331,66,137,-1,-1,-1,-1
13545,36,1085,372,42,158,-1,-1,-1,-1
13545,38,237,393,39,46,-1,-1,-1,-1
13546,33,1575,426,25,39,-1,-1,-1,-1
13546,34,1173,330,69,138,-1,-1,-1,-1
13546,36,1086,371,41,159,-1,-1,-1,-1
13546,38,235,392,41,47,-1,-1,-1,-1
13547,33,1577,427,26,41,-1,-1,-1,-1
13547,34,1172,330,69,138,-1,-1,-1,-1
13547,36,1086,371,41,159,-1,-1,-1,-1
13547,38,233,391,46,49,-1,-1,-1,-1
13548,33,1579,428,26,41,-1,-1,-1,-1
13548,34,1173,329,67,140,-1,-1,-1,-1
13548,36,1086,370,41,160,-1,-1,-1,-1
13548,38,232,390,47,50,-1,-1,-1,-1
13549,33,1582,430,25,39,-1,-1,-1,-1
13549,34,1173,329,64,140,-1,-1,-1,-1
13549,36,1086,369,41,158,-1,-1,-1,-1
13549,38,231,390,48,51,-1,-1,-1,-1
13550,33,1584,431,26,39,-1,-1,-1,-1
13550,34,1173,328,59,139,-1,-1,-1,-1
13550,36,1086,368,41,155,-1,-1,-1,-1
13550,38,230,389,49,52,-1,-1,-1,-1
13551,33,1586,432,26,39,-1,-1,-1,-1
13551,34,1173,328,53,137,-1,-1,-1,-1
13551,36,1086,367,41,152,-1,-1,-1,-1
13551,38,229,388,50,54,-1,-1,-1,-1
13552,33,1589,433,26,39,-1,-1,-1,-1
13552,34,1173,327,46,136,-1,-1,-1,-1
13552,36,1086,366,41,154,-1,-1,-1,-1
13552,38,228,388,51,54,-1,-1,-1,-1
13553,33,1591,434,27,41,-1,-1,-1,-1
13553,34,1171,327,39,136,-1,-1,-1,-1
13553,36,1086,366,41,154,-1,-1,-1,-1
13553,38,227,387,52,55,-1,-1,-1,-1
13554,33,1592,435,28,42,-1,-1,-1,-1
13554,34,1165,327,40,136,-1,-1,-1,-1
13554,36,1087,365,40,154,-1,-1,-1,-1
13554,38,226,386,53,57,-1,-1,-1,-1
13555,33,1594,436,28,46,-1,-1,-1,-1
13555,34,1160,326,42,137,-1,-1,-1,-1
13555,36,1087,364,40,155,-1,-1,-1,-1
13555,38,225,385,54,58,-1,-1,-1,-1
13556,33,1595,437,29,48,-1,-1,-1,-1
13556,34,1150,326,49,136,-1,-1,-1,-1
13556,36,1088,363,40,155,-1,-1,-1,-1
13556,38,224,384,55,59,-1,-1,-1,-1
13557,33,1597,438,29,50,-1,-1,-1,-1
13557,34,1138,326,58,136,-1,-1,-1,-1
13557,36,1088,362,41,154,-1,-1,-1,-1
13557,38,224,384,54,59,-1,-1,-1,-1
13558,33,1598,440,29,49,-1,-1,-1,-1
13558,34,1129,325,67,136,-1,-1,-1,-1
13558,36,1089,362,41,153,-1,-1,-1,-1
13558,38,223,383,55,60,-1,-1,-1,-1
13559,33,1599,441,30,49,-1,-1,-1,-1
13559,34,1126,325,69,135,-1,-1,-1,-1
13559,36,1090,361,40,152,-1,-1,-1,-1
13559,38,223,382,55,62,-1,-1,-1,-1
13560,33,1599,442,31,48,-1,-1,-1,-1
13560,34,1127,325,68,133,-1,-1,-1,-1
13560,36,1091,360,40,151,-1,-1,-1,-1
13560,38,223,381,55,63,-1,-1,-1,-1
13561,33,1600,443,30,48,-1,-1,-1,-1
13561,34,1125,325,70,132,-1,-1,-1,-1
13561,36,1092,359,40,153,-1,-1,-1,-1
13561,38,222,380,56,64,-1,-1,-1,-1
13562,33,1601,444,30,47,-1,-1,-1,-1
13562,34,1126,324,68,134,-1,-1,-1,-1
13562,36,1093,359,40,154,-1,-1,-1,-1
13562,38,223,380,55,64,-1,-1,-1,-1
13563,33,1601,445,31,46,-1,-1,-1,-1
13563,34,1126,324,67,135,-1,-1,-1,-1
13563,36,1094,358,40,153,-1,-1,-1,-1
13563,38,222,379,56,65,-1,-1,-1,-1
13564,33,1602,446,31,45,-1,-1,-1,-1
13564,34,1127,324,62,135,-1,-1,-1,-1
13564,36,1095,357,40,151,-1,-1,-1,-1
13564,38,222,378,56,66,-1,-1,-1,-1
13565,33,1602,448,31,43,-1,-1,-1,-1
13565,34,1127,324,56,133,-1,-1,-1,-1
13565,36,1096,357,40,147,-1,-1,-1,-1
13565,38,222,377,56,67,-1,-1,-1,-1
13566,33,1603,449,31,43,-1,-1,-1,-1
13566,34,1127,323,50,133,-1,-1,-1,-1
13566,36,1096,356,41,147,-1,-1,-1,-1
13566,38,222,376,56,68,-1,-1,-1,-1
13567,33,1604,450,31,42,-1,-1,-1,-1
13567,34,1127,323,42,134,-1,-1,-1,-1
13567,36,1097,355,41,148,-1,-1,-1,-1
13567,37,1775,726,146,304,-1,-1,-1,-1
13567,38,222,376,56,68,-1,-1,-1,-1
13568,33,1605,451,30,41,-1,-1,-1,-1
13568,34,1127,323,34,134,-1,-1,-1,-1
13568,36,1097,354,41,149,-1,-1,-1,-1
13568,37,1762,726,159,301,-1,-1,-1,-1
13568,38,222,375,55,69,-1,-1,-1,-1
13569,33,1606,452,30,40,-1,-1,-1,-1
13569,34,1127,322,26,135,-1,-1,-1,-1
13569,36,1097,354,42,149,-1,-1,-1,-1
13569,37,1753,726,168,302,-1,-1,-1,-1
13569,38,221,374,56,70,-1,-1,-1,-1
13570,33,1607,453,30,41,-1,-1,-1,-1
13570,34,1124,322,26,135,-1,-1,-1,-1
13570,36,1097,353,42,150,-1,-1,-1,-1
13570,37,1747,726,174,305,-1,-1,-1,-1
13570,38,221,373,56,71,-1,-1,-1,-1
13571,33,1609,454,29,40,-1,-1,-1,-1
13571,34,1114,322,33,134,-1,-1,-1,-1
13571,36,1098,352,40,150,-1,-1,-1,-1
13571,37,1744,726,177,308,-1,-1,-1,-1
13571,38,220,372,56,72,-1,-1,-1,-1
13572,33,1610,455,30,40,-1,-1,-1,-1
13572,34,1096,321,49,135,-1,-1,-1,-1
13572,36,1098,351,40,150,-1,-1,-1,-1
13572,37,1743,726,178,311,-1,-1,-1,-1
13572,38,220,372,56,72,-1,-1,-1,-1
13573,33,1612,456,30,43,-1,-1,-1,-1
13573,34,1088,321,57,134,-1,-1,-1,-1
13573,36,1098,351,40,149,-1,-1,-1,-1
13573,37,1742,726,179,313,-1,-1,-1,-1
13573,38,219,371,57,73,-1,-1,-1,-1
13574,33,1614,457,30,43,-1,-1,-1,-1
13574,34,1083,321,62,133,-1,-1,-1,-1
13574,36,1098,351,39,149,-1,-1,-1,-1
13574,37,1742,726,179,315,-1,-1,-1,-1
13574,38,218,371,57,74,-1,-1,-1,-1
13575,33,1616,458,30,43,-1,-1,-1,-1
13575,34,1080,320,65,133,-1,-1,-1,-1
13575,36,1097,351,39,148,-1,-1,-1,-1
13575,37,1742,726,165,317,-1,-1,-1,-1
13575,38,217,370,57,75,-1,-1,-1,-1
13576,33,1618,459,30,43,-1,-1,-1,-1
13576,34,1078,320,66,132,-1,-1,-1,-1
13576,36,1097,351,39,148,-1,-1,-1,-1
13576,37,1742,726,142,318,-1,-1,-1,-1
13576,38,216,369,57,76,-1,-1,-1,-1
13577,33,1621,460,29,44,-1,-1,-1,-1
13577,34,1078,320,65,131,-1,-1,-1,-1
13577,36,1097,351,38,147,-1,-1,-1,-1
13577,37,1742,727,125,322,-1,-1,-1,-1
13577,38,215,369,57,76,-1,-1,-1,-1
13578,33,1622,461,30,45,-1,-1,-1,-1
13578,34,1078,319,63,130,-1,-1,-1,-1
13578,36,1097,351,39,147,-1,-1,-1,-1
13578,37,1742,727,116,328,-1,-1,-1,-1
13578,38,214,368,57,77,-1,-1,-1,-1
13579,33,1622,461,31,47,-1,-1,-1,-1
13579,34,1078,319,59,129,-1,-1,-1,-1
13579,36,1097,351,39,147,-1,-1,-1,-1
13579,37,1729,728,121,331,-1,-1,-1,-1
13579,38,214,367,55,78,-1,-1,-1,-1
13580,33,1623,462,31,47,-1,-1,-1,-1
13580,34,1078,318,42,130,-1,-1,-1,-1
13580,36,1097,350,39,149,-1,-1,-1,-1
13580,37,1699,729,144,331,-1,-1,-1,-1
13580,38,213,366,55,79,-1,-1,-1,-1
13581,33,1622,462,32,48,-1,-1,-1,-1
13581,34,1078,318,40,131,-1,-1,-1,-1
13581,36,1097,350,39,149,-1,-1,-1,-1
13581,37,1669,731,167,325,-1,-1,-1,-1
13581,38,212,366,56,79,-1,-1,-1,-1
13582,33,1622,462,32,47,-1,-1,-1,-1
13582,34,1078,318,38,131,-1,-1,-1,-1
13582,36,1095,350,39,149,-1,-1,-1,-1
13582,37,1649,732,180,322,-1,-1,-1,-1
13582,38,212,365,55,80,-1,-1,-1,-1
13583,33,1622,462,32,46,-1,-1,-1,-1
13583,34,1073,317,37,132,-1,-1,-1,-1
13583,36,1094,350,39,149,-1,-1,-1,-1
13583,37,1639,733,182,321,-1,-1,-1,-1
13583,38,211,364,56,81,-1,-1,-1,-1
13584,33,1622,462,32,47,-1,-1,-1,-1
13584,34,1068,317,40,132,-1,-1,-1,-1
13584,36,1093,349,39,150,-1,-1,-1,-1
13584,37,1632,735,182,321,-1,-1,-1,-1
13584,38,211,363,56,82,-1,-1,-1,-1
13585,33,1624,462,32,48,-1,-1,-1,-1
13585,34,1063,317,42,132,-1,-1,-1,-1
13585,36,1092,349,39,150,-1,-1,-1,-1
13585,37,1626,736,180,323,-1,-1,-1,-1
13585,38,211,362,56,83,-1,-1,-1,-1
13586,33,1626,463,32,48,-1,-1,-1,-1
13586,34,1053,316,48,132,-1,-1,-1,-1
13586,36,1093,349,37,150,-1,-1,-1,-1
13586,37,1626,738,172,325,-1,-1,-1,-1
13586,38,210,361,57,84,-1,-1,-1,-1
13587,33,1627,463,34,48,-1,-1,-1,-1
13587,34,1044,316,55,131,-1,-1,-1,-1
13587,36,1094,349,35,150,-1,-1,-1,-1
13587,37,1626,739,163,326,-1,-1,-1,-1
13587,38,210,361,57,84,-1,-1,-1,-1
13588,33,1627,464,36,48,-1,-1,-1,-1
13588,34,1044,316,55,130,-1,-1,-1,-1
13588,36,1095,349,32,150,-1,-1,-1,-1
13588,37,1624,740,156,326,-1,-1,-1,-1
13588,38,211,360,56,85,-1,-1,-1,-1
13589,33,1629,464,35,48,-1,-1,-1,-1
13589,34,1044,315,54,130,-1,-1,-1,-1
13589,36,1095,349,31,150,-1,-1,-1,-1
13589,37,1624,741,146,326,-1,-1,-1,-1
13589,38,211,359,57,86,-1,-1,-1,-1
13590,33,1627,464,37,48,-1,-1,-1,-1
13590,34,1034,315,64,129,-1,-1,-1,-1
13590,36,1094,349,31,150,-1,-1,-1,-1
13590,37,1624,742,137,325,-1,-1,-1,-1
13590,38,212,359,56,86,-1,-1,-1,-1
13591,33,1626,462,37,50,-1,-1,-1,-1
13591,34,1033,314,65,130,-1,-1,-1,-1
13591,36,1092,349,33,150,-1,-1,-1,-1
13591,37,1625,743,126,325,-1,-1,-1,-1
13591,38,213,358,55,86,-1,-1,-1,-1
13592,33,1625,461,37,50,-1,-1,-1,-1
13592,34,1033,314,65,131,-1,-1,-1,-1
13592,36,1092,350,32,150,-1,-1,-1,-1
13592,37,1612,743,129,325,-1,-1,-1,-1
13592,38,214,357,55,87,-1,-1,-1,-1
13593,33,1624,460,37,51,-1,-1,-1,-1
13593,34,1033,314,63,131,-1,-1,-1,-1
13593,36,1093,350,30,149,-1,-1,-1,-1
13593,37,1599,744,132,324,-1,-1,-1,-1
13593,38,214,356,55,88,-1,-1,-1,-1
13594,33,1623,459,36,52,-1,-1,-1,-1
13594,34,1033,314,58,129,-1,-1,-1,-1
13594,36,1093,350,31,149,-1,-1,-1,-1
13594,37,1564,744,157,323,-1,-1,-1,-1
13594,38,215,356,55,88,-1,-1,-1,-1
13595,33,1622,459,34,49,-1,-1,-1,-1
13595,34,1033,313,52,129,-1,-1,-1,-1
13595,36,1093,351,31,148,-1,-1,-1,-1
13595,37,1532,743,178,323,-1,-1,-1,-1
13595,38,216,355,55,89,-1,-1,-1,-1
13596,33,1622,458,31,48,-1,-1,-1,-1
13596,34,1033,313,45,130,-1,-1,-1,-1
13596,36,1093,351,31,148,-1,-1,-1,-1
13596,37,1508,743,191,321,-1,-1,-1,-1
13596,38,216,354,55,90,-1,-1,-1,-1
13597,33,1622,457,28,47,-1,-1,-1,-1
13597,34,1033,313,36,130,-1,-1,-1,-1
13597,36,1094,352,30,147,-1,-1,-1,-1
13597,37,1496,742,193,321,-1,-1,-1,-1
13597,38,217,354,55,90,-1,-1,-1,-1
13598,33,1622,456,26,46,-1,-1,-1,-1
13598,34,1033,312,28,131,-1,-1,-1,-1
13598,36,1093,352,30,147,-1,-1,-1,-1
13598,37,1490,741,194,321,-1,-1,-1,-1
13598,38,217,353,55,91,-1,-1,-1,-1
13599,33,1623,455,25,47,-1,-1,-1,-1
13599,34,1030,312,28,131,-1,-1,-1,-1
13599,36,1092,352,33,147,-1,-1,-1,-1
13599,37,1486,741,196,321,-1,-1,-1,-1
13599,38,217,352,55,92,-1,-1,-1,-1
13600,33,1623,454,26,48,-1,-1,-1,-1
13600,34,1027,312,28,130,-1,-1,-1,-1
13600,36,1090,353,38,146,-1,-1,-1,-1
13600,37,1484,740,196,322,-1,-1,-1,-1
13600,38,216,352,56,92,-1,-1,-1,-1
13601,33,1623,453,26,48,-1,-1,-1,-1
13601,34,1026,311,29,130,-1,-1,-1,-1
13601,36,1089,353,41,146,-1,-1,-1,-1
13601,37,1483,740,194,322,-1,-1,-1,-1
13601,38,216,351,55,93,-1,-1,-1,-1
13602,33,1622,452,27,49,-1,-1,-1,-1
13602,34,1025,311,30,129,-1,-1,-1,-1
13602,36,1088,354,42,145,-1,-1,-1,-1
13602,37,1482,739,186,321,-1,-1,-1,-1
13602,38,215,350,55,93,-1,-1,-1,-1
13603,33,1620,452,28,49,-1,-1,-1,-1
13603,34,1022,311,33,128,-1,-1,-1,-1
13603,36,1088,354,41,145,-1,-1,-1,-1
13603,37,1482,739,172,319,-1,-1,-1,-1
13603,38,214,350,55,93,-1,-1,-1,-1
13604,33,1619,451,29,49,-1,-1,-1,-1
13604,34,1019,310,36,128,-1,-1,-1,-1
13604,36,1087,355,41,146,-1,-1,-1,-1
13604,37,1482,739,153,318,-1,-1,-1,-1
13604,38,213,349,55,95,-1,-1,-1,-1
13605,33,1617,450,29,50,-1,-1,-1,-1
13605,34,1016,310,38,129,-1,-1,-1,-1
13605,36,1087,356,40,147,-1,-1,-1,-1
13605,37,1482,739,131,320,-1,-1,-1,-1
13605,38,212,349,55,95,-1,-1,-1,-1
13606,33,1615,449,30,50,-1,-1,-1,-1
13606,34,1012,309,40,131,-1,-1,-1,-1
13606,36,1088,356,37,150,-1,-1,-1,-1
13606,37,1482,739,117,322,-1,-1,-1,-1
13606,38,211,348,54,96,-1,-1,-1,-1
13607,33,1613,447,30,51,-1,-1,-1,-1
13607,34,1009,309,40,131,-1,-1,-1,-1
13607,36,1087,357,38,150,-1,-1,-1,-1
13607,37,1483,739,107,326,-1,-1,-1,-1
13607,38,209,347,56,97,-1,-1,-1,-1
13608,33,1610,446,31,48,-1,-1,-1,-1
13608,34,1007,309,28,129,-1,-1,-1,-1
13608,36,1088,358,38,149,-1,-1,-1,-1
13608,37,1470,739,110,329,-1,-1,-1,-1
13608,38,208,347,56,98,-1,-1,-1,-1
13609,33,1608,445,30,49,-1,-1,-1,-1
13609,34,1004,308,31,109,-1,-1,-1,-1
13609,36,1088,359,39,149,-1,-1,-1,-1
13609,37,1441,740,129,330,-1,-1,-1,-1
13609,38,207,346,56,99,-1,-1,-1,-1
13610,33,1606,444,30,48,-1,-1,-1,-1
13610,34,1001,308,26,32,-1,-1,-1,-1
13610,36,1088,359,39,150,-1,-1,-1,-1
13610,37,1410,740,151,329,-1,-1,-1,-1
13610,38,205,346,57,99,-1,-1,-1,-1
13611,33,1604,443,30,49,-1,-1,-1,-1
13611,34,999,308,25,32,-1,-1,-1,-1
13611,36,1089,360,39,153,-1,-1,-1,-1
13611,37,1384,741,168,325,-1,-1,-1,-1
13611,38,204,345,58,100,-1,-1,-1,-1
13612,33,1602,441,30,50,-1,-1,-1,-1
13612,34,996,308,24,32,-1,-1,-1,-1
13612,36,1089,360,40,155,-1,-1,-1,-1
13612,37,1368,741,175,322,-1,-1,-1,-1
13612,38,203,345,58,100,-1,-1,-1,-1
13613,33,1600,440,30,51,-1,-1,-1,-1
13613,34,994,308,24,32,-1,-1,-1,-1
13613,36,1089,361,41,155,-1,-1,-1,-1
13613,37,1357,742,178,319,-1,-1,-1,-1
13613,38,201,344,60,101,-1,-1,-1,-1
13614,33,1597,439,31,50,-1,-1,-1,-1
13614,34,991,307,24,33,-1,-1,-1,-1
13614,36,1090,362,41,155,-1,-1,-1,-1
13614,37,1348,743,186,319,-1,-1,-1,-1
13614,38,200,344,61,101,-1,-1,-1,-1
13615,33,1595,438,31,50,-1,-1,-1,-1
13615,34,988,307,24,33,-1,-1,-1,-1
13615,36,1090,363,41,155,-1,-1,-1,-1
13615,37,1343,743,189,321,-1,-1,-1,-1
13615,38,199,344,62,101,-1,-1,-1,-1
13616,33,1593,437,30,48,-1,-1,-1,-1
13616,34,985,307,24,33,-1,-1,-1,-1
13616,36,1091,363,40,155,-1,-1,-1,-1
13616,37,1342,744,187,323,-1,-1,-1,-1
13616,38,198,343,62,102,-1,-1,-1,-1
13617,33,1591,436,30,46,-1,-1,-1,-1
13617,34,982,307,25,33,-1,-1,-1,-1
13617,36,1091,364,41,155,-1,-1,-1,-1
13617,37,1343,745,178,324,-1,-1,-1,-1
13617,38,197,343,62,102,-1,-1,-1,-1
13618,33,1589,435,30,42,-1,-1,-1,-1
13618,34,980,307,24,33,-1,-1,-1,-1
13618,36,1091,365,41,154,-1,-1,-1,-1
13618,37,1343,746,166,325,-1,-1,-1,-1
13618,38,196,342,62,103,-1,-1,-1,-1
13619,33,1587,434,31,41,-1,-1,-1,-1
13619,34,978,307,24,33,-1,-1,-1,-1
13619,36,1091,366,41,155,-1,-1,-1,-1
13619,37,1343,747,151,325,-1,-1,-1,-1
13619,38,195,342,62,103,-1,-1,-1,-1
13620,33,1585,433,31,41,-1,-1,-1,-1
13620,34,978,307,21,33,-1,-1,-1,-1
13620,36,1091,367,41,157,-1,-1,-1,-1
13620,37,1343,747,132,326,-1,-1,-1,-1
13620,38,194,341,60,104,-1,-1,-1,-1
13621,33,1584,432,30,40,-1,-1,-1,-1
13621,34,978,307,20,33,-1,-1,-1,-1
13621,36,1090,367,41,157,-1,-1,-1,-1
13621,37,1344,748,115,325,-1,-1,-1,-1
13621,38,193,341,58,104,-1,-1,-1,-1
13622,33,1583,431,30,41,-1,-1,-1,-1
13622,34,971,306,25,34,-1,-1,-1,-1
13622,36,1089,368,41,156,-1,-1,-1,-1
13622,37,1341,749,108,325,-1,-1,-1,-1
13622,38,192,340,56,105,-1,-1,-1,-1
13623,33,1582,430,30,41,-1,-1,-1,-1
13623,34,970,306,26,34,-1,-1,-1,-1
13623,36,1089,369,40,157,-1,-1,-1,-1
13623,37,1328,750,110,325,-1,-1,-1,-1
13623,38,190,339,54,107,-1,-1,-1,-1
13624,33,1581,429,30,41,-1,-1,-1,-1
13624,34,970,306,26,34,-1,-1,-1,-1
13624,36,1088,370,40,157,-1,-1,-1,-1
13624,37,1317,750,111,325,-1,-1,-1,-1
13624,38,189,339,51,111,-1,-1,-1,-1
13625,33,1581,428,29,42,-1,-1,-1,-1
13625,34,970,306,26,34,-1,-1,-1,-1
13625,36,1086,371,41,160,-1,-1,-1,-1
13625,37,1283,749,134,326,-1,-1,-1,-1
13625,38,187,338,48,116,-1,-1,-1,-1
13626,33,1580,427,29,43,-1,-1,-1,-1
13626,34,970,306,26,34,-1,-1,-1,-1
13626,36,1085,372,41,161,-1,-1,-1,-1
13626,37,1250,749,157,325,-1,-1,-1,-1
13626,38,185,338,46,117,-1,-1,-1,-1
13627,33,1579,425,29,45,-1,-1,-1,-1
13627,34,970,306,26,34,-1,-1,-1,-1
13627,36,1084,372,41,162,-1,-1,-1,-1
13627,37,1227,748,178,324,-1,-1,-1,-1
13627,38,183,337,44,120,-1,-1,-1,-1
13628,33,1578,424,29,45,-1,-1,-1,-1
13628,34,969,306,26,34,-1,-1,-1,-1
13628,36,1083,373,41,162,-1,-1,-1,-1
13628,37,1215,747,189,323,-1,-1,-1,-1
13628,38,181,336,42,124,-1,-1,-1,-1
13629,33,1577,423,29,46,-1,-1,-1,-1
13629,34,969,306,25,34,-1,-1,-1,-1
13629,36,1081,374,42,161,-1,-1,-1,-1
13629,37,1210,746,193,324,-1,-1,-1,-1
13629,38,178,336,44,128,-1,-1,-1,-1
13630,33,1576,422,29,46,-1,-1,-1,-1
13630,34,970,306,24,34,-1,-1,-1,-1
13630,36,1080,375,42,161,-1,-1,-1,-1
13630,37,1206,746,196,324,-1,-1,-1,-1
13630,38,176,336,46,128,-1,-1,-1,-1
13631,33,1575,421,29,47,-1,-1,-1,-1
13631,34,971,307,25,33,-1,-1,-1,-1
