14885,37,1054,567,85,319,-1,-1,-1,-1
14886,36,248,591,87,316,-1,-1,-1,-1
14886,37,1058,569,92,316,-1,-1,-1,-1
14887,36,248,591,87,316,-1,-1,-1,-1
14887,37,1060,570,110,314,-1,-1,-1,-1
14888,36,248,591,87,316,-1,-1,-1,-1
14888,37,1062,572,137,314,-1,-1,-1,-1
14889,36,248,591,87,316,-1,-1,-1,-1
14889,37,1063,574,159,314,-1,-1,-1,-1
14890,36,248,590,88,317,-1,-1,-1,-1
14890,37,1064,575,168,317,-1,-1,-1,-1
14891,36,248,590,88,317,-1,-1,-1,-1
14891,37,1065,576,172,320,-1,-1,-1,-1
14892,36,248,591,87,316,-1,-1,-1,-1
14892,37,1066,578,174,325,-1,-1,-1,-1
14893,36,248,591,87,316,-1,-1,-1,-1
14893,37,1067,579,174,329,-1,-1,-1,-1
14894,36,248,591,87,316,-1,-1,-1,-1
14894,37,1071,581,170,330,-1,-1,-1,-1
14895,36,248,591,88,316,-1,-1,-1,-1
14895,37,1078,582,162,330,-1,-1,-1,-1
14896,36,248,591,88,316,-1,-1,-1,-1
14896,37,1092,583,148,331,-1,-1,-1,-1
14897,36,248,591,88,316,-1,-1,-1,-1
14897,37,1107,584,133,331,-1,-1,-1,-1
14898,36,248,591,88,316,-1,-1,-1,-1
14898,37,1125,586,115,329,-1,-1,-1,-1
14899,36,248,591,87,316,-1,-1,-1,-1
14899,37,1145,587,95,328,-1,-1,-1,-1
14900,36,248,591,88,316,-1,-1,-1,-1
14900,37,1167,589,84,328,-1,-1,-1,-1
14901,36,248,591,88,316,-1,-1,-1,-1
14901,37,1173,591,91,337,-1,-1,-1,-1
14902,36,249,591,87,317,-1,-1,-1,-1
14902,37,1179,593,100,344,-1,-1,-1,-1
14903,36,249,591,87,317,-1,-1,-1,-1
14903,37,1185,595,127,348,-1,-1,-1,-1
14904,36,249,591,87,317,-1,-1,-1,-1
14904,37,1185,597,151,344,-1,-1,-1,-1
14905,36,248,591,88,316,-1,-1,-1,-1
14905,37,1185,599,165,343,-1,-1,-1,-1
14906,36,249,591,87,316,-1,-1,-1,-1
14906,37,1186,601,172,344,-1,-1,-1,-1
14907,36,249,591,87,317,-1,-1,-1,-1
14907,37,1187,603,175,349,-1,-1,-1,-1
14908,36,249,591,88,317,-1,-1,-1,-1
14908,37,1190,606,173,351,-1,-1,-1,-1
14909,36,249,591,88,317,-1,-1,-1,-1
14909,37,1195,608,168,351,-1,-1,-1,-1
14910,36,249,591,87,317,-1,-1,-1,-1
14910,37,1207,611,155,350,-1,-1,-1,-1
14911,36,249,591,87,317,-1,-1,-1,-1
14911,37,1221,613,143,349,-1,-1,-1,-1
14912,36,249,592,87,315,-1,-1,-1,-1
14912,37,1237,616,126,348,-1,-1,-1,-1
14913,36,249,591,88,316,-1,-1,-1,-1
14913,37,1257,619,109,346,-1,-1,-1,-1
14914,36,249,591,88,315,-1,-1,-1,-1
14914,37,1280,621,102,345,-1,-1,-1,-1
14914,38,1166,251,16,24,-1,-1,-1,-1
14915,36,249,591,88,315,-1,-1,-1,-1
14915,37,1299,623,98,344,-1,-1,-1,-1
14915,38,1168,251,24,34,-1,-1,-1,-1
14916,36,249,591,89,316,-1,-1,-1,-1
14916,37,1299,626,109,341,-1,-1,-1,-1
14916,38,1171,250,24,38,-1,-1,-1,-1
14917,36,249,590,89,317,-1,-1,-1,-1
14917,37,1299,628,143,339,-1,-1,-1,-1
14917,38,1173,250,24,38,-1,-1,-1,-1
14918,36,249,591,88,316,-1,-1,-1,-1
14918,37,1299,629,175,341,-1,-1,-1,-1
14918,38,1175,250,22,38,-1,-1,-1,-1
14919,36,250,591,87,317,-1,-1,-1,-1
14919,37,1300,631,193,342,-1,-1,-1,-1
14919,38,1176,249,26,39,-1,-1,-1,-1
14920,36,249,592,87,316,-1,-1,-1,-1
14920,37,1300,632,202,345,-1,-1,-1,-1
14920,38,1176,249,33,56,-1,-1,-1,-1
14921,36,250,592,86,316,-1,-1,-1,-1
14921,37,1301,634,205,349,-1,-1,-1,-1
14921,38,1176,249,34,56,-1,-1,-1,-1
14922,36,250,591,87,317,-1,-1,-1,-1
14922,37,1303,635,205,355,-1,-1,-1,-1
14922,38,1176,248,35,57,-1,-1,-1,-1
14923,36,250,591,87,317,-1,-1,-1,-1
14923,37,1308,637,202,355,-1,-1,-1,-1
14923,38,1176,248,36,58,-1,-1,-1,-1
14924,36,250,591,87,317,-1,-1,-1,-1
14924,37,1317,637,196,356,-1,-1,-1,-1
14924,38,1176,247,37,61,-1,-1,-1,-1
14925,36,250,591,87,317,-1,-1,-1,-1
14925,37,1328,638,186,356,-1,-1,-1,-1
14925,38,1176,247,37,61,-1,-1,-1,-1
14926,36,250,592,87,316,-1,-1,-1,-1
14926,37,1342,639,173,356,-1,-1,-1,-1
14926,38,1177,247,37,64,-1,-1,-1,-1
14927,36,250,592,87,316,-1,-1,-1,-1
14927,37,1359,639,157,356,-1,-1,-1,-1
14927,38,1188,246,27,66,-1,-1,-1,-1
14928,36,250,591,87,317,-1,-1,-1,-1
14928,37,1378,641,139,355,-1,-1,-1,-1
14928,38,1188,246,29,66,-1,-1,-1,-1
14929,36,250,591,87,317,-1,-1,-1,-1
14929,37,1401,642,116,355,-1,-1,-1,-1
14929,38,1188,246,31,68,-1,-1,-1,-1
14930,36,250,591,87,317,-1,-1,-1,-1
14930,37,1431,644,99,361,-1,-1,-1,-1
14930,38,1188,245,33,70,-1,-1,-1,-1
14931,36,250,592,87,316,-1,-1,-1,-1
14931,37,1447,647,96,373,-1,-1,-1,-1
14931,38,1188,245,35,73,-1,-1,-1,-1
14932,36,250,592,87,316,-1,-1,-1,-1
14932,37,1445,650,126,381,-1,-1,-1,-1
14932,38,1189,245,39,85,-1,-1,-1,-1
14933,36,250,592,87,316,-1,-1,-1,-1
14933,37,1444,652,168,383,-1,-1,-1,-1
14933,38,1191,245,39,88,-1,-1,-1,-1
14934,36,250,592,87,316,-1,-1,-1,-1
14934,37,1444,655,195,377,-1,-1,-1,-1
14934,38,1193,245,39,91,-1,-1,-1,-1
14935,36,250,591,88,317,-1,-1,-1,-1
14935,37,1444,658,209,377,-1,-1,-1,-1
14935,38,1196,244,38,92,-1,-1,-1,-1
14936,36,250,591,88,317,-1,-1,-1,-1
14936,37,1445,660,215,383,-1,-1,-1,-1
14936,38,1200,244,36,93,-1,-1,-1,-1
14937,36,250,591,88,317,-1,-1,-1,-1
14937,37,1448,663,214,386,-1,-1,-1,-1
14937,38,1201,244,39,102,-1,-1,-1,-1
14938,36,250,592,87,316,-1,-1,-1,-1
14938,37,1454,665,207,386,-1,-1,-1,-1
14938,38,1204,243,39,105,-1,-1,-1,-1
14939,36,250,592,87,316,-1,-1,-1,-1
14939,37,1468,668,193,385,-1,-1,-1,-1
14939,38,1206,243,40,107,-1,-1,-1,-1
14940,36,251,592,87,317,-1,-1,-1,-1
14940,37,1486,671,174,384,-1,-1,-1,-1
14940,38,1209,243,39,109,-1,-1,-1,-1
14941,36,251,591,87,318,-1,-1,-1,-1
14941,37,1506,673,158,383,-1,-1,-1,-1
14941,38,1211,243,39,109,-1,-1,-1,-1
14942,36,251,591,87,318,-1,-1,-1,-1
14942,37,1529,675,147,382,-1,-1,-1,-1
14942,38,1214,242,39,111,-1,-1,-1,-1
14943,36,251,592,87,317,-1,-1,-1,-1
14943,37,1556,677,131,381,-1,-1,-1,-1
14943,38,1216,242,40,111,-1,-1,-1,-1
14944,36,251,592,87,317,-1,-1,-1,-1
14944,37,1587,679,112,379,-1,-1,-1,-1
14944,38,1218,241,42,113,-1,-1,-1,-1
14945,36,251,592,87,317,-1,-1,-1,-1
14945,37,1587,681,126,376,-1,-1,-1,-1
14945,38,1219,241,44,113,-1,-1,-1,-1
14946,36,251,592,87,317,-1,-1,-1,-1
14946,37,1587,682,154,374,-1,-1,-1,-1
14946,38,1221,241,46,113,-1,-1,-1,-1
14947,36,251,591,87,318,-1,-1,-1,-1
14947,37,1587,683,196,371,-1,-1,-1,-1
14947,38,1223,240,48,129,-1,-1,-1,-1
14948,36,251,591,87,318,-1,-1,-1,-1
14948,37,1588,684,224,368,-1,-1,-1,-1
14948,38,1226,240,48,130,-1,-1,-1,-1
14949,36,251,592,87,317,-1,-1,-1,-1
14949,37,1588,685,238,368,-1,-1,-1,-1
14949,38,1229,239,49,132,-1,-1,-1,-1
14950,36,251,592,87,317,-1,-1,-1,-1
14950,37,1589,685,241,371,-1,-1,-1,-1
14950,38,1231,239,49,132,-1,-1,-1,-1
14951,36,251,592,87,317,-1,-1,-1,-1
14951,37,1593,686,236,373,-1,-1,-1,-1
14951,38,1234,239,48,133,-1,-1,-1,-1
14952,36,251,592,87,317,-1,-1,-1,-1
14952,37,1599,686,229,375,-1,-1,-1,-1
14952,38,1237,238,47,134,-1,-1,-1,-1
14953,34,54,482,64,235,-1,-1,-1,-1
14953,36,251,592,88,317,-1,-1,-1,-1
14953,37,1613,687,215,377,-1,-1,-1,-1
14953,38,1240,238,44,135,-1,-1,-1,-1
14954,34,53,478,73,239,-1,-1,-1,-1
14954,36,251,592,88,317,-1,-1,-1,-1
14954,37,1634,689,193,377,-1,-1,-1,-1
14954,38,1244,238,41,135,-1,-1,-1,-1
14955,34,53,476,81,241,-1,-1,-1,-1
14955,36,251,592,88,317,-1,-1,-1,-1
14955,37,1660,692,176,376,-1,-1,-1,-1
14955,38,1247,237,39,137,-1,-1,-1,-1
14956,34,53,475,89,242,-1,-1,-1,-1
14956,36,251,592,87,317,-1,-1,-1,-1
14956,37,1687,694,163,374,-1,-1,-1,-1
14956,38,1249,237,38,137,-1,-1,-1,-1
14957,34,53,474,93,243,-1,-1,-1,-1
14957,36,251,592,87,317,-1,-1,-1,-1
14957,37,1720,697,145,375,-1,-1,-1,-1
14957,38,1252,237,37,138,-1,-1,-1,-1
14958,34,53,473,93,244,-1,-1,-1,-1
14958,36,251,592,88,317,-1,-1,-1,-1
14958,37,1753,700,122,381,-1,-1,-1,-1
14958,38,1254,236,38,139,-1,-1,-1,-1
14959,34,53,473,88,244,-1,-1,-1,-1
14959,36,252,592,87,317,-1,-1,-1,-1
14959,37,1757,703,126,378,-1,-1,-1,-1
14959,38,1257,236,36,139,-1,-1,-1,-1
14960,34,53,473,82,244,-1,-1,-1,-1
14960,36,252,592,87,317,-1,-1,-1,-1
14960,38,1259,236,35,139,-1,-1,-1,-1
14961,34,53,474,77,243,-1,-1,-1,-1
14961,36,252,592,87,317,-1,-1,-1,-1
14961,38,1261,235,46,140,-1,-1,-1,-1
14962,34,53,473,75,244,-1,-1,-1,-1
14962,36,251,592,88,317,-1,-1,-1,-1
14962,38,1261,235,52,139,-1,-1,-1,-1
14963,34,53,473,77,244,-1,-1,-1,-1
14963,36,252,592,87,317,-1,-1,-1,-1
14963,37,1776,743,140,338,-1,-1,-1,-1
14963,38,1261,235,58,138,-1,-1,-1,-1
14964,34,54,472,84,245,-1,-1,-1,-1
14964,36,252,592,87,317,-1,-1,-1,-1
14964,37,1774,747,147,334,-1,-1,-1,-1
14964,38,1262,234,57,138,-1,-1,-1,-1
14965,34,57,471,86,246,-1,-1,-1,-1
14965,36,252,592,87,317,-1,-1,-1,-1
14965,38,1262,234,58,137,-1,-1,-1,-1
14966,34,58,469,86,248,-1,-1,-1,-1
14966,36,252,592,88,317,-1,-1,-1,-1
14966,38,1263,234,58,136,-1,-1,-1,-1
14967,34,60,467,82,245,-1,-1,-1,-1
14967,36,252,592,87,317,-1,-1,-1,-1
14967,38,1264,234,56,136,-1,-1,-1,-1
14968,34,63,465,79,241,-1,-1,-1,-1
14968,36,252,592,87,317,-1,-1,-1,-1
14968,38,1266,234,51,137,-1,-1,-1,-1
14969,34,66,463,82,236,-1,-1,-1,-1
14969,36,252,592,87,317,-1,-1,-1,-1
14969,38,1269,233,50,139,-1,-1,-1,-1
14970,34,70,461,85,235,-1,-1,-1,-1
14970,36,252,592,87,317,-1,-1,-1,-1
14970,38,1273,233,47,138,-1,-1,-1,-1
14971,34,73,460,88,236,-1,-1,-1,-1
14971,36,252,592,88,317,-1,-1,-1,-1
14971,38,1277,233,46,138,-1,-1,-1,-1
14972,34,75,458,91,238,-1,-1,-1,-1
14972,36,252,592,88,317,-1,-1,-1,-1
14972,38,1282,233,42,139,-1,-1,-1,-1
14973,34,79,456,92,240,-1,-1,-1,-1
14973,36,252,592,88,317,-1,-1,-1,-1
14973,38,1285,233,40,139,-1,-1,-1,-1
14974,34,82,454,93,241,-1,-1,-1,-1
14974,36,252,592,87,317,-1,-1,-1,-1
14974,38,1284,233,40,140,-1,-1,-1,-1
14975,34,84,453,94,240,-1,-1,-1,-1
14975,36,252,592,87,317,-1,-1,-1,-1
14975,38,1284,233,40,140,-1,-1,-1,-1
14976,34,87,451,93,243,-1,-1,-1,-1
14976,36,252,592,88,316,-1,-1,-1,-1
14976,38,1285,233,40,140,-1,-1,-1,-1
14977,34,90,449,91,245,-1,-1,-1,-1
14977,36,252,592,88,316,-1,-1,-1,-1
14977,38,1285,232,41,140,-1,-1,-1,-1
14978,34,93,448,88,240,-1,-1,-1,-1
14978,36,252,592,88,316,-1,-1,-1,-1
14978,38,1286,232,42,139,-1,-1,-1,-1
14979,34,95,446,86,237,-1,-1,-1,-1
14979,36,252,592,89,316,-1,-1,-1,-1
14979,38,1287,232,42,138,-1,-1,-1,-1
14980,34,98,444,82,237,-1,-1,-1,-1
14980,36,253,592,88,317,-1,-1,-1,-1
14980,38,1289,232,40,137,-1,-1,-1,-1
14981,34,101,442,79,233,-1,-1,-1,-1
14981,36,253,592,87,317,-1,-1,-1,-1
14981,38,1291,232,38,136,-1,-1,-1,-1
14982,34,103,441,83,226,-1,-1,-1,-1
14982,36,253,592,87,317,-1,-1,-1,-1
14982,38,1293,232,35,135,-1,-1,-1,-1
14983,33,1559,279,32,117,-1,-1,-1,-1
14983,34,106,439,85,228,-1,-1,-1,-1
14983,36,253,593,87,316,-1,-1,-1,-1
14983,38,1294,232,37,136,-1,-1,-1,-1
14984,33,1543,279,47,130,-1,-1,-1,-1
14984,34,109,437,87,230,-1,-1,-1,-1
14984,35,68,564,71,292,-1,-1,-1,-1
14984,36,253,593,86,316,-1,-1,-1,-1
14984,38,1296,233,42,135,-1,-1,-1,-1
14985,33,1532,279,57,130,-1,-1,-1,-1
14985,34,113,436,94,231,-1,-1,-1,-1
14985,35,69,565,70,295,-1,-1,-1,-1
14985,36,253,592,87,318,-1,-1,-1,-1
14985,38,1300,233,38,135,-1,-1,-1,-1
14986,33,1524,278,62,130,-1,-1,-1,-1
14986,34,116,434,101,233,-1,-1,-1,-1
14986,35,70,566,68,295,-1,-1,-1,-1
14986,36,253,592,87,318,-1,-1,-1,-1
14986,38,1300,233,38,136,-1,-1,-1,-1
14987,33,1520,278,63,130,-1,-1,-1,-1
14987,34,120,432,104,235,-1,-1,-1,-1
14987,35,71,566,66,310,-1,-1,-1,-1
14987,36,253,592,87,318,-1,-1,-1,-1
14987,38,1300,233,38,136,-1,-1,-1,-1
14988,33,1518,278,62,130,-1,-1,-1,-1
14988,34,124,431,104,237,-1,-1,-1,-1
14988,35,71,566,63,310,-1,-1,-1,-1
14988,36,253,592,87,318,-1,-1,-1,-1
14988,38,1301,233,37,136,-1,-1,-1,-1
14989,33,1517,277,61,132,-1,-1,-1,-1
14989,34,127,429,102,237,-1,-1,-1,-1
14989,35,71,566,62,283,-1,-1,-1,-1
14989,36,253,593,87,317,-1,-1,-1,-1
14989,38,1301,233,40,136,-1,-1,-1,-1
14990,33,1516,276,62,133,-1,-1,-1,-1
14990,34,132,427,96,236,-1,-1,-1,-1
14990,35,71,566,62,283,-1,-1,-1,-1
14990,36,253,593,87,317,-1,-1,-1,-1
14990,38,1301,234,42,135,-1,-1,-1,-1
14991,33,1516,276,61,134,-1,-1,-1,-1
14991,34,136,426,92,233,-1,-1,-1,-1
14991,35,71,566,62,297,-1,-1,-1,-1
14991,36,253,593,87,317,-1,-1,-1,-1
14991,38,1301,234,45,136,-1,-1,-1,-1
14992,33,1516,275,52,135,-1,-1,-1,-1
14992,34,140,424,90,234,-1,-1,-1,-1
14992,35,72,567,62,312,-1,-1,-1,-1
14992,36,253,592,87,318,-1,-1,-1,-1
14992,38,1301,234,46,136,-1,-1,-1,-1
14993,33,1516,274,47,137,-1,-1,-1,-1
14993,34,144,423,86,235,-1,-1,-1,-1
14993,35,74,567,68,312,-1,-1,-1,-1
14993,36,253,592,88,318,-1,-1,-1,-1
14993,38,1302,235,45,136,-1,-1,-1,-1
14994,33,1518,274,42,137,-1,-1,-1,-1
14994,34,148,421,82,234,-1,-1,-1,-1
14994,35,76,569,67,312,-1,-1,-1,-1
14994,36,253,592,87,318,-1,-1,-1,-1
14994,38,1303,235,44,136,-1,-1,-1,-1
14995,33,1517,273,40,138,-1,-1,-1,-1
14995,34,151,420,80,230,-1,-1,-1,-1
14995,35,77,571,66,309,-1,-1,-1,-1
14995,36,253,593,87,317,-1,-1,-1,-1
14995,38,1305,236,42,136,-1,-1,-1,-1
14996,33,1512,273,41,138,-1,-1,-1,-1
14996,34,154,418,78,224,-1,-1,-1,-1
14996,36,253,593,87,317,-1,-1,-1,-1
14996,38,1312,239,35,133,-1,-1,-1,-1
14997,33,1505,273,45,138,-1,-1,-1,-1
14997,34,156,417,76,219,-1,-1,-1,-1
14997,36,254,592,86,318,-1,-1,-1,-1
14998,33,1491,272,55,139,-1,-1,-1,-1
14998,34,159,415,74,222,-1,-1,-1,-1
14998,36,254,592,87,318,-1,-1,-1,-1
14999,33,1478,272,68,138,-1,-1,-1,-1
14999,34,161,414,75,223,-1,-1,-1,-1
14999,36,254,592,87,318,-1,-1,-1,-1
15000,33,1471,272,76,137,-1,-1,-1,-1
15000,34,163,412,77,224,-1,-1,-1,-1
15000,36,254,593,87,317,-1,-1,-1,-1
15001,33,1467,272,79,136,-1,-1,-1,-1
15001,34,164,411,78,225,-1,-1,-1,-1
15001,36,254,593,86,317,-1,-1,-1,-1
15002,33,1465,271,81,136,-1,-1,-1,-1
15002,34,166,409,78,225,-1,-1,-1,-1
15002,36,254,593,86,317,-1,-1,-1,-1
15003,33,1464,271,80,136,-1,-1,-1,-1
15003,34,167,408,78,224,-1,-1,-1,-1
15003,36,254,593,87,317,-1,-1,-1,-1
15004,33,1463,271,79,137,-1,-1,-1,-1
15004,34,168,406,78,224,-1,-1,-1,-1
15004,36,254,592,87,318,-1,-1,-1,-1
15005,33,1463,271,77,137,-1,-1,-1,-1
15005,34,168,405,78,222,-1,-1,-1,-1
15005,36,254,592,87,318,-1,-1,-1,-1
15006,33,1463,270,71,136,-1,-1,-1,-1
15006,34,169,404,77,219,-1,-1,-1,-1
15006,36,254,593,87,317,-1,-1,-1,-1
15007,33,1463,270,64,135,-1,-1,-1,-1
15007,34,170,403,76,221,-1,-1,-1,-1
15007,36,254,593,87,317,-1,-1,-1,-1
15008,33,1463,270,55,136,-1,-1,-1,-1
15008,34,171,401,75,223,-1,-1,-1,-1
15008,36,254,593,87,317,-1,-1,-1,-1
15009,33,1463,270,45,136,-1,-1,-1,-1
15009,34,172,400,74,221,-1,-1,-1,-1
15009,36,254,593,87,317,-1,-1,-1,-1
15010,33,1463,269,36,137,-1,-1,-1,-1
15010,34,173,398,75,217,-1,-1,-1,-1
15010,36,254,592,88,318,-1,-1,-1,-1
15011,33,1459,269,37,137,-1,-1,-1,-1
15011,34,175,397,77,211,-1,-1,-1,-1
15011,36,254,592,88,318,-1,-1,-1,-1
15012,33,1448,269,44,137,-1,-1,-1,-1
15012,34,177,395,78,211,-1,-1,-1,-1
15012,35,68,564,62,299,-1,-1,-1,-1
15012,36,254,593,87,317,-1,-1,-1,-1
15013,33,1434,268,55,137,-1,-1,-1,-1
15013,34,178,394,79,212,-1,-1,-1,-1
15013,35,68,562,62,301,-1,-1,-1,-1
15013,36,254,593,87,317,-1,-1,-1,-1
15014,33,1424,268,64,136,-1,-1,-1,-1
15014,34,180,393,80,213,-1,-1,-1,-1
15014,35,68,560,64,303,-1,-1,-1,-1
15014,36,254,593,87,317,-1,-1,-1,-1
15015,33,1419,268,69,136,-1,-1,-1,-1
15015,34,183,391,85,214,-1,-1,-1,-1
15015,35,68,558,67,304,-1,-1,-1,-1
15015,36,254,593,87,317,-1,-1,-1,-1
15016,33,1417,267,70,136,-1,-1,-1,-1
15016,34,186,390,89,214,-1,-1,-1,-1
15016,35,68,557,70,303,-1,-1,-1,-1
15016,36,255,593,87,317,-1,-1,-1,-1
15017,33,1417,267,69,135,-1,-1,-1,-1
15017,34,189,389,90,214,-1,-1,-1,-1
15017,35,70,556,72,301,-1,-1,-1,-1
15017,36,255,593,87,317,-1,-1,-1,-1
15018,33,1416,267,65,136,-1,-1,-1,-1
15018,34,193,388,88,213,-1,-1,-1,-1
15018,35,73,556,73,299,-1,-1,-1,-1
15018,36,255,593,87,317,-1,-1,-1,-1
15019,33,1422,267,52,138,-1,-1,-1,-1
15019,34,196,387,85,212,-1,-1,-1,-1
15019,35,76,556,73,296,-1,-1,-1,-1
15019,36,254,593,87,317,-1,-1,-1,-1
15019,38,1418,244,21,141,-1,-1,-1,-1
15020,33,1428,267,42,138,-1,-1,-1,-1
15020,34,199,386,83,210,-1,-1,-1,-1
15020,35,79,556,74,295,-1,-1,-1,-1
15020,36,255,593,86,317,-1,-1,-1,-1
15020,38,1419,242,24,143,-1,-1,-1,-1
15021,33,1433,267,36,138,-1,-1,-1,-1
15021,34,203,384,80,210,-1,-1,-1,-1
15021,35,81,556,74,294,-1,-1,-1,-1
15021,36,255,593,87,317,-1,-1,-1,-1
15021,38,1419,242,27,144,-1,-1,-1,-1
15021,40,1773,812,148,269,-1,-1,-1,-1
15022,33,1430,267,39,137,-1,-1,-1,-1
15022,34,206,383,78,211,-1,-1,-1,-1
15022,35,83,555,74,294,-1,-1,-1,-1
15022,36,255,593,87,318,-1,-1,-1,-1
15022,38,1420,241,25,146,-1,-1,-1,-1
15022,40,1759,812,162,269,-1,-1,-1,-1
15023,33,1430,267,39,137,-1,-1,-1,-1
15023,34,210,382,75,211,-1,-1,-1,-1
15023,35,84,555,73,294,-1,-1,-1,-1
15023,36,255,593,87,318,-1,-1,-1,-1
15023,38,1420,242,25,145,-1,-1,-1,-1
15023,40,1744,813,177,268,-1,-1,-1,-1
15024,33,1432,267,37,137,-1,-1,-1,-1
15024,34,213,381,72,209,-1,-1,-1,-1
15024,35,84,555,74,294,-1,-1,-1,-1
15024,36,255,593,87,318,-1,-1,-1,-1
15024,38,1419,242,26,146,-1,-1,-1,-1
15024,40,1731,813,190,268,-1,-1,-1,-1
15025,33,1430,266,38,139,-1,-1,-1,-1
15025,34,215,379,70,205,-1,-1,-1,-1
15025,35,84,554,76,295,-1,-1,-1,-1
15025,36,255,593,87,317,-1,-1,-1,-1
15025,38,1417,242,30,146,-1,-1,-1,-1
15025,40,1720,813,192,268,-1,-1,-1,-1
15026,33,1426,266,40,138,-1,-1,-1,-1
15026,34,218,378,67,200,-1,-1,-1,-1
15026,35,85,554,76,294,-1,-1,-1,-1
15026,36,255,593,87,317,-1,-1,-1,-1
15026,38,1418,242,29,146,-1,-1,-1,-1
15026,40,1711,813,190,268,-1,-1,-1,-1
15027,33,1424,266,38,136,-1,-1,-1,-1
15027,34,220,377,65,201,-1,-1,-1,-1
15027,35,85,553,77,293,-1,-1,-1,-1
15027,36,255,593,87,318,-1,-1,-1,-1
15027,38,1418,242,30,145,-1,-1,-1,-1
15027,40,1703,814,186,267,-1,-1,-1,-1
15028,33,1421,266,37,134,-1,-1,-1,-1
15028,34,223,375,67,203,-1,-1,-1,-1
15028,35,86,552,78,292,-1,-1,-1,-1
15028,36,255,593,88,318,-1,-1,-1,-1
15028,38,1418,243,36,145,-1,-1,-1,-1
15028,40,1695,814,183,267,-1,-1,-1,-1
15029,33,1416,266,39,133,-1,-1,-1,-1
15029,34,225,374,69,204,-1,-1,-1,-1
15029,35,86,551,80,289,-1,-1,-1,-1
15029,36,255,593,88,318,-1,-1,-1,-1
15029,38,1423,243,34,145,-1,-1,-1,-1
15029,40,1686,814,180,267,-1,-1,-1,-1
15030,33,1416,266,36,133,-1,-1,-1,-1
15030,34,227,373,70,204,-1,-1,-1,-1
15030,35,86,550,82,283,-1,-1,-1,-1
15030,36,255,593,87,318,-1,-1,-1,-1
15030,38,1425,243,40,145,-1,-1,-1,-1
15030,40,1667,815,182,266,-1,-1,-1,-1
15031,33,1417,266,32,132,-1,-1,-1,-1
15031,34,229,372,70,204,-1,-1,-1,-1
15031,35,87,550,84,277,-1,-1,-1,-1
15031,36,255,593,87,318,-1,-1,-1,-1
15031,38,1424,243,55,144,-1,-1,-1,-1
15031,40,1650,814,189,267,-1,-1,-1,-1
15032,33,1419,267,30,131,-1,-1,-1,-1
15032,34,231,370,70,204,-1,-1,-1,-1
15032,35,87,548,87,164,-1,-1,-1,-1
15032,36,255,593,87,317,-1,-1,-1,-1
15032,38,1423,243,66,143,-1,-1,-1,-1
15032,40,1634,814,190,267,-1,-1,-1,-1
15033,34,233,369,70,203,-1,-1,-1,-1
15033,35,89,547,87,165,-1,-1,-1,-1
15033,36,255,593,87,317,-1,-1,-1,-1
15033,38,1422,244,73,142,-1,-1,-1,-1
15033,40,1620,815,190,266,-1,-1,-1,-1
15034,34,234,368,70,202,-1,-1,-1,-1
15034,35,91,546,88,165,-1,-1,-1,-1
15034,36,255,593,88,316,-1,-1,-1,-1
15034,38,1422,244,76,143,-1,-1,-1,-1
15034,40,1607,816,189,265,-1,-1,-1,-1
15035,34,236,367,69,200,-1,-1,-1,-1
15035,35,94,544,90,165,-1,-1,-1,-1
15035,36,255,593,88,316,-1,-1,-1,-1
15035,38,1421,244,78,143,-1,-1,-1,-1
15035,40,1596,817,187,264,-1,-1,-1,-1
15036,34,237,366,67,201,-1,-1,-1,-1
15036,35,96,543,90,165,-1,-1,-1,-1
15036,36,255,593,88,317,-1,-1,-1,-1
15036,38,1421,244,79,145,-1,-1,-1,-1
15036,40,1589,818,179,263,-1,-1,-1,-1
15037,34,239,365,65,202,-1,-1,-1,-1
15037,35,98,541,91,165,-1,-1,-1,-1
15037,36,255,592,89,318,-1,-1,-1,-1
15037,38,1423,245,77,145,-1,-1,-1,-1
15037,40,1587,818,166,263,-1,-1,-1,-1
15038,34,240,364,63,202,-1,-1,-1,-1
15038,35,100,539,91,165,-1,-1,-1,-1
15038,36,256,593,87,317,-1,-1,-1,-1
15038,38,1429,245,71,146,-1,-1,-1,-1
15038,40,1585,818,151,263,-1,-1,-1,-1
15039,34,241,363,63,199,-1,-1,-1,-1
15039,35,101,537,94,165,-1,-1,-1,-1
15039,36,256,593,87,318,-1,-1,-1,-1
15039,38,1432,246,67,145,-1,-1,-1,-1
15039,40,1573,819,147,262,-1,-1,-1,-1
15040,34,242,362,66,195,-1,-1,-1,-1
15040,35,103,535,94,165,-1,-1,-1,-1
15040,36,256,594,86,317,-1,-1,-1,-1
15040,38,1438,246,61,146,-1,-1,-1,-1
15040,40,1564,820,140,261,-1,-1,-1,-1
15041,34,243,361,68,191,-1,-1,-1,-1
15041,35,104,532,95,166,-1,-1,-1,-1
15041,36,256,594,86,317,-1,-1,-1,-1
15041,38,1447,246,55,146,-1,-1,-1,-1
15041,40,1555,821,134,260,-1,-1,-1,-1
15042,34,244,360,69,193,-1,-1,-1,-1
15042,35,105,530,95,165,-1,-1,-1,-1
15042,36,256,593,87,318,-1,-1,-1,-1
15042,38,1456,246,50,147,-1,-1,-1,-1
15042,40,1532,821,142,260,-1,-1,-1,-1
15043,34,245,358,69,195,-1,-1,-1,-1
15043,35,107,528,94,164,-1,-1,-1,-1
15043,36,256,593,87,318,-1,-1,-1,-1
