15821,96,1436,431,75,177,-1,-1,-1,-1
15822,92,1556,474,86,247,-1,-1,-1,-1
15822,95,1187,417,57,164,-1,-1,-1,-1
15822,96,1436,431,76,178,-1,-1,-1,-1
15823,92,1554,474,87,247,-1,-1,-1,-1
15823,95,1186,417,50,164,-1,-1,-1,-1
15823,96,1436,431,75,179,-1,-1,-1,-1
15824,92,1553,474,87,248,-1,-1,-1,-1
15824,95,1180,417,47,164,-1,-1,-1,-1
15824,96,1437,431,75,181,-1,-1,-1,-1
15825,92,1552,475,87,249,-1,-1,-1,-1
15825,95,1175,417,49,163,-1,-1,-1,-1
15825,96,1440,431,71,183,-1,-1,-1,-1
15826,92,1553,475,85,254,-1,-1,-1,-1
15826,95,1163,417,57,163,-1,-1,-1,-1
15826,96,1445,432,66,183,-1,-1,-1,-1
15827,92,1553,476,84,255,-1,-1,-1,-1
15827,95,1151,417,65,163,-1,-1,-1,-1
15827,96,1451,432,61,184,-1,-1,-1,-1
15828,92,1554,476,82,256,-1,-1,-1,-1
15828,95,1141,417,74,162,-1,-1,-1,-1
15828,96,1457,432,58,185,-1,-1,-1,-1
15829,92,1555,477,80,256,-1,-1,-1,-1
15829,95,1143,417,71,162,-1,-1,-1,-1
15829,96,1463,432,56,185,-1,-1,-1,-1
15830,92,1555,477,80,257,-1,-1,-1,-1
15830,95,1148,417,64,163,-1,-1,-1,-1
15830,96,1466,432,56,186,-1,-1,-1,-1
15831,92,1551,477,83,257,-1,-1,-1,-1
15831,95,1153,417,57,164,-1,-1,-1,-1
15831,96,1467,432,60,186,-1,-1,-1,-1
15832,92,1548,478,85,257,-1,-1,-1,-1
15832,95,1158,417,51,164,-1,-1,-1,-1
15832,96,1468,433,63,187,-1,-1,-1,-1
15833,92,1545,478,86,257,-1,-1,-1,-1
15833,95,1162,417,48,165,-1,-1,-1,-1
15833,96,1470,433,65,187,-1,-1,-1,-1
15834,92,1542,478,87,257,-1,-1,-1,-1
15834,95,1164,417,46,165,-1,-1,-1,-1
15834,96,1471,433,68,186,-1,-1,-1,-1
15835,92,1537,479,90,256,-1,-1,-1,-1
15835,95,1162,417,47,165,-1,-1,-1,-1
15835,96,1473,433,68,187,-1,-1,-1,-1
15836,92,1529,479,96,255,-1,-1,-1,-1
15836,95,1157,417,56,164,-1,-1,-1,-1
15836,96,1475,434,68,187,-1,-1,-1,-1
15837,92,1524,480,99,253,-1,-1,-1,-1
15837,95,1152,417,65,164,-1,-1,-1,-1
15837,96,1478,434,66,188,-1,-1,-1,-1
15838,92,1523,480,98,254,-1,-1,-1,-1
15838,95,1149,417,71,163,-1,-1,-1,-1
15838,96,1480,434,64,191,-1,-1,-1,-1
15839,92,1524,481,95,254,-1,-1,-1,-1
15839,95,1147,417,74,163,-1,-1,-1,-1
15839,96,1483,434,61,192,-1,-1,-1,-1
15840,92,1527,481,90,255,-1,-1,-1,-1
15840,95,1147,417,71,163,-1,-1,-1,-1
15840,96,1487,435,57,193,-1,-1,-1,-1
15841,92,1528,482,87,259,-1,-1,-1,-1
15841,95,1147,417,68,163,-1,-1,-1,-1
15841,96,1490,435,56,193,-1,-1,-1,-1
15842,92,1529,482,83,263,-1,-1,-1,-1
15842,95,1143,417,68,164,-1,-1,-1,-1
15842,96,1492,435,55,194,-1,-1,-1,-1
15843,92,1529,482,81,265,-1,-1,-1,-1
15843,95,1140,417,67,164,-1,-1,-1,-1
15843,96,1495,435,54,194,-1,-1,-1,-1
15844,92,1529,483,79,266,-1,-1,-1,-1
15844,95,1138,417,69,164,-1,-1,-1,-1
15844,96,1497,435,53,195,-1,-1,-1,-1
15845,92,1525,483,80,267,-1,-1,-1,-1
15845,95,1137,417,71,164,-1,-1,-1,-1
15845,96,1500,436,53,194,-1,-1,-1,-1
15846,92,1521,484,82,267,-1,-1,-1,-1
15846,95,1138,417,70,164,-1,-1,-1,-1
15846,96,1503,436,52,194,-1,-1,-1,-1
15847,92,1516,484,85,268,-1,-1,-1,-1
15847,95,1139,417,68,164,-1,-1,-1,-1
15847,96,1506,436,51,193,-1,-1,-1,-1
15848,92,1511,484,88,268,-1,-1,-1,-1
15848,95,1142,417,63,164,-1,-1,-1,-1
15848,96,1508,436,52,191,-1,-1,-1,-1
15849,92,1507,485,91,268,-1,-1,-1,-1
15849,95,1145,417,59,164,-1,-1,-1,-1
15849,96,1510,437,53,191,-1,-1,-1,-1
15850,92,1505,485,91,274,-1,-1,-1,-1
15850,95,1147,417,57,165,-1,-1,-1,-1
15850,96,1514,437,53,190,-1,-1,-1,-1
15851,92,1503,486,92,276,-1,-1,-1,-1
15851,95,1147,417,57,165,-1,-1,-1,-1
15851,96,1514,437,57,188,-1,-1,-1,-1
15852,92,1501,486,92,276,-1,-1,-1,-1
15852,95,1147,417,57,165,-1,-1,-1,-1
15852,96,1514,437,60,185,-1,-1,-1,-1
15853,92,1501,487,91,273,-1,-1,-1,-1
15853,95,1147,417,57,165,-1,-1,-1,-1
15853,96,1524,438,66,199,-1,-1,-1,-1
15854,92,1501,487,90,275,-1,-1,-1,-1
15854,95,1149,418,55,163,-1,-1,-1,-1
15854,96,1527,438,63,200,-1,-1,-1,-1
15855,92,1502,488,88,275,-1,-1,-1,-1
15855,95,1154,418,50,163,-1,-1,-1,-1
15855,96,1530,438,60,202,-1,-1,-1,-1
15856,92,1502,489,88,279,-1,-1,-1,-1
15856,95,1160,418,46,163,-1,-1,-1,-1
15856,96,1533,438,57,203,-1,-1,-1,-1
15857,92,1502,489,87,284,-1,-1,-1,-1
15857,95,1161,418,47,163,-1,-1,-1,-1
15857,96,1535,439,57,202,-1,-1,-1,-1
15858,92,1503,490,85,285,-1,-1,-1,-1
15858,95,1164,418,46,163,-1,-1,-1,-1
15858,96,1538,439,58,203,-1,-1,-1,-1
15859,92,1502,490,86,287,-1,-1,-1,-1
15859,95,1169,418,43,163,-1,-1,-1,-1
15859,96,1540,439,60,203,-1,-1,-1,-1
15860,92,1501,491,86,287,-1,-1,-1,-1
15860,95,1170,418,45,164,-1,-1,-1,-1
15860,96,1543,439,62,203,-1,-1,-1,-1
15861,92,1500,491,87,288,-1,-1,-1,-1
15861,95,1170,418,51,164,-1,-1,-1,-1
15861,96,1545,439,66,203,-1,-1,-1,-1
15862,92,1497,492,89,288,-1,-1,-1,-1
15862,95,1170,418,63,164,-1,-1,-1,-1
15862,96,1547,440,69,206,-1,-1,-1,-1
15863,92,1494,492,92,288,-1,-1,-1,-1
15863,95,1170,418,76,163,-1,-1,-1,-1
15863,96,1549,440,72,205,-1,-1,-1,-1
15864,92,1492,493,93,287,-1,-1,-1,-1
15864,95,1170,418,87,163,-1,-1,-1,-1
15864,96,1551,440,73,205,-1,-1,-1,-1
15865,92,1489,494,94,286,-1,-1,-1,-1
15865,95,1171,418,93,162,-1,-1,-1,-1
15865,96,1553,440,74,206,-1,-1,-1,-1
15866,92,1482,494,99,288,-1,-1,-1,-1
15866,95,1171,418,94,162,-1,-1,-1,-1
15866,96,1554,441,72,206,-1,-1,-1,-1
15867,92,1475,495,103,284,-1,-1,-1,-1
15867,95,1173,418,92,163,-1,-1,-1,-1
15867,96,1555,441,68,210,-1,-1,-1,-1
15868,92,1470,495,105,286,-1,-1,-1,-1
15868,95,1176,418,90,164,-1,-1,-1,-1
15868,96,1556,441,65,212,-1,-1,-1,-1
15869,92,1468,495,104,288,-1,-1,-1,-1
15869,95,1181,418,85,165,-1,-1,-1,-1
15869,96,1557,441,62,211,-1,-1,-1,-1
15870,92,1469,496,100,288,-1,-1,-1,-1
15870,95,1188,418,78,165,-1,-1,-1,-1
15870,96,1557,441,62,209,-1,-1,-1,-1
15871,92,1468,496,97,295,-1,-1,-1,-1
15871,95,1196,418,70,166,-1,-1,-1,-1
15871,96,1557,441,61,209,-1,-1,-1,-1
15872,92,1468,497,93,297,-1,-1,-1,-1
15872,95,1205,418,61,166,-1,-1,-1,-1
15872,96,1557,441,61,209,-1,-1,-1,-1
15873,92,1467,498,90,299,-1,-1,-1,-1
15873,95,1215,418,51,167,-1,-1,-1,-1
15873,96,1557,441,62,211,-1,-1,-1,-1
15874,92,1467,498,87,301,-1,-1,-1,-1
15874,95,1226,418,43,167,-1,-1,-1,-1
15874,96,1557,441,63,211,-1,-1,-1,-1
15875,92,1467,498,84,302,-1,-1,-1,-1
15875,95,1231,418,45,168,-1,-1,-1,-1
15875,96,1557,442,64,210,-1,-1,-1,-1
15876,92,1462,499,87,302,-1,-1,-1,-1
15876,95,1234,418,49,168,-1,-1,-1,-1
15876,96,1557,442,67,210,-1,-1,-1,-1
15877,92,1458,499,88,303,-1,-1,-1,-1
15877,95,1235,418,60,168,-1,-1,-1,-1
15877,96,1557,443,69,209,-1,-1,-1,-1
15878,92,1453,500,91,302,-1,-1,-1,-1
15878,95,1235,418,70,168,-1,-1,-1,-1
15878,96,1557,443,71,209,-1,-1,-1,-1
15879,92,1448,501,94,307,-1,-1,-1,-1
15879,95,1235,418,77,168,-1,-1,-1,-1
15879,96,1557,444,72,210,-1,-1,-1,-1
15880,92,1444,501,96,312,-1,-1,-1,-1
15880,95,1236,419,79,168,-1,-1,-1,-1
15880,96,1557,444,73,212,-1,-1,-1,-1
15881,92,1441,502,98,312,-1,-1,-1,-1
15881,95,1237,419,80,169,-1,-1,-1,-1
15881,96,1557,444,74,212,-1,-1,-1,-1
15882,92,1438,503,99,309,-1,-1,-1,-1
15882,95,1241,419,75,170,-1,-1,-1,-1
15882,96,1556,445,75,210,-1,-1,-1,-1
15883,92,1436,503,100,311,-1,-1,-1,-1
15883,95,1247,419,69,170,-1,-1,-1,-1
15883,96,1555,444,75,210,-1,-1,-1,-1
15884,92,1434,504,100,311,-1,-1,-1,-1
15884,95,1254,419,62,171,-1,-1,-1,-1
15884,96,1554,444,76,211,-1,-1,-1,-1
15885,92,1434,504,98,317,-1,-1,-1,-1
15885,95,1261,419,55,172,-1,-1,-1,-1
15885,96,1553,444,76,211,-1,-1,-1,-1
15886,92,1434,505,97,321,-1,-1,-1,-1
15886,95,1269,419,50,172,-1,-1,-1,-1
15886,96,1552,444,75,215,-1,-1,-1,-1
15887,92,1434,506,96,322,-1,-1,-1,-1
15887,95,1279,419,47,172,-1,-1,-1,-1
15887,96,1552,445,74,216,-1,-1,-1,-1
15888,92,1435,507,95,323,-1,-1,-1,-1
15888,95,1284,420,48,171,-1,-1,-1,-1
15888,96,1551,445,72,217,-1,-1,-1,-1
15889,92,1435,507,95,325,-1,-1,-1,-1
15889,95,1285,420,57,171,-1,-1,-1,-1
15889,96,1551,445,70,217,-1,-1,-1,-1
15890,92,1432,508,98,325,-1,-1,-1,-1
15890,95,1285,420,73,170,-1,-1,-1,-1
15890,96,1550,445,70,218,-1,-1,-1,-1
15891,92,1427,509,102,325,-1,-1,-1,-1
15891,95,1285,420,86,170,-1,-1,-1,-1
15891,96,1550,446,69,218,-1,-1,-1,-1
15892,92,1423,509,105,326,-1,-1,-1,-1
15892,95,1285,420,94,170,-1,-1,-1,-1
15892,96,1547,446,70,219,-1,-1,-1,-1
15893,92,1421,510,106,325,-1,-1,-1,-1
15893,95,1285,420,98,170,-1,-1,-1,-1
15893,96,1543,446,73,219,-1,-1,-1,-1
15894,92,1416,511,109,324,-1,-1,-1,-1
15894,95,1285,420,100,171,-1,-1,-1,-1
15894,96,1540,446,74,219,-1,-1,-1,-1
15895,92,1407,512,115,324,-1,-1,-1,-1
15895,95,1286,420,100,171,-1,-1,-1,-1
15895,96,1533,446,79,219,-1,-1,-1,-1
15896,92,1402,512,118,324,-1,-1,-1,-1
15896,95,1289,421,98,172,-1,-1,-1,-1
15896,96,1525,447,84,217,-1,-1,-1,-1
15897,92,1403,513,114,327,-1,-1,-1,-1
15897,95,1293,421,94,173,-1,-1,-1,-1
15897,96,1520,447,86,217,-1,-1,-1,-1
15898,92,1406,514,108,327,-1,-1,-1,-1
15898,95,1301,421,86,174,-1,-1,-1,-1
15898,96,1518,447,86,216,-1,-1,-1,-1
15899,92,1407,514,104,336,-1,-1,-1,-1
15899,95,1310,421,76,174,-1,-1,-1,-1
15899,96,1518,447,83,218,-1,-1,-1,-1
15900,92,1405,515,103,343,-1,-1,-1,-1
15900,95,1319,421,67,175,-1,-1,-1,-1
15900,96,1518,448,80,218,-1,-1,-1,-1
15901,92,1402,516,102,344,-1,-1,-1,-1
15901,95,1330,421,56,175,-1,-1,-1,-1
15901,96,1517,448,78,221,-1,-1,-1,-1
15902,92,1400,516,100,345,-1,-1,-1,-1
15902,95,1342,421,44,176,-1,-1,-1,-1
15902,96,1517,448,75,223,-1,-1,-1,-1
15903,92,1400,517,97,345,-1,-1,-1,-1
15903,95,1350,421,41,177,-1,-1,-1,-1
15903,96,1517,448,72,224,-1,-1,-1,-1
15904,92,1395,518,99,344,-1,-1,-1,-1
15904,95,1350,421,53,178,-1,-1,-1,-1
15904,96,1517,448,69,225,-1,-1,-1,-1
15905,92,1388,518,103,345,-1,-1,-1,-1
15905,95,1350,421,55,177,-1,-1,-1,-1
15905,96,1515,449,68,225,-1,-1,-1,-1
15906,92,1382,519,106,344,-1,-1,-1,-1
15906,95,1350,422,64,173,-1,-1,-1,-1
15906,96,1510,449,71,226,-1,-1,-1,-1
15907,92,1377,520,108,343,-1,-1,-1,-1
15907,95,1350,422,70,172,-1,-1,-1,-1
15907,96,1506,449,73,226,-1,-1,-1,-1
15908,92,1371,521,112,350,-1,-1,-1,-1
15908,95,1350,422,70,171,-1,-1,-1,-1
15908,96,1502,449,75,229,-1,-1,-1,-1
15909,92,1367,522,113,358,-1,-1,-1,-1
15909,95,1351,422,67,172,-1,-1,-1,-1
15909,96,1498,449,78,231,-1,-1,-1,-1
15910,92,1363,523,115,360,-1,-1,-1,-1
15910,95,1353,422,67,174,-1,-1,-1,-1
15910,96,1494,450,80,231,-1,-1,-1,-1
15911,92,1360,524,117,357,-1,-1,-1,-1
15911,94,1880,435,41,190,-1,-1,-1,-1
15911,95,1357,422,68,174,-1,-1,-1,-1
15911,96,1491,450,81,230,-1,-1,-1,-1
15912,92,1357,524,118,358,-1,-1,-1,-1
15912,94,1876,435,45,190,-1,-1,-1,-1
15912,95,1364,422,66,173,-1,-1,-1,-1
15912,96,1488,450,82,230,-1,-1,-1,-1
15913,92,1355,525,119,361,-1,-1,-1,-1
15913,94,1872,435,49,191,-1,-1,-1,-1
15913,95,1373,423,62,166,-1,-1,-1,-1
15913,96,1486,451,83,230,-1,-1,-1,-1
15914,92,1355,526,117,368,-1,-1,-1,-1
15914,93,0,508,75,327,-1,-1,-1,-1
15914,94,1868,436,53,192,-1,-1,-1,-1
15914,95,1381,423,58,157,-1,-1,-1,-1
15914,96,1485,451,83,231,-1,-1,-1,-1
15915,92,1355,527,116,372,-1,-1,-1,-1
15915,93,0,507,81,326,-1,-1,-1,-1
15915,94,1864,436,57,192,-1,-1,-1,-1
15915,95,1390,423,59,154,-1,-1,-1,-1
15915,96,1484,451,82,232,-1,-1,-1,-1
15916,92,1355,528,114,374,-1,-1,-1,-1
15916,93,0,507,84,323,-1,-1,-1,-1
15916,94,1862,436,59,192,-1,-1,-1,-1
15916,95,1402,423,56,154,-1,-1,-1,-1
15916,96,1484,452,81,235,-1,-1,-1,-1
15917,92,1356,529,113,375,-1,-1,-1,-1
15917,93,0,506,84,319,-1,-1,-1,-1
15917,94,1859,436,62,192,-1,-1,-1,-1
15917,95,1417,423,48,159,-1,-1,-1,-1
15917,96,1486,452,79,238,-1,-1,-1,-1
15918,92,1356,530,112,375,-1,-1,-1,-1
15918,93,0,505,83,318,-1,-1,-1,-1
15918,94,1858,436,63,192,-1,-1,-1,-1
15918,95,1421,423,50,179,-1,-1,-1,-1
15918,96,1488,452,77,239,-1,-1,-1,-1
15919,92,1354,531,113,375,-1,-1,-1,-1
15919,93,0,504,84,320,-1,-1,-1,-1
15919,94,1857,436,64,193,-1,-1,-1,-1
15919,95,1426,423,59,179,-1,-1,-1,-1
15919,96,1489,452,76,239,-1,-1,-1,-1
15920,92,1347,532,118,375,-1,-1,-1,-1
15920,93,0,504,84,322,-1,-1,-1,-1
15920,94,1856,437,65,192,-1,-1,-1,-1
15920,95,1428,423,65,179,-1,-1,-1,-1
15920,96,1483,452,82,239,-1,-1,-1,-1
15921,92,1342,533,121,375,-1,-1,-1,-1
15921,93,0,503,84,323,-1,-1,-1,-1
15921,94,1856,437,65,194,-1,-1,-1,-1
15921,95,1426,424,68,178,-1,-1,-1,-1
15921,96,1479,452,86,239,-1,-1,-1,-1
15922,92,1337,533,124,375,-1,-1,-1,-1
15922,93,0,502,85,320,-1,-1,-1,-1
15922,94,1857,437,64,196,-1,-1,-1,-1
15922,95,1423,424,71,179,-1,-1,-1,-1
15922,96,1479,452,86,239,-1,-1,-1,-1
15923,92,1333,534,125,374,-1,-1,-1,-1
15923,93,0,502,90,312,-1,-1,-1,-1
15923,94,1858,437,63,197,-1,-1,-1,-1
15923,95,1422,424,101,179,-1,-1,-1,-1
15923,96,1480,452,85,239,-1,-1,-1,-1
15924,92,1316,535,138,375,-1,-1,-1,-1
15924,93,0,501,95,306,-1,-1,-1,-1
15924,94,1858,438,63,196,-1,-1,-1,-1
15924,95,1420,424,101,179,-1,-1,-1,-1
15924,96,1479,452,85,238,-1,-1,-1,-1
15925,92,1304,536,146,372,-1,-1,-1,-1
15925,93,5,500,95,303,-1,-1,-1,-1
15925,94,1856,438,65,197,-1,-1,-1,-1
15925,95,1421,424,100,181,-1,-1,-1,-1
15925,96,1477,452,86,238,-1,-1,-1,-1
15926,92,1297,537,149,374,-1,-1,-1,-1
15926,93,7,499,98,304,-1,-1,-1,-1
15926,94,1852,438,69,197,-1,-1,-1,-1
15926,95,1425,424,97,183,-1,-1,-1,-1
15926,96,1475,452,88,239,-1,-1,-1,-1
15927,92,1296,538,144,376,-1,-1,-1,-1
15927,93,9,499,100,303,-1,-1,-1,-1
15927,94,1849,438,72,198,-1,-1,-1,-1
15927,95,1432,424,92,184,-1,-1,-1,-1
15927,96,1476,453,86,239,-1,-1,-1,-1
15928,92,1297,538,137,382,-1,-1,-1,-1
15928,93,11,498,101,303,-1,-1,-1,-1
15928,94,1847,438,74,198,-1,-1,-1,-1
15928,95,1441,424,83,185,-1,-1,-1,-1
15928,96,1480,453,79,239,-1,-1,-1,-1
15929,92,1297,539,132,388,-1,-1,-1,-1
15929,93,14,497,100,303,-1,-1,-1,-1
15929,94,1838,438,83,198,-1,-1,-1,-1
15929,95,1450,424,73,185,-1,-1,-1,-1
15929,96,1485,454,72,239,-1,-1,-1,-1
15930,92,1296,540,131,391,-1,-1,-1,-1
15930,93,16,497,100,300,-1,-1,-1,-1
15930,94,1833,438,83,198,-1,-1,-1,-1
15930,95,1462,424,60,186,-1,-1,-1,-1
15930,96,1488,454,70,239,-1,-1,-1,-1
15931,92,1296,541,128,392,-1,-1,-1,-1
15931,93,18,496,99,299,-1,-1,-1,-1
15931,94,1832,438,83,199,-1,-1,-1,-1
15931,95,1476,425,47,182,-1,-1,-1,-1
15931,96,1489,453,67,240,-1,-1,-1,-1
15932,92,1296,541,120,394,-1,-1,-1,-1
15932,93,20,496,98,295,-1,-1,-1,-1
15932,94,1834,438,81,199,-1,-1,-1,-1
15932,95,1490,425,41,182,-1,-1,-1,-1
15932,96,1490,453,62,238,-1,-1,-1,-1
15933,92,1295,542,115,394,-1,-1,-1,-1
15933,93,22,495,96,295,-1,-1,-1,-1
15933,94,1836,438,79,201,-1,-1,-1,-1
15933,95,1490,425,57,188,-1,-1,-1,-1
15933,96,1491,453,58,236,-1,-1,-1,-1
15934,92,1295,543,107,395,-1,-1,-1,-1
15934,93,23,495,94,296,-1,-1,-1,-1
15934,94,1837,438,79,201,-1,-1,-1,-1
15934,95,1490,425,78,187,-1,-1,-1,-1
15934,96,1490,452,55,234,-1,-1,-1,-1
15935,92,1288,544,110,394,-1,-1,-1,-1
15935,93,24,494,93,298,-1,-1,-1,-1
15935,94,1837,438,79,201,-1,-1,-1,-1
15935,95,1490,425,93,187,-1,-1,-1,-1
15935,96,1488,452,54,232,-1,-1,-1,-1
15936,92,1279,545,115,394,-1,-1,-1,-1
15936,93,24,494,92,297,-1,-1,-1,-1
15936,94,1837,438,78,201,-1,-1,-1,-1
15936,95,1523,425,70,186,-1,-1,-1,-1
15936,96,1483,452,58,230,-1,-1,-1,-1
15937,92,1272,546,119,407,-1,-1,-1,-1
15937,93,24,493,92,296,-1,-1,-1,-1
15937,94,1835,438,78,200,-1,-1,-1,-1
15937,95,1521,425,76,187,-1,-1,-1,-1
15937,96,1477,451,63,228,-1,-1,-1,-1
15938,92,1265,547,123,415,-1,-1,-1,-1
15938,93,24,493,92,291,-1,-1,-1,-1
15938,94,1833,438,78,200,-1,-1,-1,-1
15938,95,1520,426,80,187,-1,-1,-1,-1
15938,96,1471,451,67,228,-1,-1,-1,-1
15939,92,1259,548,126,418,-1,-1,-1,-1
15939,93,24,492,95,285,-1,-1,-1,-1
15939,94,1830,439,79,198,-1,-1,-1,-1
15939,95,1525,426,75,189,-1,-1,-1,-1
15939,96,1464,451,72,227,-1,-1,-1,-1
15940,92,1254,550,129,413,-1,-1,-1,-1
15940,93,25,492,97,282,-1,-1,-1,-1
15940,94,1828,439,79,198,-1,-1,-1,-1
15940,95,1524,426,75,190,-1,-1,-1,-1
15940,96,1455,451,79,227,-1,-1,-1,-1
15941,92,1250,551,130,416,-1,-1,-1,-1
15941,93,26,491,98,284,-1,-1,-1,-1
15941,94,1827,439,78,198,-1,-1,-1,-1
15941,95,1523,426,76,191,-1,-1,-1,-1
15941,96,1447,450,87,227,-1,-1,-1,-1
15942,92,1248,552,129,421,-1,-1,-1,-1
15942,93,27,490,98,285,-1,-1,-1,-1
15942,94,1826,440,76,196,-1,-1,-1,-1
15942,95,1523,426,76,191,-1,-1,-1,-1
15942,96,1443,450,90,226,-1,-1,-1,-1
15943,92,1246,553,129,430,-1,-1,-1,-1
15943,93,29,490,100,284,-1,-1,-1,-1
15943,94,1828,440,74,197,-1,-1,-1,-1
15943,95,1523,426,76,192,-1,-1,-1,-1
15943,96,1441,449,92,227,-1,-1,-1,-1
15944,92,1246,554,126,435,-1,-1,-1,-1
15944,93,31,489,105,285,-1,-1,-1,-1
15944,94,1832,440,70,197,-1,-1,-1,-1
15944,95,1533,426,66,193,-1,-1,-1,-1
15944,96,1440,449,92,227,-1,-1,-1,-1
15945,92,1247,556,123,436,-1,-1,-1,-1
15945,93,33,489,106,284,-1,-1,-1,-1
15945,94,1835,440,66,197,-1,-1,-1,-1
15945,95,1545,427,60,192,-1,-1,-1,-1
15945,96,1440,448,91,230,-1,-1,-1,-1
15946,92,1248,557,119,437,-1,-1,-1,-1
15946,93,36,489,102,282,-1,-1,-1,-1
15946,94,1838,440,62,197,-1,-1,-1,-1
15946,95,1559,427,52,192,-1,-1,-1,-1
15946,96,1439,448,89,230,-1,-1,-1,-1
15947,92,1248,558,117,438,-1,-1,-1,-1
15947,93,38,488,97,281,-1,-1,-1,-1
15947,94,1840,439,61,198,-1,-1,-1,-1
15947,95,1559,427,59,192,-1,-1,-1,-1
15947,96,1439,448,83,228,-1,-1,-1,-1
15948,92,1239,559,123,438,-1,-1,-1,-1
15948,93,41,488,93,278,-1,-1,-1,-1
15948,94,1841,439,61,197,-1,-1,-1,-1
15948,95,1559,427,79,192,-1,-1,-1,-1
15948,96,1435,447,79,224,-1,-1,-1,-1
15949,92,1231,560,128,438,-1,-1,-1,-1
15949,93,44,487,91,279,-1,-1,-1,-1
15949,94,1846,439,57,196,-1,-1,-1,-1
15949,95,1559,427,96,191,-1,-1,-1,-1
15949,96,1431,447,76,221,-1,-1,-1,-1
15950,92,1222,562,134,437,-1,-1,-1,-1
15950,93,46,487,87,279,-1,-1,-1,-1
15950,94,1849,439,57,195,-1,-1,-1,-1
15950,95,1559,427,110,190,-1,-1,-1,-1
15950,96,1427,447,78,219,-1,-1,-1,-1
15951,92,1216,563,136,436,-1,-1,-1,-1
15951,93,48,486,85,280,-1,-1,-1,-1
15951,94,1853,438,55,196,-1,-1,-1,-1
15951,95,1559,427,117,189,-1,-1,-1,-1
15951,96,1423,446,79,220,-1,-1,-1,-1
15952,92,1199,564,148,436,-1,-1,-1,-1
15952,93,51,486,85,280,-1,-1,-1,-1
15952,94,1856,438,55,195,-1,-1,-1,-1
15952,95,1559,427,121,190,-1,-1,-1,-1
15952,96,1420,446,79,220,-1,-1,-1,-1
15953,92,1180,565,162,441,-1,-1,-1,-1
15953,93,53,485,85,280,-1,-1,-1,-1
15953,94,1856,438,58,194,-1,-1,-1,-1
15953,95,1560,427,122,190,-1,-1,-1,-1
15953,96,1418,446,79,219,-1,-1,-1,-1
15954,92,1165,566,171,438,-1,-1,-1,-1
15954,93,55,485,84,276,-1,-1,-1,-1
15954,94,1857,438,64,192,-1,-1,-1,-1
15954,95,1561,428,123,190,-1,-1,-1,-1
15954,96,1417,446,78,218,-1,-1,-1,-1
15955,92,1159,567,172,440,-1,-1,-1,-1
15955,93,56,484,85,273,-1,-1,-1,-1
15955,94,1857,438,64,192,-1,-1,-1,-1
15955,95,1564,428,120,192,-1,-1,-1,-1
15955,96,1416,445,77,217,-1,-1,-1,-1
15956,92,1159,568,166,445,-1,-1,-1,-1
15956,93,57,484,85,269,-1,-1,-1,-1
15956,94,1857,438,64,192,-1,-1,-1,-1
15956,95,1570,428,114,193,-1,-1,-1,-1
15956,96,1415,445,76,214,-1,-1,-1,-1
15957,92,1159,569,161,456,-1,-1,-1,-1
15957,93,58,483,85,269,-1,-1,-1,-1
15957,94,1858,437,63,193,-1,-1,-1,-1
15957,95,1578,428,106,194,-1,-1,-1,-1
15957,96,1414,445,75,213,-1,-1,-1,-1
15958,92,1158,570,161,463,-1,-1,-1,-1
15958,93,59,483,85,268,-1,-1,-1,-1
15958,94,1859,437,62,192,-1,-1,-1,-1
15958,95,1589,428,95,195,-1,-1,-1,-1
15958,96,1414,444,74,214,-1,-1,-1,-1
15959,92,1157,571,159,465,-1,-1,-1,-1
15959,93,60,482,84,269,-1,-1,-1,-1
15959,95,1600,428,83,195,-1,-1,-1,-1
15959,96,1414,444,73,217,-1,-1,-1,-1
15960,92,1159,573,153,467,-1,-1,-1,-1
15960,93,60,482,83,267,-1,-1,-1,-1
15960,95,1611,428,71,196,-1,-1,-1,-1
15960,96,1415,443,71,219,-1,-1,-1,-1
15961,92,1161,575,143,467,-1,-1,-1,-1
15961,93,60,481,81,267,-1,-1,-1,-1
15961,95,1626,428,57,197,-1,-1,-1,-1
15961,96,1415,443,71,217,-1,-1,-1,-1
15962,92,1163,576,132,468,-1,-1,-1,-1
15962,93,59,481,81,264,-1,-1,-1,-1
15962,95,1637,428,54,199,-1,-1,-1,-1
15962,96,1416,443,69,213,-1,-1,-1,-1
15963,92,1159,578,127,468,-1,-1,-1,-1
15963,93,58,481,81,261,-1,-1,-1,-1
15963,95,1637,429,70,199,-1,-1,-1,-1
15963,96,1416,442,69,210,-1,-1,-1,-1
15964,92,1147,579,134,468,-1,-1,-1,-1
15964,93,58,480,80,261,-1,-1,-1,-1
15964,95,1637,429,93,198,-1,-1,-1,-1
15964,96,1414,442,70,209,-1,-1,-1,-1
15965,92,1137,581,139,477,-1,-1,-1,-1
15965,93,57,480,79,264,-1,-1,-1,-1
15965,95,1637,429,111,197,-1,-1,-1,-1
15965,96,1413,442,70,209,-1,-1,-1,-1
15966,92,1128,582,143,494,-1,-1,-1,-1
15966,93,56,479,79,267,-1,-1,-1,-1
15966,95,1638,429,121,196,-1,-1,-1,-1
15966,96,1412,441,69,209,-1,-1,-1,-1
15967,92,1120,584,146,497,-1,-1,-1,-1
15967,93,55,479,79,265,-1,-1,-1,-1
15967,95,1638,429,127,196,-1,-1,-1,-1
