15968,4,1121,347,82,323,-1,-1,-1,-1
15968,2,1568,448,175,366,-1,-1,-1,-1
15969,1,1611,387,231,367,-1,-1,-1,-1
15969,4,1100,348,96,326,-1,-1,-1,-1
15969,2,1568,448,168,367,-1,-1,-1,-1
15969,5,1838,543,84,531,-1,-1,-1,-1
15970,1,1622,388,223,369,-1,-1,-1,-1
15970,4,1070,349,119,327,-1,-1,-1,-1
15970,2,1570,448,159,368,-1,-1,-1,-1
15970,5,1853,536,66,540,-1,-1,-1,-1
15971,1,1638,388,207,371,-1,-1,-1,-1
15971,4,1046,349,137,323,-1,-1,-1,-1
15971,2,1573,447,149,370,-1,-1,-1,-1
15971,5,1855,535,64,542,-1,-1,-1,-1
15972,1,1658,389,183,373,-1,-1,-1,-1
15972,4,1033,350,149,319,-1,-1,-1,-1
15972,2,1576,447,138,371,-1,-1,-1,-1
15972,5,1848,538,72,540,-1,-1,-1,-1
15973,1,1681,389,158,374,-1,-1,-1,-1
15973,4,1023,352,158,319,-1,-1,-1,-1
15973,2,1581,448,128,372,-1,-1,-1,-1
15973,5,1838,542,83,536,-1,-1,-1,-1
15974,1,1704,390,135,374,-1,-1,-1,-1
15974,4,1017,352,162,323,-1,-1,-1,-1
15974,2,1585,448,118,373,-1,-1,-1,-1
15974,5,1826,548,95,531,-1,-1,-1,-1
15975,1,1725,390,118,375,-1,-1,-1,-1
15975,4,1017,353,160,327,-1,-1,-1,-1
15975,2,1589,448,110,374,-1,-1,-1,-1
15975,5,1815,554,106,526,-1,-1,-1,-1
15976,1,1742,390,109,375,-1,-1,-1,-1
15976,4,1018,353,152,328,-1,-1,-1,-1
15976,2,1593,448,104,375,-1,-1,-1,-1
15976,5,1806,560,115,520,-1,-1,-1,-1
15977,1,1755,390,110,375,-1,-1,-1,-1
15977,4,1019,354,138,329,-1,-1,-1,-1
15977,2,1595,449,99,375,-1,-1,-1,-1
15977,5,1798,565,122,515,-1,-1,-1,-1
15978,1,1762,391,118,374,-1,-1,-1,-1
15978,4,1021,355,121,330,-1,-1,-1,-1
15978,2,1597,449,98,376,-1,-1,-1,-1
15978,5,1792,571,127,509,-1,-1,-1,-1
15979,1,1765,391,131,372,-1,-1,-1,-1
15979,4,1020,356,104,331,-1,-1,-1,-1
15979,2,1597,450,99,376,-1,-1,-1,-1
15979,5,1788,576,131,504,-1,-1,-1,-1
15979,3,604,333,91,301,-1,-1,-1,-1
15980,1,1764,391,144,369,-1,-1,-1,-1
15980,4,1014,356,94,329,-1,-1,-1,-1
15980,2,1596,451,103,377,-1,-1,-1,-1
15980,5,1784,581,134,500,-1,-1,-1,-1
15980,3,600,335,87,303,-1,-1,-1,-1
15981,1,1762,392,154,366,-1,-1,-1,-1
15981,4,1004,356,92,330,-1,-1,-1,-1
15981,2,1594,452,109,378,-1,-1,-1,-1
15981,5,1781,585,137,495,-1,-1,-1,-1
15981,3,600,336,82,304,-1,-1,-1,-1
15982,1,1761,392,158,362,-1,-1,-1,-1
15982,4,989,356,99,331,-1,-1,-1,-1
15982,2,1592,452,117,379,-1,-1,-1,-1
15982,5,1778,589,141,491,-1,-1,-1,-1
15982,3,601,337,81,305,-1,-1,-1,-1
15983,1,1762,393,156,359,-1,-1,-1,-1
15983,4,964,357,118,328,-1,-1,-1,-1
15983,2,1589,453,126,379,-1,-1,-1,-1
15983,5,1774,593,146,487,-1,-1,-1,-1
15983,3,603,338,83,306,-1,-1,-1,-1
15984,1,1768,394,150,356,-1,-1,-1,-1
15984,4,933,358,145,325,-1,-1,-1,-1
15984,2,1586,454,137,380,-1,-1,-1,-1
15984,5,1769,596,151,484,-1,-1,-1,-1
15984,3,603,338,88,307,-1,-1,-1,-1
15985,1,1778,394,141,354,-1,-1,-1,-1
15985,4,910,359,168,323,-1,-1,-1,-1
15985,2,1583,455,147,380,-1,-1,-1,-1
15985,5,1763,599,158,481,-1,-1,-1,-1
15985,3,604,339,94,308,-1,-1,-1,-1
15986,1,1790,395,132,348,-1,-1,-1,-1
15986,4,899,358,181,324,-1,-1,-1,-1
15986,2,1582,456,157,380,-1,-1,-1,-1
15986,5,1757,602,165,478,-1,-1,-1,-1
15986,3,606,339,98,310,-1,-1,-1,-1
15987,1,1802,395,118,333,-1,-1,-1,-1
15987,4,895,358,183,324,-1,-1,-1,-1
15987,2,1581,457,165,380,-1,-1,-1,-1
15987,5,1750,604,173,476,-1,-1,-1,-1
15987,3,609,340,102,312,-1,-1,-1,-1
15988,4,895,359,181,324,-1,-1,-1,-1
15988,2,1582,458,172,379,-1,-1,-1,-1
15988,5,1742,606,181,474,-1,-1,-1,-1
15988,3,614,340,102,314,-1,-1,-1,-1
15989,4,897,360,176,325,-1,-1,-1,-1
15989,2,1585,459,177,376,-1,-1,-1,-1
15989,5,1734,608,188,472,-1,-1,-1,-1
15989,3,620,341,102,316,-1,-1,-1,-1
15990,4,896,361,169,326,-1,-1,-1,-1
15990,2,1589,460,179,373,-1,-1,-1,-1
15990,5,1726,610,195,470,-1,-1,-1,-1
15990,3,627,341,100,318,-1,-1,-1,-1
15991,4,896,361,159,327,-1,-1,-1,-1
15991,2,1597,460,179,370,-1,-1,-1,-1
15991,5,1717,611,201,469,-1,-1,-1,-1
15991,3,635,341,98,320,-1,-1,-1,-1
15992,4,897,361,143,328,-1,-1,-1,-1
15992,2,1606,461,177,365,-1,-1,-1,-1
15992,5,1709,613,206,467,-1,-1,-1,-1
15992,3,643,342,98,321,-1,-1,-1,-1
15993,4,897,360,127,329,-1,-1,-1,-1
15993,2,1618,461,174,360,-1,-1,-1,-1
15993,5,1701,615,210,465,-1,-1,-1,-1
15993,3,650,342,99,321,-1,-1,-1,-1
15994,4,896,360,109,332,-1,-1,-1,-1
15994,2,1631,461,169,355,-1,-1,-1,-1
15994,5,1693,617,213,463,-1,-1,-1,-1
15994,3,657,342,102,321,-1,-1,-1,-1
15995,4,898,361,89,335,-1,-1,-1,-1
15995,2,1646,462,163,351,-1,-1,-1,-1
15995,5,1684,620,215,460,-1,-1,-1,-1
15995,3,662,343,108,321,-1,-1,-1,-1
15996,4,895,362,82,338,-1,-1,-1,-1
15996,2,1662,462,157,347,-1,-1,-1,-1
15996,5,1676,622,216,458,-1,-1,-1,-1
15996,3,666,343,116,320,-1,-1,-1,-1
15997,4,875,362,97,343,-1,-1,-1,-1
15997,2,1678,462,151,345,-1,-1,-1,-1
15997,5,1667,625,217,455,-1,-1,-1,-1
15997,3,668,344,125,318,-1,-1,-1,-1
15998,4,845,361,120,346,-1,-1,-1,-1
15998,2,1695,462,147,344,-1,-1,-1,-1
15998,5,1658,628,217,452,-1,-1,-1,-1
15998,3,670,344,135,317,-1,-1,-1,-1
15999,4,823,362,136,343,-1,-1,-1,-1
15999,2,1710,463,144,346,-1,-1,-1,-1
15999,5,1648,631,217,449,-1,-1,-1,-1
15999,3,671,345,144,315,-1,-1,-1,-1
16000,4,808,363,150,338,-1,-1,-1,-1
16000,2,1724,463,144,350,-1,-1,-1,-1
16000,5,1638,634,217,446,-1,-1,-1,-1
16000,3,672,345,152,313,-1,-1,-1,-1
16001,4,798,365,162,338,-1,-1,-1,-1
16001,2,1736,464,145,356,-1,-1,-1,-1
16001,5,1627,637,217,442,-1,-1,-1,-1
16001,3,674,346,157,312,-1,-1,-1,-1
16002,4,795,365,163,342,-1,-1,-1,-1
16002,2,1746,466,147,364,-1,-1,-1,-1
16002,5,1616,641,217,439,-1,-1,-1,-1
16002,3,677,346,159,310,-1,-1,-1,-1
16003,4,794,367,161,347,-1,-1,-1,-1
16003,2,1753,467,151,373,-1,-1,-1,-1
16003,5,1604,644,218,436,-1,-1,-1,-1
16003,3,681,346,158,309,-1,-1,-1,-1
16004,4,793,368,160,350,-1,-1,-1,-1
16004,2,1758,469,155,382,-1,-1,-1,-1
16004,5,1592,647,219,433,-1,-1,-1,-1
16004,3,687,347,155,308,-1,-1,-1,-1
16005,4,797,368,148,354,-1,-1,-1,-1
16005,2,1762,471,159,390,-1,-1,-1,-1
16005,5,1580,650,220,430,-1,-1,-1,-1
16005,3,695,347,148,307,-1,-1,-1,-1
16006,4,807,368,119,356,-1,-1,-1,-1
16006,2,1764,473,160,396,-1,-1,-1,-1
16006,5,1568,653,222,427,-1,-1,-1,-1
16006,3,704,348,140,307,-1,-1,-1,-1
16007,4,818,368,91,355,-1,-1,-1,-1
16007,2,1767,475,158,400,-1,-1,-1,-1
16007,5,1556,656,223,424,-1,-1,-1,-1
16007,3,715,348,131,307,-1,-1,-1,-1
16008,4,824,369,80,353,-1,-1,-1,-1
16008,2,1772,476,151,401,-1,-1,-1,-1
16008,5,1545,660,225,421,-1,-1,-1,-1
16008,3,727,348,121,307,-1,-1,-1,-1
16009,4,822,369,82,353,-1,-1,-1,-1
16009,2,1783,476,137,400,-1,-1,-1,-1
16009,5,1533,663,226,417,-1,-1,-1,-1
16009,3,740,349,112,307,-1,-1,-1,-1
16010,4,815,367,88,356,-1,-1,-1,-1
16010,2,1803,474,114,399,-1,-1,-1,-1
16010,5,1523,667,227,413,-1,-1,-1,-1
16010,3,753,349,104,308,-1,-1,-1,-1
16011,4,817,367,86,358,-1,-1,-1,-1
16011,2,1836,470,81,403,-1,-1,-1,-1
16011,5,1513,671,228,409,-1,-1,-1,-1
16011,3,766,349,97,310,-1,-1,-1,-1
16012,4,820,367,83,357,-1,-1,-1,-1
16012,2,1888,461,35,420,-1,-1,-1,-1
16012,5,1504,675,228,405,-1,-1,-1,-1
16012,3,778,350,93,311,-1,-1,-1,-1
16013,4,801,366,99,355,-1,-1,-1,-1
16013,5,1495,680,227,400,-1,-1,-1,-1
16013,3,789,350,91,313,-1,-1,-1,-1
16014,4,771,367,127,349,-1,-1,-1,-1
16014,5,1487,685,225,395,-1,-1,-1,-1
16014,3,799,350,91,315,-1,-1,-1,-1
16015,4,764,370,136,343,-1,-1,-1,-1
16015,5,1479,689,223,391,-1,-1,-1,-1
16015,3,808,351,93,317,-1,-1,-1,-1
16016,4,774,371,123,342,-1,-1,-1,-1
16016,5,1472,694,219,386,-1,-1,-1,-1
16016,3,816,351,96,320,-1,-1,-1,-1
16017,4,776,371,111,345,-1,-1,-1,-1
16017,5,1464,699,216,381,-1,-1,-1,-1
16017,3,823,351,100,322,-1,-1,-1,-1
16018,4,770,371,104,344,-1,-1,-1,-1
16018,5,1456,703,211,377,-1,-1,-1,-1
16018,3,828,352,105,324,-1,-1,-1,-1
16019,4,771,372,94,342,-1,-1,-1,-1
16019,5,1448,707,207,372,-1,-1,-1,-1
16019,3,833,352,109,326,-1,-1,-1,-1
16020,4,768,373,88,345,-1,-1,-1,-1
16020,5,1439,711,202,369,-1,-1,-1,-1
16020,3,837,352,114,328,-1,-1,-1,-1
16021,4,758,372,91,353,-1,-1,-1,-1
16021,5,1429,715,198,365,-1,-1,-1,-1
16021,3,841,353,118,329,-1,-1,-1,-1
16022,4,749,372,95,360,-1,-1,-1,-1
16022,5,1418,718,194,362,-1,-1,-1,-1
16022,3,845,353,121,330,-1,-1,-1,-1
16023,4,737,374,104,362,-1,-1,-1,-1
16023,5,1405,721,192,359,-1,-1,-1,-1
16023,3,849,354,124,331,-1,-1,-1,-1
16024,4,719,376,122,362,-1,-1,-1,-1
16024,5,1392,724,190,356,-1,-1,-1,-1
16024,3,853,355,126,332,-1,-1,-1,-1
16025,4,707,378,134,360,-1,-1,-1,-1
16025,5,1378,727,190,353,-1,-1,-1,-1
16025,3,858,355,128,332,-1,-1,-1,-1
16026,4,705,380,133,360,-1,-1,-1,-1
16026,5,1362,730,191,350,-1,-1,-1,-1
16026,3,863,356,129,332,-1,-1,-1,-1
16027,4,702,382,131,366,-1,-1,-1,-1
16027,5,1346,733,194,347,-1,-1,-1,-1
16027,3,868,357,130,332,-1,-1,-1,-1
16028,4,698,383,130,372,-1,-1,-1,-1
16028,5,1329,736,198,344,-1,-1,-1,-1
16028,3,874,358,131,332,-1,-1,-1,-1
16029,4,699,385,125,375,-1,-1,-1,-1
16029,5,1311,740,203,340,-1,-1,-1,-1
16029,3,881,358,132,331,-1,-1,-1,-1
16030,4,698,387,118,375,-1,-1,-1,-1
16030,5,1294,744,209,336,-1,-1,-1,-1
16030,3,888,359,134,331,-1,-1,-1,-1
16031,4,692,388,113,374,-1,-1,-1,-1
16031,5,1277,749,215,331,-1,-1,-1,-1
16031,3,895,360,136,331,-1,-1,-1,-1
16032,4,685,388,108,375,-1,-1,-1,-1
16032,5,1261,754,222,326,-1,-1,-1,-1
16032,3,902,361,138,332,-1,-1,-1,-1
16033,4,676,389,105,376,-1,-1,-1,-1
16033,5,1246,760,228,320,-1,-1,-1,-1
16033,3,909,361,140,332,-1,-1,-1,-1
16034,4,667,391,103,377,-1,-1,-1,-1
16034,5,1232,765,233,315,-1,-1,-1,-1
16034,3,916,362,142,333,-1,-1,-1,-1
16035,4,658,393,103,375,-1,-1,-1,-1
16035,5,1219,771,237,309,-1,-1,-1,-1
16035,3,923,362,144,335,-1,-1,-1,-1
16036,4,646,395,112,374,-1,-1,-1,-1
16036,5,1208,778,240,302,-1,-1,-1,-1
16036,3,930,363,146,337,-1,-1,-1,-1
16037,4,627,395,130,376,-1,-1,-1,-1
16037,5,1199,783,241,297,-1,-1,-1,-1
16037,3,937,364,147,339,-1,-1,-1,-1
16038,4,614,396,140,376,-1,-1,-1,-1
16038,5,1192,789,241,291,-1,-1,-1,-1
16038,3,943,364,147,341,-1,-1,-1,-1
16039,4,614,398,138,374,-1,-1,-1,-1
16039,5,1186,794,239,286,-1,-1,-1,-1
16039,3,950,365,146,343,-1,-1,-1,-1
16040,4,617,399,134,373,-1,-1,-1,-1
16040,5,1182,799,236,281,-1,-1,-1,-1
16040,3,957,365,144,346,-1,-1,-1,-1
16041,4,616,400,134,374,-1,-1,-1,-1
16041,5,1179,803,231,277,-1,-1,-1,-1
16041,3,965,366,142,349,-1,-1,-1,-1
16042,4,613,401,135,375,-1,-1,-1,-1
16042,5,1176,807,226,273,-1,-1,-1,-1
16042,3,973,367,138,351,-1,-1,-1,-1
16043,4,607,403,137,376,-1,-1,-1,-1
16043,5,1175,810,221,270,-1,-1,-1,-1
16043,3,981,368,135,353,-1,-1,-1,-1
16044,4,601,405,137,378,-1,-1,-1,-1
16044,5,1174,812,216,268,-1,-1,-1,-1
16044,3,990,369,130,355,-1,-1,-1,-1
16045,4,601,404,128,379,-1,-1,-1,-1
16045,5,1173,814,212,266,-1,-1,-1,-1
16045,3,999,370,126,357,-1,-1,-1,-1
16046,4,606,404,111,379,-1,-1,-1,-1
16046,5,1172,815,210,265,-1,-1,-1,-1
16046,3,1009,371,122,359,-1,-1,-1,-1
16047,4,603,406,100,379,-1,-1,-1,-1
16047,5,1171,816,208,264,-1,-1,-1,-1
16047,3,1019,372,119,360,-1,-1,-1,-1
16048,4,593,408,98,380,-1,-1,-1,-1
16048,5,1170,816,209,264,-1,-1,-1,-1
16048,3,1029,373,118,361,-1,-1,-1,-1
16049,4,580,410,98,382,-1,-1,-1,-1
16049,5,1169,816,211,264,-1,-1,-1,-1
16049,3,1038,374,117,362,-1,-1,-1,-1
16050,4,569,412,97,384,-1,-1,-1,-1
16050,5,1169,816,215,264,-1,-1,-1,-1
16050,3,1047,376,118,362,-1,-1,-1,-1
16051,4,557,414,96,386,-1,-1,-1,-1
16051,5,1169,816,220,264,-1,-1,-1,-1
16051,3,1056,377,120,363,-1,-1,-1,-1
16052,4,545,416,95,388,-1,-1,-1,-1
16052,5,1170,815,225,265,-1,-1,-1,-1
16052,3,1063,378,124,363,-1,-1,-1,-1
16053,4,533,418,94,390,-1,-1,-1,-1
16053,5,1173,814,231,266,-1,-1,-1,-1
16053,3,1070,379,129,363,-1,-1,-1,-1
16054,4,521,420,93,392,-1,-1,-1,-1
16054,5,1177,813,236,267,-1,-1,-1,-1
16054,3,1076,380,135,363,-1,-1,-1,-1
16055,4,509,423,92,393,-1,-1,-1,-1
16055,5,1184,812,240,268,-1,-1,-1,-1
16055,3,1082,381,140,363,-1,-1,-1,-1
16056,4,498,424,91,396,-1,-1,-1,-1
16056,5,1193,810,242,270,-1,-1,-1,-1
16056,3,1087,382,146,363,-1,-1,-1,-1
16057,4,485,427,91,397,-1,-1,-1,-1
16057,5,1205,808,241,272,-1,-1,-1,-1
16057,3,1092,383,152,363,-1,-1,-1,-1
16058,4,474,429,90,399,-1,-1,-1,-1
16058,5,1220,805,239,274,-1,-1,-1,-1
16058,3,1097,384,156,363,-1,-1,-1,-1
16059,4,462,431,89,402,-1,-1,-1,-1
16059,5,1238,803,234,277,-1,-1,-1,-1
16059,3,1103,385,159,364,-1,-1,-1,-1
16060,4,450,433,89,403,-1,-1,-1,-1
16060,5,1258,800,226,280,-1,-1,-1,-1
16060,3,1109,386,161,364,-1,-1,-1,-1
16061,4,438,435,87,405,-1,-1,-1,-1
16061,5,1280,797,217,283,-1,-1,-1,-1
16061,3,1116,387,162,365,-1,-1,-1,-1
16062,4,427,437,86,408,-1,-1,-1,-1
16062,5,1304,794,206,286,-1,-1,-1,-1
16062,3,1124,388,161,366,-1,-1,-1,-1
16063,4,414,439,87,409,-1,-1,-1,-1
16063,5,1328,791,194,289,-1,-1,-1,-1
16063,3,1133,388,160,367,-1,-1,-1,-1
16064,4,402,442,85,410,-1,-1,-1,-1
16064,5,1354,788,183,292,-1,-1,-1,-1
16064,3,1142,389,158,369,-1,-1,-1,-1
16065,4,393,443,82,414,-1,-1,-1,-1
16065,5,1379,786,172,294,-1,-1,-1,-1
16065,3,1152,390,156,370,-1,-1,-1,-1
16066,4,372,440,101,422,-1,-1,-1,-1
16066,5,1404,784,163,296,-1,-1,-1,-1
16066,3,1162,390,154,372,-1,-1,-1,-1
16067,4,331,437,143,429,-1,-1,-1,-1
16067,5,1427,782,156,298,-1,-1,-1,-1
16067,3,1172,391,153,374,-1,-1,-1,-1
16068,4,295,438,179,430,-1,-1,-1,-1
16068,5,1450,781,152,299,-1,-1,-1,-1
16068,3,1183,392,152,376,-1,-1,-1,-1
16069,4,280,440,192,429,-1,-1,-1,-1
16069,5,1470,781,151,299,-1,-1,-1,-1
16069,3,1192,392,152,379,-1,-1,-1,-1
16070,4,276,441,197,431,-1,-1,-1,-1
16070,5,1489,781,153,299,-1,-1,-1,-1
16070,3,1201,393,153,381,-1,-1,-1,-1
16071,4,270,443,203,438,-1,-1,-1,-1
16071,5,1507,781,157,299,-1,-1,-1,-1
16071,3,1210,394,154,384,-1,-1,-1,-1
16072,4,267,446,204,447,-1,-1,-1,-1
16072,5,1523,782,165,299,-1,-1,-1,-1
16072,3,1219,395,156,386,-1,-1,-1,-1
16073,4,269,448,203,451,-1,-1,-1,-1
16073,5,1537,782,174,298,-1,-1,-1,-1
16073,3,1227,396,158,388,-1,-1,-1,-1
16074,4,270,449,201,450,-1,-1,-1,-1
16074,5,1551,782,185,298,-1,-1,-1,-1
16074,3,1235,397,159,391,-1,-1,-1,-1
16075,4,271,451,193,451,-1,-1,-1,-1
16075,5,1565,782,196,298,-1,-1,-1,-1
16075,3,1243,398,159,393,-1,-1,-1,-1
16076,4,269,452,177,451,-1,-1,-1,-1
16076,5,1578,781,207,299,-1,-1,-1,-1
16076,3,1252,400,159,395,-1,-1,-1,-1
16077,4,258,454,158,449,-1,-1,-1,-1
16077,5,1592,779,218,301,-1,-1,-1,-1
16077,3,1262,401,158,396,-1,-1,-1,-1
16078,4,246,455,138,452,-1,-1,-1,-1
16078,5,1605,777,227,303,-1,-1,-1,-1
16078,3,1272,402,157,398,-1,-1,-1,-1
16079,4,238,457,124,465,-1,-1,-1,-1
16079,5,1619,775,234,305,-1,-1,-1,-1
16079,3,1282,404,155,398,-1,-1,-1,-1
16080,4,221,459,135,475,-1,-1,-1,-1
16080,5,1633,772,239,308,-1,-1,-1,-1
16080,3,1293,405,154,399,-1,-1,-1,-1
16081,4,187,461,171,478,-1,-1,-1,-1
16081,5,1647,770,241,310,-1,-1,-1,-1
16081,3,1305,406,153,399,-1,-1,-1,-1
16082,4,151,463,207,478,-1,-1,-1,-1
16082,5,1662,767,240,313,-1,-1,-1,-1
16082,3,1316,408,153,399,-1,-1,-1,-1
16083,4,131,465,227,480,-1,-1,-1,-1
16083,5,1676,764,236,316,-1,-1,-1,-1
16083,3,1327,409,155,399,-1,-1,-1,-1
16084,4,122,468,234,482,-1,-1,-1,-1
16084,5,1691,762,228,319,-1,-1,-1,-1
16084,3,1336,410,158,398,-1,-1,-1,-1
16085,4,114,471,238,489,-1,-1,-1,-1
16085,5,1707,759,217,321,-1,-1,-1,-1
16085,3,1346,411,163,398,-1,-1,-1,-1
16086,4,110,474,239,498,-1,-1,-1,-1
16086,5,1724,757,202,323,-1,-1,-1,-1
16086,3,1354,412,169,397,-1,-1,-1,-1
16087,4,110,476,227,502,-1,-1,-1,-1
16087,5,1742,756,183,324,-1,-1,-1,-1
16087,3,1361,413,177,397,-1,-1,-1,-1
16088,4,110,479,207,501,-1,-1,-1,-1
16088,5,1762,753,160,327,-1,-1,-1,-1
16088,3,1367,414,184,396,-1,-1,-1,-1
16089,4,106,483,193,498,-1,-1,-1,-1
16089,5,1783,750,135,330,-1,-1,-1,-1
16089,3,1373,415,191,396,-1,-1,-1,-1
16090,4,93,484,184,498,-1,-1,-1,-1
16090,5,1806,746,111,334,-1,-1,-1,-1
16090,3,1380,416,197,396,-1,-1,-1,-1
16091,4,77,486,168,498,-1,-1,-1,-1
16091,5,1827,740,89,340,-1,-1,-1,-1
16091,3,1387,417,201,397,-1,-1,-1,-1
16092,4,61,489,154,497,-1,-1,-1,-1
16092,5,1846,732,77,348,-1,-1,-1,-1
16092,3,1395,418,203,398,-1,-1,-1,-1
16093,4,43,492,160,495,-1,-1,-1,-1
16093,3,1405,418,202,400,-1,-1,-1,-1
16094,4,21,494,183,495,-1,-1,-1,-1
16094,3,1416,419,198,402,-1,-1,-1,-1
16095,4,4,495,198,498,-1,-1,-1,-1
16095,3,1429,420,193,404,-1,-1,-1,-1
16096,4,-1,497,200,497,-1,-1,-1,-1
16096,3,1444,421,186,407,-1,-1,-1,-1
16097,4,2,500,199,495,-1,-1,-1,-1
16097,3,1460,422,179,410,-1,-1,-1,-1
16098,4,2,503,198,504,-1,-1,-1,-1
16098,3,1476,423,174,414,-1,-1,-1,-1
16099,4,0,503,194,518,-1,-1,-1,-1
16099,3,1491,424,170,417,-1,-1,-1,-1
16100,4,0,506,190,521,-1,-1,-1,-1
16100,3,1505,426,169,421,-1,-1,-1,-1
16101,4,1,511,184,518,-1,-1,-1,-1
16101,3,1518,427,172,425,-1,-1,-1,-1
16102,4,0,511,176,522,-1,-1,-1,-1
16102,3,1529,428,178,428,-1,-1,-1,-1
16103,4,0,506,161,528,-1,-1,-1,-1
16103,3,1537,430,188,432,-1,-1,-1,-1
16104,4,0,509,141,524,-1,-1,-1,-1
16104,3,1544,431,199,435,-1,-1,-1,-1
16105,4,0,523,117,520,-1,-1,-1,-1
16105,3,1550,433,210,438,-1,-1,-1,-1
16106,4,0,533,96,526,-1,-1,-1,-1
16106,3,1555,435,220,440,-1,-1,-1,-1
16107,4,0,534,80,531,-1,-1,-1,-1
16107,3,1562,436,228,441,-1,-1,-1,-1
16108,4,0,535,66,524,-1,-1,-1,-1
16108,3,1570,438,231,443,-1,-1,-1,-1
16109,4,0,535,58,517,-1,-1,-1,-1
16109,3,1581,440,229,443,-1,-1,-1,-1
16110,4,0,533,57,517,-1,-1,-1,-1
16110,3,1595,442,221,443,-1,-1,-1,-1
16111,4,0,534,58,519,-1,-1,-1,-1
16111,3,1613,443,209,443,-1,-1,-1,-1
16112,4,0,537,58,517,-1,-1,-1,-1
16112,3,1634,445,193,442,-1,-1,-1,-1
16113,4,0,535,55,520,-1,-1,-1,-1
16113,3,1656,446,177,441,-1,-1,-1,-1
16114,4,0,526,52,536,-1,-1,-1,-1
16114,3,1679,448,162,440,-1,-1,-1,-1
16115,4,0,516,60,550,-1,-1,-1,-1
16115,3,1699,449,152,439,-1,-1,-1,-1
16116,4,0,511,93,545,-1,-1,-1,-1
16116,3,1715,451,148,439,-1,-1,-1,-1
16117,4,0,513,137,523,-1,-1,-1,-1
16117,3,1727,452,151,439,-1,-1,-1,-1
16118,4,0,519,172,502,-1,-1,-1,-1
16118,3,1732,453,163,439,-1,-1,-1,-1
16119,4,0,520,191,499,-1,-1,-1,-1
16119,3,1731,455,179,440,-1,-1,-1,-1
16120,4,1,517,198,505,-1,-1,-1,-1
16120,3,1726,456,198,441,-1,-1,-1,-1
16121,4,2,514,197,503,-1,-1,-1,-1
16121,3,1720,457,214,443,-1,-1,-1,-1
16122,4,1,513,188,499,-1,-1,-1,-1
16122,3,1718,458,220,445,-1,-1,-1,-1
16123,4,0,511,175,511,-1,-1,-1,-1
16123,3,1722,458,212,447,-1,-1,-1,-1
16124,4,0,508,168,533,-1,-1,-1,-1
16124,3,1738,459,187,448,-1,-1,-1,-1
16125,4,0,506,172,541,-1,-1,-1,-1
16125,3,1766,460,147,448,-1,-1,-1,-1
16126,4,2,506,179,537,-1,-1,-1,-1
16126,3,1803,463,101,446,-1,-1,-1,-1
16127,4,3,506,192,532,-1,-1,-1,-1
16127,3,1838,468,68,441,-1,-1,-1,-1
16128,4,7,506,219,524,-1,-1,-1,-1
16128,3,1850,477,84,435,-1,-1,-1,-1
16129,4,22,505,250,510,-1,-1,-1,-1
16130,4,43,503,266,501,-1,-1,-1,-1
16131,4,56,502,273,502,-1,-1,-1,-1
16132,4,58,500,286,504,-1,-1,-1,-1
16133,4,59,500,296,501,-1,-1,-1,-1
16134,4,63,500,294,499,-1,-1,-1,-1
16135,4,69,498,287,501,-1,-1,-1,-1
16136,4,80,495,279,503,-1,-1,-1,-1
16137,4,97,493,263,499,-1,-1,-1,-1
16138,4,117,492,241,488,-1,-1,-1,-1
16139,4,143,491,216,481,-1,-1,-1,-1
16140,4,177,489,183,483,-1,-1,-1,-1
16141,4,204,487,152,487,-1,-1,-1,-1
16142,4,215,486,145,486,-1,-1,-1,-1
16143,4,223,484,165,485,-1,-1,-1,-1
16144,4,237,482,194,484,-1,-1,-1,-1
16145,4,251,480,212,482,-1,-1,-1,-1
16146,4,262,478,213,481,-1,-1,-1,-1
16147,4,267,476,209,479,-1,-1,-1,-1
16148,4,269,474,207,476,-1,-1,-1,-1
16149,4,269,472,207,475,-1,-1,-1,-1
16150,4,276,470,201,477,-1,-1,-1,-1
16151,4,289,467,188,479,-1,-1,-1,-1
16152,4,307,465,170,477,-1,-1,-1,-1
16153,4,331,462,146,471,-1,-1,-1,-1
16154,4,355,459,123,463,-1,-1,-1,-1
16155,4,371,457,107,454,-1,-1,-1,-1
16156,4,381,456,94,446,-1,-1,-1,-1
16157,4,391,456,85,439,-1,-1,-1,-1
16158,4,405,455,82,436,-1,-1,-1,-1
16159,4,419,453,84,436,-1,-1,-1,-1
16160,4,433,452,85,435,-1,-1,-1,-1
16161,4,448,451,83,434,-1,-1,-1,-1
16162,4,462,449,84,433,-1,-1,-1,-1
16163,4,476,447,85,432,-1,-1,-1,-1
16164,4,490,446,85,430,-1,-1,-1,-1
16165,4,504,445,85,429,-1,-1,-1,-1
16166,4,518,443,86,429,-1,-1,-1,-1
16167,4,532,442,86,427,-1,-1,-1,-1
16168,4,547,441,85,426,-1,-1,-1,-1
16169,4,560,439,87,425,-1,-1,-1,-1
16170,4,574,438,87,424,-1,-1,-1,-1
16171,4,590,437,84,423,-1,-1,-1,-1
16172,4,602,434,91,423,-1,-1,-1,-1
16173,4,606,432,118,422,-1,-1,-1,-1
16174,4,606,432,144,419,-1,-1,-1,-1
16175,4,608,431,155,416,-1,-1,-1,-1
16176,4,611,429,164,416,-1,-1,-1,-1
16177,4,614,428,174,417,-1,-1,-1,-1
