12382,1,1415,181,93,272,-1,-1,-1,-1
12382,0,294,140,60,157,-1,-1,-1,-1
12383,2,180,191,78,236,-1,-1,-1,-1
12383,4,1356,166,84,216,-1,-1,-1,-1
12383,1,1419,181,92,270,-1,-1,-1,-1
12383,0,290,140,61,158,-1,-1,-1,-1
12384,2,178,192,75,234,-1,-1,-1,-1
12384,4,1355,166,86,217,-1,-1,-1,-1
12384,1,1422,180,91,271,-1,-1,-1,-1
12384,0,286,141,63,158,-1,-1,-1,-1
12385,2,176,193,72,233,-1,-1,-1,-1
12385,4,1357,165,84,221,-1,-1,-1,-1
12385,1,1425,179,89,271,-1,-1,-1,-1
12385,0,282,141,64,158,-1,-1,-1,-1
12386,2,174,193,71,232,-1,-1,-1,-1
12386,4,1362,166,81,219,-1,-1,-1,-1
12386,1,1424,179,90,270,-1,-1,-1,-1
12386,0,278,141,66,158,-1,-1,-1,-1
12387,2,170,191,71,232,-1,-1,-1,-1
12387,4,1368,165,77,219,-1,-1,-1,-1
12387,1,1424,178,90,270,-1,-1,-1,-1
12387,0,274,141,68,158,-1,-1,-1,-1
12388,2,166,191,71,232,-1,-1,-1,-1
12388,4,1376,165,73,217,-1,-1,-1,-1
12388,1,1425,177,89,270,-1,-1,-1,-1
12388,0,270,141,70,158,-1,-1,-1,-1
12389,2,161,191,71,232,-1,-1,-1,-1
12389,4,1382,164,71,217,-1,-1,-1,-1
12389,1,1428,177,86,267,-1,-1,-1,-1
12389,0,266,142,71,158,-1,-1,-1,-1
12390,2,158,191,72,232,-1,-1,-1,-1
12390,4,1390,162,68,219,-1,-1,-1,-1
12390,1,1430,177,84,265,-1,-1,-1,-1
12390,0,263,142,72,158,-1,-1,-1,-1
12391,2,154,190,74,232,-1,-1,-1,-1
12391,4,1398,164,63,217,-1,-1,-1,-1
12391,1,1430,177,83,263,-1,-1,-1,-1
12391,0,259,142,72,158,-1,-1,-1,-1
12392,2,150,190,78,231,-1,-1,-1,-1
12392,4,1401,163,63,216,-1,-1,-1,-1
12392,1,1431,177,81,262,-1,-1,-1,-1
12392,0,256,142,72,158,-1,-1,-1,-1
12393,2,143,190,85,229,-1,-1,-1,-1
12393,4,1404,163,61,218,-1,-1,-1,-1
12393,1,1431,176,80,264,-1,-1,-1,-1
12393,0,253,143,72,159,-1,-1,-1,-1
12394,2,134,190,92,228,-1,-1,-1,-1
12394,4,1405,165,59,216,-1,-1,-1,-1
12394,1,1430,174,80,267,-1,-1,-1,-1
12394,0,250,143,71,159,-1,-1,-1,-1
12395,2,128,190,96,227,-1,-1,-1,-1
12395,4,1407,164,59,216,-1,-1,-1,-1
12395,1,1430,175,79,263,-1,-1,-1,-1
12395,0,248,143,69,159,-1,-1,-1,-1
12396,2,126,189,97,225,-1,-1,-1,-1
12396,4,1410,164,60,217,-1,-1,-1,-1
12396,1,1429,175,80,260,-1,-1,-1,-1
12396,0,245,144,66,159,-1,-1,-1,-1
12397,2,126,189,95,225,-1,-1,-1,-1
12397,4,1411,164,66,216,-1,-1,-1,-1
12397,1,1428,175,82,255,-1,-1,-1,-1
12397,0,243,144,64,160,-1,-1,-1,-1
12398,2,125,189,93,227,-1,-1,-1,-1
12398,4,1413,163,67,216,-1,-1,-1,-1
12398,1,1428,173,81,256,-1,-1,-1,-1
12398,0,241,144,61,160,-1,-1,-1,-1
12399,2,122,188,93,229,-1,-1,-1,-1
12399,4,1417,161,63,216,-1,-1,-1,-1
12399,1,1428,173,81,256,-1,-1,-1,-1
12399,0,238,145,58,161,-1,-1,-1,-1
12400,2,118,187,95,231,-1,-1,-1,-1
12400,4,1421,161,62,215,-1,-1,-1,-1
12400,1,1429,172,80,257,-1,-1,-1,-1
12400,0,235,145,55,162,-1,-1,-1,-1
12401,2,114,186,96,231,-1,-1,-1,-1
12401,4,1425,160,62,215,-1,-1,-1,-1
12401,1,1429,171,80,257,-1,-1,-1,-1
12401,0,233,145,53,162,-1,-1,-1,-1
12402,2,109,186,94,229,-1,-1,-1,-1
12402,4,1430,160,61,214,-1,-1,-1,-1
12402,1,1428,171,81,256,-1,-1,-1,-1
12402,0,229,146,51,163,-1,-1,-1,-1
12403,2,105,187,88,228,-1,-1,-1,-1
12403,4,1434,160,61,213,-1,-1,-1,-1
12403,1,1430,170,81,256,-1,-1,-1,-1
12403,0,226,146,50,163,-1,-1,-1,-1
12404,2,100,187,80,226,-1,-1,-1,-1
12404,4,1438,160,60,213,-1,-1,-1,-1
12404,1,1430,169,80,255,-1,-1,-1,-1
12404,0,223,146,50,164,-1,-1,-1,-1
12405,2,96,188,75,224,-1,-1,-1,-1
12405,4,1442,159,60,212,-1,-1,-1,-1
12405,1,1431,168,80,253,-1,-1,-1,-1
12405,0,219,146,50,164,-1,-1,-1,-1
12406,2,93,187,75,223,-1,-1,-1,-1
12406,4,1446,159,59,211,-1,-1,-1,-1
12406,1,1432,169,80,249,-1,-1,-1,-1
12406,0,215,146,51,165,-1,-1,-1,-1
12407,2,89,186,77,224,-1,-1,-1,-1
12407,4,1450,159,58,210,-1,-1,-1,-1
12407,1,1436,166,78,250,-1,-1,-1,-1
12407,0,211,147,53,165,-1,-1,-1,-1
12408,2,84,186,78,226,-1,-1,-1,-1
12408,4,1455,159,58,210,-1,-1,-1,-1
12408,1,1438,166,77,248,-1,-1,-1,-1
12408,0,207,147,55,166,-1,-1,-1,-1
12409,2,80,185,78,226,-1,-1,-1,-1
12409,4,1459,158,57,209,-1,-1,-1,-1
12409,1,1440,165,77,250,-1,-1,-1,-1
12409,0,203,147,58,166,-1,-1,-1,-1
12410,2,77,185,78,224,-1,-1,-1,-1
12410,4,1463,158,57,208,-1,-1,-1,-1
12410,1,1441,168,78,243,-1,-1,-1,-1
12410,0,199,147,61,166,-1,-1,-1,-1
12411,2,75,185,79,223,-1,-1,-1,-1
12411,4,1467,158,56,208,-1,-1,-1,-1
12411,1,1442,166,80,244,-1,-1,-1,-1
12411,0,195,147,63,167,-1,-1,-1,-1
12412,2,72,185,81,222,-1,-1,-1,-1
12412,4,1471,158,56,207,-1,-1,-1,-1
12412,1,1443,166,81,242,-1,-1,-1,-1
12412,0,191,147,66,167,-1,-1,-1,-1
12413,2,70,185,80,221,-1,-1,-1,-1
12413,4,1476,157,55,206,-1,-1,-1,-1
12413,1,1445,167,81,240,-1,-1,-1,-1
12413,0,188,147,68,167,-1,-1,-1,-1
12414,2,69,185,77,219,-1,-1,-1,-1
12414,4,1480,157,55,206,-1,-1,-1,-1
12414,1,1445,166,83,241,-1,-1,-1,-1
12414,0,184,147,70,167,-1,-1,-1,-1
12415,2,69,185,72,218,-1,-1,-1,-1
12415,4,1484,157,54,205,-1,-1,-1,-1
12415,1,1445,164,84,244,-1,-1,-1,-1
12415,0,181,148,71,168,-1,-1,-1,-1
12416,2,67,184,70,219,-1,-1,-1,-1
12416,4,1491,156,50,206,-1,-1,-1,-1
12416,1,1445,162,87,247,-1,-1,-1,-1
12416,0,178,148,72,168,-1,-1,-1,-1
12417,2,63,184,69,217,-1,-1,-1,-1
12417,4,1495,155,49,207,-1,-1,-1,-1
12417,1,1446,162,86,247,-1,-1,-1,-1
12417,0,175,148,72,168,-1,-1,-1,-1
12418,2,60,183,69,210,-1,-1,-1,-1
12418,4,1497,155,49,208,-1,-1,-1,-1
12418,1,1447,162,86,246,-1,-1,-1,-1
12418,0,172,148,72,168,-1,-1,-1,-1
12419,2,58,182,70,203,-1,-1,-1,-1
12419,4,1499,155,51,207,-1,-1,-1,-1
12419,1,1449,162,85,241,-1,-1,-1,-1
12419,0,168,149,72,168,-1,-1,-1,-1
12420,2,56,181,71,204,-1,-1,-1,-1
12420,4,1499,155,57,207,-1,-1,-1,-1
12420,1,1448,161,84,241,-1,-1,-1,-1
12420,0,165,149,71,169,-1,-1,-1,-1
12421,2,52,180,74,211,-1,-1,-1,-1
12421,4,1500,156,62,204,-1,-1,-1,-1
12421,1,1450,161,81,241,-1,-1,-1,-1
12421,0,162,149,70,169,-1,-1,-1,-1
12422,2,47,180,76,216,-1,-1,-1,-1
12422,4,1500,156,65,203,-1,-1,-1,-1
12422,1,1452,161,79,238,-1,-1,-1,-1
12422,0,158,150,70,169,-1,-1,-1,-1
12423,2,43,181,78,213,-1,-1,-1,-1
12423,4,1503,156,65,199,-1,-1,-1,-1
12423,1,1454,160,76,239,-1,-1,-1,-1
12423,0,155,150,69,170,-1,-1,-1,-1
12424,2,40,181,81,210,-1,-1,-1,-1
12424,4,1502,156,68,200,-1,-1,-1,-1
12424,1,1455,161,75,233,-1,-1,-1,-1
12424,0,151,150,69,170,-1,-1,-1,-1
12425,2,37,180,84,213,-1,-1,-1,-1
12425,4,1504,156,69,199,-1,-1,-1,-1
12425,1,1454,160,75,231,-1,-1,-1,-1
12425,0,147,150,68,170,-1,-1,-1,-1
12426,2,33,179,85,213,-1,-1,-1,-1
12426,4,1504,155,72,203,-1,-1,-1,-1
12426,1,1454,160,75,230,-1,-1,-1,-1
12426,0,144,150,68,171,-1,-1,-1,-1
12427,2,29,179,81,202,-1,-1,-1,-1
12427,4,1507,156,71,201,-1,-1,-1,-1
12427,1,1455,160,75,230,-1,-1,-1,-1
12427,0,140,151,68,172,-1,-1,-1,-1
12428,2,26,181,74,187,-1,-1,-1,-1
12428,4,1514,156,65,198,-1,-1,-1,-1
12428,1,1455,160,75,229,-1,-1,-1,-1
12428,0,136,151,69,172,-1,-1,-1,-1
12429,2,23,180,69,183,-1,-1,-1,-1
12429,4,1519,154,61,201,-1,-1,-1,-1
12429,1,1456,159,75,229,-1,-1,-1,-1
12429,0,133,151,69,173,-1,-1,-1,-1
12430,2,20,180,68,173,-1,-1,-1,-1
12430,4,1521,154,60,200,-1,-1,-1,-1
12430,1,1459,157,72,231,-1,-1,-1,-1
12430,0,129,151,69,174,-1,-1,-1,-1
12431,2,22,180,60,161,-1,-1,-1,-1
12431,4,1525,154,59,201,-1,-1,-1,-1
12431,1,1462,157,70,230,-1,-1,-1,-1
12431,0,126,151,68,174,-1,-1,-1,-1
12432,4,1527,155,59,199,-1,-1,-1,-1
12432,1,1463,156,70,230,-1,-1,-1,-1
12432,0,122,151,68,175,-1,-1,-1,-1
12433,4,1531,154,58,200,-1,-1,-1,-1
12433,1,1465,157,70,227,-1,-1,-1,-1
12433,0,118,152,67,176,-1,-1,-1,-1
12434,4,1531,154,62,201,-1,-1,-1,-1
12434,1,1467,156,70,227,-1,-1,-1,-1
12434,0,115,152,66,177,-1,-1,-1,-1
12435,4,1531,154,67,200,-1,-1,-1,-1
12435,1,1468,156,69,225,-1,-1,-1,-1
12435,0,111,152,65,177,-1,-1,-1,-1
12436,4,1533,154,78,199,-1,-1,-1,-1
12436,1,1469,157,71,221,-1,-1,-1,-1
12436,0,107,153,65,178,-1,-1,-1,-1
12437,4,1533,154,80,199,-1,-1,-1,-1
12437,1,1470,156,71,225,-1,-1,-1,-1
12437,0,103,153,64,178,-1,-1,-1,-1
12438,4,1534,154,84,197,-1,-1,-1,-1
12438,1,1471,156,71,225,-1,-1,-1,-1
12438,0,98,153,64,179,-1,-1,-1,-1
12439,4,1536,153,84,196,-1,-1,-1,-1
12439,1,1473,155,70,224,-1,-1,-1,-1
12439,0,93,154,65,179,-1,-1,-1,-1
12440,4,1537,154,82,195,-1,-1,-1,-1
12440,1,1473,155,72,223,-1,-1,-1,-1
12440,0,89,154,67,179,-1,-1,-1,-1
12441,4,1538,154,80,195,-1,-1,-1,-1
12441,1,1474,154,73,224,-1,-1,-1,-1
12441,0,83,154,69,179,-1,-1,-1,-1
12442,4,1539,154,79,195,-1,-1,-1,-1
12442,1,1475,154,73,222,-1,-1,-1,-1
12442,0,78,154,72,179,-1,-1,-1,-1
12443,4,1542,154,78,196,-1,-1,-1,-1
12443,1,1475,153,74,223,-1,-1,-1,-1
12443,0,73,154,76,179,-1,-1,-1,-1
12444,4,1547,153,77,196,-1,-1,-1,-1
12444,1,1476,153,74,224,-1,-1,-1,-1
12444,0,68,154,79,179,-1,-1,-1,-1
12445,4,1553,153,74,195,-1,-1,-1,-1
12445,1,1476,153,75,223,-1,-1,-1,-1
12445,0,63,154,83,179,-1,-1,-1,-1
12446,4,1559,153,72,194,-1,-1,-1,-1
12446,1,1476,152,75,223,-1,-1,-1,-1
12446,0,59,155,87,178,-1,-1,-1,-1
12447,4,1566,153,69,194,-1,-1,-1,-1
12447,1,1476,152,75,221,-1,-1,-1,-1
12447,0,55,155,89,178,-1,-1,-1,-1
12448,4,1572,152,67,195,-1,-1,-1,-1
12448,1,1476,152,75,219,-1,-1,-1,-1
12448,0,51,155,91,177,-1,-1,-1,-1
12449,4,1576,152,68,195,-1,-1,-1,-1
12449,1,1477,152,74,217,-1,-1,-1,-1
12449,0,48,155,90,176,-1,-1,-1,-1
12450,4,1579,152,69,197,-1,-1,-1,-1
12450,1,1478,152,73,215,-1,-1,-1,-1
12450,0,45,156,88,175,-1,-1,-1,-1
12451,4,1581,151,69,198,-1,-1,-1,-1
12451,1,1478,152,74,214,-1,-1,-1,-1
12451,0,42,156,84,174,-1,-1,-1,-1
12452,4,1583,151,66,198,-1,-1,-1,-1
12452,1,1479,151,71,219,-1,-1,-1,-1
12452,0,39,157,79,173,-1,-1,-1,-1
12453,4,1583,151,66,198,-1,-1,-1,-1
12453,1,1479,151,70,217,-1,-1,-1,-1
12453,0,36,157,73,171,-1,-1,-1,-1
12454,4,1583,152,63,197,-1,-1,-1,-1
12454,1,1479,150,68,215,-1,-1,-1,-1
12454,0,32,158,67,169,-1,-1,-1,-1
12455,4,1582,152,63,197,-1,-1,-1,-1
12455,1,1478,150,68,213,-1,-1,-1,-1
12455,0,27,158,62,167,-1,-1,-1,-1
12456,4,1582,152,63,197,-1,-1,-1,-1
12456,1,1478,149,68,212,-1,-1,-1,-1
12456,0,22,158,58,165,-1,-1,-1,-1
12457,4,1582,152,63,198,-1,-1,-1,-1
12457,1,1478,149,68,212,-1,-1,-1,-1
12457,0,17,158,57,163,-1,-1,-1,-1
12458,4,1584,151,62,198,-1,-1,-1,-1
12458,1,1477,149,69,211,-1,-1,-1,-1
12458,0,13,158,58,161,-1,-1,-1,-1
12459,4,1585,151,63,198,-1,-1,-1,-1
12459,1,1479,149,67,210,-1,-1,-1,-1
12459,0,12,159,62,160,-1,-1,-1,-1
12460,4,1586,152,62,197,-1,-1,-1,-1
12460,1,1479,148,68,212,-1,-1,-1,-1
12460,0,14,160,68,160,-1,-1,-1,-1
12461,4,1589,151,58,196,-1,-1,-1,-1
12461,1,1480,148,68,211,-1,-1,-1,-1
12462,4,1589,151,58,196,-1,-1,-1,-1
12462,1,1480,147,69,212,-1,-1,-1,-1
12463,4,1587,152,58,196,-1,-1,-1,-1
12463,1,1481,147,69,210,-1,-1,-1,-1
12464,4,1585,152,58,195,-1,-1,-1,-1
12464,1,1482,147,68,208,-1,-1,-1,-1
12465,4,1583,152,60,194,-1,-1,-1,-1
12465,1,1483,147,68,205,-1,-1,-1,-1
12466,4,1581,152,61,194,-1,-1,-1,-1
12466,1,1484,147,68,205,-1,-1,-1,-1
12467,4,1580,152,61,193,-1,-1,-1,-1
12467,1,1486,146,67,208,-1,-1,-1,-1
12468,4,1578,152,61,193,-1,-1,-1,-1
12468,1,1488,146,66,206,-1,-1,-1,-1
12469,4,1577,152,61,194,-1,-1,-1,-1
12469,1,1489,146,67,205,-1,-1,-1,-1
12470,4,1577,152,61,193,-1,-1,-1,-1
12470,1,1491,146,66,204,-1,-1,-1,-1
12471,4,1578,153,61,192,-1,-1,-1,-1
12471,1,1491,145,67,203,-1,-1,-1,-1
12472,4,1577,152,62,193,-1,-1,-1,-1
12472,1,1492,145,67,203,-1,-1,-1,-1
12473,4,1578,152,58,193,-1,-1,-1,-1
12473,1,1492,145,68,203,-1,-1,-1,-1
12474,4,1577,152,57,193,-1,-1,-1,-1
12474,1,1493,145,68,203,-1,-1,-1,-1
12475,4,1576,152,57,192,-1,-1,-1,-1
12475,1,1495,145,66,203,-1,-1,-1,-1
12476,4,1574,152,60,192,-1,-1,-1,-1
12476,1,1495,144,66,205,-1,-1,-1,-1
12477,4,1572,152,61,193,-1,-1,-1,-1
12477,1,1495,144,66,205,-1,-1,-1,-1
12478,4,1570,152,63,193,-1,-1,-1,-1
12478,1,1495,144,65,204,-1,-1,-1,-1
12479,4,1568,153,62,194,-1,-1,-1,-1
12479,1,1495,144,65,203,-1,-1,-1,-1
12480,4,1566,154,63,192,-1,-1,-1,-1
12480,1,1495,144,64,202,-1,-1,-1,-1
12481,4,1564,154,65,193,-1,-1,-1,-1
12481,1,1494,144,64,203,-1,-1,-1,-1
12482,4,1563,154,65,195,-1,-1,-1,-1
12482,1,1494,144,64,203,-1,-1,-1,-1
12483,4,1564,154,65,195,-1,-1,-1,-1
12483,1,1494,144,64,203,-1,-1,-1,-1
12484,4,1565,154,64,196,-1,-1,-1,-1
12484,1,1494,144,64,203,-1,-1,-1,-1
12485,4,1566,154,63,195,-1,-1,-1,-1
12485,1,1494,144,64,203,-1,-1,-1,-1
12486,4,1566,155,65,195,-1,-1,-1,-1
12486,1,1494,143,64,205,-1,-1,-1,-1
12487,4,1567,155,64,196,-1,-1,-1,-1
12487,1,1493,144,64,203,-1,-1,-1,-1
12488,4,1567,154,65,200,-1,-1,-1,-1
12488,1,1485,144,72,203,-1,-1,-1,-1
12489,4,1567,154,68,203,-1,-1,-1,-1
12489,1,1482,145,76,201,-1,-1,-1,-1
12490,4,1567,155,69,201,-1,-1,-1,-1
12490,1,1480,146,76,199,-1,-1,-1,-1
12491,4,1567,155,71,204,-1,-1,-1,-1
12491,1,1480,147,74,200,-1,-1,-1,-1
12492,4,1567,155,72,204,-1,-1,-1,-1
12492,1,1481,147,71,200,-1,-1,-1,-1
12493,4,1566,155,75,205,-1,-1,-1,-1
12493,1,1486,147,63,200,-1,-1,-1,-1
12494,4,1566,155,76,205,-1,-1,-1,-1
12494,1,1489,148,58,200,-1,-1,-1,-1
12495,4,1566,155,77,207,-1,-1,-1,-1
12495,1,1491,148,53,202,-1,-1,-1,-1
12496,4,1565,155,79,208,-1,-1,-1,-1
12496,1,1492,148,50,201,-1,-1,-1,-1
12497,4,1565,155,79,208,-1,-1,-1,-1
12497,1,1491,149,50,202,-1,-1,-1,-1
12498,4,1565,156,79,206,-1,-1,-1,-1
12498,1,1490,148,51,202,-1,-1,-1,-1
12499,4,1566,156,78,207,-1,-1,-1,-1
12499,1,1490,148,50,202,-1,-1,-1,-1
12500,4,1566,156,77,207,-1,-1,-1,-1
12500,1,1482,149,57,201,-1,-1,-1,-1
12501,4,1567,157,75,207,-1,-1,-1,-1
12501,1,1472,148,67,203,-1,-1,-1,-1
12502,4,1567,157,74,207,-1,-1,-1,-1
12502,1,1464,148,73,202,-1,-1,-1,-1
12503,4,1568,157,72,209,-1,-1,-1,-1
12503,1,1452,148,83,201,-1,-1,-1,-1
12504,4,1568,157,72,213,-1,-1,-1,-1
12504,1,1444,148,88,202,-1,-1,-1,-1
12505,4,1568,158,71,215,-1,-1,-1,-1
12505,1,1442,149,90,202,-1,-1,-1,-1
12506,4,1567,158,71,216,-1,-1,-1,-1
12506,1,1442,149,88,202,-1,-1,-1,-1
12507,4,1567,158,71,216,-1,-1,-1,-1
12507,1,1442,150,85,201,-1,-1,-1,-1
12508,4,1566,159,72,215,-1,-1,-1,-1
12508,1,1439,149,85,203,-1,-1,-1,-1
12509,4,1566,160,71,214,-1,-1,-1,-1
12509,1,1436,148,87,207,-1,-1,-1,-1
12510,4,1565,160,71,215,-1,-1,-1,-1
12510,1,1436,149,84,206,-1,-1,-1,-1
12511,4,1565,161,70,212,-1,-1,-1,-1
12511,1,1433,148,82,207,-1,-1,-1,-1
12512,4,1564,162,71,212,-1,-1,-1,-1
12512,1,1431,148,79,208,-1,-1,-1,-1
12513,4,1564,162,71,215,-1,-1,-1,-1
12513,1,1430,148,75,210,-1,-1,-1,-1
12514,4,1564,162,72,217,-1,-1,-1,-1
12514,1,1430,148,70,211,-1,-1,-1,-1
12515,4,1563,162,73,216,-1,-1,-1,-1
12515,1,1427,149,69,210,-1,-1,-1,-1
12516,4,1563,163,73,215,-1,-1,-1,-1
12516,1,1420,149,73,212,-1,-1,-1,-1
12517,4,1562,163,75,214,-1,-1,-1,-1
12517,1,1415,150,75,211,-1,-1,-1,-1
12518,4,1562,164,76,214,-1,-1,-1,-1
12518,1,1411,149,76,211,-1,-1,-1,-1
12519,4,1563,164,76,216,-1,-1,-1,-1
12519,1,1404,149,79,213,-1,-1,-1,-1
12520,4,1563,165,76,219,-1,-1,-1,-1
12520,1,1396,150,84,210,-1,-1,-1,-1
12521,4,1563,164,77,221,-1,-1,-1,-1
12521,1,1392,150,85,210,-1,-1,-1,-1
12522,4,1565,165,76,220,-1,-1,-1,-1
12522,1,1389,150,85,212,-1,-1,-1,-1
12523,4,1565,165,77,221,-1,-1,-1,-1
12523,1,1390,150,82,214,-1,-1,-1,-1
12524,4,1566,165,77,222,-1,-1,-1,-1
12524,1,1391,151,77,217,-1,-1,-1,-1
12525,4,1566,165,78,224,-1,-1,-1,-1
12525,1,1392,150,73,219,-1,-1,-1,-1
12526,4,1565,165,79,225,-1,-1,-1,-1
12526,1,1391,151,72,217,-1,-1,-1,-1
12527,4,1564,165,80,226,-1,-1,-1,-1
12527,1,1388,151,72,218,-1,-1,-1,-1
12528,4,1564,166,80,225,-1,-1,-1,-1
12528,1,1382,151,75,219,-1,-1,-1,-1
12529,4,1562,166,82,226,-1,-1,-1,-1
12529,1,1375,151,78,219,-1,-1,-1,-1
12530,4,1563,167,81,225,-1,-1,-1,-1
12530,1,1372,151,78,220,-1,-1,-1,-1
12531,4,1564,167,79,226,-1,-1,-1,-1
12531,1,1359,152,87,217,-1,-1,-1,-1
12532,4,1565,167,78,225,-1,-1,-1,-1
12532,1,1349,151,93,218,-1,-1,-1,-1
12533,4,1565,168,76,224,-1,-1,-1,-1
12533,1,1352,151,91,220,-1,-1,-1,-1
12534,4,1565,169,76,224,-1,-1,-1,-1
12534,1,1354,151,89,221,-1,-1,-1,-1
12535,4,1565,169,75,229,-1,-1,-1,-1
12535,1,1356,151,87,221,-1,-1,-1,-1
12536,4,1564,169,75,230,-1,-1,-1,-1
12536,1,1362,151,81,223,-1,-1,-1,-1
12537,4,1562,169,76,230,-1,-1,-1,-1
12537,1,1363,151,80,223,-1,-1,-1,-1
12538,4,1559,169,77,232,-1,-1,-1,-1
12538,1,1363,151,80,223,-1,-1,-1,-1
12539,4,1558,170,78,233,-1,-1,-1,-1
12539,1,1358,151,83,221,-1,-1,-1,-1
12540,4,1557,169,79,235,-1,-1,-1,-1
12540,1,1351,152,85,219,-1,-1,-1,-1
12541,4,1557,170,79,235,-1,-1,-1,-1
12541,1,1350,152,82,220,-1,-1,-1,-1
12542,4,1555,170,81,236,-1,-1,-1,-1
12542,1,1349,153,79,219,-1,-1,-1,-1
12543,4,1555,171,81,237,-1,-1,-1,-1
12543,1,1349,153,77,219,-1,-1,-1,-1
12544,4,1554,171,82,238,-1,-1,-1,-1
12544,1,1348,153,75,220,-1,-1,-1,-1
12545,4,1555,171,82,238,-1,-1,-1,-1
12545,1,1345,154,77,218,-1,-1,-1,-1
12546,4,1554,172,84,237,-1,-1,-1,-1
12546,1,1341,154,80,220,-1,-1,-1,-1
12547,4,1554,173,86,236,-1,-1,-1,-1
12547,1,1338,154,84,223,-1,-1,-1,-1
12548,4,1554,174,86,235,-1,-1,-1,-1
12548,1,1335,153,86,224,-1,-1,-1,-1
12549,4,1555,174,87,236,-1,-1,-1,-1
12549,1,1332,153,88,223,-1,-1,-1,-1
12550,4,1556,175,86,240,-1,-1,-1,-1
12550,1,1331,154,87,223,-1,-1,-1,-1
12551,4,1557,176,86,239,-1,-1,-1,-1
12551,1,1331,154,85,223,-1,-1,-1,-1
12552,4,1560,174,84,242,-1,-1,-1,-1
12552,1,1332,155,83,222,-1,-1,-1,-1
12553,4,1562,175,83,242,-1,-1,-1,-1
12553,1,1332,155,81,224,-1,-1,-1,-1
12554,4,1563,176,82,241,-1,-1,-1,-1
12554,1,1334,156,79,228,-1,-1,-1,-1
12555,4,1563,176,82,241,-1,-1,-1,-1
12555,1,1337,157,77,230,-1,-1,-1,-1
12556,4,1563,176,82,243,-1,-1,-1,-1
12556,1,1338,157,76,230,-1,-1,-1,-1
12557,4,1560,177,86,243,-1,-1,-1,-1
12557,1,1339,158,75,228,-1,-1,-1,-1
12558,4,1558,177,88,245,-1,-1,-1,-1
12558,1,1339,158,76,228,-1,-1,-1,-1
12559,4,1557,178,89,244,-1,-1,-1,-1
12559,1,1339,158,77,228,-1,-1,-1,-1
12560,4,1557,179,89,242,-1,-1,-1,-1
12560,1,1339,159,77,228,-1,-1,-1,-1
12561,4,1559,179,85,243,-1,-1,-1,-1
12561,1,1337,158,79,230,-1,-1,-1,-1
12562,4,1559,180,84,243,-1,-1,-1,-1
12562,1,1336,159,80,230,-1,-1,-1,-1
12563,4,1559,180,83,245,-1,-1,-1,-1
12563,1,1337,159,79,233,-1,-1,-1,-1
12564,4,1558,180,83,248,-1,-1,-1,-1
12564,1,1338,159,79,234,-1,-1,-1,-1
12565,4,1555,181,85,249,-1,-1,-1,-1
12565,1,1338,161,79,231,-1,-1,-1,-1
12566,4,1555,181,84,251,-1,-1,-1,-1
12566,1,1339,161,77,233,-1,-1,-1,-1
12567,4,1553,182,84,249,-1,-1,-1,-1
12567,1,1340,161,76,233,-1,-1,-1,-1
12568,4,1551,183,86,249,-1,-1,-1,-1
12568,1,1340,161,77,237,-1,-1,-1,-1
12569,4,1550,184,87,250,-1,-1,-1,-1
12569,1,1339,161,78,241,-1,-1,-1,-1
12570,4,1548,184,88,250,-1,-1,-1,-1
12570,1,1341,162,76,241,-1,-1,-1,-1
12571,4,1548,184,89,252,-1,-1,-1,-1
12571,1,1341,162,76,244,-1,-1,-1,-1
12572,4,1548,184,89,255,-1,-1,-1,-1
12572,1,1342,163,74,242,-1,-1,-1,-1
12573,4,1547,183,90,260,-1,-1,-1,-1
12573,1,1343,163,73,242,-1,-1,-1,-1
12574,4,1547,184,91,260,-1,-1,-1,-1
12574,1,1343,164,74,242,-1,-1,-1,-1
12575,4,1547,185,92,259,-1,-1,-1,-1
12575,1,1344,163,73,245,-1,-1,-1,-1
12576,4,1548,186,92,259,-1,-1,-1,-1
12576,1,1346,164,72,245,-1,-1,-1,-1
12577,4,1548,187,95,260,-1,-1,-1,-1
12577,1,1347,164,72,245,-1,-1,-1,-1
12578,4,1551,186,92,266,-1,-1,-1,-1
12578,1,1350,165,70,246,-1,-1,-1,-1
12579,4,1553,187,92,267,-1,-1,-1,-1
12579,1,1352,165,70,245,-1,-1,-1,-1
12580,4,1554,187,92,270,-1,-1,-1,-1
12580,1,1355,165,69,247,-1,-1,-1,-1
12581,4,1556,189,92,269,-1,-1,-1,-1
12581,1,1356,165,71,251,-1,-1,-1,-1
12582,4,1557,190,92,267,-1,-1,-1,-1
12582,1,1357,166,72,252,-1,-1,-1,-1
12583,4,1557,190,94,266,-1,-1,-1,-1
12583,1,1359,168,74,253,-1,-1,-1,-1
12584,4,1555,190,96,268,-1,-1,-1,-1
12584,1,1360,169,76,255,-1,-1,-1,-1
12585,4,1552,190,100,269,-1,-1,-1,-1
12585,1,1362,170,77,255,-1,-1,-1,-1
12586,4,1551,191,101,269,-1,-1,-1,-1
12586,1,1365,171,77,255,-1,-1,-1,-1
12587,4,1550,191,102,270,-1,-1,-1,-1
12587,1,1368,170,78,257,-1,-1,-1,-1
12588,4,1551,192,101,269,-1,-1,-1,-1
12588,1,1370,171,80,256,-1,-1,-1,-1
12589,4,1555,193,96,267,-1,-1,-1,-1
12589,1,1371,171,83,256,-1,-1,-1,-1
