15277,5,1609,189,73,187,-1,-1,-1,-1
15277,1,510,256,108,309,-1,-1,-1,-1
15277,0,1227,256,139,279,-1,-1,-1,-1
15277,2,631,288,105,356,-1,-1,-1,-1
15277,4,416,350,143,443,-1,-1,-1,-1
15278,5,1608,189,74,187,-1,-1,-1,-1
15278,1,505,257,95,308,-1,-1,-1,-1
15278,0,1239,255,127,280,-1,-1,-1,-1
15278,2,634,290,99,356,-1,-1,-1,-1
15278,4,425,349,163,439,-1,-1,-1,-1
15279,5,1608,189,74,187,-1,-1,-1,-1
15279,1,496,259,88,305,-1,-1,-1,-1
15279,0,1253,256,112,279,-1,-1,-1,-1
15279,2,638,292,93,359,-1,-1,-1,-1
15279,4,436,346,180,442,-1,-1,-1,-1
15280,5,1608,189,74,187,-1,-1,-1,-1
15280,1,482,258,95,319,-1,-1,-1,-1
15280,0,1271,258,96,278,-1,-1,-1,-1
15280,2,643,293,89,362,-1,-1,-1,-1
15280,4,448,344,182,442,-1,-1,-1,-1
15281,5,1609,189,73,187,-1,-1,-1,-1
15281,1,468,257,102,333,-1,-1,-1,-1
15281,0,1292,259,78,278,-1,-1,-1,-1
15281,2,646,295,87,364,-1,-1,-1,-1
15281,4,457,340,184,441,-1,-1,-1,-1
15282,5,1609,189,73,187,-1,-1,-1,-1
15282,1,460,259,105,327,-1,-1,-1,-1
15282,0,1311,260,67,280,-1,-1,-1,-1
15282,2,648,296,86,364,-1,-1,-1,-1
15282,4,462,342,190,433,-1,-1,-1,-1
15283,5,1609,189,73,187,-1,-1,-1,-1
15283,1,446,260,110,335,-1,-1,-1,-1
15283,0,1321,260,71,282,-1,-1,-1,-1
15283,2,649,297,85,364,-1,-1,-1,-1
15283,4,470,338,183,438,-1,-1,-1,-1
15284,5,1608,189,74,187,-1,-1,-1,-1
15284,1,434,263,114,328,-1,-1,-1,-1
15284,0,1322,260,92,284,-1,-1,-1,-1
15284,2,648,299,85,363,-1,-1,-1,-1
15284,4,481,336,171,441,-1,-1,-1,-1
15285,5,1608,189,74,187,-1,-1,-1,-1
15285,1,425,264,117,331,-1,-1,-1,-1
15285,0,1321,260,118,284,-1,-1,-1,-1
15285,2,647,299,87,364,-1,-1,-1,-1
15285,4,494,334,161,441,-1,-1,-1,-1
15286,5,1608,189,74,187,-1,-1,-1,-1
15286,1,425,264,115,333,-1,-1,-1,-1
15286,0,1321,261,138,282,-1,-1,-1,-1
15286,2,645,299,90,366,-1,-1,-1,-1
15286,4,506,335,149,427,-1,-1,-1,-1
15287,5,1608,189,74,187,-1,-1,-1,-1
15287,1,427,265,117,339,-1,-1,-1,-1
15287,0,1323,263,146,280,-1,-1,-1,-1
15287,2,644,298,92,367,-1,-1,-1,-1
15287,4,519,335,137,416,-1,-1,-1,-1
15288,5,1609,189,73,187,-1,-1,-1,-1
15288,1,426,267,116,339,-1,-1,-1,-1
15288,0,1324,263,148,280,-1,-1,-1,-1
15288,2,642,299,95,366,-1,-1,-1,-1
15288,4,529,330,132,415,-1,-1,-1,-1
15289,5,1609,189,73,187,-1,-1,-1,-1
15289,1,425,267,112,339,-1,-1,-1,-1
15289,0,1325,263,149,283,-1,-1,-1,-1
15289,2,640,300,97,364,-1,-1,-1,-1
15289,4,540,329,136,408,-1,-1,-1,-1
15290,5,1609,189,73,186,-1,-1,-1,-1
15290,1,421,269,104,340,-1,-1,-1,-1
15290,0,1328,263,148,288,-1,-1,-1,-1
15290,2,638,302,99,363,-1,-1,-1,-1
15290,4,550,329,142,409,-1,-1,-1,-1
15291,5,1609,189,74,186,-1,-1,-1,-1
15291,1,415,270,99,339,-1,-1,-1,-1
15291,0,1336,263,142,291,-1,-1,-1,-1
15291,2,636,303,101,364,-1,-1,-1,-1
15291,4,560,327,166,409,-1,-1,-1,-1
15292,5,1609,188,74,187,-1,-1,-1,-1
15292,1,408,270,91,341,-1,-1,-1,-1
15292,0,1348,264,131,292,-1,-1,-1,-1
15292,2,635,304,102,365,-1,-1,-1,-1
15292,4,571,324,180,412,-1,-1,-1,-1
15293,5,1609,188,74,188,-1,-1,-1,-1
15293,1,395,271,93,340,-1,-1,-1,-1
15293,0,1360,266,117,291,-1,-1,-1,-1
15293,2,636,305,102,367,-1,-1,-1,-1
15293,4,575,327,175,404,-1,-1,-1,-1
15294,5,1609,188,74,188,-1,-1,-1,-1
15294,1,384,272,100,336,-1,-1,-1,-1
15294,0,1375,267,103,290,-1,-1,-1,-1
15294,2,636,305,102,370,-1,-1,-1,-1
15294,4,573,325,177,406,-1,-1,-1,-1
15295,5,1609,188,74,188,-1,-1,-1,-1
15295,1,373,273,110,337,-1,-1,-1,-1
15295,0,1392,267,90,291,-1,-1,-1,-1
15295,2,635,306,104,372,-1,-1,-1,-1
15295,4,571,326,166,405,-1,-1,-1,-1
15296,5,1609,188,74,188,-1,-1,-1,-1
15296,1,351,275,132,335,-1,-1,-1,-1
15296,0,1410,267,80,292,-1,-1,-1,-1
15296,2,634,308,104,371,-1,-1,-1,-1
15296,4,570,324,152,413,-1,-1,-1,-1
15297,5,1609,188,74,188,-1,-1,-1,-1
15297,1,321,277,162,334,-1,-1,-1,-1
15297,0,1423,268,78,292,-1,-1,-1,-1
15297,2,633,309,103,369,-1,-1,-1,-1
15297,4,570,324,142,417,-1,-1,-1,-1
15298,5,1609,188,74,188,-1,-1,-1,-1
15298,1,304,277,179,336,-1,-1,-1,-1
15298,0,1427,269,90,291,-1,-1,-1,-1
15298,2,632,310,101,368,-1,-1,-1,-1
15298,4,570,324,142,417,-1,-1,-1,-1
15299,5,1609,188,74,188,-1,-1,-1,-1
15299,1,301,277,181,341,-1,-1,-1,-1
15299,0,1425,270,115,290,-1,-1,-1,-1
15299,2,630,310,101,372,-1,-1,-1,-1
15299,4,570,324,144,416,-1,-1,-1,-1
15300,5,1609,189,74,187,-1,-1,-1,-1
15300,1,293,280,187,341,-1,-1,-1,-1
15300,0,1424,270,142,290,-1,-1,-1,-1
15300,2,625,311,103,378,-1,-1,-1,-1
15300,4,574,324,156,408,-1,-1,-1,-1
15301,5,1609,189,74,187,-1,-1,-1,-1
15301,1,292,279,186,347,-1,-1,-1,-1
15301,0,1424,270,162,289,-1,-1,-1,-1
15301,2,619,313,106,383,-1,-1,-1,-1
15301,4,579,322,157,403,-1,-1,-1,-1
15302,5,1609,189,74,187,-1,-1,-1,-1
15302,1,292,280,180,351,-1,-1,-1,-1
15302,0,1426,270,171,288,-1,-1,-1,-1
15302,2,613,315,110,388,-1,-1,-1,-1
15302,4,590,319,151,404,-1,-1,-1,-1
15303,5,1609,189,74,187,-1,-1,-1,-1
15303,1,293,281,171,352,-1,-1,-1,-1
15303,0,1426,270,174,291,-1,-1,-1,-1
15303,2,607,316,113,393,-1,-1,-1,-1
15303,4,602,319,141,401,-1,-1,-1,-1
15304,5,1609,189,74,187,-1,-1,-1,-1
15304,1,292,281,162,354,-1,-1,-1,-1
15304,0,1429,270,172,294,-1,-1,-1,-1
15304,2,601,318,117,399,-1,-1,-1,-1
15304,4,603,322,143,400,-1,-1,-1,-1
15305,5,1609,189,74,187,-1,-1,-1,-1
15305,1,293,282,145,356,-1,-1,-1,-1
15305,0,1436,271,166,298,-1,-1,-1,-1
15305,2,595,319,120,405,-1,-1,-1,-1
15305,4,592,316,148,407,-1,-1,-1,-1
15306,5,1609,189,74,187,-1,-1,-1,-1
15306,1,284,283,134,356,-1,-1,-1,-1
15306,0,1446,272,156,299,-1,-1,-1,-1
15306,2,589,321,122,408,-1,-1,-1,-1
15306,4,649,319,114,393,-1,-1,-1,-1
15307,5,1608,189,75,187,-1,-1,-1,-1
15307,1,276,285,121,354,-1,-1,-1,-1
15307,0,1458,274,143,299,-1,-1,-1,-1
15307,2,583,322,127,410,-1,-1,-1,-1
15307,4,665,317,109,391,-1,-1,-1,-1
15308,5,1609,189,74,187,-1,-1,-1,-1
15308,1,261,286,111,356,-1,-1,-1,-1
15308,0,1472,276,128,298,-1,-1,-1,-1
15308,2,578,323,132,414,-1,-1,-1,-1
15308,4,676,318,111,385,-1,-1,-1,-1
15309,5,1610,189,73,187,-1,-1,-1,-1
15309,1,248,286,115,366,-1,-1,-1,-1
15309,0,1491,276,112,297,-1,-1,-1,-1
15309,2,576,325,136,420,-1,-1,-1,-1
15309,4,678,317,139,384,-1,-1,-1,-1
15310,5,1612,189,71,187,-1,-1,-1,-1
15310,1,232,287,125,373,-1,-1,-1,-1
15310,0,1515,277,94,299,-1,-1,-1,-1
15310,2,574,327,137,426,-1,-1,-1,-1
15310,4,679,316,159,382,-1,-1,-1,-1
15311,5,1616,189,67,186,-1,-1,-1,-1
15311,1,216,289,140,371,-1,-1,-1,-1
15311,0,1536,277,81,302,-1,-1,-1,-1
15311,2,573,330,137,428,-1,-1,-1,-1
15311,4,686,315,165,379,-1,-1,-1,-1
15312,5,1618,189,65,187,-1,-1,-1,-1
15312,1,197,291,158,371,-1,-1,-1,-1
15312,0,1547,277,84,306,-1,-1,-1,-1
15312,2,572,332,138,426,-1,-1,-1,-1
15312,4,692,314,167,381,-1,-1,-1,-1
15313,5,1622,189,61,187,-1,-1,-1,-1
15313,1,180,292,174,370,-1,-1,-1,-1
15313,0,1547,277,105,308,-1,-1,-1,-1
15313,2,571,333,140,430,-1,-1,-1,-1
15313,4,690,312,170,385,-1,-1,-1,-1
15314,5,1625,189,58,187,-1,-1,-1,-1
15314,1,176,294,177,373,-1,-1,-1,-1
15314,0,1546,279,134,307,-1,-1,-1,-1
15314,2,571,333,138,439,-1,-1,-1,-1
15314,4,689,310,171,389,-1,-1,-1,-1
15315,5,1627,189,57,185,-1,-1,-1,-1
15315,1,176,294,172,379,-1,-1,-1,-1
15315,0,1546,280,157,304,-1,-1,-1,-1
15315,2,573,334,135,448,-1,-1,-1,-1
15315,4,693,308,165,392,-1,-1,-1,-1
15316,5,1627,189,57,184,-1,-1,-1,-1
15316,1,175,295,167,384,-1,-1,-1,-1
15316,0,1549,281,168,302,-1,-1,-1,-1
15316,2,576,336,134,450,-1,-1,-1,-1
15316,4,705,306,151,391,-1,-1,-1,-1
15317,5,1625,189,58,181,-1,-1,-1,-1
15317,1,177,295,158,387,-1,-1,-1,-1
15317,0,1550,281,171,304,-1,-1,-1,-1
15317,2,580,339,134,447,-1,-1,-1,-1
15317,4,726,307,127,382,-1,-1,-1,-1
15318,5,1624,189,59,158,-1,-1,-1,-1
15318,1,175,297,147,386,-1,-1,-1,-1
15318,0,1550,281,171,308,-1,-1,-1,-1
15318,2,582,342,135,444,-1,-1,-1,-1
15318,4,750,307,111,376,-1,-1,-1,-1
15319,5,1615,188,68,192,-1,-1,-1,-1
15319,1,168,299,141,385,-1,-1,-1,-1
15319,0,1554,281,169,312,-1,-1,-1,-1
15319,2,582,345,137,443,-1,-1,-1,-1
15319,4,775,305,102,377,-1,-1,-1,-1
15320,5,1610,188,74,194,-1,-1,-1,-1
15320,1,159,302,132,383,-1,-1,-1,-1
15320,0,1564,283,160,314,-1,-1,-1,-1
15320,2,582,348,141,440,-1,-1,-1,-1
15320,4,787,303,104,380,-1,-1,-1,-1
15321,5,1610,188,73,188,-1,-1,-1,-1
15321,1,148,303,119,383,-1,-1,-1,-1
15321,0,1576,284,147,315,-1,-1,-1,-1
15321,2,581,350,146,438,-1,-1,-1,-1
15321,4,788,306,124,373,-1,-1,-1,-1
15322,5,1611,188,72,190,-1,-1,-1,-1
15322,1,135,303,111,384,-1,-1,-1,-1
15322,0,1588,286,133,314,-1,-1,-1,-1
15322,2,581,351,151,444,-1,-1,-1,-1
15322,4,787,304,162,374,-1,-1,-1,-1
15323,5,1611,189,72,188,-1,-1,-1,-1
15323,1,120,305,124,384,-1,-1,-1,-1
15323,0,1602,286,120,314,-1,-1,-1,-1
15323,2,580,353,155,456,-1,-1,-1,-1
15323,4,784,303,195,371,-1,-1,-1,-1
15324,5,1610,189,73,187,-1,-1,-1,-1
15324,1,102,306,141,381,-1,-1,-1,-1
15324,0,1620,286,107,314,-1,-1,-1,-1
15324,2,582,355,158,468,-1,-1,-1,-1
15324,4,785,303,206,370,-1,-1,-1,-1
15325,5,1609,189,74,187,-1,-1,-1,-1
15325,1,64,307,180,383,-1,-1,-1,-1
15325,0,1641,287,93,315,-1,-1,-1,-1
15325,2,585,357,159,472,-1,-1,-1,-1
15325,4,790,302,213,369,-1,-1,-1,-1
15326,5,1609,189,74,187,-1,-1,-1,-1
15326,1,28,308,214,383,-1,-1,-1,-1
15326,0,1658,287,84,316,-1,-1,-1,-1
15326,2,590,359,157,469,-1,-1,-1,-1
15326,4,793,302,217,368,-1,-1,-1,-1
15327,5,1609,189,74,187,-1,-1,-1,-1
15327,1,16,309,224,385,-1,-1,-1,-1
15327,0,1666,287,90,315,-1,-1,-1,-1
15327,2,595,360,153,468,-1,-1,-1,-1
15327,4,797,302,214,369,-1,-1,-1,-1
15328,5,1609,189,74,187,-1,-1,-1,-1
15328,1,13,310,226,390,-1,-1,-1,-1
15328,0,1666,288,111,314,-1,-1,-1,-1
15328,2,601,362,152,472,-1,-1,-1,-1
15328,4,805,302,207,368,-1,-1,-1,-1
15329,5,1609,189,74,187,-1,-1,-1,-1
15329,1,12,310,224,394,-1,-1,-1,-1
15329,0,1664,288,138,313,-1,-1,-1,-1
15329,2,606,364,152,480,-1,-1,-1,-1
15329,4,819,302,195,368,-1,-1,-1,-1
15330,5,1609,189,74,187,-1,-1,-1,-1
15330,1,4,311,228,399,-1,-1,-1,-1
15330,0,1664,287,160,314,-1,-1,-1,-1
15330,2,612,365,152,486,-1,-1,-1,-1
15330,4,837,301,176,368,-1,-1,-1,-1
15331,5,1609,189,74,187,-1,-1,-1,-1
15331,1,8,313,215,400,-1,-1,-1,-1
15331,0,1665,287,171,314,-1,-1,-1,-1
15331,2,615,366,149,490,-1,-1,-1,-1
15331,4,860,300,154,371,-1,-1,-1,-1
15332,5,1609,189,74,187,-1,-1,-1,-1
15332,1,9,313,204,401,-1,-1,-1,-1
15332,0,1666,287,174,314,-1,-1,-1,-1
15332,2,618,367,146,491,-1,-1,-1,-1
15332,4,882,300,132,371,-1,-1,-1,-1
15333,5,1609,189,74,187,-1,-1,-1,-1
15333,1,7,313,192,404,-1,-1,-1,-1
15333,0,1666,288,173,316,-1,-1,-1,-1
15333,2,620,369,148,491,-1,-1,-1,-1
15333,4,912,300,102,371,-1,-1,-1,-1
15334,5,1609,189,74,187,-1,-1,-1,-1
15334,1,4,315,173,403,-1,-1,-1,-1
15334,0,1667,289,170,321,-1,-1,-1,-1
15334,2,623,372,155,489,-1,-1,-1,-1
15334,4,934,301,90,370,-1,-1,-1,-1
15335,5,1609,189,74,188,-1,-1,-1,-1
15335,1,0,317,155,402,-1,-1,-1,-1
15335,0,1672,290,165,326,-1,-1,-1,-1
15335,2,627,374,161,487,-1,-1,-1,-1
15335,4,943,298,100,375,-1,-1,-1,-1
15336,5,1610,188,73,188,-1,-1,-1,-1
15336,1,0,318,128,402,-1,-1,-1,-1
15336,0,1680,290,158,327,-1,-1,-1,-1
15336,2,632,376,165,484,-1,-1,-1,-1
15336,4,945,299,130,373,-1,-1,-1,-1
15337,5,1609,188,74,188,-1,-1,-1,-1
15337,1,0,321,95,401,-1,-1,-1,-1
15337,0,1691,290,150,326,-1,-1,-1,-1
15337,2,637,378,169,485,-1,-1,-1,-1
15337,4,945,298,160,371,-1,-1,-1,-1
15338,5,1609,189,74,188,-1,-1,-1,-1
15338,1,0,320,86,416,-1,-1,-1,-1
15338,0,1708,291,141,325,-1,-1,-1,-1
15338,2,644,379,181,489,-1,-1,-1,-1
15338,4,947,297,177,371,-1,-1,-1,-1
15339,5,1609,189,74,187,-1,-1,-1,-1
15339,1,0,322,82,416,-1,-1,-1,-1
15339,0,1731,292,129,325,-1,-1,-1,-1
15339,2,650,381,196,494,-1,-1,-1,-1
15339,4,946,298,187,367,-1,-1,-1,-1
15340,5,1609,189,74,187,-1,-1,-1,-1
15340,1,0,323,81,418,-1,-1,-1,-1
15340,0,1756,293,114,325,-1,-1,-1,-1
15340,2,656,383,207,494,-1,-1,-1,-1
15340,4,948,298,193,366,-1,-1,-1,-1
15341,5,1609,189,74,187,-1,-1,-1,-1
15341,1,0,325,79,413,-1,-1,-1,-1
15341,0,1775,294,104,325,-1,-1,-1,-1
15341,2,663,385,208,492,-1,-1,-1,-1
15341,4,952,297,190,367,-1,-1,-1,-1
15342,5,1609,189,74,187,-1,-1,-1,-1
15342,1,0,329,75,408,-1,-1,-1,-1
15342,0,1784,295,109,328,-1,-1,-1,-1
15342,2,671,387,201,497,-1,-1,-1,-1
15342,4,958,295,185,372,-1,-1,-1,-1
15343,5,1609,189,74,187,-1,-1,-1,-1
15343,1,1,326,71,408,-1,-1,-1,-1
15343,0,1784,295,123,334,-1,-1,-1,-1
15343,2,679,389,191,509,-1,-1,-1,-1
15343,4,968,294,176,373,-1,-1,-1,-1
15344,5,1609,188,74,188,-1,-1,-1,-1
15344,1,1,366,66,364,-1,-1,-1,-1
15344,0,1781,295,137,337,-1,-1,-1,-1
15344,2,685,392,185,522,-1,-1,-1,-1
15344,4,980,294,163,370,-1,-1,-1,-1
15345,5,1610,189,73,187,-1,-1,-1,-1
15345,1,1,350,64,384,-1,-1,-1,-1
15345,0,1782,296,140,336,-1,-1,-1,-1
15345,2,690,395,181,528,-1,-1,-1,-1
15345,4,1000,294,143,365,-1,-1,-1,-1
15346,5,1611,189,73,187,-1,-1,-1,-1
15346,1,1,334,53,392,-1,-1,-1,-1
15346,0,1785,299,135,335,-1,-1,-1,-1
15346,2,697,399,174,528,-1,-1,-1,-1
15346,4,1018,293,125,361,-1,-1,-1,-1
15347,5,1610,189,74,187,-1,-1,-1,-1
15347,0,1787,301,132,338,-1,-1,-1,-1
15347,2,706,401,164,527,-1,-1,-1,-1
15347,4,1041,292,107,359,-1,-1,-1,-1
15348,5,1611,189,73,187,-1,-1,-1,-1
15348,0,1788,301,131,339,-1,-1,-1,-1
15348,2,715,403,156,526,-1,-1,-1,-1
15348,4,1066,290,95,361,-1,-1,-1,-1
15349,5,1611,189,73,187,-1,-1,-1,-1
15349,0,1795,303,124,328,-1,-1,-1,-1
15349,2,723,404,156,525,-1,-1,-1,-1
15349,4,1075,290,100,360,-1,-1,-1,-1
15350,5,1611,189,73,187,-1,-1,-1,-1
15350,0,1811,304,109,317,-1,-1,-1,-1
15350,2,729,406,165,527,-1,-1,-1,-1
15350,4,1079,290,113,359,-1,-1,-1,-1
15351,5,1611,189,73,187,-1,-1,-1,-1
15351,0,1832,297,88,338,-1,-1,-1,-1
15351,2,735,408,175,537,-1,-1,-1,-1
15351,4,1079,290,148,358,-1,-1,-1,-1
15352,5,1611,189,73,187,-1,-1,-1,-1
15352,0,1848,291,72,349,-1,-1,-1,-1
15352,2,740,411,183,553,-1,-1,-1,-1
15352,4,1080,290,173,355,-1,-1,-1,-1
15353,5,1611,188,73,188,-1,-1,-1,-1
15353,2,745,413,187,566,-1,-1,-1,-1
15353,4,1080,290,189,353,-1,-1,-1,-1
15354,5,1611,188,73,188,-1,-1,-1,-1
15354,2,749,415,187,571,-1,-1,-1,-1
15354,4,1080,289,193,351,-1,-1,-1,-1
15355,5,1611,188,73,188,-1,-1,-1,-1
15355,2,753,416,184,570,-1,-1,-1,-1
15355,4,1082,289,194,349,-1,-1,-1,-1
15356,5,1611,188,73,188,-1,-1,-1,-1
15356,2,755,417,177,568,-1,-1,-1,-1
15356,4,1084,289,197,348,-1,-1,-1,-1
15357,5,1611,189,73,187,-1,-1,-1,-1
15357,2,755,417,170,566,-1,-1,-1,-1
15357,4,1090,289,188,350,-1,-1,-1,-1
15358,5,1611,189,73,187,-1,-1,-1,-1
15358,2,755,417,168,563,-1,-1,-1,-1
15358,4,1098,290,180,351,-1,-1,-1,-1
15359,5,1611,189,73,187,-1,-1,-1,-1
15359,2,755,416,172,559,-1,-1,-1,-1
15359,4,1110,290,169,350,-1,-1,-1,-1
15360,5,1611,189,73,187,-1,-1,-1,-1
15360,2,755,416,173,558,-1,-1,-1,-1
15360,4,1127,289,152,351,-1,-1,-1,-1
15361,5,1611,189,73,187,-1,-1,-1,-1
15361,2,756,417,167,561,-1,-1,-1,-1
15361,4,1145,289,132,352,-1,-1,-1,-1
15362,5,1611,189,73,187,-1,-1,-1,-1
15362,2,760,419,158,562,-1,-1,-1,-1
15362,4,1164,289,114,354,-1,-1,-1,-1
15363,5,1611,189,73,187,-1,-1,-1,-1
15363,2,770,422,157,559,-1,-1,-1,-1
15363,4,1185,289,101,354,-1,-1,-1,-1
15364,5,1611,189,73,187,-1,-1,-1,-1
15364,2,782,425,167,553,-1,-1,-1,-1
15364,4,1208,288,87,355,-1,-1,-1,-1
15365,5,1611,189,73,187,-1,-1,-1,-1
15365,2,794,428,174,548,-1,-1,-1,-1
15365,4,1215,289,90,356,-1,-1,-1,-1
15366,5,1611,189,73,187,-1,-1,-1,-1
15366,2,806,430,175,545,-1,-1,-1,-1
15366,4,1216,289,113,355,-1,-1,-1,-1
15367,5,1611,189,73,187,-1,-1,-1,-1
15367,2,818,433,180,543,-1,-1,-1,-1
15367,4,1214,287,147,356,-1,-1,-1,-1
15368,5,1611,189,73,187,-1,-1,-1,-1
15368,2,828,436,205,541,-1,-1,-1,-1
15368,4,1215,286,163,353,-1,-1,-1,-1
15369,5,1611,189,73,187,-1,-1,-1,-1
15369,2,831,439,245,537,-1,-1,-1,-1
15369,4,1218,286,167,352,-1,-1,-1,-1
15370,5,1611,189,73,187,-1,-1,-1,-1
15370,2,829,440,278,534,-1,-1,-1,-1
15370,4,1221,285,168,352,-1,-1,-1,-1
15371,5,1611,189,73,187,-1,-1,-1,-1
15371,2,828,441,290,537,-1,-1,-1,-1
15371,4,1225,285,167,353,-1,-1,-1,-1
15372,5,1611,189,73,187,-1,-1,-1,-1
15372,2,829,442,290,547,-1,-1,-1,-1
15372,4,1233,284,157,356,-1,-1,-1,-1
15373,5,1611,189,73,187,-1,-1,-1,-1
15373,2,831,445,288,559,-1,-1,-1,-1
15373,4,1244,284,146,355,-1,-1,-1,-1
15374,5,1611,189,73,187,-1,-1,-1,-1
15374,2,834,446,287,568,-1,-1,-1,-1
15374,4,1262,283,127,351,-1,-1,-1,-1
15375,5,1611,189,73,187,-1,-1,-1,-1
15375,2,843,447,278,571,-1,-1,-1,-1
15375,4,1282,284,112,347,-1,-1,-1,-1
15376,5,1611,189,73,187,-1,-1,-1,-1
15376,2,858,448,262,571,-1,-1,-1,-1
15376,4,1301,282,104,348,-1,-1,-1,-1
15377,5,1611,189,73,187,-1,-1,-1,-1
15377,2,880,451,240,571,-1,-1,-1,-1
15377,4,1325,281,92,350,-1,-1,-1,-1
15378,5,1611,189,73,187,-1,-1,-1,-1
15378,2,908,453,212,569,-1,-1,-1,-1
15378,4,1329,283,100,347,-1,-1,-1,-1
15379,5,1611,189,73,187,-1,-1,-1,-1
15379,2,940,454,185,572,-1,-1,-1,-1
15379,4,1331,282,117,346,-1,-1,-1,-1
15380,5,1611,189,73,187,-1,-1,-1,-1
15380,2,971,456,166,583,-1,-1,-1,-1
15380,4,1330,282,151,343,-1,-1,-1,-1
15381,5,1611,189,74,187,-1,-1,-1,-1
15381,2,995,459,165,601,-1,-1,-1,-1
15381,4,1331,282,172,341,-1,-1,-1,-1
15382,5,1611,189,74,187,-1,-1,-1,-1
15382,2,1008,461,181,615,-1,-1,-1,-1
15382,4,1331,281,185,339,-1,-1,-1,-1
15383,5,1611,188,74,188,-1,-1,-1,-1
15383,2,1016,464,209,618,-1,-1,-1,-1
15383,4,1332,282,192,336,-1,-1,-1,-1
15384,5,1611,188,74,188,-1,-1,-1,-1
15384,2,1023,466,240,614,-1,-1,-1,-1
15384,4,1333,281,194,339,-1,-1,-1,-1
15385,5,1611,188,74,188,-1,-1,-1,-1
15385,2,1027,469,267,610,-1,-1,-1,-1
15385,4,1337,280,189,340,-1,-1,-1,-1
15385,0,1884,305,34,349,-1,-1,-1,-1
15385,1,0,329,74,472,-1,-1,-1,-1
15386,5,1611,188,74,188,-1,-1,-1,-1
15386,2,1028,472,280,608,-1,-1,-1,-1
15386,4,1345,281,179,340,-1,-1,-1,-1
15386,0,1874,303,50,347,-1,-1,-1,-1
15386,1,0,322,80,475,-1,-1,-1,-1
15387,5,1611,189,74,187,-1,-1,-1,-1
15387,2,1030,475,276,606,-1,-1,-1,-1
15387,4,1356,281,169,341,-1,-1,-1,-1
15387,0,1859,302,63,342,-1,-1,-1,-1
15387,1,0,331,80,468,-1,-1,-1,-1
15388,5,1611,188,74,188,-1,-1,-1,-1
15388,2,1037,479,258,601,-1,-1,-1,-1
15388,4,1372,281,153,340,-1,-1,-1,-1
15388,0,1837,301,82,338,-1,-1,-1,-1
15388,1,0,339,78,457,-1,-1,-1,-1
15389,5,1611,189,74,187,-1,-1,-1,-1
15389,2,1052,482,237,597,-1,-1,-1,-1
15389,4,1393,281,131,341,-1,-1,-1,-1
15389,0,1810,300,107,335,-1,-1,-1,-1
15389,1,0,346,80,452,-1,-1,-1,-1
15390,5,1611,189,74,187,-1,-1,-1,-1
15390,2,1069,486,219,595,-1,-1,-1,-1
15390,4,1413,281,117,342,-1,-1,-1,-1
15390,0,1783,299,135,334,-1,-1,-1,-1
15390,1,0,344,73,446,-1,-1,-1,-1
15391,5,1611,189,74,187,-1,-1,-1,-1
15391,2,1090,488,204,593,-1,-1,-1,-1
15391,4,1433,279,105,345,-1,-1,-1,-1
15391,0,1761,298,160,333,-1,-1,-1,-1
15391,1,0,359,68,434,-1,-1,-1,-1
15392,5,1611,189,74,188,-1,-1,-1,-1
15392,2,1116,491,192,589,-1,-1,-1,-1
15392,4,1452,278,101,347,-1,-1,-1,-1
15392,0,1745,297,178,333,-1,-1,-1,-1
15392,1,0,350,82,442,-1,-1,-1,-1
15393,5,1611,189,74,188,-1,-1,-1,-1
15393,2,1148,494,184,585,-1,-1,-1,-1
15393,4,1457,279,108,345,-1,-1,-1,-1
15393,0,1738,296,186,333,-1,-1,-1,-1
15393,1,0,359,109,429,-1,-1,-1,-1
15394,5,1611,189,74,188,-1,-1,-1,-1
15394,2,1178,498,182,582,-1,-1,-1,-1
15394,4,1462,278,114,344,-1,-1,-1,-1
15394,0,1737,295,185,332,-1,-1,-1,-1
15394,1,0,352,150,436,-1,-1,-1,-1
15395,5,1611,189,74,188,-1,-1,-1,-1
15395,2,1197,500,188,580,-1,-1,-1,-1
15395,4,1462,279,124,340,-1,-1,-1,-1
15395,0,1741,293,175,331,-1,-1,-1,-1
15395,1,1,349,191,432,-1,-1,-1,-1
15396,5,1611,189,74,188,-1,-1,-1,-1
15396,2,1203,502,204,577,-1,-1,-1,-1
15396,4,1462,276,135,341,-1,-1,-1,-1
15396,0,1747,292,161,329,-1,-1,-1,-1
15396,1,0,349,225,433,-1,-1,-1,-1
15397,5,1611,189,74,188,-1,-1,-1,-1
15397,2,1203,504,228,574,-1,-1,-1,-1
15397,4,1468,277,127,342,-1,-1,-1,-1
15397,0,1752,290,146,327,-1,-1,-1,-1
15397,1,0,348,239,430,-1,-1,-1,-1
15398,5,1612,189,73,188,-1,-1,-1,-1
15398,2,1203,506,251,572,-1,-1,-1,-1
15398,4,1477,276,110,346,-1,-1,-1,-1
15398,0,1753,289,133,324,-1,-1,-1,-1
15398,1,0,349,251,426,-1,-1,-1,-1
15399,5,1611,189,74,188,-1,-1,-1,-1
15399,2,1205,509,267,570,-1,-1,-1,-1
15399,4,1483,277,98,347,-1,-1,-1,-1
15399,0,1750,288,124,321,-1,-1,-1,-1
15399,1,1,349,258,427,-1,-1,-1,-1
15400,5,1611,189,74,188,-1,-1,-1,-1
15400,2,1207,511,278,568,-1,-1,-1,-1
15400,4,1482,277,87,351,-1,-1,-1,-1
