14745,1,1129,472,206,514,-1,-1,-1,-1
14745,3,1077,363,95,358,-1,-1,-1,-1
14746,4,785,353,105,381,-1,-1,-1,-1
14746,2,781,530,254,549,-1,-1,-1,-1
14746,1,1127,470,178,512,-1,-1,-1,-1
14746,3,1073,361,96,357,-1,-1,-1,-1
14747,4,782,354,108,378,-1,-1,-1,-1
14747,2,778,531,239,548,-1,-1,-1,-1
14747,1,1117,468,160,510,-1,-1,-1,-1
14747,3,1070,361,97,353,-1,-1,-1,-1
14748,4,778,355,110,359,-1,-1,-1,-1
14748,2,775,532,224,547,-1,-1,-1,-1
14748,1,1098,466,154,509,-1,-1,-1,-1
14748,3,1068,359,95,351,-1,-1,-1,-1
14749,4,776,359,112,304,-1,-1,-1,-1
14749,2,772,533,208,546,-1,-1,-1,-1
14749,1,1071,464,161,507,-1,-1,-1,-1
14749,3,1066,356,95,348,-1,-1,-1,-1
14750,4,775,361,114,283,-1,-1,-1,-1
14750,2,768,533,193,546,-1,-1,-1,-1
14750,1,1040,462,179,506,-1,-1,-1,-1
14750,3,1067,356,92,325,-1,-1,-1,-1
14751,4,776,363,113,269,-1,-1,-1,-1
14751,2,762,534,180,545,-1,-1,-1,-1
14751,1,1006,460,204,505,-1,-1,-1,-1
14751,3,1068,354,90,271,-1,-1,-1,-1
14752,4,776,363,114,288,-1,-1,-1,-1
14752,2,755,535,170,545,-1,-1,-1,-1
14752,1,975,458,232,505,-1,-1,-1,-1
14752,3,1068,352,87,230,-1,-1,-1,-1
14753,4,776,365,114,315,-1,-1,-1,-1
14753,2,745,536,163,544,-1,-1,-1,-1
14753,1,949,456,258,505,-1,-1,-1,-1
14753,3,1069,353,86,211,-1,-1,-1,-1
14754,4,776,366,114,335,-1,-1,-1,-1
14754,2,733,537,159,543,-1,-1,-1,-1
14754,1,930,454,276,505,-1,-1,-1,-1
14754,3,1073,346,81,299,-1,-1,-1,-1
14755,4,775,366,115,369,-1,-1,-1,-1
14755,2,719,538,158,542,-1,-1,-1,-1
14755,1,919,453,284,505,-1,-1,-1,-1
14755,3,1073,348,77,316,-1,-1,-1,-1
14756,4,775,368,116,401,-1,-1,-1,-1
14756,2,703,539,159,541,-1,-1,-1,-1
14756,1,915,451,280,506,-1,-1,-1,-1
14756,3,1071,345,77,326,-1,-1,-1,-1
14757,4,775,370,115,409,-1,-1,-1,-1
14757,2,686,541,163,539,-1,-1,-1,-1
14757,1,917,449,265,506,-1,-1,-1,-1
14757,3,1069,343,77,330,-1,-1,-1,-1
14758,4,776,374,115,411,-1,-1,-1,-1
14758,2,669,543,167,537,-1,-1,-1,-1
14758,1,921,447,243,506,-1,-1,-1,-1
14758,3,1066,343,77,330,-1,-1,-1,-1
14759,4,778,376,115,410,-1,-1,-1,-1
14759,2,652,545,173,535,-1,-1,-1,-1
14759,1,924,445,216,505,-1,-1,-1,-1
14759,3,1061,343,77,328,-1,-1,-1,-1
14760,4,782,378,114,406,-1,-1,-1,-1
14760,2,636,547,178,533,-1,-1,-1,-1
14760,1,923,444,191,504,-1,-1,-1,-1
14760,3,1054,340,80,330,-1,-1,-1,-1
14761,4,783,380,116,403,-1,-1,-1,-1
14761,2,620,549,184,530,-1,-1,-1,-1
14761,1,915,442,171,502,-1,-1,-1,-1
14761,3,1043,339,88,326,-1,-1,-1,-1
14762,4,783,382,118,401,-1,-1,-1,-1
14762,2,606,552,189,528,-1,-1,-1,-1
14762,1,900,441,161,499,-1,-1,-1,-1
14762,3,1040,337,87,324,-1,-1,-1,-1
14763,4,785,384,119,405,-1,-1,-1,-1
14763,2,593,554,195,525,-1,-1,-1,-1
14763,1,877,440,162,496,-1,-1,-1,-1
14763,3,1038,336,85,322,-1,-1,-1,-1
14764,4,787,387,119,413,-1,-1,-1,-1
14764,2,580,556,200,523,-1,-1,-1,-1
14764,1,848,439,174,493,-1,-1,-1,-1
14764,3,1037,337,82,318,-1,-1,-1,-1
14765,4,789,390,119,416,-1,-1,-1,-1
14765,2,567,558,206,521,-1,-1,-1,-1
14765,1,816,439,195,489,-1,-1,-1,-1
14765,3,1036,335,81,319,-1,-1,-1,-1
14766,4,793,394,122,419,-1,-1,-1,-1
14766,2,554,560,212,520,-1,-1,-1,-1
14766,1,785,439,221,486,-1,-1,-1,-1
14766,3,1034,334,80,317,-1,-1,-1,-1
14767,4,799,395,108,394,-1,-1,-1,-1
14767,2,539,561,219,519,-1,-1,-1,-1
14767,1,756,439,248,483,-1,-1,-1,-1
14767,3,1032,333,77,309,-1,-1,-1,-1
14768,4,797,392,125,424,-1,-1,-1,-1
14768,2,523,562,226,518,-1,-1,-1,-1
14768,1,733,440,270,482,-1,-1,-1,-1
14768,3,1027,331,77,301,-1,-1,-1,-1
14769,4,801,393,125,431,-1,-1,-1,-1
14769,2,506,562,232,518,-1,-1,-1,-1
14769,1,718,440,285,481,-1,-1,-1,-1
14769,3,1024,330,78,300,-1,-1,-1,-1
14770,4,802,395,121,435,-1,-1,-1,-1
14770,2,486,562,238,518,-1,-1,-1,-1
14770,1,710,441,288,482,-1,-1,-1,-1
14770,3,1019,328,82,303,-1,-1,-1,-1
14771,4,806,398,120,436,-1,-1,-1,-1
14771,2,466,562,242,518,-1,-1,-1,-1
14771,1,709,441,281,484,-1,-1,-1,-1
14771,3,1017,326,83,307,-1,-1,-1,-1
14772,4,810,399,120,441,-1,-1,-1,-1
14772,2,444,562,243,518,-1,-1,-1,-1
14772,1,712,441,263,486,-1,-1,-1,-1
14772,3,1015,325,83,308,-1,-1,-1,-1
14773,4,832,403,101,418,-1,-1,-1,-1
14773,2,421,562,243,517,-1,-1,-1,-1
14773,1,716,442,239,489,-1,-1,-1,-1
14773,3,1014,323,83,309,-1,-1,-1,-1
14774,4,836,405,100,410,-1,-1,-1,-1
14774,2,399,563,239,517,-1,-1,-1,-1
14774,1,718,441,212,492,-1,-1,-1,-1
14774,3,1011,322,85,308,-1,-1,-1,-1
14775,4,831,406,111,427,-1,-1,-1,-1
14775,2,377,563,233,517,-1,-1,-1,-1
14775,1,716,441,188,495,-1,-1,-1,-1
14775,3,1010,322,84,305,-1,-1,-1,-1
14776,4,826,410,126,433,-1,-1,-1,-1
14776,2,356,564,225,516,-1,-1,-1,-1
14776,1,708,441,169,497,-1,-1,-1,-1
14776,3,1009,320,84,306,-1,-1,-1,-1
14777,4,826,413,132,436,-1,-1,-1,-1
14777,2,337,565,216,515,-1,-1,-1,-1
14777,1,692,440,159,499,-1,-1,-1,-1
14777,3,1008,320,83,302,-1,-1,-1,-1
14778,4,832,416,152,439,-1,-1,-1,-1
14778,2,318,566,209,513,-1,-1,-1,-1
14778,1,671,440,159,500,-1,-1,-1,-1
14778,3,1008,319,82,299,-1,-1,-1,-1
14779,4,836,417,163,453,-1,-1,-1,-1
14779,2,300,567,203,512,-1,-1,-1,-1
14779,1,645,440,169,499,-1,-1,-1,-1
14779,3,1008,318,80,298,-1,-1,-1,-1
14780,4,841,420,159,457,-1,-1,-1,-1
14780,2,283,569,202,510,-1,-1,-1,-1
14780,1,617,439,187,498,-1,-1,-1,-1
14780,3,1009,315,77,301,-1,-1,-1,-1
14781,4,843,421,159,455,-1,-1,-1,-1
14781,2,265,571,205,509,-1,-1,-1,-1
14781,1,590,439,208,497,-1,-1,-1,-1
14781,3,1008,314,76,296,-1,-1,-1,-1
14782,4,847,424,154,451,-1,-1,-1,-1
14782,2,247,573,214,507,-1,-1,-1,-1
14782,1,567,439,229,495,-1,-1,-1,-1
14782,3,1008,314,74,286,-1,-1,-1,-1
14783,4,850,426,151,449,-1,-1,-1,-1
14783,2,227,574,228,506,-1,-1,-1,-1
14783,1,550,439,247,493,-1,-1,-1,-1
14783,3,1006,313,73,282,-1,-1,-1,-1
14784,4,851,426,150,449,-1,-1,-1,-1
14784,2,204,576,246,504,-1,-1,-1,-1
14784,1,539,438,258,492,-1,-1,-1,-1
14784,3,1004,312,71,282,-1,-1,-1,-1
14785,4,852,428,149,447,-1,-1,-1,-1
14785,2,181,578,266,503,-1,-1,-1,-1
14785,1,534,438,260,491,-1,-1,-1,-1
14785,3,999,311,73,283,-1,-1,-1,-1
14786,4,854,430,147,445,-1,-1,-1,-1
14786,2,155,579,285,501,-1,-1,-1,-1
14786,1,533,437,253,491,-1,-1,-1,-1
14786,3,994,309,74,286,-1,-1,-1,-1
14787,4,853,432,147,443,-1,-1,-1,-1
14787,2,129,582,300,499,-1,-1,-1,-1
14787,1,534,436,239,491,-1,-1,-1,-1
14787,3,986,308,79,284,-1,-1,-1,-1
14788,4,837,435,164,439,-1,-1,-1,-1
14788,2,102,584,308,496,-1,-1,-1,-1
14788,1,535,435,220,492,-1,-1,-1,-1
14788,3,979,307,82,284,-1,-1,-1,-1
14789,4,814,436,187,436,-1,-1,-1,-1
14789,2,77,587,305,493,-1,-1,-1,-1
14789,1,533,435,199,493,-1,-1,-1,-1
14789,3,976,306,83,283,-1,-1,-1,-1
14790,4,791,438,210,435,-1,-1,-1,-1
14790,2,54,590,292,490,-1,-1,-1,-1
14790,1,526,434,181,493,-1,-1,-1,-1
14790,3,975,305,81,281,-1,-1,-1,-1
14791,4,771,438,230,436,-1,-1,-1,-1
14791,2,35,592,267,487,-1,-1,-1,-1
14791,1,513,433,168,494,-1,-1,-1,-1
14791,3,974,303,80,281,-1,-1,-1,-1
14792,4,761,440,239,436,-1,-1,-1,-1
14792,2,20,595,233,484,-1,-1,-1,-1
14792,1,494,433,163,494,-1,-1,-1,-1
14792,3,974,302,78,279,-1,-1,-1,-1
14793,4,758,440,242,439,-1,-1,-1,-1
14793,2,10,597,195,483,-1,-1,-1,-1
14793,1,470,433,166,494,-1,-1,-1,-1
14793,3,974,302,77,280,-1,-1,-1,-1
14794,4,756,440,242,444,-1,-1,-1,-1
14794,2,4,597,157,482,-1,-1,-1,-1
14794,1,444,433,177,493,-1,-1,-1,-1
14794,3,973,301,76,281,-1,-1,-1,-1
14795,4,755,440,238,445,-1,-1,-1,-1
14795,2,1,596,126,484,-1,-1,-1,-1
14795,1,417,433,194,492,-1,-1,-1,-1
14795,3,969,300,75,276,-1,-1,-1,-1
14796,4,757,440,218,446,-1,-1,-1,-1
14796,2,0,593,107,487,-1,-1,-1,-1
14796,1,392,434,214,490,-1,-1,-1,-1
14796,3,966,299,71,271,-1,-1,-1,-1
14797,4,753,441,208,446,-1,-1,-1,-1
14797,2,-1,588,103,492,-1,-1,-1,-1
14797,1,372,434,234,489,-1,-1,-1,-1
14797,3,961,298,69,269,-1,-1,-1,-1
14798,4,747,440,190,449,-1,-1,-1,-1
14798,2,-1,582,111,497,-1,-1,-1,-1
14798,1,358,435,251,488,-1,-1,-1,-1
14798,3,955,297,70,270,-1,-1,-1,-1
14799,4,739,441,170,450,-1,-1,-1,-1
14799,2,-2,578,120,500,-1,-1,-1,-1
14799,1,350,435,261,488,-1,-1,-1,-1
14799,3,952,296,72,271,-1,-1,-1,-1
14800,4,743,439,142,458,-1,-1,-1,-1
14800,2,-2,580,109,496,-1,-1,-1,-1
14800,1,349,435,264,489,-1,-1,-1,-1
14800,3,946,294,76,272,-1,-1,-1,-1
14801,4,745,439,128,467,-1,-1,-1,-1
14801,2,3,595,41,479,-1,-1,-1,-1
14801,1,354,435,258,490,-1,-1,-1,-1
14801,3,944,293,76,273,-1,-1,-1,-1
14802,4,745,439,114,471,-1,-1,-1,-1
14802,1,362,435,243,492,-1,-1,-1,-1
14802,3,942,293,76,272,-1,-1,-1,-1
14803,4,746,439,103,471,-1,-1,-1,-1
14803,1,373,434,222,494,-1,-1,-1,-1
14803,3,940,292,76,272,-1,-1,-1,-1
14804,4,747,439,102,469,-1,-1,-1,-1
14804,1,384,434,196,498,-1,-1,-1,-1
14804,3,936,291,77,269,-1,-1,-1,-1
14805,4,748,439,101,469,-1,-1,-1,-1
14805,1,394,433,169,501,-1,-1,-1,-1
14805,3,936,290,75,267,-1,-1,-1,-1
14806,4,747,439,102,470,-1,-1,-1,-1
14806,1,401,433,143,504,-1,-1,-1,-1
14806,3,936,289,73,267,-1,-1,-1,-1
14807,4,746,439,99,471,-1,-1,-1,-1
14807,1,406,434,121,506,-1,-1,-1,-1
14807,3,935,289,70,266,-1,-1,-1,-1
14808,4,745,440,99,471,-1,-1,-1,-1
14808,1,409,434,106,508,-1,-1,-1,-1
14808,3,934,288,69,266,-1,-1,-1,-1
14809,4,747,442,97,469,-1,-1,-1,-1
14809,1,410,436,99,510,-1,-1,-1,-1
14809,3,934,287,67,266,-1,-1,-1,-1
14810,4,749,446,100,467,-1,-1,-1,-1
14810,1,410,437,99,510,-1,-1,-1,-1
14810,3,934,286,65,261,-1,-1,-1,-1
14811,4,750,448,106,467,-1,-1,-1,-1
14811,1,410,439,108,509,-1,-1,-1,-1
14811,3,934,285,63,257,-1,-1,-1,-1
14812,4,750,449,112,465,-1,-1,-1,-1
14812,1,410,441,122,507,-1,-1,-1,-1
14812,3,931,283,64,254,-1,-1,-1,-1
14813,4,747,453,119,460,-1,-1,-1,-1
14813,1,411,442,141,504,-1,-1,-1,-1
14813,3,929,282,65,252,-1,-1,-1,-1
14814,4,743,456,128,458,-1,-1,-1,-1
14814,1,413,444,161,501,-1,-1,-1,-1
14814,3,926,281,66,253,-1,-1,-1,-1
14815,4,744,458,132,458,-1,-1,-1,-1
14815,1,415,445,181,497,-1,-1,-1,-1
14815,3,924,280,66,256,-1,-1,-1,-1
14816,4,746,461,133,458,-1,-1,-1,-1
14816,1,419,445,198,493,-1,-1,-1,-1
14816,3,920,279,67,256,-1,-1,-1,-1
14817,4,745,463,134,469,-1,-1,-1,-1
14817,1,422,445,211,489,-1,-1,-1,-1
14817,3,910,280,74,254,-1,-1,-1,-1
14818,4,746,467,134,477,-1,-1,-1,-1
14818,1,426,444,218,487,-1,-1,-1,-1
14818,3,907,278,75,253,-1,-1,-1,-1
14819,4,746,471,135,488,-1,-1,-1,-1
14819,1,431,443,220,485,-1,-1,-1,-1
14819,3,908,277,70,254,-1,-1,-1,-1
14820,4,744,474,138,502,-1,-1,-1,-1
14820,1,435,442,216,484,-1,-1,-1,-1
14820,3,906,276,69,252,-1,-1,-1,-1
14821,4,742,476,140,511,-1,-1,-1,-1
14821,1,441,441,209,484,-1,-1,-1,-1
14821,3,908,275,65,253,-1,-1,-1,-1
14822,4,740,479,142,513,-1,-1,-1,-1
14822,1,448,440,201,485,-1,-1,-1,-1
14822,3,908,274,64,254,-1,-1,-1,-1
14823,4,741,481,141,522,-1,-1,-1,-1
14823,1,457,439,193,487,-1,-1,-1,-1
14823,3,906,273,64,254,-1,-1,-1,-1
14824,4,739,484,143,525,-1,-1,-1,-1
14824,1,466,439,187,490,-1,-1,-1,-1
14824,3,903,272,64,251,-1,-1,-1,-1
14825,4,738,487,143,528,-1,-1,-1,-1
14825,1,477,439,185,494,-1,-1,-1,-1
14825,3,900,272,64,243,-1,-1,-1,-1
14826,4,736,490,147,528,-1,-1,-1,-1
14826,1,489,439,187,498,-1,-1,-1,-1
14826,3,896,271,64,241,-1,-1,-1,-1
14827,4,734,493,150,526,-1,-1,-1,-1
14827,1,502,440,193,501,-1,-1,-1,-1
14827,3,893,271,65,240,-1,-1,-1,-1
14828,4,733,497,153,523,-1,-1,-1,-1
14828,1,515,441,202,505,-1,-1,-1,-1
14828,3,888,270,67,241,-1,-1,-1,-1
14829,4,732,500,155,523,-1,-1,-1,-1
14829,1,527,442,212,507,-1,-1,-1,-1
14829,3,885,267,67,245,-1,-1,-1,-1
14830,4,733,504,157,521,-1,-1,-1,-1
14830,1,540,444,221,510,-1,-1,-1,-1
14830,3,884,266,67,245,-1,-1,-1,-1
14831,4,736,508,158,516,-1,-1,-1,-1
14831,1,552,445,227,511,-1,-1,-1,-1
14831,3,883,267,66,242,-1,-1,-1,-1
14832,4,737,512,162,543,-1,-1,-1,-1
14832,1,564,446,228,513,-1,-1,-1,-1
14832,3,880,266,68,242,-1,-1,-1,-1
14833,4,742,513,170,552,-1,-1,-1,-1
14833,1,577,447,224,514,-1,-1,-1,-1
14833,3,879,264,67,243,-1,-1,-1,-1
14834,4,748,518,170,562,-1,-1,-1,-1
14834,1,592,447,213,514,-1,-1,-1,-1
14834,3,879,263,66,243,-1,-1,-1,-1
14835,4,755,521,176,559,-1,-1,-1,-1
14835,1,607,448,199,515,-1,-1,-1,-1
14835,3,879,263,64,241,-1,-1,-1,-1
14836,4,764,526,177,554,-1,-1,-1,-1
14836,1,624,448,182,515,-1,-1,-1,-1
14836,3,879,262,62,241,-1,-1,-1,-1
14837,4,772,530,165,550,-1,-1,-1,-1
14837,1,642,449,166,516,-1,-1,-1,-1
14837,3,879,262,61,240,-1,-1,-1,-1
14838,4,780,534,155,546,-1,-1,-1,-1
14838,1,661,449,154,516,-1,-1,-1,-1
14838,3,879,262,60,239,-1,-1,-1,-1
14839,4,785,538,154,542,-1,-1,-1,-1
14839,1,680,450,149,516,-1,-1,-1,-1
14839,3,879,261,60,242,-1,-1,-1,-1
14840,4,793,542,154,538,-1,-1,-1,-1
14840,1,697,450,151,516,-1,-1,-1,-1
14840,3,879,261,59,241,-1,-1,-1,-1
14841,4,803,546,152,534,-1,-1,-1,-1
14841,1,712,450,162,516,-1,-1,-1,-1
14841,3,879,261,59,239,-1,-1,-1,-1
14842,4,812,550,155,530,-1,-1,-1,-1
14842,1,725,451,180,515,-1,-1,-1,-1
14842,3,879,261,59,237,-1,-1,-1,-1
14843,4,817,555,163,525,-1,-1,-1,-1
14843,1,734,451,203,514,-1,-1,-1,-1
14843,3,879,261,59,237,-1,-1,-1,-1
14844,4,821,563,169,517,-1,-1,-1,-1
14844,1,740,451,229,512,-1,-1,-1,-1
14844,3,879,261,59,238,-1,-1,-1,-1
14845,4,826,568,177,512,-1,-1,-1,-1
14845,1,744,451,253,511,-1,-1,-1,-1
14845,3,879,261,59,237,-1,-1,-1,-1
14846,4,828,569,188,511,-1,-1,-1,-1
14846,1,747,451,272,510,-1,-1,-1,-1
14846,3,879,261,59,236,-1,-1,-1,-1
14846,2,-6,609,130,471,-1,-1,-1,-1
14847,4,833,574,193,506,-1,-1,-1,-1
14847,1,752,451,283,508,-1,-1,-1,-1
14847,3,880,261,59,232,-1,-1,-1,-1
14847,2,6,601,98,480,-1,-1,-1,-1
14848,4,839,580,196,500,-1,-1,-1,-1
14848,1,759,451,285,507,-1,-1,-1,-1
14848,3,878,261,59,232,-1,-1,-1,-1
14848,2,7,595,103,486,-1,-1,-1,-1
14849,4,844,587,202,493,-1,-1,-1,-1
14849,1,770,451,278,507,-1,-1,-1,-1
14849,3,876,263,59,228,-1,-1,-1,-1
14849,2,2,590,128,490,-1,-1,-1,-1
14850,4,849,594,205,486,-1,-1,-1,-1
14850,1,787,450,263,507,-1,-1,-1,-1
14850,3,877,262,56,244,-1,-1,-1,-1
14850,2,-3,586,159,493,-1,-1,-1,-1
14851,4,855,601,205,479,-1,-1,-1,-1
14851,1,809,450,243,507,-1,-1,-1,-1
14851,3,876,264,55,243,-1,-1,-1,-1
14851,2,-5,584,188,496,-1,-1,-1,-1
14852,4,862,607,202,473,-1,-1,-1,-1
14852,1,836,450,221,507,-1,-1,-1,-1
14852,3,875,265,54,243,-1,-1,-1,-1
14852,2,-3,581,211,498,-1,-1,-1,-1
14853,4,871,615,197,464,-1,-1,-1,-1
14853,1,866,450,202,508,-1,-1,-1,-1
14853,3,874,266,53,241,-1,-1,-1,-1
14853,2,5,579,227,500,-1,-1,-1,-1
14854,4,879,620,189,459,-1,-1,-1,-1
14854,1,898,450,187,509,-1,-1,-1,-1
14854,3,874,267,53,241,-1,-1,-1,-1
14854,2,16,578,235,502,-1,-1,-1,-1
14855,4,884,626,189,454,-1,-1,-1,-1
14855,1,930,450,179,509,-1,-1,-1,-1
14855,3,872,268,53,239,-1,-1,-1,-1
14855,2,31,576,237,503,-1,-1,-1,-1
14856,4,886,631,192,449,-1,-1,-1,-1
14856,1,961,451,178,510,-1,-1,-1,-1
14856,3,873,270,50,237,-1,-1,-1,-1
14856,2,49,575,234,505,-1,-1,-1,-1
14857,4,889,637,189,443,-1,-1,-1,-1
14857,1,987,451,184,511,-1,-1,-1,-1
14857,3,869,270,54,235,-1,-1,-1,-1
14857,2,69,574,229,506,-1,-1,-1,-1
14858,4,895,642,191,438,-1,-1,-1,-1
14858,1,1010,452,193,511,-1,-1,-1,-1
14858,3,865,271,58,233,-1,-1,-1,-1
14858,2,89,573,224,507,-1,-1,-1,-1
14859,4,899,649,196,431,-1,-1,-1,-1
14859,1,1028,453,203,512,-1,-1,-1,-1
14859,3,863,271,61,233,-1,-1,-1,-1
14859,2,110,573,220,507,-1,-1,-1,-1
14860,4,905,656,200,424,-1,-1,-1,-1
14860,1,1043,453,210,514,-1,-1,-1,-1
14860,3,860,272,62,233,-1,-1,-1,-1
14860,2,131,572,217,508,-1,-1,-1,-1
14861,4,917,660,199,420,-1,-1,-1,-1
14861,1,1055,454,213,515,-1,-1,-1,-1
14861,3,857,273,64,232,-1,-1,-1,-1
14861,2,152,571,217,508,-1,-1,-1,-1
14862,4,931,668,194,412,-1,-1,-1,-1
14862,1,1066,455,210,517,-1,-1,-1,-1
14862,3,851,273,70,234,-1,-1,-1,-1
14862,2,172,570,219,509,-1,-1,-1,-1
14863,4,944,674,191,406,-1,-1,-1,-1
14863,1,1078,455,200,519,-1,-1,-1,-1
14863,3,847,274,73,236,-1,-1,-1,-1
14863,2,192,569,223,509,-1,-1,-1,-1
14864,4,960,680,185,400,-1,-1,-1,-1
14864,1,1090,456,186,521,-1,-1,-1,-1
14864,3,843,275,75,237,-1,-1,-1,-1
14864,2,211,568,228,510,-1,-1,-1,-1
14865,4,976,684,182,396,-1,-1,-1,-1
14865,1,1105,457,169,523,-1,-1,-1,-1
14865,3,845,275,73,239,-1,-1,-1,-1
14865,2,231,567,234,512,-1,-1,-1,-1
14866,4,988,689,185,391,-1,-1,-1,-1
14866,1,1121,458,153,524,-1,-1,-1,-1
14866,3,846,276,70,241,-1,-1,-1,-1
14866,2,251,565,240,513,-1,-1,-1,-1
14867,4,1003,694,184,386,-1,-1,-1,-1
14867,1,1139,458,141,524,-1,-1,-1,-1
14867,3,846,276,69,245,-1,-1,-1,-1
14867,2,271,564,246,515,-1,-1,-1,-1
14868,4,1018,702,183,378,-1,-1,-1,-1
14868,1,1158,459,136,523,-1,-1,-1,-1
14868,3,843,276,71,251,-1,-1,-1,-1
14868,2,291,562,250,517,-1,-1,-1,-1
14869,4,1031,707,185,373,-1,-1,-1,-1
14869,1,1176,459,139,521,-1,-1,-1,-1
14869,3,840,278,71,248,-1,-1,-1,-1
14869,2,311,559,253,520,-1,-1,-1,-1
14870,4,1045,714,185,366,-1,-1,-1,-1
14870,1,1193,460,150,517,-1,-1,-1,-1
14870,3,837,278,69,250,-1,-1,-1,-1
14870,2,332,557,255,522,-1,-1,-1,-1
14871,4,1058,722,186,358,-1,-1,-1,-1
14871,1,1209,460,166,514,-1,-1,-1,-1
14871,3,834,279,69,252,-1,-1,-1,-1
14871,2,352,554,255,525,-1,-1,-1,-1
14872,4,1068,730,196,350,-1,-1,-1,-1
14872,1,1222,460,184,510,-1,-1,-1,-1
14872,3,832,280,65,251,-1,-1,-1,-1
14872,2,372,552,254,528,-1,-1,-1,-1
14873,4,1078,740,210,340,-1,-1,-1,-1
14873,1,1233,460,202,506,-1,-1,-1,-1
14873,3,829,281,65,251,-1,-1,-1,-1
14873,2,392,549,252,531,-1,-1,-1,-1
14874,4,1087,749,220,331,-1,-1,-1,-1
14874,1,1243,459,215,503,-1,-1,-1,-1
14874,3,824,281,68,252,-1,-1,-1,-1
14874,2,411,546,250,534,-1,-1,-1,-1
14875,4,1099,758,231,322,-1,-1,-1,-1
14875,1,1254,459,220,502,-1,-1,-1,-1
14875,3,817,283,74,254,-1,-1,-1,-1
14875,2,429,544,248,537,-1,-1,-1,-1
14876,4,1109,768,237,312,-1,-1,-1,-1
14876,1,1265,458,217,502,-1,-1,-1,-1
14876,3,814,283,75,258,-1,-1,-1,-1
14876,2,446,541,247,539,-1,-1,-1,-1
14877,4,1120,776,244,304,-1,-1,-1,-1
14877,1,1278,458,207,504,-1,-1,-1,-1
14877,3,810,283,77,263,-1,-1,-1,-1
14877,2,462,539,247,541,-1,-1,-1,-1
14878,4,1128,789,248,291,-1,-1,-1,-1
14878,1,1293,458,191,507,-1,-1,-1,-1
14878,3,807,285,78,261,-1,-1,-1,-1
14878,2,478,537,248,543,-1,-1,-1,-1
14879,4,1138,799,244,281,-1,-1,-1,-1
14879,1,1309,457,173,511,-1,-1,-1,-1
14879,3,804,287,78,260,-1,-1,-1,-1
14879,2,493,534,250,545,-1,-1,-1,-1
14880,4,1144,804,245,276,-1,-1,-1,-1
14880,1,1326,457,158,516,-1,-1,-1,-1
14880,3,803,286,77,264,-1,-1,-1,-1
14880,2,507,533,253,546,-1,-1,-1,-1
14881,4,1150,811,244,269,-1,-1,-1,-1
14881,1,1342,458,150,521,-1,-1,-1,-1
14881,3,802,288,75,267,-1,-1,-1,-1
14881,2,522,531,257,548,-1,-1,-1,-1
14882,4,1154,821,244,259,-1,-1,-1,-1
14882,1,1356,458,151,525,-1,-1,-1,-1
14882,3,802,288,74,270,-1,-1,-1,-1
14882,2,537,530,261,549,-1,-1,-1,-1
14883,4,1160,829,239,251,-1,-1,-1,-1
14883,1,1367,459,165,528,-1,-1,-1,-1
14883,3,803,289,71,272,-1,-1,-1,-1
14883,2,552,528,264,550,-1,-1,-1,-1
14884,4,1168,839,236,241,-1,-1,-1,-1
14884,1,1374,459,189,530,-1,-1,-1,-1
14884,3,804,289,69,274,-1,-1,-1,-1
14884,2,567,527,267,551,-1,-1,-1,-1
14885,4,1174,848,234,232,-1,-1,-1,-1
14885,1,1377,460,220,530,-1,-1,-1,-1
14885,3,804,291,68,274,-1,-1,-1,-1
14885,2,584,526,269,552,-1,-1,-1,-1
14886,4,1179,856,232,224,-1,-1,-1,-1
14886,1,1377,461,255,529,-1,-1,-1,-1
14886,3,802,293,68,271,-1,-1,-1,-1
14886,2,601,525,270,553,-1,-1,-1,-1
14887,4,1191,863,232,217,-1,-1,-1,-1
14887,1,1375,462,288,528,-1,-1,-1,-1
14887,3,800,293,68,272,-1,-1,-1,-1
14887,2,619,525,270,554,-1,-1,-1,-1
14888,4,1198,873,230,207,-1,-1,-1,-1
14888,1,1375,463,313,526,-1,-1,-1,-1
14888,3,796,295,70,270,-1,-1,-1,-1
14888,2,637,524,268,556,-1,-1,-1,-1
14889,4,1209,879,223,201,-1,-1,-1,-1
14889,1,1377,463,327,525,-1,-1,-1,-1
14889,3,793,296,71,269,-1,-1,-1,-1
14889,2,657,523,265,557,-1,-1,-1,-1
14890,4,1217,879,224,201,-1,-1,-1,-1
14890,1,1385,464,326,524,-1,-1,-1,-1
14890,3,791,296,70,269,-1,-1,-1,-1
14890,2,676,523,260,558,-1,-1,-1,-1
14891,4,1219,878,226,202,-1,-1,-1,-1
14891,1,1399,465,312,524,-1,-1,-1,-1
14891,3,790,298,68,266,-1,-1,-1,-1
14891,2,695,522,256,559,-1,-1,-1,-1
14892,4,1224,877,222,203,-1,-1,-1,-1
14892,1,1419,466,286,525,-1,-1,-1,-1
14892,3,786,299,70,263,-1,-1,-1,-1
14892,2,714,521,251,560,-1,-1,-1,-1
14893,4,1224,875,226,205,-1,-1,-1,-1
14893,1,1446,466,253,527,-1,-1,-1,-1
14893,3,776,300,76,278,-1,-1,-1,-1
14893,2,733,520,246,561,-1,-1,-1,-1
14894,4,1224,873,228,207,-1,-1,-1,-1
14894,1,1476,467,220,529,-1,-1,-1,-1
14894,3,773,301,77,276,-1,-1,-1,-1
14894,2,750,519,243,562,-1,-1,-1,-1
14895,4,1224,873,229,207,-1,-1,-1,-1
