14677,0,1761,295,160,409,-1,-1,-1,-1
14677,1,1049,208,114,338,-1,-1,-1,-1
14677,2,957,177,104,269,-1,-1,-1,-1
14678,4,1312,93,65,208,-1,-1,-1,-1
14678,5,364,72,66,202,-1,-1,-1,-1
14678,3,706,313,155,443,-1,-1,-1,-1
14678,0,1786,293,134,410,-1,-1,-1,-1
14678,1,1027,206,135,337,-1,-1,-1,-1
14678,2,957,177,103,271,-1,-1,-1,-1
14679,4,1291,92,83,209,-1,-1,-1,-1
14679,5,365,73,65,200,-1,-1,-1,-1
14679,3,706,309,156,447,-1,-1,-1,-1
14679,0,1809,291,110,412,-1,-1,-1,-1
14679,1,1009,204,154,336,-1,-1,-1,-1
14679,2,953,177,111,273,-1,-1,-1,-1
14680,4,1278,91,96,209,-1,-1,-1,-1
14680,5,365,72,65,202,-1,-1,-1,-1
14680,3,706,306,157,446,-1,-1,-1,-1
14680,0,1827,289,92,416,-1,-1,-1,-1
14680,1,1002,203,160,334,-1,-1,-1,-1
14680,2,951,180,112,272,-1,-1,-1,-1
14681,4,1267,92,107,207,-1,-1,-1,-1
14681,5,365,73,65,200,-1,-1,-1,-1
14681,3,706,303,157,445,-1,-1,-1,-1
14681,0,1838,287,82,419,-1,-1,-1,-1
14681,1,995,202,167,333,-1,-1,-1,-1
14681,2,950,179,111,278,-1,-1,-1,-1
14682,4,1262,92,112,207,-1,-1,-1,-1
14682,5,365,73,65,200,-1,-1,-1,-1
14682,3,706,299,153,442,-1,-1,-1,-1
14682,0,1842,287,79,419,-1,-1,-1,-1
14682,1,995,201,162,333,-1,-1,-1,-1
14682,2,950,179,96,280,-1,-1,-1,-1
14683,4,1262,92,112,207,-1,-1,-1,-1
14683,5,365,73,65,200,-1,-1,-1,-1
14683,3,706,297,152,440,-1,-1,-1,-1
14683,0,1841,287,79,418,-1,-1,-1,-1
14683,1,996,199,153,336,-1,-1,-1,-1
14683,2,947,179,94,281,-1,-1,-1,-1
14684,4,1266,92,107,209,-1,-1,-1,-1
14684,5,365,73,65,200,-1,-1,-1,-1
14684,3,705,295,150,434,-1,-1,-1,-1
14684,0,1840,286,79,417,-1,-1,-1,-1
14684,1,996,201,144,331,-1,-1,-1,-1
14684,2,950,181,87,280,-1,-1,-1,-1
14685,4,1268,91,102,213,-1,-1,-1,-1
14685,5,365,73,65,200,-1,-1,-1,-1
14685,3,704,292,147,434,-1,-1,-1,-1
14685,0,1842,286,78,416,-1,-1,-1,-1
14685,1,998,200,128,329,-1,-1,-1,-1
14685,2,951,183,79,278,-1,-1,-1,-1
14686,4,1270,91,95,216,-1,-1,-1,-1
14686,5,364,73,66,201,-1,-1,-1,-1
14686,3,703,289,145,437,-1,-1,-1,-1
14686,0,1845,287,75,416,-1,-1,-1,-1
14686,1,1000,196,114,331,-1,-1,-1,-1
14686,2,950,182,74,280,-1,-1,-1,-1
14687,4,1269,92,90,217,-1,-1,-1,-1
14687,5,365,73,65,200,-1,-1,-1,-1
14687,3,702,287,142,420,-1,-1,-1,-1
14687,0,1849,291,70,413,-1,-1,-1,-1
14687,1,1000,195,96,333,-1,-1,-1,-1
14687,2,947,184,68,279,-1,-1,-1,-1
14688,4,1269,91,82,218,-1,-1,-1,-1
14688,5,365,73,65,200,-1,-1,-1,-1
14688,3,701,284,141,406,-1,-1,-1,-1
14688,0,1859,299,61,410,-1,-1,-1,-1
14688,1,989,196,86,332,-1,-1,-1,-1
14688,2,937,184,70,281,-1,-1,-1,-1
14689,4,1271,91,68,219,-1,-1,-1,-1
14689,5,365,73,65,201,-1,-1,-1,-1
14689,3,700,282,139,402,-1,-1,-1,-1
14689,1,980,193,88,337,-1,-1,-1,-1
14689,2,929,184,76,286,-1,-1,-1,-1
14690,4,1271,92,60,218,-1,-1,-1,-1
14690,5,365,73,65,201,-1,-1,-1,-1
14690,3,700,279,138,406,-1,-1,-1,-1
14690,1,966,192,98,337,-1,-1,-1,-1
14690,2,928,183,75,291,-1,-1,-1,-1
14691,4,1267,92,61,219,-1,-1,-1,-1
14691,5,365,73,65,200,-1,-1,-1,-1
14691,3,700,275,137,410,-1,-1,-1,-1
14691,1,946,192,117,337,-1,-1,-1,-1
14691,2,927,185,75,291,-1,-1,-1,-1
14692,4,1261,93,63,219,-1,-1,-1,-1
14692,5,365,72,65,202,-1,-1,-1,-1
14692,3,701,271,135,411,-1,-1,-1,-1
14692,1,932,191,126,337,-1,-1,-1,-1
14692,2,927,186,72,290,-1,-1,-1,-1
14693,4,1255,93,66,220,-1,-1,-1,-1
14693,5,365,72,65,201,-1,-1,-1,-1
14693,3,704,268,133,410,-1,-1,-1,-1
14693,1,927,192,125,331,-1,-1,-1,-1
14693,2,928,185,70,290,-1,-1,-1,-1
14694,4,1246,93,71,221,-1,-1,-1,-1
14694,5,365,73,65,200,-1,-1,-1,-1
14694,3,705,266,131,409,-1,-1,-1,-1
14694,1,926,191,122,328,-1,-1,-1,-1
14694,2,930,184,68,289,-1,-1,-1,-1
14695,4,1236,93,77,221,-1,-1,-1,-1
14695,5,365,72,65,201,-1,-1,-1,-1
14695,3,707,263,130,407,-1,-1,-1,-1
14695,1,922,191,124,328,-1,-1,-1,-1
14695,2,931,183,66,289,-1,-1,-1,-1
14696,4,1225,95,84,218,-1,-1,-1,-1
14696,5,365,72,65,201,-1,-1,-1,-1
14696,3,709,261,129,405,-1,-1,-1,-1
14696,1,911,190,136,327,-1,-1,-1,-1
14696,2,936,183,64,285,-1,-1,-1,-1
14697,4,1221,96,84,218,-1,-1,-1,-1
14697,5,365,72,65,201,-1,-1,-1,-1
14697,3,711,260,128,403,-1,-1,-1,-1
14697,1,905,190,144,325,-1,-1,-1,-1
14697,2,941,183,63,282,-1,-1,-1,-1
14698,4,1221,97,80,220,-1,-1,-1,-1
14698,5,365,72,65,201,-1,-1,-1,-1
14698,3,714,254,126,404,-1,-1,-1,-1
14698,1,899,190,152,323,-1,-1,-1,-1
14698,2,945,182,61,278,-1,-1,-1,-1
14699,4,1220,96,77,225,-1,-1,-1,-1
14699,5,365,72,65,201,-1,-1,-1,-1
14699,3,716,253,126,402,-1,-1,-1,-1
14699,1,899,190,151,321,-1,-1,-1,-1
14699,2,950,182,59,274,-1,-1,-1,-1
14700,4,1221,96,72,226,-1,-1,-1,-1
14700,5,365,72,65,201,-1,-1,-1,-1
14700,3,719,252,125,398,-1,-1,-1,-1
14700,1,899,190,149,321,-1,-1,-1,-1
14700,2,955,182,58,271,-1,-1,-1,-1
14701,4,1221,97,68,226,-1,-1,-1,-1
14701,5,365,72,65,201,-1,-1,-1,-1
14701,3,720,251,126,388,-1,-1,-1,-1
14701,1,898,187,146,325,-1,-1,-1,-1
14701,2,960,182,56,267,-1,-1,-1,-1
14702,4,1219,98,65,225,-1,-1,-1,-1
14702,5,365,72,65,201,-1,-1,-1,-1
14702,3,720,249,128,374,-1,-1,-1,-1
14702,1,897,189,137,322,-1,-1,-1,-1
14702,2,955,183,65,274,-1,-1,-1,-1
14703,4,1212,97,67,226,-1,-1,-1,-1
14703,5,365,72,65,201,-1,-1,-1,-1
14703,3,720,245,129,373,-1,-1,-1,-1
14703,1,897,188,126,325,-1,-1,-1,-1
14703,2,954,183,66,280,-1,-1,-1,-1
14704,4,1208,97,67,225,-1,-1,-1,-1
14704,5,365,72,65,201,-1,-1,-1,-1
14704,3,720,243,130,374,-1,-1,-1,-1
14704,1,897,189,110,325,-1,-1,-1,-1
14704,2,955,184,71,275,-1,-1,-1,-1
14705,4,1201,98,69,224,-1,-1,-1,-1
14705,5,365,72,65,201,-1,-1,-1,-1
14705,3,720,241,131,375,-1,-1,-1,-1
14705,1,892,189,94,326,-1,-1,-1,-1
14705,2,957,186,70,269,-1,-1,-1,-1
14706,4,1183,99,81,223,-1,-1,-1,-1
14706,5,365,72,65,201,-1,-1,-1,-1
14706,3,720,239,130,376,-1,-1,-1,-1
14706,1,885,191,81,323,-1,-1,-1,-1
14706,2,953,183,72,275,-1,-1,-1,-1
14707,4,1166,100,94,222,-1,-1,-1,-1
14707,5,365,72,65,201,-1,-1,-1,-1
14707,3,722,236,129,377,-1,-1,-1,-1
14707,1,878,189,76,326,-1,-1,-1,-1
14707,2,953,184,74,277,-1,-1,-1,-1
14708,4,1155,100,100,222,-1,-1,-1,-1
14708,5,365,72,65,201,-1,-1,-1,-1
14708,3,724,234,130,375,-1,-1,-1,-1
14708,1,866,188,87,325,-1,-1,-1,-1
14708,2,956,184,71,275,-1,-1,-1,-1
14709,4,1149,101,104,220,-1,-1,-1,-1
14709,5,365,72,65,201,-1,-1,-1,-1
14709,3,727,230,127,375,-1,-1,-1,-1
14709,1,838,188,117,324,-1,-1,-1,-1
14709,2,954,183,75,276,-1,-1,-1,-1
14710,4,1146,100,107,222,-1,-1,-1,-1
14710,5,365,72,65,201,-1,-1,-1,-1
14710,3,729,228,126,376,-1,-1,-1,-1
14710,1,823,185,131,325,-1,-1,-1,-1
14710,2,957,182,75,275,-1,-1,-1,-1
14711,4,1147,101,106,223,-1,-1,-1,-1
14711,5,365,72,65,201,-1,-1,-1,-1
14711,3,731,226,125,373,-1,-1,-1,-1
14711,1,818,184,136,325,-1,-1,-1,-1
14711,2,963,181,73,274,-1,-1,-1,-1
14712,4,1148,101,103,224,-1,-1,-1,-1
14712,5,365,72,65,201,-1,-1,-1,-1
14712,3,734,224,123,372,-1,-1,-1,-1
14712,1,815,184,139,323,-1,-1,-1,-1
14712,2,966,180,75,274,-1,-1,-1,-1
14713,4,1148,102,99,224,-1,-1,-1,-1
14713,5,365,72,65,201,-1,-1,-1,-1
14713,3,737,221,120,372,-1,-1,-1,-1
14713,1,815,184,135,323,-1,-1,-1,-1
14713,2,974,178,70,274,-1,-1,-1,-1
14714,4,1148,102,93,226,-1,-1,-1,-1
14714,5,365,72,65,201,-1,-1,-1,-1
14714,3,740,219,119,374,-1,-1,-1,-1
14714,1,812,183,133,325,-1,-1,-1,-1
14714,2,981,179,69,272,-1,-1,-1,-1
14715,4,1147,103,86,227,-1,-1,-1,-1
14715,5,365,72,65,201,-1,-1,-1,-1
14715,3,743,219,115,363,-1,-1,-1,-1
14715,1,815,183,121,325,-1,-1,-1,-1
14715,2,980,177,80,270,-1,-1,-1,-1
14716,4,1146,103,79,228,-1,-1,-1,-1
14716,5,365,72,65,201,-1,-1,-1,-1
14716,3,745,218,113,355,-1,-1,-1,-1
14716,1,799,181,126,326,-1,-1,-1,-1
14716,2,981,177,101,267,-1,-1,-1,-1
14717,4,1147,102,68,230,-1,-1,-1,-1
14717,5,365,72,65,201,-1,-1,-1,-1
14717,3,751,213,111,353,-1,-1,-1,-1
14717,1,799,180,110,324,-1,-1,-1,-1
14717,2,981,174,116,269,-1,-1,-1,-1
14718,4,1145,103,61,228,-1,-1,-1,-1
14718,5,365,72,65,201,-1,-1,-1,-1
14718,3,754,214,109,347,-1,-1,-1,-1
14718,1,794,180,98,315,-1,-1,-1,-1
14718,2,983,174,126,268,-1,-1,-1,-1
14719,4,1142,103,59,230,-1,-1,-1,-1
14719,5,365,72,65,201,-1,-1,-1,-1
14719,3,757,212,111,346,-1,-1,-1,-1
14719,1,779,179,104,315,-1,-1,-1,-1
14719,2,984,173,122,268,-1,-1,-1,-1
14720,4,1133,104,64,232,-1,-1,-1,-1
14720,5,365,72,65,201,-1,-1,-1,-1
14720,3,759,211,116,346,-1,-1,-1,-1
14720,1,764,178,110,316,-1,-1,-1,-1
14720,2,988,173,123,268,-1,-1,-1,-1
14721,4,1126,105,67,231,-1,-1,-1,-1
14721,5,365,72,65,201,-1,-1,-1,-1
14721,3,761,207,123,349,-1,-1,-1,-1
14721,1,749,178,117,316,-1,-1,-1,-1
14721,2,990,173,123,267,-1,-1,-1,-1
14722,4,1112,106,76,233,-1,-1,-1,-1
14722,5,365,72,66,201,-1,-1,-1,-1
14722,3,764,205,124,348,-1,-1,-1,-1
14722,1,734,177,123,317,-1,-1,-1,-1
14722,2,996,171,117,267,-1,-1,-1,-1
14723,4,1101,107,84,232,-1,-1,-1,-1
14723,5,365,72,66,201,-1,-1,-1,-1
14723,3,770,201,122,351,-1,-1,-1,-1
14723,1,719,176,129,317,-1,-1,-1,-1
14723,2,1003,170,112,265,-1,-1,-1,-1
14724,4,1099,108,83,229,-1,-1,-1,-1
14724,5,366,72,65,201,-1,-1,-1,-1
14724,3,772,200,122,350,-1,-1,-1,-1
14724,1,699,174,149,315,-1,-1,-1,-1
14724,2,1014,170,101,262,-1,-1,-1,-1
14725,4,1099,110,81,226,-1,-1,-1,-1
14725,5,366,72,65,201,-1,-1,-1,-1
14725,3,774,198,119,348,-1,-1,-1,-1
14725,1,695,174,155,309,-1,-1,-1,-1
14725,2,1027,168,91,264,-1,-1,-1,-1
14726,4,1105,110,72,223,-1,-1,-1,-1
14726,5,366,72,65,201,-1,-1,-1,-1
14726,3,781,195,111,346,-1,-1,-1,-1
14726,1,681,173,168,309,-1,-1,-1,-1
14726,2,1044,170,78,261,-1,-1,-1,-1
14727,4,1104,111,67,224,-1,-1,-1,-1
14727,5,366,72,65,201,-1,-1,-1,-1
14727,3,785,194,108,342,-1,-1,-1,-1
14727,1,678,173,164,308,-1,-1,-1,-1
14727,2,1057,167,75,266,-1,-1,-1,-1
14728,4,1106,111,59,224,-1,-1,-1,-1
14728,5,366,72,65,201,-1,-1,-1,-1
14728,3,787,195,108,336,-1,-1,-1,-1
14728,1,680,172,140,307,-1,-1,-1,-1
14728,2,1064,167,74,265,-1,-1,-1,-1
14729,4,1088,111,71,225,-1,-1,-1,-1
14729,5,366,72,65,201,-1,-1,-1,-1
14729,3,789,191,110,342,-1,-1,-1,-1
14729,1,681,173,135,306,-1,-1,-1,-1
14729,2,1069,167,85,262,-1,-1,-1,-1
14730,4,1084,111,71,228,-1,-1,-1,-1
14730,5,366,72,65,201,-1,-1,-1,-1
14730,3,792,190,115,337,-1,-1,-1,-1
14730,1,679,172,140,310,-1,-1,-1,-1
14730,2,1073,166,83,265,-1,-1,-1,-1
14731,4,1079,112,71,231,-1,-1,-1,-1
14731,5,366,72,65,201,-1,-1,-1,-1
14731,3,795,190,115,331,-1,-1,-1,-1
14731,1,679,171,135,310,-1,-1,-1,-1
14731,2,1077,164,81,265,-1,-1,-1,-1
14732,4,1075,112,71,234,-1,-1,-1,-1
14732,5,366,72,65,201,-1,-1,-1,-1
14732,3,796,189,118,323,-1,-1,-1,-1
14732,1,679,170,127,307,-1,-1,-1,-1
14732,2,1081,164,83,261,-1,-1,-1,-1
14733,4,1062,111,70,241,-1,-1,-1,-1
14733,5,366,72,65,201,-1,-1,-1,-1
14733,3,800,187,118,325,-1,-1,-1,-1
14733,1,681,170,111,305,-1,-1,-1,-1
14733,2,1082,162,87,260,-1,-1,-1,-1
14734,4,1054,111,71,240,-1,-1,-1,-1
14734,5,366,72,65,201,-1,-1,-1,-1
14734,3,801,185,119,326,-1,-1,-1,-1
14734,1,680,169,98,306,-1,-1,-1,-1
14734,2,1083,162,88,259,-1,-1,-1,-1
14735,4,1037,113,83,234,-1,-1,-1,-1
14735,5,366,72,65,201,-1,-1,-1,-1
14735,3,802,183,120,327,-1,-1,-1,-1
14735,1,672,167,90,309,-1,-1,-1,-1
14735,2,1085,161,86,258,-1,-1,-1,-1
14736,4,1017,113,101,237,-1,-1,-1,-1
14736,5,366,72,65,201,-1,-1,-1,-1
14736,3,803,182,117,327,-1,-1,-1,-1
14736,1,660,167,92,307,-1,-1,-1,-1
14736,2,1090,159,82,259,-1,-1,-1,-1
14737,4,1012,113,109,237,-1,-1,-1,-1
14737,5,367,72,64,201,-1,-1,-1,-1
14737,3,805,180,115,327,-1,-1,-1,-1
14737,1,650,166,97,309,-1,-1,-1,-1
14737,2,1098,157,76,262,-1,-1,-1,-1
14738,4,1000,112,120,237,-1,-1,-1,-1
14738,5,367,72,64,201,-1,-1,-1,-1
14738,3,806,179,113,324,-1,-1,-1,-1
14738,1,641,165,101,308,-1,-1,-1,-1
14738,2,1104,157,71,258,-1,-1,-1,-1
14739,4,998,113,120,235,-1,-1,-1,-1
14739,5,367,72,65,201,-1,-1,-1,-1
14739,3,806,177,111,322,-1,-1,-1,-1
14739,1,632,164,105,307,-1,-1,-1,-1
14739,2,1114,156,64,253,-1,-1,-1,-1
14740,4,1001,114,115,235,-1,-1,-1,-1
14740,5,367,72,65,201,-1,-1,-1,-1
14740,3,807,176,107,319,-1,-1,-1,-1
14740,1,627,164,106,305,-1,-1,-1,-1
14740,2,1120,154,63,251,-1,-1,-1,-1
14741,4,1002,114,112,239,-1,-1,-1,-1
14741,5,367,72,65,201,-1,-1,-1,-1
14741,3,807,175,105,319,-1,-1,-1,-1
14741,1,621,162,111,305,-1,-1,-1,-1
14741,2,1125,153,64,250,-1,-1,-1,-1
14742,4,1001,117,109,236,-1,-1,-1,-1
14742,5,367,72,65,201,-1,-1,-1,-1
14742,3,807,173,104,318,-1,-1,-1,-1
14742,1,618,161,113,305,-1,-1,-1,-1
14742,2,1130,153,66,249,-1,-1,-1,-1
14743,4,1001,116,105,240,-1,-1,-1,-1
14743,5,367,72,65,201,-1,-1,-1,-1
14743,3,806,171,104,322,-1,-1,-1,-1
14743,1,615,161,115,303,-1,-1,-1,-1
14743,2,1132,151,68,252,-1,-1,-1,-1
14744,4,1002,116,95,241,-1,-1,-1,-1
14744,5,367,72,65,201,-1,-1,-1,-1
14744,3,805,170,103,318,-1,-1,-1,-1
14744,1,615,159,111,306,-1,-1,-1,-1
14744,2,1133,152,81,250,-1,-1,-1,-1
14745,4,1003,118,84,240,-1,-1,-1,-1
14745,5,367,72,65,201,-1,-1,-1,-1
14745,3,803,171,104,306,-1,-1,-1,-1
14745,1,615,158,105,308,-1,-1,-1,-1
14745,2,1134,150,91,249,-1,-1,-1,-1
14746,4,1002,117,75,242,-1,-1,-1,-1
14746,5,367,72,65,201,-1,-1,-1,-1
14746,3,802,169,104,302,-1,-1,-1,-1
14746,1,614,157,99,306,-1,-1,-1,-1
14746,2,1134,149,99,249,-1,-1,-1,-1
14747,4,1001,118,65,240,-1,-1,-1,-1
14747,5,367,72,65,201,-1,-1,-1,-1
14747,3,801,167,105,302,-1,-1,-1,-1
14747,1,613,157,91,301,-1,-1,-1,-1
14747,2,1135,147,100,249,-1,-1,-1,-1
14748,4,996,118,63,242,-1,-1,-1,-1
14748,5,367,72,65,201,-1,-1,-1,-1
14748,3,801,164,105,306,-1,-1,-1,-1
14748,1,611,156,84,296,-1,-1,-1,-1
14748,2,1136,146,98,247,-1,-1,-1,-1
14749,4,991,119,65,243,-1,-1,-1,-1
14749,5,367,72,65,201,-1,-1,-1,-1
14749,3,800,162,106,308,-1,-1,-1,-1
14749,1,606,154,82,296,-1,-1,-1,-1
14749,2,1138,147,94,246,-1,-1,-1,-1
14750,4,984,120,69,243,-1,-1,-1,-1
14750,5,367,72,65,201,-1,-1,-1,-1
14750,3,799,162,107,305,-1,-1,-1,-1
14750,1,596,154,88,292,-1,-1,-1,-1
14750,2,1141,146,91,248,-1,-1,-1,-1
14751,4,976,120,72,246,-1,-1,-1,-1
14751,5,367,72,65,201,-1,-1,-1,-1
14751,3,798,160,106,304,-1,-1,-1,-1
14751,1,590,152,89,293,-1,-1,-1,-1
14751,2,1145,146,89,246,-1,-1,-1,-1
14752,4,964,120,80,246,-1,-1,-1,-1
14752,5,367,72,65,201,-1,-1,-1,-1
14752,3,798,158,105,304,-1,-1,-1,-1
14752,1,585,151,89,295,-1,-1,-1,-1
14752,2,1153,145,83,242,-1,-1,-1,-1
14753,4,954,121,87,245,-1,-1,-1,-1
14753,5,367,72,65,201,-1,-1,-1,-1
14753,3,798,156,103,304,-1,-1,-1,-1
14753,1,571,151,99,294,-1,-1,-1,-1
14753,2,1162,144,77,241,-1,-1,-1,-1
14754,4,949,122,90,245,-1,-1,-1,-1
14754,5,367,72,65,201,-1,-1,-1,-1
14754,3,797,155,101,303,-1,-1,-1,-1
14754,1,560,151,108,293,-1,-1,-1,-1
14754,2,1172,144,74,241,-1,-1,-1,-1
14755,4,945,122,92,247,-1,-1,-1,-1
14755,5,367,72,65,201,-1,-1,-1,-1
14755,3,796,153,101,305,-1,-1,-1,-1
14755,1,551,151,115,291,-1,-1,-1,-1
14755,2,1182,142,71,243,-1,-1,-1,-1
14756,4,946,123,90,248,-1,-1,-1,-1
14756,5,367,72,65,201,-1,-1,-1,-1
14756,3,795,152,100,301,-1,-1,-1,-1
14756,1,552,151,112,289,-1,-1,-1,-1
14756,2,1191,141,68,244,-1,-1,-1,-1
14757,4,946,123,88,253,-1,-1,-1,-1
14757,5,367,72,65,201,-1,-1,-1,-1
14757,3,795,152,98,299,-1,-1,-1,-1
14757,1,552,150,112,289,-1,-1,-1,-1
14757,2,1195,140,70,246,-1,-1,-1,-1
14758,4,943,122,85,257,-1,-1,-1,-1
14758,5,367,72,65,201,-1,-1,-1,-1
14758,3,796,150,95,299,-1,-1,-1,-1
14758,1,553,149,110,289,-1,-1,-1,-1
14758,2,1200,141,70,244,-1,-1,-1,-1
14759,4,944,125,76,252,-1,-1,-1,-1
14759,5,367,72,65,201,-1,-1,-1,-1
14759,3,796,149,93,298,-1,-1,-1,-1
14759,1,553,150,108,287,-1,-1,-1,-1
14759,2,1202,139,72,242,-1,-1,-1,-1
14760,4,944,125,64,250,-1,-1,-1,-1
14760,5,367,72,65,202,-1,-1,-1,-1
14760,3,796,148,91,293,-1,-1,-1,-1
14760,1,555,150,103,286,-1,-1,-1,-1
14760,2,1203,139,74,242,-1,-1,-1,-1
14761,4,938,125,65,250,-1,-1,-1,-1
14761,5,367,72,65,201,-1,-1,-1,-1
14761,3,795,146,91,288,-1,-1,-1,-1
14761,1,556,149,98,288,-1,-1,-1,-1
14761,2,1204,138,79,242,-1,-1,-1,-1
14762,4,934,128,67,248,-1,-1,-1,-1
14762,5,367,72,65,201,-1,-1,-1,-1
14762,3,794,146,90,283,-1,-1,-1,-1
14762,1,552,149,96,288,-1,-1,-1,-1
14762,2,1205,138,79,240,-1,-1,-1,-1
14763,4,923,128,75,247,-1,-1,-1,-1
14763,5,367,72,65,201,-1,-1,-1,-1
14763,3,793,144,89,283,-1,-1,-1,-1
14763,1,544,148,97,288,-1,-1,-1,-1
14763,2,1205,137,80,241,-1,-1,-1,-1
14764,4,908,130,89,244,-1,-1,-1,-1
14764,5,367,72,65,201,-1,-1,-1,-1
14764,3,791,143,86,284,-1,-1,-1,-1
14764,1,537,147,96,289,-1,-1,-1,-1
14764,2,1208,136,77,242,-1,-1,-1,-1
14765,4,904,132,90,243,-1,-1,-1,-1
14765,5,367,72,65,201,-1,-1,-1,-1
14765,3,786,142,88,286,-1,-1,-1,-1
14765,1,527,146,101,293,-1,-1,-1,-1
14765,2,1214,134,71,245,-1,-1,-1,-1
14766,4,903,134,89,243,-1,-1,-1,-1
14766,5,367,72,65,201,-1,-1,-1,-1
14766,3,779,141,90,284,-1,-1,-1,-1
14766,1,516,146,107,291,-1,-1,-1,-1
14766,2,1221,134,65,240,-1,-1,-1,-1
14767,4,898,134,90,243,-1,-1,-1,-1
14767,5,367,72,65,201,-1,-1,-1,-1
14767,3,771,140,93,283,-1,-1,-1,-1
14767,1,509,145,111,290,-1,-1,-1,-1
14767,2,1227,134,60,235,-1,-1,-1,-1
14768,4,897,133,86,247,-1,-1,-1,-1
14768,5,367,72,65,201,-1,-1,-1,-1
14768,3,768,139,92,282,-1,-1,-1,-1
14768,1,501,144,116,291,-1,-1,-1,-1
14768,2,1231,133,58,231,-1,-1,-1,-1
14769,4,897,133,82,251,-1,-1,-1,-1
14769,5,367,72,65,201,-1,-1,-1,-1
14769,3,764,138,96,279,-1,-1,-1,-1
14769,1,499,143,116,287,-1,-1,-1,-1
14769,2,1236,131,59,232,-1,-1,-1,-1
14770,4,897,134,81,255,-1,-1,-1,-1
14770,5,367,72,65,201,-1,-1,-1,-1
14770,3,764,138,95,276,-1,-1,-1,-1
14770,1,497,142,116,287,-1,-1,-1,-1
14770,2,1239,130,60,232,-1,-1,-1,-1
14771,4,897,133,79,258,-1,-1,-1,-1
14771,5,367,72,65,201,-1,-1,-1,-1
14771,3,763,136,95,276,-1,-1,-1,-1
14771,1,496,141,114,288,-1,-1,-1,-1
14771,2,1241,129,61,232,-1,-1,-1,-1
14772,4,896,134,73,257,-1,-1,-1,-1
14772,5,367,72,65,202,-1,-1,-1,-1
14772,3,763,136,92,278,-1,-1,-1,-1
14772,1,495,140,110,287,-1,-1,-1,-1
14772,2,1243,130,65,231,-1,-1,-1,-1
14773,4,896,135,67,258,-1,-1,-1,-1
14773,5,367,72,65,201,-1,-1,-1,-1
14773,3,757,135,91,278,-1,-1,-1,-1
14773,1,497,140,101,286,-1,-1,-1,-1
14773,2,1244,130,74,231,-1,-1,-1,-1
14774,4,892,136,65,259,-1,-1,-1,-1
14774,5,367,72,65,201,-1,-1,-1,-1
14774,3,753,134,87,275,-1,-1,-1,-1
14774,1,496,139,92,282,-1,-1,-1,-1
14774,2,1244,128,83,233,-1,-1,-1,-1
14775,4,884,135,70,261,-1,-1,-1,-1
14775,5,368,72,65,200,-1,-1,-1,-1
14775,3,749,133,84,272,-1,-1,-1,-1
14775,1,496,137,86,284,-1,-1,-1,-1
14775,2,1242,127,92,231,-1,-1,-1,-1
14776,4,878,136,75,263,-1,-1,-1,-1
14776,5,368,72,65,200,-1,-1,-1,-1
14776,3,743,133,84,271,-1,-1,-1,-1
14776,1,493,136,84,280,-1,-1,-1,-1
14776,2,1244,127,88,231,-1,-1,-1,-1
14777,4,873,137,78,266,-1,-1,-1,-1
14777,5,368,72,65,200,-1,-1,-1,-1
14777,3,738,132,87,272,-1,-1,-1,-1
14777,1,490,136,81,277,-1,-1,-1,-1
14777,2,1245,128,85,229,-1,-1,-1,-1
14778,4,869,138,79,271,-1,-1,-1,-1
14778,5,368,72,65,200,-1,-1,-1,-1
14778,3,733,132,89,273,-1,-1,-1,-1
14778,1,483,135,82,278,-1,-1,-1,-1
14778,2,1248,127,83,229,-1,-1,-1,-1
14779,4,865,138,82,274,-1,-1,-1,-1
14779,5,368,72,65,200,-1,-1,-1,-1
14779,3,728,129,92,276,-1,-1,-1,-1
14779,1,480,133,82,279,-1,-1,-1,-1
14779,2,1250,126,81,229,-1,-1,-1,-1
14780,4,862,139,84,276,-1,-1,-1,-1
14780,5,368,72,65,200,-1,-1,-1,-1
14780,3,724,128,93,274,-1,-1,-1,-1
14780,1,475,132,82,280,-1,-1,-1,-1
14780,2,1254,125,77,230,-1,-1,-1,-1
14781,4,862,140,81,274,-1,-1,-1,-1
14781,5,368,72,65,200,-1,-1,-1,-1
14781,3,721,127,95,274,-1,-1,-1,-1
14781,1,466,132,90,277,-1,-1,-1,-1
14781,2,1259,125,76,226,-1,-1,-1,-1
14782,4,863,142,77,272,-1,-1,-1,-1
14782,5,368,72,65,200,-1,-1,-1,-1
14782,3,718,128,95,271,-1,-1,-1,-1
14782,1,453,132,103,274,-1,-1,-1,-1
14782,2,1265,124,74,225,-1,-1,-1,-1
14783,4,866,142,69,271,-1,-1,-1,-1
14783,5,368,72,65,200,-1,-1,-1,-1
14783,3,716,126,94,271,-1,-1,-1,-1
14783,1,451,130,104,274,-1,-1,-1,-1
14783,2,1274,123,70,225,-1,-1,-1,-1
14784,4,866,142,64,272,-1,-1,-1,-1
14784,5,368,72,65,200,-1,-1,-1,-1
14784,3,713,124,95,272,-1,-1,-1,-1
14784,1,448,129,107,271,-1,-1,-1,-1
14784,2,1283,121,66,228,-1,-1,-1,-1
14785,4,865,143,64,273,-1,-1,-1,-1
14785,5,368,72,66,200,-1,-1,-1,-1
14785,3,711,123,93,271,-1,-1,-1,-1
14785,1,448,129,106,269,-1,-1,-1,-1
14785,2,1288,120,65,230,-1,-1,-1,-1
