15729,4,651,960,128,120,-1,-1,-1,-1
15729,6,485,919,118,161,-1,-1,-1,-1
15729,7,628,773,101,300,-1,-1,-1,-1
15729,2,985,299,43,157,-1,-1,-1,-1
15730,5,243,968,143,112,-1,-1,-1,-1
15730,4,650,969,123,111,-1,-1,-1,-1
15730,6,486,920,118,160,-1,-1,-1,-1
15730,7,628,774,101,298,-1,-1,-1,-1
15730,2,987,299,42,156,-1,-1,-1,-1
15731,5,243,968,143,112,-1,-1,-1,-1
15731,4,647,974,122,106,-1,-1,-1,-1
15731,6,488,920,117,160,-1,-1,-1,-1
15731,7,628,774,101,298,-1,-1,-1,-1
15731,2,989,298,42,155,-1,-1,-1,-1
15732,5,243,968,143,112,-1,-1,-1,-1
15732,4,648,979,118,101,-1,-1,-1,-1
15732,6,490,920,117,160,-1,-1,-1,-1
15732,7,628,774,102,299,-1,-1,-1,-1
15732,2,990,298,41,154,-1,-1,-1,-1
15733,5,243,968,143,112,-1,-1,-1,-1
15733,4,646,986,116,94,-1,-1,-1,-1
15733,6,493,920,117,160,-1,-1,-1,-1
15733,7,628,774,102,299,-1,-1,-1,-1
15733,2,992,297,41,153,-1,-1,-1,-1
15734,5,244,968,143,112,-1,-1,-1,-1
15734,4,643,990,110,90,-1,-1,-1,-1
15734,6,494,920,117,160,-1,-1,-1,-1
15734,7,628,772,105,306,-1,-1,-1,-1
15734,2,993,297,42,152,-1,-1,-1,-1
15735,5,243,968,144,112,-1,-1,-1,-1
15735,4,641,995,99,85,-1,-1,-1,-1
15735,6,494,920,117,160,-1,-1,-1,-1
15735,7,628,772,105,307,-1,-1,-1,-1
15735,2,995,296,42,151,-1,-1,-1,-1
15736,5,242,966,145,114,-1,-1,-1,-1
15736,4,636,1003,93,77,-1,-1,-1,-1
15736,6,494,920,116,160,-1,-1,-1,-1
15736,7,628,772,106,306,-1,-1,-1,-1
15736,2,997,295,42,151,-1,-1,-1,-1
15737,5,242,966,145,114,-1,-1,-1,-1
15737,6,494,920,116,160,-1,-1,-1,-1
15737,7,628,772,106,306,-1,-1,-1,-1
15737,2,999,294,42,151,-1,-1,-1,-1
15738,5,242,967,145,113,-1,-1,-1,-1
15738,6,495,920,115,160,-1,-1,-1,-1
15738,7,628,772,106,305,-1,-1,-1,-1
15738,2,1001,293,43,152,-1,-1,-1,-1
15739,5,242,967,145,113,-1,-1,-1,-1
15739,6,496,920,115,160,-1,-1,-1,-1
15739,7,629,772,106,306,-1,-1,-1,-1
15739,2,1003,292,43,153,-1,-1,-1,-1
15740,5,242,966,145,114,-1,-1,-1,-1
15740,6,498,919,115,161,-1,-1,-1,-1
15740,7,629,773,106,307,-1,-1,-1,-1
15740,2,1004,291,42,153,-1,-1,-1,-1
15741,5,241,967,146,113,-1,-1,-1,-1
15741,6,500,919,115,161,-1,-1,-1,-1
15741,7,629,773,105,307,-1,-1,-1,-1
15741,2,1006,290,42,154,-1,-1,-1,-1
15742,5,241,967,145,113,-1,-1,-1,-1
15742,6,500,918,116,162,-1,-1,-1,-1
15742,7,629,773,105,307,-1,-1,-1,-1
15742,2,1007,289,43,154,-1,-1,-1,-1
15743,5,240,968,146,112,-1,-1,-1,-1
15743,6,499,919,117,162,-1,-1,-1,-1
15743,7,629,773,105,306,-1,-1,-1,-1
15743,2,1007,288,43,155,-1,-1,-1,-1
15744,5,240,968,147,112,-1,-1,-1,-1
15744,6,497,920,117,160,-1,-1,-1,-1
15744,7,629,773,105,306,-1,-1,-1,-1
15744,2,1007,287,43,155,-1,-1,-1,-1
15745,5,240,969,146,111,-1,-1,-1,-1
15745,6,495,921,118,159,-1,-1,-1,-1
15745,7,629,773,105,307,-1,-1,-1,-1
15745,2,1007,286,43,155,-1,-1,-1,-1
15746,5,240,969,146,111,-1,-1,-1,-1
15746,6,493,923,119,157,-1,-1,-1,-1
15746,7,628,773,106,307,-1,-1,-1,-1
15746,2,1007,286,43,155,-1,-1,-1,-1
15747,5,240,969,146,111,-1,-1,-1,-1
15747,6,492,923,121,157,-1,-1,-1,-1
15747,7,629,773,105,307,-1,-1,-1,-1
15747,2,1008,285,43,154,-1,-1,-1,-1
15748,5,240,969,146,111,-1,-1,-1,-1
15748,6,492,923,123,157,-1,-1,-1,-1
15748,7,629,773,105,307,-1,-1,-1,-1
15748,2,1008,285,42,153,-1,-1,-1,-1
15749,5,240,969,146,111,-1,-1,-1,-1
15749,6,492,921,126,159,-1,-1,-1,-1
15749,7,629,773,105,307,-1,-1,-1,-1
15749,2,1009,285,42,152,-1,-1,-1,-1
15750,5,240,969,146,111,-1,-1,-1,-1
15750,6,491,920,130,160,-1,-1,-1,-1
15750,7,628,773,106,307,-1,-1,-1,-1
15750,2,1009,284,42,151,-1,-1,-1,-1
15750,3,961,293,30,172,-1,-1,-1,-1
15751,5,241,969,146,111,-1,-1,-1,-1
15751,6,486,919,134,161,-1,-1,-1,-1
15751,7,629,773,105,307,-1,-1,-1,-1
15751,2,1010,284,41,150,-1,-1,-1,-1
15751,3,962,292,33,174,-1,-1,-1,-1
15752,5,241,969,146,111,-1,-1,-1,-1
15752,6,478,920,140,160,-1,-1,-1,-1
15752,7,629,773,105,307,-1,-1,-1,-1
15752,2,1011,283,41,148,-1,-1,-1,-1
15752,3,962,291,35,175,-1,-1,-1,-1
15753,5,241,969,146,111,-1,-1,-1,-1
15753,6,468,924,147,156,-1,-1,-1,-1
15753,7,629,773,105,307,-1,-1,-1,-1
15753,2,1011,282,42,147,-1,-1,-1,-1
15753,3,962,291,35,174,-1,-1,-1,-1
15754,5,241,969,145,111,-1,-1,-1,-1
15754,6,455,929,154,151,-1,-1,-1,-1
15754,7,629,773,105,307,-1,-1,-1,-1
15754,2,1012,282,42,146,-1,-1,-1,-1
15754,3,962,291,34,173,-1,-1,-1,-1
15755,5,241,969,146,111,-1,-1,-1,-1
15755,6,444,936,161,144,-1,-1,-1,-1
15755,7,629,773,105,307,-1,-1,-1,-1
15755,2,1012,281,42,146,-1,-1,-1,-1
15755,3,962,292,34,172,-1,-1,-1,-1
15756,5,241,969,146,111,-1,-1,-1,-1
15756,6,435,942,164,138,-1,-1,-1,-1
15756,7,629,773,105,307,-1,-1,-1,-1
15756,2,1013,280,42,146,-1,-1,-1,-1
15756,3,963,292,34,172,-1,-1,-1,-1
15757,5,241,968,146,112,-1,-1,-1,-1
15757,6,430,947,164,133,-1,-1,-1,-1
15757,7,629,773,105,307,-1,-1,-1,-1
15757,2,1013,280,42,145,-1,-1,-1,-1
15757,3,963,292,34,172,-1,-1,-1,-1
15758,5,241,968,146,112,-1,-1,-1,-1
15758,6,428,949,161,131,-1,-1,-1,-1
15758,7,629,773,105,306,-1,-1,-1,-1
15758,2,1014,280,41,145,-1,-1,-1,-1
15758,3,963,291,35,172,-1,-1,-1,-1
15759,5,240,967,146,113,-1,-1,-1,-1
15759,6,429,950,154,130,-1,-1,-1,-1
15759,7,629,773,106,307,-1,-1,-1,-1
15759,2,1015,279,41,145,-1,-1,-1,-1
15759,3,963,291,35,173,-1,-1,-1,-1
15760,5,239,967,148,113,-1,-1,-1,-1
15760,6,430,949,147,130,-1,-1,-1,-1
15760,7,629,773,106,307,-1,-1,-1,-1
15760,2,1016,279,40,145,-1,-1,-1,-1
15760,3,962,290,36,173,-1,-1,-1,-1
15761,5,240,966,147,114,-1,-1,-1,-1
15761,6,429,949,141,131,-1,-1,-1,-1
15761,7,629,773,106,307,-1,-1,-1,-1
15761,2,1017,278,39,144,-1,-1,-1,-1
15761,3,962,290,36,174,-1,-1,-1,-1
15762,5,237,966,150,114,-1,-1,-1,-1
15762,6,427,949,137,131,-1,-1,-1,-1
15762,7,629,773,106,307,-1,-1,-1,-1
15762,2,1018,277,38,144,-1,-1,-1,-1
15762,3,962,290,37,174,-1,-1,-1,-1
15763,5,237,966,151,114,-1,-1,-1,-1
15763,6,423,950,135,130,-1,-1,-1,-1
15763,7,629,773,106,307,-1,-1,-1,-1
15763,2,1020,277,38,143,-1,-1,-1,-1
15763,3,962,289,37,175,-1,-1,-1,-1
15764,5,236,966,152,114,-1,-1,-1,-1
15764,6,417,952,134,128,-1,-1,-1,-1
15764,7,629,773,106,307,-1,-1,-1,-1
15764,2,1021,276,38,142,-1,-1,-1,-1
15764,3,962,289,38,175,-1,-1,-1,-1
15765,5,236,966,152,114,-1,-1,-1,-1
15765,6,411,954,134,126,-1,-1,-1,-1
15765,7,629,773,106,307,-1,-1,-1,-1
15765,2,1022,275,38,142,-1,-1,-1,-1
15765,3,962,288,39,176,-1,-1,-1,-1
15766,5,236,967,153,113,-1,-1,-1,-1
15766,6,404,955,133,124,-1,-1,-1,-1
15766,7,629,773,106,307,-1,-1,-1,-1
15766,2,1023,274,39,142,-1,-1,-1,-1
15766,3,963,287,39,176,-1,-1,-1,-1
15767,5,237,967,151,113,-1,-1,-1,-1
15767,6,396,956,133,123,-1,-1,-1,-1
15767,7,629,773,106,307,-1,-1,-1,-1
15767,2,1023,274,39,142,-1,-1,-1,-1
15767,3,963,287,40,177,-1,-1,-1,-1
15768,5,238,967,148,113,-1,-1,-1,-1
15768,6,387,957,133,123,-1,-1,-1,-1
15768,7,629,774,106,306,-1,-1,-1,-1
15768,2,1023,274,40,142,-1,-1,-1,-1
15768,3,963,286,41,178,-1,-1,-1,-1
15769,5,238,968,144,112,-1,-1,-1,-1
15769,6,375,956,135,123,-1,-1,-1,-1
15769,7,629,773,106,307,-1,-1,-1,-1
15769,2,1024,273,40,142,-1,-1,-1,-1
15769,3,964,285,42,179,-1,-1,-1,-1
15770,5,236,968,145,112,-1,-1,-1,-1
15770,6,363,955,137,125,-1,-1,-1,-1
15770,7,629,773,106,307,-1,-1,-1,-1
15770,2,1024,272,40,143,-1,-1,-1,-1
15770,3,964,284,43,180,-1,-1,-1,-1
15771,5,236,970,134,110,-1,-1,-1,-1
15771,6,351,953,137,127,-1,-1,-1,-1
15771,7,629,773,106,307,-1,-1,-1,-1
15771,2,1024,272,40,143,-1,-1,-1,-1
15771,3,964,283,44,180,-1,-1,-1,-1
15772,5,235,970,131,110,-1,-1,-1,-1
15772,6,342,951,133,129,-1,-1,-1,-1
15772,7,629,773,106,307,-1,-1,-1,-1
15772,2,1024,271,40,144,-1,-1,-1,-1
15772,3,964,282,45,179,-1,-1,-1,-1
15773,5,234,970,125,110,-1,-1,-1,-1
15773,6,335,948,125,132,-1,-1,-1,-1
15773,7,629,774,106,306,-1,-1,-1,-1
15773,2,1023,269,40,144,-1,-1,-1,-1
15773,3,963,282,45,178,-1,-1,-1,-1
15774,5,234,970,123,110,-1,-1,-1,-1
15774,6,330,945,115,134,-1,-1,-1,-1
15774,7,629,774,106,306,-1,-1,-1,-1
15774,2,1023,268,40,144,-1,-1,-1,-1
15774,3,963,282,45,176,-1,-1,-1,-1
15775,5,234,971,113,109,-1,-1,-1,-1
15775,6,324,943,107,136,-1,-1,-1,-1
15775,7,629,774,106,306,-1,-1,-1,-1
15775,2,1022,267,39,144,-1,-1,-1,-1
15775,3,963,281,45,175,-1,-1,-1,-1
15776,5,234,970,108,110,-1,-1,-1,-1
15776,6,315,943,105,137,-1,-1,-1,-1
15776,7,629,774,106,306,-1,-1,-1,-1
15776,2,1022,266,39,144,-1,-1,-1,-1
15776,3,963,281,45,173,-1,-1,-1,-1
15777,5,236,968,103,112,-1,-1,-1,-1
15777,6,303,943,110,136,-1,-1,-1,-1
15777,7,629,773,106,307,-1,-1,-1,-1
15777,2,1021,266,38,143,-1,-1,-1,-1
15777,3,963,281,45,171,-1,-1,-1,-1
15778,5,239,966,119,114,-1,-1,-1,-1
15778,6,286,945,121,135,-1,-1,-1,-1
15778,7,629,773,106,307,-1,-1,-1,-1
15778,2,1021,266,38,141,-1,-1,-1,-1
15778,3,964,280,45,170,-1,-1,-1,-1
15779,5,238,957,151,123,-1,-1,-1,-1
15779,6,268,947,131,133,-1,-1,-1,-1
15779,7,629,773,106,307,-1,-1,-1,-1
15779,2,1020,266,38,140,-1,-1,-1,-1
15779,3,965,279,45,169,-1,-1,-1,-1
15780,5,241,959,149,121,-1,-1,-1,-1
15780,6,252,948,137,131,-1,-1,-1,-1
15780,7,629,773,106,307,-1,-1,-1,-1
15780,2,1020,265,37,139,-1,-1,-1,-1
15780,3,966,278,46,169,-1,-1,-1,-1
15781,5,244,961,147,118,-1,-1,-1,-1
15781,6,239,948,133,131,-1,-1,-1,-1
15781,7,629,773,106,307,-1,-1,-1,-1
15781,2,1019,265,37,138,-1,-1,-1,-1
15781,3,966,277,47,169,-1,-1,-1,-1
15782,5,247,963,145,116,-1,-1,-1,-1
15782,6,231,946,120,132,-1,-1,-1,-1
15782,7,629,773,106,307,-1,-1,-1,-1
15782,2,1019,265,37,137,-1,-1,-1,-1
15782,3,967,276,48,169,-1,-1,-1,-1
15783,5,251,966,144,114,-1,-1,-1,-1
15783,6,227,944,102,135,-1,-1,-1,-1
15783,7,629,773,106,307,-1,-1,-1,-1
15783,2,1018,264,37,138,-1,-1,-1,-1
15783,3,968,275,49,170,-1,-1,-1,-1
15784,5,250,965,144,115,-1,-1,-1,-1
15784,6,223,941,85,137,-1,-1,-1,-1
15784,7,629,773,106,307,-1,-1,-1,-1
15784,2,1018,263,37,138,-1,-1,-1,-1
15784,3,969,274,51,170,-1,-1,-1,-1
15785,5,246,966,148,114,-1,-1,-1,-1
15785,6,218,940,74,139,-1,-1,-1,-1
15785,7,629,773,106,307,-1,-1,-1,-1
15785,2,1017,262,37,139,-1,-1,-1,-1
15785,3,969,273,52,169,-1,-1,-1,-1
15786,5,245,967,149,113,-1,-1,-1,-1
15786,6,212,940,70,139,-1,-1,-1,-1
15786,7,629,773,106,307,-1,-1,-1,-1
15786,2,1017,261,37,141,-1,-1,-1,-1
15786,3,970,272,53,168,-1,-1,-1,-1
15787,5,244,969,149,111,-1,-1,-1,-1
15787,6,206,941,73,138,-1,-1,-1,-1
15787,7,629,773,106,307,-1,-1,-1,-1
15787,2,1017,261,37,141,-1,-1,-1,-1
15787,3,971,272,54,167,-1,-1,-1,-1
15788,5,244,970,149,110,-1,-1,-1,-1
15788,6,201,943,78,136,-1,-1,-1,-1
15788,7,629,773,106,307,-1,-1,-1,-1
15788,2,1017,260,37,141,-1,-1,-1,-1
15788,3,972,271,54,165,-1,-1,-1,-1
15789,5,243,971,150,109,-1,-1,-1,-1
15789,6,197,944,81,133,-1,-1,-1,-1
15789,7,629,773,106,307,-1,-1,-1,-1
15789,2,1018,260,36,140,-1,-1,-1,-1
15789,3,973,271,54,163,-1,-1,-1,-1
15790,5,238,970,152,110,-1,-1,-1,-1
15790,6,195,945,83,131,-1,-1,-1,-1
15790,7,629,773,106,307,-1,-1,-1,-1
15790,2,1018,259,36,139,-1,-1,-1,-1
15790,3,975,271,53,161,-1,-1,-1,-1
15791,5,223,968,164,112,-1,-1,-1,-1
15791,6,193,945,83,131,-1,-1,-1,-1
15791,7,629,773,106,307,-1,-1,-1,-1
15791,2,1019,259,35,137,-1,-1,-1,-1
15791,3,977,271,53,160,-1,-1,-1,-1
15792,5,213,969,175,111,-1,-1,-1,-1
15792,6,188,944,84,133,-1,-1,-1,-1
15792,7,629,773,106,307,-1,-1,-1,-1
15792,2,1020,258,34,135,-1,-1,-1,-1
15792,3,979,271,52,159,-1,-1,-1,-1
15793,5,205,970,182,110,-1,-1,-1,-1
15793,6,179,942,90,135,-1,-1,-1,-1
15793,7,629,773,106,307,-1,-1,-1,-1
15793,2,1020,257,34,133,-1,-1,-1,-1
15793,3,981,271,51,158,-1,-1,-1,-1
15794,5,241,970,146,109,-1,-1,-1,-1
15794,6,168,941,99,138,-1,-1,-1,-1
15794,7,629,773,106,307,-1,-1,-1,-1
15794,2,1021,256,34,132,-1,-1,-1,-1
15794,3,984,270,50,158,-1,-1,-1,-1
15795,5,242,970,145,110,-1,-1,-1,-1
15795,6,156,939,110,141,-1,-1,-1,-1
15795,7,629,773,106,307,-1,-1,-1,-1
15795,2,1021,255,34,132,-1,-1,-1,-1
15795,3,986,269,50,159,-1,-1,-1,-1
15796,5,243,969,142,111,-1,-1,-1,-1
15796,6,146,937,119,144,-1,-1,-1,-1
15796,7,629,773,106,307,-1,-1,-1,-1
15796,2,1021,254,34,133,-1,-1,-1,-1
15796,3,988,268,50,160,-1,-1,-1,-1
15797,5,246,969,140,111,-1,-1,-1,-1
15797,6,140,934,124,147,-1,-1,-1,-1
15797,7,629,773,106,307,-1,-1,-1,-1
15797,2,1021,253,34,134,-1,-1,-1,-1
15797,3,989,267,51,162,-1,-1,-1,-1
15798,5,245,970,140,110,-1,-1,-1,-1
15798,6,137,931,124,149,-1,-1,-1,-1
15798,7,629,774,106,306,-1,-1,-1,-1
15798,2,1021,252,34,135,-1,-1,-1,-1
15798,3,990,266,51,163,-1,-1,-1,-1
15799,5,244,971,140,109,-1,-1,-1,-1
15799,6,135,928,122,152,-1,-1,-1,-1
15799,7,629,773,106,307,-1,-1,-1,-1
15799,2,1021,251,35,136,-1,-1,-1,-1
15799,3,991,265,52,163,-1,-1,-1,-1
15800,5,244,972,142,108,-1,-1,-1,-1
15800,6,133,925,120,155,-1,-1,-1,-1
15800,7,629,773,106,307,-1,-1,-1,-1
15800,2,1021,250,35,137,-1,-1,-1,-1
15800,3,992,264,53,164,-1,-1,-1,-1
15801,5,242,974,141,106,-1,-1,-1,-1
15801,6,129,923,120,157,-1,-1,-1,-1
15801,7,629,773,106,307,-1,-1,-1,-1
15801,2,1021,249,35,137,-1,-1,-1,-1
15801,3,992,264,53,163,-1,-1,-1,-1
15802,5,244,974,138,106,-1,-1,-1,-1
15802,6,122,921,123,159,-1,-1,-1,-1
15802,7,629,773,107,307,-1,-1,-1,-1
15802,2,1021,248,35,137,-1,-1,-1,-1
15802,3,993,263,54,163,-1,-1,-1,-1
15803,5,244,974,137,106,-1,-1,-1,-1
15803,6,113,920,126,160,-1,-1,-1,-1
15803,7,630,773,106,307,-1,-1,-1,-1
15803,2,1021,248,35,135,-1,-1,-1,-1
15803,3,993,262,54,162,-1,-1,-1,-1
15804,5,242,974,138,106,-1,-1,-1,-1
15804,6,103,918,127,162,-1,-1,-1,-1
15804,7,630,773,106,307,-1,-1,-1,-1
15804,2,1021,247,35,134,-1,-1,-1,-1
15804,3,994,261,54,160,-1,-1,-1,-1
15805,5,241,974,140,106,-1,-1,-1,-1
15805,6,95,917,126,163,-1,-1,-1,-1
15805,7,630,773,106,307,-1,-1,-1,-1
15805,2,1020,247,36,132,-1,-1,-1,-1
15805,3,995,260,53,159,-1,-1,-1,-1
15806,5,240,973,140,107,-1,-1,-1,-1
15806,6,87,915,122,165,-1,-1,-1,-1
15806,7,630,773,105,307,-1,-1,-1,-1
15806,2,1019,246,36,133,-1,-1,-1,-1
15806,3,996,259,53,158,-1,-1,-1,-1
15807,5,240,974,140,106,-1,-1,-1,-1
15807,6,79,913,118,167,-1,-1,-1,-1
15807,7,630,773,105,307,-1,-1,-1,-1
15807,2,1018,246,36,136,-1,-1,-1,-1
15807,3,997,258,52,157,-1,-1,-1,-1
15808,5,240,974,140,106,-1,-1,-1,-1
15808,6,70,912,116,168,-1,-1,-1,-1
15808,7,630,773,106,307,-1,-1,-1,-1
15808,3,998,257,51,156,-1,-1,-1,-1
15809,5,239,974,141,106,-1,-1,-1,-1
15809,6,59,911,116,169,-1,-1,-1,-1
15809,7,630,773,106,307,-1,-1,-1,-1
15809,3,999,256,50,156,-1,-1,-1,-1
15810,5,239,974,141,106,-1,-1,-1,-1
15810,6,46,912,120,169,-1,-1,-1,-1
15810,7,630,773,105,307,-1,-1,-1,-1
15810,3,1000,255,49,156,-1,-1,-1,-1
15811,5,240,974,140,106,-1,-1,-1,-1
15811,6,32,912,124,168,-1,-1,-1,-1
15811,7,630,773,106,307,-1,-1,-1,-1
15811,3,1001,255,48,156,-1,-1,-1,-1
15812,5,240,974,140,106,-1,-1,-1,-1
15812,6,20,912,127,168,-1,-1,-1,-1
15812,7,630,773,106,307,-1,-1,-1,-1
15812,3,1001,255,47,156,-1,-1,-1,-1
15813,5,240,974,141,106,-1,-1,-1,-1
15813,6,10,911,126,169,-1,-1,-1,-1
15813,7,630,773,106,307,-1,-1,-1,-1
15813,3,1002,255,46,156,-1,-1,-1,-1
15814,5,241,974,140,106,-1,-1,-1,-1
15814,6,4,910,123,170,-1,-1,-1,-1
15814,7,630,774,106,306,-1,-1,-1,-1
15814,3,1003,255,46,157,-1,-1,-1,-1
15815,5,241,974,140,106,-1,-1,-1,-1
15815,6,0,910,116,170,-1,-1,-1,-1
15815,7,630,773,106,307,-1,-1,-1,-1
15815,3,1004,255,45,157,-1,-1,-1,-1
15816,5,241,972,140,108,-1,-1,-1,-1
15816,6,-1,910,108,170,-1,-1,-1,-1
15816,7,630,773,106,307,-1,-1,-1,-1
15816,3,1005,254,44,157,-1,-1,-1,-1
15817,5,241,970,143,110,-1,-1,-1,-1
15817,6,0,911,100,169,-1,-1,-1,-1
15817,7,630,773,106,307,-1,-1,-1,-1
15817,3,1006,253,44,158,-1,-1,-1,-1
15818,5,242,970,142,110,-1,-1,-1,-1
15818,6,1,910,92,170,-1,-1,-1,-1
15818,7,630,773,106,307,-1,-1,-1,-1
15818,3,1007,252,44,159,-1,-1,-1,-1
15819,5,241,970,143,110,-1,-1,-1,-1
15819,6,1,906,84,173,-1,-1,-1,-1
15819,7,630,773,106,307,-1,-1,-1,-1
15819,3,1008,251,43,159,-1,-1,-1,-1
15820,5,242,970,142,110,-1,-1,-1,-1
15820,6,1,898,78,181,-1,-1,-1,-1
15820,7,630,773,106,307,-1,-1,-1,-1
15820,3,1009,249,44,160,-1,-1,-1,-1
15821,5,242,970,142,110,-1,-1,-1,-1
15821,6,0,889,73,191,-1,-1,-1,-1
15821,7,630,773,106,307,-1,-1,-1,-1
15821,3,1011,247,44,160,-1,-1,-1,-1
15822,5,242,970,142,110,-1,-1,-1,-1
15822,6,0,881,67,199,-1,-1,-1,-1
15822,7,630,774,106,306,-1,-1,-1,-1
15822,3,1012,246,44,160,-1,-1,-1,-1
15823,5,242,970,142,110,-1,-1,-1,-1
15823,6,0,879,60,201,-1,-1,-1,-1
15823,7,630,774,106,306,-1,-1,-1,-1
15823,3,1012,244,45,161,-1,-1,-1,-1
15824,5,242,970,143,110,-1,-1,-1,-1
15824,6,0,877,52,203,-1,-1,-1,-1
15824,7,631,774,105,306,-1,-1,-1,-1
15824,3,1013,243,46,161,-1,-1,-1,-1
15825,5,242,970,142,110,-1,-1,-1,-1
15825,7,630,774,106,306,-1,-1,-1,-1
15825,3,1014,241,46,160,-1,-1,-1,-1
15826,5,242,970,142,110,-1,-1,-1,-1
15826,7,630,774,106,306,-1,-1,-1,-1
15826,3,1015,241,47,160,-1,-1,-1,-1
15827,5,242,970,143,110,-1,-1,-1,-1
15827,7,630,774,106,306,-1,-1,-1,-1
15827,3,1016,240,47,159,-1,-1,-1,-1
15828,5,242,970,143,110,-1,-1,-1,-1
15828,7,631,774,105,306,-1,-1,-1,-1
15828,3,1016,240,48,159,-1,-1,-1,-1
15829,5,242,970,143,110,-1,-1,-1,-1
15829,7,631,774,105,306,-1,-1,-1,-1
15829,3,1017,240,48,159,-1,-1,-1,-1
15830,5,242,970,143,110,-1,-1,-1,-1
15830,7,631,774,105,306,-1,-1,-1,-1
15830,3,1017,239,48,159,-1,-1,-1,-1
15831,5,242,970,143,110,-1,-1,-1,-1
15831,7,631,774,105,306,-1,-1,-1,-1
15831,3,1018,239,48,159,-1,-1,-1,-1
15832,5,241,970,144,110,-1,-1,-1,-1
15832,7,631,774,105,306,-1,-1,-1,-1
15832,3,1018,239,48,159,-1,-1,-1,-1
15833,5,240,970,144,110,-1,-1,-1,-1
15833,7,631,774,105,306,-1,-1,-1,-1
15833,3,1019,238,47,159,-1,-1,-1,-1
15834,5,241,973,141,107,-1,-1,-1,-1
15834,7,631,774,105,306,-1,-1,-1,-1
15834,3,1019,237,47,159,-1,-1,-1,-1
15835,5,241,974,141,106,-1,-1,-1,-1
15835,7,631,774,105,306,-1,-1,-1,-1
15835,3,1019,236,47,159,-1,-1,-1,-1
15836,5,241,974,141,106,-1,-1,-1,-1
15836,7,631,774,105,306,-1,-1,-1,-1
15836,3,1019,236,47,159,-1,-1,-1,-1
15837,5,241,974,141,106,-1,-1,-1,-1
15837,7,631,774,105,306,-1,-1,-1,-1
15837,3,1019,235,47,159,-1,-1,-1,-1
15838,5,241,974,141,106,-1,-1,-1,-1
15838,7,631,774,105,306,-1,-1,-1,-1
15838,3,1019,234,47,158,-1,-1,-1,-1
15839,5,241,974,141,106,-1,-1,-1,-1
15839,7,631,774,105,306,-1,-1,-1,-1
15839,3,1019,234,47,157,-1,-1,-1,-1
15840,5,241,974,140,106,-1,-1,-1,-1
15840,7,631,774,105,306,-1,-1,-1,-1
15840,3,1019,233,47,155,-1,-1,-1,-1
15841,5,241,974,140,106,-1,-1,-1,-1
15841,7,631,774,105,306,-1,-1,-1,-1
15841,3,1019,233,47,154,-1,-1,-1,-1
15842,5,241,974,140,106,-1,-1,-1,-1
15842,7,631,774,105,306,-1,-1,-1,-1
15842,3,1019,233,47,152,-1,-1,-1,-1
15843,5,241,974,140,106,-1,-1,-1,-1
15843,7,631,774,106,306,-1,-1,-1,-1
15843,3,1020,233,47,151,-1,-1,-1,-1
15844,5,241,974,140,106,-1,-1,-1,-1
15844,7,631,774,106,306,-1,-1,-1,-1
15844,3,1020,232,47,150,-1,-1,-1,-1
15845,5,241,974,140,106,-1,-1,-1,-1
15845,7,631,774,106,306,-1,-1,-1,-1
15845,3,1021,231,46,150,-1,-1,-1,-1
15846,5,241,974,140,106,-1,-1,-1,-1
15846,7,631,774,106,306,-1,-1,-1,-1
15846,3,1021,231,46,150,-1,-1,-1,-1
15847,5,241,974,140,106,-1,-1,-1,-1
15847,7,631,774,106,306,-1,-1,-1,-1
15847,3,1022,230,46,150,-1,-1,-1,-1
15848,5,241,974,140,106,-1,-1,-1,-1
15848,7,632,774,105,306,-1,-1,-1,-1
15848,3,1023,229,46,150,-1,-1,-1,-1
15849,5,241,974,140,106,-1,-1,-1,-1
15849,7,632,774,105,306,-1,-1,-1,-1
15849,3,1024,228,46,150,-1,-1,-1,-1
15850,5,241,974,140,106,-1,-1,-1,-1
15850,7,632,774,105,306,-1,-1,-1,-1
15850,3,1025,228,46,150,-1,-1,-1,-1
15851,5,241,974,140,106,-1,-1,-1,-1
15851,7,632,774,105,306,-1,-1,-1,-1
15851,3,1026,227,45,149,-1,-1,-1,-1
15852,5,241,974,140,106,-1,-1,-1,-1
15852,7,632,774,105,306,-1,-1,-1,-1
15852,3,1027,227,45,149,-1,-1,-1,-1
15853,5,241,974,140,106,-1,-1,-1,-1
15853,7,632,774,105,306,-1,-1,-1,-1
15853,3,1028,226,45,148,-1,-1,-1,-1
15854,5,241,974,140,106,-1,-1,-1,-1
15854,7,632,774,105,306,-1,-1,-1,-1
15854,3,1029,226,45,147,-1,-1,-1,-1
15855,5,241,973,140,107,-1,-1,-1,-1
15855,7,632,774,105,306,-1,-1,-1,-1
15855,3,1029,226,44,146,-1,-1,-1,-1
15856,5,241,973,140,107,-1,-1,-1,-1
15856,7,632,774,105,306,-1,-1,-1,-1
15856,3,1030,225,44,145,-1,-1,-1,-1
15857,5,241,973,140,107,-1,-1,-1,-1
15857,7,632,774,105,306,-1,-1,-1,-1
15857,3,1031,225,44,145,-1,-1,-1,-1
15858,5,241,973,140,107,-1,-1,-1,-1
15858,7,632,774,105,306,-1,-1,-1,-1
15858,3,1031,224,43,145,-1,-1,-1,-1
15859,5,241,973,140,107,-1,-1,-1,-1
15859,7,632,774,105,306,-1,-1,-1,-1
15859,3,1032,223,43,145,-1,-1,-1,-1
15860,5,241,973,140,107,-1,-1,-1,-1
