16452,0,1244,382,43,154,-1,-1,-1,-1
16452,2,820,392,40,166,-1,-1,-1,-1
16453,0,1248,382,41,153,-1,-1,-1,-1
16453,2,810,391,49,168,-1,-1,-1,-1
16454,0,1250,383,40,152,-1,-1,-1,-1
16454,2,802,391,57,170,-1,-1,-1,-1
16455,0,1252,383,41,152,-1,-1,-1,-1
16455,2,795,390,63,172,-1,-1,-1,-1
16456,0,1253,383,44,152,-1,-1,-1,-1
16456,2,791,390,66,173,-1,-1,-1,-1
16457,0,1252,383,49,151,-1,-1,-1,-1
16457,2,789,391,67,173,-1,-1,-1,-1
16458,0,1251,383,53,152,-1,-1,-1,-1
16458,2,788,392,66,173,-1,-1,-1,-1
16459,0,1249,382,56,152,-1,-1,-1,-1
16459,2,788,393,64,172,-1,-1,-1,-1
16460,0,1249,381,53,152,-1,-1,-1,-1
16460,2,787,394,61,171,-1,-1,-1,-1
16461,2,785,395,59,170,-1,-1,-1,-1
16462,2,782,395,58,169,-1,-1,-1,-1
16463,2,778,396,57,169,-1,-1,-1,-1
16464,2,773,397,58,169,-1,-1,-1,-1
16465,2,768,397,59,169,-1,-1,-1,-1
16466,2,763,398,61,170,-1,-1,-1,-1
16467,2,759,398,62,170,-1,-1,-1,-1
16468,2,754,398,64,171,-1,-1,-1,-1
16469,2,751,399,64,172,-1,-1,-1,-1
16470,2,748,400,65,173,-1,-1,-1,-1
16471,2,747,400,64,173,-1,-1,-1,-1
16472,2,745,401,63,174,-1,-1,-1,-1
16473,2,744,402,62,174,-1,-1,-1,-1
16473,3,1601,378,27,96,-1,-1,-1,-1
16474,2,744,403,60,174,-1,-1,-1,-1
16474,3,1603,378,29,97,-1,-1,-1,-1
16475,2,743,404,59,175,-1,-1,-1,-1
16475,3,1602,378,34,99,-1,-1,-1,-1
16476,2,742,404,57,175,-1,-1,-1,-1
16476,3,1602,379,38,102,-1,-1,-1,-1
16477,2,741,405,57,175,-1,-1,-1,-1
16477,3,1603,379,41,104,-1,-1,-1,-1
16478,2,739,405,56,176,-1,-1,-1,-1
16478,3,1604,379,43,107,-1,-1,-1,-1
16479,2,737,406,56,177,-1,-1,-1,-1
16479,3,1606,378,44,109,-1,-1,-1,-1
16480,2,735,406,56,177,-1,-1,-1,-1
16480,3,1608,378,44,111,-1,-1,-1,-1
16481,2,732,407,57,178,-1,-1,-1,-1
16481,3,1612,378,43,113,-1,-1,-1,-1
16482,2,730,407,58,180,-1,-1,-1,-1
16482,3,1615,378,42,115,-1,-1,-1,-1
16483,2,727,407,59,181,-1,-1,-1,-1
16483,3,1619,377,41,116,-1,-1,-1,-1
16484,2,725,408,59,182,-1,-1,-1,-1
16484,3,1623,377,40,117,-1,-1,-1,-1
16485,2,723,408,60,183,-1,-1,-1,-1
16485,3,1627,377,40,118,-1,-1,-1,-1
16486,2,721,408,60,184,-1,-1,-1,-1
16486,3,1630,377,40,119,-1,-1,-1,-1
16487,2,719,409,60,185,-1,-1,-1,-1
16487,3,1633,376,41,120,-1,-1,-1,-1
16488,2,718,410,60,185,-1,-1,-1,-1
16488,3,1636,376,43,120,-1,-1,-1,-1
16489,2,717,410,60,186,-1,-1,-1,-1
16489,3,1638,376,45,121,-1,-1,-1,-1
16490,2,716,411,59,186,-1,-1,-1,-1
16490,3,1641,376,47,122,-1,-1,-1,-1
16491,2,716,412,58,186,-1,-1,-1,-1
16491,3,1643,376,49,122,-1,-1,-1,-1
16492,2,715,413,58,186,-1,-1,-1,-1
16492,3,1646,375,51,123,-1,-1,-1,-1
16493,2,714,414,57,186,-1,-1,-1,-1
16493,3,1648,375,52,124,-1,-1,-1,-1
16494,2,712,415,56,186,-1,-1,-1,-1
16494,3,1651,375,53,124,-1,-1,-1,-1
16495,2,711,416,56,186,-1,-1,-1,-1
16495,3,1654,375,54,125,-1,-1,-1,-1
16496,2,709,418,56,186,-1,-1,-1,-1
16496,3,1658,374,54,126,-1,-1,-1,-1
16497,2,707,419,56,186,-1,-1,-1,-1
16497,3,1662,374,53,126,-1,-1,-1,-1
16498,2,705,420,57,186,-1,-1,-1,-1
16498,3,1666,374,52,127,-1,-1,-1,-1
16499,2,703,421,57,187,-1,-1,-1,-1
16499,3,1670,374,51,127,-1,-1,-1,-1
16500,2,700,422,58,188,-1,-1,-1,-1
16500,3,1673,374,50,128,-1,-1,-1,-1
16501,2,697,422,58,189,-1,-1,-1,-1
16501,3,1677,373,49,128,-1,-1,-1,-1
16502,2,695,423,59,190,-1,-1,-1,-1
16502,3,1680,373,48,128,-1,-1,-1,-1
16503,2,692,424,60,192,-1,-1,-1,-1
16503,3,1683,373,48,128,-1,-1,-1,-1
16504,2,690,424,61,193,-1,-1,-1,-1
16504,3,1685,373,49,128,-1,-1,-1,-1
16505,2,687,424,61,195,-1,-1,-1,-1
16505,3,1687,373,51,129,-1,-1,-1,-1
16506,2,685,425,62,196,-1,-1,-1,-1
16506,3,1688,373,54,129,-1,-1,-1,-1
16507,2,682,425,63,198,-1,-1,-1,-1
16507,3,1689,373,56,129,-1,-1,-1,-1
16508,2,680,425,63,199,-1,-1,-1,-1
16508,3,1690,373,60,129,-1,-1,-1,-1
16509,2,678,426,64,201,-1,-1,-1,-1
16509,3,1692,373,62,129,-1,-1,-1,-1
16510,2,676,426,64,202,-1,-1,-1,-1
16510,3,1694,373,65,128,-1,-1,-1,-1
16511,2,674,427,65,203,-1,-1,-1,-1
16511,3,1697,373,66,128,-1,-1,-1,-1
16512,2,672,427,66,204,-1,-1,-1,-1
16512,3,1701,373,65,128,-1,-1,-1,-1
16513,2,670,428,66,204,-1,-1,-1,-1
16513,3,1706,373,63,128,-1,-1,-1,-1
16514,2,668,429,67,205,-1,-1,-1,-1
16514,3,1713,373,59,127,-1,-1,-1,-1
16515,2,667,430,67,205,-1,-1,-1,-1
16515,3,1721,373,53,127,-1,-1,-1,-1
16516,2,666,432,67,205,-1,-1,-1,-1
16516,3,1730,373,46,127,-1,-1,-1,-1
16517,2,665,433,67,205,-1,-1,-1,-1
16517,3,1738,373,40,128,-1,-1,-1,-1
16518,2,664,435,67,205,-1,-1,-1,-1
16518,3,1743,373,38,129,-1,-1,-1,-1
16519,2,664,436,66,205,-1,-1,-1,-1
16519,3,1743,373,41,132,-1,-1,-1,-1
16520,2,663,438,66,205,-1,-1,-1,-1
16521,2,663,439,65,206,-1,-1,-1,-1
16522,2,662,441,65,206,-1,-1,-1,-1
16523,2,661,442,64,206,-1,-1,-1,-1
16524,2,660,443,64,206,-1,-1,-1,-1
16525,2,659,444,63,207,-1,-1,-1,-1
16526,2,657,445,63,208,-1,-1,-1,-1
16527,2,655,446,63,208,-1,-1,-1,-1
16528,2,653,447,63,209,-1,-1,-1,-1
16529,2,650,447,64,210,-1,-1,-1,-1
16530,2,647,448,64,211,-1,-1,-1,-1
16531,2,644,449,65,212,-1,-1,-1,-1
16532,2,641,450,66,213,-1,-1,-1,-1
16532,0,1551,372,28,81,-1,-1,-1,-1
16533,2,637,451,67,214,-1,-1,-1,-1
16533,0,1552,371,25,82,-1,-1,-1,-1
16534,2,635,452,68,215,-1,-1,-1,-1
16534,0,1552,370,24,83,-1,-1,-1,-1
16535,2,632,453,69,217,-1,-1,-1,-1
16535,0,1552,370,26,83,-1,-1,-1,-1
16536,2,629,454,70,218,-1,-1,-1,-1
16536,0,1553,369,28,84,-1,-1,-1,-1
16537,2,627,455,71,219,-1,-1,-1,-1
16537,0,1555,369,31,85,-1,-1,-1,-1
16538,2,625,457,72,220,-1,-1,-1,-1
16538,0,1558,370,33,87,-1,-1,-1,-1
16539,2,624,458,72,220,-1,-1,-1,-1
16539,0,1562,370,34,89,-1,-1,-1,-1
16540,2,622,459,73,221,-1,-1,-1,-1
16540,0,1566,370,35,92,-1,-1,-1,-1
16541,2,621,461,73,222,-1,-1,-1,-1
16541,0,1571,370,35,94,-1,-1,-1,-1
16542,2,620,462,73,223,-1,-1,-1,-1
16542,0,1576,370,34,97,-1,-1,-1,-1
16543,2,619,463,73,223,-1,-1,-1,-1
16543,0,1582,370,34,101,-1,-1,-1,-1
16544,2,619,464,73,224,-1,-1,-1,-1
16544,0,1587,370,33,104,-1,-1,-1,-1
16545,2,618,465,73,225,-1,-1,-1,-1
16545,0,1591,370,33,107,-1,-1,-1,-1
16546,2,617,466,73,225,-1,-1,-1,-1
16546,0,1595,370,33,109,-1,-1,-1,-1
16547,2,616,467,73,226,-1,-1,-1,-1
16547,0,1599,369,33,112,-1,-1,-1,-1
16548,2,615,468,73,227,-1,-1,-1,-1
16548,0,1602,369,34,115,-1,-1,-1,-1
16549,2,613,468,74,228,-1,-1,-1,-1
16549,0,1605,368,35,117,-1,-1,-1,-1
16550,2,612,469,74,229,-1,-1,-1,-1
16550,0,1607,368,37,119,-1,-1,-1,-1
16551,2,610,470,74,230,-1,-1,-1,-1
16551,0,1609,367,39,120,-1,-1,-1,-1
16552,2,609,471,74,231,-1,-1,-1,-1
16552,0,1610,367,41,122,-1,-1,-1,-1
16553,2,607,472,74,232,-1,-1,-1,-1
16553,0,1612,367,43,123,-1,-1,-1,-1
16554,2,605,473,74,233,-1,-1,-1,-1
16554,0,1614,366,44,124,-1,-1,-1,-1
16555,2,603,474,74,234,-1,-1,-1,-1
16555,0,1616,366,46,125,-1,-1,-1,-1
16556,2,601,476,74,235,-1,-1,-1,-1
16556,0,1618,366,47,126,-1,-1,-1,-1
16557,2,599,477,74,235,-1,-1,-1,-1
16557,0,1620,366,48,127,-1,-1,-1,-1
16558,2,597,478,74,236,-1,-1,-1,-1
16558,0,1623,366,48,128,-1,-1,-1,-1
16559,2,594,479,74,237,-1,-1,-1,-1
16559,0,1627,366,48,129,-1,-1,-1,-1
16560,2,592,481,74,237,-1,-1,-1,-1
16560,0,1630,366,48,130,-1,-1,-1,-1
16561,2,589,482,74,237,-1,-1,-1,-1
16561,0,1634,366,47,132,-1,-1,-1,-1
16562,2,586,484,75,237,-1,-1,-1,-1
16562,0,1638,366,46,133,-1,-1,-1,-1
16563,2,584,485,75,237,-1,-1,-1,-1
16563,0,1642,366,46,134,-1,-1,-1,-1
16564,2,581,487,76,237,-1,-1,-1,-1
16564,0,1645,366,46,135,-1,-1,-1,-1
16565,2,577,488,76,237,-1,-1,-1,-1
16565,0,1649,366,46,137,-1,-1,-1,-1
16566,2,574,490,77,238,-1,-1,-1,-1
16566,0,1652,365,47,138,-1,-1,-1,-1
16567,2,571,492,78,238,-1,-1,-1,-1
16567,0,1655,365,48,139,-1,-1,-1,-1
16568,2,568,493,79,238,-1,-1,-1,-1
16568,0,1658,365,50,140,-1,-1,-1,-1
16569,2,566,495,80,239,-1,-1,-1,-1
16569,0,1660,364,53,141,-1,-1,-1,-1
16570,2,563,496,81,240,-1,-1,-1,-1
16570,0,1662,364,55,142,-1,-1,-1,-1
16571,2,561,497,81,241,-1,-1,-1,-1
16571,0,1663,363,58,143,-1,-1,-1,-1
16572,2,559,499,82,242,-1,-1,-1,-1
16572,0,1665,363,61,143,-1,-1,-1,-1
16573,2,557,500,82,243,-1,-1,-1,-1
16573,0,1666,363,64,144,-1,-1,-1,-1
16574,2,556,501,81,244,-1,-1,-1,-1
16574,0,1668,362,67,144,-1,-1,-1,-1
16575,2,554,502,81,245,-1,-1,-1,-1
16575,0,1669,362,69,144,-1,-1,-1,-1
16576,2,553,503,80,246,-1,-1,-1,-1
16576,0,1672,362,71,144,-1,-1,-1,-1
16577,2,552,504,79,247,-1,-1,-1,-1
16577,0,1674,362,71,144,-1,-1,-1,-1
16578,2,551,505,78,248,-1,-1,-1,-1
16578,0,1678,362,71,144,-1,-1,-1,-1
16579,2,549,506,77,248,-1,-1,-1,-1
16579,0,1681,362,70,144,-1,-1,-1,-1
16580,2,548,507,76,249,-1,-1,-1,-1
16580,0,1685,362,68,144,-1,-1,-1,-1
16581,2,546,509,75,250,-1,-1,-1,-1
16581,0,1690,363,66,144,-1,-1,-1,-1
16582,2,543,510,75,250,-1,-1,-1,-1
16582,0,1694,363,64,145,-1,-1,-1,-1
16583,2,541,512,75,252,-1,-1,-1,-1
16583,0,1699,363,61,145,-1,-1,-1,-1
16584,2,538,513,75,253,-1,-1,-1,-1
16584,0,1704,363,58,145,-1,-1,-1,-1
16585,2,535,515,75,255,-1,-1,-1,-1
16585,0,1708,363,56,145,-1,-1,-1,-1
16586,2,532,516,76,257,-1,-1,-1,-1
16586,0,1712,363,55,146,-1,-1,-1,-1
16587,2,530,517,76,259,-1,-1,-1,-1
16587,0,1715,363,54,146,-1,-1,-1,-1
16588,2,528,519,76,262,-1,-1,-1,-1
16588,0,1718,362,54,146,-1,-1,-1,-1
16589,2,526,520,75,264,-1,-1,-1,-1
16589,0,1720,362,54,146,-1,-1,-1,-1
16590,2,526,521,73,265,-1,-1,-1,-1
16590,0,1722,361,56,146,-1,-1,-1,-1
16591,2,526,522,70,265,-1,-1,-1,-1
16591,0,1723,361,58,146,-1,-1,-1,-1
16592,2,526,523,67,265,-1,-1,-1,-1
16592,0,1725,361,59,145,-1,-1,-1,-1
16593,2,527,524,63,263,-1,-1,-1,-1
16593,0,1726,360,60,145,-1,-1,-1,-1
16594,2,527,525,59,262,-1,-1,-1,-1
16594,0,1728,360,61,144,-1,-1,-1,-1
16595,2,527,526,56,262,-1,-1,-1,-1
16595,0,1731,360,60,143,-1,-1,-1,-1
16596,0,1735,360,58,143,-1,-1,-1,-1
16597,0,1739,360,55,142,-1,-1,-1,-1
16598,0,1744,360,51,141,-1,-1,-1,-1
16599,0,1748,360,49,141,-1,-1,-1,-1
16600,0,1750,360,50,142,-1,-1,-1,-1
16601,0,1748,360,59,144,-1,-1,-1,-1
16614,1,1745,358,57,145,-1,-1,-1,-1
16615,1,1739,359,63,140,-1,-1,-1,-1
16616,1,1738,360,62,139,-1,-1,-1,-1
16617,1,1739,360,58,138,-1,-1,-1,-1
16618,1,1741,360,53,139,-1,-1,-1,-1
16619,1,1741,361,49,139,-1,-1,-1,-1
16620,1,1741,361,47,139,-1,-1,-1,-1
16621,1,1739,361,46,139,-1,-1,-1,-1
16622,1,1736,361,46,139,-1,-1,-1,-1
16623,1,1732,361,47,138,-1,-1,-1,-1
16624,1,1728,362,49,137,-1,-1,-1,-1
16625,1,1723,362,51,136,-1,-1,-1,-1
16626,1,1718,362,53,135,-1,-1,-1,-1
16627,1,1714,362,55,135,-1,-1,-1,-1
16628,1,1709,362,56,134,-1,-1,-1,-1
16629,1,1706,362,57,134,-1,-1,-1,-1
16630,1,1702,362,57,134,-1,-1,-1,-1
16631,1,1698,362,57,135,-1,-1,-1,-1
16632,1,1695,362,57,135,-1,-1,-1,-1
16633,1,1692,362,57,135,-1,-1,-1,-1
16634,1,1689,362,57,136,-1,-1,-1,-1
16635,1,1685,362,57,136,-1,-1,-1,-1
16636,1,1682,362,58,136,-1,-1,-1,-1
16637,1,1678,362,58,137,-1,-1,-1,-1
16638,1,1674,362,59,137,-1,-1,-1,-1
16639,1,1670,362,61,136,-1,-1,-1,-1
16639,2,529,540,62,266,-1,-1,-1,-1
16640,1,1667,362,62,136,-1,-1,-1,-1
16640,2,528,540,75,260,-1,-1,-1,-1
16641,1,1663,363,63,136,-1,-1,-1,-1
16641,2,528,538,80,256,-1,-1,-1,-1
16642,1,1660,363,64,135,-1,-1,-1,-1
16642,2,528,537,81,254,-1,-1,-1,-1
16643,1,1657,363,64,134,-1,-1,-1,-1
16643,2,529,536,80,252,-1,-1,-1,-1
16644,1,1654,363,64,134,-1,-1,-1,-1
16644,2,529,535,80,252,-1,-1,-1,-1
16645,1,1652,363,64,133,-1,-1,-1,-1
16645,2,530,533,80,252,-1,-1,-1,-1
16646,1,1651,364,63,133,-1,-1,-1,-1
16646,2,530,532,82,253,-1,-1,-1,-1
16647,1,1649,364,61,133,-1,-1,-1,-1
16647,2,532,531,85,255,-1,-1,-1,-1
16648,1,1648,364,59,132,-1,-1,-1,-1
16648,2,533,530,89,256,-1,-1,-1,-1
16649,1,1647,365,57,132,-1,-1,-1,-1
16649,2,535,529,92,258,-1,-1,-1,-1
16650,1,1647,365,54,132,-1,-1,-1,-1
16650,2,537,528,94,260,-1,-1,-1,-1
16651,1,1646,365,51,132,-1,-1,-1,-1
16651,2,540,526,96,261,-1,-1,-1,-1
16652,1,1645,365,49,132,-1,-1,-1,-1
16652,2,543,525,96,262,-1,-1,-1,-1
16653,1,1643,366,47,132,-1,-1,-1,-1
16653,2,546,524,96,262,-1,-1,-1,-1
16654,1,1642,366,45,131,-1,-1,-1,-1
16654,2,550,523,94,261,-1,-1,-1,-1
16655,1,1640,366,44,131,-1,-1,-1,-1
16655,2,553,521,92,260,-1,-1,-1,-1
16656,1,1637,366,43,131,-1,-1,-1,-1
16656,2,556,520,89,259,-1,-1,-1,-1
16657,1,1634,367,43,130,-1,-1,-1,-1
16657,2,560,518,87,257,-1,-1,-1,-1
16658,1,1631,367,43,129,-1,-1,-1,-1
16658,2,563,517,85,255,-1,-1,-1,-1
16659,1,1627,367,44,128,-1,-1,-1,-1
16659,2,566,515,84,253,-1,-1,-1,-1
16660,1,1623,367,46,127,-1,-1,-1,-1
16660,2,569,514,84,251,-1,-1,-1,-1
16661,1,1619,367,47,126,-1,-1,-1,-1
16661,2,572,512,84,250,-1,-1,-1,-1
16662,1,1616,368,48,124,-1,-1,-1,-1
16662,2,576,510,85,248,-1,-1,-1,-1
16663,1,1612,368,50,123,-1,-1,-1,-1
16663,2,579,509,86,247,-1,-1,-1,-1
16664,1,1609,368,50,122,-1,-1,-1,-1
16664,2,582,507,87,246,-1,-1,-1,-1
16665,1,1607,369,51,121,-1,-1,-1,-1
16665,2,585,506,89,245,-1,-1,-1,-1
16666,1,1605,369,51,119,-1,-1,-1,-1
16666,2,589,504,90,244,-1,-1,-1,-1
16667,1,1603,369,50,118,-1,-1,-1,-1
16667,2,593,503,90,243,-1,-1,-1,-1
16668,1,1602,370,49,117,-1,-1,-1,-1
16668,2,597,501,90,242,-1,-1,-1,-1
16669,1,1602,370,47,116,-1,-1,-1,-1
16669,2,600,500,89,241,-1,-1,-1,-1
16670,1,1601,370,45,115,-1,-1,-1,-1
16670,2,604,499,88,239,-1,-1,-1,-1
16671,1,1601,371,43,114,-1,-1,-1,-1
16671,2,608,498,87,238,-1,-1,-1,-1
16672,1,1601,371,40,113,-1,-1,-1,-1
16672,2,612,496,85,236,-1,-1,-1,-1
16673,1,1601,371,37,112,-1,-1,-1,-1
16673,2,616,495,84,235,-1,-1,-1,-1
16674,1,1601,372,35,110,-1,-1,-1,-1
16674,2,620,494,82,234,-1,-1,-1,-1
16675,1,1600,372,33,109,-1,-1,-1,-1
16675,2,623,493,81,233,-1,-1,-1,-1
16676,1,1599,372,31,108,-1,-1,-1,-1
16676,2,626,491,80,233,-1,-1,-1,-1
16677,1,1597,373,30,106,-1,-1,-1,-1
16677,2,629,490,80,232,-1,-1,-1,-1
16678,1,1595,373,29,104,-1,-1,-1,-1
16678,2,632,489,79,232,-1,-1,-1,-1
16679,1,1592,373,29,102,-1,-1,-1,-1
16679,2,634,487,79,232,-1,-1,-1,-1
16680,1,1589,373,29,100,-1,-1,-1,-1
16680,2,637,486,80,232,-1,-1,-1,-1
16681,1,1586,374,29,98,-1,-1,-1,-1
16681,2,639,485,80,232,-1,-1,-1,-1
16682,1,1582,374,30,96,-1,-1,-1,-1
16682,2,641,483,81,232,-1,-1,-1,-1
16683,1,1579,374,30,94,-1,-1,-1,-1
16683,2,643,482,81,232,-1,-1,-1,-1
16684,1,1575,374,30,92,-1,-1,-1,-1
16684,2,644,481,81,231,-1,-1,-1,-1
16685,1,1572,374,30,90,-1,-1,-1,-1
16685,2,646,480,81,231,-1,-1,-1,-1
16686,1,1569,374,30,88,-1,-1,-1,-1
16686,2,648,478,80,230,-1,-1,-1,-1
16687,1,1566,374,30,87,-1,-1,-1,-1
16687,2,650,477,80,229,-1,-1,-1,-1
16688,1,1563,374,29,85,-1,-1,-1,-1
16688,2,652,476,79,227,-1,-1,-1,-1
16689,1,1560,375,29,84,-1,-1,-1,-1
16689,2,654,475,78,226,-1,-1,-1,-1
16690,1,1557,375,28,82,-1,-1,-1,-1
16690,2,656,474,77,225,-1,-1,-1,-1
16691,1,1555,375,28,81,-1,-1,-1,-1
16691,2,658,473,77,224,-1,-1,-1,-1
16692,1,1552,375,28,79,-1,-1,-1,-1
16692,2,661,472,76,223,-1,-1,-1,-1
16693,1,1549,375,29,78,-1,-1,-1,-1
16693,2,663,471,76,222,-1,-1,-1,-1
16694,1,1548,375,29,77,-1,-1,-1,-1
16694,2,665,469,75,221,-1,-1,-1,-1
16695,1,1548,375,28,77,-1,-1,-1,-1
16695,2,667,468,75,221,-1,-1,-1,-1
16696,1,1552,375,24,78,-1,-1,-1,-1
16696,2,669,467,74,221,-1,-1,-1,-1
16697,2,672,465,74,220,-1,-1,-1,-1
16698,2,674,464,74,220,-1,-1,-1,-1
16699,2,676,463,73,220,-1,-1,-1,-1
16700,2,678,462,73,220,-1,-1,-1,-1
16701,2,680,461,72,219,-1,-1,-1,-1
16702,2,683,460,72,218,-1,-1,-1,-1
16703,2,685,459,71,218,-1,-1,-1,-1
16704,2,687,458,71,217,-1,-1,-1,-1
16705,2,689,457,70,215,-1,-1,-1,-1
16706,2,691,456,70,214,-1,-1,-1,-1
16707,2,694,456,70,213,-1,-1,-1,-1
16708,2,696,455,69,212,-1,-1,-1,-1
16709,2,698,454,69,210,-1,-1,-1,-1
16710,2,699,454,70,210,-1,-1,-1,-1
16711,2,701,453,70,209,-1,-1,-1,-1
16712,2,702,452,70,208,-1,-1,-1,-1
16713,2,704,451,70,207,-1,-1,-1,-1
16714,2,705,451,70,207,-1,-1,-1,-1
16715,2,706,450,70,207,-1,-1,-1,-1
16716,2,706,449,70,206,-1,-1,-1,-1
16717,2,707,448,69,206,-1,-1,-1,-1
16718,2,708,446,69,205,-1,-1,-1,-1
16719,2,709,445,68,205,-1,-1,-1,-1
16720,2,710,444,68,204,-1,-1,-1,-1
16721,2,711,443,67,203,-1,-1,-1,-1
16722,2,712,442,67,202,-1,-1,-1,-1
16723,2,713,441,66,201,-1,-1,-1,-1
16724,2,715,440,66,200,-1,-1,-1,-1
16725,2,717,439,65,200,-1,-1,-1,-1
16726,2,718,438,65,199,-1,-1,-1,-1
16727,2,720,437,65,198,-1,-1,-1,-1
16728,2,722,436,65,197,-1,-1,-1,-1
16729,2,724,436,65,197,-1,-1,-1,-1
16730,2,726,435,65,197,-1,-1,-1,-1
16731,2,728,434,65,196,-1,-1,-1,-1
16732,2,730,433,65,196,-1,-1,-1,-1
16733,2,731,432,65,196,-1,-1,-1,-1
16734,2,733,431,64,196,-1,-1,-1,-1
16735,2,735,430,64,195,-1,-1,-1,-1
16736,2,737,429,64,195,-1,-1,-1,-1
16736,0,1715,364,73,144,-1,-1,-1,-1
16737,2,739,428,63,195,-1,-1,-1,-1
16737,0,1724,365,59,143,-1,-1,-1,-1
16738,2,741,427,63,195,-1,-1,-1,-1
16738,0,1727,366,53,142,-1,-1,-1,-1
16739,2,743,426,63,195,-1,-1,-1,-1
16739,0,1726,366,51,143,-1,-1,-1,-1
16740,2,744,425,62,194,-1,-1,-1,-1
16740,0,1723,366,52,143,-1,-1,-1,-1
16741,2,746,424,62,194,-1,-1,-1,-1
16741,0,1718,366,54,144,-1,-1,-1,-1
16742,2,747,423,62,193,-1,-1,-1,-1
16742,0,1713,366,57,144,-1,-1,-1,-1
16743,2,749,422,62,193,-1,-1,-1,-1
16743,0,1707,366,59,144,-1,-1,-1,-1
16744,2,750,421,61,192,-1,-1,-1,-1
16744,0,1703,366,61,144,-1,-1,-1,-1
16745,2,751,421,61,191,-1,-1,-1,-1
16745,0,1698,366,62,144,-1,-1,-1,-1
16746,2,752,420,61,190,-1,-1,-1,-1
16746,0,1694,365,62,143,-1,-1,-1,-1
16747,2,753,419,61,189,-1,-1,-1,-1
16747,0,1691,365,62,143,-1,-1,-1,-1
16748,2,753,419,61,188,-1,-1,-1,-1
16748,0,1688,365,61,143,-1,-1,-1,-1
16749,2,754,418,60,187,-1,-1,-1,-1
16749,0,1685,366,60,143,-1,-1,-1,-1
16750,2,754,417,60,186,-1,-1,-1,-1
16750,0,1682,366,59,143,-1,-1,-1,-1
16751,2,755,417,60,186,-1,-1,-1,-1
16751,0,1679,366,59,143,-1,-1,-1,-1
16752,2,755,416,60,185,-1,-1,-1,-1
16752,0,1676,366,58,143,-1,-1,-1,-1
16753,2,756,415,60,184,-1,-1,-1,-1
16753,0,1673,367,58,143,-1,-1,-1,-1
16754,2,757,414,60,183,-1,-1,-1,-1
16754,0,1670,367,58,143,-1,-1,-1,-1
16755,2,758,413,60,183,-1,-1,-1,-1
16755,0,1666,367,58,143,-1,-1,-1,-1
16756,2,760,412,59,182,-1,-1,-1,-1
16756,0,1663,368,59,143,-1,-1,-1,-1
16757,2,761,411,59,182,-1,-1,-1,-1
16757,0,1659,368,60,143,-1,-1,-1,-1
16758,2,763,410,59,181,-1,-1,-1,-1
16758,0,1655,369,60,143,-1,-1,-1,-1
16759,2,765,409,58,181,-1,-1,-1,-1
16759,0,1652,369,61,142,-1,-1,-1,-1
16760,2,767,409,58,181,-1,-1,-1,-1
16760,0,1648,369,62,141,-1,-1,-1,-1
16761,2,769,408,58,180,-1,-1,-1,-1
16761,0,1644,370,63,140,-1,-1,-1,-1
16762,2,770,407,57,180,-1,-1,-1,-1
16762,0,1641,370,63,138,-1,-1,-1,-1
16763,2,772,407,57,179,-1,-1,-1,-1
16763,0,1637,370,63,137,-1,-1,-1,-1
16764,2,774,406,57,179,-1,-1,-1,-1
16764,0,1634,370,62,135,-1,-1,-1,-1
16765,2,776,406,57,178,-1,-1,-1,-1
16765,0,1631,370,61,134,-1,-1,-1,-1
16766,2,777,405,56,178,-1,-1,-1,-1
16766,0,1628,370,60,132,-1,-1,-1,-1
16767,2,778,405,57,178,-1,-1,-1,-1
16767,0,1625,371,58,130,-1,-1,-1,-1
16768,2,780,404,57,177,-1,-1,-1,-1
16768,0,1622,371,56,128,-1,-1,-1,-1
16769,2,781,404,57,177,-1,-1,-1,-1
16769,0,1619,371,54,126,-1,-1,-1,-1
16770,2,781,403,58,177,-1,-1,-1,-1
16770,0,1617,371,52,124,-1,-1,-1,-1
16771,2,782,403,58,177,-1,-1,-1,-1
16771,0,1615,371,50,122,-1,-1,-1,-1
16772,2,783,402,58,176,-1,-1,-1,-1
16772,0,1612,371,48,121,-1,-1,-1,-1
16773,2,784,401,59,176,-1,-1,-1,-1
16773,0,1610,371,46,119,-1,-1,-1,-1
16774,2,784,400,59,176,-1,-1,-1,-1
16774,0,1608,371,44,117,-1,-1,-1,-1
16775,2,785,400,59,175,-1,-1,-1,-1
16775,0,1606,371,42,114,-1,-1,-1,-1
16776,2,786,399,58,175,-1,-1,-1,-1
16776,0,1605,371,40,112,-1,-1,-1,-1
16777,2,788,398,58,174,-1,-1,-1,-1
16777,0,1604,372,39,110,-1,-1,-1,-1
16778,2,789,397,57,173,-1,-1,-1,-1
16778,0,1602,372,38,108,-1,-1,-1,-1
16779,2,791,397,56,172,-1,-1,-1,-1
16779,0,1601,372,36,105,-1,-1,-1,-1
16780,2,793,396,55,171,-1,-1,-1,-1
16780,0,1600,373,35,103,-1,-1,-1,-1
16781,2,795,396,53,170,-1,-1,-1,-1
16781,0,1599,373,34,100,-1,-1,-1,-1
16782,2,797,395,52,170,-1,-1,-1,-1
16782,0,1598,374,33,98,-1,-1,-1,-1
16783,2,799,394,51,169,-1,-1,-1,-1
16783,0,1597,374,31,95,-1,-1,-1,-1
16784,2,802,394,50,170,-1,-1,-1,-1
16784,0,1596,374,30,93,-1,-1,-1,-1
16785,2,804,393,49,170,-1,-1,-1,-1
