12769,7,406,302,46,154,-1,-1,-1,-1
12769,1,863,293,40,139,-1,-1,-1,-1
12770,3,479,300,46,150,-1,-1,-1,-1
12770,7,407,302,45,152,-1,-1,-1,-1
12770,1,861,292,37,140,-1,-1,-1,-1
12771,3,482,300,51,149,-1,-1,-1,-1
12771,7,407,302,46,152,-1,-1,-1,-1
12771,1,859,292,35,140,-1,-1,-1,-1
12772,3,486,300,59,149,-1,-1,-1,-1
12772,7,407,302,45,152,-1,-1,-1,-1
12772,1,856,292,34,140,-1,-1,-1,-1
12773,3,489,299,66,149,-1,-1,-1,-1
12773,7,406,302,46,153,-1,-1,-1,-1
12773,1,851,292,36,139,-1,-1,-1,-1
12774,3,490,299,72,147,-1,-1,-1,-1
12774,7,406,301,46,154,-1,-1,-1,-1
12774,1,845,292,40,139,-1,-1,-1,-1
12775,3,491,299,75,146,-1,-1,-1,-1
12775,7,406,301,45,153,-1,-1,-1,-1
12775,1,838,293,46,138,-1,-1,-1,-1
12776,3,492,299,76,145,-1,-1,-1,-1
12776,7,405,300,46,153,-1,-1,-1,-1
12776,1,831,293,53,137,-1,-1,-1,-1
12777,3,492,299,76,145,-1,-1,-1,-1
12777,7,405,300,46,151,-1,-1,-1,-1
12777,1,825,293,59,136,-1,-1,-1,-1
12778,3,493,300,75,146,-1,-1,-1,-1
12778,7,404,301,46,150,-1,-1,-1,-1
12778,1,822,293,63,136,-1,-1,-1,-1
12779,3,496,298,71,149,-1,-1,-1,-1
12779,7,404,300,46,152,-1,-1,-1,-1
12779,1,820,293,65,136,-1,-1,-1,-1
12780,3,500,298,66,150,-1,-1,-1,-1
12780,7,403,300,47,153,-1,-1,-1,-1
12780,1,820,293,65,136,-1,-1,-1,-1
12781,3,505,298,60,149,-1,-1,-1,-1
12781,7,402,300,48,153,-1,-1,-1,-1
12781,1,820,293,63,136,-1,-1,-1,-1
12782,3,514,297,52,149,-1,-1,-1,-1
12782,7,402,300,49,153,-1,-1,-1,-1
12782,1,820,293,60,136,-1,-1,-1,-1
12783,3,521,297,45,149,-1,-1,-1,-1
12783,7,402,301,49,152,-1,-1,-1,-1
12783,1,819,294,56,135,-1,-1,-1,-1
12784,3,526,297,42,148,-1,-1,-1,-1
12784,7,402,300,49,153,-1,-1,-1,-1
12784,1,818,294,51,135,-1,-1,-1,-1
12785,3,529,298,41,146,-1,-1,-1,-1
12785,7,401,300,49,153,-1,-1,-1,-1
12785,1,815,294,46,135,-1,-1,-1,-1
12786,3,532,298,41,145,-1,-1,-1,-1
12786,7,401,300,50,152,-1,-1,-1,-1
12786,1,812,294,42,134,-1,-1,-1,-1
12787,3,535,297,44,146,-1,-1,-1,-1
12787,7,400,300,49,152,-1,-1,-1,-1
12787,1,808,294,38,133,-1,-1,-1,-1
12788,3,538,297,51,146,-1,-1,-1,-1
12788,7,400,300,50,151,-1,-1,-1,-1
12788,1,805,295,36,131,-1,-1,-1,-1
12789,3,541,297,57,146,-1,-1,-1,-1
12789,7,400,300,51,151,-1,-1,-1,-1
12789,1,802,295,36,130,-1,-1,-1,-1
12789,5,1853,513,67,519,-1,-1,-1,-1
12790,3,542,297,58,145,-1,-1,-1,-1
12790,7,401,299,52,150,-1,-1,-1,-1
12790,1,799,295,37,129,-1,-1,-1,-1
12790,5,1851,514,70,519,-1,-1,-1,-1
12791,3,543,296,61,145,-1,-1,-1,-1
12791,7,402,298,55,151,-1,-1,-1,-1
12791,1,796,295,40,130,-1,-1,-1,-1
12791,5,1851,517,69,515,-1,-1,-1,-1
12792,3,544,296,65,145,-1,-1,-1,-1
12792,7,404,298,61,152,-1,-1,-1,-1
12792,1,793,295,42,131,-1,-1,-1,-1
12792,5,1853,520,67,514,-1,-1,-1,-1
12793,3,546,296,64,145,-1,-1,-1,-1
12793,7,405,298,68,152,-1,-1,-1,-1
12793,1,790,295,44,132,-1,-1,-1,-1
12793,5,1854,521,66,516,-1,-1,-1,-1
12794,3,551,295,56,146,-1,-1,-1,-1
12794,7,406,296,75,154,-1,-1,-1,-1
12794,1,787,295,45,132,-1,-1,-1,-1
12794,5,1851,521,68,519,-1,-1,-1,-1
12795,3,555,295,52,146,-1,-1,-1,-1
12795,7,405,296,78,153,-1,-1,-1,-1
12795,1,783,295,44,129,-1,-1,-1,-1
12795,5,1844,523,76,521,-1,-1,-1,-1
12796,3,560,295,47,145,-1,-1,-1,-1
12796,7,405,297,79,152,-1,-1,-1,-1
12796,1,779,295,42,124,-1,-1,-1,-1
12796,5,1830,525,90,521,-1,-1,-1,-1
12797,3,565,295,42,143,-1,-1,-1,-1
12797,7,405,298,80,150,-1,-1,-1,-1
12797,1,776,296,39,116,-1,-1,-1,-1
12797,5,1810,529,110,518,-1,-1,-1,-1
12798,3,568,296,40,142,-1,-1,-1,-1
12798,7,406,298,79,150,-1,-1,-1,-1
12798,1,773,296,36,106,-1,-1,-1,-1
12798,5,1787,533,133,513,-1,-1,-1,-1
12799,3,571,295,41,142,-1,-1,-1,-1
12799,7,408,298,77,148,-1,-1,-1,-1
12799,1,770,296,34,97,-1,-1,-1,-1
12799,5,1763,538,157,508,-1,-1,-1,-1
12800,3,574,295,42,142,-1,-1,-1,-1
12800,7,413,298,71,147,-1,-1,-1,-1
12800,1,767,296,33,89,-1,-1,-1,-1
12800,5,1740,542,179,504,-1,-1,-1,-1
12801,3,577,294,46,142,-1,-1,-1,-1
12801,7,420,298,64,145,-1,-1,-1,-1
12801,1,764,296,32,85,-1,-1,-1,-1
12801,5,1721,545,198,502,-1,-1,-1,-1
12802,3,580,294,54,142,-1,-1,-1,-1
12802,7,431,297,53,146,-1,-1,-1,-1
12802,1,760,296,33,83,-1,-1,-1,-1
12802,5,1707,547,211,503,-1,-1,-1,-1
12803,3,583,294,60,141,-1,-1,-1,-1
12803,7,438,297,48,146,-1,-1,-1,-1
12803,1,756,295,34,83,-1,-1,-1,-1
12803,5,1700,548,219,506,-1,-1,-1,-1
12804,3,585,294,64,140,-1,-1,-1,-1
12804,7,445,298,45,146,-1,-1,-1,-1
12804,1,752,294,34,84,-1,-1,-1,-1
12804,5,1698,548,222,511,-1,-1,-1,-1
12805,3,584,294,69,139,-1,-1,-1,-1
12805,7,451,297,46,147,-1,-1,-1,-1
12805,1,748,294,35,84,-1,-1,-1,-1
12805,5,1699,548,221,516,-1,-1,-1,-1
12806,3,585,294,73,138,-1,-1,-1,-1
12806,7,455,297,46,148,-1,-1,-1,-1
12806,1,744,295,35,84,-1,-1,-1,-1
12806,5,1702,549,218,521,-1,-1,-1,-1
12807,3,585,293,74,138,-1,-1,-1,-1
12807,7,458,297,51,147,-1,-1,-1,-1
12807,1,740,295,35,82,-1,-1,-1,-1
12807,5,1704,550,214,524,-1,-1,-1,-1
12808,3,585,293,73,139,-1,-1,-1,-1
12808,7,459,298,61,143,-1,-1,-1,-1
12808,1,736,296,34,81,-1,-1,-1,-1
12808,5,1703,551,212,526,-1,-1,-1,-1
12809,3,586,294,70,140,-1,-1,-1,-1
12809,7,459,298,65,143,-1,-1,-1,-1
12809,1,732,297,34,81,-1,-1,-1,-1
12809,5,1699,552,212,526,-1,-1,-1,-1
12810,3,590,293,65,140,-1,-1,-1,-1
12810,7,458,297,69,144,-1,-1,-1,-1
12810,1,729,298,33,81,-1,-1,-1,-1
12810,5,1690,554,215,525,-1,-1,-1,-1
12811,3,596,293,59,140,-1,-1,-1,-1
12811,7,461,296,71,146,-1,-1,-1,-1
12811,1,725,298,33,82,-1,-1,-1,-1
12811,5,1677,555,220,524,-1,-1,-1,-1
12812,3,604,293,52,140,-1,-1,-1,-1
12812,7,464,297,69,143,-1,-1,-1,-1
12812,1,722,297,34,83,-1,-1,-1,-1
12812,5,1662,556,226,523,-1,-1,-1,-1
12813,3,612,293,44,140,-1,-1,-1,-1
12813,7,468,296,66,144,-1,-1,-1,-1
12813,1,719,297,34,83,-1,-1,-1,-1
12813,5,1646,558,232,521,-1,-1,-1,-1
12814,3,618,293,40,140,-1,-1,-1,-1
12814,7,473,295,61,146,-1,-1,-1,-1
12814,1,716,297,34,83,-1,-1,-1,-1
12814,5,1631,559,237,520,-1,-1,-1,-1
12815,3,622,292,40,140,-1,-1,-1,-1
12815,7,477,295,59,145,-1,-1,-1,-1
12815,1,714,298,34,82,-1,-1,-1,-1
12815,5,1617,561,241,519,-1,-1,-1,-1
12816,3,624,292,40,140,-1,-1,-1,-1
12816,7,485,295,51,144,-1,-1,-1,-1
12816,1,711,299,35,82,-1,-1,-1,-1
12816,5,1606,562,241,518,-1,-1,-1,-1
12817,3,628,292,41,141,-1,-1,-1,-1
12817,7,493,296,43,141,-1,-1,-1,-1
12817,1,708,300,35,82,-1,-1,-1,-1
12817,5,1598,564,239,516,-1,-1,-1,-1
12818,3,630,291,45,140,-1,-1,-1,-1
12818,7,498,295,44,141,-1,-1,-1,-1
12818,1,704,300,36,84,-1,-1,-1,-1
12818,5,1593,567,235,514,-1,-1,-1,-1
12819,3,631,291,48,139,-1,-1,-1,-1
12819,7,502,295,44,142,-1,-1,-1,-1
12819,1,700,300,36,85,-1,-1,-1,-1
12819,5,1589,569,229,511,-1,-1,-1,-1
12820,3,632,292,49,139,-1,-1,-1,-1
12820,7,506,295,48,141,-1,-1,-1,-1
12820,1,695,299,37,86,-1,-1,-1,-1
12820,5,1587,571,223,509,-1,-1,-1,-1
12821,3,633,292,50,139,-1,-1,-1,-1
12821,7,509,295,59,141,-1,-1,-1,-1
12821,1,691,299,38,87,-1,-1,-1,-1
12821,5,1585,574,216,506,-1,-1,-1,-1
12822,3,634,291,49,139,-1,-1,-1,-1
12822,7,511,295,68,140,-1,-1,-1,-1
12822,1,688,298,39,90,-1,-1,-1,-1
12822,5,1581,576,211,504,-1,-1,-1,-1
12823,3,636,291,45,141,-1,-1,-1,-1
12823,7,511,295,73,140,-1,-1,-1,-1
12823,1,685,299,39,95,-1,-1,-1,-1
12823,5,1575,578,207,502,-1,-1,-1,-1
12824,3,640,291,43,143,-1,-1,-1,-1
12824,7,511,295,81,140,-1,-1,-1,-1
12824,1,684,299,37,101,-1,-1,-1,-1
12824,5,1567,579,206,500,-1,-1,-1,-1
12824,2,927,269,30,110,-1,-1,-1,-1
12825,3,645,291,42,141,-1,-1,-1,-1
12825,7,512,295,81,139,-1,-1,-1,-1
12825,5,1555,581,208,499,-1,-1,-1,-1
12825,2,922,268,34,121,-1,-1,-1,-1
12826,3,650,292,38,137,-1,-1,-1,-1
12826,7,512,295,82,138,-1,-1,-1,-1
12826,5,1541,582,212,497,-1,-1,-1,-1
12826,2,917,268,39,125,-1,-1,-1,-1
12827,3,653,292,34,131,-1,-1,-1,-1
12827,7,513,295,80,139,-1,-1,-1,-1
12827,5,1524,584,218,496,-1,-1,-1,-1
12827,2,916,268,41,124,-1,-1,-1,-1
12827,1,667,301,45,142,-1,-1,-1,-1
12828,3,654,292,31,129,-1,-1,-1,-1
12828,7,515,294,78,141,-1,-1,-1,-1
12828,5,1505,586,224,494,-1,-1,-1,-1
12828,2,916,269,40,122,-1,-1,-1,-1
12828,1,668,300,39,147,-1,-1,-1,-1
12829,3,656,292,32,133,-1,-1,-1,-1
12829,7,520,294,73,142,-1,-1,-1,-1
12829,5,1486,587,231,492,-1,-1,-1,-1
12829,2,917,269,39,120,-1,-1,-1,-1
12829,1,664,298,41,152,-1,-1,-1,-1
12830,3,659,291,33,133,-1,-1,-1,-1
12830,7,526,294,67,142,-1,-1,-1,-1
12830,5,1468,589,237,491,-1,-1,-1,-1
12830,2,917,269,39,120,-1,-1,-1,-1
12830,1,659,296,45,156,-1,-1,-1,-1
12831,3,662,290,34,129,-1,-1,-1,-1
12831,7,532,294,61,140,-1,-1,-1,-1
12831,5,1453,590,240,489,-1,-1,-1,-1
12831,2,915,269,39,120,-1,-1,-1,-1
12831,1,652,295,48,157,-1,-1,-1,-1
12832,3,665,290,36,128,-1,-1,-1,-1
12832,7,539,294,54,140,-1,-1,-1,-1
12832,5,1441,592,240,488,-1,-1,-1,-1
12832,2,914,269,40,121,-1,-1,-1,-1
12832,1,644,296,50,157,-1,-1,-1,-1
12833,3,668,289,37,125,-1,-1,-1,-1
12833,7,547,294,46,140,-1,-1,-1,-1
12833,5,1432,593,236,487,-1,-1,-1,-1
12833,2,912,269,39,122,-1,-1,-1,-1
12833,1,636,297,53,155,-1,-1,-1,-1
12834,3,671,288,38,123,-1,-1,-1,-1
12834,7,552,294,42,140,-1,-1,-1,-1
12834,5,1427,593,229,486,-1,-1,-1,-1
12834,2,912,269,38,122,-1,-1,-1,-1
12834,1,627,298,58,153,-1,-1,-1,-1
12835,3,672,287,39,127,-1,-1,-1,-1
12835,7,556,294,40,141,-1,-1,-1,-1
12835,5,1424,594,220,486,-1,-1,-1,-1
12835,2,912,269,37,123,-1,-1,-1,-1
12835,1,619,299,64,151,-1,-1,-1,-1
12835,0,1877,603,43,464,-1,-1,-1,-1
12836,3,676,289,39,102,-1,-1,-1,-1
12836,7,558,293,41,143,-1,-1,-1,-1
12836,5,1422,595,211,485,-1,-1,-1,-1
12836,2,913,269,35,123,-1,-1,-1,-1
12836,1,612,300,70,150,-1,-1,-1,-1
12836,0,1870,595,51,469,-1,-1,-1,-1
12837,3,671,287,46,142,-1,-1,-1,-1
12837,7,561,293,46,141,-1,-1,-1,-1
12837,5,1418,596,203,484,-1,-1,-1,-1
12837,2,913,269,35,124,-1,-1,-1,-1
12837,1,608,301,75,149,-1,-1,-1,-1
12837,0,1849,584,71,483,-1,-1,-1,-1
12838,7,563,293,49,142,-1,-1,-1,-1
12838,5,1411,597,198,483,-1,-1,-1,-1
12838,2,914,269,34,124,-1,-1,-1,-1
12838,1,606,301,78,150,-1,-1,-1,-1
12838,0,1825,572,94,500,-1,-1,-1,-1
12839,7,564,293,51,141,-1,-1,-1,-1
12839,5,1400,599,197,481,-1,-1,-1,-1
12839,2,913,269,35,124,-1,-1,-1,-1
12839,1,606,301,78,150,-1,-1,-1,-1
12839,0,1806,563,114,514,-1,-1,-1,-1
12839,3,686,289,33,98,-1,-1,-1,-1
12840,7,566,293,53,141,-1,-1,-1,-1
12840,5,1383,601,200,479,-1,-1,-1,-1
12840,2,913,269,35,124,-1,-1,-1,-1
12840,1,608,301,75,152,-1,-1,-1,-1
12840,0,1791,557,129,523,-1,-1,-1,-1
12840,3,690,289,32,96,-1,-1,-1,-1
12841,7,567,292,52,143,-1,-1,-1,-1
12841,5,1363,603,207,477,-1,-1,-1,-1
12841,2,912,269,36,124,-1,-1,-1,-1
12841,1,611,301,68,153,-1,-1,-1,-1
12841,0,1782,554,138,527,-1,-1,-1,-1
12841,3,693,288,35,96,-1,-1,-1,-1
12842,7,569,292,50,142,-1,-1,-1,-1
12842,5,1340,605,216,474,-1,-1,-1,-1
12842,2,912,269,36,124,-1,-1,-1,-1
12842,1,613,301,60,153,-1,-1,-1,-1
12842,0,1778,554,142,528,-1,-1,-1,-1
12842,3,696,287,36,96,-1,-1,-1,-1
12843,7,572,292,44,141,-1,-1,-1,-1
12843,5,1316,608,226,472,-1,-1,-1,-1
12843,2,911,269,37,124,-1,-1,-1,-1
12843,1,614,301,52,154,-1,-1,-1,-1
12843,0,1778,556,143,525,-1,-1,-1,-1
12843,3,699,286,37,97,-1,-1,-1,-1
12844,7,576,290,41,144,-1,-1,-1,-1
12844,5,1294,610,235,469,-1,-1,-1,-1
12844,2,911,269,37,125,-1,-1,-1,-1
12844,1,613,302,45,154,-1,-1,-1,-1
12844,0,1779,559,141,521,-1,-1,-1,-1
12844,3,701,286,37,96,-1,-1,-1,-1
12845,7,577,293,41,140,-1,-1,-1,-1
12845,5,1274,613,241,467,-1,-1,-1,-1
12845,2,911,269,37,125,-1,-1,-1,-1
12845,1,609,302,41,154,-1,-1,-1,-1
12845,0,1781,563,139,516,-1,-1,-1,-1
12845,3,704,287,38,95,-1,-1,-1,-1
12846,7,580,292,39,140,-1,-1,-1,-1
12846,5,1259,615,243,464,-1,-1,-1,-1
12846,2,911,269,36,125,-1,-1,-1,-1
12846,1,603,303,41,153,-1,-1,-1,-1
12846,0,1783,567,137,512,-1,-1,-1,-1
12846,3,706,288,39,93,-1,-1,-1,-1
12847,7,581,292,37,135,-1,-1,-1,-1
12847,5,1248,617,241,462,-1,-1,-1,-1
12847,2,911,269,35,125,-1,-1,-1,-1
12847,1,596,303,44,153,-1,-1,-1,-1
12847,0,1784,571,136,508,-1,-1,-1,-1
12847,3,709,289,40,93,-1,-1,-1,-1
12848,7,582,293,35,132,-1,-1,-1,-1
12848,5,1240,620,236,460,-1,-1,-1,-1
12848,2,911,269,33,124,-1,-1,-1,-1
12848,1,587,304,49,152,-1,-1,-1,-1
12848,0,1783,574,136,505,-1,-1,-1,-1
12848,3,711,288,40,93,-1,-1,-1,-1
12849,7,584,292,43,133,-1,-1,-1,-1
12849,5,1235,623,229,457,-1,-1,-1,-1
12849,2,911,270,31,124,-1,-1,-1,-1
12849,1,579,304,57,152,-1,-1,-1,-1
12849,0,1781,576,139,503,-1,-1,-1,-1
12849,3,713,287,39,95,-1,-1,-1,-1
12850,7,587,292,52,134,-1,-1,-1,-1
12850,5,1230,625,221,455,-1,-1,-1,-1
12850,2,911,270,30,124,-1,-1,-1,-1
12850,1,571,304,64,153,-1,-1,-1,-1
12850,0,1776,578,145,502,-1,-1,-1,-1
12850,3,715,286,38,96,-1,-1,-1,-1
12851,7,589,291,60,136,-1,-1,-1,-1
12851,5,1225,628,214,452,-1,-1,-1,-1
12851,2,912,270,29,124,-1,-1,-1,-1
12851,1,566,304,69,154,-1,-1,-1,-1
12851,0,1768,580,153,501,-1,-1,-1,-1
12851,3,717,286,38,96,-1,-1,-1,-1
12852,7,591,291,68,137,-1,-1,-1,-1
12852,5,1216,631,208,449,-1,-1,-1,-1
12852,2,912,270,29,124,-1,-1,-1,-1
12852,1,562,304,73,155,-1,-1,-1,-1
12852,0,1757,581,162,500,-1,-1,-1,-1
12852,3,719,286,37,96,-1,-1,-1,-1
12853,7,599,291,65,137,-1,-1,-1,-1
12853,5,1204,634,206,446,-1,-1,-1,-1
12853,2,911,270,29,124,-1,-1,-1,-1
12853,1,561,304,73,156,-1,-1,-1,-1
12853,0,1744,582,173,498,-1,-1,-1,-1
12853,3,721,286,36,94,-1,-1,-1,-1
12854,7,604,291,63,136,-1,-1,-1,-1
12854,5,1190,637,205,443,-1,-1,-1,-1
12854,2,910,270,30,124,-1,-1,-1,-1
12854,1,560,304,70,157,-1,-1,-1,-1
12854,0,1729,583,184,497,-1,-1,-1,-1
12854,3,723,287,35,93,-1,-1,-1,-1
12855,7,605,291,65,135,-1,-1,-1,-1
12855,5,1172,639,207,441,-1,-1,-1,-1
12855,2,909,270,30,123,-1,-1,-1,-1
12855,1,561,304,64,158,-1,-1,-1,-1
12855,0,1713,584,195,496,-1,-1,-1,-1
12855,3,725,287,35,92,-1,-1,-1,-1
12856,7,604,291,63,135,-1,-1,-1,-1
12856,5,1153,641,209,439,-1,-1,-1,-1
12856,2,907,270,31,123,-1,-1,-1,-1
12856,1,561,304,58,159,-1,-1,-1,-1
12856,0,1696,585,204,495,-1,-1,-1,-1
12856,3,727,286,35,92,-1,-1,-1,-1
12857,7,599,291,68,137,-1,-1,-1,-1
12857,5,1133,643,211,437,-1,-1,-1,-1
12857,2,906,270,32,123,-1,-1,-1,-1
12857,1,560,304,52,160,-1,-1,-1,-1
12857,0,1680,587,212,493,-1,-1,-1,-1
12857,3,730,285,35,93,-1,-1,-1,-1
12858,7,601,292,67,135,-1,-1,-1,-1
12858,5,1115,644,212,436,-1,-1,-1,-1
12858,2,904,270,33,124,-1,-1,-1,-1
12858,1,557,305,47,160,-1,-1,-1,-1
12858,0,1666,588,217,492,-1,-1,-1,-1
12858,3,733,285,36,94,-1,-1,-1,-1
12859,7,608,291,59,135,-1,-1,-1,-1
12859,5,1097,644,211,436,-1,-1,-1,-1
12859,2,902,271,34,125,-1,-1,-1,-1
12859,1,553,305,46,159,-1,-1,-1,-1
12859,0,1653,589,219,491,-1,-1,-1,-1
12859,3,736,284,36,94,-1,-1,-1,-1
12860,7,616,290,54,138,-1,-1,-1,-1
12860,5,1081,645,208,435,-1,-1,-1,-1
12860,2,900,271,35,126,-1,-1,-1,-1
12860,1,546,305,47,159,-1,-1,-1,-1
12860,0,1643,590,219,489,-1,-1,-1,-1
12860,3,739,284,37,94,-1,-1,-1,-1
12861,7,627,291,43,137,-1,-1,-1,-1
12861,5,1067,645,203,435,-1,-1,-1,-1
12861,2,897,271,36,127,-1,-1,-1,-1
12861,1,537,306,52,158,-1,-1,-1,-1
12861,0,1635,592,217,488,-1,-1,-1,-1
12861,3,741,284,37,94,-1,-1,-1,-1
12862,7,632,291,36,136,-1,-1,-1,-1
12862,5,1055,645,196,435,-1,-1,-1,-1
12862,2,894,271,39,128,-1,-1,-1,-1
12862,1,527,306,59,158,-1,-1,-1,-1
12862,0,1629,593,213,487,-1,-1,-1,-1
12862,3,744,284,38,94,-1,-1,-1,-1
12863,7,637,291,39,137,-1,-1,-1,-1
12863,5,1043,645,189,435,-1,-1,-1,-1
12863,2,889,271,43,128,-1,-1,-1,-1
12863,1,518,306,68,157,-1,-1,-1,-1
12863,0,1624,595,209,485,-1,-1,-1,-1
12863,3,747,284,38,94,-1,-1,-1,-1
12864,7,640,291,42,136,-1,-1,-1,-1
12864,5,1032,645,182,434,-1,-1,-1,-1
12864,2,884,271,48,128,-1,-1,-1,-1
12864,1,509,306,77,157,-1,-1,-1,-1
12864,0,1618,596,206,484,-1,-1,-1,-1
12864,3,750,284,38,94,-1,-1,-1,-1
12865,7,644,291,43,135,-1,-1,-1,-1
12865,5,1021,646,175,434,-1,-1,-1,-1
12865,2,880,271,53,127,-1,-1,-1,-1
12865,1,502,306,85,157,-1,-1,-1,-1
12865,0,1611,598,204,482,-1,-1,-1,-1
12865,3,753,284,37,94,-1,-1,-1,-1
12866,7,646,291,43,136,-1,-1,-1,-1
12866,5,1009,648,169,432,-1,-1,-1,-1
12866,2,876,272,57,126,-1,-1,-1,-1
12866,1,498,306,90,157,-1,-1,-1,-1
12866,0,1601,600,203,480,-1,-1,-1,-1
12866,3,756,284,36,94,-1,-1,-1,-1
12867,7,646,291,44,136,-1,-1,-1,-1
12867,5,995,649,166,431,-1,-1,-1,-1
12867,2,873,272,60,125,-1,-1,-1,-1
12867,1,496,306,91,158,-1,-1,-1,-1
12867,0,1590,603,205,477,-1,-1,-1,-1
12867,3,759,284,35,95,-1,-1,-1,-1
12868,7,645,289,47,138,-1,-1,-1,-1
12868,5,980,651,164,429,-1,-1,-1,-1
12868,2,872,273,61,125,-1,-1,-1,-1
12868,1,495,306,89,159,-1,-1,-1,-1
12868,0,1576,605,209,474,-1,-1,-1,-1
12868,3,762,284,34,96,-1,-1,-1,-1
12869,7,646,289,49,136,-1,-1,-1,-1
12869,5,963,652,165,428,-1,-1,-1,-1
12869,2,871,273,60,125,-1,-1,-1,-1
12869,1,496,306,84,159,-1,-1,-1,-1
12869,0,1560,608,214,472,-1,-1,-1,-1
12869,3,764,284,33,98,-1,-1,-1,-1
12870,7,647,289,51,135,-1,-1,-1,-1
12870,5,943,654,168,426,-1,-1,-1,-1
12870,2,870,272,57,126,-1,-1,-1,-1
12870,1,498,306,76,160,-1,-1,-1,-1
12870,0,1543,610,219,469,-1,-1,-1,-1
12870,3,766,284,33,101,-1,-1,-1,-1
12871,7,651,288,50,136,-1,-1,-1,-1
12871,5,922,656,172,424,-1,-1,-1,-1
12871,2,870,272,54,127,-1,-1,-1,-1
12871,1,500,306,67,161,-1,-1,-1,-1
12871,0,1525,613,225,466,-1,-1,-1,-1
12871,3,768,284,33,103,-1,-1,-1,-1
12872,7,657,289,48,136,-1,-1,-1,-1
12872,5,901,658,178,422,-1,-1,-1,-1
12872,2,869,272,51,127,-1,-1,-1,-1
12872,1,500,307,59,161,-1,-1,-1,-1
12872,0,1508,615,229,464,-1,-1,-1,-1
12872,3,770,284,34,104,-1,-1,-1,-1
12873,7,664,288,45,135,-1,-1,-1,-1
12873,5,879,660,183,420,-1,-1,-1,-1
12873,2,868,272,48,128,-1,-1,-1,-1
12873,1,498,307,53,161,-1,-1,-1,-1
12873,0,1493,618,231,462,-1,-1,-1,-1
12873,3,772,285,35,106,-1,-1,-1,-1
12874,7,671,289,40,126,-1,-1,-1,-1
12874,5,858,661,186,419,-1,-1,-1,-1
12874,2,867,272,44,128,-1,-1,-1,-1
12874,1,495,307,49,161,-1,-1,-1,-1
12874,0,1480,620,230,460,-1,-1,-1,-1
12874,3,775,285,36,107,-1,-1,-1,-1
12875,7,679,289,34,99,-1,-1,-1,-1
12875,5,839,663,188,417,-1,-1,-1,-1
12875,2,866,272,41,128,-1,-1,-1,-1
12875,1,489,307,49,161,-1,-1,-1,-1
12875,0,1469,622,228,458,-1,-1,-1,-1
12875,3,779,285,36,108,-1,-1,-1,-1
12876,7,682,289,34,97,-1,-1,-1,-1
12876,5,823,665,187,414,-1,-1,-1,-1
12876,2,864,272,38,127,-1,-1,-1,-1
12876,1,482,308,52,161,-1,-1,-1,-1
12876,0,1460,624,223,456,-1,-1,-1,-1
12876,3,783,284,37,110,-1,-1,-1,-1
12877,7,685,289,35,95,-1,-1,-1,-1
12877,5,808,668,184,412,-1,-1,-1,-1
12877,2,861,271,35,127,-1,-1,-1,-1
12877,1,474,308,57,160,-1,-1,-1,-1
12877,0,1453,626,218,454,-1,-1,-1,-1
12877,3,788,284,39,113,-1,-1,-1,-1
12878,7,688,289,35,94,-1,-1,-1,-1
12878,5,795,670,178,410,-1,-1,-1,-1
12878,2,857,271,35,128,-1,-1,-1,-1
12878,1,466,308,64,160,-1,-1,-1,-1
12878,0,1446,627,212,453,-1,-1,-1,-1
12878,3,792,283,42,117,-1,-1,-1,-1
12879,7,692,289,39,95,-1,-1,-1,-1
12879,5,783,672,172,408,-1,-1,-1,-1
12879,2,851,270,37,129,-1,-1,-1,-1
12879,1,458,308,70,161,-1,-1,-1,-1
12879,0,1438,629,207,451,-1,-1,-1,-1
12879,3,795,282,45,120,-1,-1,-1,-1
12880,7,696,288,39,96,-1,-1,-1,-1
12880,5,771,675,166,405,-1,-1,-1,-1
12880,2,845,270,44,130,-1,-1,-1,-1
12880,1,452,308,76,161,-1,-1,-1,-1
12880,0,1428,631,204,449,-1,-1,-1,-1
12880,3,797,282,48,122,-1,-1,-1,-1
12881,7,698,287,41,97,-1,-1,-1,-1
12881,5,757,677,161,403,-1,-1,-1,-1
12881,2,839,270,52,130,-1,-1,-1,-1
12881,1,448,309,80,161,-1,-1,-1,-1
12881,0,1416,633,203,447,-1,-1,-1,-1
12881,3,798,281,50,123,-1,-1,-1,-1
12882,7,701,287,41,96,-1,-1,-1,-1
12882,5,740,680,158,400,-1,-1,-1,-1
12882,2,833,271,61,130,-1,-1,-1,-1
12882,1,446,309,81,162,-1,-1,-1,-1
12882,0,1402,636,205,444,-1,-1,-1,-1
12882,3,799,281,51,123,-1,-1,-1,-1
12883,7,706,288,40,93,-1,-1,-1,-1
12883,5,722,682,157,398,-1,-1,-1,-1
12883,2,827,271,67,130,-1,-1,-1,-1
12883,1,445,309,79,163,-1,-1,-1,-1
12883,0,1384,638,210,442,-1,-1,-1,-1
12883,3,800,281,51,123,-1,-1,-1,-1
12884,7,710,289,39,91,-1,-1,-1,-1
12884,5,701,685,158,395,-1,-1,-1,-1
12884,2,822,272,69,128,-1,-1,-1,-1
12884,1,445,309,75,164,-1,-1,-1,-1
12884,0,1364,641,216,439,-1,-1,-1,-1
12884,3,801,281,50,122,-1,-1,-1,-1
12885,7,712,288,41,92,-1,-1,-1,-1
12885,5,679,688,160,392,-1,-1,-1,-1
12885,2,819,272,67,127,-1,-1,-1,-1
