13925,1,544,357,147,313,-1,-1,-1,-1
13926,1,540,356,152,312,-1,-1,-1,-1
13927,1,540,356,151,312,-1,-1,-1,-1
13928,1,543,355,147,312,-1,-1,-1,-1
13929,1,546,355,142,314,-1,-1,-1,-1
13930,1,547,354,136,315,-1,-1,-1,-1
13931,1,546,354,130,316,-1,-1,-1,-1
13932,1,542,354,124,316,-1,-1,-1,-1
13933,1,536,354,116,316,-1,-1,-1,-1
13934,1,529,354,107,315,-1,-1,-1,-1
13935,1,521,354,99,314,-1,-1,-1,-1
13936,1,512,354,93,312,-1,-1,-1,-1
13937,1,503,353,91,311,-1,-1,-1,-1
13938,1,493,352,95,310,-1,-1,-1,-1
13939,1,482,351,104,310,-1,-1,-1,-1
13940,1,471,351,115,309,-1,-1,-1,-1
13941,1,462,350,126,309,-1,-1,-1,-1
13942,1,455,349,133,309,-1,-1,-1,-1
13943,1,450,348,134,309,-1,-1,-1,-1
13944,1,449,346,129,309,-1,-1,-1,-1
13945,1,449,345,118,309,-1,-1,-1,-1
13946,1,450,344,106,308,-1,-1,-1,-1
13947,1,449,344,94,307,-1,-1,-1,-1
13947,0,16,252,43,177,-1,-1,-1,-1
13948,1,445,343,85,306,-1,-1,-1,-1
13948,0,14,254,48,178,-1,-1,-1,-1
13949,1,438,343,81,304,-1,-1,-1,-1
13949,0,17,254,53,183,-1,-1,-1,-1
13950,1,427,343,83,303,-1,-1,-1,-1
13950,0,16,255,58,183,-1,-1,-1,-1
13951,1,414,343,89,301,-1,-1,-1,-1
13951,0,15,256,60,183,-1,-1,-1,-1
13952,1,399,343,100,300,-1,-1,-1,-1
13952,0,14,256,62,184,-1,-1,-1,-1
13953,1,384,342,113,298,-1,-1,-1,-1
13953,0,12,256,65,185,-1,-1,-1,-1
13954,1,370,342,125,297,-1,-1,-1,-1
13954,0,9,256,67,185,-1,-1,-1,-1
13955,1,360,341,136,295,-1,-1,-1,-1
13955,0,8,256,68,185,-1,-1,-1,-1
13956,1,354,340,142,295,-1,-1,-1,-1
13956,0,6,256,68,186,-1,-1,-1,-1
13957,1,352,340,144,294,-1,-1,-1,-1
13957,0,5,256,68,189,-1,-1,-1,-1
13958,1,354,339,142,294,-1,-1,-1,-1
13958,0,3,255,68,191,-1,-1,-1,-1
13959,1,356,339,135,294,-1,-1,-1,-1
13959,0,2,255,68,193,-1,-1,-1,-1
13960,1,358,339,125,294,-1,-1,-1,-1
13960,0,1,255,67,195,-1,-1,-1,-1
13961,1,358,339,116,294,-1,-1,-1,-1
13961,0,0,255,67,196,-1,-1,-1,-1
13962,1,353,339,107,293,-1,-1,-1,-1
13962,0,0,256,68,195,-1,-1,-1,-1
13963,1,345,339,100,292,-1,-1,-1,-1
13963,0,0,256,70,195,-1,-1,-1,-1
13964,1,335,339,96,292,-1,-1,-1,-1
13964,0,0,256,70,197,-1,-1,-1,-1
13965,1,323,338,94,291,-1,-1,-1,-1
13965,0,1,257,70,197,-1,-1,-1,-1
13966,1,312,338,95,291,-1,-1,-1,-1
13966,0,2,257,72,196,-1,-1,-1,-1
13967,1,303,337,98,292,-1,-1,-1,-1
13967,0,3,258,75,195,-1,-1,-1,-1
13968,1,297,336,102,292,-1,-1,-1,-1
13968,0,4,258,75,194,-1,-1,-1,-1
13969,1,292,336,107,293,-1,-1,-1,-1
13969,0,6,259,74,194,-1,-1,-1,-1
13970,1,287,335,113,294,-1,-1,-1,-1
13970,0,8,259,74,195,-1,-1,-1,-1
13971,1,283,334,117,295,-1,-1,-1,-1
13971,0,10,259,73,196,-1,-1,-1,-1
13972,1,280,334,118,295,-1,-1,-1,-1
13972,0,12,260,71,197,-1,-1,-1,-1
13973,1,277,333,115,294,-1,-1,-1,-1
13973,0,14,260,70,197,-1,-1,-1,-1
13974,1,274,332,108,293,-1,-1,-1,-1
13974,0,16,261,70,198,-1,-1,-1,-1
13975,1,272,332,98,291,-1,-1,-1,-1
13975,0,18,261,68,200,-1,-1,-1,-1
13976,1,269,332,88,289,-1,-1,-1,-1
13976,0,19,261,65,201,-1,-1,-1,-1
13977,1,265,331,80,286,-1,-1,-1,-1
13977,0,21,261,65,201,-1,-1,-1,-1
13978,1,258,331,77,284,-1,-1,-1,-1
13978,0,21,262,67,202,-1,-1,-1,-1
13979,1,248,331,80,283,-1,-1,-1,-1
13979,0,23,262,68,203,-1,-1,-1,-1
13980,1,235,331,88,282,-1,-1,-1,-1
13980,0,24,263,67,204,-1,-1,-1,-1
13981,1,221,331,101,281,-1,-1,-1,-1
13981,0,26,264,67,205,-1,-1,-1,-1
13982,1,207,330,114,281,-1,-1,-1,-1
13982,0,26,264,68,203,-1,-1,-1,-1
13983,1,196,329,127,281,-1,-1,-1,-1
13983,0,28,265,70,200,-1,-1,-1,-1
13984,1,188,329,135,281,-1,-1,-1,-1
13984,0,29,265,73,199,-1,-1,-1,-1
13985,1,185,328,140,281,-1,-1,-1,-1
13985,0,30,265,75,201,-1,-1,-1,-1
13986,1,184,328,139,280,-1,-1,-1,-1
13986,0,31,266,75,203,-1,-1,-1,-1
13987,1,185,327,135,280,-1,-1,-1,-1
13987,0,33,266,73,204,-1,-1,-1,-1
13988,1,186,327,127,280,-1,-1,-1,-1
13988,0,36,267,70,205,-1,-1,-1,-1
13989,1,185,327,118,280,-1,-1,-1,-1
13989,0,37,266,71,206,-1,-1,-1,-1
13990,1,182,327,108,281,-1,-1,-1,-1
13990,0,38,266,73,208,-1,-1,-1,-1
13991,1,176,327,99,281,-1,-1,-1,-1
13991,0,39,267,76,209,-1,-1,-1,-1
13992,1,169,327,92,282,-1,-1,-1,-1
13992,0,40,267,77,209,-1,-1,-1,-1
13993,1,160,326,88,282,-1,-1,-1,-1
13993,0,42,268,77,207,-1,-1,-1,-1
13994,1,152,325,87,281,-1,-1,-1,-1
13994,0,44,269,79,207,-1,-1,-1,-1
13995,1,143,325,89,280,-1,-1,-1,-1
13995,0,46,269,83,208,-1,-1,-1,-1
13996,1,136,324,94,280,-1,-1,-1,-1
13996,0,47,269,86,210,-1,-1,-1,-1
13997,1,129,324,101,279,-1,-1,-1,-1
13997,0,47,269,84,211,-1,-1,-1,-1
13998,1,123,323,108,278,-1,-1,-1,-1
13998,0,49,269,81,210,-1,-1,-1,-1
13999,1,119,323,113,278,-1,-1,-1,-1
13999,0,52,269,76,208,-1,-1,-1,-1
14000,1,114,322,115,277,-1,-1,-1,-1
14000,0,55,269,71,206,-1,-1,-1,-1
14001,1,111,322,114,277,-1,-1,-1,-1
14001,0,58,270,65,204,-1,-1,-1,-1
14002,1,108,321,108,276,-1,-1,-1,-1
14002,0,61,271,61,205,-1,-1,-1,-1
14003,1,105,321,100,275,-1,-1,-1,-1
14003,0,62,271,61,204,-1,-1,-1,-1
14004,1,103,321,91,274,-1,-1,-1,-1
14004,0,64,270,61,202,-1,-1,-1,-1
14005,1,99,321,83,273,-1,-1,-1,-1
14005,0,67,271,59,203,-1,-1,-1,-1
14006,1,94,321,78,272,-1,-1,-1,-1
14006,0,70,271,58,204,-1,-1,-1,-1
14007,1,88,321,77,271,-1,-1,-1,-1
14007,0,71,272,63,201,-1,-1,-1,-1
14008,1,79,321,82,271,-1,-1,-1,-1
14008,0,72,272,69,198,-1,-1,-1,-1
14009,1,68,320,91,270,-1,-1,-1,-1
14009,0,73,272,74,203,-1,-1,-1,-1
14010,1,56,320,102,269,-1,-1,-1,-1
14010,0,75,272,76,215,-1,-1,-1,-1
14011,1,44,319,114,269,-1,-1,-1,-1
14011,0,76,273,76,223,-1,-1,-1,-1
14012,1,33,319,125,268,-1,-1,-1,-1
14012,0,79,273,74,220,-1,-1,-1,-1
14013,1,25,318,132,268,-1,-1,-1,-1
14013,0,82,274,72,216,-1,-1,-1,-1
14014,1,21,317,136,268,-1,-1,-1,-1
14014,0,83,275,71,218,-1,-1,-1,-1
14015,1,19,317,137,267,-1,-1,-1,-1
14015,0,81,275,73,223,-1,-1,-1,-1
14016,1,18,317,134,267,-1,-1,-1,-1
14016,0,80,276,74,226,-1,-1,-1,-1
14017,1,17,317,129,266,-1,-1,-1,-1
14017,0,81,277,73,227,-1,-1,-1,-1
14018,1,14,318,122,266,-1,-1,-1,-1
14018,0,82,277,71,228,-1,-1,-1,-1
14019,1,10,318,114,265,-1,-1,-1,-1
14019,0,83,278,73,226,-1,-1,-1,-1
14020,1,5,318,104,266,-1,-1,-1,-1
14020,0,84,278,76,225,-1,-1,-1,-1
14021,1,2,318,93,266,-1,-1,-1,-1
14021,0,87,279,77,224,-1,-1,-1,-1
14022,1,-1,317,82,267,-1,-1,-1,-1
14022,0,89,279,78,225,-1,-1,-1,-1
14023,1,-1,316,72,267,-1,-1,-1,-1
14023,0,91,280,82,225,-1,-1,-1,-1
14024,1,0,315,65,267,-1,-1,-1,-1
14024,0,94,280,89,224,-1,-1,-1,-1
14025,1,1,314,62,267,-1,-1,-1,-1
14025,0,97,280,93,223,-1,-1,-1,-1
14026,1,1,313,62,267,-1,-1,-1,-1
14026,0,99,280,95,224,-1,-1,-1,-1
14027,1,0,312,64,268,-1,-1,-1,-1
14027,0,102,281,96,224,-1,-1,-1,-1
14028,1,-1,312,65,271,-1,-1,-1,-1
14028,0,104,281,95,223,-1,-1,-1,-1
14029,1,-1,312,63,273,-1,-1,-1,-1
14029,0,108,282,93,224,-1,-1,-1,-1
14030,1,0,313,57,273,-1,-1,-1,-1
14030,0,111,282,89,226,-1,-1,-1,-1
14031,1,1,316,49,268,-1,-1,-1,-1
14031,0,114,282,86,228,-1,-1,-1,-1
14032,1,0,319,40,263,-1,-1,-1,-1
14032,0,117,283,84,231,-1,-1,-1,-1
14033,1,0,318,30,266,-1,-1,-1,-1
14033,0,121,283,81,232,-1,-1,-1,-1
14034,0,123,283,78,233,-1,-1,-1,-1
14035,0,126,284,75,232,-1,-1,-1,-1
14036,0,127,285,74,231,-1,-1,-1,-1
14037,0,128,286,75,230,-1,-1,-1,-1
14038,0,129,286,77,230,-1,-1,-1,-1
14039,0,132,287,78,231,-1,-1,-1,-1
14040,0,134,287,77,233,-1,-1,-1,-1
14041,0,136,288,77,233,-1,-1,-1,-1
14042,0,138,288,78,232,-1,-1,-1,-1
14043,0,140,289,79,232,-1,-1,-1,-1
14044,0,142,290,78,234,-1,-1,-1,-1
14045,0,143,290,77,237,-1,-1,-1,-1
14046,0,144,291,77,239,-1,-1,-1,-1
14047,0,145,291,75,240,-1,-1,-1,-1
14048,0,146,291,74,241,-1,-1,-1,-1
14049,0,147,291,74,241,-1,-1,-1,-1
14050,0,148,292,77,241,-1,-1,-1,-1
14051,0,149,292,81,241,-1,-1,-1,-1
14052,0,151,292,87,241,-1,-1,-1,-1
14053,0,153,293,95,240,-1,-1,-1,-1
14054,0,156,294,101,240,-1,-1,-1,-1
14055,0,159,294,102,241,-1,-1,-1,-1
14056,0,162,294,102,241,-1,-1,-1,-1
14057,0,165,295,100,239,-1,-1,-1,-1
14058,0,168,296,98,239,-1,-1,-1,-1
14059,0,171,296,94,242,-1,-1,-1,-1
14060,0,174,296,90,246,-1,-1,-1,-1
14061,0,178,296,87,249,-1,-1,-1,-1
14062,0,181,297,85,249,-1,-1,-1,-1
14063,0,185,298,82,250,-1,-1,-1,-1
14064,0,187,299,79,251,-1,-1,-1,-1
14065,0,190,299,77,251,-1,-1,-1,-1
14066,0,192,300,77,251,-1,-1,-1,-1
14067,0,195,300,80,254,-1,-1,-1,-1
14068,0,196,300,83,256,-1,-1,-1,-1
14069,0,198,302,85,257,-1,-1,-1,-1
14070,0,200,303,86,256,-1,-1,-1,-1
14071,0,201,304,87,256,-1,-1,-1,-1
14072,0,201,304,87,258,-1,-1,-1,-1
14073,0,202,305,87,259,-1,-1,-1,-1
14074,0,203,306,86,260,-1,-1,-1,-1
14075,0,204,307,86,263,-1,-1,-1,-1
14076,0,204,307,85,267,-1,-1,-1,-1
14077,0,206,308,84,267,-1,-1,-1,-1
14078,0,207,308,84,266,-1,-1,-1,-1
14079,0,208,309,86,264,-1,-1,-1,-1
14080,0,209,310,88,264,-1,-1,-1,-1
14081,0,211,311,91,264,-1,-1,-1,-1
14082,0,215,311,98,264,-1,-1,-1,-1
14083,0,217,312,105,265,-1,-1,-1,-1
14084,0,220,312,107,264,-1,-1,-1,-1
14085,0,222,313,105,263,-1,-1,-1,-1
14086,0,224,314,104,263,-1,-1,-1,-1
14087,0,227,314,102,267,-1,-1,-1,-1
14088,0,231,315,98,270,-1,-1,-1,-1
14089,0,235,316,94,272,-1,-1,-1,-1
14090,0,239,317,90,274,-1,-1,-1,-1
14091,0,242,317,87,276,-1,-1,-1,-1
14092,0,245,317,85,277,-1,-1,-1,-1
14093,0,247,318,86,277,-1,-1,-1,-1
14094,0,249,319,89,277,-1,-1,-1,-1
14095,0,251,320,93,279,-1,-1,-1,-1
14096,0,253,320,94,282,-1,-1,-1,-1
14097,0,255,321,95,284,-1,-1,-1,-1
14098,0,257,322,96,285,-1,-1,-1,-1
14099,0,258,323,96,284,-1,-1,-1,-1
14100,0,259,324,96,285,-1,-1,-1,-1
14101,0,260,324,95,289,-1,-1,-1,-1
14102,0,261,325,94,293,-1,-1,-1,-1
14103,0,262,327,93,293,-1,-1,-1,-1
14104,0,263,328,91,292,-1,-1,-1,-1
14105,0,264,328,92,293,-1,-1,-1,-1
14106,0,265,328,96,293,-1,-1,-1,-1
14107,0,267,329,98,291,-1,-1,-1,-1
14108,0,269,330,100,290,-1,-1,-1,-1
14109,0,273,330,104,289,-1,-1,-1,-1
14110,0,277,331,113,289,-1,-1,-1,-1
14111,0,282,332,122,289,-1,-1,-1,-1
14112,0,286,332,127,290,-1,-1,-1,-1
14113,0,290,332,126,290,-1,-1,-1,-1
14114,0,294,333,123,291,-1,-1,-1,-1
14115,0,299,334,118,295,-1,-1,-1,-1
14116,0,304,334,112,301,-1,-1,-1,-1
14117,0,310,334,105,304,-1,-1,-1,-1
14118,0,314,335,100,304,-1,-1,-1,-1
14119,0,318,336,97,304,-1,-1,-1,-1
14120,0,322,337,94,303,-1,-1,-1,-1
14121,0,325,339,90,301,-1,-1,-1,-1
14122,0,329,340,90,300,-1,-1,-1,-1
14123,0,333,341,93,302,-1,-1,-1,-1
14124,0,336,340,97,307,-1,-1,-1,-1
14125,0,339,340,99,311,-1,-1,-1,-1
14126,0,341,342,100,312,-1,-1,-1,-1
14127,0,343,343,101,311,-1,-1,-1,-1
14128,0,344,345,103,311,-1,-1,-1,-1
14129,0,346,346,104,313,-1,-1,-1,-1
14130,0,346,347,103,316,-1,-1,-1,-1
14131,0,347,348,101,320,-1,-1,-1,-1
14132,0,349,350,98,321,-1,-1,-1,-1
14133,0,350,351,98,321,-1,-1,-1,-1
14134,0,351,352,100,319,-1,-1,-1,-1
14135,0,353,353,101,319,-1,-1,-1,-1
14136,0,354,353,102,321,-1,-1,-1,-1
14137,0,355,352,105,323,-1,-1,-1,-1
14138,0,355,351,107,324,-1,-1,-1,-1
14139,0,355,351,106,324,-1,-1,-1,-1
14140,0,355,351,102,324,-1,-1,-1,-1
14141,0,355,351,105,324,-1,-1,-1,-1
14142,0,358,352,114,321,-1,-1,-1,-1
14143,0,362,354,122,318,-1,-1,-1,-1
14144,0,365,355,126,315,-1,-1,-1,-1
14145,0,367,355,127,315,-1,-1,-1,-1
14146,0,370,355,124,316,-1,-1,-1,-1
14147,0,373,355,115,317,-1,-1,-1,-1
14148,0,377,354,102,316,-1,-1,-1,-1
14149,0,380,353,92,315,-1,-1,-1,-1
14150,0,381,352,88,316,-1,-1,-1,-1
14151,0,384,352,85,316,-1,-1,-1,-1
14152,0,387,351,82,316,-1,-1,-1,-1
14153,0,389,350,79,316,-1,-1,-1,-1
14154,0,389,349,78,316,-1,-1,-1,-1
14155,0,389,348,78,317,-1,-1,-1,-1
14156,0,390,346,78,318,-1,-1,-1,-1
14157,0,390,344,77,319,-1,-1,-1,-1
14158,0,389,342,78,319,-1,-1,-1,-1
14159,0,388,342,78,317,-1,-1,-1,-1
14160,0,387,341,79,315,-1,-1,-1,-1
14161,0,386,340,80,310,-1,-1,-1,-1
14162,0,385,341,80,304,-1,-1,-1,-1
14163,0,383,341,82,300,-1,-1,-1,-1
14164,0,381,340,85,299,-1,-1,-1,-1
14165,0,378,339,87,299,-1,-1,-1,-1
14166,0,375,338,88,298,-1,-1,-1,-1
14167,0,371,337,88,296,-1,-1,-1,-1
14168,0,366,336,90,295,-1,-1,-1,-1
14169,0,361,335,94,293,-1,-1,-1,-1
14170,0,356,335,97,290,-1,-1,-1,-1
14171,0,352,335,100,290,-1,-1,-1,-1
14172,0,347,334,102,293,-1,-1,-1,-1
14172,1,0,268,39,227,-1,-1,-1,-1
14173,0,343,332,103,295,-1,-1,-1,-1
14173,1,0,280,65,213,-1,-1,-1,-1
14174,0,339,332,103,293,-1,-1,-1,-1
14174,1,1,286,76,201,-1,-1,-1,-1
14175,0,335,331,101,288,-1,-1,-1,-1
14175,1,1,286,78,197,-1,-1,-1,-1
14176,0,330,331,98,285,-1,-1,-1,-1
14176,1,1,283,77,200,-1,-1,-1,-1
14177,0,324,331,95,285,-1,-1,-1,-1
14177,1,1,279,78,204,-1,-1,-1,-1
14178,0,319,329,91,287,-1,-1,-1,-1
14178,1,1,278,81,207,-1,-1,-1,-1
14179,0,314,328,89,288,-1,-1,-1,-1
14179,1,0,277,82,209,-1,-1,-1,-1
14180,0,309,327,89,287,-1,-1,-1,-1
14180,1,0,277,80,210,-1,-1,-1,-1
14181,0,306,327,89,286,-1,-1,-1,-1
14181,1,0,276,77,212,-1,-1,-1,-1
14182,0,305,326,89,285,-1,-1,-1,-1
14182,1,3,274,73,214,-1,-1,-1,-1
14183,0,304,325,87,284,-1,-1,-1,-1
14183,1,8,273,72,216,-1,-1,-1,-1
14184,0,303,324,86,284,-1,-1,-1,-1
14184,1,16,272,76,216,-1,-1,-1,-1
14185,0,302,323,85,283,-1,-1,-1,-1
14185,1,25,272,84,216,-1,-1,-1,-1
14186,0,301,323,84,280,-1,-1,-1,-1
14186,1,31,272,96,214,-1,-1,-1,-1
14187,0,301,322,82,280,-1,-1,-1,-1
14187,1,36,272,107,212,-1,-1,-1,-1
14188,0,301,321,79,281,-1,-1,-1,-1
14188,1,37,272,117,210,-1,-1,-1,-1
14189,0,301,320,78,280,-1,-1,-1,-1
14189,1,38,272,122,210,-1,-1,-1,-1
14190,0,300,320,77,275,-1,-1,-1,-1
14190,1,39,271,123,210,-1,-1,-1,-1
14191,0,299,320,77,271,-1,-1,-1,-1
14191,1,42,270,119,211,-1,-1,-1,-1
14192,0,296,319,77,269,-1,-1,-1,-1
14192,1,48,270,112,211,-1,-1,-1,-1
14193,0,294,317,76,270,-1,-1,-1,-1
14193,1,57,270,102,211,-1,-1,-1,-1
14194,0,293,316,76,271,-1,-1,-1,-1
14194,1,67,269,91,209,-1,-1,-1,-1
14195,0,290,315,76,271,-1,-1,-1,-1
14195,1,77,269,81,208,-1,-1,-1,-1
14196,0,287,315,78,270,-1,-1,-1,-1
14196,1,87,268,73,206,-1,-1,-1,-1
14197,0,284,314,80,269,-1,-1,-1,-1
14197,1,95,268,70,206,-1,-1,-1,-1
14198,0,281,313,81,268,-1,-1,-1,-1
14198,1,102,267,73,206,-1,-1,-1,-1
14199,0,279,313,83,266,-1,-1,-1,-1
14199,1,108,266,81,206,-1,-1,-1,-1
14200,0,276,313,85,263,-1,-1,-1,-1
14200,1,113,266,94,206,-1,-1,-1,-1
14201,0,274,313,87,263,-1,-1,-1,-1
14201,1,116,266,107,205,-1,-1,-1,-1
14202,0,272,312,89,266,-1,-1,-1,-1
14202,1,119,266,117,204,-1,-1,-1,-1
14203,0,268,311,89,267,-1,-1,-1,-1
14203,1,121,266,122,203,-1,-1,-1,-1
14204,0,264,310,89,264,-1,-1,-1,-1
14204,1,124,265,120,203,-1,-1,-1,-1
14205,0,260,310,87,260,-1,-1,-1,-1
14205,1,128,266,113,203,-1,-1,-1,-1
14206,0,257,310,85,257,-1,-1,-1,-1
14206,1,133,266,103,204,-1,-1,-1,-1
14207,0,253,310,82,257,-1,-1,-1,-1
14207,1,138,266,91,205,-1,-1,-1,-1
14208,0,249,309,80,258,-1,-1,-1,-1
14208,1,142,266,81,206,-1,-1,-1,-1
14209,0,246,307,79,261,-1,-1,-1,-1
14209,1,144,266,73,207,-1,-1,-1,-1
14210,0,243,307,80,261,-1,-1,-1,-1
14210,1,145,266,69,207,-1,-1,-1,-1
14211,0,240,307,82,260,-1,-1,-1,-1
14211,1,145,266,68,207,-1,-1,-1,-1
14212,0,236,306,83,260,-1,-1,-1,-1
14212,1,144,266,68,206,-1,-1,-1,-1
14213,0,234,305,82,260,-1,-1,-1,-1
14213,1,146,266,69,205,-1,-1,-1,-1
14214,0,234,304,79,259,-1,-1,-1,-1
14214,1,148,266,69,204,-1,-1,-1,-1
14215,0,231,304,79,258,-1,-1,-1,-1
14215,1,153,266,69,203,-1,-1,-1,-1
14216,0,228,304,79,256,-1,-1,-1,-1
14216,1,157,266,67,202,-1,-1,-1,-1
14217,0,227,303,78,256,-1,-1,-1,-1
14217,1,161,267,66,200,-1,-1,-1,-1
14218,0,227,302,75,255,-1,-1,-1,-1
14218,1,164,267,65,198,-1,-1,-1,-1
14219,0,226,302,73,252,-1,-1,-1,-1
14219,1,164,267,65,197,-1,-1,-1,-1
14220,0,225,301,72,249,-1,-1,-1,-1
14220,1,164,268,66,196,-1,-1,-1,-1
14221,0,224,301,71,246,-1,-1,-1,-1
14221,1,164,268,67,195,-1,-1,-1,-1
14222,0,224,301,69,246,-1,-1,-1,-1
14222,1,163,269,67,195,-1,-1,-1,-1
14223,0,223,301,68,247,-1,-1,-1,-1
14223,1,163,269,67,195,-1,-1,-1,-1
14224,0,219,299,70,248,-1,-1,-1,-1
14224,1,164,269,65,195,-1,-1,-1,-1
14225,0,215,298,73,248,-1,-1,-1,-1
14225,1,165,269,63,195,-1,-1,-1,-1
14226,0,212,297,76,247,-1,-1,-1,-1
14226,1,165,269,61,195,-1,-1,-1,-1
14227,0,210,297,78,245,-1,-1,-1,-1
14227,1,166,269,59,195,-1,-1,-1,-1
14228,0,208,297,79,243,-1,-1,-1,-1
14228,1,167,270,59,197,-1,-1,-1,-1
14229,0,206,297,80,242,-1,-1,-1,-1
14229,1,169,270,59,198,-1,-1,-1,-1
14230,0,203,296,83,241,-1,-1,-1,-1
14230,1,171,270,59,201,-1,-1,-1,-1
14231,0,199,296,85,242,-1,-1,-1,-1
14231,1,173,270,58,202,-1,-1,-1,-1
14232,0,195,295,85,242,-1,-1,-1,-1
14232,1,175,270,57,203,-1,-1,-1,-1
14233,0,192,295,84,241,-1,-1,-1,-1
14233,1,177,270,57,203,-1,-1,-1,-1
14234,0,189,296,83,238,-1,-1,-1,-1
14234,1,178,270,58,202,-1,-1,-1,-1
14235,0,186,296,83,237,-1,-1,-1,-1
14235,1,180,271,60,201,-1,-1,-1,-1
14236,0,183,296,84,238,-1,-1,-1,-1
14236,1,182,271,65,200,-1,-1,-1,-1
14237,0,180,295,82,238,-1,-1,-1,-1
14237,1,185,271,71,200,-1,-1,-1,-1
14238,0,178,294,80,238,-1,-1,-1,-1
14238,1,189,272,77,201,-1,-1,-1,-1
14239,0,177,293,78,238,-1,-1,-1,-1
14239,1,194,272,82,202,-1,-1,-1,-1
14240,0,175,292,77,239,-1,-1,-1,-1
14240,1,199,272,83,205,-1,-1,-1,-1
14241,0,174,292,75,239,-1,-1,-1,-1
14241,1,204,272,82,207,-1,-1,-1,-1
14242,0,174,291,74,239,-1,-1,-1,-1
14242,1,209,272,79,210,-1,-1,-1,-1
14243,0,173,290,75,240,-1,-1,-1,-1
14243,1,212,272,75,212,-1,-1,-1,-1
14244,0,173,289,76,240,-1,-1,-1,-1
14244,1,215,272,72,213,-1,-1,-1,-1
14245,0,173,290,73,239,-1,-1,-1,-1
14245,1,217,273,70,214,-1,-1,-1,-1
14246,0,175,291,69,238,-1,-1,-1,-1
14246,1,218,273,70,214,-1,-1,-1,-1
14247,0,176,291,67,236,-1,-1,-1,-1
14247,1,220,274,70,214,-1,-1,-1,-1
14248,0,176,290,67,235,-1,-1,-1,-1
14248,1,221,274,71,215,-1,-1,-1,-1
14249,0,176,290,67,233,-1,-1,-1,-1
14249,1,223,274,71,215,-1,-1,-1,-1
14250,0,176,289,65,232,-1,-1,-1,-1
14250,1,225,274,71,217,-1,-1,-1,-1
14251,0,175,288,65,233,-1,-1,-1,-1
14251,1,227,274,71,218,-1,-1,-1,-1
14252,0,174,286,66,233,-1,-1,-1,-1
14252,1,230,274,72,219,-1,-1,-1,-1
14253,0,172,286,67,233,-1,-1,-1,-1
14253,1,231,274,73,219,-1,-1,-1,-1
14254,0,170,285,68,233,-1,-1,-1,-1
14254,1,233,275,75,219,-1,-1,-1,-1
14255,0,167,285,69,232,-1,-1,-1,-1
14255,1,234,275,76,219,-1,-1,-1,-1
14256,0,165,285,70,230,-1,-1,-1,-1
14256,1,235,276,75,219,-1,-1,-1,-1
14257,0,164,285,71,229,-1,-1,-1,-1
14257,1,236,276,74,220,-1,-1,-1,-1
14258,0,163,285,71,227,-1,-1,-1,-1
14258,1,237,276,72,221,-1,-1,-1,-1
14259,0,161,284,73,226,-1,-1,-1,-1
14259,1,239,276,70,222,-1,-1,-1,-1
14260,0,157,284,75,226,-1,-1,-1,-1
14260,1,240,276,68,223,-1,-1,-1,-1
14261,0,155,284,77,226,-1,-1,-1,-1
14261,1,242,276,69,224,-1,-1,-1,-1
14262,0,153,284,76,226,-1,-1,-1,-1
14262,1,243,276,72,224,-1,-1,-1,-1
14263,0,151,282,75,225,-1,-1,-1,-1
14263,1,245,276,76,224,-1,-1,-1,-1
14264,0,148,281,74,224,-1,-1,-1,-1
14264,1,246,276,80,223,-1,-1,-1,-1
14265,0,146,282,74,222,-1,-1,-1,-1
14265,1,248,277,85,222,-1,-1,-1,-1
14266,0,145,282,75,221,-1,-1,-1,-1
14266,1,250,277,89,222,-1,-1,-1,-1
14267,0,143,281,74,222,-1,-1,-1,-1
14267,1,252,277,92,221,-1,-1,-1,-1
14268,0,143,280,73,223,-1,-1,-1,-1
14268,1,255,278,94,220,-1,-1,-1,-1
14269,0,143,279,72,223,-1,-1,-1,-1
14269,1,258,278,95,219,-1,-1,-1,-1
14270,0,143,279,71,223,-1,-1,-1,-1
14270,1,262,279,95,219,-1,-1,-1,-1
14271,0,142,278,71,223,-1,-1,-1,-1
14271,1,266,279,94,219,-1,-1,-1,-1
14272,0,141,277,70,225,-1,-1,-1,-1
14272,1,270,279,92,220,-1,-1,-1,-1
14273,0,142,276,68,225,-1,-1,-1,-1
14273,1,273,280,88,221,-1,-1,-1,-1
14273,3,0,281,32,234,-1,-1,-1,-1
14274,0,143,276,67,223,-1,-1,-1,-1
14274,1,277,280,85,223,-1,-1,-1,-1
14274,3,0,281,38,234,-1,-1,-1,-1
14275,0,144,276,66,221,-1,-1,-1,-1
14275,1,280,280,81,224,-1,-1,-1,-1
14275,3,0,285,44,232,-1,-1,-1,-1
14276,0,145,276,66,221,-1,-1,-1,-1
14276,1,283,280,77,225,-1,-1,-1,-1
14276,3,0,288,47,230,-1,-1,-1,-1
14277,0,146,275,65,219,-1,-1,-1,-1
14277,1,286,280,75,225,-1,-1,-1,-1
14277,3,0,290,48,230,-1,-1,-1,-1
14278,0,148,275,64,215,-1,-1,-1,-1
14278,1,288,280,73,226,-1,-1,-1,-1
14278,3,0,289,48,232,-1,-1,-1,-1
14279,0,148,275,64,212,-1,-1,-1,-1
14279,1,290,280,73,226,-1,-1,-1,-1
14279,3,0,288,48,234,-1,-1,-1,-1
14280,0,148,275,65,212,-1,-1,-1,-1
14280,1,293,280,73,227,-1,-1,-1,-1
