12447,3,950,321,91,283,-1,-1,-1,-1
12447,1,1707,302,91,210,-1,-1,-1,-1
12447,4,1175,414,125,379,-1,-1,-1,-1
12447,0,1507,592,236,488,-1,-1,-1,-1
12448,5,906,244,44,171,-1,-1,-1,-1
12448,2,868,326,69,260,-1,-1,-1,-1
12448,3,955,320,89,285,-1,-1,-1,-1
12448,1,1710,302,90,210,-1,-1,-1,-1
12448,4,1186,413,122,379,-1,-1,-1,-1
12448,0,1510,592,242,487,-1,-1,-1,-1
12449,5,906,244,44,170,-1,-1,-1,-1
12449,2,873,326,68,257,-1,-1,-1,-1
12449,3,960,320,90,279,-1,-1,-1,-1
12449,1,1713,302,88,209,-1,-1,-1,-1
12449,4,1196,411,121,379,-1,-1,-1,-1
12449,0,1514,593,246,487,-1,-1,-1,-1
12450,5,907,244,43,169,-1,-1,-1,-1
12450,2,876,325,71,256,-1,-1,-1,-1
12450,3,964,320,91,274,-1,-1,-1,-1
12450,1,1719,303,83,208,-1,-1,-1,-1
12450,4,1203,409,123,379,-1,-1,-1,-1
12450,0,1521,593,249,486,-1,-1,-1,-1
12451,5,905,244,45,166,-1,-1,-1,-1
12451,2,882,326,72,254,-1,-1,-1,-1
12451,3,969,319,90,275,-1,-1,-1,-1
12451,1,1728,303,76,210,-1,-1,-1,-1
12451,4,1208,407,126,379,-1,-1,-1,-1
12451,0,1530,594,249,486,-1,-1,-1,-1
12452,5,905,245,44,156,-1,-1,-1,-1
12452,2,888,325,75,254,-1,-1,-1,-1
12452,3,970,318,95,277,-1,-1,-1,-1
12452,4,1212,405,130,379,-1,-1,-1,-1
12452,0,1541,594,248,485,-1,-1,-1,-1
12453,5,905,245,44,137,-1,-1,-1,-1
12453,2,892,325,84,253,-1,-1,-1,-1
12453,3,972,317,97,278,-1,-1,-1,-1
12453,4,1215,403,133,378,-1,-1,-1,-1
12453,0,1553,595,246,485,-1,-1,-1,-1
12454,5,906,245,42,130,-1,-1,-1,-1
12454,2,897,324,85,252,-1,-1,-1,-1
12454,3,974,315,99,277,-1,-1,-1,-1
12454,4,1219,402,135,377,-1,-1,-1,-1
12454,0,1566,595,242,484,-1,-1,-1,-1
12455,5,906,246,41,128,-1,-1,-1,-1
12455,2,898,323,90,252,-1,-1,-1,-1
12455,3,978,314,96,277,-1,-1,-1,-1
12455,4,1224,400,136,376,-1,-1,-1,-1
12455,0,1579,595,238,484,-1,-1,-1,-1
12456,5,905,245,43,148,-1,-1,-1,-1
12456,2,899,323,92,252,-1,-1,-1,-1
12456,3,979,312,98,278,-1,-1,-1,-1
12456,4,1230,399,134,376,-1,-1,-1,-1
12456,0,1593,595,233,485,-1,-1,-1,-1
12457,5,906,246,40,167,-1,-1,-1,-1
12457,2,901,321,92,254,-1,-1,-1,-1
12457,3,981,311,97,277,-1,-1,-1,-1
12457,4,1237,397,130,375,-1,-1,-1,-1
12457,0,1606,595,229,485,-1,-1,-1,-1
12458,5,904,245,42,169,-1,-1,-1,-1
12458,2,904,321,88,254,-1,-1,-1,-1
12458,3,983,310,97,277,-1,-1,-1,-1
12458,4,1243,396,125,374,-1,-1,-1,-1
12458,0,1618,594,226,486,-1,-1,-1,-1
12459,5,904,244,42,171,-1,-1,-1,-1
12459,2,910,321,81,252,-1,-1,-1,-1
12459,3,985,309,94,276,-1,-1,-1,-1
12459,4,1249,395,120,372,-1,-1,-1,-1
12459,0,1628,593,224,486,-1,-1,-1,-1
12460,5,903,244,43,170,-1,-1,-1,-1
12460,2,921,321,71,248,-1,-1,-1,-1
12460,3,987,308,92,272,-1,-1,-1,-1
12460,4,1254,393,114,370,-1,-1,-1,-1
12460,0,1638,592,222,488,-1,-1,-1,-1
12461,5,903,245,44,169,-1,-1,-1,-1
12461,2,928,322,68,244,-1,-1,-1,-1
12461,3,989,309,90,272,-1,-1,-1,-1
12461,4,1258,392,110,366,-1,-1,-1,-1
12461,0,1646,591,222,489,-1,-1,-1,-1
12462,5,904,245,43,169,-1,-1,-1,-1
12462,2,931,320,67,243,-1,-1,-1,-1
12462,3,991,308,88,270,-1,-1,-1,-1
12462,4,1262,391,107,362,-1,-1,-1,-1
12462,0,1654,589,223,491,-1,-1,-1,-1
12463,5,903,245,45,168,-1,-1,-1,-1
12463,2,934,318,67,244,-1,-1,-1,-1
12463,3,993,308,87,264,-1,-1,-1,-1
12463,4,1267,389,105,359,-1,-1,-1,-1
12463,0,1661,587,224,493,-1,-1,-1,-1
12464,5,903,245,45,168,-1,-1,-1,-1
12464,2,938,318,68,242,-1,-1,-1,-1
12464,3,996,307,85,259,-1,-1,-1,-1
12464,4,1272,388,106,355,-1,-1,-1,-1
12464,0,1668,585,225,495,-1,-1,-1,-1
12465,5,903,245,46,167,-1,-1,-1,-1
12465,2,942,317,70,242,-1,-1,-1,-1
12465,3,999,307,84,259,-1,-1,-1,-1
12465,4,1278,387,108,353,-1,-1,-1,-1
12465,0,1675,583,225,497,-1,-1,-1,-1
12466,5,903,245,46,168,-1,-1,-1,-1
12466,2,946,316,69,242,-1,-1,-1,-1
12466,3,1001,306,83,262,-1,-1,-1,-1
12466,4,1285,386,112,352,-1,-1,-1,-1
12466,0,1684,580,223,500,-1,-1,-1,-1
12467,5,903,245,47,168,-1,-1,-1,-1
12467,2,951,314,74,243,-1,-1,-1,-1
12467,3,1004,305,83,261,-1,-1,-1,-1
12467,4,1290,385,116,352,-1,-1,-1,-1
12467,0,1694,578,219,502,-1,-1,-1,-1
12468,5,903,245,47,168,-1,-1,-1,-1
12468,2,956,313,82,245,-1,-1,-1,-1
12468,3,1009,305,84,258,-1,-1,-1,-1
12468,4,1294,384,121,352,-1,-1,-1,-1
12468,0,1706,575,212,505,-1,-1,-1,-1
12469,5,902,245,47,168,-1,-1,-1,-1
12469,2,959,312,82,245,-1,-1,-1,-1
12469,3,1013,303,85,258,-1,-1,-1,-1
12469,4,1296,383,125,351,-1,-1,-1,-1
12469,0,1719,573,203,507,-1,-1,-1,-1
12470,5,903,244,45,169,-1,-1,-1,-1
12470,2,959,312,88,241,-1,-1,-1,-1
12470,3,1018,303,85,254,-1,-1,-1,-1
12470,4,1297,382,128,350,-1,-1,-1,-1
12470,0,1734,570,190,510,-1,-1,-1,-1
12471,5,903,244,45,169,-1,-1,-1,-1
12471,2,962,311,86,240,-1,-1,-1,-1
12471,3,1020,303,85,252,-1,-1,-1,-1
12471,4,1297,381,129,349,-1,-1,-1,-1
12471,0,1750,567,175,512,-1,-1,-1,-1
12472,5,903,244,45,169,-1,-1,-1,-1
12472,2,967,311,72,241,-1,-1,-1,-1
12472,3,1023,302,82,253,-1,-1,-1,-1
12472,4,1298,380,128,346,-1,-1,-1,-1
12472,0,1766,565,159,515,-1,-1,-1,-1
12473,5,903,244,45,169,-1,-1,-1,-1
12473,2,971,310,68,240,-1,-1,-1,-1
12473,3,1026,301,76,253,-1,-1,-1,-1
12473,4,1301,379,126,344,-1,-1,-1,-1
12473,0,1781,562,142,517,-1,-1,-1,-1
12474,5,903,244,45,170,-1,-1,-1,-1
12474,2,974,309,68,241,-1,-1,-1,-1
12474,3,1026,301,80,251,-1,-1,-1,-1
12474,4,1307,378,122,342,-1,-1,-1,-1
12474,0,1793,560,128,520,-1,-1,-1,-1
12475,5,903,244,45,169,-1,-1,-1,-1
12475,2,975,307,70,244,-1,-1,-1,-1
12475,3,1030,300,79,252,-1,-1,-1,-1
12475,4,1315,377,118,340,-1,-1,-1,-1
12475,0,1802,557,116,522,-1,-1,-1,-1
12476,5,902,244,46,170,-1,-1,-1,-1
12476,2,976,307,72,241,-1,-1,-1,-1
12476,3,1035,299,78,252,-1,-1,-1,-1
12476,4,1325,376,115,339,-1,-1,-1,-1
12476,0,1807,554,110,525,-1,-1,-1,-1
12476,1,1888,299,32,212,-1,-1,-1,-1
12477,5,902,244,46,170,-1,-1,-1,-1
12477,2,977,306,74,240,-1,-1,-1,-1
12477,3,1040,298,77,251,-1,-1,-1,-1
12477,4,1334,375,114,339,-1,-1,-1,-1
12477,0,1807,551,109,527,-1,-1,-1,-1
12477,1,1890,301,30,211,-1,-1,-1,-1
12478,5,902,244,46,170,-1,-1,-1,-1
12478,2,979,305,75,239,-1,-1,-1,-1
12478,3,1045,298,76,250,-1,-1,-1,-1
12478,4,1343,374,114,340,-1,-1,-1,-1
12478,0,1803,548,114,530,-1,-1,-1,-1
12478,1,1890,302,30,210,-1,-1,-1,-1
12479,5,902,244,46,170,-1,-1,-1,-1
12479,2,981,305,70,237,-1,-1,-1,-1
12479,3,1048,297,78,251,-1,-1,-1,-1
12479,4,1349,373,115,340,-1,-1,-1,-1
12479,0,1797,545,122,533,-1,-1,-1,-1
12479,1,1890,303,30,209,-1,-1,-1,-1
12480,5,902,244,46,170,-1,-1,-1,-1
12480,2,983,304,69,237,-1,-1,-1,-1
12480,3,1048,296,81,251,-1,-1,-1,-1
12480,4,1354,372,119,340,-1,-1,-1,-1
12480,0,1791,541,131,537,-1,-1,-1,-1
12480,1,1890,303,30,209,-1,-1,-1,-1
12481,5,902,244,46,170,-1,-1,-1,-1
12481,2,985,304,68,235,-1,-1,-1,-1
12481,3,1050,295,83,252,-1,-1,-1,-1
12481,4,1357,370,122,340,-1,-1,-1,-1
12481,0,1790,538,133,541,-1,-1,-1,-1
12481,1,1890,303,30,209,-1,-1,-1,-1
12482,5,902,244,46,170,-1,-1,-1,-1
12482,2,986,304,70,236,-1,-1,-1,-1
12482,3,1051,295,87,252,-1,-1,-1,-1
12482,4,1359,369,125,339,-1,-1,-1,-1
12482,0,1803,534,120,545,-1,-1,-1,-1
12482,1,1890,303,30,209,-1,-1,-1,-1
12483,5,902,244,46,170,-1,-1,-1,-1
12483,2,987,304,72,235,-1,-1,-1,-1
12483,3,1053,293,89,252,-1,-1,-1,-1
12483,4,1362,368,126,338,-1,-1,-1,-1
12483,0,1838,529,79,551,-1,-1,-1,-1
12483,1,1890,303,30,209,-1,-1,-1,-1
12484,5,902,244,46,170,-1,-1,-1,-1
12484,2,989,304,71,232,-1,-1,-1,-1
12484,3,1055,292,91,252,-1,-1,-1,-1
12484,4,1366,367,125,337,-1,-1,-1,-1
12484,1,1891,302,29,210,-1,-1,-1,-1
12485,5,902,244,46,170,-1,-1,-1,-1
12485,2,991,303,70,232,-1,-1,-1,-1
12485,3,1058,292,89,250,-1,-1,-1,-1
12485,4,1371,366,123,336,-1,-1,-1,-1
12485,1,1891,301,29,212,-1,-1,-1,-1
12486,5,902,244,45,170,-1,-1,-1,-1
12486,2,994,302,68,232,-1,-1,-1,-1
12486,3,1060,291,89,249,-1,-1,-1,-1
12486,4,1377,365,119,335,-1,-1,-1,-1
12486,1,1892,300,28,213,-1,-1,-1,-1
12487,5,902,245,45,169,-1,-1,-1,-1
12487,2,995,302,68,230,-1,-1,-1,-1
12487,3,1065,291,85,248,-1,-1,-1,-1
12487,4,1382,364,115,334,-1,-1,-1,-1
12487,1,1893,299,27,215,-1,-1,-1,-1
12488,5,902,244,45,170,-1,-1,-1,-1
12488,2,997,301,66,229,-1,-1,-1,-1
12488,3,1066,291,84,247,-1,-1,-1,-1
12488,4,1388,364,111,332,-1,-1,-1,-1
12488,1,1894,298,26,217,-1,-1,-1,-1
12489,5,902,244,45,170,-1,-1,-1,-1
12489,2,998,300,66,227,-1,-1,-1,-1
12489,3,1067,290,83,247,-1,-1,-1,-1
12489,4,1392,363,107,330,-1,-1,-1,-1
12489,1,1894,297,26,220,-1,-1,-1,-1
12490,5,902,244,46,170,-1,-1,-1,-1
12490,2,998,298,65,227,-1,-1,-1,-1
12490,3,1070,288,79,249,-1,-1,-1,-1
12490,4,1396,362,104,328,-1,-1,-1,-1
12490,1,1895,295,25,222,-1,-1,-1,-1
12491,5,902,244,46,170,-1,-1,-1,-1
12491,2,998,298,66,224,-1,-1,-1,-1
12491,3,1071,288,77,244,-1,-1,-1,-1
12491,4,1399,361,102,325,-1,-1,-1,-1
12491,1,1895,294,25,224,-1,-1,-1,-1
12492,5,902,245,46,169,-1,-1,-1,-1
12492,2,998,296,67,223,-1,-1,-1,-1
12492,3,1073,287,75,240,-1,-1,-1,-1
12492,4,1403,359,100,323,-1,-1,-1,-1
12492,1,1895,293,25,227,-1,-1,-1,-1
12493,5,902,245,46,169,-1,-1,-1,-1
12493,2,997,296,69,223,-1,-1,-1,-1
12493,3,1076,287,72,236,-1,-1,-1,-1
12493,4,1407,358,99,320,-1,-1,-1,-1
12493,1,1895,292,25,229,-1,-1,-1,-1
12494,5,902,245,46,169,-1,-1,-1,-1
12494,2,997,295,70,224,-1,-1,-1,-1
12494,3,1077,287,73,236,-1,-1,-1,-1
12494,4,1412,356,98,319,-1,-1,-1,-1
12494,1,1895,291,25,231,-1,-1,-1,-1
12495,5,902,245,46,168,-1,-1,-1,-1
12495,2,998,294,71,226,-1,-1,-1,-1
12495,3,1080,287,71,236,-1,-1,-1,-1
12495,4,1416,354,98,317,-1,-1,-1,-1
12495,1,1896,291,24,232,-1,-1,-1,-1
12496,5,902,245,46,168,-1,-1,-1,-1
12496,2,998,293,72,225,-1,-1,-1,-1
12496,3,1082,286,72,237,-1,-1,-1,-1
12496,4,1420,353,100,316,-1,-1,-1,-1
12496,1,1896,291,24,233,-1,-1,-1,-1
12497,5,902,245,46,168,-1,-1,-1,-1
12497,2,998,293,72,225,-1,-1,-1,-1
12497,3,1086,286,75,235,-1,-1,-1,-1
12497,4,1422,352,101,315,-1,-1,-1,-1
12497,1,1896,291,24,234,-1,-1,-1,-1
12498,5,902,245,46,168,-1,-1,-1,-1
12498,2,998,291,71,227,-1,-1,-1,-1
12498,3,1089,285,77,236,-1,-1,-1,-1
12498,4,1424,351,104,314,-1,-1,-1,-1
12498,1,1897,292,23,234,-1,-1,-1,-1
12499,5,902,245,46,168,-1,-1,-1,-1
12499,2,999,291,70,226,-1,-1,-1,-1
12499,3,1091,285,80,235,-1,-1,-1,-1
12499,4,1425,350,106,312,-1,-1,-1,-1
12499,1,1897,294,23,234,-1,-1,-1,-1
12500,5,902,245,46,168,-1,-1,-1,-1
12500,2,1000,291,69,225,-1,-1,-1,-1
12500,3,1094,285,77,235,-1,-1,-1,-1
12500,4,1426,350,108,310,-1,-1,-1,-1
12500,1,1898,296,22,233,-1,-1,-1,-1
12501,5,903,245,45,168,-1,-1,-1,-1
12501,2,1001,290,67,223,-1,-1,-1,-1
12501,3,1097,284,75,234,-1,-1,-1,-1
12501,4,1428,350,110,307,-1,-1,-1,-1
12501,1,1899,298,21,232,-1,-1,-1,-1
12502,5,903,245,45,168,-1,-1,-1,-1
12502,2,1002,290,65,221,-1,-1,-1,-1
12502,3,1099,284,74,233,-1,-1,-1,-1
12502,4,1431,349,110,305,-1,-1,-1,-1
12503,5,902,245,46,168,-1,-1,-1,-1
12503,2,1003,290,64,219,-1,-1,-1,-1
12503,3,1100,284,72,233,-1,-1,-1,-1
12503,4,1435,349,111,303,-1,-1,-1,-1
12504,5,903,245,45,168,-1,-1,-1,-1
12504,2,1004,289,63,218,-1,-1,-1,-1
12504,3,1100,284,72,232,-1,-1,-1,-1
12504,4,1440,348,111,303,-1,-1,-1,-1
12505,5,902,245,46,168,-1,-1,-1,-1
12505,2,1005,288,63,219,-1,-1,-1,-1
12505,3,1099,284,74,233,-1,-1,-1,-1
12505,4,1444,347,112,302,-1,-1,-1,-1
12506,5,902,245,46,168,-1,-1,-1,-1
12506,2,1005,287,63,218,-1,-1,-1,-1
12506,3,1099,283,73,234,-1,-1,-1,-1
12506,4,1449,346,114,303,-1,-1,-1,-1
12507,5,902,245,46,168,-1,-1,-1,-1
12507,2,1007,289,62,213,-1,-1,-1,-1
12507,3,1099,283,73,235,-1,-1,-1,-1
12507,4,1452,345,116,304,-1,-1,-1,-1
12508,5,902,245,46,168,-1,-1,-1,-1
12508,2,1007,289,62,210,-1,-1,-1,-1
12508,3,1098,283,74,235,-1,-1,-1,-1
12508,4,1455,345,117,304,-1,-1,-1,-1
12509,5,902,245,46,168,-1,-1,-1,-1
12509,2,1007,289,63,207,-1,-1,-1,-1
12509,3,1098,283,74,235,-1,-1,-1,-1
12509,4,1457,344,118,305,-1,-1,-1,-1
12510,5,902,245,46,168,-1,-1,-1,-1
12510,2,1007,289,63,208,-1,-1,-1,-1
12510,3,1098,284,76,232,-1,-1,-1,-1
12510,4,1458,344,117,305,-1,-1,-1,-1
12511,5,902,244,46,169,-1,-1,-1,-1
12511,2,1007,289,64,208,-1,-1,-1,-1
12511,3,1098,283,77,233,-1,-1,-1,-1
12511,4,1458,344,115,306,-1,-1,-1,-1
12512,5,902,245,46,168,-1,-1,-1,-1
12512,2,1007,288,65,209,-1,-1,-1,-1
12512,3,1099,283,76,234,-1,-1,-1,-1
12512,4,1458,344,112,306,-1,-1,-1,-1
12513,5,902,245,46,168,-1,-1,-1,-1
12513,2,1007,287,65,209,-1,-1,-1,-1
12513,3,1101,285,73,231,-1,-1,-1,-1
12513,4,1458,344,109,306,-1,-1,-1,-1
12514,5,902,245,46,168,-1,-1,-1,-1
12514,2,1007,286,63,210,-1,-1,-1,-1
12514,3,1104,286,68,232,-1,-1,-1,-1
12514,4,1458,344,105,306,-1,-1,-1,-1
12515,5,902,245,46,168,-1,-1,-1,-1
12515,2,1007,287,61,209,-1,-1,-1,-1
12515,3,1107,286,61,233,-1,-1,-1,-1
12515,4,1458,344,103,307,-1,-1,-1,-1
12516,5,902,245,46,168,-1,-1,-1,-1
12516,2,1008,286,55,212,-1,-1,-1,-1
12516,3,1109,286,57,236,-1,-1,-1,-1
12516,4,1458,344,101,308,-1,-1,-1,-1
12517,5,902,245,46,168,-1,-1,-1,-1
12517,2,1010,285,50,213,-1,-1,-1,-1
12517,3,1110,288,53,234,-1,-1,-1,-1
12517,4,1458,344,99,308,-1,-1,-1,-1
12518,5,902,245,46,168,-1,-1,-1,-1
12518,2,1010,285,47,212,-1,-1,-1,-1
12518,3,1112,288,48,236,-1,-1,-1,-1
12518,4,1459,344,98,309,-1,-1,-1,-1
12519,5,902,245,46,168,-1,-1,-1,-1
12519,2,1009,285,47,213,-1,-1,-1,-1
12519,3,1113,288,46,235,-1,-1,-1,-1
12519,4,1461,344,96,309,-1,-1,-1,-1
12520,5,902,245,46,168,-1,-1,-1,-1
12520,2,1008,284,47,214,-1,-1,-1,-1
12520,3,1112,290,48,235,-1,-1,-1,-1
12520,4,1463,345,93,308,-1,-1,-1,-1
12521,5,902,245,46,168,-1,-1,-1,-1
12521,2,1007,285,48,210,-1,-1,-1,-1
12521,3,1111,290,51,235,-1,-1,-1,-1
12521,4,1465,346,90,307,-1,-1,-1,-1
12522,5,902,245,46,168,-1,-1,-1,-1
12522,2,1007,285,48,210,-1,-1,-1,-1
12522,3,1109,290,54,237,-1,-1,-1,-1
12522,4,1467,348,86,306,-1,-1,-1,-1
12523,5,903,245,45,168,-1,-1,-1,-1
12523,2,1006,284,47,210,-1,-1,-1,-1
12523,3,1108,290,57,237,-1,-1,-1,-1
12523,4,1467,350,83,306,-1,-1,-1,-1
12523,1,1893,307,27,259,-1,-1,-1,-1
12524,5,902,245,46,168,-1,-1,-1,-1
12524,2,1006,284,45,209,-1,-1,-1,-1
12524,3,1107,290,62,235,-1,-1,-1,-1
12524,4,1467,352,80,305,-1,-1,-1,-1
12524,1,1892,307,28,260,-1,-1,-1,-1
12525,5,902,245,46,168,-1,-1,-1,-1
12525,2,1006,284,44,210,-1,-1,-1,-1
12525,3,1107,290,64,235,-1,-1,-1,-1
12525,4,1466,354,78,304,-1,-1,-1,-1
12525,1,1891,307,29,261,-1,-1,-1,-1
12526,5,902,245,46,168,-1,-1,-1,-1
12526,2,1005,283,45,211,-1,-1,-1,-1
12526,3,1107,290,67,236,-1,-1,-1,-1
12526,4,1465,355,78,304,-1,-1,-1,-1
12526,1,1891,308,29,261,-1,-1,-1,-1
12527,5,902,245,46,168,-1,-1,-1,-1
12527,2,1004,283,46,211,-1,-1,-1,-1
12527,3,1106,291,70,237,-1,-1,-1,-1
12527,4,1464,356,78,303,-1,-1,-1,-1
12527,1,1891,309,29,261,-1,-1,-1,-1
12528,5,902,245,46,168,-1,-1,-1,-1
12528,2,1004,283,46,211,-1,-1,-1,-1
12528,3,1107,292,72,238,-1,-1,-1,-1
12528,4,1464,356,80,303,-1,-1,-1,-1
12528,1,1891,311,29,260,-1,-1,-1,-1
12529,5,902,245,46,168,-1,-1,-1,-1
12529,2,1004,283,46,210,-1,-1,-1,-1
12529,3,1109,292,73,241,-1,-1,-1,-1
12529,4,1463,357,82,302,-1,-1,-1,-1
12529,1,1892,313,28,260,-1,-1,-1,-1
12530,5,902,245,46,168,-1,-1,-1,-1
12530,2,1004,283,46,210,-1,-1,-1,-1
12530,3,1110,292,73,242,-1,-1,-1,-1
12530,4,1463,356,84,302,-1,-1,-1,-1
12530,1,1892,315,28,259,-1,-1,-1,-1
12531,5,902,244,46,169,-1,-1,-1,-1
12531,2,1005,284,47,208,-1,-1,-1,-1
12531,3,1112,292,74,248,-1,-1,-1,-1
12531,4,1462,356,86,303,-1,-1,-1,-1
12531,1,1893,317,27,258,-1,-1,-1,-1
12532,5,902,244,46,169,-1,-1,-1,-1
12532,2,1006,284,49,208,-1,-1,-1,-1
12532,3,1114,293,75,248,-1,-1,-1,-1
12532,4,1460,356,89,304,-1,-1,-1,-1
12532,1,1893,319,27,257,-1,-1,-1,-1
12533,5,902,245,46,168,-1,-1,-1,-1
12533,2,1007,284,50,209,-1,-1,-1,-1
12533,3,1115,295,79,249,-1,-1,-1,-1
12533,4,1458,357,92,306,-1,-1,-1,-1
12533,1,1893,321,27,256,-1,-1,-1,-1
12534,5,902,245,46,168,-1,-1,-1,-1
12534,2,1008,285,52,207,-1,-1,-1,-1
12534,3,1115,295,82,251,-1,-1,-1,-1
12534,4,1455,357,95,308,-1,-1,-1,-1
12534,1,1893,323,27,255,-1,-1,-1,-1
12535,5,902,245,46,168,-1,-1,-1,-1
12535,2,1008,286,60,208,-1,-1,-1,-1
12535,3,1116,296,85,252,-1,-1,-1,-1
12535,4,1451,358,98,311,-1,-1,-1,-1
12535,1,1893,324,27,255,-1,-1,-1,-1
12536,5,902,245,46,168,-1,-1,-1,-1
12536,2,1007,286,69,210,-1,-1,-1,-1
12536,3,1118,296,85,254,-1,-1,-1,-1
12536,4,1448,359,101,314,-1,-1,-1,-1
12536,1,1892,325,28,255,-1,-1,-1,-1
12537,5,902,245,46,168,-1,-1,-1,-1
12537,2,1010,287,67,210,-1,-1,-1,-1
12537,3,1119,295,86,257,-1,-1,-1,-1
12537,4,1445,361,104,316,-1,-1,-1,-1
12537,1,1891,325,29,256,-1,-1,-1,-1
12538,5,902,245,46,168,-1,-1,-1,-1
12538,2,1013,287,61,210,-1,-1,-1,-1
12538,3,1120,296,88,256,-1,-1,-1,-1
12538,4,1443,362,107,319,-1,-1,-1,-1
12538,1,1890,325,30,257,-1,-1,-1,-1
12539,5,902,245,46,168,-1,-1,-1,-1
12539,2,1017,287,57,211,-1,-1,-1,-1
12539,3,1121,298,88,254,-1,-1,-1,-1
12539,4,1440,364,109,321,-1,-1,-1,-1
12539,1,1888,325,32,258,-1,-1,-1,-1
12540,5,902,245,46,168,-1,-1,-1,-1
12540,2,1020,287,55,212,-1,-1,-1,-1
12540,3,1122,299,87,256,-1,-1,-1,-1
12540,4,1437,365,112,323,-1,-1,-1,-1
12540,1,1886,325,34,260,-1,-1,-1,-1
12541,5,902,245,46,168,-1,-1,-1,-1
12541,2,1024,288,55,212,-1,-1,-1,-1
12541,3,1124,299,85,260,-1,-1,-1,-1
12541,4,1434,366,114,326,-1,-1,-1,-1
12541,1,1885,324,35,261,-1,-1,-1,-1
12542,5,902,245,46,168,-1,-1,-1,-1
12542,2,1028,287,56,213,-1,-1,-1,-1
12542,3,1124,300,85,259,-1,-1,-1,-1
12542,4,1431,367,116,328,-1,-1,-1,-1
12542,1,1883,323,37,263,-1,-1,-1,-1
12543,5,902,245,46,168,-1,-1,-1,-1
12543,2,1032,288,59,211,-1,-1,-1,-1
12543,3,1124,301,84,259,-1,-1,-1,-1
12543,4,1428,368,118,331,-1,-1,-1,-1
12543,1,1881,323,39,264,-1,-1,-1,-1
12544,5,902,244,46,169,-1,-1,-1,-1
12544,2,1033,287,65,213,-1,-1,-1,-1
12544,3,1124,302,84,259,-1,-1,-1,-1
12544,4,1426,369,118,334,-1,-1,-1,-1
12544,1,1879,322,41,266,-1,-1,-1,-1
12545,5,902,244,46,169,-1,-1,-1,-1
12545,2,1034,288,78,212,-1,-1,-1,-1
12545,3,1124,304,83,259,-1,-1,-1,-1
12545,4,1426,369,119,336,-1,-1,-1,-1
12545,1,1878,322,42,266,-1,-1,-1,-1
12546,5,902,244,46,169,-1,-1,-1,-1
12546,2,1035,289,88,212,-1,-1,-1,-1
12546,3,1124,305,82,261,-1,-1,-1,-1
12546,4,1426,370,118,338,-1,-1,-1,-1
12546,1,1878,322,42,267,-1,-1,-1,-1
12547,5,902,244,46,169,-1,-1,-1,-1
12547,2,1034,289,98,212,-1,-1,-1,-1
12547,3,1123,306,82,263,-1,-1,-1,-1
12547,4,1426,371,118,338,-1,-1,-1,-1
12547,1,1877,323,43,266,-1,-1,-1,-1
12548,5,902,244,46,169,-1,-1,-1,-1
12548,2,1035,290,101,212,-1,-1,-1,-1
12548,3,1121,306,83,266,-1,-1,-1,-1
12548,4,1426,372,118,339,-1,-1,-1,-1
12548,1,1877,324,43,265,-1,-1,-1,-1
12549,5,902,244,46,169,-1,-1,-1,-1
12549,2,1036,291,103,210,-1,-1,-1,-1
12549,3,1121,306,83,267,-1,-1,-1,-1
12549,4,1424,373,119,339,-1,-1,-1,-1
12549,1,1878,326,42,264,-1,-1,-1,-1
12550,5,902,244,46,169,-1,-1,-1,-1
12550,2,1036,290,103,212,-1,-1,-1,-1
12550,3,1120,307,82,269,-1,-1,-1,-1
12550,4,1420,375,121,339,-1,-1,-1,-1
12550,1,1879,328,41,262,-1,-1,-1,-1
12551,5,902,244,46,169,-1,-1,-1,-1
12551,2,1038,291,101,214,-1,-1,-1,-1
12551,3,1118,308,84,270,-1,-1,-1,-1
12551,4,1415,376,124,340,-1,-1,-1,-1
12551,1,1881,331,39,259,-1,-1,-1,-1
12552,5,902,244,46,169,-1,-1,-1,-1
12552,2,1043,291,95,217,-1,-1,-1,-1
12552,3,1116,311,86,267,-1,-1,-1,-1
12552,4,1409,377,127,343,-1,-1,-1,-1
12552,1,1882,334,38,256,-1,-1,-1,-1
12553,5,902,244,46,169,-1,-1,-1,-1
12553,2,1049,291,89,219,-1,-1,-1,-1
12553,3,1115,311,87,270,-1,-1,-1,-1
12553,4,1404,378,129,346,-1,-1,-1,-1
12553,1,1884,336,36,253,-1,-1,-1,-1
12554,5,902,244,46,169,-1,-1,-1,-1
12554,2,1058,292,79,220,-1,-1,-1,-1
12554,3,1113,311,89,272,-1,-1,-1,-1
12554,4,1400,379,129,351,-1,-1,-1,-1
12554,1,1885,339,35,250,-1,-1,-1,-1
12555,5,902,244,46,169,-1,-1,-1,-1
12555,2,1066,291,73,222,-1,-1,-1,-1
12555,3,1113,312,89,275,-1,-1,-1,-1
12555,4,1398,381,127,355,-1,-1,-1,-1
12555,1,1885,340,35,248,-1,-1,-1,-1
12556,5,902,244,46,169,-1,-1,-1,-1
12556,2,1076,292,67,221,-1,-1,-1,-1
12556,3,1114,312,88,278,-1,-1,-1,-1
12556,4,1397,382,124,358,-1,-1,-1,-1
12556,1,1885,342,35,246,-1,-1,-1,-1
12557,5,902,244,46,169,-1,-1,-1,-1
12557,2,1089,292,60,224,-1,-1,-1,-1
12557,3,1115,313,88,279,-1,-1,-1,-1
12557,4,1397,383,120,360,-1,-1,-1,-1
12557,1,1884,342,36,245,-1,-1,-1,-1
