14800,5,1056,657,137,242,-1,-1,-1,-1
14800,2,1,908,60,173,-1,-1,-1,-1
14800,7,138,536,118,214,-1,-1,-1,-1
14800,3,499,395,50,150,-1,-1,-1,-1
14801,0,1642,404,60,161,-1,-1,-1,-1
14801,6,1192,675,90,265,-1,-1,-1,-1
14801,5,1057,657,129,242,-1,-1,-1,-1
14801,2,0,913,57,167,-1,-1,-1,-1
14801,7,137,536,107,215,-1,-1,-1,-1
14801,3,503,394,53,150,-1,-1,-1,-1
14802,0,1641,405,60,163,-1,-1,-1,-1
14802,6,1192,673,94,267,-1,-1,-1,-1
14802,5,1057,658,117,241,-1,-1,-1,-1
14802,2,-1,922,51,157,-1,-1,-1,-1
14802,7,133,536,98,217,-1,-1,-1,-1
14802,3,506,394,58,150,-1,-1,-1,-1
14803,0,1639,406,62,163,-1,-1,-1,-1
14803,6,1195,672,91,264,-1,-1,-1,-1
14803,5,1056,659,101,241,-1,-1,-1,-1
14803,2,0,938,50,142,-1,-1,-1,-1
14803,7,127,536,89,216,-1,-1,-1,-1
14803,3,508,393,63,149,-1,-1,-1,-1
14804,0,1639,407,62,164,-1,-1,-1,-1
14804,6,1194,669,92,264,-1,-1,-1,-1
14804,5,1054,660,83,241,-1,-1,-1,-1
14804,7,120,536,78,217,-1,-1,-1,-1
14804,3,509,392,69,149,-1,-1,-1,-1
14805,0,1639,408,62,164,-1,-1,-1,-1
14805,6,1195,667,93,261,-1,-1,-1,-1
14805,5,1051,659,68,241,-1,-1,-1,-1
14805,7,113,536,73,217,-1,-1,-1,-1
14805,3,510,392,73,149,-1,-1,-1,-1
14806,0,1639,409,62,164,-1,-1,-1,-1
14806,6,1197,664,94,260,-1,-1,-1,-1
14806,5,1041,659,65,241,-1,-1,-1,-1
14806,7,106,536,79,217,-1,-1,-1,-1
14806,3,512,391,76,149,-1,-1,-1,-1
14807,0,1639,410,62,165,-1,-1,-1,-1
14807,6,1202,663,94,259,-1,-1,-1,-1
14807,5,1022,659,78,240,-1,-1,-1,-1
14807,7,94,537,93,214,-1,-1,-1,-1
14807,3,514,390,76,149,-1,-1,-1,-1
14808,0,1639,412,62,166,-1,-1,-1,-1
14808,6,1210,660,89,256,-1,-1,-1,-1
14808,5,997,659,102,240,-1,-1,-1,-1
14808,7,79,537,106,212,-1,-1,-1,-1
14808,3,516,390,74,148,-1,-1,-1,-1
14809,0,1640,412,61,168,-1,-1,-1,-1
14809,6,1217,658,87,250,-1,-1,-1,-1
14809,5,974,659,127,239,-1,-1,-1,-1
14809,7,74,538,107,213,-1,-1,-1,-1
14809,3,519,389,70,148,-1,-1,-1,-1
14810,0,1640,414,61,167,-1,-1,-1,-1
14810,6,1223,656,86,251,-1,-1,-1,-1
14810,5,958,658,143,237,-1,-1,-1,-1
14810,7,84,538,92,216,-1,-1,-1,-1
14810,3,523,389,64,147,-1,-1,-1,-1
14811,0,1641,415,60,166,-1,-1,-1,-1
14811,6,1226,656,86,251,-1,-1,-1,-1
14811,5,949,659,151,236,-1,-1,-1,-1
14811,7,96,538,75,220,-1,-1,-1,-1
14811,3,527,388,57,146,-1,-1,-1,-1
14812,0,1643,415,58,167,-1,-1,-1,-1
14812,6,1229,651,85,255,-1,-1,-1,-1
14812,5,946,659,153,237,-1,-1,-1,-1
14812,7,98,538,69,222,-1,-1,-1,-1
14812,3,531,388,51,146,-1,-1,-1,-1
14813,0,1643,415,58,168,-1,-1,-1,-1
14813,6,1230,649,89,255,-1,-1,-1,-1
14813,5,945,659,151,240,-1,-1,-1,-1
14813,7,95,538,72,224,-1,-1,-1,-1
14813,3,536,387,47,145,-1,-1,-1,-1
14814,0,1641,417,60,165,-1,-1,-1,-1
14814,6,1232,648,91,256,-1,-1,-1,-1
14814,5,945,657,145,244,-1,-1,-1,-1
14814,7,96,538,74,224,-1,-1,-1,-1
14814,3,540,387,44,145,-1,-1,-1,-1
14815,0,1640,418,61,164,-1,-1,-1,-1
14815,6,1233,643,92,259,-1,-1,-1,-1
14815,5,946,657,137,246,-1,-1,-1,-1
14815,7,96,538,74,224,-1,-1,-1,-1
14815,3,544,386,44,145,-1,-1,-1,-1
14816,0,1637,418,64,165,-1,-1,-1,-1
14816,6,1235,642,94,257,-1,-1,-1,-1
14816,5,945,658,128,246,-1,-1,-1,-1
14816,7,94,538,77,225,-1,-1,-1,-1
14816,3,547,385,45,146,-1,-1,-1,-1
14817,0,1635,419,65,166,-1,-1,-1,-1
14817,6,1237,642,93,254,-1,-1,-1,-1
14817,5,944,659,117,245,-1,-1,-1,-1
14817,7,90,537,81,225,-1,-1,-1,-1
14817,3,550,384,47,147,-1,-1,-1,-1
14818,0,1633,420,66,167,-1,-1,-1,-1
14818,6,1240,638,91,258,-1,-1,-1,-1
14818,5,943,659,100,245,-1,-1,-1,-1
14818,7,88,538,82,223,-1,-1,-1,-1
14818,3,552,383,50,147,-1,-1,-1,-1
14818,1,707,367,38,120,-1,-1,-1,-1
14819,0,1631,420,66,168,-1,-1,-1,-1
14819,6,1242,637,89,256,-1,-1,-1,-1
14819,5,943,659,80,247,-1,-1,-1,-1
14819,7,87,538,81,220,-1,-1,-1,-1
14819,3,554,382,53,148,-1,-1,-1,-1
14819,1,705,368,38,119,-1,-1,-1,-1
14820,0,1631,421,65,168,-1,-1,-1,-1
14820,6,1245,635,86,253,-1,-1,-1,-1
14820,5,938,659,68,251,-1,-1,-1,-1
14820,7,88,539,81,219,-1,-1,-1,-1
14820,3,556,381,55,148,-1,-1,-1,-1
14820,1,703,369,41,119,-1,-1,-1,-1
14821,0,1631,422,64,168,-1,-1,-1,-1
14821,6,1249,634,83,251,-1,-1,-1,-1
14821,5,924,658,71,257,-1,-1,-1,-1
14821,7,88,538,79,218,-1,-1,-1,-1
14821,3,558,380,55,148,-1,-1,-1,-1
14821,1,703,369,42,118,-1,-1,-1,-1
14822,0,1632,422,62,169,-1,-1,-1,-1
14822,6,1251,630,80,252,-1,-1,-1,-1
14822,5,901,659,90,259,-1,-1,-1,-1
14822,7,87,538,77,216,-1,-1,-1,-1
14822,3,561,379,54,147,-1,-1,-1,-1
14822,1,704,369,41,117,-1,-1,-1,-1
14823,0,1633,424,60,169,-1,-1,-1,-1
14823,6,1253,628,79,246,-1,-1,-1,-1
14823,5,876,659,114,259,-1,-1,-1,-1
14823,7,87,538,79,212,-1,-1,-1,-1
14823,3,563,378,52,146,-1,-1,-1,-1
14823,1,705,370,40,117,-1,-1,-1,-1
14824,0,1632,424,59,172,-1,-1,-1,-1
14824,6,1255,626,77,241,-1,-1,-1,-1
14824,5,858,660,133,256,-1,-1,-1,-1
14824,7,89,539,86,210,-1,-1,-1,-1
14824,3,565,377,50,145,-1,-1,-1,-1
14824,1,704,371,39,117,-1,-1,-1,-1
14825,0,1631,425,59,172,-1,-1,-1,-1
14825,6,1256,623,77,237,-1,-1,-1,-1
14825,5,847,661,143,254,-1,-1,-1,-1
14825,7,91,538,94,208,-1,-1,-1,-1
14825,3,568,377,47,143,-1,-1,-1,-1
14825,1,703,371,39,119,-1,-1,-1,-1
14826,0,1630,426,59,172,-1,-1,-1,-1
14826,6,1258,621,76,234,-1,-1,-1,-1
14826,5,843,662,148,254,-1,-1,-1,-1
14826,7,94,538,98,207,-1,-1,-1,-1
14826,3,571,376,45,142,-1,-1,-1,-1
14826,1,701,371,39,121,-1,-1,-1,-1
14827,0,1629,427,59,172,-1,-1,-1,-1
14827,6,1260,619,76,238,-1,-1,-1,-1
14827,5,841,662,149,255,-1,-1,-1,-1
14827,7,96,538,96,208,-1,-1,-1,-1
14827,3,574,375,44,141,-1,-1,-1,-1
14827,1,698,372,39,124,-1,-1,-1,-1
14828,0,1628,428,60,172,-1,-1,-1,-1
14828,6,1263,614,76,243,-1,-1,-1,-1
14828,5,841,663,146,257,-1,-1,-1,-1
14828,7,97,538,95,210,-1,-1,-1,-1
14828,3,577,375,44,141,-1,-1,-1,-1
14828,1,696,372,39,126,-1,-1,-1,-1
14829,0,1625,430,61,171,-1,-1,-1,-1
14829,6,1265,613,76,244,-1,-1,-1,-1
14829,5,841,663,140,257,-1,-1,-1,-1
14829,7,97,537,95,209,-1,-1,-1,-1
14829,3,580,374,46,140,-1,-1,-1,-1
14829,1,694,373,39,128,-1,-1,-1,-1
14830,0,1623,431,62,171,-1,-1,-1,-1
14830,6,1269,612,74,243,-1,-1,-1,-1
14830,5,841,664,130,257,-1,-1,-1,-1
14830,7,100,537,93,210,-1,-1,-1,-1
14830,3,583,373,49,140,-1,-1,-1,-1
14830,1,691,373,39,131,-1,-1,-1,-1
14831,0,1622,432,63,173,-1,-1,-1,-1
14831,6,1271,611,74,242,-1,-1,-1,-1
14831,5,842,665,117,258,-1,-1,-1,-1
14831,7,106,536,88,214,-1,-1,-1,-1
14831,3,586,372,52,140,-1,-1,-1,-1
14831,1,689,374,39,133,-1,-1,-1,-1
14832,0,1622,433,63,174,-1,-1,-1,-1
14832,6,1273,610,74,239,-1,-1,-1,-1
14832,5,842,666,101,257,-1,-1,-1,-1
14832,7,113,536,86,219,-1,-1,-1,-1
14832,3,588,372,56,140,-1,-1,-1,-1
14832,1,687,374,38,135,-1,-1,-1,-1
14833,0,1621,433,63,178,-1,-1,-1,-1
14833,6,1275,609,74,238,-1,-1,-1,-1
14833,5,841,667,83,256,-1,-1,-1,-1
14833,7,118,536,88,221,-1,-1,-1,-1
14833,3,591,371,60,140,-1,-1,-1,-1
14833,1,685,374,37,137,-1,-1,-1,-1
14833,2,-1,923,33,157,-1,-1,-1,-1
14834,0,1619,434,65,177,-1,-1,-1,-1
14834,6,1276,608,76,235,-1,-1,-1,-1
14834,5,836,668,69,255,-1,-1,-1,-1
14834,7,123,537,90,221,-1,-1,-1,-1
14834,3,593,371,63,139,-1,-1,-1,-1
14834,1,683,374,36,139,-1,-1,-1,-1
14834,2,1,927,38,153,-1,-1,-1,-1
14835,0,1619,435,65,177,-1,-1,-1,-1
14835,6,1276,606,78,235,-1,-1,-1,-1
14835,5,824,668,68,256,-1,-1,-1,-1
14835,7,128,537,91,222,-1,-1,-1,-1
14835,3,595,370,65,138,-1,-1,-1,-1
14835,1,681,375,34,140,-1,-1,-1,-1
14835,2,0,925,51,155,-1,-1,-1,-1
14836,0,1619,436,65,177,-1,-1,-1,-1
14836,6,1277,605,81,232,-1,-1,-1,-1
14836,5,804,667,84,256,-1,-1,-1,-1
14836,7,134,536,96,221,-1,-1,-1,-1
14836,3,597,370,66,137,-1,-1,-1,-1
14836,1,680,376,33,140,-1,-1,-1,-1
14836,2,-1,921,62,159,-1,-1,-1,-1
14837,0,1618,437,66,178,-1,-1,-1,-1
14837,6,1280,602,81,234,-1,-1,-1,-1
14837,5,780,667,109,255,-1,-1,-1,-1
14837,7,140,537,104,219,-1,-1,-1,-1
14837,3,599,370,65,137,-1,-1,-1,-1
14837,1,678,377,33,140,-1,-1,-1,-1
14837,2,-2,918,69,163,-1,-1,-1,-1
14838,0,1619,439,65,178,-1,-1,-1,-1
14838,6,1285,599,79,230,-1,-1,-1,-1
14838,5,759,668,130,252,-1,-1,-1,-1
14838,7,146,538,112,217,-1,-1,-1,-1
14838,3,601,369,62,136,-1,-1,-1,-1
14838,1,677,378,33,140,-1,-1,-1,-1
14838,2,1,915,73,165,-1,-1,-1,-1
14839,0,1619,440,65,178,-1,-1,-1,-1
14839,6,1288,597,80,224,-1,-1,-1,-1
14839,5,743,670,144,248,-1,-1,-1,-1
14839,7,152,539,114,217,-1,-1,-1,-1
14839,3,604,369,59,136,-1,-1,-1,-1
14839,1,674,379,35,140,-1,-1,-1,-1
14839,2,6,913,76,167,-1,-1,-1,-1
14840,0,1620,441,65,178,-1,-1,-1,-1
14840,6,1291,596,80,226,-1,-1,-1,-1
14840,5,733,670,150,246,-1,-1,-1,-1
14840,7,158,540,112,217,-1,-1,-1,-1
14840,3,607,369,55,136,-1,-1,-1,-1
14840,1,670,379,37,140,-1,-1,-1,-1
14840,2,14,911,79,169,-1,-1,-1,-1
14841,0,1622,443,63,177,-1,-1,-1,-1
14841,6,1293,593,81,228,-1,-1,-1,-1
14841,5,728,668,154,247,-1,-1,-1,-1
14841,7,164,540,107,217,-1,-1,-1,-1
14841,3,610,368,51,137,-1,-1,-1,-1
14841,1,665,379,41,141,-1,-1,-1,-1
14841,2,24,908,85,172,-1,-1,-1,-1
14842,0,1622,443,63,177,-1,-1,-1,-1
14842,6,1297,591,81,229,-1,-1,-1,-1
14842,5,726,668,155,249,-1,-1,-1,-1
14842,7,170,540,101,220,-1,-1,-1,-1
14842,3,614,368,47,137,-1,-1,-1,-1
14842,1,660,379,45,142,-1,-1,-1,-1
14842,2,35,906,90,175,-1,-1,-1,-1
14843,0,1622,444,62,177,-1,-1,-1,-1
14843,6,1299,590,82,229,-1,-1,-1,-1
14843,5,727,668,151,250,-1,-1,-1,-1
14843,7,176,539,95,221,-1,-1,-1,-1
14843,3,617,367,43,138,-1,-1,-1,-1
14843,1,655,378,50,144,-1,-1,-1,-1
14843,2,46,902,95,178,-1,-1,-1,-1
14844,0,1620,445,65,177,-1,-1,-1,-1
14844,6,1301,588,81,230,-1,-1,-1,-1
14844,5,728,668,141,250,-1,-1,-1,-1
14844,7,183,540,87,219,-1,-1,-1,-1
14844,3,621,366,40,138,-1,-1,-1,-1
14844,1,650,378,53,145,-1,-1,-1,-1
14844,2,56,899,98,181,-1,-1,-1,-1
14845,0,1618,446,66,176,-1,-1,-1,-1
14845,6,1302,587,82,230,-1,-1,-1,-1
14845,5,728,668,131,250,-1,-1,-1,-1
14845,7,192,542,80,218,-1,-1,-1,-1
14845,3,624,366,38,138,-1,-1,-1,-1
14845,1,647,378,56,146,-1,-1,-1,-1
14845,2,65,895,99,185,-1,-1,-1,-1
14846,0,1615,446,69,178,-1,-1,-1,-1
14846,6,1304,584,82,231,-1,-1,-1,-1
14846,5,727,668,119,250,-1,-1,-1,-1
14846,7,200,541,79,219,-1,-1,-1,-1
14846,3,626,365,37,138,-1,-1,-1,-1
14846,1,645,379,58,145,-1,-1,-1,-1
14846,2,74,892,98,188,-1,-1,-1,-1
14847,0,1613,447,70,180,-1,-1,-1,-1
14847,6,1305,581,83,232,-1,-1,-1,-1
14847,5,727,667,103,251,-1,-1,-1,-1
14847,7,206,540,90,220,-1,-1,-1,-1
14847,3,628,364,36,137,-1,-1,-1,-1
14847,1,644,380,58,144,-1,-1,-1,-1
14847,2,82,889,97,191,-1,-1,-1,-1
14848,0,1610,449,72,178,-1,-1,-1,-1
14848,6,1307,579,82,233,-1,-1,-1,-1
14848,5,726,667,83,254,-1,-1,-1,-1
14848,7,213,541,107,218,-1,-1,-1,-1
14848,3,630,363,37,136,-1,-1,-1,-1
14848,1,644,382,57,142,-1,-1,-1,-1
14848,2,91,886,97,193,-1,-1,-1,-1
14849,0,1609,450,72,178,-1,-1,-1,-1
14849,6,1309,576,80,232,-1,-1,-1,-1
14849,5,721,668,68,257,-1,-1,-1,-1
14849,7,220,542,121,216,-1,-1,-1,-1
14849,3,632,362,37,134,-1,-1,-1,-1
14849,1,644,385,54,140,-1,-1,-1,-1
14849,2,99,883,99,196,-1,-1,-1,-1
14850,0,1609,451,72,179,-1,-1,-1,-1
14850,6,1312,574,79,231,-1,-1,-1,-1
14850,5,709,668,68,259,-1,-1,-1,-1
14850,7,224,541,129,215,-1,-1,-1,-1
14850,3,633,361,38,133,-1,-1,-1,-1
14850,1,643,387,52,138,-1,-1,-1,-1
14850,2,108,881,105,199,-1,-1,-1,-1
14851,0,1610,453,70,181,-1,-1,-1,-1
14851,6,1312,573,78,231,-1,-1,-1,-1
14851,5,689,669,85,259,-1,-1,-1,-1
14851,7,224,541,136,215,-1,-1,-1,-1
14851,3,635,360,40,132,-1,-1,-1,-1
14851,1,643,389,48,137,-1,-1,-1,-1
14851,2,118,878,113,202,-1,-1,-1,-1
14852,0,1609,454,69,180,-1,-1,-1,-1
14852,6,1315,572,75,227,-1,-1,-1,-1
14852,5,666,670,110,257,-1,-1,-1,-1
14852,7,224,541,141,214,-1,-1,-1,-1
14852,3,637,359,40,132,-1,-1,-1,-1
14852,1,641,391,45,137,-1,-1,-1,-1
14852,2,128,875,123,205,-1,-1,-1,-1
14853,0,1609,455,68,183,-1,-1,-1,-1
14853,6,1317,570,74,222,-1,-1,-1,-1
14853,5,645,670,131,255,-1,-1,-1,-1
14853,7,224,541,144,215,-1,-1,-1,-1
14853,3,639,358,41,132,-1,-1,-1,-1
14853,1,639,391,42,137,-1,-1,-1,-1
14853,2,138,871,132,209,-1,-1,-1,-1
14854,0,1609,456,67,183,-1,-1,-1,-1
14854,6,1319,567,73,221,-1,-1,-1,-1
14854,5,630,670,145,253,-1,-1,-1,-1
14854,7,226,541,145,215,-1,-1,-1,-1
14854,3,642,357,42,132,-1,-1,-1,-1
14854,1,637,392,40,138,-1,-1,-1,-1
14854,2,147,868,139,213,-1,-1,-1,-1
14855,0,1609,457,66,183,-1,-1,-1,-1
14855,6,1321,564,72,221,-1,-1,-1,-1
14855,5,622,670,151,253,-1,-1,-1,-1
14855,7,231,540,140,216,-1,-1,-1,-1
14855,3,645,357,42,133,-1,-1,-1,-1
14855,1,634,391,38,139,-1,-1,-1,-1
14855,2,156,864,142,216,-1,-1,-1,-1
14856,0,1608,458,65,182,-1,-1,-1,-1
14856,6,1324,563,71,221,-1,-1,-1,-1
14856,5,622,671,152,253,-1,-1,-1,-1
14856,7,241,540,129,217,-1,-1,-1,-1
14856,3,648,356,42,134,-1,-1,-1,-1
14856,1,632,392,38,140,-1,-1,-1,-1
14856,2,164,860,140,220,-1,-1,-1,-1
14857,0,1607,459,65,182,-1,-1,-1,-1
14857,6,1327,561,70,223,-1,-1,-1,-1
14857,5,624,672,148,254,-1,-1,-1,-1
14857,7,256,539,114,216,-1,-1,-1,-1
14857,3,652,356,42,136,-1,-1,-1,-1
14857,1,629,392,38,141,-1,-1,-1,-1
14857,2,171,856,134,224,-1,-1,-1,-1
14858,0,1605,460,66,182,-1,-1,-1,-1
14858,6,1330,557,69,226,-1,-1,-1,-1
14858,5,625,673,142,255,-1,-1,-1,-1
14858,7,270,539,101,214,-1,-1,-1,-1
14858,3,655,355,43,137,-1,-1,-1,-1
14858,1,627,393,40,142,-1,-1,-1,-1
14858,2,179,852,125,227,-1,-1,-1,-1
14859,0,1602,461,69,181,-1,-1,-1,-1
14859,6,1332,557,69,225,-1,-1,-1,-1
14859,5,624,674,134,255,-1,-1,-1,-1
14859,7,282,539,88,215,-1,-1,-1,-1
14859,3,657,354,43,137,-1,-1,-1,-1
14859,1,624,394,41,142,-1,-1,-1,-1
14859,2,186,849,115,231,-1,-1,-1,-1
14860,0,1600,463,71,181,-1,-1,-1,-1
14860,6,1334,557,69,222,-1,-1,-1,-1
14860,5,623,676,123,254,-1,-1,-1,-1
14860,7,292,539,76,217,-1,-1,-1,-1
14860,3,659,353,44,138,-1,-1,-1,-1
14860,1,621,395,43,142,-1,-1,-1,-1
14860,2,194,845,107,234,-1,-1,-1,-1
14861,0,1600,464,70,185,-1,-1,-1,-1
14861,6,1335,554,70,222,-1,-1,-1,-1
14861,5,624,677,107,253,-1,-1,-1,-1
14861,7,299,539,74,219,-1,-1,-1,-1
14861,3,661,353,45,138,-1,-1,-1,-1
14861,1,619,397,44,143,-1,-1,-1,-1
14861,2,202,842,101,238,-1,-1,-1,-1
14862,0,1599,466,71,188,-1,-1,-1,-1
14862,6,1335,553,71,222,-1,-1,-1,-1
14862,5,625,678,88,253,-1,-1,-1,-1
14862,7,304,538,87,220,-1,-1,-1,-1
14862,3,662,352,46,137,-1,-1,-1,-1
14862,1,617,398,44,144,-1,-1,-1,-1
14862,2,212,839,100,242,-1,-1,-1,-1
14863,0,1599,466,71,192,-1,-1,-1,-1
14863,6,1336,550,74,222,-1,-1,-1,-1
14863,5,623,678,71,255,-1,-1,-1,-1
14863,7,311,539,104,218,-1,-1,-1,-1
14863,3,663,351,47,137,-1,-1,-1,-1
14863,1,615,399,44,144,-1,-1,-1,-1
14863,2,222,835,105,245,-1,-1,-1,-1
14864,0,1599,467,71,190,-1,-1,-1,-1
14864,6,1337,549,75,219,-1,-1,-1,-1
14864,5,615,678,64,256,-1,-1,-1,-1
14864,7,319,539,114,216,-1,-1,-1,-1
14864,3,665,350,48,136,-1,-1,-1,-1
14864,1,614,399,42,145,-1,-1,-1,-1
14864,2,232,832,114,248,-1,-1,-1,-1
14865,0,1600,468,71,191,-1,-1,-1,-1
14865,6,1339,548,76,218,-1,-1,-1,-1
14865,5,598,678,73,255,-1,-1,-1,-1
14865,7,323,540,119,214,-1,-1,-1,-1
14865,3,666,349,49,135,-1,-1,-1,-1
14865,1,613,400,40,145,-1,-1,-1,-1
14865,2,241,829,126,251,-1,-1,-1,-1
14866,0,1600,470,71,191,-1,-1,-1,-1
14866,6,1341,545,75,220,-1,-1,-1,-1
14866,5,576,679,94,253,-1,-1,-1,-1
14866,7,323,540,124,213,-1,-1,-1,-1
14866,3,669,348,49,135,-1,-1,-1,-1
14866,1,611,400,38,145,-1,-1,-1,-1
14866,2,249,827,140,253,-1,-1,-1,-1
14867,0,1599,471,72,192,-1,-1,-1,-1
14867,6,1346,545,74,213,-1,-1,-1,-1
14867,5,552,679,120,251,-1,-1,-1,-1
14867,7,324,540,129,214,-1,-1,-1,-1
14867,3,671,348,48,134,-1,-1,-1,-1
14867,1,608,401,37,144,-1,-1,-1,-1
14867,2,256,824,154,255,-1,-1,-1,-1
14868,0,1600,473,71,192,-1,-1,-1,-1
14868,6,1349,543,75,210,-1,-1,-1,-1
14868,5,532,679,140,250,-1,-1,-1,-1
14868,7,326,541,130,214,-1,-1,-1,-1
14868,3,674,348,48,133,-1,-1,-1,-1
14868,1,605,402,38,144,-1,-1,-1,-1
14868,2,260,822,166,257,-1,-1,-1,-1
14869,0,1600,475,71,191,-1,-1,-1,-1
14869,6,1351,542,75,211,-1,-1,-1,-1
14869,5,520,679,151,248,-1,-1,-1,-1
14869,7,331,542,127,214,-1,-1,-1,-1
14869,3,677,348,47,133,-1,-1,-1,-1
14869,1,600,403,40,143,-1,-1,-1,-1
14869,2,264,819,174,259,-1,-1,-1,-1
14870,0,1600,477,72,190,-1,-1,-1,-1
14870,6,1352,540,76,213,-1,-1,-1,-1
14870,5,516,679,153,248,-1,-1,-1,-1
14870,7,336,543,123,214,-1,-1,-1,-1
14870,3,680,348,46,132,-1,-1,-1,-1
14870,1,595,404,44,143,-1,-1,-1,-1
14870,2,267,817,176,261,-1,-1,-1,-1
14871,0,1600,478,72,189,-1,-1,-1,-1
14871,6,1352,539,78,213,-1,-1,-1,-1
14871,5,514,679,153,249,-1,-1,-1,-1
14871,7,345,543,115,214,-1,-1,-1,-1
14871,3,683,349,44,131,-1,-1,-1,-1
14871,1,590,405,49,143,-1,-1,-1,-1
14871,2,271,814,173,264,-1,-1,-1,-1
14872,0,1600,479,72,190,-1,-1,-1,-1
14872,6,1354,536,77,215,-1,-1,-1,-1
14872,5,511,679,154,250,-1,-1,-1,-1
14872,7,358,545,102,213,-1,-1,-1,-1
14872,3,685,349,43,130,-1,-1,-1,-1
14872,1,585,405,53,144,-1,-1,-1,-1
14872,2,277,811,165,267,-1,-1,-1,-1
14873,0,1598,479,74,191,-1,-1,-1,-1
14873,6,1355,536,77,214,-1,-1,-1,-1
14873,5,509,678,152,251,-1,-1,-1,-1
14873,7,370,545,89,214,-1,-1,-1,-1
14873,3,687,349,43,129,-1,-1,-1,-1
14873,1,581,406,57,145,-1,-1,-1,-1
14873,2,285,808,152,270,-1,-1,-1,-1
14874,0,1597,480,74,191,-1,-1,-1,-1
14874,6,1356,533,78,216,-1,-1,-1,-1
14874,5,511,679,142,252,-1,-1,-1,-1
14874,7,379,545,80,214,-1,-1,-1,-1
14874,3,689,348,42,128,-1,-1,-1,-1
14874,1,578,407,59,146,-1,-1,-1,-1
14874,2,296,805,137,273,-1,-1,-1,-1
14875,0,1593,481,77,191,-1,-1,-1,-1
14875,6,1357,530,77,219,-1,-1,-1,-1
14875,5,518,678,123,256,-1,-1,-1,-1
14875,7,387,544,77,215,-1,-1,-1,-1
14875,3,691,348,41,127,-1,-1,-1,-1
14875,1,577,407,60,147,-1,-1,-1,-1
14875,2,310,801,122,277,-1,-1,-1,-1
14876,0,1590,482,79,189,-1,-1,-1,-1
14876,6,1359,529,76,218,-1,-1,-1,-1
14876,5,529,677,99,262,-1,-1,-1,-1
14876,7,394,544,81,215,-1,-1,-1,-1
14876,3,692,347,41,127,-1,-1,-1,-1
14876,1,577,408,58,148,-1,-1,-1,-1
14876,2,325,798,110,280,-1,-1,-1,-1
14877,0,1588,483,80,190,-1,-1,-1,-1
14877,6,1361,528,76,218,-1,-1,-1,-1
14877,5,537,676,78,267,-1,-1,-1,-1
14877,7,399,544,93,215,-1,-1,-1,-1
14877,3,694,346,41,127,-1,-1,-1,-1
14877,1,578,409,56,148,-1,-1,-1,-1
14877,2,340,795,102,282,-1,-1,-1,-1
14878,0,1586,485,81,189,-1,-1,-1,-1
14878,6,1362,525,75,218,-1,-1,-1,-1
14878,5,541,676,63,268,-1,-1,-1,-1
14878,7,404,544,109,214,-1,-1,-1,-1
14878,3,696,345,40,126,-1,-1,-1,-1
14878,1,578,410,52,148,-1,-1,-1,-1
14878,2,353,792,99,284,-1,-1,-1,-1
14879,0,1586,487,80,188,-1,-1,-1,-1
14879,6,1363,524,75,215,-1,-1,-1,-1
14879,5,542,677,58,266,-1,-1,-1,-1
14879,7,411,544,118,214,-1,-1,-1,-1
14879,3,698,344,39,126,-1,-1,-1,-1
14879,1,577,411,48,148,-1,-1,-1,-1
14879,2,364,790,102,285,-1,-1,-1,-1
14880,0,1586,488,78,189,-1,-1,-1,-1
14880,6,1365,522,74,215,-1,-1,-1,-1
14880,5,541,677,58,266,-1,-1,-1,-1
14880,7,416,544,120,214,-1,-1,-1,-1
14880,3,701,343,38,126,-1,-1,-1,-1
14880,1,575,412,45,148,-1,-1,-1,-1
14880,2,372,788,110,286,-1,-1,-1,-1
14881,0,1584,490,78,190,-1,-1,-1,-1
14881,6,1368,522,71,214,-1,-1,-1,-1
14881,5,539,677,63,267,-1,-1,-1,-1
14881,7,417,544,123,212,-1,-1,-1,-1
14881,3,703,343,36,126,-1,-1,-1,-1
14881,1,573,413,43,148,-1,-1,-1,-1
14881,2,376,786,121,286,-1,-1,-1,-1
14882,0,1584,490,76,195,-1,-1,-1,-1
14882,6,1372,520,68,210,-1,-1,-1,-1
14882,5,538,677,70,268,-1,-1,-1,-1
14882,7,416,544,126,212,-1,-1,-1,-1
14882,3,705,342,35,125,-1,-1,-1,-1
14882,1,569,414,41,148,-1,-1,-1,-1
14882,2,379,784,133,286,-1,-1,-1,-1
14883,0,1585,491,73,195,-1,-1,-1,-1
14883,6,1375,520,65,204,-1,-1,-1,-1
14883,5,536,678,76,265,-1,-1,-1,-1
14883,7,416,543,124,213,-1,-1,-1,-1
14883,3,708,341,33,125,-1,-1,-1,-1
14883,1,565,415,41,149,-1,-1,-1,-1
14883,2,380,782,143,285,-1,-1,-1,-1
14884,0,1585,493,71,195,-1,-1,-1,-1
14884,6,1377,518,65,203,-1,-1,-1,-1
14884,5,536,680,81,262,-1,-1,-1,-1
14884,7,418,544,119,215,-1,-1,-1,-1
14884,3,710,340,32,124,-1,-1,-1,-1
14884,1,561,415,41,149,-1,-1,-1,-1
14884,2,382,780,150,284,-1,-1,-1,-1
14885,0,1585,495,69,193,-1,-1,-1,-1
14885,6,1379,517,64,205,-1,-1,-1,-1
14885,5,536,682,85,261,-1,-1,-1,-1
14885,7,422,544,117,215,-1,-1,-1,-1
14885,3,711,339,31,124,-1,-1,-1,-1
14885,1,558,416,43,150,-1,-1,-1,-1
