17387,1,1366,695,170,305,-1,-1,-1,-1
17387,7,813,335,29,108,-1,-1,-1,-1
17387,2,1569,383,38,96,-1,-1,-1,-1
17387,5,689,521,59,209,-1,-1,-1,-1
17387,0,1726,418,75,169,-1,-1,-1,-1
17388,6,1230,723,80,317,-1,-1,-1,-1
17388,4,1474,674,71,258,-1,-1,-1,-1
17388,1,1353,693,184,305,-1,-1,-1,-1
17388,7,814,334,30,108,-1,-1,-1,-1
17388,2,1568,382,37,96,-1,-1,-1,-1
17388,5,691,519,58,210,-1,-1,-1,-1
17388,0,1726,418,72,168,-1,-1,-1,-1
17389,6,1228,725,82,316,-1,-1,-1,-1
17389,4,1485,675,69,267,-1,-1,-1,-1
17389,1,1346,692,191,307,-1,-1,-1,-1
17389,7,817,334,28,108,-1,-1,-1,-1
17389,2,1568,381,38,96,-1,-1,-1,-1
17389,5,693,520,56,205,-1,-1,-1,-1
17389,0,1725,418,70,167,-1,-1,-1,-1
17390,6,1227,730,83,314,-1,-1,-1,-1
17390,4,1481,681,79,272,-1,-1,-1,-1
17390,1,1344,691,188,309,-1,-1,-1,-1
17390,7,818,334,30,109,-1,-1,-1,-1
17390,2,1567,380,37,96,-1,-1,-1,-1
17390,5,695,518,55,205,-1,-1,-1,-1
17390,0,1725,417,67,166,-1,-1,-1,-1
17391,6,1227,734,84,311,-1,-1,-1,-1
17391,4,1484,681,94,285,-1,-1,-1,-1
17391,1,1347,691,177,311,-1,-1,-1,-1
17391,7,820,334,30,107,-1,-1,-1,-1
17391,2,1567,379,37,97,-1,-1,-1,-1
17391,5,696,517,55,203,-1,-1,-1,-1
17391,0,1725,417,65,166,-1,-1,-1,-1
17392,6,1226,736,85,311,-1,-1,-1,-1
17392,4,1487,682,103,291,-1,-1,-1,-1
17392,1,1351,690,160,314,-1,-1,-1,-1
17392,7,821,334,30,108,-1,-1,-1,-1
17392,2,1567,380,37,96,-1,-1,-1,-1
17392,5,698,515,55,202,-1,-1,-1,-1
17392,0,1724,416,63,165,-1,-1,-1,-1
17393,6,1226,740,85,309,-1,-1,-1,-1
17393,4,1487,686,105,290,-1,-1,-1,-1
17393,1,1355,690,139,315,-1,-1,-1,-1
17393,7,821,333,32,109,-1,-1,-1,-1
17393,5,700,513,55,203,-1,-1,-1,-1
17393,0,1723,415,61,165,-1,-1,-1,-1
17394,6,1226,742,86,310,-1,-1,-1,-1
17394,4,1485,690,112,290,-1,-1,-1,-1
17394,1,1355,690,119,316,-1,-1,-1,-1
17394,7,821,332,32,109,-1,-1,-1,-1
17394,5,701,512,56,202,-1,-1,-1,-1
17394,0,1722,414,60,165,-1,-1,-1,-1
17395,6,1227,744,87,315,-1,-1,-1,-1
17395,4,1488,691,111,296,-1,-1,-1,-1
17395,1,1352,690,104,316,-1,-1,-1,-1
17395,7,823,333,31,108,-1,-1,-1,-1
17395,5,702,511,56,199,-1,-1,-1,-1
17395,0,1721,413,59,165,-1,-1,-1,-1
17396,6,1228,748,88,329,-1,-1,-1,-1
17396,4,1488,694,107,301,-1,-1,-1,-1
17396,1,1343,690,96,314,-1,-1,-1,-1
17396,7,824,333,30,107,-1,-1,-1,-1
17396,5,703,510,57,196,-1,-1,-1,-1
17396,0,1719,411,58,165,-1,-1,-1,-1
17397,6,1231,752,88,328,-1,-1,-1,-1
17397,4,1490,697,104,306,-1,-1,-1,-1
17397,1,1329,689,98,313,-1,-1,-1,-1
17397,7,825,332,29,106,-1,-1,-1,-1
17397,5,704,509,57,194,-1,-1,-1,-1
17397,0,1717,410,58,166,-1,-1,-1,-1
17398,6,1231,755,88,325,-1,-1,-1,-1
17398,4,1493,700,102,306,-1,-1,-1,-1
17398,1,1310,688,108,311,-1,-1,-1,-1
17398,7,827,333,28,101,-1,-1,-1,-1
17398,5,704,507,58,195,-1,-1,-1,-1
17398,0,1715,409,59,166,-1,-1,-1,-1
17399,6,1234,759,88,321,-1,-1,-1,-1
17399,4,1501,704,98,303,-1,-1,-1,-1
17399,1,1290,687,125,310,-1,-1,-1,-1
17399,7,828,332,28,101,-1,-1,-1,-1
17399,5,705,505,57,198,-1,-1,-1,-1
17399,0,1712,408,59,165,-1,-1,-1,-1
17400,6,1235,760,89,320,-1,-1,-1,-1
17400,4,1509,709,96,299,-1,-1,-1,-1
17400,1,1270,686,144,309,-1,-1,-1,-1
17400,7,828,332,28,101,-1,-1,-1,-1
17400,5,705,504,56,199,-1,-1,-1,-1
17400,0,1710,407,60,165,-1,-1,-1,-1
17401,6,1239,765,88,315,-1,-1,-1,-1
17401,4,1518,713,93,295,-1,-1,-1,-1
17401,1,1252,685,163,309,-1,-1,-1,-1
17401,7,829,331,27,100,-1,-1,-1,-1
17401,5,706,503,55,201,-1,-1,-1,-1
17401,0,1707,406,61,165,-1,-1,-1,-1
17402,6,1243,769,90,311,-1,-1,-1,-1
17402,4,1526,715,91,293,-1,-1,-1,-1
17402,1,1239,684,177,309,-1,-1,-1,-1
17402,7,829,331,27,100,-1,-1,-1,-1
17402,5,706,501,55,201,-1,-1,-1,-1
17402,0,1704,405,62,164,-1,-1,-1,-1
17403,6,1244,771,88,309,-1,-1,-1,-1
17403,4,1537,716,86,293,-1,-1,-1,-1
17403,1,1230,683,184,309,-1,-1,-1,-1
17403,7,829,331,27,98,-1,-1,-1,-1
17403,5,706,501,54,198,-1,-1,-1,-1
17403,0,1701,405,63,163,-1,-1,-1,-1
17404,6,1245,775,91,305,-1,-1,-1,-1
17404,4,1539,721,89,294,-1,-1,-1,-1
17404,1,1227,682,183,308,-1,-1,-1,-1
17404,7,829,330,28,100,-1,-1,-1,-1
17404,5,706,499,54,198,-1,-1,-1,-1
17404,0,1698,404,64,163,-1,-1,-1,-1
17405,6,1246,784,94,296,-1,-1,-1,-1
17405,4,1541,722,91,304,-1,-1,-1,-1
17405,1,1228,681,173,307,-1,-1,-1,-1
17405,7,830,329,27,102,-1,-1,-1,-1
17405,5,705,497,55,197,-1,-1,-1,-1
17405,0,1695,404,66,162,-1,-1,-1,-1
17406,6,1248,789,94,291,-1,-1,-1,-1
17406,4,1543,728,93,309,-1,-1,-1,-1
17406,1,1230,680,158,304,-1,-1,-1,-1
17406,7,831,329,27,102,-1,-1,-1,-1
17406,5,704,497,55,194,-1,-1,-1,-1
17406,0,1691,403,67,161,-1,-1,-1,-1
17407,6,1250,789,94,291,-1,-1,-1,-1
17407,4,1543,730,97,313,-1,-1,-1,-1
17407,1,1232,679,141,302,-1,-1,-1,-1
17407,7,832,328,27,103,-1,-1,-1,-1
17407,5,704,495,53,195,-1,-1,-1,-1
17407,0,1688,402,68,160,-1,-1,-1,-1
17408,6,1251,795,97,285,-1,-1,-1,-1
17408,4,1545,734,99,314,-1,-1,-1,-1
17408,1,1231,678,124,299,-1,-1,-1,-1
17408,7,834,328,28,104,-1,-1,-1,-1
17408,5,704,494,52,194,-1,-1,-1,-1
17408,0,1685,402,68,160,-1,-1,-1,-1
17409,6,1253,796,97,284,-1,-1,-1,-1
17409,4,1548,737,99,316,-1,-1,-1,-1
17409,1,1226,676,110,296,-1,-1,-1,-1
17409,7,834,327,30,104,-1,-1,-1,-1
17409,5,703,494,52,191,-1,-1,-1,-1
17409,0,1682,401,69,159,-1,-1,-1,-1
17410,6,1254,799,95,281,-1,-1,-1,-1
17410,4,1551,740,98,320,-1,-1,-1,-1
17410,1,1216,675,102,294,-1,-1,-1,-1
17410,7,835,327,30,105,-1,-1,-1,-1
17410,5,701,493,53,187,-1,-1,-1,-1
17410,0,1679,400,69,159,-1,-1,-1,-1
17411,6,1255,803,96,277,-1,-1,-1,-1
17411,4,1554,743,96,331,-1,-1,-1,-1
17411,1,1201,674,101,293,-1,-1,-1,-1
17411,7,836,326,31,105,-1,-1,-1,-1
17411,5,701,492,54,186,-1,-1,-1,-1
17411,0,1677,400,69,159,-1,-1,-1,-1
17412,6,1257,808,95,272,-1,-1,-1,-1
17412,4,1557,744,94,333,-1,-1,-1,-1
17412,1,1183,673,106,293,-1,-1,-1,-1
17412,7,838,325,32,106,-1,-1,-1,-1
17412,5,702,490,55,188,-1,-1,-1,-1
17412,0,1674,399,69,159,-1,-1,-1,-1
17413,6,1256,814,97,266,-1,-1,-1,-1
17413,4,1563,747,89,333,-1,-1,-1,-1
17413,1,1163,672,116,293,-1,-1,-1,-1
17413,7,838,325,33,105,-1,-1,-1,-1
17413,5,701,488,56,190,-1,-1,-1,-1
17413,0,1673,398,68,158,-1,-1,-1,-1
17414,6,1255,819,98,261,-1,-1,-1,-1
17414,4,1566,749,89,331,-1,-1,-1,-1
17414,1,1143,672,129,293,-1,-1,-1,-1
17414,7,838,325,32,105,-1,-1,-1,-1
17414,5,702,487,56,190,-1,-1,-1,-1
17414,0,1671,397,67,158,-1,-1,-1,-1
17415,6,1256,821,97,259,-1,-1,-1,-1
17415,4,1569,753,88,327,-1,-1,-1,-1
17415,1,1125,671,143,294,-1,-1,-1,-1
17415,7,840,325,31,105,-1,-1,-1,-1
17415,5,703,485,56,193,-1,-1,-1,-1
17415,0,1670,397,66,158,-1,-1,-1,-1
17416,6,1256,826,97,254,-1,-1,-1,-1
17416,4,1572,755,88,325,-1,-1,-1,-1
17416,1,1111,670,156,294,-1,-1,-1,-1
17416,7,841,326,29,104,-1,-1,-1,-1
17416,5,705,484,56,193,-1,-1,-1,-1
17416,0,1669,396,65,157,-1,-1,-1,-1
17417,6,1255,829,97,251,-1,-1,-1,-1
17417,4,1576,759,86,321,-1,-1,-1,-1
17417,1,1102,669,166,294,-1,-1,-1,-1
17417,7,843,324,27,105,-1,-1,-1,-1
17417,5,706,483,54,193,-1,-1,-1,-1
17417,0,1668,396,64,157,-1,-1,-1,-1
17418,6,1254,833,97,246,-1,-1,-1,-1
17418,4,1581,763,87,317,-1,-1,-1,-1
17418,1,1098,668,171,293,-1,-1,-1,-1
17418,7,846,323,26,106,-1,-1,-1,-1
17418,5,708,482,52,192,-1,-1,-1,-1
17418,0,1667,395,63,156,-1,-1,-1,-1
17419,6,1254,836,96,244,-1,-1,-1,-1
17419,4,1584,766,88,314,-1,-1,-1,-1
17419,1,1099,667,170,293,-1,-1,-1,-1
17419,7,847,323,27,105,-1,-1,-1,-1
17419,5,709,481,51,191,-1,-1,-1,-1
17419,0,1666,395,62,155,-1,-1,-1,-1
17420,6,1252,839,98,241,-1,-1,-1,-1
17420,4,1586,768,88,312,-1,-1,-1,-1
17420,1,1102,666,163,293,-1,-1,-1,-1
17420,7,849,325,27,100,-1,-1,-1,-1
17420,5,709,480,52,188,-1,-1,-1,-1
17420,0,1665,394,61,155,-1,-1,-1,-1
17421,6,1251,843,99,237,-1,-1,-1,-1
17421,4,1587,774,91,306,-1,-1,-1,-1
17421,1,1107,665,151,293,-1,-1,-1,-1
17421,7,850,325,27,101,-1,-1,-1,-1
17421,5,711,480,51,186,-1,-1,-1,-1
17421,0,1663,393,60,154,-1,-1,-1,-1
17422,6,1250,846,102,234,-1,-1,-1,-1
17422,4,1587,778,94,302,-1,-1,-1,-1
17422,1,1112,665,136,294,-1,-1,-1,-1
17422,7,850,324,27,102,-1,-1,-1,-1
17422,5,713,479,49,186,-1,-1,-1,-1
17422,0,1662,393,60,154,-1,-1,-1,-1
17423,6,1251,850,101,230,-1,-1,-1,-1
17423,4,1588,782,98,298,-1,-1,-1,-1
17423,1,1114,664,120,294,-1,-1,-1,-1
17423,7,850,324,28,102,-1,-1,-1,-1
17423,5,715,477,49,187,-1,-1,-1,-1
17423,0,1661,392,59,153,-1,-1,-1,-1
17424,6,1253,857,100,223,-1,-1,-1,-1
17424,4,1588,787,103,293,-1,-1,-1,-1
17424,1,1111,664,106,294,-1,-1,-1,-1
17424,7,852,323,27,103,-1,-1,-1,-1
17424,5,716,476,50,186,-1,-1,-1,-1
17424,0,1659,391,58,153,-1,-1,-1,-1
17425,6,1254,863,101,217,-1,-1,-1,-1
17425,4,1588,789,107,291,-1,-1,-1,-1
17425,1,1104,663,97,294,-1,-1,-1,-1
17425,7,853,323,27,102,-1,-1,-1,-1
17425,5,717,475,50,181,-1,-1,-1,-1
17425,0,1658,390,58,153,-1,-1,-1,-1
17426,6,1255,868,101,212,-1,-1,-1,-1
17426,4,1589,793,111,287,-1,-1,-1,-1
17426,1,1092,662,95,294,-1,-1,-1,-1
17426,7,853,321,28,102,-1,-1,-1,-1
17426,5,719,475,51,180,-1,-1,-1,-1
17426,0,1657,388,57,154,-1,-1,-1,-1
17427,6,1257,872,101,208,-1,-1,-1,-1
17427,4,1593,797,114,283,-1,-1,-1,-1
17427,1,1076,661,99,293,-1,-1,-1,-1
17427,7,855,321,27,101,-1,-1,-1,-1
17427,5,719,472,51,181,-1,-1,-1,-1
17427,0,1655,387,56,154,-1,-1,-1,-1
17428,6,1259,875,102,205,-1,-1,-1,-1
17428,4,1595,799,117,281,-1,-1,-1,-1
17428,1,1058,660,110,293,-1,-1,-1,-1
17428,7,855,321,28,100,-1,-1,-1,-1
17428,5,720,471,52,182,-1,-1,-1,-1
17428,0,1654,386,56,154,-1,-1,-1,-1
17429,6,1262,881,101,199,-1,-1,-1,-1
17429,4,1601,802,119,278,-1,-1,-1,-1
17429,1,1040,658,125,293,-1,-1,-1,-1
17429,7,856,321,27,98,-1,-1,-1,-1
17429,5,720,470,54,184,-1,-1,-1,-1
17429,0,1654,385,55,154,-1,-1,-1,-1
17430,6,1265,886,101,194,-1,-1,-1,-1
17430,4,1608,805,118,275,-1,-1,-1,-1
17430,1,1024,657,142,294,-1,-1,-1,-1
17430,7,857,321,26,98,-1,-1,-1,-1
17430,5,721,469,52,184,-1,-1,-1,-1
17430,0,1653,384,54,153,-1,-1,-1,-1
17431,6,1268,893,101,187,-1,-1,-1,-1
17431,4,1616,810,116,270,-1,-1,-1,-1
17431,1,1012,655,155,294,-1,-1,-1,-1
17431,7,857,319,26,99,-1,-1,-1,-1
17431,5,722,468,50,184,-1,-1,-1,-1
17431,0,1652,384,53,153,-1,-1,-1,-1
17432,6,1271,897,100,183,-1,-1,-1,-1
17432,4,1628,813,108,267,-1,-1,-1,-1
17432,1,1005,653,163,296,-1,-1,-1,-1
17432,7,858,319,26,99,-1,-1,-1,-1
17432,5,722,468,50,182,-1,-1,-1,-1
17432,0,1651,384,53,151,-1,-1,-1,-1
17433,6,1275,902,101,178,-1,-1,-1,-1
17433,4,1637,816,106,264,-1,-1,-1,-1
17433,1,1002,651,164,296,-1,-1,-1,-1
17433,7,859,318,25,99,-1,-1,-1,-1
17433,5,722,467,50,183,-1,-1,-1,-1
17433,0,1649,384,52,150,-1,-1,-1,-1
17434,6,1276,909,104,171,-1,-1,-1,-1
17434,4,1640,820,108,260,-1,-1,-1,-1
17434,1,1004,649,156,297,-1,-1,-1,-1
17434,7,860,318,26,100,-1,-1,-1,-1
17434,5,722,466,51,181,-1,-1,-1,-1
17434,0,1648,385,52,147,-1,-1,-1,-1
17435,6,1278,914,105,166,-1,-1,-1,-1
17435,4,1642,826,111,254,-1,-1,-1,-1
17435,1,1007,647,143,297,-1,-1,-1,-1
17435,7,861,317,26,101,-1,-1,-1,-1
17435,5,722,465,51,179,-1,-1,-1,-1
17435,0,1645,386,53,145,-1,-1,-1,-1
17436,6,1279,920,107,160,-1,-1,-1,-1
17436,4,1645,830,115,248,-1,-1,-1,-1
17436,1,1010,646,126,295,-1,-1,-1,-1
17436,7,862,316,26,102,-1,-1,-1,-1
17436,5,721,464,51,178,-1,-1,-1,-1
17436,0,1643,387,53,141,-1,-1,-1,-1
17437,6,1279,924,110,156,-1,-1,-1,-1
17437,4,1649,835,117,243,-1,-1,-1,-1
17437,1,1010,645,109,293,-1,-1,-1,-1
17437,7,863,317,28,101,-1,-1,-1,-1
17437,5,721,463,47,179,-1,-1,-1,-1
17437,0,1640,389,54,138,-1,-1,-1,-1
17438,6,1280,931,112,149,-1,-1,-1,-1
17438,4,1652,839,120,240,-1,-1,-1,-1
17438,1,1006,643,96,291,-1,-1,-1,-1
17438,7,864,315,34,103,-1,-1,-1,-1
17438,5,720,462,48,179,-1,-1,-1,-1
17438,0,1637,391,55,134,-1,-1,-1,-1
17439,6,1281,935,112,145,-1,-1,-1,-1
17439,4,1656,843,120,237,-1,-1,-1,-1
17439,1,998,642,89,288,-1,-1,-1,-1
17439,7,865,315,33,104,-1,-1,-1,-1
17439,5,718,462,49,175,-1,-1,-1,-1
17439,0,1634,393,56,131,-1,-1,-1,-1
17440,6,1281,943,114,137,-1,-1,-1,-1
17440,4,1662,845,117,235,-1,-1,-1,-1
17440,1,984,641,90,285,-1,-1,-1,-1
17440,7,866,315,34,104,-1,-1,-1,-1
17440,5,718,461,49,173,-1,-1,-1,-1
17440,0,1631,394,56,127,-1,-1,-1,-1
17441,6,1283,947,113,133,-1,-1,-1,-1
17441,4,1666,850,116,230,-1,-1,-1,-1
17441,1,967,640,98,283,-1,-1,-1,-1
17441,7,866,315,33,103,-1,-1,-1,-1
17441,5,718,460,50,173,-1,-1,-1,-1
17441,0,1628,396,57,124,-1,-1,-1,-1
17442,6,1282,953,114,127,-1,-1,-1,-1
17442,4,1670,855,114,225,-1,-1,-1,-1
17442,1,949,639,112,281,-1,-1,-1,-1
17442,7,867,314,32,103,-1,-1,-1,-1
17442,5,717,459,50,173,-1,-1,-1,-1
17442,0,1626,398,56,121,-1,-1,-1,-1
17443,6,1282,956,114,124,-1,-1,-1,-1
17443,4,1675,858,109,222,-1,-1,-1,-1
17443,1,930,638,129,279,-1,-1,-1,-1
17443,7,869,315,30,101,-1,-1,-1,-1
17443,5,718,460,50,172,-1,-1,-1,-1
17443,0,1624,399,56,118,-1,-1,-1,-1
17444,6,1280,959,115,121,-1,-1,-1,-1
17444,4,1681,862,107,218,-1,-1,-1,-1
17444,1,914,637,146,278,-1,-1,-1,-1
17444,7,870,315,29,100,-1,-1,-1,-1
17444,5,718,458,50,174,-1,-1,-1,-1
17444,0,1622,400,55,116,-1,-1,-1,-1
17445,6,1279,965,114,115,-1,-1,-1,-1
17445,4,1686,866,106,214,-1,-1,-1,-1
17445,1,902,636,160,277,-1,-1,-1,-1
17445,7,872,315,27,100,-1,-1,-1,-1
17445,5,718,457,50,175,-1,-1,-1,-1
17445,0,1621,402,53,114,-1,-1,-1,-1
17446,6,1276,968,115,112,-1,-1,-1,-1
17446,4,1692,871,102,209,-1,-1,-1,-1
17446,1,894,636,169,276,-1,-1,-1,-1
17446,7,874,314,26,101,-1,-1,-1,-1
17446,5,719,457,50,174,-1,-1,-1,-1
17446,0,1621,403,51,112,-1,-1,-1,-1
17447,6,1276,969,115,111,-1,-1,-1,-1
17447,4,1697,874,99,206,-1,-1,-1,-1
17447,1,890,635,171,275,-1,-1,-1,-1
17447,7,875,314,26,100,-1,-1,-1,-1
17447,5,719,457,49,174,-1,-1,-1,-1
17447,0,1621,404,49,110,-1,-1,-1,-1
17448,6,1275,970,115,110,-1,-1,-1,-1
17448,4,1703,881,98,199,-1,-1,-1,-1
17448,1,889,634,168,274,-1,-1,-1,-1
17448,7,877,315,25,98,-1,-1,-1,-1
17448,5,719,455,48,175,-1,-1,-1,-1
17448,0,1621,405,47,109,-1,-1,-1,-1
17449,6,1275,970,114,110,-1,-1,-1,-1
17449,4,1709,886,97,194,-1,-1,-1,-1
17449,1,891,634,158,274,-1,-1,-1,-1
17449,7,878,314,25,98,-1,-1,-1,-1
17449,5,719,454,48,174,-1,-1,-1,-1
17449,0,1621,406,44,108,-1,-1,-1,-1
17450,6,1274,970,115,110,-1,-1,-1,-1
17450,4,1714,891,99,189,-1,-1,-1,-1
17450,1,894,633,144,273,-1,-1,-1,-1
17450,7,879,314,26,99,-1,-1,-1,-1
17450,5,721,454,47,174,-1,-1,-1,-1
17450,0,1621,407,42,107,-1,-1,-1,-1
17451,6,1274,970,115,110,-1,-1,-1,-1
17451,4,1720,895,99,185,-1,-1,-1,-1
17451,1,897,632,128,273,-1,-1,-1,-1
17451,7,879,314,26,99,-1,-1,-1,-1
17451,5,721,452,48,172,-1,-1,-1,-1
17451,0,1621,407,40,106,-1,-1,-1,-1
17452,6,1274,970,115,110,-1,-1,-1,-1
17452,4,1727,900,100,180,-1,-1,-1,-1
17452,1,897,631,112,273,-1,-1,-1,-1
17452,7,880,313,26,100,-1,-1,-1,-1
17452,5,722,452,47,169,-1,-1,-1,-1
17452,0,1620,407,39,106,-1,-1,-1,-1
17453,6,1274,971,115,109,-1,-1,-1,-1
17453,4,1734,907,101,173,-1,-1,-1,-1
17453,1,895,630,98,273,-1,-1,-1,-1
17453,7,881,312,25,99,-1,-1,-1,-1
17453,5,723,451,47,169,-1,-1,-1,-1
17453,0,1619,407,38,106,-1,-1,-1,-1
17454,6,1274,973,115,107,-1,-1,-1,-1
17454,4,1741,910,102,170,-1,-1,-1,-1
17454,1,889,629,89,273,-1,-1,-1,-1
17454,7,882,312,25,99,-1,-1,-1,-1
17454,5,724,450,47,169,-1,-1,-1,-1
17454,0,1618,406,38,107,-1,-1,-1,-1
17455,6,1272,971,116,109,-1,-1,-1,-1
17455,4,1750,916,102,164,-1,-1,-1,-1
17455,1,879,628,85,273,-1,-1,-1,-1
17455,7,882,313,26,97,-1,-1,-1,-1
17455,5,726,449,46,170,-1,-1,-1,-1
17455,0,1616,405,38,107,-1,-1,-1,-1
17456,6,1269,967,117,113,-1,-1,-1,-1
17456,4,1760,920,101,160,-1,-1,-1,-1
17456,1,867,626,88,273,-1,-1,-1,-1
17456,7,883,313,25,96,-1,-1,-1,-1
17456,5,726,448,46,167,-1,-1,-1,-1
17456,0,1613,404,38,108,-1,-1,-1,-1
17457,6,1267,961,111,119,-1,-1,-1,-1
17457,4,1768,925,101,155,-1,-1,-1,-1
17457,1,853,625,96,274,-1,-1,-1,-1
17457,7,883,312,25,97,-1,-1,-1,-1
17457,5,728,447,45,167,-1,-1,-1,-1
17457,0,1611,402,38,109,-1,-1,-1,-1
17458,6,1270,956,100,124,-1,-1,-1,-1
17458,4,1774,930,104,150,-1,-1,-1,-1
17458,1,838,623,107,274,-1,-1,-1,-1
17458,7,883,312,25,94,-1,-1,-1,-1
17458,5,728,447,46,164,-1,-1,-1,-1
17458,0,1608,399,39,111,-1,-1,-1,-1
17459,6,1272,952,93,128,-1,-1,-1,-1
17459,4,1782,937,104,143,-1,-1,-1,-1
17459,1,824,622,120,274,-1,-1,-1,-1
17459,7,884,312,24,93,-1,-1,-1,-1
17459,5,729,445,47,166,-1,-1,-1,-1
17459,0,1606,397,40,112,-1,-1,-1,-1
17460,6,1271,948,88,132,-1,-1,-1,-1
17460,4,1790,944,104,136,-1,-1,-1,-1
17460,1,812,620,132,275,-1,-1,-1,-1
17460,7,884,312,25,93,-1,-1,-1,-1
17460,5,729,444,48,167,-1,-1,-1,-1
17460,0,1603,394,41,114,-1,-1,-1,-1
17461,6,1267,943,86,137,-1,-1,-1,-1
17461,4,1795,950,108,130,-1,-1,-1,-1
17461,1,804,618,141,275,-1,-1,-1,-1
17461,7,884,312,25,92,-1,-1,-1,-1
17461,5,729,442,48,169,-1,-1,-1,-1
17461,0,1600,391,43,115,-1,-1,-1,-1
17462,6,1265,940,85,140,-1,-1,-1,-1
17462,4,1801,953,110,127,-1,-1,-1,-1
17462,1,799,617,143,275,-1,-1,-1,-1
17462,7,884,312,26,93,-1,-1,-1,-1
17462,5,730,441,47,170,-1,-1,-1,-1
17462,0,1598,388,44,116,-1,-1,-1,-1
17463,6,1265,937,79,143,-1,-1,-1,-1
17463,4,1807,955,112,125,-1,-1,-1,-1
17463,1,798,615,140,275,-1,-1,-1,-1
17463,7,884,312,26,92,-1,-1,-1,-1
17463,5,730,440,48,168,-1,-1,-1,-1
17463,0,1595,386,45,117,-1,-1,-1,-1
17464,6,1263,933,79,147,-1,-1,-1,-1
17464,4,1811,959,109,121,-1,-1,-1,-1
17464,1,799,614,130,274,-1,-1,-1,-1
17464,7,884,312,26,93,-1,-1,-1,-1
17464,5,731,439,47,169,-1,-1,-1,-1
17464,0,1593,383,46,118,-1,-1,-1,-1
17465,6,1259,928,82,152,-1,-1,-1,-1
17465,4,1816,965,104,115,-1,-1,-1,-1
17465,1,800,613,117,273,-1,-1,-1,-1
17465,7,885,311,26,94,-1,-1,-1,-1
17465,5,731,439,46,167,-1,-1,-1,-1
17465,0,1590,382,47,119,-1,-1,-1,-1
17466,6,1257,925,84,155,-1,-1,-1,-1
17466,4,1823,972,97,108,-1,-1,-1,-1
17466,1,800,612,103,272,-1,-1,-1,-1
17466,7,886,310,26,97,-1,-1,-1,-1
17466,5,731,438,47,165,-1,-1,-1,-1
17466,0,1588,380,49,119,-1,-1,-1,-1
17467,6,1258,920,83,160,-1,-1,-1,-1
17467,4,1828,973,92,107,-1,-1,-1,-1
17467,1,797,611,91,271,-1,-1,-1,-1
17467,7,886,309,27,99,-1,-1,-1,-1
17467,5,731,437,46,165,-1,-1,-1,-1
17467,0,1586,379,49,120,-1,-1,-1,-1
17468,6,1258,918,86,162,-1,-1,-1,-1
17468,4,1831,971,89,109,-1,-1,-1,-1
17468,1,790,610,84,269,-1,-1,-1,-1
17468,7,887,309,27,99,-1,-1,-1,-1
17468,5,731,436,46,166,-1,-1,-1,-1
17468,0,1584,378,50,119,-1,-1,-1,-1
17469,6,1258,914,88,166,-1,-1,-1,-1
17469,4,1832,972,88,108,-1,-1,-1,-1
17469,1,779,609,83,268,-1,-1,-1,-1
17469,7,889,309,28,99,-1,-1,-1,-1
17469,5,731,436,46,165,-1,-1,-1,-1
17469,0,1582,378,50,119,-1,-1,-1,-1
17470,6,1260,909,90,171,-1,-1,-1,-1
17470,4,1830,974,90,106,-1,-1,-1,-1
17470,1,765,608,88,267,-1,-1,-1,-1
17470,7,890,309,27,98,-1,-1,-1,-1
17470,5,731,435,45,163,-1,-1,-1,-1
17470,0,1580,378,50,119,-1,-1,-1,-1
17471,6,1257,906,91,174,-1,-1,-1,-1
17471,4,1829,975,91,105,-1,-1,-1,-1
17471,1,749,607,99,266,-1,-1,-1,-1
17471,7,890,309,28,98,-1,-1,-1,-1
17471,5,730,435,46,161,-1,-1,-1,-1
17471,0,1579,378,50,119,-1,-1,-1,-1
17472,6,1257,903,91,177,-1,-1,-1,-1
17472,4,1829,974,91,106,-1,-1,-1,-1
17472,1,734,606,113,265,-1,-1,-1,-1
17472,7,891,308,26,98,-1,-1,-1,-1
17472,5,731,434,44,158,-1,-1,-1,-1
17472,0,1578,378,49,118,-1,-1,-1,-1
17473,6,1257,899,91,181,-1,-1,-1,-1
17473,4,1830,975,90,105,-1,-1,-1,-1
17473,1,720,605,127,264,-1,-1,-1,-1
17473,7,892,308,26,98,-1,-1,-1,-1
17473,5,730,433,45,160,-1,-1,-1,-1
17473,0,1578,377,47,118,-1,-1,-1,-1
17474,6,1256,893,92,187,-1,-1,-1,-1
17474,4,1834,975,86,105,-1,-1,-1,-1
17474,1,709,604,140,263,-1,-1,-1,-1
17474,7,892,309,27,98,-1,-1,-1,-1
17474,5,731,432,44,160,-1,-1,-1,-1
17474,0,1578,377,46,117,-1,-1,-1,-1
17475,6,1253,888,94,192,-1,-1,-1,-1
17475,4,1832,978,88,102,-1,-1,-1,-1
17475,1,702,604,148,262,-1,-1,-1,-1
17475,7,892,308,27,99,-1,-1,-1,-1
17475,5,730,431,45,161,-1,-1,-1,-1
17475,0,1578,377,44,117,-1,-1,-1,-1
17476,6,1251,883,96,197,-1,-1,-1,-1
17476,4,1826,980,94,100,-1,-1,-1,-1
17476,1,698,603,151,261,-1,-1,-1,-1
17476,7,892,308,27,99,-1,-1,-1,-1
17476,5,731,431,45,161,-1,-1,-1,-1
17476,0,1578,377,43,117,-1,-1,-1,-1
17477,6,1247,878,96,202,-1,-1,-1,-1
17477,4,1822,976,98,104,-1,-1,-1,-1
