13474,3,587,349,162,443,-1,-1,-1,-1
13474,2,784,356,98,351,-1,-1,-1,-1
13475,5,478,379,133,460,-1,-1,-1,-1
13475,3,592,349,152,443,-1,-1,-1,-1
13475,2,776,356,95,350,-1,-1,-1,-1
13476,5,479,381,142,458,-1,-1,-1,-1
13476,3,595,349,146,442,-1,-1,-1,-1
13476,2,768,355,93,349,-1,-1,-1,-1
13477,5,481,383,142,457,-1,-1,-1,-1
13477,3,594,349,154,442,-1,-1,-1,-1
13477,2,760,355,93,348,-1,-1,-1,-1
13478,5,483,384,142,464,-1,-1,-1,-1
13478,3,593,349,159,442,-1,-1,-1,-1
13478,2,753,354,94,348,-1,-1,-1,-1
13479,5,484,387,142,471,-1,-1,-1,-1
13479,3,594,348,159,442,-1,-1,-1,-1
13479,2,748,353,95,348,-1,-1,-1,-1
13480,5,484,387,142,477,-1,-1,-1,-1
13480,3,595,350,159,440,-1,-1,-1,-1
13480,2,745,352,95,348,-1,-1,-1,-1
13481,5,485,390,142,477,-1,-1,-1,-1
13481,3,598,349,157,441,-1,-1,-1,-1
13481,2,743,352,94,348,-1,-1,-1,-1
13482,5,485,391,139,478,-1,-1,-1,-1
13482,3,600,350,157,440,-1,-1,-1,-1
13482,2,743,351,92,348,-1,-1,-1,-1
13483,5,484,393,141,477,-1,-1,-1,-1
13483,3,603,348,158,441,-1,-1,-1,-1
13483,2,744,350,88,347,-1,-1,-1,-1
13484,5,485,394,143,478,-1,-1,-1,-1
13484,3,608,347,159,443,-1,-1,-1,-1
13484,2,745,349,84,345,-1,-1,-1,-1
13485,5,486,395,147,478,-1,-1,-1,-1
13485,3,605,348,168,439,-1,-1,-1,-1
13485,2,746,349,79,343,-1,-1,-1,-1
13486,5,487,397,151,476,-1,-1,-1,-1
13486,3,621,346,156,439,-1,-1,-1,-1
13486,2,747,349,75,340,-1,-1,-1,-1
13487,5,489,398,152,478,-1,-1,-1,-1
13487,3,636,346,147,438,-1,-1,-1,-1
13487,2,747,349,71,336,-1,-1,-1,-1
13488,5,491,399,166,482,-1,-1,-1,-1
13488,3,647,346,146,434,-1,-1,-1,-1
13488,2,747,350,69,333,-1,-1,-1,-1
13489,5,494,401,176,484,-1,-1,-1,-1
13489,3,658,345,138,435,-1,-1,-1,-1
13489,2,745,350,68,330,-1,-1,-1,-1
13490,5,497,403,182,478,-1,-1,-1,-1
13490,3,665,344,135,438,-1,-1,-1,-1
13490,2,743,350,68,328,-1,-1,-1,-1
13491,5,502,404,183,478,-1,-1,-1,-1
13491,3,674,348,130,429,-1,-1,-1,-1
13491,2,741,350,69,326,-1,-1,-1,-1
13492,5,506,404,176,481,-1,-1,-1,-1
13492,3,682,344,127,433,-1,-1,-1,-1
13492,2,738,350,70,326,-1,-1,-1,-1
13493,5,510,405,166,493,-1,-1,-1,-1
13493,3,689,343,131,429,-1,-1,-1,-1
13493,2,735,349,70,327,-1,-1,-1,-1
13494,5,515,406,162,504,-1,-1,-1,-1
13494,3,690,346,154,424,-1,-1,-1,-1
13494,2,732,349,71,329,-1,-1,-1,-1
13495,5,519,407,159,506,-1,-1,-1,-1
13495,3,690,344,167,423,-1,-1,-1,-1
13495,2,730,348,71,331,-1,-1,-1,-1
13496,5,523,408,155,509,-1,-1,-1,-1
13496,3,691,344,177,423,-1,-1,-1,-1
13496,2,727,347,71,335,-1,-1,-1,-1
13497,5,528,409,150,510,-1,-1,-1,-1
13497,3,697,341,167,427,-1,-1,-1,-1
13497,2,725,346,71,338,-1,-1,-1,-1
13498,5,531,411,147,509,-1,-1,-1,-1
13498,3,704,340,158,427,-1,-1,-1,-1
13498,2,723,346,71,341,-1,-1,-1,-1
13499,5,536,411,149,508,-1,-1,-1,-1
13499,3,719,339,141,425,-1,-1,-1,-1
13499,2,720,345,72,343,-1,-1,-1,-1
13500,5,536,411,155,509,-1,-1,-1,-1
13500,3,731,339,130,417,-1,-1,-1,-1
13500,2,718,345,73,344,-1,-1,-1,-1
13501,5,538,413,157,508,-1,-1,-1,-1
13501,3,755,341,108,406,-1,-1,-1,-1
13501,2,716,345,75,345,-1,-1,-1,-1
13502,5,542,414,159,520,-1,-1,-1,-1
13502,3,770,337,106,407,-1,-1,-1,-1
13502,2,714,344,78,345,-1,-1,-1,-1
13503,5,549,417,158,531,-1,-1,-1,-1
13503,3,779,336,111,405,-1,-1,-1,-1
13503,2,713,344,81,345,-1,-1,-1,-1
13504,5,552,418,161,537,-1,-1,-1,-1
13504,3,788,335,115,405,-1,-1,-1,-1
13504,2,711,344,84,345,-1,-1,-1,-1
13505,5,555,419,163,544,-1,-1,-1,-1
13505,3,794,335,150,402,-1,-1,-1,-1
13505,2,710,344,88,345,-1,-1,-1,-1
13506,5,559,422,165,544,-1,-1,-1,-1
13506,3,793,335,174,400,-1,-1,-1,-1
13506,2,710,345,91,345,-1,-1,-1,-1
13507,5,562,425,166,543,-1,-1,-1,-1
13507,3,793,334,199,396,-1,-1,-1,-1
13507,2,708,345,94,345,-1,-1,-1,-1
13508,5,565,428,169,547,-1,-1,-1,-1
13508,3,798,334,202,396,-1,-1,-1,-1
13508,2,707,346,97,345,-1,-1,-1,-1
13509,5,571,430,165,561,-1,-1,-1,-1
13509,3,800,334,203,392,-1,-1,-1,-1
13509,2,704,347,99,345,-1,-1,-1,-1
13510,5,576,433,159,568,-1,-1,-1,-1
13510,3,798,332,203,390,-1,-1,-1,-1
13510,2,702,348,101,344,-1,-1,-1,-1
13511,5,580,435,154,571,-1,-1,-1,-1
13511,3,802,333,199,391,-1,-1,-1,-1
13511,2,698,349,102,343,-1,-1,-1,-1
13512,5,583,437,150,571,-1,-1,-1,-1
13512,3,812,331,189,397,-1,-1,-1,-1
13512,2,695,350,103,340,-1,-1,-1,-1
13513,5,585,440,152,570,-1,-1,-1,-1
13513,3,829,331,171,393,-1,-1,-1,-1
13513,2,691,351,104,338,-1,-1,-1,-1
13514,5,587,443,157,568,-1,-1,-1,-1
13514,3,849,331,151,389,-1,-1,-1,-1
13514,2,686,352,103,335,-1,-1,-1,-1
13515,5,591,444,164,571,-1,-1,-1,-1
13515,3,872,330,127,390,-1,-1,-1,-1
13515,2,681,353,103,333,-1,-1,-1,-1
13516,5,593,447,172,566,-1,-1,-1,-1
13516,3,895,329,105,391,-1,-1,-1,-1
13516,2,674,354,103,331,-1,-1,-1,-1
13517,5,597,448,176,570,-1,-1,-1,-1
13517,3,906,329,99,389,-1,-1,-1,-1
13517,2,665,354,102,331,-1,-1,-1,-1
13518,5,603,452,187,576,-1,-1,-1,-1
13518,3,912,328,107,390,-1,-1,-1,-1
13518,2,654,355,102,332,-1,-1,-1,-1
13519,5,608,453,213,583,-1,-1,-1,-1
13519,3,918,327,119,392,-1,-1,-1,-1
13519,2,641,356,102,334,-1,-1,-1,-1
13520,5,613,460,228,581,-1,-1,-1,-1
13520,3,925,326,135,390,-1,-1,-1,-1
13520,2,627,357,104,337,-1,-1,-1,-1
13521,5,621,459,222,590,-1,-1,-1,-1
13521,3,933,327,146,386,-1,-1,-1,-1
13521,2,612,357,106,340,-1,-1,-1,-1
13522,5,629,463,220,596,-1,-1,-1,-1
13522,3,935,324,154,385,-1,-1,-1,-1
13522,2,597,358,110,344,-1,-1,-1,-1
13523,5,636,465,212,608,-1,-1,-1,-1
13523,3,937,324,160,383,-1,-1,-1,-1
13523,2,584,358,115,348,-1,-1,-1,-1
13524,5,643,467,204,613,-1,-1,-1,-1
13524,3,940,324,162,384,-1,-1,-1,-1
13524,2,574,359,121,351,-1,-1,-1,-1
13525,5,655,467,191,613,-1,-1,-1,-1
13525,3,947,323,155,387,-1,-1,-1,-1
13525,2,567,359,126,353,-1,-1,-1,-1
13526,5,663,469,186,611,-1,-1,-1,-1
13526,3,956,322,146,387,-1,-1,-1,-1
13526,2,564,360,129,355,-1,-1,-1,-1
13527,5,675,472,175,608,-1,-1,-1,-1
13527,3,972,321,130,383,-1,-1,-1,-1
13527,2,564,360,130,357,-1,-1,-1,-1
13528,5,687,472,164,608,-1,-1,-1,-1
13528,3,988,321,114,375,-1,-1,-1,-1
13528,2,565,361,128,359,-1,-1,-1,-1
13529,5,694,474,169,606,-1,-1,-1,-1
13529,3,1006,320,102,370,-1,-1,-1,-1
13529,2,566,361,123,360,-1,-1,-1,-1
13530,5,702,477,175,603,-1,-1,-1,-1
13530,3,1018,320,105,368,-1,-1,-1,-1
13530,2,565,362,117,363,-1,-1,-1,-1
13531,5,708,478,183,602,-1,-1,-1,-1
13531,3,1025,320,109,367,-1,-1,-1,-1
13531,2,561,362,110,365,-1,-1,-1,-1
13532,5,711,479,193,601,-1,-1,-1,-1
13532,3,1035,320,113,366,-1,-1,-1,-1
13532,2,552,363,106,367,-1,-1,-1,-1
13532,0,1850,327,71,367,-1,-1,-1,-1
13533,5,721,483,196,597,-1,-1,-1,-1
13533,3,1043,318,135,367,-1,-1,-1,-1
13533,2,539,363,106,370,-1,-1,-1,-1
13533,0,1816,325,99,362,-1,-1,-1,-1
13534,5,726,485,200,595,-1,-1,-1,-1
13534,3,1045,318,155,367,-1,-1,-1,-1
13534,2,522,364,111,372,-1,-1,-1,-1
13534,0,1816,327,103,359,-1,-1,-1,-1
13535,5,732,488,202,592,-1,-1,-1,-1
13535,3,1047,319,169,363,-1,-1,-1,-1
13535,2,503,365,122,375,-1,-1,-1,-1
13535,0,1831,330,93,358,-1,-1,-1,-1
13536,5,736,490,205,590,-1,-1,-1,-1
13536,3,1045,317,177,361,-1,-1,-1,-1
13536,2,483,365,138,376,-1,-1,-1,-1
13536,0,1845,332,79,358,-1,-1,-1,-1
13537,5,742,493,204,587,-1,-1,-1,-1
13537,3,1047,316,179,359,-1,-1,-1,-1
13537,2,464,366,155,378,-1,-1,-1,-1
13537,0,1852,333,71,361,-1,-1,-1,-1
13538,5,746,497,202,583,-1,-1,-1,-1
13538,3,1049,316,177,357,-1,-1,-1,-1
13538,2,449,367,171,380,-1,-1,-1,-1
13538,0,1846,331,72,363,-1,-1,-1,-1
13539,5,751,499,197,581,-1,-1,-1,-1
13539,3,1053,316,171,358,-1,-1,-1,-1
13539,2,438,368,182,382,-1,-1,-1,-1
13539,0,1829,328,85,365,-1,-1,-1,-1
13540,5,758,502,195,578,-1,-1,-1,-1
13540,3,1058,317,168,358,-1,-1,-1,-1
13540,2,433,369,187,384,-1,-1,-1,-1
13540,0,1804,325,108,367,-1,-1,-1,-1
13541,5,767,504,191,576,-1,-1,-1,-1
13541,3,1065,316,160,359,-1,-1,-1,-1
13541,2,431,370,183,386,-1,-1,-1,-1
13541,0,1775,322,138,368,-1,-1,-1,-1
13542,5,774,508,191,572,-1,-1,-1,-1
13542,3,1076,317,149,355,-1,-1,-1,-1
13542,2,432,371,171,389,-1,-1,-1,-1
13542,0,1746,320,169,368,-1,-1,-1,-1
13543,5,782,514,188,566,-1,-1,-1,-1
13543,3,1093,316,130,354,-1,-1,-1,-1
13543,2,434,371,154,391,-1,-1,-1,-1
13543,0,1721,318,197,367,-1,-1,-1,-1
13544,5,792,517,184,563,-1,-1,-1,-1
13544,3,1111,315,111,354,-1,-1,-1,-1
13544,2,435,372,135,393,-1,-1,-1,-1
13544,0,1701,317,218,366,-1,-1,-1,-1
13545,5,801,520,182,559,-1,-1,-1,-1
13545,3,1129,314,103,355,-1,-1,-1,-1
13545,2,433,373,118,393,-1,-1,-1,-1
13545,0,1689,317,230,364,-1,-1,-1,-1
13546,5,813,524,175,555,-1,-1,-1,-1
13546,3,1137,314,106,355,-1,-1,-1,-1
13546,2,426,374,107,393,-1,-1,-1,-1
13546,0,1683,317,233,363,-1,-1,-1,-1
13547,5,821,527,178,552,-1,-1,-1,-1
13547,3,1141,313,111,358,-1,-1,-1,-1
13547,2,413,376,103,392,-1,-1,-1,-1
13547,0,1682,317,225,361,-1,-1,-1,-1
13548,5,832,530,186,549,-1,-1,-1,-1
13548,3,1146,314,115,357,-1,-1,-1,-1
13548,2,396,377,109,390,-1,-1,-1,-1
13548,0,1684,317,211,359,-1,-1,-1,-1
13549,5,845,533,191,547,-1,-1,-1,-1
13549,3,1150,313,118,356,-1,-1,-1,-1
13549,2,374,378,123,389,-1,-1,-1,-1
13549,0,1686,317,193,358,-1,-1,-1,-1
13550,5,855,537,199,543,-1,-1,-1,-1
13550,3,1154,313,118,355,-1,-1,-1,-1
13550,2,350,379,144,388,-1,-1,-1,-1
13550,0,1687,317,174,357,-1,-1,-1,-1
13551,5,869,539,198,541,-1,-1,-1,-1
13551,3,1160,313,117,353,-1,-1,-1,-1
13551,2,326,380,167,388,-1,-1,-1,-1
13551,0,1684,317,157,356,-1,-1,-1,-1
13552,5,874,543,206,536,-1,-1,-1,-1
13552,3,1164,312,116,351,-1,-1,-1,-1
13552,2,304,381,191,389,-1,-1,-1,-1
13552,0,1677,316,145,356,-1,-1,-1,-1
13553,5,878,547,216,532,-1,-1,-1,-1
13553,3,1170,311,117,350,-1,-1,-1,-1
13553,2,285,381,211,392,-1,-1,-1,-1
13553,0,1666,315,139,355,-1,-1,-1,-1
13554,5,882,550,228,529,-1,-1,-1,-1
13554,3,1170,310,117,352,-1,-1,-1,-1
13554,2,273,381,224,395,-1,-1,-1,-1
13554,0,1651,314,140,355,-1,-1,-1,-1
13555,5,890,555,235,525,-1,-1,-1,-1
13555,3,1173,309,117,354,-1,-1,-1,-1
13555,2,266,382,228,398,-1,-1,-1,-1
13555,0,1635,314,145,354,-1,-1,-1,-1
13556,5,903,556,233,524,-1,-1,-1,-1
13556,3,1179,309,114,354,-1,-1,-1,-1
13556,2,265,383,223,401,-1,-1,-1,-1
13556,0,1617,313,155,354,-1,-1,-1,-1
13557,5,923,559,232,520,-1,-1,-1,-1
13557,3,1189,308,108,350,-1,-1,-1,-1
13557,2,267,383,210,404,-1,-1,-1,-1
13557,0,1599,312,166,353,-1,-1,-1,-1
13558,5,960,562,210,518,-1,-1,-1,-1
13558,3,1201,308,99,344,-1,-1,-1,-1
13558,2,272,384,190,405,-1,-1,-1,-1
13558,0,1584,312,176,353,-1,-1,-1,-1
13559,5,993,565,186,515,-1,-1,-1,-1
13559,3,1216,306,91,343,-1,-1,-1,-1
13559,2,275,386,167,407,-1,-1,-1,-1
13559,0,1571,312,184,353,-1,-1,-1,-1
13560,5,1006,568,179,511,-1,-1,-1,-1
13560,3,1226,307,91,339,-1,-1,-1,-1
13560,2,274,387,146,408,-1,-1,-1,-1
13560,0,1562,311,189,353,-1,-1,-1,-1
13561,5,1018,570,178,510,-1,-1,-1,-1
13561,3,1233,306,93,339,-1,-1,-1,-1
13561,2,268,388,129,409,-1,-1,-1,-1
13561,0,1555,311,189,352,-1,-1,-1,-1
13562,5,1030,574,189,506,-1,-1,-1,-1
13562,3,1239,305,97,342,-1,-1,-1,-1
13562,2,255,389,121,411,-1,-1,-1,-1
13562,0,1550,310,184,352,-1,-1,-1,-1
13563,5,1042,579,207,501,-1,-1,-1,-1
13563,3,1240,306,122,339,-1,-1,-1,-1
13563,2,235,390,123,413,-1,-1,-1,-1
13563,0,1547,310,177,351,-1,-1,-1,-1
13564,5,1057,585,212,495,-1,-1,-1,-1
13564,3,1241,306,141,337,-1,-1,-1,-1
13564,2,210,391,136,416,-1,-1,-1,-1
13564,0,1543,309,167,350,-1,-1,-1,-1
13565,5,1070,591,217,489,-1,-1,-1,-1
13565,3,1242,305,155,334,-1,-1,-1,-1
13565,2,181,391,158,419,-1,-1,-1,-1
13565,0,1539,308,157,349,-1,-1,-1,-1
13566,5,1086,597,220,483,-1,-1,-1,-1
13566,3,1248,305,154,330,-1,-1,-1,-1
13566,2,153,392,184,422,-1,-1,-1,-1
13566,0,1533,308,149,347,-1,-1,-1,-1
13567,5,1107,604,221,476,-1,-1,-1,-1
13567,3,1250,304,154,324,-1,-1,-1,-1
13567,2,128,393,211,425,-1,-1,-1,-1
13567,0,1524,307,143,345,-1,-1,-1,-1
13568,5,1129,609,220,471,-1,-1,-1,-1
13568,3,1250,305,156,323,-1,-1,-1,-1
13568,2,109,394,232,428,-1,-1,-1,-1
13568,0,1512,307,141,343,-1,-1,-1,-1
13569,5,1151,613,221,467,-1,-1,-1,-1
13569,3,1252,305,152,327,-1,-1,-1,-1
13569,2,97,395,244,430,-1,-1,-1,-1
13569,0,1499,306,143,340,-1,-1,-1,-1
13570,5,1178,619,214,461,-1,-1,-1,-1
13570,3,1259,305,146,329,-1,-1,-1,-1
13570,2,92,397,245,432,-1,-1,-1,-1
13570,0,1484,306,148,337,-1,-1,-1,-1
13571,5,1209,623,206,457,-1,-1,-1,-1
13571,3,1268,305,138,329,-1,-1,-1,-1
13571,2,92,399,235,434,-1,-1,-1,-1
13571,0,1469,306,156,334,-1,-1,-1,-1
13572,5,1239,626,197,454,-1,-1,-1,-1
13572,3,1281,303,119,333,-1,-1,-1,-1
13572,2,95,400,216,436,-1,-1,-1,-1
13572,0,1454,307,165,331,-1,-1,-1,-1
13573,5,1260,627,188,453,-1,-1,-1,-1
13573,3,1291,302,107,335,-1,-1,-1,-1
13573,2,98,402,193,438,-1,-1,-1,-1
13573,0,1440,307,174,328,-1,-1,-1,-1
13574,5,1269,628,192,452,-1,-1,-1,-1
13574,3,1297,303,100,332,-1,-1,-1,-1
13574,2,97,403,171,440,-1,-1,-1,-1
13574,0,1429,307,181,326,-1,-1,-1,-1
13575,5,1275,629,192,451,-1,-1,-1,-1
13575,3,1303,302,93,334,-1,-1,-1,-1
13575,2,91,404,154,441,-1,-1,-1,-1
13575,0,1420,308,185,325,-1,-1,-1,-1
13576,5,1274,627,192,453,-1,-1,-1,-1
13576,3,1304,301,92,336,-1,-1,-1,-1
13576,2,79,404,144,441,-1,-1,-1,-1
13576,0,1413,308,186,324,-1,-1,-1,-1
13577,5,1276,626,188,454,-1,-1,-1,-1
13577,3,1304,301,93,336,-1,-1,-1,-1
13577,2,63,405,141,441,-1,-1,-1,-1
13577,0,1409,308,182,323,-1,-1,-1,-1
13578,5,1276,626,188,454,-1,-1,-1,-1
13578,3,1304,301,93,336,-1,-1,-1,-1
13578,2,45,405,145,440,-1,-1,-1,-1
13578,0,1406,308,175,323,-1,-1,-1,-1
13579,5,1275,626,191,454,-1,-1,-1,-1
13579,3,1304,301,98,336,-1,-1,-1,-1
13579,2,27,406,152,439,-1,-1,-1,-1
13579,0,1403,308,165,324,-1,-1,-1,-1
13580,5,1285,630,193,450,-1,-1,-1,-1
13580,3,1308,304,105,331,-1,-1,-1,-1
13580,2,13,407,159,439,-1,-1,-1,-1
13580,0,1401,308,154,325,-1,-1,-1,-1
13581,5,1292,629,193,451,-1,-1,-1,-1
13581,3,1312,301,114,334,-1,-1,-1,-1
13581,2,4,407,164,439,-1,-1,-1,-1
13581,0,1397,308,143,325,-1,-1,-1,-1
13582,5,1294,627,191,453,-1,-1,-1,-1
13582,3,1317,300,119,331,-1,-1,-1,-1
13582,2,0,408,165,440,-1,-1,-1,-1
13582,0,1391,307,133,326,-1,-1,-1,-1
13583,5,1292,624,189,456,-1,-1,-1,-1
13583,3,1320,300,115,329,-1,-1,-1,-1
13583,2,1,409,162,443,-1,-1,-1,-1
13583,0,1384,307,127,327,-1,-1,-1,-1
13584,5,1278,617,194,463,-1,-1,-1,-1
13584,3,1322,301,111,326,-1,-1,-1,-1
13584,2,5,409,156,446,-1,-1,-1,-1
13584,0,1375,307,123,327,-1,-1,-1,-1
13585,5,1261,613,199,467,-1,-1,-1,-1
13585,3,1326,301,99,324,-1,-1,-1,-1
13585,2,10,410,149,449,-1,-1,-1,-1
13585,0,1363,307,124,327,-1,-1,-1,-1
13586,5,1245,609,202,471,-1,-1,-1,-1
13586,3,1333,303,91,321,-1,-1,-1,-1
13586,2,13,410,144,451,-1,-1,-1,-1
13586,0,1350,307,128,326,-1,-1,-1,-1
13587,5,1228,603,209,477,-1,-1,-1,-1
13587,3,1302,302,173,330,-1,-1,-1,-1
13587,2,15,410,141,453,-1,-1,-1,-1
13587,0,1337,306,135,326,-1,-1,-1,-1
13588,5,1211,600,215,480,-1,-1,-1,-1
13588,3,1293,303,182,325,-1,-1,-1,-1
13588,2,14,409,140,454,-1,-1,-1,-1
13588,0,1323,306,143,325,-1,-1,-1,-1
13589,5,1192,593,219,487,-1,-1,-1,-1
13589,3,1308,302,164,324,-1,-1,-1,-1
13589,2,11,409,140,452,-1,-1,-1,-1
13589,0,1310,306,152,324,-1,-1,-1,-1
13590,5,1164,591,235,489,-1,-1,-1,-1
13590,3,1322,302,146,322,-1,-1,-1,-1
13590,2,7,409,141,450,-1,-1,-1,-1
13590,0,1298,306,159,323,-1,-1,-1,-1
13591,5,1142,590,248,490,-1,-1,-1,-1
13591,3,1337,301,128,321,-1,-1,-1,-1
13591,2,3,409,141,447,-1,-1,-1,-1
13591,0,1287,305,163,322,-1,-1,-1,-1
13592,5,1124,591,261,488,-1,-1,-1,-1
13592,3,1351,301,110,319,-1,-1,-1,-1
13592,2,0,409,140,444,-1,-1,-1,-1
13592,0,1278,305,165,322,-1,-1,-1,-1
13593,5,1112,591,266,488,-1,-1,-1,-1
13593,3,1366,300,92,318,-1,-1,-1,-1
13593,2,-2,409,137,441,-1,-1,-1,-1
13593,0,1271,304,163,322,-1,-1,-1,-1
13594,5,1101,591,268,488,-1,-1,-1,-1
13594,3,1366,296,94,317,-1,-1,-1,-1
13594,2,-2,409,134,439,-1,-1,-1,-1
13594,0,1265,303,158,322,-1,-1,-1,-1
13595,5,1095,590,269,489,-1,-1,-1,-1
13595,3,1373,296,90,314,-1,-1,-1,-1
13595,2,-1,408,131,438,-1,-1,-1,-1
13595,0,1260,302,150,322,-1,-1,-1,-1
13596,5,1087,588,266,491,-1,-1,-1,-1
13596,3,1368,294,97,320,-1,-1,-1,-1
13596,2,0,407,129,438,-1,-1,-1,-1
13596,0,1255,302,140,323,-1,-1,-1,-1
13597,5,1080,586,266,493,-1,-1,-1,-1
13597,3,1367,294,100,318,-1,-1,-1,-1
13597,2,1,406,129,438,-1,-1,-1,-1
13597,0,1251,301,130,324,-1,-1,-1,-1
13598,5,1067,581,272,499,-1,-1,-1,-1
13598,3,1365,294,107,316,-1,-1,-1,-1
13598,2,2,404,129,438,-1,-1,-1,-1
13598,0,1246,300,120,325,-1,-1,-1,-1
13599,5,1061,579,263,499,-1,-1,-1,-1
13599,3,1365,293,110,315,-1,-1,-1,-1
13599,2,1,403,128,438,-1,-1,-1,-1
13599,0,1240,300,113,326,-1,-1,-1,-1
13600,5,1053,573,258,506,-1,-1,-1,-1
13600,3,1366,292,114,314,-1,-1,-1,-1
13600,2,0,401,127,437,-1,-1,-1,-1
13600,0,1234,300,108,327,-1,-1,-1,-1
13601,5,1043,569,252,510,-1,-1,-1,-1
13601,3,1367,292,114,311,-1,-1,-1,-1
13601,2,-1,400,123,436,-1,-1,-1,-1
13601,0,1228,300,107,328,-1,-1,-1,-1
13602,5,1029,566,251,513,-1,-1,-1,-1
13602,3,1368,290,112,314,-1,-1,-1,-1
13602,2,-1,399,115,434,-1,-1,-1,-1
13602,0,1221,300,108,329,-1,-1,-1,-1
13603,5,1020,561,240,517,-1,-1,-1,-1
13603,3,1369,290,109,315,-1,-1,-1,-1
13603,2,-1,398,106,433,-1,-1,-1,-1
13603,0,1215,300,112,330,-1,-1,-1,-1
13604,5,1010,557,227,522,-1,-1,-1,-1
13604,3,1371,288,107,313,-1,-1,-1,-1
13604,2,-1,398,96,431,-1,-1,-1,-1
13604,0,1209,300,118,330,-1,-1,-1,-1
13605,5,999,550,214,529,-1,-1,-1,-1
13605,3,1372,289,106,304,-1,-1,-1,-1
13605,2,0,397,86,429,-1,-1,-1,-1
13605,0,1204,301,124,330,-1,-1,-1,-1
13606,5,992,546,194,532,-1,-1,-1,-1
13606,3,1372,289,107,299,-1,-1,-1,-1
13606,2,1,397,78,428,-1,-1,-1,-1
13606,0,1201,301,130,330,-1,-1,-1,-1
13607,5,978,541,182,538,-1,-1,-1,-1
13607,3,1371,288,108,301,-1,-1,-1,-1
13607,2,1,396,74,427,-1,-1,-1,-1
13607,0,1199,301,134,330,-1,-1,-1,-1
13608,5,972,539,170,540,-1,-1,-1,-1
13608,3,1371,288,108,302,-1,-1,-1,-1
13608,2,1,396,73,425,-1,-1,-1,-1
13608,0,1199,301,136,329,-1,-1,-1,-1
13609,5,949,536,175,544,-1,-1,-1,-1
13609,3,1370,287,110,302,-1,-1,-1,-1
13609,2,0,395,75,424,-1,-1,-1,-1
13609,0,1201,301,135,329,-1,-1,-1,-1
13610,5,927,533,180,547,-1,-1,-1,-1
13610,3,1370,287,109,301,-1,-1,-1,-1
13610,2,0,393,79,423,-1,-1,-1,-1
13610,0,1205,301,131,328,-1,-1,-1,-1
13611,5,903,532,189,547,-1,-1,-1,-1
13611,3,1370,286,109,302,-1,-1,-1,-1
13611,2,-1,391,83,422,-1,-1,-1,-1
13611,0,1210,300,125,328,-1,-1,-1,-1
13612,5,883,529,196,550,-1,-1,-1,-1
13612,3,1370,285,108,301,-1,-1,-1,-1
13612,2,-1,389,87,421,-1,-1,-1,-1
13612,0,1215,300,117,327,-1,-1,-1,-1
13613,5,851,523,223,557,-1,-1,-1,-1
13613,3,1370,285,107,298,-1,-1,-1,-1
13613,2,-1,387,89,420,-1,-1,-1,-1
13613,0,1221,299,108,326,-1,-1,-1,-1
13614,5,826,525,242,554,-1,-1,-1,-1
13614,3,1370,284,105,297,-1,-1,-1,-1
13614,2,0,385,90,418,-1,-1,-1,-1
13614,0,1226,299,100,325,-1,-1,-1,-1
13615,5,764,523,298,557,-1,-1,-1,-1
13615,3,1370,284,105,294,-1,-1,-1,-1
13615,2,0,383,90,416,-1,-1,-1,-1
13615,0,1230,298,94,324,-1,-1,-1,-1
13616,5,757,521,300,559,-1,-1,-1,-1
13616,3,1369,283,103,292,-1,-1,-1,-1
13616,2,1,381,89,414,-1,-1,-1,-1
13616,0,1233,298,90,323,-1,-1,-1,-1
13617,5,756,519,290,561,-1,-1,-1,-1
13617,3,1368,283,102,292,-1,-1,-1,-1
13617,2,1,380,90,410,-1,-1,-1,-1
13617,0,1235,297,88,321,-1,-1,-1,-1
13618,5,804,518,232,562,-1,-1,-1,-1
13618,3,1368,283,100,292,-1,-1,-1,-1
13618,2,1,378,91,406,-1,-1,-1,-1
13618,0,1235,297,90,320,-1,-1,-1,-1
13619,5,797,516,228,563,-1,-1,-1,-1
13619,3,1368,282,98,291,-1,-1,-1,-1
13619,2,0,377,93,401,-1,-1,-1,-1
13619,0,1234,297,94,318,-1,-1,-1,-1
13620,5,787,514,221,564,-1,-1,-1,-1
13620,3,1367,283,97,284,-1,-1,-1,-1
13620,2,0,376,96,396,-1,-1,-1,-1
13620,0,1231,297,101,317,-1,-1,-1,-1
13621,5,776,512,215,567,-1,-1,-1,-1
13621,3,1364,283,99,279,-1,-1,-1,-1
13621,2,0,375,99,391,-1,-1,-1,-1
13621,0,1228,298,109,316,-1,-1,-1,-1
13622,5,759,510,202,569,-1,-1,-1,-1
13622,3,1363,282,99,280,-1,-1,-1,-1
13622,2,0,374,102,387,-1,-1,-1,-1
13622,0,1224,298,116,314,-1,-1,-1,-1
13623,5,738,507,186,572,-1,-1,-1,-1
13623,3,1362,281,99,282,-1,-1,-1,-1
13623,2,0,373,104,385,-1,-1,-1,-1
13623,0,1220,298,123,313,-1,-1,-1,-1
13624,5,714,504,176,572,-1,-1,-1,-1
13624,3,1361,281,99,280,-1,-1,-1,-1
13624,2,0,372,105,383,-1,-1,-1,-1
13624,0,1217,298,127,313,-1,-1,-1,-1
13625,5,693,502,185,575,-1,-1,-1,-1
13625,3,1361,279,99,282,-1,-1,-1,-1
13625,2,0,371,106,383,-1,-1,-1,-1
13625,0,1214,299,129,312,-1,-1,-1,-1
13626,5,679,499,189,581,-1,-1,-1,-1
