17389,4,1158,766,83,300,-1,-1,-1,-1
17389,0,1462,717,170,309,-1,-1,-1,-1
17389,6,1034,328,42,146,-1,-1,-1,-1
17390,2,1171,823,124,257,-1,-1,-1,-1
17390,1,222,332,38,109,-1,-1,-1,-1
17390,4,1159,764,81,297,-1,-1,-1,-1
17390,0,1462,714,162,309,-1,-1,-1,-1
17390,6,1036,328,46,145,-1,-1,-1,-1
17391,2,1160,823,132,257,-1,-1,-1,-1
17391,1,225,332,39,108,-1,-1,-1,-1
17391,4,1159,762,74,293,-1,-1,-1,-1
17391,0,1464,711,151,307,-1,-1,-1,-1
17391,6,1037,327,51,145,-1,-1,-1,-1
17392,2,1151,823,138,257,-1,-1,-1,-1
17392,1,227,333,41,107,-1,-1,-1,-1
17392,4,1156,761,70,287,-1,-1,-1,-1
17392,0,1468,708,138,304,-1,-1,-1,-1
17392,6,1038,327,55,145,-1,-1,-1,-1
17393,2,1142,823,139,258,-1,-1,-1,-1
17393,1,230,333,42,106,-1,-1,-1,-1
17393,4,1149,762,74,284,-1,-1,-1,-1
17393,0,1470,706,124,300,-1,-1,-1,-1
17393,6,1040,327,59,145,-1,-1,-1,-1
17394,2,1136,823,132,257,-1,-1,-1,-1
17394,1,233,333,43,105,-1,-1,-1,-1
17394,4,1142,761,80,285,-1,-1,-1,-1
17394,0,1470,703,113,296,-1,-1,-1,-1
17394,6,1041,326,63,145,-1,-1,-1,-1
17395,2,1130,823,119,257,-1,-1,-1,-1
17395,1,237,333,44,104,-1,-1,-1,-1
17395,4,1136,759,84,288,-1,-1,-1,-1
17395,0,1466,701,107,293,-1,-1,-1,-1
17395,6,1044,326,66,145,-1,-1,-1,-1
17396,2,1124,823,106,257,-1,-1,-1,-1
17396,1,241,333,44,103,-1,-1,-1,-1
17396,4,1129,757,88,290,-1,-1,-1,-1
17396,0,1459,698,104,290,-1,-1,-1,-1
17396,6,1046,326,67,146,-1,-1,-1,-1
17397,2,1117,823,95,257,-1,-1,-1,-1
17397,1,245,332,43,101,-1,-1,-1,-1
17397,4,1121,755,94,292,-1,-1,-1,-1
17397,0,1448,695,106,289,-1,-1,-1,-1
17397,6,1049,326,68,146,-1,-1,-1,-1
17398,2,1108,823,89,257,-1,-1,-1,-1
17398,1,249,332,42,100,-1,-1,-1,-1
17398,4,1115,754,99,296,-1,-1,-1,-1
17398,0,1435,692,111,290,-1,-1,-1,-1
17398,6,1053,326,69,146,-1,-1,-1,-1
17399,2,1097,823,89,257,-1,-1,-1,-1
17399,1,253,332,40,98,-1,-1,-1,-1
17399,4,1108,752,101,296,-1,-1,-1,-1
17399,0,1422,689,118,292,-1,-1,-1,-1
17399,6,1057,326,68,147,-1,-1,-1,-1
17400,2,1084,824,91,256,-1,-1,-1,-1
17400,1,257,332,39,96,-1,-1,-1,-1
17400,4,1100,751,99,292,-1,-1,-1,-1
17400,0,1410,686,124,295,-1,-1,-1,-1
17400,6,1061,326,67,147,-1,-1,-1,-1
17401,2,1070,825,95,255,-1,-1,-1,-1
17401,1,261,332,38,94,-1,-1,-1,-1
17401,4,1096,749,91,287,-1,-1,-1,-1
17401,0,1400,682,128,298,-1,-1,-1,-1
17401,6,1066,326,67,147,-1,-1,-1,-1
17402,2,1056,825,100,255,-1,-1,-1,-1
17402,1,264,332,38,92,-1,-1,-1,-1
17402,4,1093,747,85,290,-1,-1,-1,-1
17402,0,1393,679,130,300,-1,-1,-1,-1
17402,6,1070,326,66,147,-1,-1,-1,-1
17403,2,1043,825,104,255,-1,-1,-1,-1
17403,1,267,332,38,90,-1,-1,-1,-1
17403,4,1085,745,86,296,-1,-1,-1,-1
17403,0,1390,677,128,300,-1,-1,-1,-1
17403,6,1075,326,65,147,-1,-1,-1,-1
17404,2,1031,824,111,256,-1,-1,-1,-1
17404,1,270,332,39,88,-1,-1,-1,-1
17404,4,1075,742,92,300,-1,-1,-1,-1
17404,0,1389,674,123,299,-1,-1,-1,-1
17404,6,1080,326,65,147,-1,-1,-1,-1
17405,2,1019,824,118,256,-1,-1,-1,-1
17405,1,272,333,40,86,-1,-1,-1,-1
17405,4,1069,740,94,300,-1,-1,-1,-1
17405,0,1390,672,117,296,-1,-1,-1,-1
17405,6,1084,326,65,147,-1,-1,-1,-1
17406,2,1009,826,125,254,-1,-1,-1,-1
17406,1,275,333,41,84,-1,-1,-1,-1
17406,4,1067,737,94,300,-1,-1,-1,-1
17406,0,1391,669,110,292,-1,-1,-1,-1
17406,6,1088,326,65,147,-1,-1,-1,-1
17407,2,999,829,130,251,-1,-1,-1,-1
17407,1,278,333,41,82,-1,-1,-1,-1
17407,4,1062,735,99,300,-1,-1,-1,-1
17407,0,1392,667,105,287,-1,-1,-1,-1
17407,6,1092,326,66,147,-1,-1,-1,-1
17408,2,989,831,130,249,-1,-1,-1,-1
17408,1,282,333,41,80,-1,-1,-1,-1
17408,4,1054,732,103,302,-1,-1,-1,-1
17408,0,1391,664,101,282,-1,-1,-1,-1
17408,6,1096,326,67,147,-1,-1,-1,-1
17409,2,980,832,126,248,-1,-1,-1,-1
17409,1,286,333,38,78,-1,-1,-1,-1
17409,4,1050,728,98,301,-1,-1,-1,-1
17409,0,1388,661,99,278,-1,-1,-1,-1
17409,6,1100,326,68,147,-1,-1,-1,-1
17410,2,972,831,117,249,-1,-1,-1,-1
17410,1,291,333,35,77,-1,-1,-1,-1
17410,4,1047,726,87,295,-1,-1,-1,-1
17410,0,1383,658,100,274,-1,-1,-1,-1
17410,6,1104,326,69,146,-1,-1,-1,-1
17411,2,966,829,106,251,-1,-1,-1,-1
17411,1,294,333,31,75,-1,-1,-1,-1
17411,4,1041,724,79,287,-1,-1,-1,-1
17411,0,1375,654,103,273,-1,-1,-1,-1
17411,6,1108,326,70,146,-1,-1,-1,-1
17412,2,961,829,95,251,-1,-1,-1,-1
17412,1,296,334,29,73,-1,-1,-1,-1
17412,4,1033,723,75,281,-1,-1,-1,-1
17412,0,1367,651,107,272,-1,-1,-1,-1
17412,6,1111,326,71,146,-1,-1,-1,-1
17413,2,955,830,85,250,-1,-1,-1,-1
17413,4,1025,723,71,277,-1,-1,-1,-1
17413,0,1359,648,111,273,-1,-1,-1,-1
17413,6,1115,326,72,146,-1,-1,-1,-1
17414,2,948,833,79,247,-1,-1,-1,-1
17414,4,1018,722,69,275,-1,-1,-1,-1
17414,0,1351,645,113,275,-1,-1,-1,-1
17414,6,1119,326,72,146,-1,-1,-1,-1
17415,2,937,836,79,244,-1,-1,-1,-1
17415,4,1010,719,71,273,-1,-1,-1,-1
17415,0,1344,642,114,277,-1,-1,-1,-1
17415,6,1123,326,72,146,-1,-1,-1,-1
17416,2,922,836,85,244,-1,-1,-1,-1
17416,4,1003,717,75,272,-1,-1,-1,-1
17416,0,1339,640,113,278,-1,-1,-1,-1
17416,6,1127,326,71,146,-1,-1,-1,-1
17417,2,903,834,96,246,-1,-1,-1,-1
17417,4,995,717,82,269,-1,-1,-1,-1
17417,0,1336,637,110,279,-1,-1,-1,-1
17417,6,1131,326,70,146,-1,-1,-1,-1
17418,2,884,830,109,250,-1,-1,-1,-1
17418,4,980,718,96,266,-1,-1,-1,-1
17418,0,1335,635,106,280,-1,-1,-1,-1
17418,6,1136,326,69,146,-1,-1,-1,-1
17419,2,867,826,121,254,-1,-1,-1,-1
17419,4,965,717,112,266,-1,-1,-1,-1
17419,0,1335,633,100,279,-1,-1,-1,-1
17419,6,1140,326,68,146,-1,-1,-1,-1
17420,2,854,824,128,256,-1,-1,-1,-1
17420,4,957,715,119,266,-1,-1,-1,-1
17420,0,1336,630,94,277,-1,-1,-1,-1
17420,6,1145,326,66,146,-1,-1,-1,-1
17421,2,847,824,129,256,-1,-1,-1,-1
17421,4,953,714,121,263,-1,-1,-1,-1
17421,0,1337,628,89,274,-1,-1,-1,-1
17421,6,1150,327,65,146,-1,-1,-1,-1
17422,2,844,825,124,255,-1,-1,-1,-1
17422,4,946,715,126,260,-1,-1,-1,-1
17422,0,1337,625,84,271,-1,-1,-1,-1
17422,6,1155,327,63,146,-1,-1,-1,-1
17423,2,844,825,115,255,-1,-1,-1,-1
17423,4,938,714,130,261,-1,-1,-1,-1
17423,0,1337,623,81,267,-1,-1,-1,-1
17423,6,1160,327,62,146,-1,-1,-1,-1
17424,2,844,822,105,258,-1,-1,-1,-1
17424,4,934,712,127,265,-1,-1,-1,-1
17424,0,1335,620,79,264,-1,-1,-1,-1
17424,6,1164,327,61,146,-1,-1,-1,-1
17425,2,841,818,96,262,-1,-1,-1,-1
17425,4,928,710,119,267,-1,-1,-1,-1
17425,0,1331,618,78,262,-1,-1,-1,-1
17425,6,1169,327,60,146,-1,-1,-1,-1
17426,2,835,815,88,265,-1,-1,-1,-1
17426,4,920,708,112,266,-1,-1,-1,-1
17426,0,1327,615,79,260,-1,-1,-1,-1
17426,6,1174,327,59,146,-1,-1,-1,-1
17427,2,826,812,83,268,-1,-1,-1,-1
17427,4,914,706,101,265,-1,-1,-1,-1
17427,0,1322,613,80,259,-1,-1,-1,-1
17427,6,1178,327,59,146,-1,-1,-1,-1
17428,2,815,812,81,268,-1,-1,-1,-1
17428,4,910,705,86,266,-1,-1,-1,-1
17428,0,1317,610,82,259,-1,-1,-1,-1
17428,6,1182,327,59,146,-1,-1,-1,-1
17429,2,802,814,84,266,-1,-1,-1,-1
17429,4,902,706,75,268,-1,-1,-1,-1
17429,0,1311,608,83,260,-1,-1,-1,-1
17429,6,1186,326,60,145,-1,-1,-1,-1
17430,2,788,815,92,265,-1,-1,-1,-1
17430,4,892,705,70,270,-1,-1,-1,-1
17430,0,1307,606,85,261,-1,-1,-1,-1
17430,6,1190,326,61,145,-1,-1,-1,-1
17431,2,773,815,104,265,-1,-1,-1,-1
17431,4,885,703,69,272,-1,-1,-1,-1
17431,0,1303,604,85,262,-1,-1,-1,-1
17431,6,1194,326,62,145,-1,-1,-1,-1
17432,2,759,814,118,266,-1,-1,-1,-1
17432,4,877,701,75,273,-1,-1,-1,-1
17432,0,1301,601,85,263,-1,-1,-1,-1
17432,6,1197,326,63,145,-1,-1,-1,-1
17433,2,747,812,130,267,-1,-1,-1,-1
17433,4,860,699,92,273,-1,-1,-1,-1
17433,0,1299,599,83,263,-1,-1,-1,-1
17433,6,1200,326,65,144,-1,-1,-1,-1
17434,2,737,812,139,267,-1,-1,-1,-1
17434,4,840,698,114,272,-1,-1,-1,-1
17434,0,1299,597,82,262,-1,-1,-1,-1
17434,6,1203,326,66,144,-1,-1,-1,-1
17435,2,729,813,145,266,-1,-1,-1,-1
17435,4,827,698,127,270,-1,-1,-1,-1
17435,0,1299,595,79,260,-1,-1,-1,-1
17435,6,1206,326,68,144,-1,-1,-1,-1
17436,2,724,814,147,265,-1,-1,-1,-1
17436,4,820,697,132,268,-1,-1,-1,-1
17436,0,1298,592,77,257,-1,-1,-1,-1
17436,6,1209,326,69,144,-1,-1,-1,-1
17437,2,720,816,147,264,-1,-1,-1,-1
17437,4,813,696,137,267,-1,-1,-1,-1
17437,0,1297,590,76,253,-1,-1,-1,-1
17437,6,1212,325,70,145,-1,-1,-1,-1
17438,2,715,816,143,264,-1,-1,-1,-1
17438,4,806,694,140,268,-1,-1,-1,-1
17438,0,1295,588,75,250,-1,-1,-1,-1
17438,6,1215,325,71,145,-1,-1,-1,-1
17439,2,710,816,135,264,-1,-1,-1,-1
17439,4,801,692,139,269,-1,-1,-1,-1
17439,0,1291,585,75,247,-1,-1,-1,-1
17439,6,1219,325,72,145,-1,-1,-1,-1
17440,2,702,816,122,264,-1,-1,-1,-1
17440,4,798,691,132,270,-1,-1,-1,-1
17440,0,1286,583,77,245,-1,-1,-1,-1
17440,6,1222,325,71,146,-1,-1,-1,-1
17441,2,694,817,106,263,-1,-1,-1,-1
17441,4,798,690,122,269,-1,-1,-1,-1
17441,0,1280,581,79,243,-1,-1,-1,-1
17441,6,1226,324,71,147,-1,-1,-1,-1
17442,2,684,817,91,263,-1,-1,-1,-1
17442,4,798,688,112,267,-1,-1,-1,-1
17442,0,1273,578,83,243,-1,-1,-1,-1
17442,6,1230,324,70,147,-1,-1,-1,-1
17443,2,672,818,82,262,-1,-1,-1,-1
17443,4,796,686,101,266,-1,-1,-1,-1
17443,0,1266,576,86,244,-1,-1,-1,-1
17443,6,1234,324,68,148,-1,-1,-1,-1
17444,2,659,817,81,263,-1,-1,-1,-1
17444,4,790,684,89,269,-1,-1,-1,-1
17444,0,1260,574,88,246,-1,-1,-1,-1
17444,6,1239,324,66,148,-1,-1,-1,-1
17445,2,643,815,90,265,-1,-1,-1,-1
17445,4,782,682,77,273,-1,-1,-1,-1
17445,0,1255,571,90,248,-1,-1,-1,-1
17445,6,1244,324,63,149,-1,-1,-1,-1
17446,2,627,813,105,267,-1,-1,-1,-1
17446,4,772,680,75,275,-1,-1,-1,-1
17446,0,1251,569,90,250,-1,-1,-1,-1
17446,6,1249,324,61,149,-1,-1,-1,-1
17447,2,611,811,120,269,-1,-1,-1,-1
17447,4,754,679,88,273,-1,-1,-1,-1
17447,0,1249,567,88,250,-1,-1,-1,-1
17447,6,1254,324,58,149,-1,-1,-1,-1
17448,2,599,810,131,269,-1,-1,-1,-1
17448,4,732,679,108,272,-1,-1,-1,-1
17448,0,1248,565,85,250,-1,-1,-1,-1
17448,6,1259,324,55,149,-1,-1,-1,-1
17449,2,591,810,136,270,-1,-1,-1,-1
17449,4,716,679,122,271,-1,-1,-1,-1
17449,0,1248,563,81,249,-1,-1,-1,-1
17449,6,1264,325,53,148,-1,-1,-1,-1
17450,2,587,810,135,269,-1,-1,-1,-1
17450,4,708,677,128,270,-1,-1,-1,-1
17450,0,1249,561,76,247,-1,-1,-1,-1
17450,6,1269,325,51,148,-1,-1,-1,-1
17451,2,585,810,129,270,-1,-1,-1,-1
17451,4,702,675,134,269,-1,-1,-1,-1
17451,0,1250,559,72,244,-1,-1,-1,-1
17451,6,1274,326,50,147,-1,-1,-1,-1
17452,2,582,809,121,271,-1,-1,-1,-1
17452,4,698,673,137,269,-1,-1,-1,-1
17452,0,1250,557,68,241,-1,-1,-1,-1
17452,6,1277,326,49,147,-1,-1,-1,-1
17453,2,576,807,113,272,-1,-1,-1,-1
17453,4,699,672,133,268,-1,-1,-1,-1
17453,0,1249,555,66,238,-1,-1,-1,-1
17453,6,1280,326,50,147,-1,-1,-1,-1
17454,2,566,806,104,274,-1,-1,-1,-1
17454,4,702,672,127,265,-1,-1,-1,-1
17454,0,1247,554,65,235,-1,-1,-1,-1
17454,6,1282,326,52,146,-1,-1,-1,-1
17455,2,553,806,96,275,-1,-1,-1,-1
17455,4,703,672,123,262,-1,-1,-1,-1
17455,0,1243,552,66,233,-1,-1,-1,-1
17455,6,1284,326,54,147,-1,-1,-1,-1
17456,2,539,805,92,275,-1,-1,-1,-1
17456,4,702,671,117,261,-1,-1,-1,-1
17456,0,1239,550,68,232,-1,-1,-1,-1
17456,6,1285,325,57,147,-1,-1,-1,-1
17457,2,525,804,94,275,-1,-1,-1,-1
17457,4,701,669,108,260,-1,-1,-1,-1
17457,0,1235,548,70,232,-1,-1,-1,-1
17457,6,1286,324,60,148,-1,-1,-1,-1
17458,2,511,804,102,275,-1,-1,-1,-1
17458,4,701,668,97,260,-1,-1,-1,-1
17458,0,1230,546,72,232,-1,-1,-1,-1
17458,6,1288,324,62,148,-1,-1,-1,-1
17459,2,497,803,115,275,-1,-1,-1,-1
17459,4,698,667,86,262,-1,-1,-1,-1
17459,0,1227,544,74,233,-1,-1,-1,-1
17459,6,1290,323,63,149,-1,-1,-1,-1
17460,2,483,803,130,275,-1,-1,-1,-1
17460,4,692,665,76,264,-1,-1,-1,-1
17460,0,1225,542,74,234,-1,-1,-1,-1
17460,6,1296,322,60,148,-1,-1,-1,-1
17461,2,470,803,144,275,-1,-1,-1,-1
17461,4,684,663,73,266,-1,-1,-1,-1
17461,0,1224,540,74,235,-1,-1,-1,-1
17461,6,1305,323,53,145,-1,-1,-1,-1
17462,2,459,804,154,275,-1,-1,-1,-1
17462,4,676,662,78,267,-1,-1,-1,-1
17462,0,1224,538,73,235,-1,-1,-1,-1
17462,6,1320,324,39,138,-1,-1,-1,-1
17463,2,450,805,161,275,-1,-1,-1,-1
17463,4,669,661,83,268,-1,-1,-1,-1
17463,0,1224,536,71,234,-1,-1,-1,-1
17464,2,445,806,163,274,-1,-1,-1,-1
17464,4,662,659,86,268,-1,-1,-1,-1
17464,0,1225,535,70,233,-1,-1,-1,-1
17465,2,440,807,163,274,-1,-1,-1,-1
17465,4,657,656,87,269,-1,-1,-1,-1
17465,0,1226,533,68,230,-1,-1,-1,-1
17466,2,436,807,159,273,-1,-1,-1,-1
17466,4,653,654,89,269,-1,-1,-1,-1
17466,0,1226,531,67,228,-1,-1,-1,-1
17467,2,430,807,150,272,-1,-1,-1,-1
17467,4,652,652,88,270,-1,-1,-1,-1
17467,0,1225,529,66,225,-1,-1,-1,-1
17467,1,531,332,48,149,-1,-1,-1,-1
17468,2,422,808,135,272,-1,-1,-1,-1
17468,4,652,649,86,269,-1,-1,-1,-1
17468,0,1223,527,67,222,-1,-1,-1,-1
17468,1,531,331,70,147,-1,-1,-1,-1
17469,2,414,808,116,271,-1,-1,-1,-1
17469,4,653,646,84,268,-1,-1,-1,-1
17469,0,1221,525,68,220,-1,-1,-1,-1
17469,1,534,330,77,146,-1,-1,-1,-1
17470,2,404,808,99,271,-1,-1,-1,-1
17470,4,654,644,80,269,-1,-1,-1,-1
17470,0,1218,523,69,219,-1,-1,-1,-1
17470,1,538,330,75,147,-1,-1,-1,-1
17471,2,394,807,87,272,-1,-1,-1,-1
17471,4,656,643,73,270,-1,-1,-1,-1
17471,0,1215,521,70,219,-1,-1,-1,-1
17471,1,543,329,69,148,-1,-1,-1,-1
17472,2,383,806,86,273,-1,-1,-1,-1
17472,4,657,641,67,268,-1,-1,-1,-1
17472,0,1212,519,71,219,-1,-1,-1,-1
17472,1,548,329,62,149,-1,-1,-1,-1
17473,2,369,805,94,274,-1,-1,-1,-1
17473,4,658,638,64,262,-1,-1,-1,-1
17473,0,1210,517,71,220,-1,-1,-1,-1
17473,1,553,329,56,150,-1,-1,-1,-1
17474,2,354,805,108,275,-1,-1,-1,-1
17474,4,657,635,64,255,-1,-1,-1,-1
17474,0,1208,516,70,222,-1,-1,-1,-1
17474,1,558,329,51,151,-1,-1,-1,-1
17475,2,338,804,124,275,-1,-1,-1,-1
17475,4,656,633,64,249,-1,-1,-1,-1
17475,0,1207,514,69,224,-1,-1,-1,-1
17475,1,561,329,49,151,-1,-1,-1,-1
17476,2,325,805,138,275,-1,-1,-1,-1
17476,4,653,632,63,247,-1,-1,-1,-1
17476,0,1207,512,67,225,-1,-1,-1,-1
17476,1,565,329,49,151,-1,-1,-1,-1
17477,2,315,805,146,275,-1,-1,-1,-1
17477,4,651,629,64,249,-1,-1,-1,-1
17477,0,1207,510,64,225,-1,-1,-1,-1
17477,1,568,329,52,151,-1,-1,-1,-1
17478,2,308,804,150,276,-1,-1,-1,-1
17478,4,649,627,64,251,-1,-1,-1,-1
17478,0,1206,508,62,225,-1,-1,-1,-1
17478,1,570,329,56,151,-1,-1,-1,-1
17479,2,304,803,149,277,-1,-1,-1,-1
17479,4,647,625,63,252,-1,-1,-1,-1
17479,0,1206,507,60,223,-1,-1,-1,-1
17479,1,572,329,61,150,-1,-1,-1,-1
17480,2,299,802,145,278,-1,-1,-1,-1
17480,4,645,623,62,251,-1,-1,-1,-1
17480,0,1205,505,59,221,-1,-1,-1,-1
17480,1,575,329,66,149,-1,-1,-1,-1
17481,2,293,801,137,279,-1,-1,-1,-1
17481,4,643,620,62,252,-1,-1,-1,-1
17481,0,1203,504,58,218,-1,-1,-1,-1
17481,1,577,329,71,149,-1,-1,-1,-1
17482,2,284,801,127,279,-1,-1,-1,-1
17482,4,642,618,62,252,-1,-1,-1,-1
17482,0,1201,502,58,215,-1,-1,-1,-1
17482,1,580,329,75,148,-1,-1,-1,-1
17483,2,273,802,116,278,-1,-1,-1,-1
17483,4,639,616,63,252,-1,-1,-1,-1
17483,0,1198,501,58,212,-1,-1,-1,-1
17483,1,583,329,78,147,-1,-1,-1,-1
17484,2,260,803,108,277,-1,-1,-1,-1
17484,4,637,614,63,251,-1,-1,-1,-1
17484,0,1195,499,59,209,-1,-1,-1,-1
17484,1,586,329,79,147,-1,-1,-1,-1
17485,2,247,804,106,276,-1,-1,-1,-1
17485,4,635,613,63,251,-1,-1,-1,-1
17485,0,1192,497,61,208,-1,-1,-1,-1
17485,1,590,329,79,146,-1,-1,-1,-1
17486,2,234,804,110,276,-1,-1,-1,-1
17486,4,632,610,64,251,-1,-1,-1,-1
17486,0,1189,496,62,208,-1,-1,-1,-1
17486,1,594,329,78,146,-1,-1,-1,-1
17487,2,221,804,122,276,-1,-1,-1,-1
17487,4,628,608,66,246,-1,-1,-1,-1
17487,0,1187,494,63,209,-1,-1,-1,-1
17487,1,598,329,76,146,-1,-1,-1,-1
17488,2,208,803,137,277,-1,-1,-1,-1
17488,4,624,606,67,239,-1,-1,-1,-1
17488,0,1185,492,64,210,-1,-1,-1,-1
17488,1,603,329,73,145,-1,-1,-1,-1
17489,2,196,803,152,277,-1,-1,-1,-1
17489,4,621,605,67,234,-1,-1,-1,-1
17489,0,1183,490,64,211,-1,-1,-1,-1
17489,1,608,329,70,145,-1,-1,-1,-1
17490,2,185,803,164,277,-1,-1,-1,-1
17490,4,618,603,66,233,-1,-1,-1,-1
17490,0,1182,488,64,212,-1,-1,-1,-1
17490,1,612,329,66,145,-1,-1,-1,-1
17491,2,176,804,171,276,-1,-1,-1,-1
17491,4,616,600,67,234,-1,-1,-1,-1
17491,0,1181,486,63,213,-1,-1,-1,-1
17491,1,617,329,63,145,-1,-1,-1,-1
17492,2,168,806,173,274,-1,-1,-1,-1
17492,4,614,597,67,236,-1,-1,-1,-1
17492,0,1181,484,62,213,-1,-1,-1,-1
17492,1,622,329,60,145,-1,-1,-1,-1
17493,2,160,808,173,272,-1,-1,-1,-1
17493,4,613,595,67,237,-1,-1,-1,-1
17493,0,1181,483,61,211,-1,-1,-1,-1
17493,1,627,329,57,145,-1,-1,-1,-1
17494,2,152,809,170,271,-1,-1,-1,-1
17494,4,612,594,67,238,-1,-1,-1,-1
17494,0,1180,481,60,209,-1,-1,-1,-1
17494,1,631,329,56,145,-1,-1,-1,-1
17495,2,142,810,164,270,-1,-1,-1,-1
17495,4,611,592,67,238,-1,-1,-1,-1
17495,0,1180,480,60,207,-1,-1,-1,-1
17495,1,636,329,55,145,-1,-1,-1,-1
17496,2,131,810,154,270,-1,-1,-1,-1
17496,4,610,590,68,239,-1,-1,-1,-1
17496,0,1179,478,60,204,-1,-1,-1,-1
17496,1,640,329,56,145,-1,-1,-1,-1
17497,2,121,810,140,270,-1,-1,-1,-1
17497,4,610,588,67,240,-1,-1,-1,-1
17497,0,1177,477,60,202,-1,-1,-1,-1
17497,1,644,329,57,145,-1,-1,-1,-1
17498,2,111,809,125,270,-1,-1,-1,-1
17498,4,610,586,66,239,-1,-1,-1,-1
17498,0,1176,475,60,200,-1,-1,-1,-1
17498,1,648,330,58,145,-1,-1,-1,-1
17498,6,1483,328,24,52,-1,-1,-1,-1
17499,2,101,810,112,270,-1,-1,-1,-1
17499,4,612,583,65,238,-1,-1,-1,-1
17499,0,1174,474,61,199,-1,-1,-1,-1
17499,1,652,330,60,146,-1,-1,-1,-1
17499,6,1482,328,28,55,-1,-1,-1,-1
17500,2,92,811,104,270,-1,-1,-1,-1
17500,4,612,581,64,239,-1,-1,-1,-1
17500,0,1172,472,61,199,-1,-1,-1,-1
17500,1,656,330,61,146,-1,-1,-1,-1
17500,6,1483,327,30,60,-1,-1,-1,-1
17501,2,81,811,103,269,-1,-1,-1,-1
17501,4,612,579,63,238,-1,-1,-1,-1
17501,0,1169,470,62,199,-1,-1,-1,-1
17501,1,660,331,63,146,-1,-1,-1,-1
17501,6,1486,327,30,64,-1,-1,-1,-1
17502,2,70,811,108,268,-1,-1,-1,-1
17502,4,612,577,63,233,-1,-1,-1,-1
17502,0,1167,469,62,200,-1,-1,-1,-1
17502,1,663,331,64,147,-1,-1,-1,-1
17502,6,1491,326,30,69,-1,-1,-1,-1
17503,2,59,812,118,268,-1,-1,-1,-1
17503,4,612,575,62,225,-1,-1,-1,-1
17503,0,1165,467,62,202,-1,-1,-1,-1
17503,1,668,331,64,147,-1,-1,-1,-1
17503,6,1495,326,31,74,-1,-1,-1,-1
17504,2,48,811,129,268,-1,-1,-1,-1
17504,4,613,573,61,222,-1,-1,-1,-1
17504,0,1163,466,61,203,-1,-1,-1,-1
17504,1,672,331,63,148,-1,-1,-1,-1
17504,6,1500,325,32,79,-1,-1,-1,-1
17505,2,37,811,139,268,-1,-1,-1,-1
17505,4,613,571,60,224,-1,-1,-1,-1
17505,0,1161,464,60,203,-1,-1,-1,-1
17505,1,676,331,61,148,-1,-1,-1,-1
17505,6,1504,325,33,83,-1,-1,-1,-1
17506,2,28,811,146,269,-1,-1,-1,-1
17506,4,613,569,60,226,-1,-1,-1,-1
17506,0,1160,463,59,202,-1,-1,-1,-1
17506,1,681,331,58,149,-1,-1,-1,-1
17506,6,1508,325,35,87,-1,-1,-1,-1
17507,2,19,811,149,269,-1,-1,-1,-1
17507,4,612,568,60,227,-1,-1,-1,-1
17507,0,1159,462,57,201,-1,-1,-1,-1
17507,1,685,331,55,150,-1,-1,-1,-1
17507,6,1511,325,36,90,-1,-1,-1,-1
17508,2,11,810,149,270,-1,-1,-1,-1
17508,4,612,566,60,228,-1,-1,-1,-1
17508,0,1158,460,56,199,-1,-1,-1,-1
17508,1,690,331,50,151,-1,-1,-1,-1
17508,6,1513,326,38,93,-1,-1,-1,-1
17509,2,4,810,145,270,-1,-1,-1,-1
17509,4,612,564,60,229,-1,-1,-1,-1
17509,0,1156,459,55,197,-1,-1,-1,-1
17509,1,695,331,45,151,-1,-1,-1,-1
17509,6,1515,326,38,94,-1,-1,-1,-1
17510,2,0,809,136,271,-1,-1,-1,-1
17510,4,612,561,60,229,-1,-1,-1,-1
17510,0,1155,458,55,195,-1,-1,-1,-1
17510,1,700,330,39,152,-1,-1,-1,-1
17510,6,1516,326,39,96,-1,-1,-1,-1
17511,2,-1,808,122,272,-1,-1,-1,-1
17511,4,612,559,61,229,-1,-1,-1,-1
17511,0,1153,457,55,193,-1,-1,-1,-1
17511,1,704,330,33,153,-1,-1,-1,-1
17511,6,1517,326,38,97,-1,-1,-1,-1
17512,2,-1,806,104,274,-1,-1,-1,-1
17512,4,611,558,60,229,-1,-1,-1,-1
17512,0,1151,455,55,191,-1,-1,-1,-1
17512,1,709,329,27,153,-1,-1,-1,-1
17512,6,1518,326,38,97,-1,-1,-1,-1
17513,2,0,805,84,275,-1,-1,-1,-1
17513,4,611,557,59,228,-1,-1,-1,-1
17513,0,1148,454,56,191,-1,-1,-1,-1
17513,1,713,328,21,153,-1,-1,-1,-1
17513,6,1520,326,36,98,-1,-1,-1,-1
17514,2,1,804,66,276,-1,-1,-1,-1
17514,4,610,557,59,224,-1,-1,-1,-1
17514,0,1146,453,57,191,-1,-1,-1,-1
17514,6,1521,326,35,99,-1,-1,-1,-1
17515,2,0,803,54,275,-1,-1,-1,-1
17515,4,608,556,60,219,-1,-1,-1,-1
17515,0,1143,451,58,193,-1,-1,-1,-1
17515,6,1523,326,34,100,-1,-1,-1,-1
17516,2,-1,802,51,275,-1,-1,-1,-1
17516,4,606,554,60,216,-1,-1,-1,-1
17516,0,1141,450,58,194,-1,-1,-1,-1
17516,6,1526,326,32,101,-1,-1,-1,-1
17517,2,0,793,53,284,-1,-1,-1,-1
17517,4,604,552,60,215,-1,-1,-1,-1
17517,0,1140,448,59,196,-1,-1,-1,-1
