14906,2,817,663,88,285,-1,-1,-1,-1
14906,3,1352,90,41,162,-1,-1,-1,-1
14907,2,814,659,90,278,-1,-1,-1,-1
14907,3,1352,92,42,160,-1,-1,-1,-1
14908,2,811,654,92,282,-1,-1,-1,-1
14908,3,1352,93,44,161,-1,-1,-1,-1
14909,2,808,649,94,287,-1,-1,-1,-1
14909,3,1352,95,45,159,-1,-1,-1,-1
14910,2,807,643,91,291,-1,-1,-1,-1
14910,3,1352,95,47,163,-1,-1,-1,-1
14911,2,805,639,91,293,-1,-1,-1,-1
14911,3,1353,96,48,165,-1,-1,-1,-1
14912,2,805,634,91,294,-1,-1,-1,-1
14912,3,1354,96,49,166,-1,-1,-1,-1
14913,2,805,628,89,296,-1,-1,-1,-1
14913,3,1353,98,51,165,-1,-1,-1,-1
14914,2,806,623,88,299,-1,-1,-1,-1
14914,3,1355,98,51,165,-1,-1,-1,-1
14915,2,805,618,88,300,-1,-1,-1,-1
14915,3,1357,100,51,164,-1,-1,-1,-1
14916,2,806,613,87,298,-1,-1,-1,-1
14916,3,1360,102,51,163,-1,-1,-1,-1
14917,2,808,608,85,296,-1,-1,-1,-1
14917,3,1361,103,51,162,-1,-1,-1,-1
14918,2,809,603,84,295,-1,-1,-1,-1
14918,3,1362,102,52,164,-1,-1,-1,-1
14919,2,810,596,84,286,-1,-1,-1,-1
14919,3,1365,104,49,164,-1,-1,-1,-1
14920,2,811,593,83,272,-1,-1,-1,-1
14920,3,1367,107,48,164,-1,-1,-1,-1
14921,2,811,589,83,265,-1,-1,-1,-1
14921,3,1368,109,47,164,-1,-1,-1,-1
14922,2,810,584,83,270,-1,-1,-1,-1
14922,3,1368,111,48,163,-1,-1,-1,-1
14923,2,810,581,82,272,-1,-1,-1,-1
14923,3,1370,112,47,162,-1,-1,-1,-1
14924,2,810,575,83,278,-1,-1,-1,-1
14924,3,1370,113,46,164,-1,-1,-1,-1
14925,2,810,573,82,279,-1,-1,-1,-1
14925,3,1371,116,45,164,-1,-1,-1,-1
14926,2,810,570,82,279,-1,-1,-1,-1
14926,3,1371,117,46,166,-1,-1,-1,-1
14927,2,809,565,83,280,-1,-1,-1,-1
14927,3,1371,118,47,165,-1,-1,-1,-1
14928,2,809,562,81,281,-1,-1,-1,-1
14928,3,1372,118,47,167,-1,-1,-1,-1
14929,2,809,556,81,284,-1,-1,-1,-1
14929,3,1374,120,46,166,-1,-1,-1,-1
14930,2,809,552,81,284,-1,-1,-1,-1
14930,3,1374,120,46,167,-1,-1,-1,-1
14931,2,809,548,80,282,-1,-1,-1,-1
14931,3,1375,123,46,163,-1,-1,-1,-1
14932,2,809,543,81,280,-1,-1,-1,-1
14932,3,1377,124,45,163,-1,-1,-1,-1
14933,2,809,541,80,274,-1,-1,-1,-1
14933,3,1377,126,46,163,-1,-1,-1,-1
14934,2,808,533,80,275,-1,-1,-1,-1
14934,3,1378,125,46,166,-1,-1,-1,-1
14935,2,808,530,81,263,-1,-1,-1,-1
14935,3,1379,126,45,166,-1,-1,-1,-1
14936,2,808,527,81,259,-1,-1,-1,-1
14936,3,1380,127,46,168,-1,-1,-1,-1
14937,2,810,524,79,261,-1,-1,-1,-1
14937,3,1380,127,48,169,-1,-1,-1,-1
14938,2,810,521,80,264,-1,-1,-1,-1
14938,3,1381,129,49,167,-1,-1,-1,-1
14939,2,812,517,79,267,-1,-1,-1,-1
14939,3,1381,130,50,169,-1,-1,-1,-1
14940,2,813,513,79,270,-1,-1,-1,-1
14940,3,1381,131,52,173,-1,-1,-1,-1
14941,2,815,509,78,270,-1,-1,-1,-1
14941,3,1381,133,54,172,-1,-1,-1,-1
14942,2,818,506,75,270,-1,-1,-1,-1
14942,3,1383,133,55,175,-1,-1,-1,-1
14943,2,820,503,73,269,-1,-1,-1,-1
14943,3,1386,137,54,172,-1,-1,-1,-1
14944,2,822,499,72,270,-1,-1,-1,-1
14944,3,1389,138,54,172,-1,-1,-1,-1
14945,2,824,496,72,266,-1,-1,-1,-1
14945,3,1391,139,55,171,-1,-1,-1,-1
14946,2,827,492,71,265,-1,-1,-1,-1
14946,3,1395,141,54,170,-1,-1,-1,-1
14947,2,829,490,71,260,-1,-1,-1,-1
14947,3,1397,142,54,169,-1,-1,-1,-1
14948,2,831,485,70,255,-1,-1,-1,-1
14948,3,1398,144,54,169,-1,-1,-1,-1
14949,2,832,481,71,249,-1,-1,-1,-1
14949,3,1401,145,52,172,-1,-1,-1,-1
14950,2,833,477,72,245,-1,-1,-1,-1
14950,3,1403,145,51,177,-1,-1,-1,-1
14951,2,834,474,72,247,-1,-1,-1,-1
14951,3,1404,148,51,174,-1,-1,-1,-1
14952,2,834,471,73,251,-1,-1,-1,-1
14952,3,1405,150,52,172,-1,-1,-1,-1
14953,2,835,468,73,255,-1,-1,-1,-1
14953,3,1407,152,51,173,-1,-1,-1,-1
14954,2,835,464,76,256,-1,-1,-1,-1
14954,3,1408,153,51,176,-1,-1,-1,-1
14955,2,836,460,74,258,-1,-1,-1,-1
14955,3,1409,154,50,176,-1,-1,-1,-1
14956,2,836,456,74,259,-1,-1,-1,-1
14956,3,1410,156,49,177,-1,-1,-1,-1
14957,2,836,455,74,256,-1,-1,-1,-1
14957,3,1410,157,50,177,-1,-1,-1,-1
14958,2,837,451,73,257,-1,-1,-1,-1
14958,3,1411,159,50,177,-1,-1,-1,-1
14959,2,836,446,74,256,-1,-1,-1,-1
14959,3,1413,159,49,177,-1,-1,-1,-1
14960,2,836,445,74,249,-1,-1,-1,-1
14960,3,1413,161,50,175,-1,-1,-1,-1
14961,2,836,441,71,248,-1,-1,-1,-1
14961,3,1415,162,49,175,-1,-1,-1,-1
14962,2,836,440,71,239,-1,-1,-1,-1
14962,3,1416,163,49,175,-1,-1,-1,-1
14963,2,835,435,70,234,-1,-1,-1,-1
14963,3,1416,164,50,178,-1,-1,-1,-1
14964,2,835,431,70,234,-1,-1,-1,-1
14964,3,1415,166,54,177,-1,-1,-1,-1
14965,2,835,429,70,234,-1,-1,-1,-1
14965,3,1415,167,56,178,-1,-1,-1,-1
14966,2,835,426,70,237,-1,-1,-1,-1
14966,3,1415,169,58,177,-1,-1,-1,-1
14967,2,836,423,70,238,-1,-1,-1,-1
14967,3,1415,171,61,178,-1,-1,-1,-1
14968,2,836,419,70,242,-1,-1,-1,-1
14968,3,1416,173,63,181,-1,-1,-1,-1
14969,2,837,414,69,247,-1,-1,-1,-1
14969,3,1418,175,66,184,-1,-1,-1,-1
14970,2,838,412,68,247,-1,-1,-1,-1
14970,3,1419,177,67,182,-1,-1,-1,-1
14971,2,839,409,68,247,-1,-1,-1,-1
14971,3,1422,179,67,180,-1,-1,-1,-1
14972,2,841,406,67,247,-1,-1,-1,-1
14972,3,1426,180,65,181,-1,-1,-1,-1
14973,2,842,403,67,244,-1,-1,-1,-1
14973,3,1431,182,63,179,-1,-1,-1,-1
14974,2,844,401,67,240,-1,-1,-1,-1
14974,3,1435,183,62,178,-1,-1,-1,-1
14975,2,847,399,64,237,-1,-1,-1,-1
14975,3,1439,185,61,180,-1,-1,-1,-1
14976,2,848,396,64,234,-1,-1,-1,-1
14976,3,1443,185,60,181,-1,-1,-1,-1
14977,2,849,392,64,230,-1,-1,-1,-1
14977,3,1447,187,56,185,-1,-1,-1,-1
14978,2,849,389,64,224,-1,-1,-1,-1
14978,3,1447,187,59,188,-1,-1,-1,-1
14979,2,850,387,62,220,-1,-1,-1,-1
14979,3,1449,187,58,189,-1,-1,-1,-1
14980,2,850,385,62,218,-1,-1,-1,-1
14980,3,1450,188,59,189,-1,-1,-1,-1
14981,2,850,381,62,221,-1,-1,-1,-1
14981,3,1451,189,59,190,-1,-1,-1,-1
14982,2,850,378,62,225,-1,-1,-1,-1
14982,3,1453,192,57,188,-1,-1,-1,-1
14983,2,850,376,61,224,-1,-1,-1,-1
14983,3,1454,194,56,186,-1,-1,-1,-1
14984,2,851,372,60,231,-1,-1,-1,-1
14984,3,1457,195,53,186,-1,-1,-1,-1
14985,2,849,369,62,237,-1,-1,-1,-1
14985,3,1456,195,54,187,-1,-1,-1,-1
14986,2,849,366,62,237,-1,-1,-1,-1
14986,3,1455,195,54,185,-1,-1,-1,-1
14987,2,848,363,63,236,-1,-1,-1,-1
14987,3,1448,194,59,184,-1,-1,-1,-1
14988,2,848,361,63,233,-1,-1,-1,-1
14988,3,1443,194,64,184,-1,-1,-1,-1
14989,2,848,360,63,229,-1,-1,-1,-1
14989,3,1443,194,64,183,-1,-1,-1,-1
14990,2,848,356,62,227,-1,-1,-1,-1
14990,3,1443,194,64,184,-1,-1,-1,-1
14991,2,847,354,62,220,-1,-1,-1,-1
14991,3,1451,195,57,183,-1,-1,-1,-1
14992,2,846,350,63,220,-1,-1,-1,-1
14992,3,1454,196,55,183,-1,-1,-1,-1
14993,2,846,348,62,214,-1,-1,-1,-1
14993,3,1452,196,57,184,-1,-1,-1,-1
14994,2,843,345,64,216,-1,-1,-1,-1
14994,3,1447,196,61,183,-1,-1,-1,-1
14995,2,842,342,65,219,-1,-1,-1,-1
14995,3,1439,196,67,180,-1,-1,-1,-1
14996,2,842,340,65,218,-1,-1,-1,-1
14996,3,1437,197,68,178,-1,-1,-1,-1
14997,2,843,337,64,220,-1,-1,-1,-1
14997,3,1435,197,68,178,-1,-1,-1,-1
14998,2,843,335,63,222,-1,-1,-1,-1
14998,3,1434,197,67,177,-1,-1,-1,-1
14999,2,843,333,63,223,-1,-1,-1,-1
14999,3,1434,198,65,176,-1,-1,-1,-1
15000,2,843,331,64,223,-1,-1,-1,-1
15000,3,1433,200,65,174,-1,-1,-1,-1
15001,2,845,328,62,223,-1,-1,-1,-1
15001,3,1432,200,64,176,-1,-1,-1,-1
15002,2,845,327,61,220,-1,-1,-1,-1
15002,3,1432,201,63,175,-1,-1,-1,-1
15003,2,847,323,60,221,-1,-1,-1,-1
15003,3,1432,200,62,178,-1,-1,-1,-1
15004,2,848,320,58,221,-1,-1,-1,-1
15004,3,1432,203,61,176,-1,-1,-1,-1
15005,2,849,318,58,219,-1,-1,-1,-1
15005,3,1431,203,62,182,-1,-1,-1,-1
15006,2,850,318,57,211,-1,-1,-1,-1
15006,3,1432,205,61,186,-1,-1,-1,-1
15007,2,850,316,57,206,-1,-1,-1,-1
15007,3,1432,204,60,192,-1,-1,-1,-1
15008,2,851,313,56,205,-1,-1,-1,-1
15008,3,1432,205,60,195,-1,-1,-1,-1
15009,2,851,311,56,206,-1,-1,-1,-1
15009,3,1433,207,59,193,-1,-1,-1,-1
15010,2,851,309,56,207,-1,-1,-1,-1
15010,3,1433,209,59,193,-1,-1,-1,-1
15011,2,851,306,56,212,-1,-1,-1,-1
15011,3,1434,211,59,194,-1,-1,-1,-1
15012,2,851,302,55,217,-1,-1,-1,-1
15012,3,1434,213,60,195,-1,-1,-1,-1
15013,2,851,300,55,217,-1,-1,-1,-1
15013,3,1432,216,64,193,-1,-1,-1,-1
15014,2,851,296,54,219,-1,-1,-1,-1
15014,3,1431,217,66,193,-1,-1,-1,-1
15015,2,851,294,54,218,-1,-1,-1,-1
15015,3,1430,218,67,193,-1,-1,-1,-1
15016,2,849,293,56,215,-1,-1,-1,-1
15016,3,1430,221,69,190,-1,-1,-1,-1
15017,2,849,292,54,212,-1,-1,-1,-1
15017,3,1430,222,70,190,-1,-1,-1,-1
15018,2,848,289,53,212,-1,-1,-1,-1
15018,3,1430,222,72,191,-1,-1,-1,-1
15019,2,846,286,54,210,-1,-1,-1,-1
15019,3,1432,225,71,189,-1,-1,-1,-1
15020,2,845,285,53,203,-1,-1,-1,-1
15020,3,1437,227,68,193,-1,-1,-1,-1
15021,2,843,282,54,202,-1,-1,-1,-1
15021,3,1440,228,66,198,-1,-1,-1,-1
15022,2,842,279,55,202,-1,-1,-1,-1
15022,3,1440,230,67,198,-1,-1,-1,-1
15023,2,841,277,56,204,-1,-1,-1,-1
15023,3,1440,232,67,196,-1,-1,-1,-1
15024,2,840,275,56,205,-1,-1,-1,-1
15024,3,1439,234,70,198,-1,-1,-1,-1
15025,2,839,272,57,208,-1,-1,-1,-1
15025,3,1441,235,69,202,-1,-1,-1,-1
15026,2,840,271,56,207,-1,-1,-1,-1
15026,3,1442,238,68,204,-1,-1,-1,-1
15027,2,840,269,55,209,-1,-1,-1,-1
15027,3,1444,240,66,204,-1,-1,-1,-1
15028,2,840,266,55,210,-1,-1,-1,-1
15028,3,1447,243,65,202,-1,-1,-1,-1
15029,2,842,265,54,210,-1,-1,-1,-1
15029,3,1453,245,60,202,-1,-1,-1,-1
15030,2,842,264,55,208,-1,-1,-1,-1
15030,3,1456,246,58,201,-1,-1,-1,-1
15031,2,843,262,56,204,-1,-1,-1,-1
15031,3,1460,248,55,200,-1,-1,-1,-1
15032,2,845,260,55,203,-1,-1,-1,-1
15032,3,1461,249,56,199,-1,-1,-1,-1
15033,2,846,257,56,205,-1,-1,-1,-1
15033,3,1461,251,57,199,-1,-1,-1,-1
15034,2,847,255,55,202,-1,-1,-1,-1
15034,3,1461,254,60,201,-1,-1,-1,-1
15035,2,849,254,54,196,-1,-1,-1,-1
15035,3,1461,256,63,204,-1,-1,-1,-1
15036,2,849,252,54,195,-1,-1,-1,-1
15036,3,1460,257,66,206,-1,-1,-1,-1
15037,2,850,250,54,194,-1,-1,-1,-1
15037,3,1461,258,68,207,-1,-1,-1,-1
15038,2,849,249,54,193,-1,-1,-1,-1
15038,3,1462,259,71,209,-1,-1,-1,-1
15039,2,849,247,54,193,-1,-1,-1,-1
15039,3,1462,264,73,209,-1,-1,-1,-1
15040,2,849,245,54,196,-1,-1,-1,-1
15040,3,1463,264,76,213,-1,-1,-1,-1
15041,2,849,243,53,198,-1,-1,-1,-1
15041,3,1465,267,75,212,-1,-1,-1,-1
15042,2,850,240,53,201,-1,-1,-1,-1
15042,3,1467,268,77,211,-1,-1,-1,-1
15043,2,851,238,51,201,-1,-1,-1,-1
15043,3,1468,271,78,207,-1,-1,-1,-1
15044,2,850,236,51,201,-1,-1,-1,-1
15044,3,1469,270,78,207,-1,-1,-1,-1
15045,2,850,235,51,199,-1,-1,-1,-1
15045,3,1470,269,77,207,-1,-1,-1,-1
15046,2,849,232,52,198,-1,-1,-1,-1
15046,3,1471,269,75,207,-1,-1,-1,-1
15047,2,848,231,52,196,-1,-1,-1,-1
15047,3,1471,269,76,208,-1,-1,-1,-1
15048,2,847,230,52,194,-1,-1,-1,-1
15048,3,1471,269,76,207,-1,-1,-1,-1
15049,2,847,228,52,194,-1,-1,-1,-1
15049,3,1471,269,77,208,-1,-1,-1,-1
15050,2,846,226,53,191,-1,-1,-1,-1
15050,3,1476,270,76,206,-1,-1,-1,-1
15051,2,846,225,53,189,-1,-1,-1,-1
15051,3,1478,273,77,207,-1,-1,-1,-1
15052,2,846,224,53,188,-1,-1,-1,-1
15052,3,1479,272,79,209,-1,-1,-1,-1
15052,1,792,2,35,131,-1,-1,-1,-1
15053,2,846,223,52,188,-1,-1,-1,-1
15053,3,1480,273,78,210,-1,-1,-1,-1
15053,1,792,2,35,131,-1,-1,-1,-1
15054,2,846,221,53,190,-1,-1,-1,-1
15054,3,1480,273,80,211,-1,-1,-1,-1
15054,1,793,2,35,131,-1,-1,-1,-1
15055,2,846,219,53,192,-1,-1,-1,-1
15055,3,1476,273,85,211,-1,-1,-1,-1
15055,1,792,2,36,132,-1,-1,-1,-1
15056,2,847,218,52,192,-1,-1,-1,-1
15056,3,1477,272,85,214,-1,-1,-1,-1
15056,1,792,3,36,132,-1,-1,-1,-1
15057,2,847,216,52,193,-1,-1,-1,-1
15057,3,1476,272,86,214,-1,-1,-1,-1
15057,1,792,4,36,132,-1,-1,-1,-1
15058,2,848,214,52,193,-1,-1,-1,-1
15058,3,1477,273,83,213,-1,-1,-1,-1
15058,1,792,5,35,132,-1,-1,-1,-1
15059,2,848,212,53,194,-1,-1,-1,-1
15059,3,1480,272,77,215,-1,-1,-1,-1
15059,1,790,6,35,133,-1,-1,-1,-1
15060,2,850,210,51,191,-1,-1,-1,-1
15060,3,1483,272,73,215,-1,-1,-1,-1
15060,1,789,6,35,133,-1,-1,-1,-1
15061,2,851,209,51,189,-1,-1,-1,-1
15061,3,1488,273,68,214,-1,-1,-1,-1
15061,1,788,7,35,132,-1,-1,-1,-1
15062,2,851,207,52,189,-1,-1,-1,-1
15062,3,1487,272,69,214,-1,-1,-1,-1
15062,1,788,8,35,133,-1,-1,-1,-1
15063,2,852,207,51,187,-1,-1,-1,-1
15063,3,1486,270,69,217,-1,-1,-1,-1
15063,1,787,10,35,135,-1,-1,-1,-1
15064,2,854,205,50,187,-1,-1,-1,-1
15064,3,1487,269,68,216,-1,-1,-1,-1
15064,1,786,10,35,137,-1,-1,-1,-1
15065,2,854,204,50,184,-1,-1,-1,-1
15065,3,1487,268,65,216,-1,-1,-1,-1
15065,1,785,11,36,137,-1,-1,-1,-1
15066,2,855,202,51,183,-1,-1,-1,-1
15066,3,1486,267,64,211,-1,-1,-1,-1
15066,1,784,12,37,136,-1,-1,-1,-1
15067,2,855,202,51,182,-1,-1,-1,-1
15067,3,1481,266,67,208,-1,-1,-1,-1
15067,1,783,13,37,135,-1,-1,-1,-1
15068,2,856,199,51,182,-1,-1,-1,-1
15068,3,1474,263,70,207,-1,-1,-1,-1
15068,1,782,13,36,136,-1,-1,-1,-1
15069,2,856,199,51,182,-1,-1,-1,-1
15069,3,1465,262,76,208,-1,-1,-1,-1
15069,1,782,14,36,135,-1,-1,-1,-1
15070,2,856,196,52,186,-1,-1,-1,-1
15070,3,1454,260,84,210,-1,-1,-1,-1
15070,1,781,15,37,134,-1,-1,-1,-1
15071,2,857,195,50,185,-1,-1,-1,-1
15071,3,1445,259,90,211,-1,-1,-1,-1
15071,1,780,16,37,134,-1,-1,-1,-1
15072,2,857,193,50,187,-1,-1,-1,-1
15072,3,1438,256,93,213,-1,-1,-1,-1
15072,1,779,16,37,136,-1,-1,-1,-1
15073,2,856,192,51,185,-1,-1,-1,-1
15073,3,1436,254,92,213,-1,-1,-1,-1
15073,1,778,17,37,137,-1,-1,-1,-1
15074,2,855,192,51,182,-1,-1,-1,-1
15074,3,1432,255,91,208,-1,-1,-1,-1
15074,1,778,17,37,136,-1,-1,-1,-1
15075,2,854,191,51,181,-1,-1,-1,-1
15075,3,1431,255,90,205,-1,-1,-1,-1
15075,1,778,18,38,135,-1,-1,-1,-1
15076,2,854,189,50,180,-1,-1,-1,-1
15076,3,1432,253,89,205,-1,-1,-1,-1
15076,1,779,19,37,136,-1,-1,-1,-1
15077,2,852,186,51,179,-1,-1,-1,-1
15077,3,1430,251,89,206,-1,-1,-1,-1
15077,1,779,19,37,139,-1,-1,-1,-1
15078,2,852,185,51,179,-1,-1,-1,-1
15078,3,1431,250,84,205,-1,-1,-1,-1
15078,1,780,19,36,141,-1,-1,-1,-1
15079,2,851,183,51,178,-1,-1,-1,-1
15079,3,1430,246,81,208,-1,-1,-1,-1
15079,1,780,20,37,142,-1,-1,-1,-1
15080,2,852,182,50,178,-1,-1,-1,-1
15080,3,1431,244,72,205,-1,-1,-1,-1
15080,1,780,21,37,141,-1,-1,-1,-1
15081,2,852,180,50,177,-1,-1,-1,-1
15081,3,1430,244,68,199,-1,-1,-1,-1
15081,1,780,22,37,140,-1,-1,-1,-1
15082,2,852,179,51,177,-1,-1,-1,-1
15082,3,1430,243,65,197,-1,-1,-1,-1
15082,1,781,23,36,141,-1,-1,-1,-1
15083,2,852,177,52,180,-1,-1,-1,-1
15083,3,1426,242,66,198,-1,-1,-1,-1
15083,1,781,23,36,141,-1,-1,-1,-1
15084,2,854,175,51,181,-1,-1,-1,-1
15084,3,1422,239,68,201,-1,-1,-1,-1
15084,1,780,25,36,140,-1,-1,-1,-1
15085,2,855,174,50,181,-1,-1,-1,-1
15085,3,1416,237,71,203,-1,-1,-1,-1
15085,1,780,26,37,140,-1,-1,-1,-1
15086,2,856,173,49,181,-1,-1,-1,-1
15086,3,1410,236,73,201,-1,-1,-1,-1
15086,1,779,27,37,141,-1,-1,-1,-1
15087,2,858,171,47,181,-1,-1,-1,-1
15087,3,1405,234,74,202,-1,-1,-1,-1
15087,1,779,28,37,142,-1,-1,-1,-1
15088,2,859,170,47,181,-1,-1,-1,-1
15088,3,1397,232,78,200,-1,-1,-1,-1
15088,1,778,28,37,142,-1,-1,-1,-1
15089,2,860,168,46,182,-1,-1,-1,-1
15089,3,1395,231,77,198,-1,-1,-1,-1
15089,1,777,29,37,141,-1,-1,-1,-1
15090,2,862,167,45,180,-1,-1,-1,-1
15090,3,1390,227,80,199,-1,-1,-1,-1
15090,1,776,30,37,141,-1,-1,-1,-1
15091,2,863,165,45,177,-1,-1,-1,-1
15091,3,1391,227,76,199,-1,-1,-1,-1
15091,1,775,31,37,143,-1,-1,-1,-1
15092,2,865,165,44,175,-1,-1,-1,-1
15092,3,1391,226,72,199,-1,-1,-1,-1
15092,1,774,31,38,145,-1,-1,-1,-1
15093,2,868,165,42,173,-1,-1,-1,-1
15093,3,1391,225,69,196,-1,-1,-1,-1
15093,1,773,32,38,147,-1,-1,-1,-1
15094,2,870,164,40,168,-1,-1,-1,-1
15094,3,1389,223,69,195,-1,-1,-1,-1
15094,1,772,33,38,147,-1,-1,-1,-1
15095,2,871,164,39,167,-1,-1,-1,-1
15095,3,1389,221,65,190,-1,-1,-1,-1
15095,1,771,34,38,145,-1,-1,-1,-1
15095,4,1174,3,31,113,-1,-1,-1,-1
15096,2,873,161,37,167,-1,-1,-1,-1
15096,3,1383,219,69,188,-1,-1,-1,-1
15096,1,770,35,39,144,-1,-1,-1,-1
15096,4,1174,3,31,114,-1,-1,-1,-1
15097,2,873,159,37,166,-1,-1,-1,-1
15097,3,1380,218,70,186,-1,-1,-1,-1
15097,1,768,36,40,144,-1,-1,-1,-1
15097,4,1174,4,31,113,-1,-1,-1,-1
15098,2,874,158,35,163,-1,-1,-1,-1
15098,3,1373,218,74,187,-1,-1,-1,-1
15098,1,767,37,40,143,-1,-1,-1,-1
15098,4,1175,4,30,113,-1,-1,-1,-1
15099,2,875,158,35,160,-1,-1,-1,-1
15099,3,1363,216,80,190,-1,-1,-1,-1
15099,1,766,38,40,142,-1,-1,-1,-1
15099,4,1175,4,29,114,-1,-1,-1,-1
15100,2,876,155,36,163,-1,-1,-1,-1
15100,3,1357,213,82,190,-1,-1,-1,-1
15100,1,766,39,39,142,-1,-1,-1,-1
15100,4,1175,5,29,116,-1,-1,-1,-1
15101,2,878,155,34,161,-1,-1,-1,-1
15101,3,1353,210,83,191,-1,-1,-1,-1
15101,1,766,40,39,143,-1,-1,-1,-1
15101,4,1175,6,29,116,-1,-1,-1,-1
15102,2,879,155,34,160,-1,-1,-1,-1
15102,3,1352,208,81,191,-1,-1,-1,-1
15102,1,766,40,39,145,-1,-1,-1,-1
15102,4,1174,7,30,117,-1,-1,-1,-1
15103,2,879,153,36,162,-1,-1,-1,-1
15103,3,1351,207,79,188,-1,-1,-1,-1
15103,1,766,41,39,145,-1,-1,-1,-1
15103,4,1174,7,30,118,-1,-1,-1,-1
15104,2,880,151,38,164,-1,-1,-1,-1
15104,3,1352,205,74,189,-1,-1,-1,-1
15104,1,766,42,39,143,-1,-1,-1,-1
15104,4,1173,8,31,117,-1,-1,-1,-1
15105,2,880,149,37,163,-1,-1,-1,-1
15105,3,1351,205,72,187,-1,-1,-1,-1
15105,1,766,44,39,143,-1,-1,-1,-1
15105,4,1173,8,31,117,-1,-1,-1,-1
15106,2,880,147,35,163,-1,-1,-1,-1
15106,3,1352,203,68,189,-1,-1,-1,-1
15106,1,766,44,39,145,-1,-1,-1,-1
15106,4,1173,8,31,119,-1,-1,-1,-1
15107,2,881,146,34,162,-1,-1,-1,-1
15107,3,1353,201,64,189,-1,-1,-1,-1
15107,1,767,44,38,148,-1,-1,-1,-1
15107,4,1173,8,31,119,-1,-1,-1,-1
15108,2,881,144,32,162,-1,-1,-1,-1
15108,3,1354,200,60,186,-1,-1,-1,-1
15108,1,767,45,38,149,-1,-1,-1,-1
15108,4,1174,9,31,117,-1,-1,-1,-1
15109,2,881,142,31,161,-1,-1,-1,-1
15109,3,1354,199,58,179,-1,-1,-1,-1
15109,1,767,46,38,149,-1,-1,-1,-1
15109,4,1174,9,31,120,-1,-1,-1,-1
15110,2,882,141,30,160,-1,-1,-1,-1
15110,3,1352,197,57,178,-1,-1,-1,-1
15110,1,767,46,39,149,-1,-1,-1,-1
15110,4,1175,8,31,123,-1,-1,-1,-1
15111,2,882,140,30,160,-1,-1,-1,-1
15111,3,1348,195,59,179,-1,-1,-1,-1
15111,1,767,47,39,149,-1,-1,-1,-1
15111,4,1175,8,32,123,-1,-1,-1,-1
15112,2,882,139,32,164,-1,-1,-1,-1
15112,3,1344,194,61,180,-1,-1,-1,-1
15112,1,767,47,40,150,-1,-1,-1,-1
15112,4,1176,9,32,122,-1,-1,-1,-1
15113,2,883,139,34,166,-1,-1,-1,-1
15113,3,1340,192,63,183,-1,-1,-1,-1
15113,1,767,49,40,149,-1,-1,-1,-1
15113,4,1176,9,32,123,-1,-1,-1,-1
15114,2,884,139,36,166,-1,-1,-1,-1
15114,3,1338,191,63,183,-1,-1,-1,-1
15114,1,767,51,40,149,-1,-1,-1,-1
15114,4,1176,8,33,125,-1,-1,-1,-1
15115,2,884,139,37,165,-1,-1,-1,-1
15115,3,1336,188,62,185,-1,-1,-1,-1
15115,1,767,52,40,149,-1,-1,-1,-1
15115,4,1176,9,34,126,-1,-1,-1,-1
15116,2,885,139,39,165,-1,-1,-1,-1
15116,3,1333,186,64,185,-1,-1,-1,-1
15116,1,766,53,40,150,-1,-1,-1,-1
15116,4,1177,11,33,124,-1,-1,-1,-1
15117,2,886,139,40,165,-1,-1,-1,-1
15117,3,1331,185,64,184,-1,-1,-1,-1
15117,1,765,54,40,150,-1,-1,-1,-1
15117,4,1178,12,33,124,-1,-1,-1,-1
15118,2,887,139,42,165,-1,-1,-1,-1
15118,3,1330,183,63,185,-1,-1,-1,-1
15118,1,765,55,39,149,-1,-1,-1,-1
15118,4,1178,12,34,126,-1,-1,-1,-1
15119,2,887,139,43,164,-1,-1,-1,-1
15119,3,1331,181,60,184,-1,-1,-1,-1
15119,1,764,56,39,149,-1,-1,-1,-1
15119,4,1178,11,35,128,-1,-1,-1,-1
15120,2,888,139,45,164,-1,-1,-1,-1
15120,3,1331,180,58,183,-1,-1,-1,-1
15120,1,764,57,39,150,-1,-1,-1,-1
15120,4,1179,13,35,126,-1,-1,-1,-1
15121,2,889,139,46,164,-1,-1,-1,-1
15121,3,1330,178,58,185,-1,-1,-1,-1
15121,1,763,58,40,151,-1,-1,-1,-1
15121,4,1180,14,34,125,-1,-1,-1,-1
15122,2,890,139,48,164,-1,-1,-1,-1
15122,3,1329,178,57,183,-1,-1,-1,-1
15122,1,762,59,41,151,-1,-1,-1,-1
15122,4,1181,15,34,125,-1,-1,-1,-1
15123,2,890,139,49,163,-1,-1,-1,-1
15123,3,1327,177,58,177,-1,-1,-1,-1
15123,1,761,60,42,151,-1,-1,-1,-1
15123,4,1181,15,35,125,-1,-1,-1,-1
15124,2,891,139,51,163,-1,-1,-1,-1
15124,3,1324,174,58,172,-1,-1,-1,-1
15124,1,760,61,42,152,-1,-1,-1,-1
15124,4,1182,15,34,126,-1,-1,-1,-1
15125,2,891,139,51,162,-1,-1,-1,-1
15125,3,1318,173,63,173,-1,-1,-1,-1
15125,1,760,62,42,152,-1,-1,-1,-1
15125,4,1183,16,34,125,-1,-1,-1,-1
15126,2,891,139,51,162,-1,-1,-1,-1
15126,3,1314,172,65,173,-1,-1,-1,-1
15126,1,760,63,42,151,-1,-1,-1,-1
15126,4,1183,16,34,126,-1,-1,-1,-1
