14212,1,778,377,28,97,-1,-1,-1,-1
14212,0,340,725,58,184,-1,-1,-1,-1
14212,3,405,681,66,195,-1,-1,-1,-1
14212,5,1433,810,53,201,-1,-1,-1,-1
14212,6,1134,623,52,167,-1,-1,-1,-1
14212,4,192,628,60,155,-1,-1,-1,-1
14212,2,145,579,58,153,-1,-1,-1,-1
14213,7,1146,380,33,106,-1,-1,-1,-1
14213,1,778,377,28,97,-1,-1,-1,-1
14213,0,335,723,56,181,-1,-1,-1,-1
14213,3,404,679,60,194,-1,-1,-1,-1
14213,5,1433,810,55,203,-1,-1,-1,-1
14213,6,1133,620,52,165,-1,-1,-1,-1
14213,4,187,629,65,156,-1,-1,-1,-1
14213,2,148,577,58,153,-1,-1,-1,-1
14214,7,1147,380,32,105,-1,-1,-1,-1
14214,1,779,376,27,97,-1,-1,-1,-1
14214,0,332,722,55,180,-1,-1,-1,-1
14214,3,402,677,59,190,-1,-1,-1,-1
14214,5,1434,810,54,209,-1,-1,-1,-1
14214,6,1131,619,52,162,-1,-1,-1,-1
14214,4,183,630,70,156,-1,-1,-1,-1
14214,2,151,576,58,152,-1,-1,-1,-1
14215,7,1147,379,32,105,-1,-1,-1,-1
14215,1,779,376,27,96,-1,-1,-1,-1
14215,0,328,721,53,180,-1,-1,-1,-1
14215,3,398,677,58,188,-1,-1,-1,-1
14215,5,1435,810,57,215,-1,-1,-1,-1
14215,6,1129,618,53,162,-1,-1,-1,-1
14215,4,180,632,73,157,-1,-1,-1,-1
14215,2,154,574,58,151,-1,-1,-1,-1
14216,7,1147,379,32,104,-1,-1,-1,-1
14216,1,780,375,27,94,-1,-1,-1,-1
14216,0,320,719,57,181,-1,-1,-1,-1
14216,3,395,678,57,188,-1,-1,-1,-1
14216,5,1433,811,64,222,-1,-1,-1,-1
14216,6,1127,616,55,163,-1,-1,-1,-1
14216,4,178,633,74,158,-1,-1,-1,-1
14216,2,157,573,59,150,-1,-1,-1,-1
14217,7,1148,379,32,103,-1,-1,-1,-1
14217,1,780,375,28,94,-1,-1,-1,-1
14217,0,315,719,60,182,-1,-1,-1,-1
14217,3,388,678,61,186,-1,-1,-1,-1
14217,5,1430,812,69,225,-1,-1,-1,-1
14217,6,1126,614,56,166,-1,-1,-1,-1
14217,4,177,635,73,158,-1,-1,-1,-1
14217,2,160,572,59,148,-1,-1,-1,-1
14218,7,1149,378,32,104,-1,-1,-1,-1
14218,1,781,374,28,94,-1,-1,-1,-1
14218,0,309,718,66,180,-1,-1,-1,-1
14218,3,381,677,70,184,-1,-1,-1,-1
14218,5,1428,813,73,225,-1,-1,-1,-1
14218,6,1124,613,57,167,-1,-1,-1,-1
14218,4,176,637,71,158,-1,-1,-1,-1
14218,2,163,570,60,147,-1,-1,-1,-1
14219,7,1149,376,33,105,-1,-1,-1,-1
14219,1,783,373,26,95,-1,-1,-1,-1
14219,0,297,716,79,182,-1,-1,-1,-1
14219,3,374,676,77,183,-1,-1,-1,-1
14219,5,1425,814,79,226,-1,-1,-1,-1
14219,6,1123,611,58,168,-1,-1,-1,-1
14219,4,174,639,68,158,-1,-1,-1,-1
14219,2,167,569,61,145,-1,-1,-1,-1
14220,7,1151,376,32,103,-1,-1,-1,-1
14220,1,783,373,27,97,-1,-1,-1,-1
14220,0,289,715,86,182,-1,-1,-1,-1
14220,3,367,675,83,183,-1,-1,-1,-1
14220,5,1423,816,82,228,-1,-1,-1,-1
14220,6,1123,609,57,169,-1,-1,-1,-1
14220,4,172,640,64,158,-1,-1,-1,-1
14220,2,170,567,63,144,-1,-1,-1,-1
14221,7,1151,375,33,104,-1,-1,-1,-1
14221,1,783,371,28,99,-1,-1,-1,-1
14221,0,284,714,92,181,-1,-1,-1,-1
14221,3,363,674,87,184,-1,-1,-1,-1
14221,5,1423,818,84,228,-1,-1,-1,-1
14221,6,1122,608,58,169,-1,-1,-1,-1
14221,4,170,642,61,157,-1,-1,-1,-1
14221,2,173,566,65,143,-1,-1,-1,-1
14222,7,1151,374,33,105,-1,-1,-1,-1
14222,1,784,370,28,99,-1,-1,-1,-1
14222,0,287,713,89,180,-1,-1,-1,-1
14222,3,363,674,87,184,-1,-1,-1,-1
14222,5,1424,822,84,227,-1,-1,-1,-1
14222,6,1122,606,57,168,-1,-1,-1,-1
14222,4,166,644,57,156,-1,-1,-1,-1
14222,2,176,565,67,142,-1,-1,-1,-1
14223,7,1151,374,33,104,-1,-1,-1,-1
14223,1,786,369,27,98,-1,-1,-1,-1
14223,0,286,713,90,177,-1,-1,-1,-1
14223,3,363,674,86,183,-1,-1,-1,-1
14223,5,1426,824,82,225,-1,-1,-1,-1
14223,6,1121,605,57,167,-1,-1,-1,-1
14223,4,162,645,54,156,-1,-1,-1,-1
14223,2,180,563,68,142,-1,-1,-1,-1
14224,7,1151,374,33,106,-1,-1,-1,-1
14224,1,786,369,27,98,-1,-1,-1,-1
14224,0,287,713,88,176,-1,-1,-1,-1
14224,3,363,674,84,181,-1,-1,-1,-1
14224,5,1426,827,82,223,-1,-1,-1,-1
14224,6,1121,604,56,166,-1,-1,-1,-1
14224,4,158,647,52,156,-1,-1,-1,-1
14224,2,183,562,69,141,-1,-1,-1,-1
14225,7,1151,374,33,106,-1,-1,-1,-1
14225,1,786,369,27,97,-1,-1,-1,-1
14225,0,289,713,81,176,-1,-1,-1,-1
14225,3,364,675,82,178,-1,-1,-1,-1
14225,5,1428,829,80,221,-1,-1,-1,-1
14225,6,1121,602,56,165,-1,-1,-1,-1
14225,4,154,648,52,157,-1,-1,-1,-1
14225,2,186,561,70,141,-1,-1,-1,-1
14226,7,1150,373,34,106,-1,-1,-1,-1
14226,1,787,369,27,96,-1,-1,-1,-1
14226,0,289,713,75,175,-1,-1,-1,-1
14226,3,363,674,81,178,-1,-1,-1,-1
14226,5,1432,832,76,218,-1,-1,-1,-1
14226,6,1122,601,55,164,-1,-1,-1,-1
14226,4,150,649,52,158,-1,-1,-1,-1
14226,2,188,561,70,141,-1,-1,-1,-1
14227,7,1150,372,34,108,-1,-1,-1,-1
14227,1,788,366,26,98,-1,-1,-1,-1
14227,0,286,711,72,175,-1,-1,-1,-1
14227,3,361,674,79,179,-1,-1,-1,-1
14227,5,1436,835,74,216,-1,-1,-1,-1
14227,6,1123,599,54,161,-1,-1,-1,-1
14227,4,146,651,55,160,-1,-1,-1,-1
14227,2,191,560,69,141,-1,-1,-1,-1
14228,7,1150,372,33,108,-1,-1,-1,-1
14228,1,789,367,27,98,-1,-1,-1,-1
14228,0,283,711,63,175,-1,-1,-1,-1
14228,3,359,674,76,178,-1,-1,-1,-1
14228,5,1438,839,73,212,-1,-1,-1,-1
14228,6,1124,598,53,159,-1,-1,-1,-1
14228,4,142,652,58,162,-1,-1,-1,-1
14228,2,194,559,67,141,-1,-1,-1,-1
14229,7,1150,372,33,107,-1,-1,-1,-1
14229,1,791,366,27,97,-1,-1,-1,-1
14229,0,277,710,59,176,-1,-1,-1,-1
14229,3,355,674,72,178,-1,-1,-1,-1
14229,5,1439,841,74,211,-1,-1,-1,-1
14229,6,1123,596,54,156,-1,-1,-1,-1
14229,4,139,653,62,164,-1,-1,-1,-1
14229,2,196,558,65,142,-1,-1,-1,-1
14230,7,1150,372,33,107,-1,-1,-1,-1
14230,1,792,365,27,97,-1,-1,-1,-1
14230,0,271,710,56,177,-1,-1,-1,-1
14230,3,353,672,65,179,-1,-1,-1,-1
14230,5,1442,843,73,218,-1,-1,-1,-1
14230,6,1123,595,54,156,-1,-1,-1,-1
14230,4,136,654,65,166,-1,-1,-1,-1
14230,2,199,557,62,142,-1,-1,-1,-1
14231,7,1150,372,33,107,-1,-1,-1,-1
14231,1,793,366,27,95,-1,-1,-1,-1
14231,0,266,709,57,177,-1,-1,-1,-1
14231,3,350,670,62,180,-1,-1,-1,-1
14231,5,1445,844,72,229,-1,-1,-1,-1
14231,6,1122,594,54,157,-1,-1,-1,-1
14231,4,133,656,67,167,-1,-1,-1,-1
14231,2,202,556,59,142,-1,-1,-1,-1
14232,7,1150,371,33,108,-1,-1,-1,-1
14232,1,793,366,28,94,-1,-1,-1,-1
14232,0,261,708,59,178,-1,-1,-1,-1
14232,3,345,669,63,181,-1,-1,-1,-1
14232,5,1446,847,74,233,-1,-1,-1,-1
14232,6,1122,593,53,159,-1,-1,-1,-1
14232,4,130,657,67,168,-1,-1,-1,-1
14232,2,204,555,56,142,-1,-1,-1,-1
14233,7,1151,371,32,108,-1,-1,-1,-1
14233,1,794,365,27,94,-1,-1,-1,-1
14233,0,259,707,60,179,-1,-1,-1,-1
14233,3,343,668,61,182,-1,-1,-1,-1
14233,5,1447,848,74,232,-1,-1,-1,-1
14233,6,1121,592,52,159,-1,-1,-1,-1
14233,4,128,659,65,168,-1,-1,-1,-1
14233,2,206,554,53,143,-1,-1,-1,-1
14234,7,1150,371,33,108,-1,-1,-1,-1
14234,1,794,364,28,95,-1,-1,-1,-1
14234,0,258,707,61,178,-1,-1,-1,-1
14234,3,341,667,60,182,-1,-1,-1,-1
14234,5,1449,852,74,228,-1,-1,-1,-1
14234,6,1122,590,50,161,-1,-1,-1,-1
14234,4,126,660,62,168,-1,-1,-1,-1
14234,2,209,553,51,143,-1,-1,-1,-1
14235,7,1150,371,33,108,-1,-1,-1,-1
14235,1,795,363,28,96,-1,-1,-1,-1
14235,0,253,706,68,178,-1,-1,-1,-1
14235,3,336,667,65,181,-1,-1,-1,-1
14235,5,1450,855,76,225,-1,-1,-1,-1
14235,6,1121,588,51,161,-1,-1,-1,-1
14235,4,124,662,57,167,-1,-1,-1,-1
14235,2,211,551,49,143,-1,-1,-1,-1
14236,7,1150,370,33,109,-1,-1,-1,-1
14236,1,795,363,28,96,-1,-1,-1,-1
14236,0,253,706,65,178,-1,-1,-1,-1
14236,3,330,665,70,182,-1,-1,-1,-1
14236,5,1451,857,78,223,-1,-1,-1,-1
14236,6,1121,587,50,160,-1,-1,-1,-1
14236,4,121,663,53,166,-1,-1,-1,-1
14236,2,214,550,49,144,-1,-1,-1,-1
14237,7,1150,370,33,109,-1,-1,-1,-1
14237,1,796,362,28,97,-1,-1,-1,-1
14237,0,253,706,61,178,-1,-1,-1,-1
14237,3,327,662,74,184,-1,-1,-1,-1
14237,5,1452,860,80,220,-1,-1,-1,-1
14237,6,1119,585,50,159,-1,-1,-1,-1
14237,4,117,664,50,166,-1,-1,-1,-1
14237,2,216,548,49,144,-1,-1,-1,-1
14238,7,1149,371,33,108,-1,-1,-1,-1
14238,1,797,362,27,97,-1,-1,-1,-1
14238,0,255,705,57,177,-1,-1,-1,-1
14238,3,325,659,77,184,-1,-1,-1,-1
14238,5,1454,863,82,217,-1,-1,-1,-1
14238,6,1118,583,50,158,-1,-1,-1,-1
14238,4,112,666,49,165,-1,-1,-1,-1
14238,2,218,547,49,144,-1,-1,-1,-1
14239,7,1147,373,33,106,-1,-1,-1,-1
14239,1,797,361,27,97,-1,-1,-1,-1
14239,0,256,704,55,176,-1,-1,-1,-1
14239,3,322,660,78,182,-1,-1,-1,-1
14239,5,1455,867,82,213,-1,-1,-1,-1
14239,6,1117,581,50,159,-1,-1,-1,-1
14239,4,107,667,50,165,-1,-1,-1,-1
14239,2,220,546,50,144,-1,-1,-1,-1
14240,7,1146,374,32,104,-1,-1,-1,-1
14240,1,797,360,28,96,-1,-1,-1,-1
14240,0,256,701,54,176,-1,-1,-1,-1
14240,3,319,659,78,183,-1,-1,-1,-1
14240,5,1459,870,82,210,-1,-1,-1,-1
14240,6,1116,581,50,158,-1,-1,-1,-1
14240,4,102,669,54,166,-1,-1,-1,-1
14240,2,222,544,51,144,-1,-1,-1,-1
14241,7,1146,376,31,103,-1,-1,-1,-1
14241,1,797,360,27,97,-1,-1,-1,-1
14241,0,256,701,52,174,-1,-1,-1,-1
14241,3,317,658,73,187,-1,-1,-1,-1
14241,5,1462,873,83,207,-1,-1,-1,-1
14241,6,1114,580,51,157,-1,-1,-1,-1
14241,4,96,670,59,166,-1,-1,-1,-1
14241,2,224,543,53,144,-1,-1,-1,-1
14242,7,1147,377,29,102,-1,-1,-1,-1
14242,1,797,359,28,96,-1,-1,-1,-1
14242,0,254,699,52,174,-1,-1,-1,-1
14242,3,316,657,64,188,-1,-1,-1,-1
14242,5,1464,876,83,204,-1,-1,-1,-1
14242,6,1113,578,50,155,-1,-1,-1,-1
14242,4,91,671,66,167,-1,-1,-1,-1
14242,2,226,542,54,143,-1,-1,-1,-1
14243,7,1148,377,28,103,-1,-1,-1,-1
14243,1,797,359,28,97,-1,-1,-1,-1
14243,0,251,698,52,174,-1,-1,-1,-1
14243,3,312,656,59,183,-1,-1,-1,-1
14243,5,1467,881,82,199,-1,-1,-1,-1
14243,6,1112,578,50,153,-1,-1,-1,-1
14243,4,86,672,71,169,-1,-1,-1,-1
14243,2,228,541,55,142,-1,-1,-1,-1
14244,7,1149,377,27,104,-1,-1,-1,-1
14244,1,798,358,27,96,-1,-1,-1,-1
14244,0,250,698,50,175,-1,-1,-1,-1
14244,3,310,656,59,181,-1,-1,-1,-1
14244,5,1469,882,82,198,-1,-1,-1,-1
14244,6,1110,576,51,152,-1,-1,-1,-1
14244,4,83,673,75,170,-1,-1,-1,-1
14244,2,229,540,55,141,-1,-1,-1,-1
14245,7,1149,377,27,104,-1,-1,-1,-1
14245,1,798,358,27,94,-1,-1,-1,-1
14245,0,248,697,51,175,-1,-1,-1,-1
14245,3,308,655,57,182,-1,-1,-1,-1
14245,5,1470,887,83,193,-1,-1,-1,-1
14245,6,1108,575,52,152,-1,-1,-1,-1
14245,4,80,674,76,171,-1,-1,-1,-1
14245,2,231,539,56,140,-1,-1,-1,-1
14246,7,1150,378,26,103,-1,-1,-1,-1
14246,1,798,357,27,93,-1,-1,-1,-1
14246,0,246,695,54,177,-1,-1,-1,-1
14246,3,304,655,56,183,-1,-1,-1,-1
14246,5,1472,890,86,190,-1,-1,-1,-1
14246,6,1108,573,52,154,-1,-1,-1,-1
14246,4,79,675,76,172,-1,-1,-1,-1
14246,2,232,538,55,139,-1,-1,-1,-1
14247,7,1150,378,26,102,-1,-1,-1,-1
14247,1,799,360,26,87,-1,-1,-1,-1
14247,0,243,695,56,176,-1,-1,-1,-1
14247,3,299,655,61,182,-1,-1,-1,-1
14247,5,1473,894,86,186,-1,-1,-1,-1
14247,6,1108,571,51,155,-1,-1,-1,-1
14247,4,78,676,73,172,-1,-1,-1,-1
14247,2,233,538,55,138,-1,-1,-1,-1
14248,7,1149,378,26,101,-1,-1,-1,-1
14248,1,800,360,27,87,-1,-1,-1,-1
14248,0,240,692,59,178,-1,-1,-1,-1
14248,3,295,655,66,180,-1,-1,-1,-1
14248,5,1474,899,86,181,-1,-1,-1,-1
14248,6,1108,569,51,158,-1,-1,-1,-1
14248,4,77,677,70,172,-1,-1,-1,-1
14248,2,234,537,55,138,-1,-1,-1,-1
14249,7,1147,378,28,102,-1,-1,-1,-1
14249,1,801,360,27,87,-1,-1,-1,-1
14249,0,235,694,66,172,-1,-1,-1,-1
14249,3,292,655,69,178,-1,-1,-1,-1
14249,5,1475,902,87,178,-1,-1,-1,-1
14249,6,1108,567,50,159,-1,-1,-1,-1
14249,4,76,678,67,172,-1,-1,-1,-1
14249,2,236,536,55,137,-1,-1,-1,-1
14250,7,1143,378,32,103,-1,-1,-1,-1
14250,1,802,359,27,88,-1,-1,-1,-1
14250,0,229,692,73,172,-1,-1,-1,-1
14250,3,286,656,74,177,-1,-1,-1,-1
14250,5,1476,905,88,175,-1,-1,-1,-1
14250,6,1108,566,49,159,-1,-1,-1,-1
14250,4,75,679,65,171,-1,-1,-1,-1
14250,2,237,535,55,137,-1,-1,-1,-1
14251,7,1140,379,34,103,-1,-1,-1,-1
14251,1,802,356,28,89,-1,-1,-1,-1
14251,0,224,691,77,172,-1,-1,-1,-1
14251,3,278,655,82,176,-1,-1,-1,-1
14251,5,1477,909,86,171,-1,-1,-1,-1
14251,6,1108,565,50,158,-1,-1,-1,-1
14251,4,74,680,63,170,-1,-1,-1,-1
14251,2,239,534,56,137,-1,-1,-1,-1
14252,7,1141,378,33,104,-1,-1,-1,-1
14252,1,803,356,27,90,-1,-1,-1,-1
14252,0,219,689,78,175,-1,-1,-1,-1
14252,3,269,655,90,177,-1,-1,-1,-1
14252,5,1478,914,85,166,-1,-1,-1,-1
14252,6,1108,564,50,157,-1,-1,-1,-1
14252,4,72,680,63,170,-1,-1,-1,-1
14252,2,240,533,57,138,-1,-1,-1,-1
14253,7,1138,379,35,103,-1,-1,-1,-1
14253,1,804,356,26,90,-1,-1,-1,-1
14253,0,213,689,78,176,-1,-1,-1,-1
14253,3,265,654,92,178,-1,-1,-1,-1
14253,5,1481,916,82,164,-1,-1,-1,-1
14253,6,1109,561,49,158,-1,-1,-1,-1
14253,4,71,681,64,170,-1,-1,-1,-1
14253,2,242,532,58,139,-1,-1,-1,-1
14254,7,1135,379,37,105,-1,-1,-1,-1
14254,1,805,355,26,90,-1,-1,-1,-1
14254,0,209,691,71,173,-1,-1,-1,-1
14254,3,265,653,91,178,-1,-1,-1,-1
14254,5,1481,918,82,162,-1,-1,-1,-1
14254,6,1109,560,49,157,-1,-1,-1,-1
14254,4,70,681,64,169,-1,-1,-1,-1
14254,2,244,531,59,139,-1,-1,-1,-1
14255,7,1132,380,39,106,-1,-1,-1,-1
14255,1,806,355,26,90,-1,-1,-1,-1
14255,0,205,690,65,174,-1,-1,-1,-1
14255,3,266,653,89,177,-1,-1,-1,-1
14255,5,1483,921,82,159,-1,-1,-1,-1
14255,6,1109,558,49,156,-1,-1,-1,-1
14255,4,70,681,64,169,-1,-1,-1,-1
14255,2,246,530,60,140,-1,-1,-1,-1
14256,7,1132,380,39,106,-1,-1,-1,-1
14256,1,806,354,26,92,-1,-1,-1,-1
14256,0,203,689,61,175,-1,-1,-1,-1
14256,3,266,654,87,176,-1,-1,-1,-1
14256,5,1485,927,81,153,-1,-1,-1,-1
14256,6,1110,558,49,153,-1,-1,-1,-1
14256,4,70,681,63,170,-1,-1,-1,-1
14256,2,249,529,60,141,-1,-1,-1,-1
14257,7,1131,381,39,106,-1,-1,-1,-1
14257,1,807,353,26,93,-1,-1,-1,-1
14257,0,202,688,58,176,-1,-1,-1,-1
14257,3,265,655,84,176,-1,-1,-1,-1
14257,5,1487,930,80,150,-1,-1,-1,-1
14257,6,1110,558,48,148,-1,-1,-1,-1
14257,4,71,681,61,170,-1,-1,-1,-1
14257,2,251,528,60,141,-1,-1,-1,-1
14258,7,1132,382,37,106,-1,-1,-1,-1
14258,1,808,353,26,94,-1,-1,-1,-1
14258,0,198,687,59,177,-1,-1,-1,-1
14258,3,263,655,80,177,-1,-1,-1,-1
14258,5,1489,935,80,145,-1,-1,-1,-1
14258,6,1109,555,49,149,-1,-1,-1,-1
14258,4,72,681,59,170,-1,-1,-1,-1
14258,2,254,527,60,141,-1,-1,-1,-1
14259,7,1132,382,36,106,-1,-1,-1,-1
14259,1,809,353,26,92,-1,-1,-1,-1
14259,0,194,685,63,177,-1,-1,-1,-1
14259,3,262,655,72,177,-1,-1,-1,-1
14259,5,1491,938,80,142,-1,-1,-1,-1
14259,6,1109,555,49,148,-1,-1,-1,-1
14259,4,73,681,57,170,-1,-1,-1,-1
14259,2,257,526,58,141,-1,-1,-1,-1
14260,7,1131,382,35,109,-1,-1,-1,-1
14260,1,809,353,27,90,-1,-1,-1,-1
14260,0,193,684,65,178,-1,-1,-1,-1
14260,3,259,653,64,178,-1,-1,-1,-1
14260,5,1493,941,81,139,-1,-1,-1,-1
14260,6,1109,553,49,149,-1,-1,-1,-1
14260,4,74,680,56,169,-1,-1,-1,-1
14260,2,259,525,57,140,-1,-1,-1,-1
14261,7,1130,383,35,109,-1,-1,-1,-1
14261,1,809,353,28,90,-1,-1,-1,-1
14261,0,190,684,67,176,-1,-1,-1,-1
14261,3,255,652,61,178,-1,-1,-1,-1
14261,5,1496,946,81,134,-1,-1,-1,-1
14261,6,1108,552,49,151,-1,-1,-1,-1
14261,4,75,680,55,169,-1,-1,-1,-1
14261,2,262,525,54,139,-1,-1,-1,-1
14262,7,1128,383,35,109,-1,-1,-1,-1
14262,1,809,353,28,90,-1,-1,-1,-1
14262,0,188,683,73,175,-1,-1,-1,-1
14262,3,248,651,61,179,-1,-1,-1,-1
14262,5,1498,950,83,130,-1,-1,-1,-1
14262,6,1109,551,48,151,-1,-1,-1,-1
14262,4,75,679,55,169,-1,-1,-1,-1
14262,2,265,524,52,138,-1,-1,-1,-1
14263,7,1127,383,34,110,-1,-1,-1,-1
14263,1,809,353,28,90,-1,-1,-1,-1
14263,0,185,682,74,174,-1,-1,-1,-1
14263,3,240,651,65,180,-1,-1,-1,-1
14263,5,1502,954,81,126,-1,-1,-1,-1
14263,6,1109,548,48,153,-1,-1,-1,-1
14263,4,76,678,56,170,-1,-1,-1,-1
14263,2,267,523,49,137,-1,-1,-1,-1
14264,7,1126,383,35,111,-1,-1,-1,-1
14264,1,809,353,28,90,-1,-1,-1,-1
14264,0,182,679,73,178,-1,-1,-1,-1
14264,3,234,651,71,179,-1,-1,-1,-1
14264,5,1505,956,81,124,-1,-1,-1,-1
14264,6,1109,547,48,153,-1,-1,-1,-1
14264,4,77,677,57,170,-1,-1,-1,-1
14264,2,270,522,47,135,-1,-1,-1,-1
14265,7,1126,383,35,112,-1,-1,-1,-1
14265,1,809,353,28,90,-1,-1,-1,-1
14265,0,180,680,67,176,-1,-1,-1,-1
14265,3,229,650,76,180,-1,-1,-1,-1
14265,5,1508,960,81,120,-1,-1,-1,-1
14265,6,1108,545,48,153,-1,-1,-1,-1
14265,4,78,676,57,171,-1,-1,-1,-1
14265,2,272,521,45,135,-1,-1,-1,-1
14266,7,1124,384,37,113,-1,-1,-1,-1
14266,1,809,353,28,89,-1,-1,-1,-1
14266,0,180,677,58,173,-1,-1,-1,-1
14266,3,225,648,78,181,-1,-1,-1,-1
14266,5,1511,965,81,115,-1,-1,-1,-1
14266,6,1108,544,47,151,-1,-1,-1,-1
14266,4,79,674,57,172,-1,-1,-1,-1
14266,2,275,520,44,134,-1,-1,-1,-1
14267,7,1123,384,37,114,-1,-1,-1,-1
14267,1,805,352,32,92,-1,-1,-1,-1
14267,0,178,678,52,171,-1,-1,-1,-1
14267,3,223,648,78,181,-1,-1,-1,-1
14267,5,1514,968,83,112,-1,-1,-1,-1
14267,6,1107,543,47,150,-1,-1,-1,-1
14267,4,81,672,57,173,-1,-1,-1,-1
14267,2,277,519,43,134,-1,-1,-1,-1
14268,7,1123,385,36,113,-1,-1,-1,-1
14268,1,800,351,35,93,-1,-1,-1,-1
14268,0,178,677,50,171,-1,-1,-1,-1
14268,3,221,647,77,181,-1,-1,-1,-1
14268,5,1519,972,83,108,-1,-1,-1,-1
14268,6,1107,541,47,152,-1,-1,-1,-1
14268,4,82,670,55,172,-1,-1,-1,-1
14268,2,279,518,43,134,-1,-1,-1,-1
14269,7,1122,385,37,115,-1,-1,-1,-1
14269,1,800,351,37,95,-1,-1,-1,-1
14269,0,177,676,49,170,-1,-1,-1,-1
14269,3,217,646,77,186,-1,-1,-1,-1
14269,5,1521,975,85,105,-1,-1,-1,-1
14269,6,1107,540,46,152,-1,-1,-1,-1
14269,4,84,668,53,172,-1,-1,-1,-1
14269,2,282,516,44,135,-1,-1,-1,-1
14270,7,1122,386,37,114,-1,-1,-1,-1
14270,1,798,352,40,95,-1,-1,-1,-1
14270,0,175,673,50,173,-1,-1,-1,-1
14270,3,216,644,74,190,-1,-1,-1,-1
14270,5,1523,981,86,99,-1,-1,-1,-1
14270,6,1106,539,46,149,-1,-1,-1,-1
14270,4,85,667,51,170,-1,-1,-1,-1
14270,2,284,515,45,135,-1,-1,-1,-1
14271,7,1122,387,37,114,-1,-1,-1,-1
14271,1,799,352,38,98,-1,-1,-1,-1
14271,0,173,673,51,173,-1,-1,-1,-1
14271,3,214,644,66,187,-1,-1,-1,-1
14271,5,1525,984,87,96,-1,-1,-1,-1
14271,6,1104,538,47,145,-1,-1,-1,-1
14271,4,87,666,50,168,-1,-1,-1,-1
14271,2,286,514,47,136,-1,-1,-1,-1
14272,7,1122,388,37,114,-1,-1,-1,-1
14272,1,799,352,38,96,-1,-1,-1,-1
14272,0,173,672,50,173,-1,-1,-1,-1
14272,3,212,644,58,183,-1,-1,-1,-1
14272,5,1529,987,87,93,-1,-1,-1,-1
14272,6,1102,536,48,144,-1,-1,-1,-1
14272,4,88,665,48,166,-1,-1,-1,-1
14272,2,288,513,48,136,-1,-1,-1,-1
14273,7,1123,388,36,116,-1,-1,-1,-1
14273,1,798,353,32,93,-1,-1,-1,-1
14273,0,171,671,51,173,-1,-1,-1,-1
14273,3,210,644,54,181,-1,-1,-1,-1
14273,5,1530,989,89,91,-1,-1,-1,-1
14273,6,1102,535,47,144,-1,-1,-1,-1
14273,4,88,664,48,164,-1,-1,-1,-1
14273,2,290,513,49,136,-1,-1,-1,-1
14274,7,1122,389,37,116,-1,-1,-1,-1
14274,1,798,354,29,91,-1,-1,-1,-1
14274,0,168,671,54,171,-1,-1,-1,-1
14274,3,206,642,53,179,-1,-1,-1,-1
14274,5,1534,992,88,87,-1,-1,-1,-1
14274,6,1102,534,47,145,-1,-1,-1,-1
14274,4,89,662,48,163,-1,-1,-1,-1
14274,2,292,512,50,136,-1,-1,-1,-1
14275,7,1123,389,35,118,-1,-1,-1,-1
14275,1,797,354,29,91,-1,-1,-1,-1
14275,0,166,669,58,171,-1,-1,-1,-1
14275,3,202,639,53,178,-1,-1,-1,-1
14275,5,1535,995,87,84,-1,-1,-1,-1
14275,6,1103,533,45,145,-1,-1,-1,-1
14275,4,89,661,49,163,-1,-1,-1,-1
14275,2,294,511,51,135,-1,-1,-1,-1
14276,7,1122,390,36,116,-1,-1,-1,-1
14276,1,796,354,26,91,-1,-1,-1,-1
14276,0,163,668,63,173,-1,-1,-1,-1
14276,3,199,639,53,179,-1,-1,-1,-1
14276,5,1537,996,85,83,-1,-1,-1,-1
14276,6,1103,532,45,145,-1,-1,-1,-1
14276,4,89,659,49,164,-1,-1,-1,-1
14276,2,296,511,51,134,-1,-1,-1,-1
14277,7,1122,391,37,116,-1,-1,-1,-1
14277,1,795,356,25,90,-1,-1,-1,-1
14277,0,158,666,69,170,-1,-1,-1,-1
14277,3,196,640,55,178,-1,-1,-1,-1
14277,5,1538,997,85,82,-1,-1,-1,-1
14277,6,1102,530,46,148,-1,-1,-1,-1
14277,4,89,657,50,165,-1,-1,-1,-1
14277,2,298,510,50,132,-1,-1,-1,-1
14278,7,1122,391,36,117,-1,-1,-1,-1
14278,1,794,356,27,88,-1,-1,-1,-1
14278,0,156,666,74,170,-1,-1,-1,-1
14278,3,192,638,58,178,-1,-1,-1,-1
14278,5,1537,997,85,82,-1,-1,-1,-1
14278,6,1102,528,46,148,-1,-1,-1,-1
14278,4,88,655,51,166,-1,-1,-1,-1
14278,2,300,510,50,130,-1,-1,-1,-1
14279,7,1121,392,37,116,-1,-1,-1,-1
14279,1,790,355,30,88,-1,-1,-1,-1
14279,0,154,666,78,168,-1,-1,-1,-1
14279,3,189,636,61,181,-1,-1,-1,-1
14279,5,1537,997,85,82,-1,-1,-1,-1
14279,6,1103,527,45,148,-1,-1,-1,-1
14279,4,88,653,51,167,-1,-1,-1,-1
14279,2,301,509,49,129,-1,-1,-1,-1
14280,7,1121,393,37,115,-1,-1,-1,-1
14280,1,782,356,37,89,-1,-1,-1,-1
14280,0,151,667,77,166,-1,-1,-1,-1
14280,3,188,636,62,182,-1,-1,-1,-1
14280,5,1537,997,85,82,-1,-1,-1,-1
14280,6,1103,526,46,147,-1,-1,-1,-1
14280,4,88,652,51,166,-1,-1,-1,-1
14280,2,303,508,48,128,-1,-1,-1,-1
