17007,3,706,380,61,210,-1,-1,-1,-1
17007,1,1217,430,112,333,-1,-1,-1,-1
17007,2,1009,415,81,266,-1,-1,-1,-1
17008,0,634,401,65,233,-1,-1,-1,-1
17008,3,705,380,62,211,-1,-1,-1,-1
17008,1,1218,429,111,335,-1,-1,-1,-1
17008,2,1008,414,81,266,-1,-1,-1,-1
17009,0,635,401,66,233,-1,-1,-1,-1
17009,3,703,381,63,211,-1,-1,-1,-1
17009,1,1220,428,109,339,-1,-1,-1,-1
17009,2,1006,413,82,264,-1,-1,-1,-1
17010,0,634,400,69,234,-1,-1,-1,-1
17010,3,703,382,62,212,-1,-1,-1,-1
17010,1,1222,427,106,336,-1,-1,-1,-1
17010,2,1007,412,79,265,-1,-1,-1,-1
17011,0,635,400,70,234,-1,-1,-1,-1
17011,3,702,382,63,213,-1,-1,-1,-1
17011,1,1223,429,105,324,-1,-1,-1,-1
17011,2,1007,411,77,266,-1,-1,-1,-1
17012,0,640,400,66,235,-1,-1,-1,-1
17012,3,702,383,62,213,-1,-1,-1,-1
17012,1,1223,428,105,316,-1,-1,-1,-1
17012,2,1007,411,75,263,-1,-1,-1,-1
17013,0,638,400,70,236,-1,-1,-1,-1
17013,3,700,383,63,214,-1,-1,-1,-1
17013,1,1222,428,104,314,-1,-1,-1,-1
17013,2,1009,410,70,258,-1,-1,-1,-1
17014,0,636,400,73,236,-1,-1,-1,-1
17014,3,698,383,64,216,-1,-1,-1,-1
17014,1,1221,427,104,313,-1,-1,-1,-1
17014,2,1007,411,69,255,-1,-1,-1,-1
17015,0,635,401,77,235,-1,-1,-1,-1
17015,3,697,383,65,217,-1,-1,-1,-1
17015,1,1219,426,104,314,-1,-1,-1,-1
17015,2,1004,410,69,253,-1,-1,-1,-1
17016,0,637,400,78,235,-1,-1,-1,-1
17016,3,698,383,66,218,-1,-1,-1,-1
17016,1,1216,425,104,313,-1,-1,-1,-1
17016,2,1001,408,68,252,-1,-1,-1,-1
17017,0,640,401,78,234,-1,-1,-1,-1
17017,3,700,384,68,214,-1,-1,-1,-1
17017,1,1212,423,105,315,-1,-1,-1,-1
17017,2,997,407,69,251,-1,-1,-1,-1
17018,0,647,402,73,231,-1,-1,-1,-1
17018,3,703,384,72,216,-1,-1,-1,-1
17018,1,1209,422,105,313,-1,-1,-1,-1
17018,2,990,406,73,251,-1,-1,-1,-1
17019,0,651,402,72,230,-1,-1,-1,-1
17019,3,708,384,75,216,-1,-1,-1,-1
17019,1,1207,421,104,311,-1,-1,-1,-1
17019,2,981,406,78,251,-1,-1,-1,-1
17020,0,655,402,71,232,-1,-1,-1,-1
17020,3,709,385,78,214,-1,-1,-1,-1
17020,1,1206,420,102,310,-1,-1,-1,-1
17020,2,973,406,82,251,-1,-1,-1,-1
17021,0,657,401,71,234,-1,-1,-1,-1
17021,3,711,386,78,213,-1,-1,-1,-1
17021,1,1207,419,99,310,-1,-1,-1,-1
17021,2,971,405,82,249,-1,-1,-1,-1
17022,0,658,402,72,235,-1,-1,-1,-1
17022,3,713,388,75,211,-1,-1,-1,-1
17022,1,1209,418,94,309,-1,-1,-1,-1
17022,2,970,404,82,248,-1,-1,-1,-1
17023,0,659,402,74,237,-1,-1,-1,-1
17023,3,716,388,71,214,-1,-1,-1,-1
17023,1,1208,418,93,309,-1,-1,-1,-1
17023,2,971,405,80,245,-1,-1,-1,-1
17024,0,660,402,78,239,-1,-1,-1,-1
17024,3,717,388,70,218,-1,-1,-1,-1
17024,1,1206,417,92,312,-1,-1,-1,-1
17024,2,970,403,79,248,-1,-1,-1,-1
17025,0,668,402,73,241,-1,-1,-1,-1
17025,3,720,388,67,219,-1,-1,-1,-1
17025,1,1203,417,93,311,-1,-1,-1,-1
17025,2,969,404,79,247,-1,-1,-1,-1
17026,0,674,402,68,244,-1,-1,-1,-1
17026,3,725,389,62,218,-1,-1,-1,-1
17026,1,1199,415,93,308,-1,-1,-1,-1
17026,2,970,403,75,246,-1,-1,-1,-1
17027,0,676,401,68,245,-1,-1,-1,-1
17027,3,728,390,61,220,-1,-1,-1,-1
17027,1,1197,414,93,301,-1,-1,-1,-1
17027,2,967,402,72,244,-1,-1,-1,-1
17028,0,677,404,71,240,-1,-1,-1,-1
17028,3,730,390,61,221,-1,-1,-1,-1
17028,1,1194,414,94,297,-1,-1,-1,-1
17028,2,963,402,70,241,-1,-1,-1,-1
17029,0,678,403,75,246,-1,-1,-1,-1
17029,3,732,388,62,224,-1,-1,-1,-1
17029,1,1191,414,95,296,-1,-1,-1,-1
17029,2,959,402,68,238,-1,-1,-1,-1
17030,0,679,403,77,247,-1,-1,-1,-1
17030,3,733,388,62,225,-1,-1,-1,-1
17030,1,1191,413,94,296,-1,-1,-1,-1
17030,2,954,402,67,237,-1,-1,-1,-1
17031,0,682,403,77,251,-1,-1,-1,-1
17031,3,735,389,62,225,-1,-1,-1,-1
17031,1,1190,411,94,298,-1,-1,-1,-1
17031,2,950,402,69,238,-1,-1,-1,-1
17032,0,685,404,77,251,-1,-1,-1,-1
17032,3,737,390,63,225,-1,-1,-1,-1
17032,1,1189,411,94,296,-1,-1,-1,-1
17032,2,948,402,70,238,-1,-1,-1,-1
17033,0,688,405,76,248,-1,-1,-1,-1
17033,3,740,391,62,225,-1,-1,-1,-1
17033,1,1189,410,93,292,-1,-1,-1,-1
17033,2,944,401,71,239,-1,-1,-1,-1
17034,0,690,406,76,248,-1,-1,-1,-1
17034,3,741,391,62,225,-1,-1,-1,-1
17034,1,1190,410,91,289,-1,-1,-1,-1
17034,2,941,401,72,235,-1,-1,-1,-1
17035,0,694,407,76,249,-1,-1,-1,-1
17035,3,742,392,63,224,-1,-1,-1,-1
17035,1,1190,409,91,290,-1,-1,-1,-1
17035,2,939,401,73,235,-1,-1,-1,-1
17036,0,698,407,76,252,-1,-1,-1,-1
17036,3,745,392,62,226,-1,-1,-1,-1
17036,1,1192,408,89,288,-1,-1,-1,-1
17036,2,936,400,74,234,-1,-1,-1,-1
17037,0,700,406,72,256,-1,-1,-1,-1
17037,3,746,392,63,227,-1,-1,-1,-1
17037,1,1192,408,89,289,-1,-1,-1,-1
17037,2,936,398,73,235,-1,-1,-1,-1
17038,0,704,408,67,255,-1,-1,-1,-1
17038,3,748,393,62,231,-1,-1,-1,-1
17038,1,1192,407,89,292,-1,-1,-1,-1
17038,2,935,397,72,235,-1,-1,-1,-1
17039,0,707,408,66,256,-1,-1,-1,-1
17039,3,750,394,61,232,-1,-1,-1,-1
17039,1,1192,406,89,289,-1,-1,-1,-1
17039,2,935,398,71,233,-1,-1,-1,-1
17040,0,709,408,66,258,-1,-1,-1,-1
17040,3,752,394,60,234,-1,-1,-1,-1
17040,1,1192,407,89,279,-1,-1,-1,-1
17040,2,938,397,67,236,-1,-1,-1,-1
17041,0,713,408,65,261,-1,-1,-1,-1
17041,3,755,394,58,235,-1,-1,-1,-1
17041,1,1192,407,89,276,-1,-1,-1,-1
17041,2,940,397,65,236,-1,-1,-1,-1
17042,0,715,409,65,260,-1,-1,-1,-1
17042,3,757,394,57,233,-1,-1,-1,-1
17042,1,1191,405,88,277,-1,-1,-1,-1
17042,2,940,398,64,234,-1,-1,-1,-1
17043,0,717,409,68,261,-1,-1,-1,-1
17043,3,761,395,58,231,-1,-1,-1,-1
17043,1,1190,404,88,277,-1,-1,-1,-1
17043,2,940,398,65,234,-1,-1,-1,-1
17044,0,721,409,72,259,-1,-1,-1,-1
17044,3,762,396,63,227,-1,-1,-1,-1
17044,1,1186,403,90,278,-1,-1,-1,-1
17044,2,941,398,64,234,-1,-1,-1,-1
17045,0,725,410,76,257,-1,-1,-1,-1
17045,3,765,396,64,231,-1,-1,-1,-1
17045,1,1185,402,90,277,-1,-1,-1,-1
17045,2,941,398,64,233,-1,-1,-1,-1
17046,0,729,409,85,261,-1,-1,-1,-1
17046,3,767,395,66,233,-1,-1,-1,-1
17046,1,1182,401,91,278,-1,-1,-1,-1
17046,2,940,398,63,232,-1,-1,-1,-1
17047,0,732,412,93,258,-1,-1,-1,-1
17047,3,770,396,69,234,-1,-1,-1,-1
17047,1,1180,400,91,277,-1,-1,-1,-1
17047,2,935,398,67,232,-1,-1,-1,-1
17048,0,735,411,93,260,-1,-1,-1,-1
17048,3,771,396,71,233,-1,-1,-1,-1
17048,1,1180,400,88,274,-1,-1,-1,-1
17048,2,925,399,72,226,-1,-1,-1,-1
17049,0,738,411,94,260,-1,-1,-1,-1
17049,3,771,397,70,234,-1,-1,-1,-1
17049,1,1180,400,86,273,-1,-1,-1,-1
17049,2,915,398,79,227,-1,-1,-1,-1
17050,0,740,412,96,260,-1,-1,-1,-1
17050,3,771,397,70,235,-1,-1,-1,-1
17050,1,1179,399,83,271,-1,-1,-1,-1
17050,2,911,396,78,230,-1,-1,-1,-1
17051,0,740,412,96,263,-1,-1,-1,-1
17051,3,772,398,69,235,-1,-1,-1,-1
17051,1,1179,399,80,270,-1,-1,-1,-1
17051,2,913,398,73,225,-1,-1,-1,-1
17052,0,742,414,94,263,-1,-1,-1,-1
17052,3,772,398,68,236,-1,-1,-1,-1
17052,1,1177,397,80,274,-1,-1,-1,-1
17052,2,911,397,73,226,-1,-1,-1,-1
17053,0,745,416,92,263,-1,-1,-1,-1
17053,3,772,399,67,237,-1,-1,-1,-1
17053,1,1175,397,79,274,-1,-1,-1,-1
17053,2,911,397,72,224,-1,-1,-1,-1
17054,0,752,415,85,266,-1,-1,-1,-1
17054,3,772,399,67,238,-1,-1,-1,-1
17054,1,1171,396,81,271,-1,-1,-1,-1
17054,2,911,396,71,225,-1,-1,-1,-1
17055,0,760,414,78,266,-1,-1,-1,-1
17055,3,772,400,66,239,-1,-1,-1,-1
17055,1,1169,396,82,265,-1,-1,-1,-1
17055,2,912,396,69,225,-1,-1,-1,-1
17056,0,767,414,74,266,-1,-1,-1,-1
17056,3,773,400,65,239,-1,-1,-1,-1
17056,1,1167,395,82,263,-1,-1,-1,-1
17056,2,911,393,68,230,-1,-1,-1,-1
17057,0,773,415,71,269,-1,-1,-1,-1
17057,3,773,401,64,240,-1,-1,-1,-1
17057,1,1165,395,82,262,-1,-1,-1,-1
17057,2,909,393,65,225,-1,-1,-1,-1
17058,0,777,418,71,268,-1,-1,-1,-1
17058,3,773,401,64,241,-1,-1,-1,-1
17058,1,1163,393,83,264,-1,-1,-1,-1
17058,2,905,392,64,222,-1,-1,-1,-1
17059,0,779,420,73,270,-1,-1,-1,-1
17059,3,773,402,63,242,-1,-1,-1,-1
17059,1,1162,392,84,265,-1,-1,-1,-1
17059,2,903,392,63,222,-1,-1,-1,-1
17060,0,782,421,74,269,-1,-1,-1,-1
17060,3,773,402,62,243,-1,-1,-1,-1
17060,1,1161,392,84,264,-1,-1,-1,-1
17060,2,899,392,64,220,-1,-1,-1,-1
17061,0,783,420,80,274,-1,-1,-1,-1
17061,3,774,403,61,243,-1,-1,-1,-1
17061,1,1161,391,84,264,-1,-1,-1,-1
17061,2,896,391,65,221,-1,-1,-1,-1
17062,0,788,420,81,279,-1,-1,-1,-1
17062,3,774,403,61,244,-1,-1,-1,-1
17062,1,1159,391,84,263,-1,-1,-1,-1
17062,2,892,391,67,222,-1,-1,-1,-1
17063,0,792,422,85,275,-1,-1,-1,-1
17063,3,774,404,60,245,-1,-1,-1,-1
17063,1,1159,391,84,261,-1,-1,-1,-1
17063,2,891,390,66,222,-1,-1,-1,-1
17064,0,796,423,85,274,-1,-1,-1,-1
17064,3,772,405,57,240,-1,-1,-1,-1
17064,1,1160,391,83,260,-1,-1,-1,-1
17064,2,888,390,67,221,-1,-1,-1,-1
17065,0,801,425,83,272,-1,-1,-1,-1
17065,3,772,405,60,241,-1,-1,-1,-1
17065,1,1160,391,83,255,-1,-1,-1,-1
17065,2,885,389,68,219,-1,-1,-1,-1
17066,0,803,425,83,275,-1,-1,-1,-1
17066,3,770,404,61,244,-1,-1,-1,-1
17066,1,1162,391,81,254,-1,-1,-1,-1
17066,2,884,389,66,218,-1,-1,-1,-1
17067,0,806,424,82,280,-1,-1,-1,-1
17067,3,769,404,65,248,-1,-1,-1,-1
17067,1,1163,390,79,258,-1,-1,-1,-1
17067,2,883,388,65,219,-1,-1,-1,-1
17068,0,811,425,78,284,-1,-1,-1,-1
17068,3,768,405,69,250,-1,-1,-1,-1
17068,1,1163,389,79,258,-1,-1,-1,-1
17068,2,883,388,63,218,-1,-1,-1,-1
17069,0,814,424,74,286,-1,-1,-1,-1
17069,3,767,404,71,255,-1,-1,-1,-1
17069,1,1163,388,78,253,-1,-1,-1,-1
17069,2,882,387,62,218,-1,-1,-1,-1
17070,0,818,425,74,285,-1,-1,-1,-1
17070,3,763,405,76,255,-1,-1,-1,-1
17070,1,1163,388,78,249,-1,-1,-1,-1
17070,2,882,386,61,217,-1,-1,-1,-1
17071,0,821,426,74,285,-1,-1,-1,-1
17071,3,760,407,80,253,-1,-1,-1,-1
17071,1,1161,388,79,246,-1,-1,-1,-1
17071,2,881,384,60,219,-1,-1,-1,-1
17072,0,825,427,78,285,-1,-1,-1,-1
17072,3,757,408,81,250,-1,-1,-1,-1
17072,1,1160,387,79,247,-1,-1,-1,-1
17072,2,881,385,59,216,-1,-1,-1,-1
17073,0,830,425,79,288,-1,-1,-1,-1
17073,3,753,409,74,250,-1,-1,-1,-1
17073,1,1160,386,79,246,-1,-1,-1,-1
17073,2,882,386,58,211,-1,-1,-1,-1
17074,0,834,425,82,288,-1,-1,-1,-1
17074,3,748,410,76,251,-1,-1,-1,-1
17074,1,1158,385,79,246,-1,-1,-1,-1
17074,2,881,385,57,208,-1,-1,-1,-1
17075,0,838,427,93,288,-1,-1,-1,-1
17075,3,744,409,77,254,-1,-1,-1,-1
17075,1,1157,385,79,245,-1,-1,-1,-1
17075,2,882,384,54,208,-1,-1,-1,-1
17076,0,842,427,106,288,-1,-1,-1,-1
17076,3,740,410,79,255,-1,-1,-1,-1
17076,1,1154,384,80,246,-1,-1,-1,-1
17076,2,881,385,53,200,-1,-1,-1,-1
17077,0,846,429,114,286,-1,-1,-1,-1
17077,3,737,411,79,256,-1,-1,-1,-1
17077,1,1154,384,78,245,-1,-1,-1,-1
17077,2,881,385,52,197,-1,-1,-1,-1
17078,0,849,429,110,288,-1,-1,-1,-1
17078,3,735,412,79,256,-1,-1,-1,-1
17078,1,1153,384,76,243,-1,-1,-1,-1
17078,2,872,384,59,197,-1,-1,-1,-1
17079,0,851,430,111,288,-1,-1,-1,-1
17079,3,732,412,79,256,-1,-1,-1,-1
17079,1,1154,384,74,240,-1,-1,-1,-1
17079,2,869,384,59,196,-1,-1,-1,-1
17080,0,852,431,112,290,-1,-1,-1,-1
17080,3,731,411,78,262,-1,-1,-1,-1
17080,1,1154,383,72,240,-1,-1,-1,-1
17080,2,866,383,58,195,-1,-1,-1,-1
17081,0,853,430,111,296,-1,-1,-1,-1
17081,3,730,412,76,264,-1,-1,-1,-1
17081,1,1152,383,72,240,-1,-1,-1,-1
17081,2,864,383,58,194,-1,-1,-1,-1
17082,0,855,433,109,296,-1,-1,-1,-1
17082,3,730,413,74,267,-1,-1,-1,-1
17082,1,1149,381,73,242,-1,-1,-1,-1
17082,2,861,383,58,193,-1,-1,-1,-1
17083,0,859,434,104,297,-1,-1,-1,-1
17083,3,730,413,71,268,-1,-1,-1,-1
17083,1,1148,380,71,243,-1,-1,-1,-1
17083,2,858,381,58,195,-1,-1,-1,-1
17084,0,866,434,97,299,-1,-1,-1,-1
17084,3,728,415,72,266,-1,-1,-1,-1
17084,1,1145,381,72,240,-1,-1,-1,-1
17084,2,857,382,55,196,-1,-1,-1,-1
17085,0,876,435,87,298,-1,-1,-1,-1
17085,3,726,415,72,269,-1,-1,-1,-1
17085,1,1143,381,73,236,-1,-1,-1,-1
17085,2,854,380,58,198,-1,-1,-1,-1
17086,0,883,437,82,297,-1,-1,-1,-1
17086,3,724,417,72,266,-1,-1,-1,-1
17086,1,1140,380,73,234,-1,-1,-1,-1
17086,2,852,381,59,198,-1,-1,-1,-1
17087,0,891,437,79,298,-1,-1,-1,-1
17087,3,719,416,74,267,-1,-1,-1,-1
17087,1,1138,380,74,233,-1,-1,-1,-1
17087,2,851,380,59,201,-1,-1,-1,-1
17088,0,896,436,81,303,-1,-1,-1,-1
17088,3,714,416,76,269,-1,-1,-1,-1
17088,1,1136,379,75,233,-1,-1,-1,-1
17088,2,848,380,60,202,-1,-1,-1,-1
17089,0,898,436,87,307,-1,-1,-1,-1
17089,3,708,416,79,271,-1,-1,-1,-1
17089,1,1134,379,76,233,-1,-1,-1,-1
17089,2,846,379,61,203,-1,-1,-1,-1
17090,0,901,437,90,308,-1,-1,-1,-1
17090,3,693,417,92,273,-1,-1,-1,-1
17090,1,1134,378,74,232,-1,-1,-1,-1
17090,2,843,378,62,204,-1,-1,-1,-1
17091,0,904,438,91,312,-1,-1,-1,-1
17091,3,683,419,100,271,-1,-1,-1,-1
17091,1,1134,377,73,233,-1,-1,-1,-1
17091,2,843,377,61,204,-1,-1,-1,-1
17092,0,907,438,90,313,-1,-1,-1,-1
17092,3,676,421,105,269,-1,-1,-1,-1
17092,1,1132,376,74,231,-1,-1,-1,-1
17092,2,840,377,62,202,-1,-1,-1,-1
17093,0,910,439,91,311,-1,-1,-1,-1
17093,3,676,420,103,271,-1,-1,-1,-1
17093,1,1131,376,75,229,-1,-1,-1,-1
17093,2,839,376,62,202,-1,-1,-1,-1
17094,0,912,440,88,311,-1,-1,-1,-1
17094,3,674,419,106,275,-1,-1,-1,-1
17094,1,1131,376,75,227,-1,-1,-1,-1
17094,2,839,376,62,201,-1,-1,-1,-1
17095,0,915,440,86,315,-1,-1,-1,-1
17095,3,674,421,104,278,-1,-1,-1,-1
17095,1,1132,375,73,227,-1,-1,-1,-1
17095,2,839,376,62,198,-1,-1,-1,-1
17096,0,918,440,85,318,-1,-1,-1,-1
17096,3,676,422,100,280,-1,-1,-1,-1
17096,1,1132,375,72,226,-1,-1,-1,-1
17096,2,839,376,60,196,-1,-1,-1,-1
17097,0,922,440,85,322,-1,-1,-1,-1
17097,3,676,424,98,279,-1,-1,-1,-1
17097,1,1132,374,73,230,-1,-1,-1,-1
17097,2,839,376,60,196,-1,-1,-1,-1
17098,0,926,441,85,327,-1,-1,-1,-1
17098,3,677,425,91,280,-1,-1,-1,-1
17098,1,1133,374,71,226,-1,-1,-1,-1
17098,2,840,375,59,197,-1,-1,-1,-1
17099,0,929,443,83,327,-1,-1,-1,-1
17099,3,676,425,87,281,-1,-1,-1,-1
17099,1,1133,374,71,222,-1,-1,-1,-1
17099,2,840,374,59,198,-1,-1,-1,-1
17100,0,936,445,78,325,-1,-1,-1,-1
17100,3,671,426,83,282,-1,-1,-1,-1
17100,1,1132,373,72,222,-1,-1,-1,-1
17100,2,840,375,58,194,-1,-1,-1,-1
17101,0,941,444,76,326,-1,-1,-1,-1
17101,3,666,426,80,282,-1,-1,-1,-1
17101,1,1132,372,71,224,-1,-1,-1,-1
17101,2,840,374,58,192,-1,-1,-1,-1
17102,0,945,445,79,325,-1,-1,-1,-1
17102,3,661,428,80,280,-1,-1,-1,-1
17102,1,1131,372,71,223,-1,-1,-1,-1
17102,2,840,375,57,191,-1,-1,-1,-1
17103,0,948,444,85,327,-1,-1,-1,-1
17103,3,657,428,83,285,-1,-1,-1,-1
17103,1,1131,371,70,225,-1,-1,-1,-1
17103,2,840,375,57,191,-1,-1,-1,-1
17104,0,951,447,89,325,-1,-1,-1,-1
17104,3,651,428,86,289,-1,-1,-1,-1
17104,1,1128,370,70,226,-1,-1,-1,-1
17104,2,840,375,56,189,-1,-1,-1,-1
17105,0,956,449,93,320,-1,-1,-1,-1
17105,3,647,428,86,293,-1,-1,-1,-1
17105,1,1126,370,71,225,-1,-1,-1,-1
17105,2,839,374,57,190,-1,-1,-1,-1
17106,0,960,449,94,323,-1,-1,-1,-1
17106,3,643,430,88,291,-1,-1,-1,-1
17106,1,1125,369,70,224,-1,-1,-1,-1
17106,2,838,373,56,192,-1,-1,-1,-1
17107,0,965,448,107,327,-1,-1,-1,-1
17107,3,636,430,91,293,-1,-1,-1,-1
17107,1,1122,368,70,223,-1,-1,-1,-1
17107,2,837,372,57,191,-1,-1,-1,-1
17108,0,971,452,121,323,-1,-1,-1,-1
17108,3,632,432,92,291,-1,-1,-1,-1
17108,1,1122,369,68,218,-1,-1,-1,-1
17108,2,836,371,56,189,-1,-1,-1,-1
17109,0,973,451,131,327,-1,-1,-1,-1
17109,3,630,432,91,295,-1,-1,-1,-1
17109,1,1122,369,67,216,-1,-1,-1,-1
17109,2,835,372,55,186,-1,-1,-1,-1
17110,0,972,453,132,326,-1,-1,-1,-1
17110,3,630,432,88,301,-1,-1,-1,-1
17110,1,1121,369,66,215,-1,-1,-1,-1
17110,2,834,371,55,187,-1,-1,-1,-1
17111,0,973,454,135,328,-1,-1,-1,-1
17111,3,629,433,85,303,-1,-1,-1,-1
17111,1,1120,368,64,216,-1,-1,-1,-1
17111,2,834,371,54,185,-1,-1,-1,-1
17112,0,974,455,132,333,-1,-1,-1,-1
17112,3,628,433,83,304,-1,-1,-1,-1
17112,1,1118,367,64,218,-1,-1,-1,-1
17112,2,834,371,52,186,-1,-1,-1,-1
17113,0,976,456,130,340,-1,-1,-1,-1
17113,3,625,435,83,302,-1,-1,-1,-1
17113,1,1116,366,65,216,-1,-1,-1,-1
17113,2,831,370,53,186,-1,-1,-1,-1
17114,0,982,454,124,345,-1,-1,-1,-1
17114,3,622,436,83,303,-1,-1,-1,-1
17114,1,1113,367,66,211,-1,-1,-1,-1
17114,2,830,369,52,185,-1,-1,-1,-1
17115,0,990,455,115,346,-1,-1,-1,-1
17115,3,616,436,86,305,-1,-1,-1,-1
17115,1,1111,367,66,211,-1,-1,-1,-1
17115,2,827,369,54,183,-1,-1,-1,-1
17116,0,998,458,105,341,-1,-1,-1,-1
17116,3,610,437,87,304,-1,-1,-1,-1
17116,1,1109,367,67,210,-1,-1,-1,-1
17116,2,826,368,53,183,-1,-1,-1,-1
17117,0,1008,460,98,341,-1,-1,-1,-1
17117,3,605,438,89,305,-1,-1,-1,-1
17117,1,1106,366,69,210,-1,-1,-1,-1
17117,2,824,368,55,184,-1,-1,-1,-1
17118,0,1023,462,89,342,-1,-1,-1,-1
17118,3,596,439,93,306,-1,-1,-1,-1
17118,1,1105,365,69,211,-1,-1,-1,-1
17118,2,822,367,55,186,-1,-1,-1,-1
17119,0,1033,462,89,346,-1,-1,-1,-1
17119,3,578,440,108,307,-1,-1,-1,-1
17119,1,1105,364,68,213,-1,-1,-1,-1
17119,2,821,367,55,185,-1,-1,-1,-1
17120,0,1038,460,95,355,-1,-1,-1,-1
17120,3,568,441,115,307,-1,-1,-1,-1
17120,1,1105,364,68,212,-1,-1,-1,-1
17120,2,818,366,57,185,-1,-1,-1,-1
17121,0,1042,462,101,357,-1,-1,-1,-1
17121,3,564,442,117,306,-1,-1,-1,-1
17121,1,1105,363,67,211,-1,-1,-1,-1
17121,2,818,366,57,185,-1,-1,-1,-1
17122,0,1046,464,103,361,-1,-1,-1,-1
17122,3,570,442,110,309,-1,-1,-1,-1
17122,1,1105,363,67,210,-1,-1,-1,-1
17122,2,818,365,55,186,-1,-1,-1,-1
17123,0,1051,464,106,360,-1,-1,-1,-1
17123,3,576,442,103,314,-1,-1,-1,-1
17123,1,1106,364,66,205,-1,-1,-1,-1
17123,2,818,366,54,182,-1,-1,-1,-1
17124,0,1056,467,108,357,-1,-1,-1,-1
17124,3,585,441,95,316,-1,-1,-1,-1
17124,1,1106,364,65,203,-1,-1,-1,-1
17124,2,818,366,54,180,-1,-1,-1,-1
17125,0,1059,469,111,357,-1,-1,-1,-1
17125,3,588,441,91,317,-1,-1,-1,-1
17125,1,1107,362,64,201,-1,-1,-1,-1
17125,2,818,365,53,180,-1,-1,-1,-1
17126,0,1061,468,114,365,-1,-1,-1,-1
17126,3,590,441,89,317,-1,-1,-1,-1
17126,1,1107,362,64,191,-1,-1,-1,-1
17126,2,817,364,54,181,-1,-1,-1,-1
17127,0,1062,469,113,372,-1,-1,-1,-1
17127,3,590,441,89,317,-1,-1,-1,-1
17127,1,1107,363,64,178,-1,-1,-1,-1
17127,2,817,364,54,181,-1,-1,-1,-1
17128,0,1067,470,109,372,-1,-1,-1,-1
17128,3,590,441,89,316,-1,-1,-1,-1
17128,1,1106,362,65,174,-1,-1,-1,-1
17128,2,817,364,53,181,-1,-1,-1,-1
17129,0,1075,471,100,374,-1,-1,-1,-1
17129,3,589,441,91,317,-1,-1,-1,-1
17129,1,1107,362,64,172,-1,-1,-1,-1
17129,2,817,364,53,179,-1,-1,-1,-1
17130,0,1082,471,93,375,-1,-1,-1,-1
17130,3,586,442,94,320,-1,-1,-1,-1
17130,1,1106,362,64,170,-1,-1,-1,-1
17130,2,818,364,52,176,-1,-1,-1,-1
17131,0,1087,474,93,371,-1,-1,-1,-1
17131,3,579,443,102,319,-1,-1,-1,-1
17131,1,1106,361,64,170,-1,-1,-1,-1
17131,2,818,363,52,175,-1,-1,-1,-1
17132,0,1091,474,98,372,-1,-1,-1,-1
17132,3,572,443,112,318,-1,-1,-1,-1
17132,1,1105,361,64,169,-1,-1,-1,-1
17132,2,817,363,53,176,-1,-1,-1,-1
17133,0,1095,475,105,372,-1,-1,-1,-1
17133,3,572,446,114,313,-1,-1,-1,-1
17133,1,1104,360,64,176,-1,-1,-1,-1
17133,2,817,363,53,175,-1,-1,-1,-1
17134,0,1102,476,105,374,-1,-1,-1,-1
17134,3,572,446,114,313,-1,-1,-1,-1
17134,1,1103,359,63,186,-1,-1,-1,-1
17134,2,817,363,52,174,-1,-1,-1,-1
17135,0,1106,478,109,367,-1,-1,-1,-1
17135,3,571,446,111,312,-1,-1,-1,-1
17135,1,1102,358,63,194,-1,-1,-1,-1
17135,2,816,363,52,176,-1,-1,-1,-1
17136,0,1111,478,121,370,-1,-1,-1,-1
17136,3,572,444,110,318,-1,-1,-1,-1
17136,1,1101,359,62,191,-1,-1,-1,-1
17136,2,816,362,50,175,-1,-1,-1,-1
17137,0,1117,480,138,370,-1,-1,-1,-1
17137,3,577,444,105,319,-1,-1,-1,-1
17137,1,1099,359,62,189,-1,-1,-1,-1
17137,2,816,362,49,174,-1,-1,-1,-1
17138,0,1121,483,142,367,-1,-1,-1,-1
17138,3,582,444,98,318,-1,-1,-1,-1
17138,1,1099,358,60,191,-1,-1,-1,-1
17138,2,813,361,50,173,-1,-1,-1,-1
17139,0,1123,488,143,363,-1,-1,-1,-1
17139,3,587,444,88,314,-1,-1,-1,-1
17139,1,1100,359,59,190,-1,-1,-1,-1
17139,2,812,362,50,171,-1,-1,-1,-1
17140,0,1124,487,143,368,-1,-1,-1,-1
17140,3,590,441,80,317,-1,-1,-1,-1
17140,1,1099,359,59,192,-1,-1,-1,-1
17140,2,811,361,50,171,-1,-1,-1,-1
17141,0,1124,487,145,374,-1,-1,-1,-1
17141,3,595,441,76,315,-1,-1,-1,-1
17141,1,1097,358,59,194,-1,-1,-1,-1
17141,2,811,361,48,171,-1,-1,-1,-1
17142,0,1124,486,141,387,-1,-1,-1,-1
17142,3,600,441,72,312,-1,-1,-1,-1
17142,1,1095,357,59,195,-1,-1,-1,-1
17142,2,809,361,49,171,-1,-1,-1,-1
17143,0,1122,486,145,395,-1,-1,-1,-1
17143,3,605,440,70,308,-1,-1,-1,-1
17143,1,1093,357,58,194,-1,-1,-1,-1
17143,2,806,360,50,171,-1,-1,-1,-1
17144,0,1127,489,144,391,-1,-1,-1,-1
17144,3,610,438,69,305,-1,-1,-1,-1
17144,1,1091,358,60,191,-1,-1,-1,-1
17144,2,805,360,49,171,-1,-1,-1,-1
17145,0,1135,489,135,392,-1,-1,-1,-1
