16934,3,969,275,45,148,-1,-1,-1,-1
16935,6,1882,266,29,74,-1,-1,-1,-1
16935,1,1550,539,97,263,-1,-1,-1,-1
16935,4,420,639,155,279,-1,-1,-1,-1
16935,3,970,274,45,147,-1,-1,-1,-1
16936,6,1882,266,29,74,-1,-1,-1,-1
16936,1,1564,539,92,263,-1,-1,-1,-1
16936,4,422,638,147,278,-1,-1,-1,-1
16936,3,970,273,44,147,-1,-1,-1,-1
16937,6,1882,266,29,75,-1,-1,-1,-1
16937,1,1576,538,90,263,-1,-1,-1,-1
16937,4,424,637,135,278,-1,-1,-1,-1
16937,3,971,273,44,146,-1,-1,-1,-1
16938,6,1882,266,29,74,-1,-1,-1,-1
16938,1,1585,537,91,262,-1,-1,-1,-1
16938,4,425,637,122,277,-1,-1,-1,-1
16938,3,971,272,44,146,-1,-1,-1,-1
16939,6,1882,266,29,74,-1,-1,-1,-1
16939,1,1590,536,96,262,-1,-1,-1,-1
16939,4,424,636,109,277,-1,-1,-1,-1
16939,3,971,271,43,145,-1,-1,-1,-1
16940,6,1882,266,29,74,-1,-1,-1,-1
16940,1,1591,535,104,262,-1,-1,-1,-1
16940,4,421,635,97,278,-1,-1,-1,-1
16940,3,971,271,43,145,-1,-1,-1,-1
16941,6,1882,266,29,74,-1,-1,-1,-1
16941,1,1590,534,112,263,-1,-1,-1,-1
16941,4,415,634,90,279,-1,-1,-1,-1
16941,3,970,270,43,144,-1,-1,-1,-1
16942,6,1882,266,29,74,-1,-1,-1,-1
16942,1,1589,533,119,264,-1,-1,-1,-1
16942,4,407,633,86,280,-1,-1,-1,-1
16942,3,970,270,42,144,-1,-1,-1,-1
16943,6,1882,266,29,74,-1,-1,-1,-1
16943,1,1589,532,123,265,-1,-1,-1,-1
16943,4,396,632,87,281,-1,-1,-1,-1
16943,3,970,269,42,143,-1,-1,-1,-1
16944,6,1882,266,29,74,-1,-1,-1,-1
16944,1,1591,532,122,265,-1,-1,-1,-1
16944,4,385,631,91,282,-1,-1,-1,-1
16944,3,970,269,42,143,-1,-1,-1,-1
16944,0,1038,317,32,152,-1,-1,-1,-1
16945,6,1882,266,29,74,-1,-1,-1,-1
16945,1,1596,531,118,264,-1,-1,-1,-1
16945,4,375,629,98,283,-1,-1,-1,-1
16945,3,970,269,42,143,-1,-1,-1,-1
16945,0,1034,315,36,151,-1,-1,-1,-1
16946,6,1882,266,30,74,-1,-1,-1,-1
16946,1,1604,531,109,262,-1,-1,-1,-1
16946,4,365,628,107,284,-1,-1,-1,-1
16946,3,970,269,42,142,-1,-1,-1,-1
16946,0,1032,315,39,149,-1,-1,-1,-1
16947,6,1882,266,30,74,-1,-1,-1,-1
16947,1,1615,530,99,259,-1,-1,-1,-1
16947,4,358,626,114,284,-1,-1,-1,-1
16947,3,970,268,42,142,-1,-1,-1,-1
16947,0,1030,314,40,148,-1,-1,-1,-1
16948,6,1882,265,31,76,-1,-1,-1,-1
16948,1,1627,529,89,257,-1,-1,-1,-1
16948,4,352,624,120,284,-1,-1,-1,-1
16948,3,970,268,42,141,-1,-1,-1,-1
16948,0,1029,314,40,147,-1,-1,-1,-1
16949,6,1882,266,31,76,-1,-1,-1,-1
16949,1,1638,528,83,255,-1,-1,-1,-1
16949,4,349,622,122,283,-1,-1,-1,-1
16949,3,971,268,42,141,-1,-1,-1,-1
16949,0,1028,314,40,146,-1,-1,-1,-1
16950,6,1884,266,31,76,-1,-1,-1,-1
16950,1,1649,527,81,255,-1,-1,-1,-1
16950,4,347,621,121,282,-1,-1,-1,-1
16950,3,971,268,42,140,-1,-1,-1,-1
16950,0,1026,314,40,145,-1,-1,-1,-1
16951,6,1886,270,30,72,-1,-1,-1,-1
16951,1,1657,526,84,255,-1,-1,-1,-1
16951,4,346,619,116,281,-1,-1,-1,-1
16951,3,972,268,42,139,-1,-1,-1,-1
16951,0,1024,313,41,145,-1,-1,-1,-1
16952,6,1887,271,30,71,-1,-1,-1,-1
16952,1,1663,525,91,256,-1,-1,-1,-1
16952,4,346,617,109,280,-1,-1,-1,-1
16952,3,972,268,42,138,-1,-1,-1,-1
16952,0,1022,312,41,145,-1,-1,-1,-1
16953,6,1886,271,31,71,-1,-1,-1,-1
16953,1,1667,524,99,257,-1,-1,-1,-1
16953,4,344,616,100,279,-1,-1,-1,-1
16953,3,973,268,42,137,-1,-1,-1,-1
16953,0,1020,312,41,145,-1,-1,-1,-1
16954,6,1884,268,31,71,-1,-1,-1,-1
16954,1,1668,523,107,258,-1,-1,-1,-1
16954,4,340,615,91,278,-1,-1,-1,-1
16954,3,973,268,42,136,-1,-1,-1,-1
16954,0,1018,310,42,145,-1,-1,-1,-1
16955,6,1887,273,31,69,-1,-1,-1,-1
16955,1,1669,522,111,258,-1,-1,-1,-1
16955,4,334,613,84,277,-1,-1,-1,-1
16955,3,973,268,42,136,-1,-1,-1,-1
16955,0,1016,309,42,146,-1,-1,-1,-1
16956,6,1888,274,30,68,-1,-1,-1,-1
16956,1,1669,521,113,257,-1,-1,-1,-1
16956,4,326,613,81,275,-1,-1,-1,-1
16956,3,973,267,42,135,-1,-1,-1,-1
16956,0,1014,308,42,146,-1,-1,-1,-1
16957,6,1888,275,31,67,-1,-1,-1,-1
16957,1,1671,520,111,256,-1,-1,-1,-1
16957,4,316,612,82,273,-1,-1,-1,-1
16957,3,973,267,42,135,-1,-1,-1,-1
16957,0,1012,307,41,147,-1,-1,-1,-1
16958,6,1888,274,31,68,-1,-1,-1,-1
16958,1,1674,519,108,255,-1,-1,-1,-1
16958,4,305,611,88,271,-1,-1,-1,-1
16958,3,973,267,42,135,-1,-1,-1,-1
16958,0,1011,306,41,147,-1,-1,-1,-1
16959,6,1887,272,31,70,-1,-1,-1,-1
16959,1,1677,518,104,254,-1,-1,-1,-1
16959,4,293,610,98,269,-1,-1,-1,-1
16959,3,973,267,41,135,-1,-1,-1,-1
16959,0,1009,306,40,147,-1,-1,-1,-1
16960,6,1884,268,31,71,-1,-1,-1,-1
16960,1,1682,517,102,254,-1,-1,-1,-1
16960,4,282,609,110,267,-1,-1,-1,-1
16960,3,973,266,41,135,-1,-1,-1,-1
16960,0,1008,305,40,147,-1,-1,-1,-1
16961,6,1884,268,31,71,-1,-1,-1,-1
16961,1,1688,516,101,254,-1,-1,-1,-1
16961,4,272,608,122,266,-1,-1,-1,-1
16961,3,972,266,41,136,-1,-1,-1,-1
16961,0,1006,305,39,147,-1,-1,-1,-1
16962,6,1886,270,31,71,-1,-1,-1,-1
16962,1,1693,515,100,253,-1,-1,-1,-1
16962,4,264,607,133,264,-1,-1,-1,-1
16962,3,972,266,40,136,-1,-1,-1,-1
16962,0,1005,304,38,146,-1,-1,-1,-1
16963,6,1886,270,31,72,-1,-1,-1,-1
16963,1,1698,514,101,253,-1,-1,-1,-1
16963,4,258,605,140,262,-1,-1,-1,-1
16963,3,971,266,39,137,-1,-1,-1,-1
16963,0,1003,304,38,146,-1,-1,-1,-1
16964,6,1885,268,32,74,-1,-1,-1,-1
16964,1,1702,513,101,253,-1,-1,-1,-1
16964,4,254,604,143,261,-1,-1,-1,-1
16964,3,971,266,39,137,-1,-1,-1,-1
16964,0,1001,304,38,145,-1,-1,-1,-1
16965,6,1884,267,30,74,-1,-1,-1,-1
16965,1,1705,511,100,252,-1,-1,-1,-1
16965,4,252,604,141,260,-1,-1,-1,-1
16965,3,971,266,38,137,-1,-1,-1,-1
16965,0,999,303,38,144,-1,-1,-1,-1
16966,6,1883,266,31,75,-1,-1,-1,-1
16966,1,1708,509,99,253,-1,-1,-1,-1
16966,4,251,603,134,259,-1,-1,-1,-1
16966,3,971,266,38,137,-1,-1,-1,-1
16966,0,997,303,39,143,-1,-1,-1,-1
16967,6,1883,266,30,75,-1,-1,-1,-1
16967,1,1710,508,97,253,-1,-1,-1,-1
16967,4,249,602,124,258,-1,-1,-1,-1
16967,3,971,265,37,136,-1,-1,-1,-1
16967,0,994,303,40,142,-1,-1,-1,-1
16968,6,1883,266,30,76,-1,-1,-1,-1
16968,1,1711,506,96,254,-1,-1,-1,-1
16968,4,247,602,113,258,-1,-1,-1,-1
16968,3,971,265,37,134,-1,-1,-1,-1
16968,0,991,302,41,141,-1,-1,-1,-1
16969,6,1883,266,31,75,-1,-1,-1,-1
16969,1,1712,504,95,255,-1,-1,-1,-1
16969,4,244,601,102,258,-1,-1,-1,-1
16969,3,972,265,37,132,-1,-1,-1,-1
16969,0,988,302,43,140,-1,-1,-1,-1
16970,6,1883,266,30,75,-1,-1,-1,-1
16970,1,1712,502,94,256,-1,-1,-1,-1
16970,4,239,601,93,259,-1,-1,-1,-1
16970,3,972,264,37,130,-1,-1,-1,-1
16970,0,985,301,45,139,-1,-1,-1,-1
16971,6,1883,266,30,75,-1,-1,-1,-1
16971,1,1711,501,94,257,-1,-1,-1,-1
16971,4,232,600,87,260,-1,-1,-1,-1
16971,3,973,264,37,128,-1,-1,-1,-1
16971,0,981,301,46,139,-1,-1,-1,-1
16972,6,1883,266,30,75,-1,-1,-1,-1
16972,1,1711,499,93,257,-1,-1,-1,-1
16972,4,224,598,86,261,-1,-1,-1,-1
16972,3,974,264,37,125,-1,-1,-1,-1
16972,0,978,300,48,138,-1,-1,-1,-1
16973,6,1884,267,30,74,-1,-1,-1,-1
16973,1,1710,498,91,257,-1,-1,-1,-1
16973,4,215,597,88,263,-1,-1,-1,-1
16973,3,976,263,37,123,-1,-1,-1,-1
16973,0,975,299,49,138,-1,-1,-1,-1
16974,6,1883,266,30,76,-1,-1,-1,-1
16974,1,1708,496,89,256,-1,-1,-1,-1
16974,4,207,595,92,264,-1,-1,-1,-1
16974,3,977,263,37,121,-1,-1,-1,-1
16974,0,972,298,50,137,-1,-1,-1,-1
16975,6,1884,268,31,73,-1,-1,-1,-1
16975,1,1707,494,87,255,-1,-1,-1,-1
16975,4,200,592,98,266,-1,-1,-1,-1
16975,3,979,263,37,119,-1,-1,-1,-1
16975,0,969,297,51,137,-1,-1,-1,-1
16976,6,1884,268,30,73,-1,-1,-1,-1
16976,1,1705,491,85,253,-1,-1,-1,-1
16976,4,194,590,103,267,-1,-1,-1,-1
16976,3,981,263,37,118,-1,-1,-1,-1
16976,0,967,296,51,137,-1,-1,-1,-1
16977,6,1884,267,31,75,-1,-1,-1,-1
16977,1,1703,488,84,250,-1,-1,-1,-1
16977,4,190,588,106,268,-1,-1,-1,-1
16977,3,982,263,36,118,-1,-1,-1,-1
16977,0,965,295,50,137,-1,-1,-1,-1
16978,6,1884,266,31,76,-1,-1,-1,-1
16978,1,1700,485,84,248,-1,-1,-1,-1
16978,4,187,586,107,268,-1,-1,-1,-1
16978,3,984,263,36,119,-1,-1,-1,-1
16978,0,963,294,49,138,-1,-1,-1,-1
16979,6,1884,267,31,74,-1,-1,-1,-1
16979,1,1697,483,86,245,-1,-1,-1,-1
16979,4,186,584,106,267,-1,-1,-1,-1
16979,3,986,263,36,120,-1,-1,-1,-1
16979,0,962,293,48,138,-1,-1,-1,-1
16980,6,1883,266,30,75,-1,-1,-1,-1
16980,1,1694,480,88,242,-1,-1,-1,-1
16980,4,186,583,102,266,-1,-1,-1,-1
16980,3,987,263,35,122,-1,-1,-1,-1
16980,0,961,293,46,138,-1,-1,-1,-1
16981,6,1884,266,30,75,-1,-1,-1,-1
16981,1,1690,478,90,241,-1,-1,-1,-1
16981,4,185,581,96,264,-1,-1,-1,-1
16981,3,988,263,35,125,-1,-1,-1,-1
16981,0,960,292,45,138,-1,-1,-1,-1
16982,6,1883,265,32,77,-1,-1,-1,-1
16982,1,1687,476,91,241,-1,-1,-1,-1
16982,4,184,580,89,262,-1,-1,-1,-1
16982,3,990,263,35,127,-1,-1,-1,-1
16982,0,959,292,43,138,-1,-1,-1,-1
16983,6,1883,266,33,75,-1,-1,-1,-1
16983,1,1684,474,92,242,-1,-1,-1,-1
16983,4,182,579,84,260,-1,-1,-1,-1
16983,3,991,262,35,129,-1,-1,-1,-1
16983,0,958,291,41,139,-1,-1,-1,-1
16984,6,1882,265,35,76,-1,-1,-1,-1
16984,1,1682,473,93,243,-1,-1,-1,-1
16984,4,178,578,80,258,-1,-1,-1,-1
16984,3,992,262,36,131,-1,-1,-1,-1
16984,0,956,291,40,139,-1,-1,-1,-1
16985,6,1882,265,34,77,-1,-1,-1,-1
16985,1,1681,472,92,245,-1,-1,-1,-1
16985,4,173,577,78,257,-1,-1,-1,-1
16985,3,994,261,36,133,-1,-1,-1,-1
16985,0,955,291,40,138,-1,-1,-1,-1
16986,6,1882,265,33,77,-1,-1,-1,-1
16986,1,1680,470,92,245,-1,-1,-1,-1
16986,4,166,575,79,256,-1,-1,-1,-1
16986,3,996,260,36,134,-1,-1,-1,-1
16986,0,953,290,40,138,-1,-1,-1,-1
16987,6,1882,265,33,77,-1,-1,-1,-1
16987,1,1680,469,91,244,-1,-1,-1,-1
16987,4,160,574,83,255,-1,-1,-1,-1
16987,3,998,258,36,134,-1,-1,-1,-1
16987,0,951,290,40,138,-1,-1,-1,-1
16987,2,1191,263,45,138,-1,-1,-1,-1
16988,6,1883,265,32,77,-1,-1,-1,-1
16988,1,1680,468,90,242,-1,-1,-1,-1
16988,4,153,573,88,255,-1,-1,-1,-1
16988,3,1000,258,35,134,-1,-1,-1,-1
16988,0,948,290,42,138,-1,-1,-1,-1
16988,2,1188,263,46,139,-1,-1,-1,-1
16989,6,1883,265,30,77,-1,-1,-1,-1
16989,1,1681,467,89,238,-1,-1,-1,-1
16989,4,147,572,94,254,-1,-1,-1,-1
16989,3,1002,257,34,133,-1,-1,-1,-1
16989,0,945,289,44,138,-1,-1,-1,-1
16989,2,1188,264,45,140,-1,-1,-1,-1
16990,6,1883,265,31,77,-1,-1,-1,-1
16990,1,1681,466,87,233,-1,-1,-1,-1
16990,4,142,570,101,253,-1,-1,-1,-1
16990,3,1004,257,32,132,-1,-1,-1,-1
16990,0,941,289,46,138,-1,-1,-1,-1
16990,2,1190,264,44,141,-1,-1,-1,-1
16991,6,1883,266,31,75,-1,-1,-1,-1
16991,1,1681,464,86,229,-1,-1,-1,-1
16991,4,137,569,106,252,-1,-1,-1,-1
16991,3,1006,257,30,132,-1,-1,-1,-1
16991,0,938,288,48,138,-1,-1,-1,-1
16991,2,1193,264,44,142,-1,-1,-1,-1
16992,6,1882,266,31,76,-1,-1,-1,-1
16992,1,1680,462,86,226,-1,-1,-1,-1
16992,4,134,568,110,251,-1,-1,-1,-1
16992,3,1005,258,29,131,-1,-1,-1,-1
16992,0,935,287,50,138,-1,-1,-1,-1
16992,2,1195,264,44,142,-1,-1,-1,-1
16993,6,1882,265,32,77,-1,-1,-1,-1
16993,1,1679,460,85,224,-1,-1,-1,-1
16993,4,131,566,111,249,-1,-1,-1,-1
16993,0,932,287,52,138,-1,-1,-1,-1
16993,2,1198,264,45,143,-1,-1,-1,-1
16994,6,1883,266,31,76,-1,-1,-1,-1
16994,1,1676,458,86,223,-1,-1,-1,-1
16994,4,129,565,111,247,-1,-1,-1,-1
16994,0,929,286,52,138,-1,-1,-1,-1
16994,2,1200,263,46,143,-1,-1,-1,-1
16995,6,1882,266,32,76,-1,-1,-1,-1
16995,1,1673,456,88,223,-1,-1,-1,-1
16995,4,126,564,108,246,-1,-1,-1,-1
16995,0,927,285,51,138,-1,-1,-1,-1
16995,2,1202,263,48,143,-1,-1,-1,-1
16996,6,1882,265,32,77,-1,-1,-1,-1
16996,1,1669,454,90,224,-1,-1,-1,-1
16996,4,123,563,104,245,-1,-1,-1,-1
16996,0,926,285,49,137,-1,-1,-1,-1
16996,2,1203,264,51,143,-1,-1,-1,-1
16997,6,1882,265,33,76,-1,-1,-1,-1
16997,1,1665,452,92,225,-1,-1,-1,-1
16997,4,118,561,99,245,-1,-1,-1,-1
16997,0,925,285,44,135,-1,-1,-1,-1
16997,2,1203,264,53,142,-1,-1,-1,-1
16998,6,1882,266,33,75,-1,-1,-1,-1
16998,1,1662,451,94,225,-1,-1,-1,-1
16998,4,113,560,94,245,-1,-1,-1,-1
16998,0,925,285,38,132,-1,-1,-1,-1
16998,2,1204,264,55,141,-1,-1,-1,-1
16999,6,1882,265,33,77,-1,-1,-1,-1
16999,1,1658,449,95,226,-1,-1,-1,-1
16999,4,107,559,89,245,-1,-1,-1,-1
16999,0,924,287,29,126,-1,-1,-1,-1
16999,2,1204,265,57,140,-1,-1,-1,-1
17000,6,1882,265,33,77,-1,-1,-1,-1
17000,1,1656,448,94,226,-1,-1,-1,-1
17000,4,100,558,87,246,-1,-1,-1,-1
17000,2,1205,265,58,139,-1,-1,-1,-1
17001,6,1883,265,32,77,-1,-1,-1,-1
17001,1,1654,446,93,227,-1,-1,-1,-1
17001,4,94,558,86,247,-1,-1,-1,-1
17001,2,1207,266,57,138,-1,-1,-1,-1
17002,6,1883,265,32,77,-1,-1,-1,-1
17002,1,1654,444,91,228,-1,-1,-1,-1
17002,4,88,557,87,248,-1,-1,-1,-1
17002,2,1210,267,54,137,-1,-1,-1,-1
17003,6,1883,265,32,76,-1,-1,-1,-1
17003,1,1654,442,88,229,-1,-1,-1,-1
17003,4,82,556,89,248,-1,-1,-1,-1
17003,2,1215,267,50,137,-1,-1,-1,-1
17004,6,1883,265,32,76,-1,-1,-1,-1
17004,1,1654,440,86,229,-1,-1,-1,-1
17004,4,78,555,93,249,-1,-1,-1,-1
17004,2,1222,268,45,137,-1,-1,-1,-1
17005,6,1883,266,30,75,-1,-1,-1,-1
17005,1,1653,439,83,228,-1,-1,-1,-1
17005,4,74,554,97,249,-1,-1,-1,-1
17005,2,1232,267,38,139,-1,-1,-1,-1
17006,6,1884,266,30,73,-1,-1,-1,-1
17006,1,1653,438,81,225,-1,-1,-1,-1
17006,4,71,553,100,249,-1,-1,-1,-1
17007,6,1885,267,30,71,-1,-1,-1,-1
17007,1,1651,437,80,222,-1,-1,-1,-1
17007,4,68,551,102,249,-1,-1,-1,-1
17008,6,1886,268,30,71,-1,-1,-1,-1
17008,1,1650,437,80,219,-1,-1,-1,-1
17008,4,66,549,101,248,-1,-1,-1,-1
17009,6,1887,268,30,71,-1,-1,-1,-1
17009,1,1647,436,80,215,-1,-1,-1,-1
17009,4,64,548,99,248,-1,-1,-1,-1
17010,6,1887,268,30,72,-1,-1,-1,-1
17010,1,1645,434,80,213,-1,-1,-1,-1
17010,4,62,546,95,247,-1,-1,-1,-1
17011,6,1886,268,30,72,-1,-1,-1,-1
17011,1,1643,432,80,213,-1,-1,-1,-1
17011,4,60,544,89,246,-1,-1,-1,-1
17012,6,1884,268,33,72,-1,-1,-1,-1
17012,1,1641,429,81,214,-1,-1,-1,-1
17012,4,57,543,84,244,-1,-1,-1,-1
17013,6,1883,266,33,74,-1,-1,-1,-1
17013,1,1639,427,81,215,-1,-1,-1,-1
17013,4,53,542,79,243,-1,-1,-1,-1
17014,6,1883,266,32,76,-1,-1,-1,-1
17014,1,1638,425,81,218,-1,-1,-1,-1
17014,4,50,541,75,243,-1,-1,-1,-1
17015,6,1882,265,34,79,-1,-1,-1,-1
17015,1,1637,423,82,219,-1,-1,-1,-1
17015,4,46,539,74,242,-1,-1,-1,-1
17016,6,1883,265,32,78,-1,-1,-1,-1
17016,1,1636,422,82,220,-1,-1,-1,-1
17016,4,41,538,75,242,-1,-1,-1,-1
17017,6,1883,265,32,78,-1,-1,-1,-1
17017,1,1635,421,82,220,-1,-1,-1,-1
17017,4,37,537,78,242,-1,-1,-1,-1
17018,6,1883,265,32,78,-1,-1,-1,-1
17018,1,1635,420,82,217,-1,-1,-1,-1
17018,4,32,535,83,242,-1,-1,-1,-1
17019,6,1882,265,33,78,-1,-1,-1,-1
17019,1,1635,420,82,214,-1,-1,-1,-1
17019,4,27,533,89,242,-1,-1,-1,-1
17020,6,1882,265,33,78,-1,-1,-1,-1
17020,1,1635,419,81,211,-1,-1,-1,-1
17020,4,23,532,95,242,-1,-1,-1,-1
17021,6,1882,265,33,79,-1,-1,-1,-1
17021,1,1636,419,81,207,-1,-1,-1,-1
17021,4,18,530,101,241,-1,-1,-1,-1
17022,6,1882,265,33,78,-1,-1,-1,-1
17022,1,1636,417,80,204,-1,-1,-1,-1
17022,4,14,529,105,240,-1,-1,-1,-1
17023,6,1882,265,33,79,-1,-1,-1,-1
17023,1,1636,416,79,202,-1,-1,-1,-1
17023,4,10,528,106,239,-1,-1,-1,-1
17024,6,1882,265,33,79,-1,-1,-1,-1
17024,1,1636,415,79,201,-1,-1,-1,-1
17024,4,7,527,106,237,-1,-1,-1,-1
17025,6,1882,265,33,79,-1,-1,-1,-1
17025,1,1635,413,80,202,-1,-1,-1,-1
17025,4,4,526,103,236,-1,-1,-1,-1
17026,6,1882,265,33,79,-1,-1,-1,-1
17026,1,1633,412,80,203,-1,-1,-1,-1
17026,4,2,525,98,236,-1,-1,-1,-1
17027,6,1882,265,34,79,-1,-1,-1,-1
17027,1,1632,410,81,204,-1,-1,-1,-1
17027,4,0,524,91,236,-1,-1,-1,-1
17028,6,1882,265,34,79,-1,-1,-1,-1
17028,1,1630,408,82,205,-1,-1,-1,-1
17028,4,0,523,83,237,-1,-1,-1,-1
17029,6,1882,265,33,79,-1,-1,-1,-1
17029,1,1629,407,82,206,-1,-1,-1,-1
17029,4,-1,522,74,238,-1,-1,-1,-1
17030,6,1882,265,33,78,-1,-1,-1,-1
17030,1,1629,405,81,207,-1,-1,-1,-1
17030,4,0,521,66,240,-1,-1,-1,-1
17031,6,1882,265,33,79,-1,-1,-1,-1
17031,1,1629,403,79,207,-1,-1,-1,-1
17031,4,0,520,59,241,-1,-1,-1,-1
17032,6,1882,265,33,78,-1,-1,-1,-1
17032,1,1630,402,77,207,-1,-1,-1,-1
17032,4,0,520,54,240,-1,-1,-1,-1
17033,6,1882,265,33,78,-1,-1,-1,-1
17033,1,1631,401,75,206,-1,-1,-1,-1
17033,4,0,521,52,240,-1,-1,-1,-1
17034,6,1882,265,33,78,-1,-1,-1,-1
17034,1,1631,400,73,205,-1,-1,-1,-1
17034,4,0,520,51,239,-1,-1,-1,-1
17035,6,1882,265,33,78,-1,-1,-1,-1
17035,1,1630,400,72,203,-1,-1,-1,-1
17035,4,0,519,53,239,-1,-1,-1,-1
17036,6,1882,264,33,79,-1,-1,-1,-1
17036,1,1629,399,71,201,-1,-1,-1,-1
17036,4,0,517,53,241,-1,-1,-1,-1
17037,6,1882,265,33,78,-1,-1,-1,-1
17037,1,1627,398,71,199,-1,-1,-1,-1
17037,4,0,514,52,244,-1,-1,-1,-1
17038,6,1882,264,33,79,-1,-1,-1,-1
17038,1,1625,397,71,198,-1,-1,-1,-1
17038,4,0,512,46,246,-1,-1,-1,-1
17039,6,1882,264,33,78,-1,-1,-1,-1
17039,1,1623,396,71,197,-1,-1,-1,-1
17039,4,0,518,35,238,-1,-1,-1,-1
17040,6,1882,264,33,79,-1,-1,-1,-1
17040,1,1621,394,71,197,-1,-1,-1,-1
17041,6,1882,264,33,79,-1,-1,-1,-1
17041,1,1620,392,71,198,-1,-1,-1,-1
17042,6,1882,264,33,79,-1,-1,-1,-1
17042,1,1620,390,70,199,-1,-1,-1,-1
17043,6,1882,265,33,78,-1,-1,-1,-1
17043,1,1619,388,69,199,-1,-1,-1,-1
17044,6,1882,264,33,79,-1,-1,-1,-1
17044,1,1619,387,69,200,-1,-1,-1,-1
17045,6,1882,265,33,78,-1,-1,-1,-1
17045,1,1619,386,68,200,-1,-1,-1,-1
17046,6,1882,264,33,79,-1,-1,-1,-1
17046,1,1618,386,68,199,-1,-1,-1,-1
17047,6,1882,264,33,79,-1,-1,-1,-1
17047,1,1618,385,67,198,-1,-1,-1,-1
17048,6,1882,264,33,79,-1,-1,-1,-1
17048,1,1619,383,66,198,-1,-1,-1,-1
17048,0,721,286,51,131,-1,-1,-1,-1
17049,6,1882,264,32,78,-1,-1,-1,-1
17049,1,1619,382,66,198,-1,-1,-1,-1
17049,0,713,286,61,132,-1,-1,-1,-1
17050,6,1882,264,32,79,-1,-1,-1,-1
17050,1,1618,380,66,198,-1,-1,-1,-1
17050,0,711,285,61,134,-1,-1,-1,-1
17051,6,1882,265,32,78,-1,-1,-1,-1
17051,1,1618,378,66,196,-1,-1,-1,-1
17051,0,710,285,57,137,-1,-1,-1,-1
17052,6,1882,265,32,78,-1,-1,-1,-1
17052,1,1616,376,66,194,-1,-1,-1,-1
17052,0,711,284,51,139,-1,-1,-1,-1
17052,2,1422,290,28,47,-1,-1,-1,-1
17053,6,1882,265,32,78,-1,-1,-1,-1
17053,1,1615,376,67,190,-1,-1,-1,-1
17053,0,711,284,46,140,-1,-1,-1,-1
17053,2,1420,291,33,52,-1,-1,-1,-1
17054,6,1882,265,32,78,-1,-1,-1,-1
17054,1,1613,375,67,185,-1,-1,-1,-1
17054,0,711,283,42,142,-1,-1,-1,-1
17054,2,1420,291,36,55,-1,-1,-1,-1
17055,6,1882,264,33,79,-1,-1,-1,-1
17055,1,1612,375,66,180,-1,-1,-1,-1
17055,0,710,283,40,143,-1,-1,-1,-1
17055,2,1421,291,38,57,-1,-1,-1,-1
17056,6,1882,265,32,78,-1,-1,-1,-1
17056,1,1611,375,65,175,-1,-1,-1,-1
17056,0,707,283,40,143,-1,-1,-1,-1
17056,2,1422,290,38,58,-1,-1,-1,-1
17057,6,1882,265,32,78,-1,-1,-1,-1
17057,1,1610,375,64,172,-1,-1,-1,-1
17057,0,704,283,42,144,-1,-1,-1,-1
17057,2,1423,290,39,59,-1,-1,-1,-1
17058,6,1882,264,32,79,-1,-1,-1,-1
17058,1,1610,374,62,171,-1,-1,-1,-1
17058,0,699,282,46,144,-1,-1,-1,-1
17058,2,1424,290,39,59,-1,-1,-1,-1
17059,6,1882,264,32,79,-1,-1,-1,-1
17059,1,1610,372,60,172,-1,-1,-1,-1
17059,0,695,282,49,143,-1,-1,-1,-1
17059,2,1425,291,39,59,-1,-1,-1,-1
17060,6,1882,264,32,79,-1,-1,-1,-1
17060,1,1609,370,59,173,-1,-1,-1,-1
17060,0,690,282,54,143,-1,-1,-1,-1
17060,2,1426,291,39,58,-1,-1,-1,-1
17061,6,1882,265,32,78,-1,-1,-1,-1
17061,1,1607,369,59,174,-1,-1,-1,-1
17061,0,685,283,57,142,-1,-1,-1,-1
17061,2,1426,292,38,58,-1,-1,-1,-1
17062,6,1882,264,32,79,-1,-1,-1,-1
17062,1,1604,367,58,174,-1,-1,-1,-1
17062,0,680,283,60,142,-1,-1,-1,-1
17062,2,1427,293,38,57,-1,-1,-1,-1
17063,6,1882,265,32,78,-1,-1,-1,-1
17063,1,1601,366,59,172,-1,-1,-1,-1
17063,0,676,283,63,141,-1,-1,-1,-1
17063,2,1428,294,38,57,-1,-1,-1,-1
17064,6,1882,265,32,78,-1,-1,-1,-1
17064,1,1598,366,59,170,-1,-1,-1,-1
17064,0,671,283,64,140,-1,-1,-1,-1
17064,2,1428,294,38,57,-1,-1,-1,-1
17065,6,1882,265,32,78,-1,-1,-1,-1
17065,1,1594,365,59,168,-1,-1,-1,-1
17065,0,667,284,64,140,-1,-1,-1,-1
17065,2,1429,295,38,57,-1,-1,-1,-1
17066,6,1882,265,32,77,-1,-1,-1,-1
17066,1,1591,364,59,166,-1,-1,-1,-1
17066,0,663,284,64,139,-1,-1,-1,-1
17066,2,1430,296,37,58,-1,-1,-1,-1
17067,6,1882,265,32,77,-1,-1,-1,-1
17067,1,1589,363,60,166,-1,-1,-1,-1
17067,0,660,285,63,139,-1,-1,-1,-1
17067,2,1432,297,37,58,-1,-1,-1,-1
17068,6,1882,265,32,77,-1,-1,-1,-1
17068,1,1587,361,60,168,-1,-1,-1,-1
17068,0,656,285,62,139,-1,-1,-1,-1
17068,2,1433,297,37,58,-1,-1,-1,-1
17069,6,1882,265,32,77,-1,-1,-1,-1
