17106,7,1357,289,125,331,-1,-1,-1,-1
17106,2,748,192,36,123,-1,-1,-1,-1
17107,3,1665,384,153,453,-1,-1,-1,-1
17107,0,142,197,68,165,-1,-1,-1,-1
17107,7,1350,290,127,332,-1,-1,-1,-1
17107,2,745,192,38,123,-1,-1,-1,-1
17108,3,1662,387,153,447,-1,-1,-1,-1
17108,0,139,197,66,166,-1,-1,-1,-1
17108,7,1345,291,128,334,-1,-1,-1,-1
17108,2,743,191,39,123,-1,-1,-1,-1
17109,3,1659,387,154,449,-1,-1,-1,-1
17109,0,135,197,64,167,-1,-1,-1,-1
17109,7,1343,291,126,337,-1,-1,-1,-1
17109,2,740,190,40,124,-1,-1,-1,-1
17110,3,1653,389,156,449,-1,-1,-1,-1
17110,0,131,197,63,167,-1,-1,-1,-1
17110,7,1342,292,123,339,-1,-1,-1,-1
17110,2,738,189,41,124,-1,-1,-1,-1
17111,3,1652,391,154,457,-1,-1,-1,-1
17111,0,127,197,63,168,-1,-1,-1,-1
17111,7,1342,292,119,341,-1,-1,-1,-1
17111,2,736,189,41,125,-1,-1,-1,-1
17112,3,1650,393,152,463,-1,-1,-1,-1
17112,0,123,197,63,169,-1,-1,-1,-1
17112,7,1342,293,114,343,-1,-1,-1,-1
17112,2,733,188,42,125,-1,-1,-1,-1
17113,3,1650,394,149,465,-1,-1,-1,-1
17113,0,119,198,64,170,-1,-1,-1,-1
17113,7,1339,293,111,344,-1,-1,-1,-1
17113,2,731,187,42,126,-1,-1,-1,-1
17114,3,1650,397,147,462,-1,-1,-1,-1
17114,0,115,198,65,170,-1,-1,-1,-1
17114,7,1334,293,111,345,-1,-1,-1,-1
17114,2,728,187,42,126,-1,-1,-1,-1
17115,3,1647,399,147,461,-1,-1,-1,-1
17115,0,112,198,65,171,-1,-1,-1,-1
17115,7,1325,293,113,345,-1,-1,-1,-1
17115,2,725,186,42,125,-1,-1,-1,-1
17116,3,1638,399,153,462,-1,-1,-1,-1
17116,0,109,198,66,171,-1,-1,-1,-1
17116,7,1313,293,118,345,-1,-1,-1,-1
17116,2,722,186,42,125,-1,-1,-1,-1
17117,3,1631,402,156,460,-1,-1,-1,-1
17117,0,106,198,66,172,-1,-1,-1,-1
17117,7,1300,294,125,344,-1,-1,-1,-1
17117,2,719,186,42,124,-1,-1,-1,-1
17118,3,1623,403,160,459,-1,-1,-1,-1
17118,0,103,199,65,172,-1,-1,-1,-1
17118,7,1285,294,134,343,-1,-1,-1,-1
17118,2,715,187,42,123,-1,-1,-1,-1
17119,3,1604,404,175,461,-1,-1,-1,-1
17119,0,101,199,64,172,-1,-1,-1,-1
17119,7,1270,295,143,341,-1,-1,-1,-1
17119,2,712,187,42,123,-1,-1,-1,-1
17120,3,1582,406,193,465,-1,-1,-1,-1
17120,0,98,199,63,172,-1,-1,-1,-1
17120,7,1257,296,152,341,-1,-1,-1,-1
17120,2,708,187,43,122,-1,-1,-1,-1
17121,3,1566,407,204,467,-1,-1,-1,-1
17121,0,95,199,62,172,-1,-1,-1,-1
17121,7,1247,297,157,340,-1,-1,-1,-1
17121,2,705,187,44,122,-1,-1,-1,-1
17122,3,1559,409,206,468,-1,-1,-1,-1
17122,0,91,199,61,173,-1,-1,-1,-1
17122,7,1240,298,160,340,-1,-1,-1,-1
17122,2,701,187,45,122,-1,-1,-1,-1
17123,3,1559,411,200,471,-1,-1,-1,-1
17123,0,86,200,61,173,-1,-1,-1,-1
17123,7,1236,299,160,341,-1,-1,-1,-1
17123,2,698,187,46,122,-1,-1,-1,-1
17124,3,1559,414,194,474,-1,-1,-1,-1
17124,0,81,200,62,173,-1,-1,-1,-1
17124,7,1235,300,156,343,-1,-1,-1,-1
17124,2,695,187,47,122,-1,-1,-1,-1
17125,3,1558,416,188,485,-1,-1,-1,-1
17125,0,75,200,65,173,-1,-1,-1,-1
17125,7,1237,301,149,346,-1,-1,-1,-1
17125,2,693,186,48,123,-1,-1,-1,-1
17126,3,1554,417,185,493,-1,-1,-1,-1
17126,0,68,200,68,174,-1,-1,-1,-1
17126,7,1240,302,140,348,-1,-1,-1,-1
17126,2,691,186,49,123,-1,-1,-1,-1
17127,3,1553,418,179,494,-1,-1,-1,-1
17127,0,62,200,73,174,-1,-1,-1,-1
17127,7,1243,302,131,351,-1,-1,-1,-1
17127,2,689,185,49,124,-1,-1,-1,-1
17128,3,1554,420,172,495,-1,-1,-1,-1
17128,0,55,200,78,175,-1,-1,-1,-1
17128,7,1244,302,122,354,-1,-1,-1,-1
17128,2,687,184,49,125,-1,-1,-1,-1
17129,3,1555,421,166,494,-1,-1,-1,-1
17129,0,49,200,84,176,-1,-1,-1,-1
17129,7,1244,302,114,357,-1,-1,-1,-1
17129,2,686,183,49,126,-1,-1,-1,-1
17130,3,1555,423,161,492,-1,-1,-1,-1
17130,0,44,200,88,177,-1,-1,-1,-1
17130,7,1241,303,110,359,-1,-1,-1,-1
17130,2,684,183,49,126,-1,-1,-1,-1
17131,3,1554,424,156,492,-1,-1,-1,-1
17131,0,39,200,92,178,-1,-1,-1,-1
17131,7,1235,303,109,360,-1,-1,-1,-1
17131,2,683,182,48,127,-1,-1,-1,-1
17132,3,1544,426,161,492,-1,-1,-1,-1
17132,0,36,200,93,179,-1,-1,-1,-1
17132,7,1225,304,110,361,-1,-1,-1,-1
17132,2,682,182,47,127,-1,-1,-1,-1
17133,3,1534,428,166,497,-1,-1,-1,-1
17133,0,34,200,93,180,-1,-1,-1,-1
17133,7,1214,305,115,362,-1,-1,-1,-1
17133,2,681,181,46,126,-1,-1,-1,-1
17133,1,671,197,35,111,-1,-1,-1,-1
17134,3,1528,430,168,512,-1,-1,-1,-1
17134,0,32,201,90,180,-1,-1,-1,-1
17134,7,1201,305,121,363,-1,-1,-1,-1
17134,2,680,181,45,126,-1,-1,-1,-1
17134,1,667,194,33,111,-1,-1,-1,-1
17135,3,1521,433,170,521,-1,-1,-1,-1
17135,0,31,201,86,181,-1,-1,-1,-1
17135,7,1188,306,128,363,-1,-1,-1,-1
17135,2,679,181,44,125,-1,-1,-1,-1
17135,1,663,193,33,110,-1,-1,-1,-1
17136,3,1514,435,172,531,-1,-1,-1,-1
17136,0,30,202,80,181,-1,-1,-1,-1
17136,7,1177,307,135,364,-1,-1,-1,-1
17136,2,677,181,42,123,-1,-1,-1,-1
17136,1,658,194,34,109,-1,-1,-1,-1
17137,3,1507,439,175,536,-1,-1,-1,-1
17137,0,28,203,74,181,-1,-1,-1,-1
17137,7,1167,309,139,366,-1,-1,-1,-1
17137,2,675,182,41,122,-1,-1,-1,-1
17137,1,654,195,36,107,-1,-1,-1,-1
17138,3,1504,442,174,538,-1,-1,-1,-1
17138,0,25,203,68,180,-1,-1,-1,-1
17138,7,1161,310,141,367,-1,-1,-1,-1
17138,2,674,182,40,120,-1,-1,-1,-1
17138,1,651,196,36,105,-1,-1,-1,-1
17139,3,1500,444,175,540,-1,-1,-1,-1
17139,0,22,204,63,180,-1,-1,-1,-1
17139,7,1158,310,140,369,-1,-1,-1,-1
17139,2,672,183,39,119,-1,-1,-1,-1
17139,1,648,198,37,104,-1,-1,-1,-1
17140,3,1496,447,176,548,-1,-1,-1,-1
17140,0,17,204,60,180,-1,-1,-1,-1
17140,7,1158,311,135,371,-1,-1,-1,-1
17140,2,669,183,38,118,-1,-1,-1,-1
17140,1,646,199,37,103,-1,-1,-1,-1
17141,3,1496,450,173,552,-1,-1,-1,-1
17141,0,12,205,59,180,-1,-1,-1,-1
17141,7,1159,312,129,373,-1,-1,-1,-1
17141,2,667,184,37,116,-1,-1,-1,-1
17141,1,644,199,36,102,-1,-1,-1,-1
17142,3,1496,453,170,552,-1,-1,-1,-1
17142,0,7,205,60,181,-1,-1,-1,-1
17142,7,1159,313,122,375,-1,-1,-1,-1
17142,2,665,184,37,116,-1,-1,-1,-1
17142,1,643,199,36,102,-1,-1,-1,-1
17143,3,1497,455,166,550,-1,-1,-1,-1
17143,0,2,205,63,182,-1,-1,-1,-1
17143,7,1158,314,117,376,-1,-1,-1,-1
17143,2,662,184,37,115,-1,-1,-1,-1
17143,1,642,199,35,102,-1,-1,-1,-1
17144,3,1495,458,165,548,-1,-1,-1,-1
17144,0,-1,205,67,183,-1,-1,-1,-1
17144,7,1152,315,114,376,-1,-1,-1,-1
17144,2,660,185,37,115,-1,-1,-1,-1
17144,1,641,198,35,102,-1,-1,-1,-1
17145,3,1487,460,168,548,-1,-1,-1,-1
17145,0,-3,205,70,184,-1,-1,-1,-1
17145,7,1142,315,116,376,-1,-1,-1,-1
17145,2,657,185,37,115,-1,-1,-1,-1
17145,1,639,198,34,102,-1,-1,-1,-1
17146,3,1474,463,177,548,-1,-1,-1,-1
17146,0,-3,205,71,185,-1,-1,-1,-1
17146,7,1127,316,122,376,-1,-1,-1,-1
17146,2,655,185,37,115,-1,-1,-1,-1
17146,1,637,197,34,102,-1,-1,-1,-1
17147,3,1465,464,182,546,-1,-1,-1,-1
17147,0,-2,206,69,186,-1,-1,-1,-1
17147,7,1109,317,133,375,-1,-1,-1,-1
17147,2,653,185,37,116,-1,-1,-1,-1
17147,1,635,196,34,102,-1,-1,-1,-1
17148,3,1447,467,192,545,-1,-1,-1,-1
17148,0,0,206,64,185,-1,-1,-1,-1
17148,7,1090,317,146,375,-1,-1,-1,-1
17148,2,650,185,37,117,-1,-1,-1,-1
17148,1,632,196,33,100,-1,-1,-1,-1
17149,3,1413,469,220,547,-1,-1,-1,-1
17149,0,2,208,55,184,-1,-1,-1,-1
17149,7,1070,318,161,374,-1,-1,-1,-1
17149,2,648,184,37,117,-1,-1,-1,-1
17149,1,629,196,33,99,-1,-1,-1,-1
17150,3,1389,471,235,552,-1,-1,-1,-1
17150,0,2,209,44,182,-1,-1,-1,-1
17150,7,1054,319,174,373,-1,-1,-1,-1
17150,2,646,184,37,118,-1,-1,-1,-1
17150,1,627,196,33,97,-1,-1,-1,-1
17151,3,1377,473,241,559,-1,-1,-1,-1
17151,0,1,210,34,180,-1,-1,-1,-1
17151,7,1042,319,183,373,-1,-1,-1,-1
17151,2,644,184,37,118,-1,-1,-1,-1
17151,1,624,196,33,94,-1,-1,-1,-1
17152,3,1375,476,235,565,-1,-1,-1,-1
17152,0,-1,209,27,181,-1,-1,-1,-1
17152,7,1035,320,187,373,-1,-1,-1,-1
17152,2,641,184,36,117,-1,-1,-1,-1
17152,1,621,197,32,91,-1,-1,-1,-1
17153,3,1369,479,233,569,-1,-1,-1,-1
17153,0,0,206,28,187,-1,-1,-1,-1
17153,7,1033,321,186,374,-1,-1,-1,-1
17153,2,639,184,36,116,-1,-1,-1,-1
17153,1,618,198,32,88,-1,-1,-1,-1
17154,3,1365,481,228,581,-1,-1,-1,-1
17154,7,1034,322,179,376,-1,-1,-1,-1
17154,2,636,185,35,115,-1,-1,-1,-1
17154,1,616,198,31,85,-1,-1,-1,-1
17155,3,1364,483,219,590,-1,-1,-1,-1
17155,7,1038,323,168,378,-1,-1,-1,-1
17155,2,634,185,34,113,-1,-1,-1,-1
17155,1,614,199,31,83,-1,-1,-1,-1
17156,3,1363,485,211,590,-1,-1,-1,-1
17156,7,1042,323,155,381,-1,-1,-1,-1
17156,2,631,185,33,110,-1,-1,-1,-1
17156,1,613,200,31,80,-1,-1,-1,-1
17157,3,1363,487,203,591,-1,-1,-1,-1
17157,7,1044,324,142,384,-1,-1,-1,-1
17157,2,628,186,33,106,-1,-1,-1,-1
17157,1,612,200,30,78,-1,-1,-1,-1
17158,3,1363,489,196,590,-1,-1,-1,-1
17158,7,1042,324,131,388,-1,-1,-1,-1
17158,2,624,186,32,103,-1,-1,-1,-1
17158,1,611,201,30,76,-1,-1,-1,-1
17159,3,1363,491,190,587,-1,-1,-1,-1
17159,7,1037,325,124,392,-1,-1,-1,-1
17159,2,621,187,32,98,-1,-1,-1,-1
17159,1,611,201,30,75,-1,-1,-1,-1
17160,3,1363,493,182,586,-1,-1,-1,-1
17160,7,1028,325,121,396,-1,-1,-1,-1
17160,2,617,187,31,94,-1,-1,-1,-1
17160,1,610,201,30,73,-1,-1,-1,-1
17161,3,1353,498,185,582,-1,-1,-1,-1
17161,7,1018,326,122,400,-1,-1,-1,-1
17161,2,613,188,31,90,-1,-1,-1,-1
17161,1,610,201,30,72,-1,-1,-1,-1
17162,3,1340,501,191,579,-1,-1,-1,-1
17162,7,1007,326,125,403,-1,-1,-1,-1
17162,2,609,188,31,86,-1,-1,-1,-1
17162,1,610,202,30,71,-1,-1,-1,-1
17163,3,1329,505,195,575,-1,-1,-1,-1
17163,7,998,327,128,406,-1,-1,-1,-1
17163,2,605,188,32,82,-1,-1,-1,-1
17163,1,610,202,30,70,-1,-1,-1,-1
17164,3,1317,506,200,574,-1,-1,-1,-1
17164,7,992,328,131,408,-1,-1,-1,-1
17164,2,601,188,32,79,-1,-1,-1,-1
17164,1,610,202,30,69,-1,-1,-1,-1
17165,3,1308,510,202,570,-1,-1,-1,-1
17165,7,989,328,132,409,-1,-1,-1,-1
17165,2,596,188,33,76,-1,-1,-1,-1
17165,1,610,202,30,68,-1,-1,-1,-1
17166,3,1300,514,204,566,-1,-1,-1,-1
17166,7,989,329,131,410,-1,-1,-1,-1
17166,2,592,187,34,75,-1,-1,-1,-1
17166,1,609,202,30,67,-1,-1,-1,-1
17167,3,1293,518,205,562,-1,-1,-1,-1
17167,7,992,330,129,411,-1,-1,-1,-1
17167,2,588,187,35,74,-1,-1,-1,-1
17167,1,609,202,29,66,-1,-1,-1,-1
17168,3,1285,522,206,558,-1,-1,-1,-1
17168,7,995,330,125,411,-1,-1,-1,-1
17168,2,583,187,37,74,-1,-1,-1,-1
17168,1,608,202,29,65,-1,-1,-1,-1
17169,3,1278,526,206,554,-1,-1,-1,-1
17169,7,999,330,121,410,-1,-1,-1,-1
17169,2,579,186,38,74,-1,-1,-1,-1
17169,1,607,202,29,64,-1,-1,-1,-1
17170,3,1275,530,204,550,-1,-1,-1,-1
17170,7,1001,330,119,410,-1,-1,-1,-1
17170,2,575,186,39,75,-1,-1,-1,-1
17170,1,607,202,28,62,-1,-1,-1,-1
17171,3,1275,533,202,547,-1,-1,-1,-1
17171,7,1002,331,119,409,-1,-1,-1,-1
17171,2,572,186,40,77,-1,-1,-1,-1
17171,1,606,202,28,61,-1,-1,-1,-1
17172,3,1277,537,200,543,-1,-1,-1,-1
17172,7,1001,331,121,408,-1,-1,-1,-1
17172,2,568,185,41,78,-1,-1,-1,-1
17172,1,606,202,28,61,-1,-1,-1,-1
17173,3,1277,540,199,540,-1,-1,-1,-1
17173,7,999,332,125,406,-1,-1,-1,-1
17173,2,565,185,42,79,-1,-1,-1,-1
17173,1,605,202,28,60,-1,-1,-1,-1
17174,3,1273,546,202,534,-1,-1,-1,-1
17174,7,997,333,131,405,-1,-1,-1,-1
17174,2,562,186,43,81,-1,-1,-1,-1
17174,1,605,202,28,60,-1,-1,-1,-1
17175,3,1263,548,208,531,-1,-1,-1,-1
17175,7,995,334,136,405,-1,-1,-1,-1
17175,2,559,186,43,81,-1,-1,-1,-1
17175,1,605,202,29,60,-1,-1,-1,-1
17176,3,1247,553,220,526,-1,-1,-1,-1
17176,7,995,336,141,404,-1,-1,-1,-1
17176,2,557,186,43,82,-1,-1,-1,-1
17176,1,604,202,29,60,-1,-1,-1,-1
17177,3,1236,556,226,523,-1,-1,-1,-1
17177,7,997,338,145,404,-1,-1,-1,-1
17177,2,555,187,42,81,-1,-1,-1,-1
17177,1,605,201,30,61,-1,-1,-1,-1
17178,3,1229,561,228,519,-1,-1,-1,-1
17178,7,1000,340,148,404,-1,-1,-1,-1
17178,2,553,187,41,81,-1,-1,-1,-1
17178,1,605,201,32,61,-1,-1,-1,-1
17179,3,1224,563,226,516,-1,-1,-1,-1
17179,7,1005,341,149,405,-1,-1,-1,-1
17179,2,552,187,40,80,-1,-1,-1,-1
17179,1,605,201,33,62,-1,-1,-1,-1
17180,3,1219,566,223,514,-1,-1,-1,-1
17180,7,1010,343,150,406,-1,-1,-1,-1
17180,2,551,187,39,79,-1,-1,-1,-1
17180,1,606,201,35,63,-1,-1,-1,-1
17181,3,1214,569,220,511,-1,-1,-1,-1
17181,7,1016,343,151,407,-1,-1,-1,-1
17181,2,550,187,37,78,-1,-1,-1,-1
17181,1,606,201,36,64,-1,-1,-1,-1
17182,3,1217,569,214,511,-1,-1,-1,-1
17182,7,1021,343,153,409,-1,-1,-1,-1
17182,2,549,187,36,78,-1,-1,-1,-1
17182,1,607,201,37,64,-1,-1,-1,-1
17183,3,1226,569,205,511,-1,-1,-1,-1
17183,7,1026,343,156,411,-1,-1,-1,-1
17183,2,547,186,35,79,-1,-1,-1,-1
17183,1,607,201,39,65,-1,-1,-1,-1
17184,3,1227,570,203,510,-1,-1,-1,-1
17184,7,1030,343,159,413,-1,-1,-1,-1
17184,2,543,187,35,80,-1,-1,-1,-1
17184,1,608,201,39,66,-1,-1,-1,-1
17185,3,1227,569,202,511,-1,-1,-1,-1
17185,7,1034,343,162,415,-1,-1,-1,-1
17185,2,537,188,37,81,-1,-1,-1,-1
17185,1,608,201,40,67,-1,-1,-1,-1
17186,3,1226,569,204,511,-1,-1,-1,-1
17186,7,1039,343,164,417,-1,-1,-1,-1
17186,1,609,201,41,68,-1,-1,-1,-1
17187,3,1226,569,203,510,-1,-1,-1,-1
17187,7,1046,343,163,420,-1,-1,-1,-1
17187,1,610,201,41,69,-1,-1,-1,-1
17187,2,512,187,53,148,-1,-1,-1,-1
17188,3,1225,568,203,512,-1,-1,-1,-1
17188,7,1054,343,159,422,-1,-1,-1,-1
17188,1,610,201,41,71,-1,-1,-1,-1
17188,2,502,187,57,148,-1,-1,-1,-1
17189,3,1225,568,202,512,-1,-1,-1,-1
17189,7,1066,344,153,425,-1,-1,-1,-1
17189,1,611,201,40,73,-1,-1,-1,-1
17189,2,498,188,60,147,-1,-1,-1,-1
17190,3,1228,567,198,513,-1,-1,-1,-1
17190,7,1080,345,144,427,-1,-1,-1,-1
17190,1,612,200,40,75,-1,-1,-1,-1
17190,2,497,189,58,147,-1,-1,-1,-1
17191,3,1233,566,191,513,-1,-1,-1,-1
17191,7,1095,346,134,428,-1,-1,-1,-1
17191,1,614,200,39,78,-1,-1,-1,-1
17191,2,499,190,52,147,-1,-1,-1,-1
17192,3,1235,563,187,516,-1,-1,-1,-1
17192,7,1110,348,125,428,-1,-1,-1,-1
17192,1,615,200,39,81,-1,-1,-1,-1
17192,2,501,190,47,148,-1,-1,-1,-1
17193,3,1243,559,174,520,-1,-1,-1,-1
17193,7,1124,349,120,428,-1,-1,-1,-1
17193,1,617,199,38,84,-1,-1,-1,-1
17193,2,502,190,43,148,-1,-1,-1,-1
17194,3,1253,559,163,519,-1,-1,-1,-1
17194,7,1135,350,120,427,-1,-1,-1,-1
17194,1,618,199,37,87,-1,-1,-1,-1
17194,2,501,190,41,149,-1,-1,-1,-1
17195,3,1266,556,147,522,-1,-1,-1,-1
17195,7,1142,351,126,425,-1,-1,-1,-1
17195,1,621,199,37,90,-1,-1,-1,-1
17195,2,499,190,41,149,-1,-1,-1,-1
17196,3,1284,555,131,525,-1,-1,-1,-1
17196,7,1145,351,138,424,-1,-1,-1,-1
17196,1,623,198,37,93,-1,-1,-1,-1
17196,2,496,191,42,149,-1,-1,-1,-1
17197,3,1295,553,123,527,-1,-1,-1,-1
17197,7,1145,352,154,422,-1,-1,-1,-1
17197,1,625,198,36,96,-1,-1,-1,-1
17197,2,491,191,43,150,-1,-1,-1,-1
17198,3,1296,551,133,528,-1,-1,-1,-1
17198,7,1142,352,171,421,-1,-1,-1,-1
17198,1,628,198,36,99,-1,-1,-1,-1
17198,2,486,191,46,151,-1,-1,-1,-1
17199,3,1296,548,147,531,-1,-1,-1,-1
17199,7,1139,352,188,421,-1,-1,-1,-1
17199,1,631,198,36,101,-1,-1,-1,-1
17199,2,479,191,49,151,-1,-1,-1,-1
17200,3,1298,546,158,534,-1,-1,-1,-1
17200,7,1138,352,200,420,-1,-1,-1,-1
17200,1,633,197,36,102,-1,-1,-1,-1
17200,2,473,190,54,151,-1,-1,-1,-1
17201,3,1300,543,167,537,-1,-1,-1,-1
17201,7,1141,352,206,420,-1,-1,-1,-1
17201,1,636,197,36,104,-1,-1,-1,-1
17201,2,466,190,61,151,-1,-1,-1,-1
17202,3,1300,541,175,539,-1,-1,-1,-1
17202,7,1150,352,203,420,-1,-1,-1,-1
17202,1,639,197,37,105,-1,-1,-1,-1
17202,2,460,190,67,152,-1,-1,-1,-1
17203,3,1295,538,188,542,-1,-1,-1,-1
17203,7,1165,353,193,419,-1,-1,-1,-1
17203,1,642,197,37,105,-1,-1,-1,-1
17203,2,456,190,71,152,-1,-1,-1,-1
17204,3,1290,534,198,546,-1,-1,-1,-1
17204,7,1185,353,177,419,-1,-1,-1,-1
17204,1,644,197,37,105,-1,-1,-1,-1
17204,2,454,190,73,153,-1,-1,-1,-1
17205,3,1288,530,204,550,-1,-1,-1,-1
17205,7,1209,354,158,420,-1,-1,-1,-1
17205,1,647,197,37,105,-1,-1,-1,-1
17205,2,454,190,71,154,-1,-1,-1,-1
17206,3,1294,527,202,553,-1,-1,-1,-1
17206,7,1235,355,141,421,-1,-1,-1,-1
17206,1,649,197,37,105,-1,-1,-1,-1
17206,2,454,190,67,156,-1,-1,-1,-1
17207,3,1304,523,196,557,-1,-1,-1,-1
17207,7,1259,355,129,424,-1,-1,-1,-1
17207,1,652,196,37,105,-1,-1,-1,-1
17207,2,454,190,60,157,-1,-1,-1,-1
17208,3,1302,521,201,559,-1,-1,-1,-1
17208,7,1281,356,125,428,-1,-1,-1,-1
17208,1,654,196,37,105,-1,-1,-1,-1
17208,2,453,190,53,158,-1,-1,-1,-1
17209,3,1305,516,199,564,-1,-1,-1,-1
17209,7,1298,356,128,434,-1,-1,-1,-1
17209,1,656,195,37,105,-1,-1,-1,-1
17209,2,451,190,47,159,-1,-1,-1,-1
17210,3,1305,512,200,566,-1,-1,-1,-1
17210,7,1311,357,140,441,-1,-1,-1,-1
17210,1,658,195,37,105,-1,-1,-1,-1
17210,2,446,190,45,159,-1,-1,-1,-1
17211,3,1303,509,201,570,-1,-1,-1,-1
17211,7,1320,357,158,448,-1,-1,-1,-1
17211,1,660,195,37,106,-1,-1,-1,-1
17211,2,440,191,45,159,-1,-1,-1,-1
17212,3,1304,504,200,575,-1,-1,-1,-1
17212,7,1327,358,178,455,-1,-1,-1,-1
17212,1,661,194,36,107,-1,-1,-1,-1
17212,2,433,191,49,159,-1,-1,-1,-1
17213,3,1304,500,199,579,-1,-1,-1,-1
17213,7,1333,358,196,462,-1,-1,-1,-1
17213,1,663,194,36,107,-1,-1,-1,-1
17213,2,424,191,55,158,-1,-1,-1,-1
17214,3,1306,499,198,580,-1,-1,-1,-1
17214,7,1341,359,208,467,-1,-1,-1,-1
17214,1,665,193,36,108,-1,-1,-1,-1
17214,2,416,191,62,158,-1,-1,-1,-1
17214,6,1865,327,56,351,-1,-1,-1,-1
17215,3,1312,493,193,587,-1,-1,-1,-1
17215,7,1351,361,214,470,-1,-1,-1,-1
17215,1,667,193,35,109,-1,-1,-1,-1
17215,2,408,191,70,158,-1,-1,-1,-1
17215,6,1861,327,57,344,-1,-1,-1,-1
17216,3,1320,489,185,591,-1,-1,-1,-1
17216,7,1365,362,211,472,-1,-1,-1,-1
17216,1,669,193,35,110,-1,-1,-1,-1
17216,2,401,191,77,157,-1,-1,-1,-1
17216,6,1871,329,48,342,-1,-1,-1,-1
17217,3,1329,484,174,587,-1,-1,-1,-1
17217,7,1381,364,200,473,-1,-1,-1,-1
17217,1,672,193,34,111,-1,-1,-1,-1
17217,2,396,191,83,157,-1,-1,-1,-1
17217,6,1879,331,42,343,-1,-1,-1,-1
17218,3,1336,484,166,567,-1,-1,-1,-1
17218,7,1400,366,183,473,-1,-1,-1,-1
17218,1,674,193,34,111,-1,-1,-1,-1
17218,2,393,191,85,157,-1,-1,-1,-1
17218,6,1879,333,44,345,-1,-1,-1,-1
17219,3,1340,482,162,547,-1,-1,-1,-1
17219,7,1420,367,164,473,-1,-1,-1,-1
17219,1,676,193,33,112,-1,-1,-1,-1
17219,2,392,192,85,158,-1,-1,-1,-1
17219,6,1867,334,54,348,-1,-1,-1,-1
17220,3,1343,479,159,551,-1,-1,-1,-1
17220,7,1438,369,144,473,-1,-1,-1,-1
17220,1,679,193,33,112,-1,-1,-1,-1
17220,2,393,192,81,158,-1,-1,-1,-1
17220,6,1848,334,72,350,-1,-1,-1,-1
17221,3,1345,475,158,555,-1,-1,-1,-1
17221,7,1454,370,128,473,-1,-1,-1,-1
17221,1,682,193,33,112,-1,-1,-1,-1
17221,2,395,193,75,159,-1,-1,-1,-1
17221,6,1825,334,93,351,-1,-1,-1,-1
17222,3,1346,471,160,557,-1,-1,-1,-1
17222,7,1467,370,116,474,-1,-1,-1,-1
17222,1,684,193,33,112,-1,-1,-1,-1
17222,2,397,193,67,159,-1,-1,-1,-1
17222,6,1804,334,113,351,-1,-1,-1,-1
17223,3,1350,468,155,557,-1,-1,-1,-1
17223,7,1475,371,109,475,-1,-1,-1,-1
17223,1,687,193,33,112,-1,-1,-1,-1
17223,2,400,193,60,160,-1,-1,-1,-1
17223,6,1788,334,130,351,-1,-1,-1,-1
17224,3,1353,464,153,557,-1,-1,-1,-1
17224,7,1479,371,107,476,-1,-1,-1,-1
17224,1,689,193,34,112,-1,-1,-1,-1
17224,2,403,194,53,160,-1,-1,-1,-1
17224,6,1778,334,142,351,-1,-1,-1,-1
17225,3,1356,462,153,551,-1,-1,-1,-1
17225,7,1481,372,108,477,-1,-1,-1,-1
17225,1,691,193,35,113,-1,-1,-1,-1
17225,2,404,193,48,160,-1,-1,-1,-1
17225,6,1774,334,147,351,-1,-1,-1,-1
17226,3,1358,461,152,545,-1,-1,-1,-1
17226,7,1480,372,112,478,-1,-1,-1,-1
17226,1,693,192,36,113,-1,-1,-1,-1
17226,2,405,193,46,160,-1,-1,-1,-1
17226,6,1775,335,147,352,-1,-1,-1,-1
17227,3,1361,457,151,543,-1,-1,-1,-1
17227,7,1478,372,116,479,-1,-1,-1,-1
17227,1,695,192,38,113,-1,-1,-1,-1
17227,2,405,193,44,161,-1,-1,-1,-1
17227,6,1777,335,145,354,-1,-1,-1,-1
17228,3,1363,455,150,540,-1,-1,-1,-1
17228,7,1475,373,119,480,-1,-1,-1,-1
17228,1,697,192,40,114,-1,-1,-1,-1
17228,2,405,193,44,161,-1,-1,-1,-1
17228,6,1778,336,141,356,-1,-1,-1,-1
17229,3,1362,450,155,542,-1,-1,-1,-1
17229,7,1473,373,122,480,-1,-1,-1,-1
17229,1,698,191,42,115,-1,-1,-1,-1
17229,2,404,193,45,161,-1,-1,-1,-1
17229,6,1776,336,138,358,-1,-1,-1,-1
17230,3,1361,449,158,541,-1,-1,-1,-1
17230,7,1472,373,122,480,-1,-1,-1,-1
17230,1,700,191,44,116,-1,-1,-1,-1
17230,2,404,193,45,161,-1,-1,-1,-1
17230,6,1769,336,138,360,-1,-1,-1,-1
17231,3,1360,444,160,538,-1,-1,-1,-1
17231,7,1471,372,122,481,-1,-1,-1,-1
17231,1,701,191,46,117,-1,-1,-1,-1
17231,2,405,193,45,161,-1,-1,-1,-1
17231,6,1756,336,142,361,-1,-1,-1,-1
17232,3,1360,442,161,521,-1,-1,-1,-1
17232,7,1471,372,121,481,-1,-1,-1,-1
17232,1,703,191,47,118,-1,-1,-1,-1
17232,2,406,193,46,160,-1,-1,-1,-1
17232,6,1739,337,150,361,-1,-1,-1,-1
17233,3,1362,441,158,499,-1,-1,-1,-1
17233,7,1471,372,119,482,-1,-1,-1,-1
17233,1,704,190,49,119,-1,-1,-1,-1
17233,2,408,193,46,160,-1,-1,-1,-1
