12420,3,1119,325,42,136,-1,-1,-1,-1
12420,0,758,311,39,119,-1,-1,-1,-1
12420,2,1006,317,54,119,-1,-1,-1,-1
12420,4,947,318,31,94,-1,-1,-1,-1
12420,5,102,500,175,458,-1,-1,-1,-1
12421,3,1116,325,44,134,-1,-1,-1,-1
12421,0,759,311,40,119,-1,-1,-1,-1
12421,2,1006,317,60,119,-1,-1,-1,-1
12421,4,949,318,32,99,-1,-1,-1,-1
12421,5,112,501,180,462,-1,-1,-1,-1
12422,3,1112,324,46,135,-1,-1,-1,-1
12422,0,759,312,40,119,-1,-1,-1,-1
12422,2,1006,316,65,119,-1,-1,-1,-1
12422,4,951,318,33,105,-1,-1,-1,-1
12422,5,120,503,186,466,-1,-1,-1,-1
12423,3,1109,324,48,134,-1,-1,-1,-1
12423,0,760,312,41,119,-1,-1,-1,-1
12423,2,1006,316,67,119,-1,-1,-1,-1
12423,4,952,319,34,110,-1,-1,-1,-1
12423,5,127,504,192,470,-1,-1,-1,-1
12424,3,1104,324,52,132,-1,-1,-1,-1
12424,0,760,312,41,119,-1,-1,-1,-1
12424,2,1007,316,67,119,-1,-1,-1,-1
12424,4,953,319,36,115,-1,-1,-1,-1
12424,5,134,506,197,474,-1,-1,-1,-1
12425,3,1105,324,49,131,-1,-1,-1,-1
12425,0,761,312,41,119,-1,-1,-1,-1
12425,2,1009,316,64,119,-1,-1,-1,-1
12425,4,954,319,36,119,-1,-1,-1,-1
12425,5,140,508,198,477,-1,-1,-1,-1
12426,3,1106,324,46,132,-1,-1,-1,-1
12426,0,763,313,40,119,-1,-1,-1,-1
12426,2,1012,316,60,120,-1,-1,-1,-1
12426,4,956,319,37,122,-1,-1,-1,-1
12426,5,146,509,196,479,-1,-1,-1,-1
12427,3,1107,325,42,131,-1,-1,-1,-1
12427,0,764,313,39,118,-1,-1,-1,-1
12427,2,1016,316,54,120,-1,-1,-1,-1
12427,4,957,319,37,124,-1,-1,-1,-1
12427,5,152,511,192,481,-1,-1,-1,-1
12428,3,1107,325,39,132,-1,-1,-1,-1
12428,0,766,313,37,117,-1,-1,-1,-1
12428,2,1022,317,48,121,-1,-1,-1,-1
12428,4,959,319,36,125,-1,-1,-1,-1
12428,5,158,513,185,483,-1,-1,-1,-1
12429,3,1107,326,37,128,-1,-1,-1,-1
12429,0,769,313,35,116,-1,-1,-1,-1
12429,2,1028,317,42,121,-1,-1,-1,-1
12429,4,961,320,35,125,-1,-1,-1,-1
12429,5,164,514,179,484,-1,-1,-1,-1
12430,3,1104,326,36,129,-1,-1,-1,-1
12430,0,772,313,33,116,-1,-1,-1,-1
12430,2,1034,317,38,121,-1,-1,-1,-1
12430,4,963,320,35,125,-1,-1,-1,-1
12430,5,172,515,174,485,-1,-1,-1,-1
12431,3,1103,324,34,130,-1,-1,-1,-1
12431,0,775,314,32,115,-1,-1,-1,-1
12431,2,1039,317,35,121,-1,-1,-1,-1
12431,4,965,320,34,125,-1,-1,-1,-1
12431,5,180,517,171,485,-1,-1,-1,-1
12432,3,1097,324,39,131,-1,-1,-1,-1
12432,0,777,314,31,114,-1,-1,-1,-1
12432,2,1044,317,34,122,-1,-1,-1,-1
12432,4,968,320,34,124,-1,-1,-1,-1
12432,5,189,518,173,485,-1,-1,-1,-1
12433,3,1097,323,38,131,-1,-1,-1,-1
12433,0,780,314,30,114,-1,-1,-1,-1
12433,2,1048,317,35,121,-1,-1,-1,-1
12433,4,970,320,34,124,-1,-1,-1,-1
12433,5,198,519,178,485,-1,-1,-1,-1
12434,3,1089,323,43,132,-1,-1,-1,-1
12434,0,782,314,31,114,-1,-1,-1,-1
12434,2,1050,317,38,121,-1,-1,-1,-1
12434,4,973,320,36,124,-1,-1,-1,-1
12434,5,208,520,188,484,-1,-1,-1,-1
12435,3,1081,322,50,133,-1,-1,-1,-1
12435,0,783,314,32,114,-1,-1,-1,-1
12435,2,1051,317,41,121,-1,-1,-1,-1
12435,4,975,320,38,124,-1,-1,-1,-1
12435,5,217,521,200,484,-1,-1,-1,-1
12436,3,1076,322,54,132,-1,-1,-1,-1
12436,0,784,314,35,114,-1,-1,-1,-1
12436,2,1051,317,45,121,-1,-1,-1,-1
12436,4,976,320,40,124,-1,-1,-1,-1
12436,5,227,522,213,483,-1,-1,-1,-1
12437,3,1073,322,56,132,-1,-1,-1,-1
12437,0,785,314,38,115,-1,-1,-1,-1
12437,2,1051,317,48,120,-1,-1,-1,-1
12437,4,978,320,43,124,-1,-1,-1,-1
12437,5,236,523,225,483,-1,-1,-1,-1
12438,3,1070,322,59,132,-1,-1,-1,-1
12438,0,785,314,42,115,-1,-1,-1,-1
12438,2,1051,317,50,120,-1,-1,-1,-1
12438,4,979,320,45,124,-1,-1,-1,-1
12438,5,245,524,235,483,-1,-1,-1,-1
12439,3,1074,323,55,130,-1,-1,-1,-1
12439,0,785,314,46,115,-1,-1,-1,-1
12439,2,1052,317,51,120,-1,-1,-1,-1
12439,4,981,320,46,124,-1,-1,-1,-1
12439,5,253,525,241,483,-1,-1,-1,-1
12440,3,1074,323,54,130,-1,-1,-1,-1
12440,0,785,314,49,115,-1,-1,-1,-1
12440,2,1055,317,50,120,-1,-1,-1,-1
12440,4,982,321,47,124,-1,-1,-1,-1
12440,5,261,527,243,484,-1,-1,-1,-1
12441,3,1070,321,57,131,-1,-1,-1,-1
12441,0,786,314,52,115,-1,-1,-1,-1
12441,2,1058,317,49,120,-1,-1,-1,-1
12441,4,984,321,47,123,-1,-1,-1,-1
12441,5,270,528,240,486,-1,-1,-1,-1
12442,3,1069,320,56,132,-1,-1,-1,-1
12442,0,787,313,54,115,-1,-1,-1,-1
12442,2,1063,317,46,121,-1,-1,-1,-1
12442,4,985,321,46,123,-1,-1,-1,-1
12442,5,279,529,233,488,-1,-1,-1,-1
12443,3,1068,318,51,136,-1,-1,-1,-1
12443,0,789,313,55,115,-1,-1,-1,-1
12443,2,1069,317,43,122,-1,-1,-1,-1
12443,4,987,321,45,123,-1,-1,-1,-1
12443,5,289,530,223,491,-1,-1,-1,-1
12444,3,1070,318,45,136,-1,-1,-1,-1
12444,0,792,314,55,114,-1,-1,-1,-1
12444,2,1075,317,40,123,-1,-1,-1,-1
12444,4,988,321,43,123,-1,-1,-1,-1
12444,5,299,531,212,495,-1,-1,-1,-1
12445,3,1075,319,39,134,-1,-1,-1,-1
12445,0,796,314,54,113,-1,-1,-1,-1
12445,2,1081,317,39,125,-1,-1,-1,-1
12445,4,990,322,41,123,-1,-1,-1,-1
12445,5,310,531,202,500,-1,-1,-1,-1
12446,3,1075,318,42,134,-1,-1,-1,-1
12446,0,800,313,51,112,-1,-1,-1,-1
12446,2,1086,317,39,126,-1,-1,-1,-1
12446,4,992,322,39,124,-1,-1,-1,-1
12446,5,323,532,193,505,-1,-1,-1,-1
12447,3,1075,318,44,134,-1,-1,-1,-1
12447,0,806,313,48,111,-1,-1,-1,-1
12447,2,1091,317,41,127,-1,-1,-1,-1
12447,4,994,322,38,125,-1,-1,-1,-1
12447,5,335,533,188,511,-1,-1,-1,-1
12448,3,1073,320,40,132,-1,-1,-1,-1
12448,0,811,313,45,110,-1,-1,-1,-1
12448,2,1094,316,45,127,-1,-1,-1,-1
12448,4,996,322,37,126,-1,-1,-1,-1
12448,5,348,534,186,516,-1,-1,-1,-1
12449,3,1071,322,39,131,-1,-1,-1,-1
12449,0,817,313,42,109,-1,-1,-1,-1
12449,2,1095,316,50,126,-1,-1,-1,-1
12449,4,998,322,37,127,-1,-1,-1,-1
12449,5,360,535,188,521,-1,-1,-1,-1
12450,3,1069,321,38,132,-1,-1,-1,-1
12450,0,822,313,39,109,-1,-1,-1,-1
12450,2,1096,316,55,126,-1,-1,-1,-1
12450,4,1000,322,38,128,-1,-1,-1,-1
12450,5,372,536,193,526,-1,-1,-1,-1
12451,3,1067,322,39,131,-1,-1,-1,-1
12451,0,828,313,37,109,-1,-1,-1,-1
12451,2,1096,316,60,124,-1,-1,-1,-1
12451,4,1002,322,38,129,-1,-1,-1,-1
12451,5,383,537,200,529,-1,-1,-1,-1
12452,3,1066,322,36,127,-1,-1,-1,-1
12452,0,832,313,35,108,-1,-1,-1,-1
12452,2,1096,316,65,123,-1,-1,-1,-1
12452,4,1004,322,39,129,-1,-1,-1,-1
12452,5,392,539,206,532,-1,-1,-1,-1
12453,3,1063,322,38,126,-1,-1,-1,-1
12453,0,836,313,34,108,-1,-1,-1,-1
12453,2,1096,316,67,122,-1,-1,-1,-1
12453,4,1006,322,39,129,-1,-1,-1,-1
12453,5,401,540,212,534,-1,-1,-1,-1
12454,3,1062,322,37,126,-1,-1,-1,-1
12454,0,840,313,34,107,-1,-1,-1,-1
12454,2,1098,316,67,121,-1,-1,-1,-1
12454,4,1007,322,40,128,-1,-1,-1,-1
12454,5,409,542,216,535,-1,-1,-1,-1
12455,3,1061,322,37,126,-1,-1,-1,-1
12455,0,842,313,35,106,-1,-1,-1,-1
12455,2,1100,316,65,120,-1,-1,-1,-1
12455,4,1008,322,40,128,-1,-1,-1,-1
12455,5,416,544,217,535,-1,-1,-1,-1
12456,3,1061,322,36,124,-1,-1,-1,-1
12456,0,844,313,35,104,-1,-1,-1,-1
12456,2,1104,316,60,120,-1,-1,-1,-1
12456,4,1009,322,39,127,-1,-1,-1,-1
12456,5,423,546,215,535,-1,-1,-1,-1
12457,3,1061,322,34,124,-1,-1,-1,-1
12457,0,846,313,36,102,-1,-1,-1,-1
12457,2,1108,316,54,120,-1,-1,-1,-1
12457,4,1010,323,38,127,-1,-1,-1,-1
12457,5,431,548,211,533,-1,-1,-1,-1
12458,3,1060,321,34,124,-1,-1,-1,-1
12458,0,848,313,36,99,-1,-1,-1,-1
12458,2,1113,316,48,121,-1,-1,-1,-1
12458,4,1011,323,38,127,-1,-1,-1,-1
12458,5,439,550,205,531,-1,-1,-1,-1
12459,3,1059,320,33,123,-1,-1,-1,-1
12459,0,850,314,36,96,-1,-1,-1,-1
12459,2,1118,316,41,121,-1,-1,-1,-1
12459,4,1012,324,37,127,-1,-1,-1,-1
12459,5,448,551,199,529,-1,-1,-1,-1
12460,3,1059,320,33,124,-1,-1,-1,-1
12460,0,853,314,36,92,-1,-1,-1,-1
12460,2,1122,317,35,122,-1,-1,-1,-1
12460,4,1013,324,36,128,-1,-1,-1,-1
12460,5,458,553,194,528,-1,-1,-1,-1
12461,3,1054,319,34,127,-1,-1,-1,-1
12461,0,855,314,35,87,-1,-1,-1,-1
12461,2,1125,317,31,122,-1,-1,-1,-1
12461,4,1015,324,36,129,-1,-1,-1,-1
12461,5,469,554,192,526,-1,-1,-1,-1
12462,3,1049,319,37,128,-1,-1,-1,-1
12462,0,858,315,34,83,-1,-1,-1,-1
12462,2,1127,317,28,122,-1,-1,-1,-1
12462,4,1017,324,36,130,-1,-1,-1,-1
12462,5,480,556,193,524,-1,-1,-1,-1
12463,3,1044,320,41,128,-1,-1,-1,-1
12463,0,862,315,32,79,-1,-1,-1,-1
12463,2,1128,317,26,123,-1,-1,-1,-1
12463,4,1019,324,37,130,-1,-1,-1,-1
12463,5,492,557,197,522,-1,-1,-1,-1
12464,3,1043,320,41,128,-1,-1,-1,-1
12464,0,865,315,31,75,-1,-1,-1,-1
12464,2,1129,317,26,123,-1,-1,-1,-1
12464,4,1022,323,39,131,-1,-1,-1,-1
12464,5,503,558,205,521,-1,-1,-1,-1
12465,3,1036,320,49,130,-1,-1,-1,-1
12465,0,869,315,30,72,-1,-1,-1,-1
12465,2,1129,317,27,123,-1,-1,-1,-1
12465,4,1024,323,42,132,-1,-1,-1,-1
12465,5,514,559,216,520,-1,-1,-1,-1
12466,3,1029,321,54,130,-1,-1,-1,-1
12466,0,873,315,29,70,-1,-1,-1,-1
12466,2,1128,317,28,123,-1,-1,-1,-1
12466,4,1026,322,46,132,-1,-1,-1,-1
12466,5,524,560,227,520,-1,-1,-1,-1
12467,3,1028,320,52,130,-1,-1,-1,-1
12467,0,877,315,29,69,-1,-1,-1,-1
12467,2,1128,317,29,123,-1,-1,-1,-1
12467,4,1028,322,50,132,-1,-1,-1,-1
12467,5,533,561,239,519,-1,-1,-1,-1
12468,3,1028,319,49,130,-1,-1,-1,-1
12468,0,880,315,29,69,-1,-1,-1,-1
12468,2,1128,317,30,124,-1,-1,-1,-1
12468,4,1029,322,55,131,-1,-1,-1,-1
12468,5,541,562,248,518,-1,-1,-1,-1
12469,3,1027,319,47,131,-1,-1,-1,-1
12469,0,883,315,30,69,-1,-1,-1,-1
12469,2,1127,317,31,124,-1,-1,-1,-1
12469,4,1030,322,61,131,-1,-1,-1,-1
12469,5,549,562,254,518,-1,-1,-1,-1
12470,3,1027,318,44,131,-1,-1,-1,-1
12470,0,887,315,30,70,-1,-1,-1,-1
12470,2,1126,317,32,123,-1,-1,-1,-1
12470,4,1030,323,66,130,-1,-1,-1,-1
12470,5,556,563,256,517,-1,-1,-1,-1
12471,3,1026,317,42,131,-1,-1,-1,-1
12471,0,890,315,31,72,-1,-1,-1,-1
12471,2,1124,317,33,123,-1,-1,-1,-1
12471,4,1029,323,70,130,-1,-1,-1,-1
12471,5,564,564,253,517,-1,-1,-1,-1
12472,3,1026,316,40,131,-1,-1,-1,-1
12472,0,892,315,31,73,-1,-1,-1,-1
12472,2,1122,317,34,122,-1,-1,-1,-1
12472,4,1029,324,73,130,-1,-1,-1,-1
12472,5,574,564,246,516,-1,-1,-1,-1
12473,3,1025,316,37,132,-1,-1,-1,-1
12473,0,895,315,31,74,-1,-1,-1,-1
12473,2,1120,318,35,121,-1,-1,-1,-1
12473,4,1029,325,73,130,-1,-1,-1,-1
12473,5,584,565,236,515,-1,-1,-1,-1
12474,3,1025,315,35,132,-1,-1,-1,-1
12474,0,898,315,31,75,-1,-1,-1,-1
12474,2,1117,318,37,121,-1,-1,-1,-1
12474,4,1030,325,72,130,-1,-1,-1,-1
12474,5,597,565,223,515,-1,-1,-1,-1
12475,3,1023,319,35,125,-1,-1,-1,-1
12475,0,901,315,31,75,-1,-1,-1,-1
12475,2,1114,318,39,120,-1,-1,-1,-1
12475,4,1033,325,68,131,-1,-1,-1,-1
12475,5,612,566,211,514,-1,-1,-1,-1
12476,3,1021,318,35,128,-1,-1,-1,-1
12476,0,903,315,30,75,-1,-1,-1,-1
12476,2,1111,318,41,120,-1,-1,-1,-1
12476,4,1037,325,62,131,-1,-1,-1,-1
12476,5,629,567,199,512,-1,-1,-1,-1
12477,3,1019,318,36,128,-1,-1,-1,-1
12477,0,906,315,30,74,-1,-1,-1,-1
12477,2,1108,317,43,121,-1,-1,-1,-1
12477,4,1043,325,55,132,-1,-1,-1,-1
12477,5,647,568,191,511,-1,-1,-1,-1
12478,3,1014,318,36,128,-1,-1,-1,-1
12478,0,909,315,29,74,-1,-1,-1,-1
12478,2,1105,317,44,122,-1,-1,-1,-1
12478,4,1049,325,49,133,-1,-1,-1,-1
12478,5,666,570,186,510,-1,-1,-1,-1
12479,3,1012,319,37,124,-1,-1,-1,-1
12479,0,912,315,30,74,-1,-1,-1,-1
12479,2,1103,317,45,123,-1,-1,-1,-1
12479,4,1057,324,44,134,-1,-1,-1,-1
12479,5,685,571,186,509,-1,-1,-1,-1
12480,3,1012,318,37,124,-1,-1,-1,-1
12480,0,915,315,30,75,-1,-1,-1,-1
12480,2,1101,316,46,124,-1,-1,-1,-1
12480,4,1064,323,40,134,-1,-1,-1,-1
12480,5,703,573,189,507,-1,-1,-1,-1
12481,3,1012,318,36,124,-1,-1,-1,-1
12481,0,918,315,31,76,-1,-1,-1,-1
12481,2,1099,316,45,125,-1,-1,-1,-1
12481,4,1070,323,40,134,-1,-1,-1,-1
12481,5,719,574,194,506,-1,-1,-1,-1
12482,3,1011,318,36,122,-1,-1,-1,-1
12482,0,922,315,32,78,-1,-1,-1,-1
12482,2,1097,316,45,125,-1,-1,-1,-1
12482,4,1074,322,42,134,-1,-1,-1,-1
12482,5,733,576,202,504,-1,-1,-1,-1
12483,3,1010,318,35,122,-1,-1,-1,-1
12483,0,926,316,33,80,-1,-1,-1,-1
12483,2,1095,317,44,125,-1,-1,-1,-1
12483,4,1077,322,47,133,-1,-1,-1,-1
12483,5,745,577,209,503,-1,-1,-1,-1
12484,3,1007,318,36,122,-1,-1,-1,-1
12484,0,930,316,33,80,-1,-1,-1,-1
12484,2,1091,317,43,124,-1,-1,-1,-1
12484,4,1079,322,54,133,-1,-1,-1,-1
12484,5,754,578,214,502,-1,-1,-1,-1
12485,3,1004,317,37,122,-1,-1,-1,-1
12485,2,1087,318,43,123,-1,-1,-1,-1
12485,4,1079,323,62,132,-1,-1,-1,-1
12485,5,762,579,215,501,-1,-1,-1,-1
12486,3,1003,318,37,121,-1,-1,-1,-1
12486,2,1083,318,43,122,-1,-1,-1,-1
12486,4,1079,324,68,131,-1,-1,-1,-1
12486,5,768,580,213,500,-1,-1,-1,-1
12487,3,1003,318,36,121,-1,-1,-1,-1
12487,2,1078,318,44,121,-1,-1,-1,-1
12487,4,1079,324,72,131,-1,-1,-1,-1
12487,5,773,581,206,500,-1,-1,-1,-1
12487,0,939,314,49,130,-1,-1,-1,-1
12488,3,1001,318,36,122,-1,-1,-1,-1
12488,2,1074,318,45,121,-1,-1,-1,-1
12488,4,1079,325,74,131,-1,-1,-1,-1
12488,5,778,581,196,499,-1,-1,-1,-1
12488,0,942,314,46,131,-1,-1,-1,-1
12489,3,1001,318,33,121,-1,-1,-1,-1
12489,2,1070,317,46,120,-1,-1,-1,-1
12489,4,1081,326,72,131,-1,-1,-1,-1
12489,5,782,581,182,499,-1,-1,-1,-1
12489,0,946,316,40,130,-1,-1,-1,-1
12490,3,1000,318,31,120,-1,-1,-1,-1
12490,2,1067,317,47,120,-1,-1,-1,-1
12490,4,1085,327,67,131,-1,-1,-1,-1
12490,5,787,582,168,498,-1,-1,-1,-1
12490,0,948,316,41,132,-1,-1,-1,-1
12491,3,998,317,31,119,-1,-1,-1,-1
12491,2,1064,316,48,120,-1,-1,-1,-1
12491,4,1090,327,60,132,-1,-1,-1,-1
12491,5,793,582,155,498,-1,-1,-1,-1
12491,0,952,317,38,132,-1,-1,-1,-1
12492,3,995,317,31,119,-1,-1,-1,-1
12492,2,1062,316,48,120,-1,-1,-1,-1
12492,4,1096,327,52,132,-1,-1,-1,-1
12492,5,798,583,144,497,-1,-1,-1,-1
12492,0,955,317,36,131,-1,-1,-1,-1
12493,3,995,317,30,118,-1,-1,-1,-1
12493,2,1061,316,47,121,-1,-1,-1,-1
12493,4,1104,327,44,133,-1,-1,-1,-1
12493,5,803,583,138,496,-1,-1,-1,-1
12493,0,958,317,38,132,-1,-1,-1,-1
12494,3,991,316,33,121,-1,-1,-1,-1
12494,2,1059,316,46,121,-1,-1,-1,-1
12494,4,1110,327,39,133,-1,-1,-1,-1
12494,5,809,584,138,496,-1,-1,-1,-1
12494,0,962,316,40,131,-1,-1,-1,-1
12495,3,991,316,34,124,-1,-1,-1,-1
12495,2,1058,315,44,120,-1,-1,-1,-1
12495,4,1117,327,36,134,-1,-1,-1,-1
12495,5,813,585,144,495,-1,-1,-1,-1
12495,0,965,316,44,131,-1,-1,-1,-1
12496,3,991,317,33,124,-1,-1,-1,-1
12496,2,1055,315,42,120,-1,-1,-1,-1
12496,4,1121,327,38,134,-1,-1,-1,-1
12496,5,818,586,155,494,-1,-1,-1,-1
12496,0,967,316,42,130,-1,-1,-1,-1
12497,3,988,317,33,125,-1,-1,-1,-1
12497,2,1053,316,40,119,-1,-1,-1,-1
12497,4,1125,326,42,134,-1,-1,-1,-1
12497,5,822,586,170,494,-1,-1,-1,-1
12497,0,972,316,51,129,-1,-1,-1,-1
12498,3,985,316,32,125,-1,-1,-1,-1
12498,2,1049,316,40,119,-1,-1,-1,-1
12498,4,1126,326,50,133,-1,-1,-1,-1
12498,5,825,587,187,493,-1,-1,-1,-1
12498,0,973,314,57,132,-1,-1,-1,-1
12499,3,982,316,32,126,-1,-1,-1,-1
12499,2,1045,316,40,118,-1,-1,-1,-1
12499,4,1127,326,58,133,-1,-1,-1,-1
12499,5,829,587,205,493,-1,-1,-1,-1
12499,0,973,316,66,130,-1,-1,-1,-1
12500,3,979,316,31,126,-1,-1,-1,-1
12500,2,1041,315,41,118,-1,-1,-1,-1
12500,4,1127,327,66,132,-1,-1,-1,-1
12500,5,834,588,220,493,-1,-1,-1,-1
12500,0,974,316,69,130,-1,-1,-1,-1
12501,3,977,316,31,127,-1,-1,-1,-1
12501,2,1037,315,43,118,-1,-1,-1,-1
12501,4,1127,327,71,132,-1,-1,-1,-1
12501,5,840,587,231,493,-1,-1,-1,-1
12501,0,974,315,72,133,-1,-1,-1,-1
12502,3,974,315,31,128,-1,-1,-1,-1
12502,2,1033,315,46,118,-1,-1,-1,-1
12502,4,1128,327,74,131,-1,-1,-1,-1
12502,5,846,587,235,494,-1,-1,-1,-1
12502,0,974,316,75,132,-1,-1,-1,-1
12503,3,971,315,30,128,-1,-1,-1,-1
12503,2,1030,315,49,119,-1,-1,-1,-1
12503,4,1130,328,73,131,-1,-1,-1,-1
12503,5,854,585,233,495,-1,-1,-1,-1
12503,0,976,317,69,133,-1,-1,-1,-1
12504,3,968,315,30,129,-1,-1,-1,-1
12504,2,1028,314,52,119,-1,-1,-1,-1
12504,4,1132,328,69,131,-1,-1,-1,-1
12504,5,862,584,225,496,-1,-1,-1,-1
12504,0,979,317,64,135,-1,-1,-1,-1
12505,3,966,316,30,126,-1,-1,-1,-1
12505,2,1026,314,55,120,-1,-1,-1,-1
12505,4,1136,328,61,132,-1,-1,-1,-1
12505,5,870,582,211,498,-1,-1,-1,-1
12505,0,982,317,61,134,-1,-1,-1,-1
12506,3,965,317,30,121,-1,-1,-1,-1
12506,2,1024,314,56,121,-1,-1,-1,-1
12506,4,1139,328,53,133,-1,-1,-1,-1
12506,5,877,580,194,499,-1,-1,-1,-1
12506,0,984,317,59,135,-1,-1,-1,-1
12507,3,962,317,31,120,-1,-1,-1,-1
12507,2,1023,314,57,122,-1,-1,-1,-1
12507,4,1143,328,45,133,-1,-1,-1,-1
12507,5,882,578,175,501,-1,-1,-1,-1
12507,0,989,316,55,134,-1,-1,-1,-1
12508,3,960,316,29,121,-1,-1,-1,-1
12508,2,1022,314,55,122,-1,-1,-1,-1
12508,4,1146,328,38,134,-1,-1,-1,-1
12508,5,883,577,158,503,-1,-1,-1,-1
12508,0,998,316,48,133,-1,-1,-1,-1
12509,3,958,317,30,119,-1,-1,-1,-1
12509,2,1022,314,53,123,-1,-1,-1,-1
12509,4,1147,328,34,135,-1,-1,-1,-1
12509,5,879,575,145,505,-1,-1,-1,-1
12509,0,1006,316,42,133,-1,-1,-1,-1
12510,3,956,316,30,120,-1,-1,-1,-1
12510,2,1021,313,49,123,-1,-1,-1,-1
12510,4,1147,328,32,136,-1,-1,-1,-1
12510,5,872,573,139,506,-1,-1,-1,-1
12510,0,1009,317,40,132,-1,-1,-1,-1
12511,3,955,316,30,119,-1,-1,-1,-1
12511,2,1019,313,45,124,-1,-1,-1,-1
12511,4,1147,327,34,136,-1,-1,-1,-1
12511,5,859,572,139,507,-1,-1,-1,-1
12511,0,1012,317,40,132,-1,-1,-1,-1
12512,3,953,316,30,119,-1,-1,-1,-1
12512,2,1018,313,40,124,-1,-1,-1,-1
12512,4,1145,327,38,136,-1,-1,-1,-1
12512,5,842,572,147,508,-1,-1,-1,-1
12512,0,1014,316,38,134,-1,-1,-1,-1
12513,3,950,318,32,116,-1,-1,-1,-1
12513,2,1016,313,37,123,-1,-1,-1,-1
12513,4,1143,327,43,136,-1,-1,-1,-1
12513,5,823,571,162,508,-1,-1,-1,-1
12513,0,1017,316,49,134,-1,-1,-1,-1
12514,3,948,316,33,118,-1,-1,-1,-1
12514,2,1013,312,34,123,-1,-1,-1,-1
12514,4,1141,327,49,136,-1,-1,-1,-1
12514,5,801,571,182,509,-1,-1,-1,-1
12514,0,1017,316,52,134,-1,-1,-1,-1
12515,3,945,316,34,115,-1,-1,-1,-1
12515,2,1009,312,33,122,-1,-1,-1,-1
12515,4,1140,327,53,135,-1,-1,-1,-1
12515,5,780,571,204,509,-1,-1,-1,-1
12515,0,1016,316,58,134,-1,-1,-1,-1
12516,3,944,315,33,107,-1,-1,-1,-1
12516,2,1005,312,33,121,-1,-1,-1,-1
12516,4,1139,328,56,135,-1,-1,-1,-1
12516,5,759,571,226,509,-1,-1,-1,-1
12516,0,1017,316,56,134,-1,-1,-1,-1
12517,3,943,315,31,100,-1,-1,-1,-1
12517,2,1001,313,35,119,-1,-1,-1,-1
12517,4,1139,328,57,135,-1,-1,-1,-1
12517,5,742,571,245,508,-1,-1,-1,-1
12517,0,1019,315,59,135,-1,-1,-1,-1
12518,3,942,314,30,92,-1,-1,-1,-1
12518,2,997,313,39,118,-1,-1,-1,-1
12518,4,1140,328,56,135,-1,-1,-1,-1
12518,5,727,571,259,508,-1,-1,-1,-1
12518,0,1021,316,57,135,-1,-1,-1,-1
12519,3,941,314,29,85,-1,-1,-1,-1
12519,2,992,313,43,116,-1,-1,-1,-1
12519,4,1141,328,54,135,-1,-1,-1,-1
12519,5,716,572,266,508,-1,-1,-1,-1
12519,0,1021,316,60,137,-1,-1,-1,-1
12520,3,938,315,29,82,-1,-1,-1,-1
12520,2,988,314,47,115,-1,-1,-1,-1
12520,4,1142,327,52,135,-1,-1,-1,-1
12520,5,708,572,266,508,-1,-1,-1,-1
12520,0,1022,316,59,137,-1,-1,-1,-1
12521,3,935,315,30,81,-1,-1,-1,-1
12521,2,985,314,50,114,-1,-1,-1,-1
12521,4,1143,327,50,135,-1,-1,-1,-1
12521,5,702,572,259,508,-1,-1,-1,-1
12521,0,1025,317,57,138,-1,-1,-1,-1
12522,3,934,314,29,82,-1,-1,-1,-1
12522,2,982,314,52,113,-1,-1,-1,-1
12522,4,1142,327,49,135,-1,-1,-1,-1
12522,5,696,572,246,507,-1,-1,-1,-1
12522,0,1031,317,52,137,-1,-1,-1,-1
12523,3,929,314,32,82,-1,-1,-1,-1
12523,2,980,314,52,113,-1,-1,-1,-1
12523,4,1142,327,49,135,-1,-1,-1,-1
12523,5,689,572,231,507,-1,-1,-1,-1
12523,0,1040,318,43,136,-1,-1,-1,-1
12524,3,927,314,31,80,-1,-1,-1,-1
12524,2,978,314,51,113,-1,-1,-1,-1
12524,4,1141,327,50,135,-1,-1,-1,-1
12524,5,680,572,215,507,-1,-1,-1,-1
12524,0,1049,318,37,135,-1,-1,-1,-1
12525,3,926,315,30,79,-1,-1,-1,-1
12525,2,977,314,48,114,-1,-1,-1,-1
12525,4,1139,326,50,135,-1,-1,-1,-1
12525,5,667,572,202,507,-1,-1,-1,-1
12525,0,1052,317,38,137,-1,-1,-1,-1
12526,3,925,314,30,79,-1,-1,-1,-1
12526,2,976,313,44,114,-1,-1,-1,-1
12526,4,1138,326,51,135,-1,-1,-1,-1
12526,5,649,572,193,507,-1,-1,-1,-1
12526,0,1058,318,38,136,-1,-1,-1,-1
12527,3,925,314,28,78,-1,-1,-1,-1
12527,2,975,313,40,115,-1,-1,-1,-1
12527,4,1137,326,51,135,-1,-1,-1,-1
12527,5,627,572,189,507,-1,-1,-1,-1
12527,0,1060,318,41,136,-1,-1,-1,-1
12528,3,922,313,30,78,-1,-1,-1,-1
12528,2,973,313,37,115,-1,-1,-1,-1
12528,4,1137,327,49,134,-1,-1,-1,-1
12528,5,602,572,192,508,-1,-1,-1,-1
12528,0,1060,317,52,136,-1,-1,-1,-1
12529,3,919,312,31,78,-1,-1,-1,-1
12529,2,972,312,34,115,-1,-1,-1,-1
12529,4,1136,327,47,134,-1,-1,-1,-1
12529,5,575,572,201,508,-1,-1,-1,-1
12529,0,1061,318,59,135,-1,-1,-1,-1
12530,3,918,314,28,77,-1,-1,-1,-1
