12122,1,1439,452,129,331,-1,-1,-1,-1
12123,1,1441,457,133,328,-1,-1,-1,-1
12124,1,1444,460,133,325,-1,-1,-1,-1
12125,1,1448,461,134,323,-1,-1,-1,-1
12126,1,1449,462,135,318,-1,-1,-1,-1
12127,1,1451,461,133,315,-1,-1,-1,-1
12128,1,1454,462,130,312,-1,-1,-1,-1
12129,1,1457,462,127,312,-1,-1,-1,-1
12130,1,1457,462,127,312,-1,-1,-1,-1
12131,1,1457,462,127,312,-1,-1,-1,-1
12132,1,1461,465,124,317,-1,-1,-1,-1
12133,1,1464,467,123,331,-1,-1,-1,-1
12134,1,1463,469,123,336,-1,-1,-1,-1
12135,1,1464,471,120,340,-1,-1,-1,-1
12136,1,1465,472,115,340,-1,-1,-1,-1
12137,1,1466,474,110,339,-1,-1,-1,-1
12138,1,1466,476,107,337,-1,-1,-1,-1
12139,1,1465,478,106,337,-1,-1,-1,-1
12140,1,1465,480,103,336,-1,-1,-1,-1
12141,1,1462,481,105,336,-1,-1,-1,-1
12142,1,1460,481,104,337,-1,-1,-1,-1
12143,1,1463,481,102,337,-1,-1,-1,-1
12144,1,1462,480,106,338,-1,-1,-1,-1
12145,1,1463,479,104,339,-1,-1,-1,-1
12146,1,1463,477,105,341,-1,-1,-1,-1
12147,1,1464,476,103,342,-1,-1,-1,-1
12148,1,1464,473,104,344,-1,-1,-1,-1
12149,1,1466,470,103,346,-1,-1,-1,-1
12150,1,1466,467,106,341,-1,-1,-1,-1
12151,1,1465,465,108,335,-1,-1,-1,-1
12152,1,1463,462,111,324,-1,-1,-1,-1
12153,1,1462,460,113,321,-1,-1,-1,-1
12154,1,1461,460,114,319,-1,-1,-1,-1
12155,1,1460,459,116,319,-1,-1,-1,-1
12156,1,1460,453,116,326,-1,-1,-1,-1
12157,1,1459,450,117,328,-1,-1,-1,-1
12158,1,1461,447,115,329,-1,-1,-1,-1
12159,1,1461,444,115,328,-1,-1,-1,-1
12160,1,1461,441,116,326,-1,-1,-1,-1
12161,1,1461,437,116,325,-1,-1,-1,-1
12162,1,1460,433,118,324,-1,-1,-1,-1
12163,1,1460,429,118,319,-1,-1,-1,-1
12164,1,1460,426,118,320,-1,-1,-1,-1
12165,1,1461,424,117,308,-1,-1,-1,-1
12166,1,1460,421,118,298,-1,-1,-1,-1
12167,1,1460,417,117,291,-1,-1,-1,-1
12168,1,1458,414,117,291,-1,-1,-1,-1
12169,1,1454,410,119,300,-1,-1,-1,-1
12170,1,1444,407,126,302,-1,-1,-1,-1
12171,1,1445,403,123,304,-1,-1,-1,-1
12172,1,1443,399,123,305,-1,-1,-1,-1
12173,1,1445,397,120,304,-1,-1,-1,-1
12174,1,1445,393,119,306,-1,-1,-1,-1
12175,1,1447,390,116,304,-1,-1,-1,-1
12176,1,1446,388,114,302,-1,-1,-1,-1
12177,1,1446,386,111,295,-1,-1,-1,-1
12178,1,1445,383,110,294,-1,-1,-1,-1
12179,1,1444,379,109,290,-1,-1,-1,-1
12180,1,1441,375,110,280,-1,-1,-1,-1
12181,1,1440,372,109,275,-1,-1,-1,-1
12182,1,1437,369,110,273,-1,-1,-1,-1
12183,1,1434,365,110,277,-1,-1,-1,-1
12184,1,1432,363,109,276,-1,-1,-1,-1
12185,1,1429,359,110,280,-1,-1,-1,-1
12186,1,1429,355,108,284,-1,-1,-1,-1
12187,1,1426,351,110,284,-1,-1,-1,-1
12188,1,1423,348,111,284,-1,-1,-1,-1
12189,1,1422,344,110,284,-1,-1,-1,-1
12190,1,1421,342,109,283,-1,-1,-1,-1
12191,1,1420,339,108,280,-1,-1,-1,-1
12192,1,1421,334,106,281,-1,-1,-1,-1
12193,1,1422,331,104,277,-1,-1,-1,-1
12194,1,1424,327,100,273,-1,-1,-1,-1
12195,1,1422,324,100,265,-1,-1,-1,-1
12196,1,1419,322,101,258,-1,-1,-1,-1
12196,4,1199,4,45,159,-1,-1,-1,-1
12197,1,1415,320,103,259,-1,-1,-1,-1
12197,4,1200,5,45,159,-1,-1,-1,-1
12198,1,1409,315,106,266,-1,-1,-1,-1
12198,4,1201,6,45,159,-1,-1,-1,-1
12199,1,1404,313,110,265,-1,-1,-1,-1
12199,4,1201,7,46,159,-1,-1,-1,-1
12200,1,1402,309,109,268,-1,-1,-1,-1
12200,4,1202,8,47,159,-1,-1,-1,-1
12201,1,1398,306,110,270,-1,-1,-1,-1
12201,4,1203,8,48,159,-1,-1,-1,-1
12202,1,1397,304,108,269,-1,-1,-1,-1
12202,4,1203,9,48,160,-1,-1,-1,-1
12203,1,1398,301,105,270,-1,-1,-1,-1
12203,4,1204,10,49,160,-1,-1,-1,-1
12204,1,1397,297,102,272,-1,-1,-1,-1
12204,4,1204,11,49,160,-1,-1,-1,-1
12205,1,1397,296,99,268,-1,-1,-1,-1
12205,4,1204,12,49,161,-1,-1,-1,-1
12206,1,1397,294,97,266,-1,-1,-1,-1
12206,4,1204,13,49,161,-1,-1,-1,-1
12207,1,1397,290,94,268,-1,-1,-1,-1
12207,4,1205,14,49,162,-1,-1,-1,-1
12208,1,1397,287,91,263,-1,-1,-1,-1
12208,4,1205,15,48,162,-1,-1,-1,-1
12209,1,1397,285,90,255,-1,-1,-1,-1
12209,4,1205,15,48,163,-1,-1,-1,-1
12210,1,1395,282,91,247,-1,-1,-1,-1
12210,4,1205,16,48,163,-1,-1,-1,-1
12211,1,1392,279,93,247,-1,-1,-1,-1
12211,4,1205,17,48,163,-1,-1,-1,-1
12212,1,1389,276,95,252,-1,-1,-1,-1
12212,4,1205,17,48,163,-1,-1,-1,-1
12213,1,1387,274,96,254,-1,-1,-1,-1
12213,4,1206,18,48,164,-1,-1,-1,-1
12214,1,1385,271,97,256,-1,-1,-1,-1
12214,4,1206,18,48,164,-1,-1,-1,-1
12215,1,1383,269,98,256,-1,-1,-1,-1
12215,4,1205,18,49,164,-1,-1,-1,-1
12216,1,1384,266,97,258,-1,-1,-1,-1
12216,4,1205,19,50,164,-1,-1,-1,-1
12217,1,1384,265,96,255,-1,-1,-1,-1
12217,4,1205,19,51,164,-1,-1,-1,-1
12218,1,1384,263,96,255,-1,-1,-1,-1
12218,4,1205,19,51,164,-1,-1,-1,-1
12219,1,1384,262,96,252,-1,-1,-1,-1
12219,4,1204,19,52,164,-1,-1,-1,-1
12220,1,1384,261,95,250,-1,-1,-1,-1
12220,4,1204,19,53,164,-1,-1,-1,-1
12221,1,1385,260,94,246,-1,-1,-1,-1
12221,4,1203,19,53,164,-1,-1,-1,-1
12222,1,1386,257,93,247,-1,-1,-1,-1
12222,4,1202,19,53,164,-1,-1,-1,-1
12223,1,1387,252,93,247,-1,-1,-1,-1
12223,4,1202,19,53,164,-1,-1,-1,-1
12224,1,1386,250,94,242,-1,-1,-1,-1
12224,4,1201,18,52,163,-1,-1,-1,-1
12225,1,1385,250,95,234,-1,-1,-1,-1
12225,4,1200,18,51,163,-1,-1,-1,-1
12226,1,1382,248,97,235,-1,-1,-1,-1
12226,4,1200,18,50,163,-1,-1,-1,-1
12227,1,1377,246,100,238,-1,-1,-1,-1
12227,4,1199,18,49,163,-1,-1,-1,-1
12228,1,1371,242,103,241,-1,-1,-1,-1
12228,4,1199,17,47,163,-1,-1,-1,-1
12229,1,1365,239,107,244,-1,-1,-1,-1
12229,4,1198,17,45,162,-1,-1,-1,-1
12230,1,1366,237,102,244,-1,-1,-1,-1
12230,4,1198,16,44,162,-1,-1,-1,-1
12231,1,1364,235,101,245,-1,-1,-1,-1
12231,4,1198,16,42,162,-1,-1,-1,-1
12232,1,1365,233,98,245,-1,-1,-1,-1
12232,4,1197,15,41,162,-1,-1,-1,-1
12233,1,1365,230,95,245,-1,-1,-1,-1
12233,4,1196,14,40,162,-1,-1,-1,-1
12234,1,1364,227,94,246,-1,-1,-1,-1
12234,4,1196,13,40,162,-1,-1,-1,-1
12235,1,1364,226,90,245,-1,-1,-1,-1
12235,4,1195,12,40,162,-1,-1,-1,-1
12236,1,1364,224,88,243,-1,-1,-1,-1
12236,4,1194,11,41,163,-1,-1,-1,-1
12237,1,1365,223,85,237,-1,-1,-1,-1
12237,4,1192,10,42,163,-1,-1,-1,-1
12238,1,1365,221,82,233,-1,-1,-1,-1
12238,4,1190,9,43,163,-1,-1,-1,-1
12239,1,1363,220,82,230,-1,-1,-1,-1
12239,4,1189,8,45,163,-1,-1,-1,-1
12240,1,1361,217,82,231,-1,-1,-1,-1
12240,4,1186,7,47,163,-1,-1,-1,-1
12241,1,1356,216,86,232,-1,-1,-1,-1
12241,4,1184,6,49,163,-1,-1,-1,-1
12242,1,1353,214,87,234,-1,-1,-1,-1
12242,4,1182,5,50,163,-1,-1,-1,-1
12243,1,1351,212,88,236,-1,-1,-1,-1
12243,4,1181,5,50,163,-1,-1,-1,-1
12244,1,1350,210,89,236,-1,-1,-1,-1
12244,4,1179,4,50,162,-1,-1,-1,-1
12245,1,1347,205,90,239,-1,-1,-1,-1
12245,4,1179,4,49,162,-1,-1,-1,-1
12246,1,1347,204,89,238,-1,-1,-1,-1
12246,4,1180,4,46,161,-1,-1,-1,-1
12247,1,1347,203,88,237,-1,-1,-1,-1
12247,4,1182,3,42,160,-1,-1,-1,-1
12248,1,1346,201,89,234,-1,-1,-1,-1
12249,1,1347,201,86,229,-1,-1,-1,-1
12250,1,1349,198,83,230,-1,-1,-1,-1
12251,1,1350,197,81,225,-1,-1,-1,-1
12252,1,1350,196,80,219,-1,-1,-1,-1
12253,1,1349,194,81,217,-1,-1,-1,-1
12254,1,1349,192,80,217,-1,-1,-1,-1
12255,1,1347,190,82,220,-1,-1,-1,-1
12256,1,1343,187,84,224,-1,-1,-1,-1
12257,1,1343,184,82,226,-1,-1,-1,-1
12258,1,1339,183,85,225,-1,-1,-1,-1
12259,1,1337,179,85,226,-1,-1,-1,-1
12260,1,1336,178,84,225,-1,-1,-1,-1
12261,1,1336,176,82,225,-1,-1,-1,-1
12262,1,1336,173,80,225,-1,-1,-1,-1
12263,1,1335,172,79,223,-1,-1,-1,-1
12264,1,1335,171,76,223,-1,-1,-1,-1
12265,1,1334,168,75,223,-1,-1,-1,-1
12266,1,1331,167,78,216,-1,-1,-1,-1
12267,1,1328,165,78,213,-1,-1,-1,-1
12268,1,1326,163,80,215,-1,-1,-1,-1
12269,1,1324,161,81,216,-1,-1,-1,-1
12270,1,1322,159,82,218,-1,-1,-1,-1
12271,1,1322,157,81,219,-1,-1,-1,-1
12272,1,1322,156,80,218,-1,-1,-1,-1
12273,1,1321,155,81,218,-1,-1,-1,-1
12274,1,1322,154,79,216,-1,-1,-1,-1
12275,1,1323,153,78,215,-1,-1,-1,-1
12276,1,1323,151,78,214,-1,-1,-1,-1
12277,1,1324,149,77,213,-1,-1,-1,-1
12278,1,1324,148,77,212,-1,-1,-1,-1
12279,1,1325,147,75,211,-1,-1,-1,-1
12280,1,1326,146,74,210,-1,-1,-1,-1
12281,1,1326,145,74,205,-1,-1,-1,-1
12282,1,1325,143,74,203,-1,-1,-1,-1
12283,1,1323,141,75,203,-1,-1,-1,-1
12284,1,1322,139,76,205,-1,-1,-1,-1
12285,1,1320,138,77,207,-1,-1,-1,-1
12286,1,1318,135,78,210,-1,-1,-1,-1
12287,1,1315,134,79,209,-1,-1,-1,-1
12288,1,1315,133,77,209,-1,-1,-1,-1
12289,1,1315,132,75,208,-1,-1,-1,-1
12290,1,1316,131,74,206,-1,-1,-1,-1
12291,1,1317,130,71,202,-1,-1,-1,-1
12292,1,1317,127,68,206,-1,-1,-1,-1
12293,1,1316,126,67,204,-1,-1,-1,-1
12294,1,1314,124,66,202,-1,-1,-1,-1
12295,1,1309,123,70,197,-1,-1,-1,-1
12296,1,1308,121,69,196,-1,-1,-1,-1
12297,1,1305,119,70,197,-1,-1,-1,-1
12298,1,1303,117,71,198,-1,-1,-1,-1
12299,1,1302,116,71,200,-1,-1,-1,-1
12300,1,1301,114,71,201,-1,-1,-1,-1
12301,1,1300,112,71,202,-1,-1,-1,-1
12302,1,1299,110,72,204,-1,-1,-1,-1
12303,1,1299,109,72,203,-1,-1,-1,-1
12304,1,1300,108,71,199,-1,-1,-1,-1
12305,1,1300,106,71,199,-1,-1,-1,-1
12306,1,1300,105,70,197,-1,-1,-1,-1
12307,1,1302,104,68,197,-1,-1,-1,-1
12308,1,1303,103,66,195,-1,-1,-1,-1
12309,1,1303,102,66,191,-1,-1,-1,-1
12310,1,1302,100,67,192,-1,-1,-1,-1
12311,1,1301,99,67,191,-1,-1,-1,-1
12312,1,1301,98,67,192,-1,-1,-1,-1
12313,1,1300,96,67,194,-1,-1,-1,-1
12314,1,1299,94,68,196,-1,-1,-1,-1
12315,1,1298,93,68,194,-1,-1,-1,-1
12316,1,1295,92,70,192,-1,-1,-1,-1
12317,1,1295,90,68,192,-1,-1,-1,-1
12318,1,1295,88,67,193,-1,-1,-1,-1
12319,1,1295,86,65,193,-1,-1,-1,-1
12320,1,1294,84,65,195,-1,-1,-1,-1
12321,1,1294,81,63,196,-1,-1,-1,-1
12322,1,1293,80,62,193,-1,-1,-1,-1
12323,1,1291,80,63,190,-1,-1,-1,-1
12324,1,1287,78,66,188,-1,-1,-1,-1
12325,1,1286,78,66,187,-1,-1,-1,-1
12326,1,1286,78,66,187,-1,-1,-1,-1
12327,1,1288,76,63,188,-1,-1,-1,-1
12328,1,1287,75,63,188,-1,-1,-1,-1
12329,1,1287,74,63,188,-1,-1,-1,-1
12330,1,1287,73,62,189,-1,-1,-1,-1
12331,1,1288,72,62,187,-1,-1,-1,-1
12332,1,1288,71,61,187,-1,-1,-1,-1
12333,1,1288,70,62,185,-1,-1,-1,-1
12334,1,1288,69,62,185,-1,-1,-1,-1
12335,1,1288,69,62,184,-1,-1,-1,-1
12336,1,1288,68,62,180,-1,-1,-1,-1
12337,1,1287,68,63,176,-1,-1,-1,-1
12338,1,1287,67,63,176,-1,-1,-1,-1
12339,1,1285,66,64,176,-1,-1,-1,-1
12340,1,1285,65,63,176,-1,-1,-1,-1
12341,1,1284,64,63,178,-1,-1,-1,-1
12342,1,1282,63,64,178,-1,-1,-1,-1
12343,1,1280,61,65,180,-1,-1,-1,-1
12344,1,1280,60,63,181,-1,-1,-1,-1
12345,1,1279,58,63,182,-1,-1,-1,-1
12346,1,1280,58,61,180,-1,-1,-1,-1
12347,1,1280,57,60,179,-1,-1,-1,-1
12348,1,1280,55,59,181,-1,-1,-1,-1
12349,1,1279,54,58,180,-1,-1,-1,-1
12350,1,1277,52,59,180,-1,-1,-1,-1
12351,1,1276,51,59,180,-1,-1,-1,-1
12352,1,1275,51,59,175,-1,-1,-1,-1
12353,1,1273,50,60,174,-1,-1,-1,-1
12354,1,1271,48,61,174,-1,-1,-1,-1
12355,1,1270,47,62,175,-1,-1,-1,-1
12356,1,1269,45,63,177,-1,-1,-1,-1
12357,1,1269,44,62,178,-1,-1,-1,-1
12358,1,1269,43,62,178,-1,-1,-1,-1
12359,1,1268,42,62,177,-1,-1,-1,-1
12360,1,1269,41,61,178,-1,-1,-1,-1
12361,1,1270,40,59,176,-1,-1,-1,-1
12362,1,1270,39,59,174,-1,-1,-1,-1
12363,1,1269,38,60,173,-1,-1,-1,-1
12364,1,1269,37,60,172,-1,-1,-1,-1
12365,1,1270,36,59,173,-1,-1,-1,-1
12366,1,1271,36,58,171,-1,-1,-1,-1
12367,1,1270,33,59,172,-1,-1,-1,-1
12368,1,1270,33,59,169,-1,-1,-1,-1
12369,1,1270,32,59,168,-1,-1,-1,-1
12370,1,1269,32,59,167,-1,-1,-1,-1
12371,1,1268,31,60,168,-1,-1,-1,-1
12372,1,1267,30,60,168,-1,-1,-1,-1
12373,1,1266,29,60,168,-1,-1,-1,-1
12374,1,1266,26,60,170,-1,-1,-1,-1
12375,1,1267,25,58,171,-1,-1,-1,-1
12376,1,1266,24,58,169,-1,-1,-1,-1
12377,1,1266,24,57,166,-1,-1,-1,-1
12378,1,1266,23,56,166,-1,-1,-1,-1
12379,1,1266,22,55,169,-1,-1,-1,-1
12380,1,1265,21,54,168,-1,-1,-1,-1
12381,1,1263,20,55,166,-1,-1,-1,-1
12382,1,1263,18,55,166,-1,-1,-1,-1
12383,1,1260,17,57,165,-1,-1,-1,-1
12384,1,1260,17,57,163,-1,-1,-1,-1
12385,1,1261,16,56,165,-1,-1,-1,-1
12386,1,1260,16,56,164,-1,-1,-1,-1
12387,1,1261,14,54,167,-1,-1,-1,-1
12388,1,1261,13,54,166,-1,-1,-1,-1
12389,1,1261,12,55,166,-1,-1,-1,-1
12390,1,1262,12,54,164,-1,-1,-1,-1
12391,1,1263,11,53,163,-1,-1,-1,-1
12392,1,1263,10,54,163,-1,-1,-1,-1
12393,1,1264,10,53,161,-1,-1,-1,-1
12394,1,1265,9,53,161,-1,-1,-1,-1
12395,1,1265,9,53,160,-1,-1,-1,-1
12396,1,1264,8,54,157,-1,-1,-1,-1
12397,1,1264,7,54,157,-1,-1,-1,-1
12398,1,1264,6,54,159,-1,-1,-1,-1
12399,1,1263,5,55,159,-1,-1,-1,-1
12400,1,1263,5,54,159,-1,-1,-1,-1
12401,1,1262,3,55,161,-1,-1,-1,-1
12402,1,1262,3,54,161,-1,-1,-1,-1
12403,1,1262,2,54,162,-1,-1,-1,-1
12404,1,1263,2,52,161,-1,-1,-1,-1
12642,0,1158,74,46,179,-1,-1,-1,-1
12643,0,1160,75,45,177,-1,-1,-1,-1
12644,0,1165,75,41,179,-1,-1,-1,-1
12645,0,1165,77,42,178,-1,-1,-1,-1
12646,0,1167,77,40,179,-1,-1,-1,-1
12647,0,1163,77,44,183,-1,-1,-1,-1
12648,0,1166,77,43,185,-1,-1,-1,-1
12649,0,1167,79,42,183,-1,-1,-1,-1
12650,0,1169,78,41,187,-1,-1,-1,-1
12651,0,1169,81,43,184,-1,-1,-1,-1
12652,0,1169,82,44,184,-1,-1,-1,-1
12653,0,1170,83,44,184,-1,-1,-1,-1
12654,0,1169,84,47,185,-1,-1,-1,-1
12655,0,1169,85,48,184,-1,-1,-1,-1
12656,0,1169,86,49,187,-1,-1,-1,-1
12657,0,1169,85,49,191,-1,-1,-1,-1
12658,0,1168,87,50,187,-1,-1,-1,-1
12659,0,1169,88,49,188,-1,-1,-1,-1
12660,0,1169,90,49,184,-1,-1,-1,-1
12661,0,1169,92,49,186,-1,-1,-1,-1
12662,0,1168,93,49,191,-1,-1,-1,-1
12663,0,1167,95,49,192,-1,-1,-1,-1
12664,0,1166,97,49,191,-1,-1,-1,-1
12665,0,1167,99,47,189,-1,-1,-1,-1
12666,0,1167,99,47,190,-1,-1,-1,-1
12667,0,1168,100,45,191,-1,-1,-1,-1
12668,0,1167,102,45,192,-1,-1,-1,-1
12669,0,1166,104,46,194,-1,-1,-1,-1
12670,0,1167,106,46,194,-1,-1,-1,-1
12671,0,1167,106,47,197,-1,-1,-1,-1
12672,0,1167,108,48,196,-1,-1,-1,-1
12673,0,1167,109,49,196,-1,-1,-1,-1
12674,0,1168,111,49,197,-1,-1,-1,-1
12675,0,1166,114,50,195,-1,-1,-1,-1
12676,0,1167,115,51,197,-1,-1,-1,-1
12677,0,1168,117,50,196,-1,-1,-1,-1
12678,0,1167,118,52,197,-1,-1,-1,-1
12679,0,1167,118,53,198,-1,-1,-1,-1
12680,0,1167,119,53,198,-1,-1,-1,-1
12681,0,1166,121,56,198,-1,-1,-1,-1
12682,0,1167,123,55,197,-1,-1,-1,-1
12683,0,1167,123,55,200,-1,-1,-1,-1
12684,0,1167,124,55,201,-1,-1,-1,-1
12685,0,1166,126,56,201,-1,-1,-1,-1
12686,0,1166,125,56,201,-1,-1,-1,-1
12687,0,1166,127,56,200,-1,-1,-1,-1
12688,0,1165,128,56,203,-1,-1,-1,-1
12689,0,1165,128,56,210,-1,-1,-1,-1
12690,0,1164,129,57,211,-1,-1,-1,-1
12691,0,1165,131,55,212,-1,-1,-1,-1
12692,0,1165,131,55,213,-1,-1,-1,-1
12693,0,1165,132,55,212,-1,-1,-1,-1
12694,0,1165,132,55,216,-1,-1,-1,-1
12695,0,1165,135,54,213,-1,-1,-1,-1
12696,0,1165,136,55,210,-1,-1,-1,-1
12697,0,1165,138,56,210,-1,-1,-1,-1
12698,0,1165,141,56,210,-1,-1,-1,-1
12699,0,1166,143,56,211,-1,-1,-1,-1
12700,0,1165,145,59,211,-1,-1,-1,-1
12701,0,1166,146,59,210,-1,-1,-1,-1
12702,0,1165,150,61,209,-1,-1,-1,-1
12703,0,1166,151,62,213,-1,-1,-1,-1
12704,0,1167,155,62,212,-1,-1,-1,-1
12705,0,1168,156,62,211,-1,-1,-1,-1
12706,0,1168,158,65,210,-1,-1,-1,-1
12707,0,1168,159,66,211,-1,-1,-1,-1
12708,0,1169,161,68,210,-1,-1,-1,-1
12709,0,1170,163,67,210,-1,-1,-1,-1
12710,0,1170,165,69,208,-1,-1,-1,-1
12711,0,1171,168,69,208,-1,-1,-1,-1
12712,0,1170,168,72,213,-1,-1,-1,-1
12713,0,1170,169,72,217,-1,-1,-1,-1
12714,0,1170,171,72,218,-1,-1,-1,-1
12715,0,1172,172,70,217,-1,-1,-1,-1
12716,0,1172,174,70,219,-1,-1,-1,-1
12717,0,1173,174,69,227,-1,-1,-1,-1
12718,0,1173,176,69,227,-1,-1,-1,-1
12719,0,1172,179,69,225,-1,-1,-1,-1
12720,0,1171,180,70,225,-1,-1,-1,-1
12721,0,1170,182,71,224,-1,-1,-1,-1
12722,0,1169,184,72,222,-1,-1,-1,-1
12723,0,1170,186,71,221,-1,-1,-1,-1
12724,0,1170,189,71,216,-1,-1,-1,-1
12725,0,1171,190,71,216,-1,-1,-1,-1
12726,0,1173,191,69,219,-1,-1,-1,-1
12727,0,1173,192,70,227,-1,-1,-1,-1
12728,0,1175,193,70,230,-1,-1,-1,-1
12729,0,1177,195,69,229,-1,-1,-1,-1
12730,0,1179,197,68,228,-1,-1,-1,-1
12731,0,1180,199,69,231,-1,-1,-1,-1
12732,0,1181,200,70,233,-1,-1,-1,-1
12733,0,1181,201,73,233,-1,-1,-1,-1
12734,0,1182,205,73,232,-1,-1,-1,-1
12735,0,1183,207,73,230,-1,-1,-1,-1
12736,0,1185,208,74,229,-1,-1,-1,-1
12737,0,1187,210,73,229,-1,-1,-1,-1
12738,0,1188,211,73,229,-1,-1,-1,-1
12739,0,1188,214,75,228,-1,-1,-1,-1
12740,0,1187,216,77,231,-1,-1,-1,-1
12741,0,1187,217,77,236,-1,-1,-1,-1
12742,0,1188,219,76,236,-1,-1,-1,-1
12743,0,1189,221,76,238,-1,-1,-1,-1
12744,0,1189,222,76,238,-1,-1,-1,-1
12745,0,1189,225,76,238,-1,-1,-1,-1
12746,0,1187,225,78,247,-1,-1,-1,-1
12747,0,1188,228,77,247,-1,-1,-1,-1
12748,0,1188,231,77,245,-1,-1,-1,-1
12749,0,1188,234,77,242,-1,-1,-1,-1
12750,0,1188,236,77,241,-1,-1,-1,-1
12751,0,1188,239,78,238,-1,-1,-1,-1
12752,0,1188,241,77,236,-1,-1,-1,-1
12753,0,1188,243,78,235,-1,-1,-1,-1
12754,0,1192,244,76,245,-1,-1,-1,-1
12755,0,1192,247,77,247,-1,-1,-1,-1
12756,0,1194,249,77,252,-1,-1,-1,-1
12757,0,1195,251,77,251,-1,-1,-1,-1
12758,0,1199,254,75,250,-1,-1,-1,-1
12759,0,1200,255,76,253,-1,-1,-1,-1
12760,0,1202,256,76,258,-1,-1,-1,-1
12761,0,1203,259,77,257,-1,-1,-1,-1
12762,0,1204,261,77,258,-1,-1,-1,-1
12763,0,1205,263,79,256,-1,-1,-1,-1
12764,0,1205,266,80,253,-1,-1,-1,-1
12765,0,1206,267,81,252,-1,-1,-1,-1
12766,0,1206,269,83,250,-1,-1,-1,-1
12767,0,1205,271,84,251,-1,-1,-1,-1
12768,0,1205,274,87,250,-1,-1,-1,-1
12769,0,1205,275,86,256,-1,-1,-1,-1
12770,0,1204,277,88,256,-1,-1,-1,-1
12771,0,1205,280,88,255,-1,-1,-1,-1
12772,0,1206,284,87,254,-1,-1,-1,-1
12773,0,1206,287,86,258,-1,-1,-1,-1
12774,0,1206,290,86,259,-1,-1,-1,-1
12775,0,1206,291,87,268,-1,-1,-1,-1
12776,0,1206,293,86,270,-1,-1,-1,-1
12777,0,1206,296,86,269,-1,-1,-1,-1
12778,0,1205,299,87,265,-1,-1,-1,-1
12779,0,1206,302,86,264,-1,-1,-1,-1
12780,0,1206,305,85,260,-1,-1,-1,-1
12781,0,1206,308,85,258,-1,-1,-1,-1
12782,0,1207,312,84,255,-1,-1,-1,-1
12783,0,1209,314,83,260,-1,-1,-1,-1
12784,0,1210,316,83,268,-1,-1,-1,-1
12785,0,1211,317,84,275,-1,-1,-1,-1
12786,0,1213,321,84,277,-1,-1,-1,-1
12787,0,1215,325,83,273,-1,-1,-1,-1
12788,0,1216,328,85,273,-1,-1,-1,-1
12789,0,1218,330,85,278,-1,-1,-1,-1
12790,0,1220,333,85,282,-1,-1,-1,-1
12791,0,1222,336,85,280,-1,-1,-1,-1
12792,0,1222,339,88,279,-1,-1,-1,-1
12793,0,1224,342,87,275,-1,-1,-1,-1
12794,0,1224,344,89,275,-1,-1,-1,-1
12795,0,1224,347,93,272,-1,-1,-1,-1
12796,0,1225,351,94,270,-1,-1,-1,-1
12797,0,1225,355,94,270,-1,-1,-1,-1
12798,0,1224,356,97,284,-1,-1,-1,-1
12799,0,1225,359,99,285,-1,-1,-1,-1
12800,0,1225,362,101,290,-1,-1,-1,-1
12801,0,1226,366,101,288,-1,-1,-1,-1
12802,0,1230,370,99,289,-1,-1,-1,-1
12803,0,1230,374,100,294,-1,-1,-1,-1
12804,0,1232,377,99,301,-1,-1,-1,-1
12805,0,1235,380,97,301,-1,-1,-1,-1
12806,0,1236,383,96,300,-1,-1,-1,-1
12807,0,1237,386,95,297,-1,-1,-1,-1
12808,0,1238,390,95,294,-1,-1,-1,-1
12809,0,1240,394,95,290,-1,-1,-1,-1
12810,0,1242,398,94,286,-1,-1,-1,-1
12811,0,1244,403,93,282,-1,-1,-1,-1
12812,0,1247,406,93,295,-1,-1,-1,-1
12813,0,1249,410,92,298,-1,-1,-1,-1
12814,0,1251,413,93,307,-1,-1,-1,-1
12815,0,1251,419,95,306,-1,-1,-1,-1
12816,0,1252,422,97,307,-1,-1,-1,-1
12817,0,1253,426,99,311,-1,-1,-1,-1
12818,0,1255,429,100,318,-1,-1,-1,-1
12819,0,1257,432,102,318,-1,-1,-1,-1
12820,0,1261,437,101,313,-1,-1,-1,-1
12821,0,1263,441,104,308,-1,-1,-1,-1
12822,0,1266,445,105,304,-1,-1,-1,-1
12823,0,1268,449,106,300,-1,-1,-1,-1
12824,0,1270,454,108,298,-1,-1,-1,-1
12825,0,1273,458,110,313,-1,-1,-1,-1
12826,0,1273,462,112,322,-1,-1,-1,-1
12827,0,1274,466,113,322,-1,-1,-1,-1
12828,0,1276,471,113,325,-1,-1,-1,-1
12829,0,1278,474,112,326,-1,-1,-1,-1
12830,0,1280,478,111,328,-1,-1,-1,-1
12831,0,1282,481,109,334,-1,-1,-1,-1
12832,0,1282,485,108,339,-1,-1,-1,-1
12833,0,1283,490,107,338,-1,-1,-1,-1
12834,0,1283,496,108,332,-1,-1,-1,-1
12835,0,1284,501,107,327,-1,-1,-1,-1
12836,0,1285,506,106,322,-1,-1,-1,-1
12837,0,1284,510,108,320,-1,-1,-1,-1
12838,0,1284,516,110,313,-1,-1,-1,-1
12839,0,1285,521,110,309,-1,-1,-1,-1
12840,0,1285,524,113,338,-1,-1,-1,-1
12841,0,1287,530,113,342,-1,-1,-1,-1
12842,0,1289,535,115,345,-1,-1,-1,-1
12843,0,1292,541,115,347,-1,-1,-1,-1
12844,0,1294,546,115,350,-1,-1,-1,-1
