15745,5,-1,645,118,215,-1,-1,-1,-1
15745,3,1597,516,119,200,-1,-1,-1,-1
15745,1,331,528,90,223,-1,-1,-1,-1
15746,5,0,641,128,212,-1,-1,-1,-1
15746,3,1593,511,120,199,-1,-1,-1,-1
15746,1,331,531,89,224,-1,-1,-1,-1
15747,5,2,637,139,210,-1,-1,-1,-1
15747,3,1590,506,120,199,-1,-1,-1,-1
15747,1,330,535,89,224,-1,-1,-1,-1
15748,5,4,632,151,210,-1,-1,-1,-1
15748,3,1587,501,119,198,-1,-1,-1,-1
15748,1,330,538,89,223,-1,-1,-1,-1
15749,5,8,627,161,211,-1,-1,-1,-1
15749,3,1585,497,118,197,-1,-1,-1,-1
15749,1,329,542,90,222,-1,-1,-1,-1
15750,5,12,622,169,212,-1,-1,-1,-1
15750,3,1583,492,117,197,-1,-1,-1,-1
15750,1,328,546,91,221,-1,-1,-1,-1
15751,5,17,619,173,213,-1,-1,-1,-1
15751,3,1581,487,115,197,-1,-1,-1,-1
15751,1,327,550,93,219,-1,-1,-1,-1
15752,5,22,615,173,213,-1,-1,-1,-1
15752,3,1580,482,113,197,-1,-1,-1,-1
15752,1,326,554,95,217,-1,-1,-1,-1
15753,5,27,611,170,212,-1,-1,-1,-1
15753,3,1579,478,110,197,-1,-1,-1,-1
15753,1,325,558,97,215,-1,-1,-1,-1
15754,5,33,608,164,209,-1,-1,-1,-1
15754,3,1579,473,107,198,-1,-1,-1,-1
15754,1,324,561,100,213,-1,-1,-1,-1
15755,5,38,604,156,205,-1,-1,-1,-1
15755,3,1579,468,104,198,-1,-1,-1,-1
15755,1,323,565,102,211,-1,-1,-1,-1
15756,5,44,599,148,201,-1,-1,-1,-1
15756,3,1579,463,101,198,-1,-1,-1,-1
15756,1,321,567,105,210,-1,-1,-1,-1
15757,5,49,594,141,197,-1,-1,-1,-1
15757,3,1580,458,99,198,-1,-1,-1,-1
15757,1,320,570,107,208,-1,-1,-1,-1
15758,5,55,588,137,195,-1,-1,-1,-1
15758,3,1580,453,96,198,-1,-1,-1,-1
15758,1,319,572,108,207,-1,-1,-1,-1
15759,5,60,583,134,195,-1,-1,-1,-1
15759,3,1580,449,94,197,-1,-1,-1,-1
15759,1,318,573,109,207,-1,-1,-1,-1
15760,5,65,577,134,198,-1,-1,-1,-1
15760,3,1580,444,92,197,-1,-1,-1,-1
15760,1,318,573,110,206,-1,-1,-1,-1
15761,5,71,572,136,202,-1,-1,-1,-1
15761,3,1579,439,91,196,-1,-1,-1,-1
15761,1,318,573,110,207,-1,-1,-1,-1
15762,5,76,566,138,208,-1,-1,-1,-1
15762,3,1578,434,91,195,-1,-1,-1,-1
15762,1,318,572,110,207,-1,-1,-1,-1
15763,5,80,561,140,214,-1,-1,-1,-1
15763,3,1577,430,91,194,-1,-1,-1,-1
15763,1,319,571,109,208,-1,-1,-1,-1
15764,5,85,556,140,219,-1,-1,-1,-1
15764,3,1575,425,92,193,-1,-1,-1,-1
15764,1,320,569,107,209,-1,-1,-1,-1
15765,5,89,551,139,222,-1,-1,-1,-1
15765,3,1573,421,93,192,-1,-1,-1,-1
15765,1,322,567,106,210,-1,-1,-1,-1
15766,5,93,546,137,223,-1,-1,-1,-1
15766,3,1570,416,94,191,-1,-1,-1,-1
15766,1,325,564,104,212,-1,-1,-1,-1
15767,5,97,541,133,220,-1,-1,-1,-1
15767,3,1567,411,96,191,-1,-1,-1,-1
15767,1,327,561,101,213,-1,-1,-1,-1
15768,5,101,535,129,215,-1,-1,-1,-1
15768,3,1563,406,97,191,-1,-1,-1,-1
15768,1,331,558,99,215,-1,-1,-1,-1
15769,5,105,530,126,209,-1,-1,-1,-1
15769,3,1560,402,99,191,-1,-1,-1,-1
15769,1,334,555,96,217,-1,-1,-1,-1
15770,5,109,524,124,203,-1,-1,-1,-1
15770,3,1556,397,100,192,-1,-1,-1,-1
15770,1,338,553,94,218,-1,-1,-1,-1
15771,5,113,519,123,197,-1,-1,-1,-1
15771,3,1553,392,101,193,-1,-1,-1,-1
15771,1,341,550,91,220,-1,-1,-1,-1
15772,5,118,513,125,194,-1,-1,-1,-1
15772,3,1550,388,102,193,-1,-1,-1,-1
15772,1,344,548,88,221,-1,-1,-1,-1
15773,5,122,508,129,193,-1,-1,-1,-1
15773,3,1547,383,102,194,-1,-1,-1,-1
15773,1,347,547,86,221,-1,-1,-1,-1
15774,5,127,503,134,194,-1,-1,-1,-1
15774,3,1544,379,102,194,-1,-1,-1,-1
15774,1,350,545,83,220,-1,-1,-1,-1
15775,5,132,498,140,197,-1,-1,-1,-1
15775,3,1542,375,101,194,-1,-1,-1,-1
15775,1,351,544,81,219,-1,-1,-1,-1
15776,5,137,494,145,202,-1,-1,-1,-1
15776,3,1540,371,100,194,-1,-1,-1,-1
15776,1,352,543,78,216,-1,-1,-1,-1
15777,5,142,489,150,206,-1,-1,-1,-1
15777,3,1539,367,99,193,-1,-1,-1,-1
15777,1,353,541,76,212,-1,-1,-1,-1
15778,5,148,485,152,209,-1,-1,-1,-1
15778,3,1538,363,97,192,-1,-1,-1,-1
15778,1,352,539,74,208,-1,-1,-1,-1
15779,5,153,480,152,210,-1,-1,-1,-1
15779,3,1537,359,95,190,-1,-1,-1,-1
15779,1,351,537,72,203,-1,-1,-1,-1
15780,5,159,476,149,210,-1,-1,-1,-1
15780,3,1536,355,93,189,-1,-1,-1,-1
15780,1,350,533,72,199,-1,-1,-1,-1
15781,5,164,472,144,207,-1,-1,-1,-1
15781,3,1536,351,91,187,-1,-1,-1,-1
15781,1,349,527,72,197,-1,-1,-1,-1
15782,5,169,468,138,203,-1,-1,-1,-1
15782,3,1536,347,89,186,-1,-1,-1,-1
15782,1,349,519,74,198,-1,-1,-1,-1
15783,5,175,465,131,198,-1,-1,-1,-1
15783,3,1537,343,86,185,-1,-1,-1,-1
15783,1,350,509,79,205,-1,-1,-1,-1
15784,5,180,461,124,194,-1,-1,-1,-1
15784,3,1537,339,84,185,-1,-1,-1,-1
15784,1,354,496,87,221,-1,-1,-1,-1
15785,5,185,457,118,190,-1,-1,-1,-1
15785,3,1538,335,81,185,-1,-1,-1,-1
15786,5,189,454,114,188,-1,-1,-1,-1
15786,3,1538,331,79,186,-1,-1,-1,-1
15787,5,193,450,111,187,-1,-1,-1,-1
15787,3,1539,327,77,187,-1,-1,-1,-1
15788,5,198,446,111,188,-1,-1,-1,-1
15788,3,1539,323,75,189,-1,-1,-1,-1
15789,5,202,442,112,190,-1,-1,-1,-1
15789,3,1540,320,74,190,-1,-1,-1,-1
15790,5,206,438,113,194,-1,-1,-1,-1
15790,3,1540,317,73,190,-1,-1,-1,-1
15791,5,210,434,115,198,-1,-1,-1,-1
15791,3,1540,314,73,190,-1,-1,-1,-1
15792,5,213,429,116,203,-1,-1,-1,-1
15792,3,1539,312,73,189,-1,-1,-1,-1
15793,5,217,424,117,207,-1,-1,-1,-1
15793,3,1537,310,74,187,-1,-1,-1,-1
15794,5,220,419,116,210,-1,-1,-1,-1
15794,3,1535,308,75,184,-1,-1,-1,-1
15795,5,224,414,114,211,-1,-1,-1,-1
15795,3,1533,307,77,179,-1,-1,-1,-1
15796,5,227,409,112,211,-1,-1,-1,-1
15796,3,1530,305,79,173,-1,-1,-1,-1
15797,5,230,405,110,209,-1,-1,-1,-1
15797,3,1527,303,80,167,-1,-1,-1,-1
15798,5,233,401,108,206,-1,-1,-1,-1
15798,3,1523,301,82,161,-1,-1,-1,-1
15799,5,236,397,106,202,-1,-1,-1,-1
15799,3,1519,299,83,154,-1,-1,-1,-1
15800,5,239,394,106,198,-1,-1,-1,-1
15800,3,1515,295,84,149,-1,-1,-1,-1
15801,5,242,390,106,194,-1,-1,-1,-1
15801,3,1512,291,84,144,-1,-1,-1,-1
15802,5,245,386,106,191,-1,-1,-1,-1
15802,3,1508,287,84,141,-1,-1,-1,-1
15803,5,248,382,106,189,-1,-1,-1,-1
15803,3,1506,281,83,140,-1,-1,-1,-1
15804,5,251,377,105,189,-1,-1,-1,-1
15804,3,1504,276,82,140,-1,-1,-1,-1
15805,5,254,372,103,191,-1,-1,-1,-1
15805,3,1502,270,81,141,-1,-1,-1,-1
15806,5,257,368,100,193,-1,-1,-1,-1
15806,3,1501,265,80,144,-1,-1,-1,-1
15807,5,259,364,98,195,-1,-1,-1,-1
15807,3,1501,260,78,148,-1,-1,-1,-1
15808,5,262,361,95,197,-1,-1,-1,-1
15808,3,1501,255,77,152,-1,-1,-1,-1
15809,5,265,360,94,198,-1,-1,-1,-1
15809,3,1501,251,76,156,-1,-1,-1,-1
15810,5,268,361,93,197,-1,-1,-1,-1
15810,3,1502,248,76,160,-1,-1,-1,-1
15811,5,271,362,95,194,-1,-1,-1,-1
15811,3,1502,246,75,164,-1,-1,-1,-1
15812,5,274,363,97,190,-1,-1,-1,-1
15812,3,1502,243,75,167,-1,-1,-1,-1
15813,5,278,364,100,186,-1,-1,-1,-1
15813,3,1502,241,75,169,-1,-1,-1,-1
15814,5,282,364,103,181,-1,-1,-1,-1
15814,3,1501,239,75,171,-1,-1,-1,-1
15815,5,287,362,104,178,-1,-1,-1,-1
15815,3,1500,236,74,174,-1,-1,-1,-1
15816,5,292,357,104,175,-1,-1,-1,-1
15816,3,1499,233,74,176,-1,-1,-1,-1
15817,5,297,350,101,174,-1,-1,-1,-1
15817,3,1498,230,73,179,-1,-1,-1,-1
15818,5,302,343,96,175,-1,-1,-1,-1
15818,3,1497,226,72,181,-1,-1,-1,-1
15819,5,307,335,90,177,-1,-1,-1,-1
15819,3,1496,222,71,184,-1,-1,-1,-1
15820,5,312,327,83,179,-1,-1,-1,-1
15820,3,1496,218,70,185,-1,-1,-1,-1
15821,5,317,320,78,183,-1,-1,-1,-1
15821,3,1495,215,70,186,-1,-1,-1,-1
15822,5,321,316,75,186,-1,-1,-1,-1
15822,3,1495,213,71,184,-1,-1,-1,-1
15823,5,325,312,74,189,-1,-1,-1,-1
15823,3,1495,211,72,181,-1,-1,-1,-1
15824,5,327,309,75,192,-1,-1,-1,-1
15824,3,1493,209,74,178,-1,-1,-1,-1
15825,5,329,307,78,196,-1,-1,-1,-1
15825,3,1491,204,75,178,-1,-1,-1,-1
15826,5,329,304,82,198,-1,-1,-1,-1
15827,5,329,300,85,200,-1,-1,-1,-1
15827,3,1519,198,44,96,-1,-1,-1,-1
15828,5,329,296,87,200,-1,-1,-1,-1
15828,3,1518,194,46,102,-1,-1,-1,-1
15829,5,329,291,87,198,-1,-1,-1,-1
15829,3,1516,191,46,104,-1,-1,-1,-1
15830,5,329,287,85,194,-1,-1,-1,-1
15830,3,1513,188,47,104,-1,-1,-1,-1
15831,5,330,283,83,189,-1,-1,-1,-1
15831,3,1511,185,47,103,-1,-1,-1,-1
15832,5,332,281,81,183,-1,-1,-1,-1
15832,3,1508,183,47,100,-1,-1,-1,-1
15833,5,334,280,79,177,-1,-1,-1,-1
15833,3,1506,181,47,98,-1,-1,-1,-1
15834,5,336,279,79,174,-1,-1,-1,-1
15834,3,1504,179,47,95,-1,-1,-1,-1
15835,5,338,278,80,173,-1,-1,-1,-1
15835,3,1502,176,47,93,-1,-1,-1,-1
15836,5,340,275,81,175,-1,-1,-1,-1
15836,3,1501,173,46,91,-1,-1,-1,-1
15837,5,343,272,82,178,-1,-1,-1,-1
15837,3,1499,171,45,90,-1,-1,-1,-1
15838,5,346,270,81,181,-1,-1,-1,-1
15838,3,1498,168,44,89,-1,-1,-1,-1
15839,5,351,269,76,180,-1,-1,-1,-1
15839,3,1497,165,43,89,-1,-1,-1,-1
15840,5,355,270,67,176,-1,-1,-1,-1
15840,3,1497,162,42,88,-1,-1,-1,-1
15841,5,357,272,52,173,-1,-1,-1,-1
15841,3,1496,159,41,89,-1,-1,-1,-1
15842,3,1495,156,40,89,-1,-1,-1,-1
15843,3,1494,153,39,89,-1,-1,-1,-1
15844,3,1494,150,39,90,-1,-1,-1,-1
15845,3,1493,147,38,91,-1,-1,-1,-1
15846,3,1492,144,38,91,-1,-1,-1,-1
15847,3,1491,141,38,92,-1,-1,-1,-1
15848,3,1489,138,38,93,-1,-1,-1,-1
15849,3,1488,135,39,94,-1,-1,-1,-1
15850,3,1487,132,39,95,-1,-1,-1,-1
15851,3,1485,129,40,96,-1,-1,-1,-1
15852,3,1484,126,41,97,-1,-1,-1,-1
15853,3,1483,123,42,98,-1,-1,-1,-1
15854,3,1481,120,43,99,-1,-1,-1,-1
15855,3,1480,117,43,100,-1,-1,-1,-1
15856,3,1479,114,44,101,-1,-1,-1,-1
15857,3,1478,111,44,101,-1,-1,-1,-1
15858,3,1476,109,44,101,-1,-1,-1,-1
15859,3,1475,106,44,101,-1,-1,-1,-1
15860,3,1474,103,44,101,-1,-1,-1,-1
15861,3,1473,101,44,101,-1,-1,-1,-1
15862,3,1472,99,43,100,-1,-1,-1,-1
15863,3,1471,97,42,99,-1,-1,-1,-1
15864,3,1470,94,41,97,-1,-1,-1,-1
15865,3,1468,92,41,96,-1,-1,-1,-1
15865,0,890,8,46,172,-1,-1,-1,-1
15866,3,1467,90,40,94,-1,-1,-1,-1
15866,0,892,9,46,172,-1,-1,-1,-1
15867,3,1465,88,39,93,-1,-1,-1,-1
15867,0,893,11,46,172,-1,-1,-1,-1
15868,3,1464,85,39,91,-1,-1,-1,-1
15868,0,894,12,47,172,-1,-1,-1,-1
15869,3,1463,83,38,90,-1,-1,-1,-1
15869,0,895,14,47,171,-1,-1,-1,-1
15870,3,1461,80,38,89,-1,-1,-1,-1
15870,0,895,16,47,170,-1,-1,-1,-1
15871,3,1460,78,38,89,-1,-1,-1,-1
15871,0,896,18,47,169,-1,-1,-1,-1
15872,3,1458,75,39,89,-1,-1,-1,-1
15872,0,896,21,48,169,-1,-1,-1,-1
15873,3,1457,72,39,90,-1,-1,-1,-1
15873,0,896,23,48,170,-1,-1,-1,-1
15874,3,1456,68,40,91,-1,-1,-1,-1
15874,0,896,25,48,171,-1,-1,-1,-1
15875,3,1455,65,40,92,-1,-1,-1,-1
15875,0,896,28,48,173,-1,-1,-1,-1
15876,3,1454,62,41,94,-1,-1,-1,-1
15876,0,896,30,48,175,-1,-1,-1,-1
15877,3,1454,59,41,96,-1,-1,-1,-1
15877,0,896,32,48,177,-1,-1,-1,-1
15878,3,1454,56,42,97,-1,-1,-1,-1
15878,0,895,35,48,178,-1,-1,-1,-1
15879,3,1454,54,42,98,-1,-1,-1,-1
15879,0,895,38,48,179,-1,-1,-1,-1
15880,3,1454,52,41,98,-1,-1,-1,-1
15880,0,895,40,48,178,-1,-1,-1,-1
15881,3,1454,51,40,98,-1,-1,-1,-1
15881,0,894,43,48,177,-1,-1,-1,-1
15882,3,1454,50,39,97,-1,-1,-1,-1
15882,0,893,46,48,176,-1,-1,-1,-1
15883,3,1454,49,39,95,-1,-1,-1,-1
15883,0,893,49,48,174,-1,-1,-1,-1
15884,3,1453,49,38,93,-1,-1,-1,-1
15884,0,892,51,48,173,-1,-1,-1,-1
15885,3,1452,48,38,91,-1,-1,-1,-1
15885,0,892,54,48,172,-1,-1,-1,-1
15886,3,1451,47,40,90,-1,-1,-1,-1
15886,0,892,56,48,171,-1,-1,-1,-1
15887,0,892,59,48,172,-1,-1,-1,-1
15888,0,892,61,48,173,-1,-1,-1,-1
15889,0,892,64,48,175,-1,-1,-1,-1
15890,0,892,66,48,177,-1,-1,-1,-1
15891,0,893,69,48,178,-1,-1,-1,-1
15892,0,893,71,48,180,-1,-1,-1,-1
15893,0,894,74,48,181,-1,-1,-1,-1
15894,0,894,77,48,181,-1,-1,-1,-1
15895,0,895,79,48,180,-1,-1,-1,-1
15896,0,896,82,48,179,-1,-1,-1,-1
15897,0,897,85,48,177,-1,-1,-1,-1
15898,0,898,88,49,176,-1,-1,-1,-1
15899,0,898,91,49,174,-1,-1,-1,-1
15900,0,899,94,49,173,-1,-1,-1,-1
15901,0,900,96,50,173,-1,-1,-1,-1
15902,0,900,99,50,174,-1,-1,-1,-1
15903,0,900,101,50,175,-1,-1,-1,-1
15904,0,899,104,51,178,-1,-1,-1,-1
15905,0,899,107,51,180,-1,-1,-1,-1
15906,0,898,109,52,183,-1,-1,-1,-1
15907,0,897,112,52,185,-1,-1,-1,-1
15908,0,896,115,52,186,-1,-1,-1,-1
15909,0,896,118,51,186,-1,-1,-1,-1
15910,0,895,121,51,186,-1,-1,-1,-1
15911,0,894,124,51,184,-1,-1,-1,-1
15912,0,894,127,50,182,-1,-1,-1,-1
15913,0,893,130,50,180,-1,-1,-1,-1
15914,0,893,133,50,178,-1,-1,-1,-1
15915,0,892,136,50,176,-1,-1,-1,-1
15916,0,892,139,51,175,-1,-1,-1,-1
15917,0,891,142,52,176,-1,-1,-1,-1
15918,0,891,145,52,177,-1,-1,-1,-1
15919,0,891,148,53,180,-1,-1,-1,-1
15920,0,891,151,53,182,-1,-1,-1,-1
15921,0,891,154,54,185,-1,-1,-1,-1
15922,0,892,157,54,188,-1,-1,-1,-1
15923,0,893,160,53,189,-1,-1,-1,-1
15924,0,894,163,53,190,-1,-1,-1,-1
15925,0,895,166,53,190,-1,-1,-1,-1
15926,0,896,169,53,188,-1,-1,-1,-1
15927,0,897,173,53,186,-1,-1,-1,-1
15928,0,898,176,53,184,-1,-1,-1,-1
15929,0,899,179,53,182,-1,-1,-1,-1
15930,0,899,182,53,181,-1,-1,-1,-1
15931,0,900,185,53,180,-1,-1,-1,-1
15932,0,900,188,54,181,-1,-1,-1,-1
15933,0,900,190,54,183,-1,-1,-1,-1
15934,0,900,193,54,186,-1,-1,-1,-1
15935,0,900,196,54,190,-1,-1,-1,-1
15936,0,899,199,54,193,-1,-1,-1,-1
15937,0,899,202,54,195,-1,-1,-1,-1
15938,0,899,205,54,196,-1,-1,-1,-1
15939,0,898,208,53,196,-1,-1,-1,-1
15940,0,898,212,53,195,-1,-1,-1,-1
15941,0,897,215,53,192,-1,-1,-1,-1
15942,0,896,219,53,189,-1,-1,-1,-1
15943,0,896,222,54,186,-1,-1,-1,-1
15944,0,895,225,54,183,-1,-1,-1,-1
15945,0,894,229,55,182,-1,-1,-1,-1
15946,0,894,232,55,182,-1,-1,-1,-1
15947,0,893,235,56,183,-1,-1,-1,-1
15948,0,893,237,56,186,-1,-1,-1,-1
15949,0,893,240,57,189,-1,-1,-1,-1
15950,0,893,243,57,193,-1,-1,-1,-1
15951,0,893,246,57,196,-1,-1,-1,-1
15952,0,894,249,57,199,-1,-1,-1,-1
15953,0,895,252,57,200,-1,-1,-1,-1
15954,0,896,256,56,199,-1,-1,-1,-1
15955,0,897,259,56,198,-1,-1,-1,-1
15956,0,898,263,56,195,-1,-1,-1,-1
15957,0,899,266,56,192,-1,-1,-1,-1
15958,0,900,270,56,190,-1,-1,-1,-1
15959,0,900,273,57,188,-1,-1,-1,-1
15960,0,901,276,57,188,-1,-1,-1,-1
15961,0,902,280,57,189,-1,-1,-1,-1
15962,0,902,283,57,192,-1,-1,-1,-1
15963,0,902,286,58,195,-1,-1,-1,-1
15964,0,902,290,58,198,-1,-1,-1,-1
15965,0,902,294,59,201,-1,-1,-1,-1
15966,0,902,298,59,203,-1,-1,-1,-1
15967,0,901,302,59,204,-1,-1,-1,-1
15968,0,901,307,60,203,-1,-1,-1,-1
15969,0,900,311,60,201,-1,-1,-1,-1
15970,0,899,316,60,198,-1,-1,-1,-1
15971,0,898,320,60,194,-1,-1,-1,-1
15972,0,898,324,60,191,-1,-1,-1,-1
15973,0,897,328,59,189,-1,-1,-1,-1
15974,0,897,331,59,187,-1,-1,-1,-1
15975,0,896,334,59,188,-1,-1,-1,-1
15976,0,896,338,59,189,-1,-1,-1,-1
15977,0,897,341,59,192,-1,-1,-1,-1
15978,0,897,345,59,196,-1,-1,-1,-1
15979,0,897,348,59,200,-1,-1,-1,-1
15980,0,898,352,59,203,-1,-1,-1,-1
15981,0,899,356,59,206,-1,-1,-1,-1
15982,0,901,360,59,207,-1,-1,-1,-1
15983,0,902,364,59,207,-1,-1,-1,-1
15984,0,904,368,59,205,-1,-1,-1,-1
15985,0,905,371,59,202,-1,-1,-1,-1
15986,0,906,375,60,199,-1,-1,-1,-1
15987,0,907,379,60,196,-1,-1,-1,-1
15988,0,908,382,61,193,-1,-1,-1,-1
15989,0,909,386,62,192,-1,-1,-1,-1
15990,0,909,390,63,193,-1,-1,-1,-1
15991,0,910,394,63,195,-1,-1,-1,-1
15992,0,910,398,64,199,-1,-1,-1,-1
15993,0,910,403,65,204,-1,-1,-1,-1
15994,0,910,408,65,208,-1,-1,-1,-1
15995,0,911,413,65,211,-1,-1,-1,-1
15996,0,911,418,65,213,-1,-1,-1,-1
15997,0,910,423,64,213,-1,-1,-1,-1
15998,0,910,427,64,211,-1,-1,-1,-1
15999,0,909,431,63,208,-1,-1,-1,-1
16000,0,908,436,62,205,-1,-1,-1,-1
16001,0,908,440,62,201,-1,-1,-1,-1
16002,0,907,444,62,199,-1,-1,-1,-1
16003,0,907,449,63,198,-1,-1,-1,-1
16004,0,907,453,64,199,-1,-1,-1,-1
16005,0,907,457,65,200,-1,-1,-1,-1
16006,0,908,461,65,202,-1,-1,-1,-1
16007,0,909,464,66,203,-1,-1,-1,-1
16008,0,910,467,66,205,-1,-1,-1,-1
16009,0,911,469,66,205,-1,-1,-1,-1
16010,0,911,470,65,204,-1,-1,-1,-1
16011,0,912,471,65,203,-1,-1,-1,-1
16012,0,912,471,64,201,-1,-1,-1,-1
16013,0,912,471,64,198,-1,-1,-1,-1
16014,0,912,471,64,196,-1,-1,-1,-1
16015,0,912,471,64,195,-1,-1,-1,-1
16016,0,912,471,65,194,-1,-1,-1,-1
16017,0,912,470,65,194,-1,-1,-1,-1
16018,0,913,469,65,194,-1,-1,-1,-1
16019,0,914,468,64,195,-1,-1,-1,-1
16020,0,915,465,62,196,-1,-1,-1,-1
16021,0,916,462,59,197,-1,-1,-1,-1
16022,0,917,459,56,199,-1,-1,-1,-1
16023,0,918,455,53,201,-1,-1,-1,-1
16024,0,919,451,50,203,-1,-1,-1,-1
16025,0,919,447,48,205,-1,-1,-1,-1
16026,0,919,444,47,207,-1,-1,-1,-1
16027,0,919,441,47,208,-1,-1,-1,-1
16028,0,919,438,49,209,-1,-1,-1,-1
16029,0,918,436,51,208,-1,-1,-1,-1
16030,0,918,433,54,206,-1,-1,-1,-1
16031,0,918,430,57,204,-1,-1,-1,-1
16032,0,917,427,59,202,-1,-1,-1,-1
16033,0,917,423,60,200,-1,-1,-1,-1
16034,0,918,420,61,199,-1,-1,-1,-1
16035,0,918,416,61,199,-1,-1,-1,-1
16036,0,919,412,60,199,-1,-1,-1,-1
16037,0,921,408,60,201,-1,-1,-1,-1
16038,0,922,405,60,202,-1,-1,-1,-1
16039,0,924,401,60,203,-1,-1,-1,-1
16040,0,925,398,61,202,-1,-1,-1,-1
16041,0,927,394,62,201,-1,-1,-1,-1
16042,0,928,390,63,198,-1,-1,-1,-1
16043,0,929,387,64,194,-1,-1,-1,-1
16044,0,930,383,65,190,-1,-1,-1,-1
16045,0,931,379,65,186,-1,-1,-1,-1
16046,0,932,375,64,184,-1,-1,-1,-1
16047,0,933,371,63,183,-1,-1,-1,-1
16048,0,934,367,62,184,-1,-1,-1,-1
16049,0,934,363,61,187,-1,-1,-1,-1
16050,0,935,360,60,190,-1,-1,-1,-1
16051,0,935,357,59,194,-1,-1,-1,-1
16052,0,934,353,59,197,-1,-1,-1,-1
16053,0,934,350,58,199,-1,-1,-1,-1
16054,0,933,346,58,199,-1,-1,-1,-1
16055,0,932,343,58,197,-1,-1,-1,-1
16056,0,930,339,58,193,-1,-1,-1,-1
16057,0,929,335,58,189,-1,-1,-1,-1
16058,0,928,331,58,184,-1,-1,-1,-1
16059,0,926,327,58,180,-1,-1,-1,-1
16060,0,925,323,59,177,-1,-1,-1,-1
16061,0,924,319,59,176,-1,-1,-1,-1
16062,0,923,314,60,177,-1,-1,-1,-1
16063,0,921,310,61,180,-1,-1,-1,-1
16064,0,920,306,62,183,-1,-1,-1,-1
16065,0,919,301,62,188,-1,-1,-1,-1
16066,0,918,297,62,192,-1,-1,-1,-1
16067,0,918,293,62,194,-1,-1,-1,-1
16068,0,917,289,61,196,-1,-1,-1,-1
16069,0,917,285,60,195,-1,-1,-1,-1
16070,0,917,282,59,193,-1,-1,-1,-1
16071,0,917,278,58,190,-1,-1,-1,-1
16072,0,918,274,57,186,-1,-1,-1,-1
16073,0,918,271,56,182,-1,-1,-1,-1
16074,0,917,267,56,179,-1,-1,-1,-1
16075,0,917,263,55,177,-1,-1,-1,-1
16076,0,917,259,55,177,-1,-1,-1,-1
16077,0,916,255,55,178,-1,-1,-1,-1
16078,0,915,251,54,181,-1,-1,-1,-1
16079,0,914,248,53,185,-1,-1,-1,-1
16080,0,913,244,53,188,-1,-1,-1,-1
16081,0,912,241,52,190,-1,-1,-1,-1
16082,0,911,239,52,191,-1,-1,-1,-1
16083,0,909,236,51,190,-1,-1,-1,-1
16084,0,908,233,52,187,-1,-1,-1,-1
16085,0,906,230,52,184,-1,-1,-1,-1
16086,0,904,227,53,179,-1,-1,-1,-1
16087,0,902,224,54,175,-1,-1,-1,-1
16088,0,900,221,55,172,-1,-1,-1,-1
16089,0,898,218,56,170,-1,-1,-1,-1
16090,0,897,214,56,170,-1,-1,-1,-1
16091,0,895,211,56,171,-1,-1,-1,-1
16092,0,894,208,57,174,-1,-1,-1,-1
16093,0,893,204,57,177,-1,-1,-1,-1
16094,0,893,201,57,181,-1,-1,-1,-1
16095,0,892,198,56,184,-1,-1,-1,-1
16096,0,892,195,56,186,-1,-1,-1,-1
16097,0,892,192,56,186,-1,-1,-1,-1
16098,0,892,189,55,185,-1,-1,-1,-1
16099,0,893,186,55,183,-1,-1,-1,-1
16100,0,893,184,54,180,-1,-1,-1,-1
16101,0,894,181,53,176,-1,-1,-1,-1
16102,0,894,178,53,173,-1,-1,-1,-1
16103,0,895,175,52,171,-1,-1,-1,-1
16104,0,895,172,51,170,-1,-1,-1,-1
16105,0,895,168,51,170,-1,-1,-1,-1
16106,0,894,165,51,172,-1,-1,-1,-1
16107,0,893,162,50,174,-1,-1,-1,-1
16108,0,893,158,50,177,-1,-1,-1,-1
16109,0,892,155,50,179,-1,-1,-1,-1
16110,0,891,152,49,181,-1,-1,-1,-1
16111,0,889,149,49,181,-1,-1,-1,-1
16112,0,888,147,49,180,-1,-1,-1,-1
16113,0,887,144,49,178,-1,-1,-1,-1
16114,0,885,142,49,174,-1,-1,-1,-1
16115,0,884,139,49,171,-1,-1,-1,-1
16116,0,882,137,50,168,-1,-1,-1,-1
16117,0,880,134,51,167,-1,-1,-1,-1
16118,0,878,130,52,166,-1,-1,-1,-1
16119,0,876,127,53,167,-1,-1,-1,-1
16120,0,875,123,53,169,-1,-1,-1,-1
16121,0,874,120,54,172,-1,-1,-1,-1
16122,0,873,116,54,175,-1,-1,-1,-1
16122,2,822,6,48,167,-1,-1,-1,-1
16123,0,874,113,53,178,-1,-1,-1,-1
16123,2,824,8,47,161,-1,-1,-1,-1
16124,0,875,111,52,180,-1,-1,-1,-1
16124,2,824,10,48,160,-1,-1,-1,-1
16125,0,876,108,51,181,-1,-1,-1,-1
16125,2,823,12,49,162,-1,-1,-1,-1
16126,0,878,106,50,180,-1,-1,-1,-1
16126,2,822,13,50,166,-1,-1,-1,-1
16127,0,880,104,49,179,-1,-1,-1,-1
16127,2,820,15,51,169,-1,-1,-1,-1
16128,0,881,102,48,176,-1,-1,-1,-1
16128,2,818,17,52,171,-1,-1,-1,-1
16129,0,883,99,47,173,-1,-1,-1,-1
16129,2,816,19,52,173,-1,-1,-1,-1
16130,0,884,97,47,170,-1,-1,-1,-1
16130,2,814,21,52,173,-1,-1,-1,-1
16131,0,885,94,48,167,-1,-1,-1,-1
