14587,2,679,418,114,274,-1,-1,-1,-1
14587,1,1545,358,68,193,-1,-1,-1,-1
14588,3,1542,534,322,546,-1,-1,-1,-1
14588,2,684,420,114,278,-1,-1,-1,-1
14588,1,1537,358,74,193,-1,-1,-1,-1
14589,3,1535,531,329,548,-1,-1,-1,-1
14589,2,688,420,115,281,-1,-1,-1,-1
14589,1,1535,359,74,192,-1,-1,-1,-1
14590,3,1536,530,326,549,-1,-1,-1,-1
14590,2,692,419,114,283,-1,-1,-1,-1
14590,1,1532,359,75,192,-1,-1,-1,-1
14591,3,1536,529,320,550,-1,-1,-1,-1
14591,2,697,420,111,283,-1,-1,-1,-1
14591,1,1527,359,79,191,-1,-1,-1,-1
14592,3,1535,527,307,553,-1,-1,-1,-1
14592,2,702,422,108,281,-1,-1,-1,-1
14592,1,1527,359,76,191,-1,-1,-1,-1
14593,3,1536,526,285,554,-1,-1,-1,-1
14593,2,707,422,105,282,-1,-1,-1,-1
14593,1,1531,359,70,191,-1,-1,-1,-1
14594,3,1535,525,257,553,-1,-1,-1,-1
14594,2,712,422,103,284,-1,-1,-1,-1
14594,1,1530,360,68,194,-1,-1,-1,-1
14595,3,1535,522,218,558,-1,-1,-1,-1
14595,2,717,423,107,283,-1,-1,-1,-1
14595,1,1533,360,63,195,-1,-1,-1,-1
14596,3,1534,521,176,559,-1,-1,-1,-1
14596,2,722,425,114,285,-1,-1,-1,-1
14596,1,1530,361,63,196,-1,-1,-1,-1
14597,3,1521,519,168,559,-1,-1,-1,-1
14597,2,728,426,115,292,-1,-1,-1,-1
14597,1,1529,360,62,199,-1,-1,-1,-1
14598,3,1497,518,180,559,-1,-1,-1,-1
14598,2,733,426,117,299,-1,-1,-1,-1
14598,1,1528,360,61,199,-1,-1,-1,-1
14599,3,1467,517,197,558,-1,-1,-1,-1
14599,2,738,428,126,305,-1,-1,-1,-1
14599,1,1525,360,63,200,-1,-1,-1,-1
14600,3,1431,515,219,557,-1,-1,-1,-1
14600,2,743,429,133,316,-1,-1,-1,-1
14600,1,1523,362,63,198,-1,-1,-1,-1
14601,3,1409,512,232,556,-1,-1,-1,-1
14601,2,750,430,136,325,-1,-1,-1,-1
14601,1,1519,361,64,200,-1,-1,-1,-1
14602,3,1396,510,244,551,-1,-1,-1,-1
14602,2,757,429,147,330,-1,-1,-1,-1
14602,1,1517,360,66,211,-1,-1,-1,-1
14603,3,1391,508,247,548,-1,-1,-1,-1
14603,2,763,429,156,336,-1,-1,-1,-1
14603,1,1513,361,69,189,-1,-1,-1,-1
14604,3,1388,509,245,540,-1,-1,-1,-1
14604,2,767,429,146,337,-1,-1,-1,-1
14604,1,1513,363,67,162,-1,-1,-1,-1
14605,3,1390,507,232,543,-1,-1,-1,-1
14605,2,771,430,127,332,-1,-1,-1,-1
14605,1,1513,362,66,168,-1,-1,-1,-1
14606,3,1390,505,213,541,-1,-1,-1,-1
14606,2,776,431,118,331,-1,-1,-1,-1
14606,1,1512,362,66,193,-1,-1,-1,-1
14607,3,1391,502,189,532,-1,-1,-1,-1
14607,2,782,432,114,331,-1,-1,-1,-1
14607,1,1510,363,66,208,-1,-1,-1,-1
14608,3,1390,499,165,523,-1,-1,-1,-1
14608,2,791,434,106,324,-1,-1,-1,-1
14608,1,1508,363,67,213,-1,-1,-1,-1
14609,3,1378,498,159,510,-1,-1,-1,-1
14609,2,802,434,99,323,-1,-1,-1,-1
14609,1,1507,364,66,213,-1,-1,-1,-1
14610,3,1359,497,164,499,-1,-1,-1,-1
14610,2,810,434,96,327,-1,-1,-1,-1
14610,1,1506,365,66,208,-1,-1,-1,-1
14611,3,1341,494,170,501,-1,-1,-1,-1
14611,2,815,435,101,324,-1,-1,-1,-1
14611,1,1506,365,65,209,-1,-1,-1,-1
14612,3,1310,493,186,500,-1,-1,-1,-1
14612,2,820,437,109,324,-1,-1,-1,-1
14612,1,1502,366,67,209,-1,-1,-1,-1
14613,3,1271,490,212,500,-1,-1,-1,-1
14613,2,825,438,117,333,-1,-1,-1,-1
14613,1,1496,366,72,209,-1,-1,-1,-1
14614,3,1246,489,234,498,-1,-1,-1,-1
14614,2,831,440,120,336,-1,-1,-1,-1
14614,1,1494,366,73,205,-1,-1,-1,-1
14615,3,1231,487,247,496,-1,-1,-1,-1
14615,2,837,441,125,341,-1,-1,-1,-1
14615,1,1492,367,74,206,-1,-1,-1,-1
14616,3,1224,486,253,491,-1,-1,-1,-1
14616,2,842,439,130,372,-1,-1,-1,-1
14616,1,1490,367,74,208,-1,-1,-1,-1
14617,3,1225,486,252,485,-1,-1,-1,-1
14617,2,848,437,132,399,-1,-1,-1,-1
14617,1,1483,368,80,208,-1,-1,-1,-1
14618,3,1226,483,246,485,-1,-1,-1,-1
14618,2,854,440,133,390,-1,-1,-1,-1
14618,1,1480,368,80,207,-1,-1,-1,-1
14619,3,1221,482,244,485,-1,-1,-1,-1
14619,2,860,443,134,377,-1,-1,-1,-1
14619,1,1475,368,84,207,-1,-1,-1,-1
14620,3,1220,481,229,488,-1,-1,-1,-1
14620,2,865,444,132,388,-1,-1,-1,-1
14620,1,1475,369,82,205,-1,-1,-1,-1
14621,3,1221,482,206,470,-1,-1,-1,-1
14621,2,870,445,127,398,-1,-1,-1,-1
14621,1,1476,369,79,206,-1,-1,-1,-1
14622,3,1220,480,182,461,-1,-1,-1,-1
14622,2,875,447,124,394,-1,-1,-1,-1
14622,1,1475,369,77,208,-1,-1,-1,-1
14623,3,1217,476,162,465,-1,-1,-1,-1
14623,2,878,449,122,392,-1,-1,-1,-1
14623,1,1479,369,71,213,-1,-1,-1,-1
14624,3,1208,474,148,468,-1,-1,-1,-1
14624,2,881,451,122,392,-1,-1,-1,-1
14624,1,1477,369,70,215,-1,-1,-1,-1
14625,3,1188,472,160,470,-1,-1,-1,-1
14625,2,885,453,127,389,-1,-1,-1,-1
14625,1,1478,370,66,217,-1,-1,-1,-1
14626,3,1175,473,164,467,-1,-1,-1,-1
14626,2,890,456,133,387,-1,-1,-1,-1
14626,1,1476,371,66,215,-1,-1,-1,-1
14627,3,1159,468,173,471,-1,-1,-1,-1
14627,2,895,456,134,388,-1,-1,-1,-1
14627,1,1474,371,66,216,-1,-1,-1,-1
14628,3,1147,466,178,469,-1,-1,-1,-1
14628,2,899,456,136,391,-1,-1,-1,-1
14628,1,1471,372,67,216,-1,-1,-1,-1
14629,3,1142,464,175,465,-1,-1,-1,-1
14629,2,903,455,144,398,-1,-1,-1,-1
14629,1,1467,372,70,217,-1,-1,-1,-1
14630,3,1140,464,168,461,-1,-1,-1,-1
14630,2,910,457,153,404,-1,-1,-1,-1
14630,1,1464,372,72,219,-1,-1,-1,-1
14631,3,1138,463,163,458,-1,-1,-1,-1
14631,2,918,459,155,403,-1,-1,-1,-1
14631,1,1458,372,76,221,-1,-1,-1,-1
14632,3,1139,462,154,454,-1,-1,-1,-1
14632,2,924,460,151,403,-1,-1,-1,-1
14632,1,1456,373,76,220,-1,-1,-1,-1
14633,3,1138,460,150,456,-1,-1,-1,-1
14633,2,931,461,145,407,-1,-1,-1,-1
14633,1,1456,373,75,223,-1,-1,-1,-1
14634,3,1138,458,143,457,-1,-1,-1,-1
14634,2,937,462,139,411,-1,-1,-1,-1
14634,1,1455,374,75,220,-1,-1,-1,-1
14635,3,1137,458,138,447,-1,-1,-1,-1
14635,2,941,463,134,418,-1,-1,-1,-1
14635,1,1455,375,74,218,-1,-1,-1,-1
14636,3,1134,457,135,437,-1,-1,-1,-1
14636,2,943,464,132,429,-1,-1,-1,-1
14636,1,1454,376,74,222,-1,-1,-1,-1
14637,3,1126,457,135,428,-1,-1,-1,-1
14637,2,947,465,127,432,-1,-1,-1,-1
14637,1,1455,376,72,223,-1,-1,-1,-1
14638,3,1115,457,139,422,-1,-1,-1,-1
14638,2,952,466,122,430,-1,-1,-1,-1
14638,1,1454,377,71,225,-1,-1,-1,-1
14639,3,1106,454,142,423,-1,-1,-1,-1
14639,2,956,468,123,431,-1,-1,-1,-1
14639,1,1454,378,70,224,-1,-1,-1,-1
14640,3,1094,453,147,425,-1,-1,-1,-1
14640,2,964,469,124,431,-1,-1,-1,-1
14640,1,1455,378,68,225,-1,-1,-1,-1
14641,3,1075,453,158,424,-1,-1,-1,-1
14641,2,972,470,122,429,-1,-1,-1,-1
14641,1,1451,378,70,225,-1,-1,-1,-1
14642,3,1057,452,167,423,-1,-1,-1,-1
14642,2,975,471,124,432,-1,-1,-1,-1
14642,1,1446,378,74,227,-1,-1,-1,-1
14643,3,1058,453,160,417,-1,-1,-1,-1
14643,2,978,471,130,442,-1,-1,-1,-1
14643,1,1444,378,75,228,-1,-1,-1,-1
14644,3,1060,448,150,419,-1,-1,-1,-1
14644,2,982,471,136,452,-1,-1,-1,-1
14644,1,1442,379,75,226,-1,-1,-1,-1
14645,3,1063,446,145,416,-1,-1,-1,-1
14645,2,988,474,137,455,-1,-1,-1,-1
14645,1,1436,378,80,228,-1,-1,-1,-1
14646,3,1071,446,137,413,-1,-1,-1,-1
14646,2,994,478,138,454,-1,-1,-1,-1
14646,1,1430,380,85,227,-1,-1,-1,-1
14647,3,1053,445,151,411,-1,-1,-1,-1
14647,2,1002,480,142,451,-1,-1,-1,-1
14647,1,1427,380,86,228,-1,-1,-1,-1
14648,3,1049,445,140,409,-1,-1,-1,-1
14648,2,1009,483,148,450,-1,-1,-1,-1
14648,1,1425,381,86,227,-1,-1,-1,-1
14649,3,1045,445,130,407,-1,-1,-1,-1
14649,2,1014,488,154,454,-1,-1,-1,-1
14649,1,1424,381,84,227,-1,-1,-1,-1
14650,3,1041,444,119,404,-1,-1,-1,-1
14650,2,1020,488,154,465,-1,-1,-1,-1
14650,1,1426,381,79,229,-1,-1,-1,-1
14651,3,1037,444,109,402,-1,-1,-1,-1
14651,2,1029,485,145,475,-1,-1,-1,-1
14651,1,1426,382,77,230,-1,-1,-1,-1
14652,3,1033,444,98,400,-1,-1,-1,-1
14652,2,1041,485,132,479,-1,-1,-1,-1
14652,1,1425,383,75,233,-1,-1,-1,-1
14653,3,1029,444,88,398,-1,-1,-1,-1
14653,2,1053,489,121,476,-1,-1,-1,-1
14653,1,1425,383,73,236,-1,-1,-1,-1
14654,3,1019,445,90,395,-1,-1,-1,-1
14654,2,1064,491,119,473,-1,-1,-1,-1
14654,1,1425,384,71,236,-1,-1,-1,-1
14655,3,1003,440,109,399,-1,-1,-1,-1
14655,2,1074,491,127,474,-1,-1,-1,-1
14655,1,1423,384,71,237,-1,-1,-1,-1
14656,3,995,439,121,402,-1,-1,-1,-1
14656,2,1085,493,133,474,-1,-1,-1,-1
14656,1,1421,385,71,236,-1,-1,-1,-1
14657,3,988,438,133,402,-1,-1,-1,-1
14657,2,1094,495,134,471,-1,-1,-1,-1
14657,1,1419,385,71,236,-1,-1,-1,-1
14658,3,985,437,131,402,-1,-1,-1,-1
14658,2,1099,497,151,471,-1,-1,-1,-1
14658,1,1414,386,74,236,-1,-1,-1,-1
14659,3,981,436,129,398,-1,-1,-1,-1
14659,2,1100,499,191,473,-1,-1,-1,-1
14659,1,1412,386,75,240,-1,-1,-1,-1
14660,3,979,435,128,396,-1,-1,-1,-1
14660,2,1102,500,227,473,-1,-1,-1,-1
14660,1,1408,386,78,242,-1,-1,-1,-1
14661,3,979,435,123,394,-1,-1,-1,-1
14661,2,1102,501,243,470,-1,-1,-1,-1
14661,1,1405,387,79,242,-1,-1,-1,-1
14662,3,976,434,121,391,-1,-1,-1,-1
14662,2,1102,503,249,473,-1,-1,-1,-1
14662,1,1404,388,79,242,-1,-1,-1,-1
14663,3,974,434,119,388,-1,-1,-1,-1
14663,2,1104,504,253,482,-1,-1,-1,-1
14663,1,1404,389,79,242,-1,-1,-1,-1
14664,3,972,432,121,387,-1,-1,-1,-1
14664,2,1107,505,251,491,-1,-1,-1,-1
14664,1,1403,390,79,241,-1,-1,-1,-1
14665,3,970,431,119,388,-1,-1,-1,-1
14665,2,1114,507,243,496,-1,-1,-1,-1
14665,1,1403,390,78,244,-1,-1,-1,-1
14666,3,968,430,114,384,-1,-1,-1,-1
14666,2,1125,509,231,496,-1,-1,-1,-1
14666,1,1403,390,78,250,-1,-1,-1,-1
14667,3,964,427,111,383,-1,-1,-1,-1
14667,2,1142,510,215,496,-1,-1,-1,-1
14667,1,1404,391,77,250,-1,-1,-1,-1
14668,3,960,426,104,378,-1,-1,-1,-1
14668,2,1162,511,193,497,-1,-1,-1,-1
14668,1,1403,391,77,253,-1,-1,-1,-1
14669,3,954,426,101,371,-1,-1,-1,-1
14669,2,1186,512,169,497,-1,-1,-1,-1
14669,1,1402,392,76,252,-1,-1,-1,-1
14670,3,944,426,104,369,-1,-1,-1,-1
14670,2,1214,513,144,500,-1,-1,-1,-1
14670,1,1397,391,81,255,-1,-1,-1,-1
14671,3,934,424,107,369,-1,-1,-1,-1
14671,2,1242,514,124,511,-1,-1,-1,-1
14671,1,1394,391,84,254,-1,-1,-1,-1
14672,3,917,424,117,369,-1,-1,-1,-1
14672,2,1260,514,120,527,-1,-1,-1,-1
14672,1,1392,392,85,255,-1,-1,-1,-1
14673,3,892,424,141,367,-1,-1,-1,-1
14673,2,1267,516,147,537,-1,-1,-1,-1
14673,1,1387,392,89,254,-1,-1,-1,-1
14674,3,867,420,166,369,-1,-1,-1,-1
14674,2,1267,519,193,537,-1,-1,-1,-1
14674,1,1389,393,86,254,-1,-1,-1,-1
14675,3,858,420,174,366,-1,-1,-1,-1
14675,2,1267,522,232,534,-1,-1,-1,-1
14675,1,1397,393,77,255,-1,-1,-1,-1
14676,3,852,420,178,363,-1,-1,-1,-1
14676,2,1269,523,250,532,-1,-1,-1,-1
14676,1,1399,393,75,255,-1,-1,-1,-1
14677,3,854,419,174,361,-1,-1,-1,-1
14677,2,1270,526,259,534,-1,-1,-1,-1
14677,1,1399,393,75,254,-1,-1,-1,-1
14678,3,858,419,167,359,-1,-1,-1,-1
14678,2,1274,527,264,543,-1,-1,-1,-1
14678,1,1398,393,76,250,-1,-1,-1,-1
14679,3,860,419,159,364,-1,-1,-1,-1
14679,2,1281,528,258,551,-1,-1,-1,-1
14679,1,1398,392,76,238,-1,-1,-1,-1
14680,3,864,418,147,363,-1,-1,-1,-1
14680,2,1292,530,244,551,-1,-1,-1,-1
14680,1,1395,392,78,223,-1,-1,-1,-1
14681,3,865,420,129,355,-1,-1,-1,-1
14681,2,1309,534,228,546,-1,-1,-1,-1
14681,1,1391,392,78,236,-1,-1,-1,-1
14682,3,861,418,115,351,-1,-1,-1,-1
14682,2,1331,536,207,544,-1,-1,-1,-1
14682,1,1390,393,75,239,-1,-1,-1,-1
14683,3,856,417,104,351,-1,-1,-1,-1
14683,2,1354,537,181,543,-1,-1,-1,-1
14683,1,1388,393,74,240,-1,-1,-1,-1
14684,3,844,418,97,347,-1,-1,-1,-1
14684,2,1380,540,166,540,-1,-1,-1,-1
14684,1,1397,393,68,238,-1,-1,-1,-1
14685,3,832,418,96,345,-1,-1,-1,-1
14685,2,1410,542,160,538,-1,-1,-1,-1
14685,1,1405,393,61,245,-1,-1,-1,-1
14686,3,821,415,104,345,-1,-1,-1,-1
14686,2,1433,543,157,537,-1,-1,-1,-1
14686,1,1408,390,59,256,-1,-1,-1,-1
14687,3,813,414,105,349,-1,-1,-1,-1
14687,2,1440,544,173,536,-1,-1,-1,-1
14687,1,1409,390,56,255,-1,-1,-1,-1
14688,3,803,413,110,349,-1,-1,-1,-1
14688,2,1437,547,219,533,-1,-1,-1,-1
14688,1,1409,389,56,257,-1,-1,-1,-1
14689,3,798,413,110,350,-1,-1,-1,-1
14689,2,1437,549,271,531,-1,-1,-1,-1
14689,1,1409,389,58,256,-1,-1,-1,-1
14690,3,790,413,117,348,-1,-1,-1,-1
14690,2,1441,550,309,530,-1,-1,-1,-1
14690,1,1409,389,61,251,-1,-1,-1,-1
14691,3,785,412,123,346,-1,-1,-1,-1
14691,2,1443,551,328,529,-1,-1,-1,-1
14691,1,1403,389,70,248,-1,-1,-1,-1
14692,3,782,411,126,344,-1,-1,-1,-1
14692,2,1442,552,320,528,-1,-1,-1,-1
14692,1,1396,388,80,246,-1,-1,-1,-1
14693,3,781,411,122,341,-1,-1,-1,-1
14693,2,1444,554,291,526,-1,-1,-1,-1
14693,1,1392,388,85,243,-1,-1,-1,-1
14694,3,780,410,112,339,-1,-1,-1,-1
14694,2,1453,556,268,524,-1,-1,-1,-1
14694,1,1392,388,86,241,-1,-1,-1,-1
14695,3,778,410,100,332,-1,-1,-1,-1
14695,2,1469,557,261,523,-1,-1,-1,-1
14695,1,1395,387,84,240,-1,-1,-1,-1
14696,3,773,408,90,328,-1,-1,-1,-1
14696,2,1494,560,249,519,-1,-1,-1,-1
14696,1,1394,387,86,240,-1,-1,-1,-1
14697,3,766,408,87,325,-1,-1,-1,-1
14697,2,1523,562,231,517,-1,-1,-1,-1
14697,1,1398,386,81,241,-1,-1,-1,-1
14698,3,755,407,90,321,-1,-1,-1,-1
14698,2,1554,563,216,517,-1,-1,-1,-1
14698,1,1403,385,76,241,-1,-1,-1,-1
14699,3,746,406,92,318,-1,-1,-1,-1
14699,2,1596,563,194,517,-1,-1,-1,-1
14699,1,1403,385,77,240,-1,-1,-1,-1
14700,3,736,405,96,321,-1,-1,-1,-1
14700,2,1641,564,168,515,-1,-1,-1,-1
14700,1,1406,384,73,239,-1,-1,-1,-1
14701,3,729,404,101,322,-1,-1,-1,-1
14701,2,1669,566,162,515,-1,-1,-1,-1
14701,1,1405,384,74,237,-1,-1,-1,-1
14702,3,723,403,107,323,-1,-1,-1,-1
14702,2,1672,568,180,511,-1,-1,-1,-1
14702,1,1403,383,76,237,-1,-1,-1,-1
14703,3,714,404,115,319,-1,-1,-1,-1
14703,2,1669,571,200,508,-1,-1,-1,-1
14703,1,1402,383,76,234,-1,-1,-1,-1
14704,3,706,403,123,321,-1,-1,-1,-1
14704,2,1672,573,221,507,-1,-1,-1,-1
14704,1,1401,382,75,232,-1,-1,-1,-1
14705,3,701,403,128,320,-1,-1,-1,-1
14705,2,1675,575,239,505,-1,-1,-1,-1
14705,1,1402,382,74,231,-1,-1,-1,-1
14706,3,698,402,129,321,-1,-1,-1,-1
14706,2,1677,579,243,501,-1,-1,-1,-1
14706,1,1402,382,73,228,-1,-1,-1,-1
14707,3,695,402,129,318,-1,-1,-1,-1
14707,2,1683,581,236,499,-1,-1,-1,-1
14707,1,1405,381,70,226,-1,-1,-1,-1
14708,3,690,402,129,315,-1,-1,-1,-1
14708,2,1688,582,232,498,-1,-1,-1,-1
14708,1,1408,381,68,226,-1,-1,-1,-1
14709,3,687,402,121,313,-1,-1,-1,-1
14709,2,1695,586,224,494,-1,-1,-1,-1
14709,1,1409,380,67,227,-1,-1,-1,-1
14710,3,683,403,112,306,-1,-1,-1,-1
14710,2,1716,588,203,492,-1,-1,-1,-1
14710,1,1411,380,66,226,-1,-1,-1,-1
14711,3,679,402,101,299,-1,-1,-1,-1
14711,2,1747,591,172,489,-1,-1,-1,-1
14711,1,1412,380,67,224,-1,-1,-1,-1
14712,3,672,399,94,295,-1,-1,-1,-1
14712,2,1778,600,142,480,-1,-1,-1,-1
14712,1,1413,379,67,224,-1,-1,-1,-1
14713,3,663,399,91,289,-1,-1,-1,-1
14713,2,1812,587,108,493,-1,-1,-1,-1
14713,1,1414,378,68,223,-1,-1,-1,-1
14714,3,655,399,91,283,-1,-1,-1,-1
14714,1,1413,378,69,222,-1,-1,-1,-1
14715,3,648,398,94,279,-1,-1,-1,-1
14715,1,1415,377,69,223,-1,-1,-1,-1
14716,3,640,398,99,271,-1,-1,-1,-1
14716,1,1415,376,71,222,-1,-1,-1,-1
14717,3,633,398,101,272,-1,-1,-1,-1
14717,1,1416,376,73,221,-1,-1,-1,-1
14718,3,627,397,104,272,-1,-1,-1,-1
14718,1,1419,376,72,221,-1,-1,-1,-1
14719,3,620,395,107,272,-1,-1,-1,-1
14719,1,1424,376,70,217,-1,-1,-1,-1
14720,3,616,395,105,272,-1,-1,-1,-1
14720,1,1426,375,71,216,-1,-1,-1,-1
14721,3,614,395,101,271,-1,-1,-1,-1
14721,1,1429,374,70,217,-1,-1,-1,-1
14722,3,612,394,99,272,-1,-1,-1,-1
14722,1,1433,373,68,219,-1,-1,-1,-1
14723,3,612,394,93,270,-1,-1,-1,-1
14723,1,1436,373,67,218,-1,-1,-1,-1
14724,3,610,393,88,266,-1,-1,-1,-1
14724,1,1438,373,68,217,-1,-1,-1,-1
14725,3,606,392,86,265,-1,-1,-1,-1
14725,1,1440,372,66,219,-1,-1,-1,-1
14726,3,604,392,81,262,-1,-1,-1,-1
14726,1,1441,372,69,218,-1,-1,-1,-1
14727,3,599,393,81,255,-1,-1,-1,-1
14727,1,1441,371,68,218,-1,-1,-1,-1
14728,3,588,392,85,254,-1,-1,-1,-1
14728,1,1444,371,67,215,-1,-1,-1,-1
14729,3,581,392,87,254,-1,-1,-1,-1
14729,1,1443,371,69,211,-1,-1,-1,-1
14730,3,576,390,87,255,-1,-1,-1,-1
14730,1,1444,371,68,210,-1,-1,-1,-1
14731,3,570,391,92,256,-1,-1,-1,-1
14731,1,1446,370,65,215,-1,-1,-1,-1
14732,3,564,391,97,254,-1,-1,-1,-1
14732,1,1447,370,63,215,-1,-1,-1,-1
14733,3,558,390,102,255,-1,-1,-1,-1
14733,1,1447,370,63,210,-1,-1,-1,-1
14734,3,554,389,102,254,-1,-1,-1,-1
14734,1,1447,370,63,207,-1,-1,-1,-1
14735,3,553,389,102,253,-1,-1,-1,-1
14735,1,1447,370,63,205,-1,-1,-1,-1
14736,3,547,387,106,254,-1,-1,-1,-1
14736,1,1448,369,63,206,-1,-1,-1,-1
14737,3,542,388,105,250,-1,-1,-1,-1
14737,1,1450,368,62,207,-1,-1,-1,-1
14738,3,540,386,101,249,-1,-1,-1,-1
14738,1,1451,367,61,207,-1,-1,-1,-1
14739,3,535,386,97,246,-1,-1,-1,-1
14739,1,1453,367,61,209,-1,-1,-1,-1
14740,3,531,386,88,242,-1,-1,-1,-1
14740,1,1454,366,61,209,-1,-1,-1,-1
14741,3,525,386,80,240,-1,-1,-1,-1
14741,1,1455,365,61,210,-1,-1,-1,-1
14742,3,516,384,84,240,-1,-1,-1,-1
14742,1,1456,366,60,206,-1,-1,-1,-1
14743,3,508,384,89,239,-1,-1,-1,-1
14743,1,1457,366,60,204,-1,-1,-1,-1
14744,3,501,383,92,239,-1,-1,-1,-1
14744,1,1459,366,61,203,-1,-1,-1,-1
14745,3,494,383,96,240,-1,-1,-1,-1
14745,1,1460,365,62,202,-1,-1,-1,-1
14746,3,489,383,98,241,-1,-1,-1,-1
14746,1,1461,366,62,203,-1,-1,-1,-1
14747,3,485,384,99,243,-1,-1,-1,-1
14747,1,1462,365,64,201,-1,-1,-1,-1
14748,3,480,382,100,245,-1,-1,-1,-1
14748,1,1463,365,65,202,-1,-1,-1,-1
14749,3,479,381,96,248,-1,-1,-1,-1
14749,1,1465,365,65,202,-1,-1,-1,-1
14750,3,477,380,95,248,-1,-1,-1,-1
14750,1,1466,365,66,200,-1,-1,-1,-1
14751,3,475,380,93,248,-1,-1,-1,-1
14751,1,1468,364,65,200,-1,-1,-1,-1
14752,3,475,380,90,249,-1,-1,-1,-1
14752,1,1468,364,66,199,-1,-1,-1,-1
14753,3,473,378,87,251,-1,-1,-1,-1
14753,1,1470,363,65,200,-1,-1,-1,-1
14754,3,472,377,83,254,-1,-1,-1,-1
14754,1,1470,363,66,202,-1,-1,-1,-1
14755,3,470,377,80,256,-1,-1,-1,-1
14755,1,1472,362,65,203,-1,-1,-1,-1
14756,3,464,377,82,256,-1,-1,-1,-1
14756,1,1472,362,64,201,-1,-1,-1,-1
14757,3,458,377,84,257,-1,-1,-1,-1
14757,1,1473,362,63,201,-1,-1,-1,-1
14758,3,455,377,83,259,-1,-1,-1,-1
14758,1,1473,362,63,202,-1,-1,-1,-1
14759,3,451,376,82,260,-1,-1,-1,-1
14759,1,1473,362,61,200,-1,-1,-1,-1
14760,3,443,376,86,259,-1,-1,-1,-1
14760,1,1472,362,61,200,-1,-1,-1,-1
14761,3,431,376,96,260,-1,-1,-1,-1
14761,1,1471,363,62,198,-1,-1,-1,-1
14762,3,426,376,100,256,-1,-1,-1,-1
14762,1,1471,363,62,198,-1,-1,-1,-1
14763,3,420,375,105,255,-1,-1,-1,-1
14763,1,1472,363,61,197,-1,-1,-1,-1
14764,3,419,373,106,256,-1,-1,-1,-1
14764,1,1473,362,60,199,-1,-1,-1,-1
14765,3,421,373,104,258,-1,-1,-1,-1
14765,1,1474,362,61,200,-1,-1,-1,-1
14766,3,421,372,102,260,-1,-1,-1,-1
14766,1,1474,363,61,197,-1,-1,-1,-1
14767,3,421,373,98,261,-1,-1,-1,-1
14767,1,1474,364,60,196,-1,-1,-1,-1
14768,3,419,373,92,260,-1,-1,-1,-1
14768,1,1472,365,62,199,-1,-1,-1,-1
14769,3,414,371,89,262,-1,-1,-1,-1
14769,1,1469,365,65,200,-1,-1,-1,-1
14770,3,408,371,86,261,-1,-1,-1,-1
14770,1,1467,366,66,196,-1,-1,-1,-1
14771,3,402,371,84,262,-1,-1,-1,-1
14771,1,1468,366,64,197,-1,-1,-1,-1
14772,3,395,371,83,262,-1,-1,-1,-1
14772,1,1470,366,61,198,-1,-1,-1,-1
14773,3,389,369,86,266,-1,-1,-1,-1
14773,1,1470,365,59,200,-1,-1,-1,-1
14774,3,384,368,88,266,-1,-1,-1,-1
14774,1,1470,366,57,199,-1,-1,-1,-1
14775,3,380,368,89,265,-1,-1,-1,-1
14775,1,1472,366,53,201,-1,-1,-1,-1
14776,3,374,367,93,265,-1,-1,-1,-1
14776,1,1471,366,51,200,-1,-1,-1,-1
14777,3,371,367,92,264,-1,-1,-1,-1
14777,1,1471,365,49,201,-1,-1,-1,-1
14777,0,84,377,112,227,-1,-1,-1,-1
14778,3,369,367,91,262,-1,-1,-1,-1
14778,1,1469,365,50,201,-1,-1,-1,-1
14778,0,87,379,114,231,-1,-1,-1,-1
14779,3,368,367,90,261,-1,-1,-1,-1
14779,1,1467,365,49,200,-1,-1,-1,-1
14779,0,88,377,115,240,-1,-1,-1,-1
14780,3,368,366,86,264,-1,-1,-1,-1
14780,1,1454,365,56,199,-1,-1,-1,-1
14780,0,91,376,112,246,-1,-1,-1,-1
14781,3,369,365,83,266,-1,-1,-1,-1
14781,1,1448,366,61,198,-1,-1,-1,-1
14781,0,96,375,106,250,-1,-1,-1,-1
14782,3,369,364,79,265,-1,-1,-1,-1
14782,1,1435,366,74,199,-1,-1,-1,-1
14782,0,105,375,98,252,-1,-1,-1,-1
14783,3,369,364,77,262,-1,-1,-1,-1
14783,1,1421,366,87,198,-1,-1,-1,-1
14783,0,111,374,92,252,-1,-1,-1,-1
14784,3,368,365,75,255,-1,-1,-1,-1
14784,1,1410,366,98,199,-1,-1,-1,-1
14784,0,118,374,87,252,-1,-1,-1,-1
14785,3,368,364,74,255,-1,-1,-1,-1
14785,1,1404,366,104,200,-1,-1,-1,-1
14785,0,126,375,84,252,-1,-1,-1,-1
14786,3,366,364,74,252,-1,-1,-1,-1
14786,1,1403,365,104,200,-1,-1,-1,-1
14786,0,132,373,87,252,-1,-1,-1,-1
14787,3,364,363,74,254,-1,-1,-1,-1
14787,1,1403,366,104,199,-1,-1,-1,-1
14787,0,140,374,102,248,-1,-1,-1,-1
14788,3,363,364,74,251,-1,-1,-1,-1
14788,1,1405,366,101,201,-1,-1,-1,-1
14788,0,148,372,114,247,-1,-1,-1,-1
14789,3,361,363,77,250,-1,-1,-1,-1
14789,1,1405,366,99,202,-1,-1,-1,-1
14789,0,155,372,120,246,-1,-1,-1,-1
14790,3,359,363,79,250,-1,-1,-1,-1
