14118,3,1695,512,104,338,-1,-1,-1,-1
14118,1,1793,440,130,230,-1,-1,-1,-1
14118,2,1220,439,72,205,-1,-1,-1,-1
14119,3,1696,512,109,337,-1,-1,-1,-1
14119,1,1797,441,124,229,-1,-1,-1,-1
14119,2,1221,438,80,206,-1,-1,-1,-1
14120,3,1699,512,112,334,-1,-1,-1,-1
14120,1,1803,441,116,230,-1,-1,-1,-1
14120,2,1221,439,85,205,-1,-1,-1,-1
14121,3,1701,512,111,334,-1,-1,-1,-1
14121,1,1811,441,106,231,-1,-1,-1,-1
14121,2,1222,439,88,206,-1,-1,-1,-1
14122,3,1702,512,109,333,-1,-1,-1,-1
14122,1,1822,441,96,233,-1,-1,-1,-1
14122,2,1223,439,89,208,-1,-1,-1,-1
14123,3,1705,512,105,332,-1,-1,-1,-1
14123,1,1835,441,85,235,-1,-1,-1,-1
14123,2,1223,439,89,210,-1,-1,-1,-1
14124,3,1708,511,103,332,-1,-1,-1,-1
14124,1,1848,442,73,237,-1,-1,-1,-1
14124,2,1225,439,87,211,-1,-1,-1,-1
14125,3,1709,511,102,329,-1,-1,-1,-1
14125,1,1862,442,60,238,-1,-1,-1,-1
14125,2,1228,439,85,212,-1,-1,-1,-1
14126,3,1709,510,101,326,-1,-1,-1,-1
14126,1,1873,443,48,238,-1,-1,-1,-1
14126,2,1232,439,81,214,-1,-1,-1,-1
14127,3,1709,510,101,324,-1,-1,-1,-1
14127,1,1881,443,39,236,-1,-1,-1,-1
14127,2,1237,440,75,215,-1,-1,-1,-1
14128,3,1711,509,99,324,-1,-1,-1,-1
14128,1,1885,443,34,235,-1,-1,-1,-1
14128,2,1244,440,68,215,-1,-1,-1,-1
14129,3,1713,509,99,321,-1,-1,-1,-1
14129,1,1885,441,34,234,-1,-1,-1,-1
14129,2,1252,440,63,215,-1,-1,-1,-1
14130,3,1715,508,98,319,-1,-1,-1,-1
14130,1,1883,439,37,235,-1,-1,-1,-1
14130,2,1257,440,64,217,-1,-1,-1,-1
14131,3,1717,507,97,319,-1,-1,-1,-1
14131,1,1882,436,40,237,-1,-1,-1,-1
14131,2,1259,441,67,217,-1,-1,-1,-1
14132,3,1719,507,97,317,-1,-1,-1,-1
14132,1,1886,435,33,237,-1,-1,-1,-1
14132,2,1260,442,71,217,-1,-1,-1,-1
14133,3,1721,506,97,319,-1,-1,-1,-1
14133,2,1262,442,73,218,-1,-1,-1,-1
14134,3,1723,505,96,320,-1,-1,-1,-1
14134,2,1265,442,72,218,-1,-1,-1,-1
14134,0,1,504,33,299,-1,-1,-1,-1
14135,3,1724,508,99,314,-1,-1,-1,-1
14135,2,1267,443,72,216,-1,-1,-1,-1
14135,0,-1,506,51,291,-1,-1,-1,-1
14136,3,1727,506,99,309,-1,-1,-1,-1
14136,2,1269,444,72,215,-1,-1,-1,-1
14136,0,-1,505,56,291,-1,-1,-1,-1
14137,3,1727,505,103,308,-1,-1,-1,-1
14137,2,1273,443,72,217,-1,-1,-1,-1
14137,0,0,503,55,294,-1,-1,-1,-1
14138,3,1728,504,103,308,-1,-1,-1,-1
14138,2,1277,443,69,221,-1,-1,-1,-1
14138,0,0,502,54,297,-1,-1,-1,-1
14139,3,1731,503,102,310,-1,-1,-1,-1
14139,2,1280,444,66,223,-1,-1,-1,-1
14139,0,1,502,53,300,-1,-1,-1,-1
14140,3,1731,503,103,307,-1,-1,-1,-1
14140,2,1284,445,63,224,-1,-1,-1,-1
14140,0,1,503,53,302,-1,-1,-1,-1
14141,3,1733,501,102,308,-1,-1,-1,-1
14141,2,1287,444,62,226,-1,-1,-1,-1
14141,0,0,504,53,304,-1,-1,-1,-1
14142,3,1733,500,102,308,-1,-1,-1,-1
14142,2,1290,443,61,227,-1,-1,-1,-1
14142,0,0,505,52,306,-1,-1,-1,-1
14143,3,1733,500,102,305,-1,-1,-1,-1
14143,2,1292,443,63,227,-1,-1,-1,-1
14143,0,-1,506,53,307,-1,-1,-1,-1
14144,3,1734,499,100,304,-1,-1,-1,-1
14144,2,1295,444,66,227,-1,-1,-1,-1
14144,0,-1,506,54,309,-1,-1,-1,-1
14145,3,1735,499,100,302,-1,-1,-1,-1
14145,2,1298,444,67,228,-1,-1,-1,-1
14145,0,-1,506,56,310,-1,-1,-1,-1
14146,3,1735,499,99,300,-1,-1,-1,-1
14146,2,1302,444,69,229,-1,-1,-1,-1
14146,0,-1,505,61,312,-1,-1,-1,-1
14147,3,1735,498,98,302,-1,-1,-1,-1
14147,2,1306,445,75,228,-1,-1,-1,-1
14147,0,0,504,68,313,-1,-1,-1,-1
14148,3,1735,497,96,304,-1,-1,-1,-1
14148,2,1309,446,85,227,-1,-1,-1,-1
14148,0,1,503,76,315,-1,-1,-1,-1
14149,3,1735,497,95,298,-1,-1,-1,-1
14149,2,1310,445,91,228,-1,-1,-1,-1
14149,0,1,503,86,316,-1,-1,-1,-1
14150,3,1735,498,94,291,-1,-1,-1,-1
14150,2,1312,445,92,228,-1,-1,-1,-1
14150,0,2,503,95,317,-1,-1,-1,-1
14151,3,1734,498,95,287,-1,-1,-1,-1
14151,2,1313,445,91,227,-1,-1,-1,-1
14151,0,2,503,102,319,-1,-1,-1,-1
14152,3,1735,498,94,286,-1,-1,-1,-1
14152,2,1314,445,90,228,-1,-1,-1,-1
14152,0,1,503,107,320,-1,-1,-1,-1
14153,3,1736,498,93,286,-1,-1,-1,-1
14153,2,1315,446,86,230,-1,-1,-1,-1
14153,0,0,503,109,323,-1,-1,-1,-1
14154,3,1736,497,93,286,-1,-1,-1,-1
14154,2,1317,446,78,232,-1,-1,-1,-1
14154,0,-1,503,107,325,-1,-1,-1,-1
14155,3,1738,495,92,287,-1,-1,-1,-1
14155,2,1319,446,71,233,-1,-1,-1,-1
14155,0,-2,503,104,328,-1,-1,-1,-1
14156,3,1738,494,92,286,-1,-1,-1,-1
14156,2,1320,446,69,232,-1,-1,-1,-1
14156,0,-2,503,99,330,-1,-1,-1,-1
14157,3,1740,494,92,286,-1,-1,-1,-1
14157,2,1320,447,69,232,-1,-1,-1,-1
14157,0,-2,503,94,332,-1,-1,-1,-1
14158,3,1744,493,90,282,-1,-1,-1,-1
14158,2,1320,447,68,232,-1,-1,-1,-1
14158,0,-2,503,91,334,-1,-1,-1,-1
14159,3,1746,494,90,278,-1,-1,-1,-1
14159,2,1320,447,68,233,-1,-1,-1,-1
14159,0,-1,503,91,334,-1,-1,-1,-1
14160,3,1748,491,90,281,-1,-1,-1,-1
14160,2,1320,446,70,233,-1,-1,-1,-1
14160,0,1,503,94,334,-1,-1,-1,-1
14161,3,1751,491,89,279,-1,-1,-1,-1
14161,2,1319,447,73,231,-1,-1,-1,-1
14161,0,4,503,101,332,-1,-1,-1,-1
14162,3,1752,491,90,280,-1,-1,-1,-1
14162,2,1319,447,75,230,-1,-1,-1,-1
14162,0,7,503,110,330,-1,-1,-1,-1
14163,3,1753,490,92,280,-1,-1,-1,-1
14163,2,1322,447,76,229,-1,-1,-1,-1
14163,0,11,503,121,327,-1,-1,-1,-1
14164,3,1754,490,95,276,-1,-1,-1,-1
14164,2,1327,447,75,229,-1,-1,-1,-1
14164,0,15,504,133,324,-1,-1,-1,-1
14165,3,1757,489,95,276,-1,-1,-1,-1
14165,2,1333,446,69,230,-1,-1,-1,-1
14165,0,19,505,143,321,-1,-1,-1,-1
14166,3,1761,488,93,277,-1,-1,-1,-1
14166,2,1340,445,65,230,-1,-1,-1,-1
14166,0,23,506,150,319,-1,-1,-1,-1
14167,3,1763,487,93,279,-1,-1,-1,-1
14167,2,1344,446,70,228,-1,-1,-1,-1
14167,0,28,507,154,318,-1,-1,-1,-1
14168,3,1763,487,95,279,-1,-1,-1,-1
14168,2,1344,447,85,226,-1,-1,-1,-1
14168,0,33,508,154,317,-1,-1,-1,-1
14169,3,1766,487,94,278,-1,-1,-1,-1
14169,2,1344,447,99,225,-1,-1,-1,-1
14169,0,38,508,150,318,-1,-1,-1,-1
14170,3,1767,485,93,278,-1,-1,-1,-1
14170,2,1345,447,106,225,-1,-1,-1,-1
14170,0,44,509,142,319,-1,-1,-1,-1
14171,3,1767,485,92,276,-1,-1,-1,-1
14171,2,1345,446,109,225,-1,-1,-1,-1
14171,0,51,509,133,321,-1,-1,-1,-1
14172,3,1768,484,91,276,-1,-1,-1,-1
14172,2,1344,446,112,225,-1,-1,-1,-1
14172,0,58,509,124,324,-1,-1,-1,-1
14173,3,1768,483,91,275,-1,-1,-1,-1
14173,2,1344,445,110,225,-1,-1,-1,-1
14173,0,65,508,116,326,-1,-1,-1,-1
14174,3,1768,483,90,271,-1,-1,-1,-1
14174,2,1347,446,104,224,-1,-1,-1,-1
14174,0,73,508,109,328,-1,-1,-1,-1
14175,3,1768,483,89,270,-1,-1,-1,-1
14175,2,1349,447,99,222,-1,-1,-1,-1
14175,0,80,508,106,330,-1,-1,-1,-1
14176,3,1767,482,88,271,-1,-1,-1,-1
14176,2,1350,447,97,222,-1,-1,-1,-1
14176,0,88,508,105,332,-1,-1,-1,-1
14177,3,1767,482,87,272,-1,-1,-1,-1
14177,2,1353,447,96,223,-1,-1,-1,-1
14177,0,95,508,106,333,-1,-1,-1,-1
14178,3,1767,482,86,268,-1,-1,-1,-1
14178,2,1359,447,91,223,-1,-1,-1,-1
14178,0,102,509,109,334,-1,-1,-1,-1
14179,3,1766,481,86,265,-1,-1,-1,-1
14179,2,1367,447,83,221,-1,-1,-1,-1
14179,0,108,510,112,335,-1,-1,-1,-1
14180,3,1766,481,85,261,-1,-1,-1,-1
14180,2,1377,446,76,221,-1,-1,-1,-1
14180,0,114,510,115,336,-1,-1,-1,-1
14181,3,1766,481,85,260,-1,-1,-1,-1
14181,2,1386,444,74,223,-1,-1,-1,-1
14181,0,119,511,116,338,-1,-1,-1,-1
14182,3,1767,480,83,261,-1,-1,-1,-1
14182,2,1391,443,77,223,-1,-1,-1,-1
14182,0,124,512,115,339,-1,-1,-1,-1
14183,3,1768,480,83,262,-1,-1,-1,-1
14183,2,1393,443,80,222,-1,-1,-1,-1
14183,0,129,513,113,341,-1,-1,-1,-1
14184,3,1768,480,83,259,-1,-1,-1,-1
14184,2,1395,443,82,223,-1,-1,-1,-1
14184,0,134,513,109,342,-1,-1,-1,-1
14185,3,1771,480,82,258,-1,-1,-1,-1
14185,2,1397,443,82,223,-1,-1,-1,-1
14185,0,139,514,105,344,-1,-1,-1,-1
14186,3,1773,479,81,260,-1,-1,-1,-1
14186,2,1399,443,83,221,-1,-1,-1,-1
14186,0,144,514,102,346,-1,-1,-1,-1
14187,3,1776,478,80,258,-1,-1,-1,-1
14187,2,1402,443,83,218,-1,-1,-1,-1
14187,0,150,514,100,347,-1,-1,-1,-1
14188,3,1778,478,79,253,-1,-1,-1,-1
14188,2,1405,443,81,216,-1,-1,-1,-1
14188,0,155,514,101,348,-1,-1,-1,-1
14189,3,1779,478,80,252,-1,-1,-1,-1
14189,2,1407,443,79,215,-1,-1,-1,-1
14189,0,161,514,104,348,-1,-1,-1,-1
14190,3,1779,478,82,250,-1,-1,-1,-1
14190,2,1409,443,78,215,-1,-1,-1,-1
14190,0,167,515,110,348,-1,-1,-1,-1
14191,3,1780,477,83,252,-1,-1,-1,-1
14191,2,1412,443,75,219,-1,-1,-1,-1
14191,0,173,515,118,347,-1,-1,-1,-1
14192,3,1782,476,84,254,-1,-1,-1,-1
14192,2,1415,441,71,222,-1,-1,-1,-1
14192,0,178,515,127,346,-1,-1,-1,-1
14193,3,1784,475,85,252,-1,-1,-1,-1
14193,2,1418,440,67,220,-1,-1,-1,-1
14193,0,183,516,135,346,-1,-1,-1,-1
14194,3,1786,475,86,251,-1,-1,-1,-1
14194,2,1419,440,66,215,-1,-1,-1,-1
14194,0,187,517,143,345,-1,-1,-1,-1
14195,3,1789,474,85,253,-1,-1,-1,-1
14195,2,1421,440,65,214,-1,-1,-1,-1
14195,0,192,517,148,345,-1,-1,-1,-1
14196,3,1792,473,84,252,-1,-1,-1,-1
14196,2,1424,441,63,214,-1,-1,-1,-1
14196,0,195,518,150,345,-1,-1,-1,-1
14197,3,1793,473,85,251,-1,-1,-1,-1
14197,2,1426,441,63,213,-1,-1,-1,-1
14197,0,199,519,149,345,-1,-1,-1,-1
14198,3,1795,474,84,249,-1,-1,-1,-1
14198,2,1428,440,65,212,-1,-1,-1,-1
14198,0,202,520,144,347,-1,-1,-1,-1
14199,3,1797,473,83,251,-1,-1,-1,-1
14199,2,1430,440,65,212,-1,-1,-1,-1
14199,0,206,521,138,348,-1,-1,-1,-1
14200,3,1798,472,81,251,-1,-1,-1,-1
14200,2,1432,440,65,212,-1,-1,-1,-1
14200,0,210,521,130,350,-1,-1,-1,-1
14201,3,1799,472,81,249,-1,-1,-1,-1
14201,2,1434,440,65,210,-1,-1,-1,-1
14201,0,215,522,123,353,-1,-1,-1,-1
14202,3,1800,471,79,248,-1,-1,-1,-1
14202,2,1434,440,65,207,-1,-1,-1,-1
14202,0,220,523,117,355,-1,-1,-1,-1
14203,3,1801,472,78,243,-1,-1,-1,-1
14203,2,1435,440,64,206,-1,-1,-1,-1
14203,0,225,523,112,358,-1,-1,-1,-1
14204,3,1801,471,78,242,-1,-1,-1,-1
14204,2,1436,440,63,205,-1,-1,-1,-1
14204,0,230,524,110,360,-1,-1,-1,-1
14205,3,1801,471,77,243,-1,-1,-1,-1
14205,2,1437,439,64,205,-1,-1,-1,-1
14205,0,236,524,111,363,-1,-1,-1,-1
14206,3,1801,470,77,243,-1,-1,-1,-1
14206,2,1439,439,66,207,-1,-1,-1,-1
14206,0,242,525,113,366,-1,-1,-1,-1
14207,3,1800,470,77,242,-1,-1,-1,-1
14207,2,1440,439,67,208,-1,-1,-1,-1
14207,0,247,525,116,368,-1,-1,-1,-1
14208,3,1800,470,75,239,-1,-1,-1,-1
14208,2,1442,439,68,206,-1,-1,-1,-1
14208,0,252,526,120,371,-1,-1,-1,-1
14209,3,1801,469,74,238,-1,-1,-1,-1
14209,2,1444,439,69,203,-1,-1,-1,-1
14209,0,257,527,122,374,-1,-1,-1,-1
14210,3,1801,469,74,238,-1,-1,-1,-1
14210,2,1445,439,71,203,-1,-1,-1,-1
14210,0,261,528,123,376,-1,-1,-1,-1
14211,3,1801,468,75,236,-1,-1,-1,-1
14211,2,1446,438,73,204,-1,-1,-1,-1
14211,0,264,528,123,379,-1,-1,-1,-1
14212,3,1801,467,75,239,-1,-1,-1,-1
14212,2,1447,438,73,204,-1,-1,-1,-1
14212,0,268,529,120,381,-1,-1,-1,-1
14213,3,1802,467,75,236,-1,-1,-1,-1
14213,2,1449,438,73,202,-1,-1,-1,-1
14213,0,271,530,117,383,-1,-1,-1,-1
14214,3,1805,467,74,237,-1,-1,-1,-1
14214,2,1451,438,72,202,-1,-1,-1,-1
14214,0,274,531,114,385,-1,-1,-1,-1
14215,3,1807,467,73,236,-1,-1,-1,-1
14215,2,1453,437,71,204,-1,-1,-1,-1
14215,0,277,531,111,386,-1,-1,-1,-1
14216,3,1808,467,74,235,-1,-1,-1,-1
14216,2,1454,436,70,205,-1,-1,-1,-1
14216,0,281,532,110,387,-1,-1,-1,-1
14217,3,1810,466,74,233,-1,-1,-1,-1
14217,2,1454,435,70,205,-1,-1,-1,-1
14217,0,284,533,111,387,-1,-1,-1,-1
14218,3,1812,466,74,230,-1,-1,-1,-1
14218,2,1455,435,69,204,-1,-1,-1,-1
14218,0,289,534,114,387,-1,-1,-1,-1
14219,3,1813,467,74,229,-1,-1,-1,-1
14219,2,1456,435,68,202,-1,-1,-1,-1
14219,0,294,534,120,386,-1,-1,-1,-1
14220,3,1816,466,73,229,-1,-1,-1,-1
14220,2,1457,435,68,201,-1,-1,-1,-1
14220,0,299,535,127,386,-1,-1,-1,-1
14221,3,1818,466,73,228,-1,-1,-1,-1
14221,2,1458,435,67,203,-1,-1,-1,-1
14221,0,304,536,135,385,-1,-1,-1,-1
14222,3,1820,465,73,230,-1,-1,-1,-1
14222,2,1458,435,66,204,-1,-1,-1,-1
14222,0,309,537,143,385,-1,-1,-1,-1
14223,3,1823,465,73,229,-1,-1,-1,-1
14223,2,1459,435,65,202,-1,-1,-1,-1
14223,0,314,538,150,385,-1,-1,-1,-1
14224,3,1824,464,75,229,-1,-1,-1,-1
14224,2,1460,435,63,198,-1,-1,-1,-1
14224,0,319,538,154,386,-1,-1,-1,-1
14225,3,1826,464,75,228,-1,-1,-1,-1
14225,2,1461,435,63,196,-1,-1,-1,-1
14225,0,324,539,156,388,-1,-1,-1,-1
14226,3,1827,464,76,229,-1,-1,-1,-1
14226,2,1462,434,63,196,-1,-1,-1,-1
14226,0,329,540,155,390,-1,-1,-1,-1
14227,3,1828,463,76,229,-1,-1,-1,-1
14227,2,1463,434,63,195,-1,-1,-1,-1
14227,0,334,541,152,392,-1,-1,-1,-1
14228,3,1828,463,77,227,-1,-1,-1,-1
14228,2,1465,434,62,194,-1,-1,-1,-1
14228,0,340,541,148,395,-1,-1,-1,-1
14229,3,1829,463,77,226,-1,-1,-1,-1
14229,2,1467,434,62,195,-1,-1,-1,-1
14229,0,345,542,142,398,-1,-1,-1,-1
14230,3,1829,463,78,228,-1,-1,-1,-1
14230,2,1469,433,62,196,-1,-1,-1,-1
14230,0,351,543,137,401,-1,-1,-1,-1
14231,3,1830,462,77,228,-1,-1,-1,-1
14231,2,1471,434,62,194,-1,-1,-1,-1
14231,0,358,543,133,404,-1,-1,-1,-1
14232,3,1831,462,77,226,-1,-1,-1,-1
14232,2,1473,434,61,191,-1,-1,-1,-1
14232,0,366,544,129,407,-1,-1,-1,-1
14233,3,1831,462,77,224,-1,-1,-1,-1
14233,2,1474,434,59,189,-1,-1,-1,-1
14233,0,373,545,127,410,-1,-1,-1,-1
14234,3,1831,462,77,220,-1,-1,-1,-1
14234,2,1476,434,58,188,-1,-1,-1,-1
14234,0,382,545,127,414,-1,-1,-1,-1
14235,3,1832,461,76,221,-1,-1,-1,-1
14235,2,1476,434,58,187,-1,-1,-1,-1
14235,0,390,546,128,417,-1,-1,-1,-1
14236,3,1833,460,75,226,-1,-1,-1,-1
14236,2,1477,433,59,189,-1,-1,-1,-1
14236,0,398,547,129,420,-1,-1,-1,-1
14237,3,1834,461,73,219,-1,-1,-1,-1
14237,2,1479,433,60,192,-1,-1,-1,-1
14237,0,406,547,130,423,-1,-1,-1,-1
14238,3,1835,460,72,219,-1,-1,-1,-1
14238,2,1482,432,60,191,-1,-1,-1,-1
14238,0,413,548,130,426,-1,-1,-1,-1
14239,3,1836,460,71,217,-1,-1,-1,-1
14239,2,1484,433,60,188,-1,-1,-1,-1
14239,0,420,549,130,429,-1,-1,-1,-1
14240,3,1836,459,70,218,-1,-1,-1,-1
14240,2,1486,432,61,187,-1,-1,-1,-1
14240,0,425,550,130,431,-1,-1,-1,-1
14241,3,1837,459,70,218,-1,-1,-1,-1
14241,2,1487,432,63,188,-1,-1,-1,-1
14241,0,430,552,129,433,-1,-1,-1,-1
14242,3,1838,459,69,217,-1,-1,-1,-1
14242,2,1488,431,65,188,-1,-1,-1,-1
14242,0,435,553,128,435,-1,-1,-1,-1
14243,3,1840,458,68,218,-1,-1,-1,-1
14243,2,1489,431,65,189,-1,-1,-1,-1
14243,0,439,554,128,436,-1,-1,-1,-1
14244,3,1841,458,68,218,-1,-1,-1,-1
14244,2,1490,430,65,190,-1,-1,-1,-1
14244,0,444,556,129,436,-1,-1,-1,-1
14245,3,1843,458,67,216,-1,-1,-1,-1
14245,2,1491,430,65,192,-1,-1,-1,-1
14245,0,449,557,130,437,-1,-1,-1,-1
14246,3,1844,457,68,216,-1,-1,-1,-1
14246,2,1492,430,65,192,-1,-1,-1,-1
14246,0,455,558,134,437,-1,-1,-1,-1
14247,3,1846,457,67,213,-1,-1,-1,-1
14247,2,1492,430,64,191,-1,-1,-1,-1
14247,0,461,558,137,438,-1,-1,-1,-1
14248,3,1847,457,67,212,-1,-1,-1,-1
14248,2,1493,430,64,190,-1,-1,-1,-1
14248,0,469,559,141,438,-1,-1,-1,-1
14249,3,1847,457,68,209,-1,-1,-1,-1
14249,2,1494,430,63,189,-1,-1,-1,-1
14249,0,476,559,145,440,-1,-1,-1,-1
14250,3,1849,457,68,210,-1,-1,-1,-1
14250,2,1494,430,63,188,-1,-1,-1,-1
14250,0,483,559,148,441,-1,-1,-1,-1
14251,3,1850,457,69,209,-1,-1,-1,-1
14251,2,1495,429,61,188,-1,-1,-1,-1
14251,0,490,559,149,443,-1,-1,-1,-1
14252,3,1852,457,68,210,-1,-1,-1,-1
14252,2,1495,429,60,189,-1,-1,-1,-1
14252,0,496,559,149,446,-1,-1,-1,-1
14253,3,1853,457,67,210,-1,-1,-1,-1
14253,2,1495,429,60,189,-1,-1,-1,-1
14253,0,500,559,147,448,-1,-1,-1,-1
14254,3,1855,456,65,210,-1,-1,-1,-1
14254,2,1495,429,60,189,-1,-1,-1,-1
14254,0,502,559,144,450,-1,-1,-1,-1
14255,3,1856,456,64,210,-1,-1,-1,-1
14255,2,1495,429,60,190,-1,-1,-1,-1
14255,0,503,559,142,452,-1,-1,-1,-1
14256,3,1855,456,65,209,-1,-1,-1,-1
14256,2,1495,429,60,190,-1,-1,-1,-1
14256,0,502,559,139,453,-1,-1,-1,-1
14257,3,1854,456,66,209,-1,-1,-1,-1
14257,2,1495,429,60,189,-1,-1,-1,-1
14257,0,500,559,139,453,-1,-1,-1,-1
14258,3,1851,457,69,208,-1,-1,-1,-1
14258,2,1495,429,60,189,-1,-1,-1,-1
14258,0,497,560,140,452,-1,-1,-1,-1
14259,3,1852,457,68,208,-1,-1,-1,-1
14259,2,1496,429,59,189,-1,-1,-1,-1
14259,0,495,561,142,449,-1,-1,-1,-1
14260,3,1853,457,67,208,-1,-1,-1,-1
14260,2,1496,429,59,189,-1,-1,-1,-1
14260,0,493,562,147,446,-1,-1,-1,-1
14261,3,1854,457,66,210,-1,-1,-1,-1
14261,2,1496,430,59,188,-1,-1,-1,-1
14261,0,493,563,152,442,-1,-1,-1,-1
14262,3,1854,457,66,210,-1,-1,-1,-1
14262,2,1495,430,60,188,-1,-1,-1,-1
14262,0,495,564,158,438,-1,-1,-1,-1
14263,3,1856,456,64,212,-1,-1,-1,-1
14263,2,1493,430,63,188,-1,-1,-1,-1
14263,0,498,564,162,435,-1,-1,-1,-1
14264,3,1856,455,64,213,-1,-1,-1,-1
14264,2,1488,430,68,187,-1,-1,-1,-1
14264,0,502,565,165,431,-1,-1,-1,-1
14265,3,1855,456,65,211,-1,-1,-1,-1
14265,2,1482,430,71,187,-1,-1,-1,-1
14265,0,507,565,165,429,-1,-1,-1,-1
14266,3,1854,456,66,211,-1,-1,-1,-1
14266,2,1479,430,72,188,-1,-1,-1,-1
14266,0,510,565,162,428,-1,-1,-1,-1
14267,3,1851,456,69,209,-1,-1,-1,-1
14267,2,1478,431,69,187,-1,-1,-1,-1
14267,0,513,565,157,427,-1,-1,-1,-1
14268,3,1847,456,73,208,-1,-1,-1,-1
14268,2,1479,432,66,186,-1,-1,-1,-1
14268,0,512,565,150,428,-1,-1,-1,-1
14269,3,1846,456,74,209,-1,-1,-1,-1
14269,2,1478,432,65,186,-1,-1,-1,-1
14269,0,508,564,144,429,-1,-1,-1,-1
14270,3,1846,456,74,210,-1,-1,-1,-1
14270,2,1477,432,64,186,-1,-1,-1,-1
14270,0,500,563,139,430,-1,-1,-1,-1
14271,3,1848,457,71,211,-1,-1,-1,-1
14271,2,1475,432,63,186,-1,-1,-1,-1
14271,0,489,562,136,431,-1,-1,-1,-1
14272,3,1848,457,71,212,-1,-1,-1,-1
14272,2,1474,432,59,185,-1,-1,-1,-1
14272,0,473,561,138,432,-1,-1,-1,-1
14273,3,1848,458,70,211,-1,-1,-1,-1
14273,2,1473,432,54,185,-1,-1,-1,-1
14273,0,456,560,144,433,-1,-1,-1,-1
14274,3,1847,458,66,212,-1,-1,-1,-1
14274,2,1470,432,51,185,-1,-1,-1,-1
14274,0,436,560,154,433,-1,-1,-1,-1
14275,3,1846,459,64,211,-1,-1,-1,-1
14275,2,1463,432,55,186,-1,-1,-1,-1
14275,0,417,559,168,432,-1,-1,-1,-1
14276,3,1847,459,59,211,-1,-1,-1,-1
14276,2,1450,431,67,185,-1,-1,-1,-1
14276,0,398,559,183,431,-1,-1,-1,-1
14276,4,1890,441,31,211,-1,-1,-1,-1
14277,3,1847,458,56,212,-1,-1,-1,-1
14277,2,1435,432,81,184,-1,-1,-1,-1
14277,0,381,558,198,430,-1,-1,-1,-1
14277,4,1891,438,29,208,-1,-1,-1,-1
14278,3,1844,457,53,211,-1,-1,-1,-1
14278,2,1423,432,92,184,-1,-1,-1,-1
14278,0,367,558,211,428,-1,-1,-1,-1
14278,4,1888,437,31,207,-1,-1,-1,-1
14279,3,1837,458,54,210,-1,-1,-1,-1
14279,2,1418,433,98,184,-1,-1,-1,-1
14279,0,355,558,220,427,-1,-1,-1,-1
14279,4,1883,437,36,205,-1,-1,-1,-1
14280,3,1826,458,64,211,-1,-1,-1,-1
14280,2,1414,432,102,183,-1,-1,-1,-1
14280,0,346,558,224,425,-1,-1,-1,-1
14280,4,1878,437,42,204,-1,-1,-1,-1
14281,3,1808,459,82,208,-1,-1,-1,-1
14281,2,1411,433,104,181,-1,-1,-1,-1
14281,0,338,558,222,425,-1,-1,-1,-1
14281,4,1872,438,48,204,-1,-1,-1,-1
14282,3,1790,458,99,210,-1,-1,-1,-1
14282,2,1408,432,106,182,-1,-1,-1,-1
14282,0,332,557,215,425,-1,-1,-1,-1
14282,4,1866,438,54,203,-1,-1,-1,-1
14283,3,1784,460,101,204,-1,-1,-1,-1
14283,2,1406,431,105,185,-1,-1,-1,-1
14283,0,325,557,203,426,-1,-1,-1,-1
14283,4,1862,439,59,203,-1,-1,-1,-1
14284,3,1776,459,110,207,-1,-1,-1,-1
14284,2,1405,431,101,187,-1,-1,-1,-1
14284,0,318,557,190,427,-1,-1,-1,-1
14284,4,1858,439,63,203,-1,-1,-1,-1
14285,3,1773,458,113,208,-1,-1,-1,-1
14285,2,1404,431,95,186,-1,-1,-1,-1
14285,0,309,557,176,428,-1,-1,-1,-1
14285,4,1855,440,65,202,-1,-1,-1,-1
14286,3,1768,458,117,207,-1,-1,-1,-1
14286,2,1403,431,89,186,-1,-1,-1,-1
14286,0,299,556,164,429,-1,-1,-1,-1
14286,4,1854,440,67,202,-1,-1,-1,-1
14287,3,1767,458,117,208,-1,-1,-1,-1
14287,2,1401,430,81,187,-1,-1,-1,-1
14287,0,287,556,155,430,-1,-1,-1,-1
14287,4,1853,440,67,202,-1,-1,-1,-1
14288,3,1764,458,117,209,-1,-1,-1,-1
14288,2,1401,430,69,188,-1,-1,-1,-1
14288,0,274,555,150,430,-1,-1,-1,-1
14288,4,1853,440,67,201,-1,-1,-1,-1
14289,3,1763,458,113,209,-1,-1,-1,-1
14289,2,1402,431,57,188,-1,-1,-1,-1
14289,0,260,555,150,430,-1,-1,-1,-1
14289,4,1853,440,66,201,-1,-1,-1,-1
14290,3,1761,458,111,211,-1,-1,-1,-1
14290,2,1397,431,53,189,-1,-1,-1,-1
14290,0,247,555,153,430,-1,-1,-1,-1
14290,4,1854,440,64,201,-1,-1,-1,-1
14291,3,1759,458,101,210,-1,-1,-1,-1
14291,2,1384,430,61,190,-1,-1,-1,-1
14291,0,236,554,158,429,-1,-1,-1,-1
14291,4,1855,440,63,201,-1,-1,-1,-1
14292,3,1760,457,89,213,-1,-1,-1,-1
14292,2,1368,429,73,190,-1,-1,-1,-1
14292,0,226,554,164,428,-1,-1,-1,-1
14292,4,1856,439,61,200,-1,-1,-1,-1
14293,3,1759,457,75,213,-1,-1,-1,-1
14293,2,1357,430,81,188,-1,-1,-1,-1
14293,0,218,553,169,426,-1,-1,-1,-1
