12582,2,862,358,108,361,-1,-1,-1,-1
12582,1,699,397,142,475,-1,-1,-1,-1
12583,3,895,276,51,135,-1,-1,-1,-1
12583,0,731,296,42,126,-1,-1,-1,-1
12583,2,864,359,111,361,-1,-1,-1,-1
12583,1,699,399,142,472,-1,-1,-1,-1
12584,3,893,274,53,135,-1,-1,-1,-1
12584,0,729,296,44,118,-1,-1,-1,-1
12584,2,864,358,115,370,-1,-1,-1,-1
12584,1,697,401,141,465,-1,-1,-1,-1
12585,3,892,274,54,135,-1,-1,-1,-1
12585,0,728,296,45,111,-1,-1,-1,-1
12585,2,866,361,116,375,-1,-1,-1,-1
12585,1,691,401,141,461,-1,-1,-1,-1
12586,3,892,274,54,136,-1,-1,-1,-1
12586,0,728,296,45,111,-1,-1,-1,-1
12586,2,868,362,118,377,-1,-1,-1,-1
12586,1,681,399,143,460,-1,-1,-1,-1
12587,3,892,274,53,138,-1,-1,-1,-1
12587,0,727,296,46,120,-1,-1,-1,-1
12587,2,869,363,119,380,-1,-1,-1,-1
12587,1,672,398,146,460,-1,-1,-1,-1
12588,3,892,274,53,136,-1,-1,-1,-1
12588,0,728,295,44,127,-1,-1,-1,-1
12588,2,870,365,121,376,-1,-1,-1,-1
12588,1,666,397,148,461,-1,-1,-1,-1
12589,3,893,274,53,135,-1,-1,-1,-1
12589,0,729,294,43,138,-1,-1,-1,-1
12589,2,871,365,121,378,-1,-1,-1,-1
12589,1,662,395,150,463,-1,-1,-1,-1
12590,3,893,274,53,138,-1,-1,-1,-1
12590,0,729,294,43,152,-1,-1,-1,-1
12590,2,871,367,122,380,-1,-1,-1,-1
12590,1,660,393,153,464,-1,-1,-1,-1
12591,3,893,274,53,135,-1,-1,-1,-1
12591,0,730,294,42,154,-1,-1,-1,-1
12591,2,870,367,121,390,-1,-1,-1,-1
12591,1,658,391,157,463,-1,-1,-1,-1
12592,3,893,274,53,137,-1,-1,-1,-1
12592,0,730,294,43,155,-1,-1,-1,-1
12592,2,870,368,119,393,-1,-1,-1,-1
12592,1,658,390,161,461,-1,-1,-1,-1
12593,3,892,274,54,142,-1,-1,-1,-1
12593,0,730,294,43,156,-1,-1,-1,-1
12593,2,870,369,117,392,-1,-1,-1,-1
12593,1,659,389,162,460,-1,-1,-1,-1
12594,3,892,274,54,141,-1,-1,-1,-1
12594,0,730,294,44,157,-1,-1,-1,-1
12594,2,869,370,117,392,-1,-1,-1,-1
12594,1,662,387,159,456,-1,-1,-1,-1
12595,3,893,274,53,144,-1,-1,-1,-1
12595,0,730,294,44,158,-1,-1,-1,-1
12595,2,869,371,117,393,-1,-1,-1,-1
12595,1,665,387,154,448,-1,-1,-1,-1
12596,3,893,274,53,152,-1,-1,-1,-1
12596,0,730,294,45,157,-1,-1,-1,-1
12596,2,869,371,118,395,-1,-1,-1,-1
12596,1,669,386,148,441,-1,-1,-1,-1
12597,3,895,275,50,151,-1,-1,-1,-1
12597,0,729,294,46,155,-1,-1,-1,-1
12597,2,869,373,119,393,-1,-1,-1,-1
12597,1,674,384,141,443,-1,-1,-1,-1
12598,3,898,275,46,149,-1,-1,-1,-1
12598,0,729,294,45,152,-1,-1,-1,-1
12598,2,869,373,120,394,-1,-1,-1,-1
12598,1,680,380,136,448,-1,-1,-1,-1
12599,3,901,275,42,150,-1,-1,-1,-1
12599,0,730,294,43,150,-1,-1,-1,-1
12599,2,869,376,122,400,-1,-1,-1,-1
12599,1,685,379,134,443,-1,-1,-1,-1
12600,3,899,276,43,156,-1,-1,-1,-1
12600,0,729,295,44,151,-1,-1,-1,-1
12600,2,870,376,126,405,-1,-1,-1,-1
12600,1,688,380,133,428,-1,-1,-1,-1
12601,3,902,276,40,155,-1,-1,-1,-1
12601,0,730,295,42,150,-1,-1,-1,-1
12601,2,872,377,127,404,-1,-1,-1,-1
12601,1,690,381,133,413,-1,-1,-1,-1
12602,3,905,276,37,153,-1,-1,-1,-1
12602,0,732,296,41,146,-1,-1,-1,-1
12602,2,874,378,127,408,-1,-1,-1,-1
12602,1,692,381,134,408,-1,-1,-1,-1
12603,3,908,276,34,154,-1,-1,-1,-1
12603,0,731,297,42,146,-1,-1,-1,-1
12603,2,877,379,123,413,-1,-1,-1,-1
12603,1,694,379,135,409,-1,-1,-1,-1
12604,3,909,277,33,149,-1,-1,-1,-1
12604,0,734,297,38,143,-1,-1,-1,-1
12604,2,879,380,122,416,-1,-1,-1,-1
12604,1,695,377,137,410,-1,-1,-1,-1
12605,3,909,276,34,148,-1,-1,-1,-1
12605,0,736,297,37,139,-1,-1,-1,-1
12605,2,882,382,123,422,-1,-1,-1,-1
12605,1,696,376,137,411,-1,-1,-1,-1
12606,3,907,276,37,155,-1,-1,-1,-1
12606,0,738,297,37,133,-1,-1,-1,-1
12606,2,885,383,124,427,-1,-1,-1,-1
12606,1,697,375,136,411,-1,-1,-1,-1
12607,3,906,276,40,157,-1,-1,-1,-1
12607,0,738,295,37,135,-1,-1,-1,-1
12607,2,887,384,126,426,-1,-1,-1,-1
12607,1,698,374,135,410,-1,-1,-1,-1
12608,3,906,276,41,162,-1,-1,-1,-1
12608,0,739,294,37,130,-1,-1,-1,-1
12608,2,891,385,126,428,-1,-1,-1,-1
12608,1,698,373,133,407,-1,-1,-1,-1
12609,3,904,277,44,162,-1,-1,-1,-1
12609,0,739,295,39,127,-1,-1,-1,-1
12609,2,894,385,127,429,-1,-1,-1,-1
12609,1,699,372,132,402,-1,-1,-1,-1
12610,3,902,277,46,160,-1,-1,-1,-1
12610,0,740,295,39,129,-1,-1,-1,-1
12610,2,896,386,130,429,-1,-1,-1,-1
12610,1,699,370,133,399,-1,-1,-1,-1
12611,3,900,277,48,161,-1,-1,-1,-1
12611,0,740,295,39,134,-1,-1,-1,-1
12611,2,899,387,133,429,-1,-1,-1,-1
12611,1,700,368,134,397,-1,-1,-1,-1
12612,3,900,277,48,164,-1,-1,-1,-1
12612,0,739,296,40,134,-1,-1,-1,-1
12612,2,900,386,131,428,-1,-1,-1,-1
12612,1,701,366,133,396,-1,-1,-1,-1
12613,3,898,278,50,158,-1,-1,-1,-1
12613,0,740,295,40,133,-1,-1,-1,-1
12613,2,900,386,131,432,-1,-1,-1,-1
12613,1,701,365,132,397,-1,-1,-1,-1
12614,3,897,278,51,159,-1,-1,-1,-1
12614,0,740,296,40,129,-1,-1,-1,-1
12614,2,901,386,129,433,-1,-1,-1,-1
12614,1,701,364,130,397,-1,-1,-1,-1
12615,3,896,278,50,159,-1,-1,-1,-1
12615,0,739,296,40,128,-1,-1,-1,-1
12615,2,901,386,128,432,-1,-1,-1,-1
12615,1,702,364,128,392,-1,-1,-1,-1
12616,3,895,279,50,158,-1,-1,-1,-1
12616,0,738,297,42,124,-1,-1,-1,-1
12616,2,901,387,128,428,-1,-1,-1,-1
12616,1,702,364,126,383,-1,-1,-1,-1
12617,3,894,279,50,159,-1,-1,-1,-1
12617,0,737,297,43,123,-1,-1,-1,-1
12617,2,901,387,128,428,-1,-1,-1,-1
12617,1,703,364,124,375,-1,-1,-1,-1
12618,3,893,279,50,158,-1,-1,-1,-1
12618,0,736,297,44,122,-1,-1,-1,-1
12618,2,900,386,132,438,-1,-1,-1,-1
12618,1,705,362,122,374,-1,-1,-1,-1
12619,3,891,278,52,160,-1,-1,-1,-1
12619,0,735,298,46,121,-1,-1,-1,-1
12619,2,898,388,136,442,-1,-1,-1,-1
12619,1,707,359,121,376,-1,-1,-1,-1
12620,3,888,278,53,161,-1,-1,-1,-1
12620,0,735,297,45,121,-1,-1,-1,-1
12620,2,897,389,139,443,-1,-1,-1,-1
12620,1,710,358,118,377,-1,-1,-1,-1
12621,3,887,279,52,160,-1,-1,-1,-1
12621,0,735,298,45,119,-1,-1,-1,-1
12621,2,895,390,137,444,-1,-1,-1,-1
12621,1,713,357,116,376,-1,-1,-1,-1
12622,3,884,278,54,163,-1,-1,-1,-1
12622,0,735,298,44,120,-1,-1,-1,-1
12622,2,893,390,133,443,-1,-1,-1,-1
12622,1,716,357,114,374,-1,-1,-1,-1
12623,3,883,278,53,163,-1,-1,-1,-1
12623,0,735,298,44,120,-1,-1,-1,-1
12623,2,894,390,124,447,-1,-1,-1,-1
12623,1,719,357,114,369,-1,-1,-1,-1
12624,3,881,279,55,162,-1,-1,-1,-1
12624,0,736,298,43,120,-1,-1,-1,-1
12624,2,896,390,115,451,-1,-1,-1,-1
12624,1,722,357,114,362,-1,-1,-1,-1
12625,3,880,278,55,163,-1,-1,-1,-1
12625,0,737,299,41,118,-1,-1,-1,-1
12625,2,897,390,107,452,-1,-1,-1,-1
12625,1,725,357,113,358,-1,-1,-1,-1
12626,3,879,279,55,164,-1,-1,-1,-1
12626,0,738,299,41,119,-1,-1,-1,-1
12626,2,896,390,101,454,-1,-1,-1,-1
12626,1,729,356,112,359,-1,-1,-1,-1
12627,3,878,279,56,166,-1,-1,-1,-1
12627,0,739,299,41,122,-1,-1,-1,-1
12627,2,896,391,95,453,-1,-1,-1,-1
12627,1,733,355,111,362,-1,-1,-1,-1
12628,3,878,279,56,167,-1,-1,-1,-1
12628,0,741,299,40,124,-1,-1,-1,-1
12628,2,898,390,91,454,-1,-1,-1,-1
12628,1,737,354,111,360,-1,-1,-1,-1
12629,3,877,279,55,167,-1,-1,-1,-1
12629,0,742,299,40,128,-1,-1,-1,-1
12629,2,900,386,89,458,-1,-1,-1,-1
12629,1,740,354,112,354,-1,-1,-1,-1
12630,3,876,280,55,164,-1,-1,-1,-1
12630,0,744,300,41,131,-1,-1,-1,-1
12630,2,898,386,91,454,-1,-1,-1,-1
12630,1,743,353,113,349,-1,-1,-1,-1
12631,3,876,280,55,166,-1,-1,-1,-1
12631,0,745,300,41,135,-1,-1,-1,-1
12631,2,895,385,94,453,-1,-1,-1,-1
12631,1,745,352,113,346,-1,-1,-1,-1
12632,3,874,280,56,166,-1,-1,-1,-1
12632,0,747,300,41,138,-1,-1,-1,-1
12632,2,891,386,98,447,-1,-1,-1,-1
12632,1,747,352,115,345,-1,-1,-1,-1
12633,3,874,280,56,168,-1,-1,-1,-1
12633,0,748,300,42,142,-1,-1,-1,-1
12633,2,887,385,108,441,-1,-1,-1,-1
12633,1,748,351,117,345,-1,-1,-1,-1
12634,3,873,280,56,168,-1,-1,-1,-1
12634,0,750,301,42,145,-1,-1,-1,-1
12634,2,884,383,123,437,-1,-1,-1,-1
12634,1,748,349,119,347,-1,-1,-1,-1
12635,3,873,280,56,166,-1,-1,-1,-1
12635,0,751,301,42,149,-1,-1,-1,-1
12635,2,883,384,128,430,-1,-1,-1,-1
12635,1,749,347,120,347,-1,-1,-1,-1
12636,3,875,281,54,168,-1,-1,-1,-1
12636,0,752,301,43,153,-1,-1,-1,-1
12636,2,881,383,127,428,-1,-1,-1,-1
12636,1,751,346,120,346,-1,-1,-1,-1
12637,3,875,281,54,166,-1,-1,-1,-1
12637,0,754,302,43,156,-1,-1,-1,-1
12637,2,879,381,121,427,-1,-1,-1,-1
12637,1,753,347,119,343,-1,-1,-1,-1
12638,3,875,281,54,166,-1,-1,-1,-1
12638,0,755,302,44,160,-1,-1,-1,-1
12638,2,877,380,120,425,-1,-1,-1,-1
12638,1,755,347,118,341,-1,-1,-1,-1
12639,3,875,281,54,167,-1,-1,-1,-1
12639,0,757,302,44,163,-1,-1,-1,-1
12639,2,877,379,120,421,-1,-1,-1,-1
12639,1,757,346,116,338,-1,-1,-1,-1
12640,3,874,281,56,166,-1,-1,-1,-1
12640,0,758,302,44,167,-1,-1,-1,-1
12640,2,879,378,121,417,-1,-1,-1,-1
12640,1,759,345,114,334,-1,-1,-1,-1
12641,3,875,281,55,166,-1,-1,-1,-1
12641,0,760,303,45,170,-1,-1,-1,-1
12641,2,879,377,123,414,-1,-1,-1,-1
12641,1,760,344,111,331,-1,-1,-1,-1
12642,3,874,282,56,167,-1,-1,-1,-1
12642,0,761,303,45,174,-1,-1,-1,-1
12642,2,880,377,125,408,-1,-1,-1,-1
12642,1,762,343,109,334,-1,-1,-1,-1
12643,3,874,282,56,166,-1,-1,-1,-1
12643,0,762,303,45,176,-1,-1,-1,-1
12643,2,881,376,128,406,-1,-1,-1,-1
12643,1,762,342,107,338,-1,-1,-1,-1
12644,3,874,282,56,170,-1,-1,-1,-1
12644,0,763,304,45,178,-1,-1,-1,-1
12644,2,883,375,129,407,-1,-1,-1,-1
12644,1,763,342,105,334,-1,-1,-1,-1
12645,3,873,282,57,173,-1,-1,-1,-1
12645,0,763,304,45,180,-1,-1,-1,-1
12645,2,884,373,129,409,-1,-1,-1,-1
12645,1,764,342,103,323,-1,-1,-1,-1
12646,3,873,283,57,170,-1,-1,-1,-1
12646,0,764,304,45,182,-1,-1,-1,-1
12646,2,885,372,127,401,-1,-1,-1,-1
12646,1,764,341,102,315,-1,-1,-1,-1
12647,3,872,283,57,171,-1,-1,-1,-1
12647,0,765,304,45,184,-1,-1,-1,-1
12647,2,885,372,126,389,-1,-1,-1,-1
12647,1,764,340,103,316,-1,-1,-1,-1
12648,3,872,283,57,172,-1,-1,-1,-1
12648,0,766,305,44,186,-1,-1,-1,-1
12648,2,885,372,124,382,-1,-1,-1,-1
12648,1,763,340,105,319,-1,-1,-1,-1
12649,3,871,284,57,172,-1,-1,-1,-1
12649,0,767,305,44,188,-1,-1,-1,-1
12649,2,886,370,120,384,-1,-1,-1,-1
12649,1,764,339,105,319,-1,-1,-1,-1
12650,3,871,284,57,170,-1,-1,-1,-1
12650,0,768,305,44,190,-1,-1,-1,-1
12650,2,886,366,115,387,-1,-1,-1,-1
12650,1,765,339,104,316,-1,-1,-1,-1
12651,3,870,284,57,172,-1,-1,-1,-1
12651,0,768,305,44,192,-1,-1,-1,-1
12651,2,886,364,112,389,-1,-1,-1,-1
12651,1,768,338,103,315,-1,-1,-1,-1
12652,3,870,284,56,173,-1,-1,-1,-1
12652,0,769,306,44,194,-1,-1,-1,-1
12652,2,884,367,110,382,-1,-1,-1,-1
12652,1,770,338,101,314,-1,-1,-1,-1
12653,3,869,284,56,170,-1,-1,-1,-1
12653,0,770,306,44,196,-1,-1,-1,-1
12653,2,881,366,110,381,-1,-1,-1,-1
12653,1,772,338,100,309,-1,-1,-1,-1
12654,3,867,283,58,167,-1,-1,-1,-1
12654,0,771,306,45,197,-1,-1,-1,-1
12654,2,880,363,107,381,-1,-1,-1,-1
12654,1,774,337,98,304,-1,-1,-1,-1
12655,3,866,283,59,164,-1,-1,-1,-1
12655,0,773,307,44,198,-1,-1,-1,-1
12655,2,879,362,104,378,-1,-1,-1,-1
12655,1,777,336,96,302,-1,-1,-1,-1
12656,3,866,283,58,159,-1,-1,-1,-1
12656,0,775,307,42,195,-1,-1,-1,-1
12656,2,877,362,102,375,-1,-1,-1,-1
12656,1,779,335,96,305,-1,-1,-1,-1
12657,3,865,283,58,155,-1,-1,-1,-1
12657,0,778,308,42,191,-1,-1,-1,-1
12657,2,875,362,101,370,-1,-1,-1,-1
12657,1,781,335,96,306,-1,-1,-1,-1
12658,3,864,283,59,151,-1,-1,-1,-1
12658,0,780,309,41,187,-1,-1,-1,-1
12658,2,870,361,104,371,-1,-1,-1,-1
12658,1,783,335,95,304,-1,-1,-1,-1
12659,3,864,284,60,147,-1,-1,-1,-1
12659,0,782,309,41,190,-1,-1,-1,-1
12659,2,869,360,101,373,-1,-1,-1,-1
12659,1,786,336,95,298,-1,-1,-1,-1
12660,3,865,284,59,143,-1,-1,-1,-1
12660,0,784,309,42,190,-1,-1,-1,-1
12660,2,865,358,100,371,-1,-1,-1,-1
12660,1,789,336,94,294,-1,-1,-1,-1
12661,3,864,284,60,138,-1,-1,-1,-1
12661,0,786,308,41,195,-1,-1,-1,-1
12661,2,861,357,103,357,-1,-1,-1,-1
12661,1,790,335,94,292,-1,-1,-1,-1
12662,3,864,283,60,130,-1,-1,-1,-1
12662,0,788,308,41,190,-1,-1,-1,-1
12662,2,857,355,104,357,-1,-1,-1,-1
12662,1,790,334,94,291,-1,-1,-1,-1
12663,3,864,283,60,119,-1,-1,-1,-1
12663,0,789,307,42,193,-1,-1,-1,-1
12663,2,853,357,107,353,-1,-1,-1,-1
12663,1,791,333,94,291,-1,-1,-1,-1
12664,3,864,284,60,114,-1,-1,-1,-1
12664,0,791,307,42,194,-1,-1,-1,-1
12664,2,850,355,109,355,-1,-1,-1,-1
12664,1,793,332,93,291,-1,-1,-1,-1
12665,3,864,284,61,115,-1,-1,-1,-1
12665,0,792,308,45,196,-1,-1,-1,-1
12665,2,846,354,111,355,-1,-1,-1,-1
12665,1,795,332,90,290,-1,-1,-1,-1
12666,3,865,284,60,116,-1,-1,-1,-1
12666,0,793,308,46,195,-1,-1,-1,-1
12666,2,844,352,112,356,-1,-1,-1,-1
12666,1,796,331,88,290,-1,-1,-1,-1
12667,3,866,286,60,118,-1,-1,-1,-1
12667,0,794,309,49,195,-1,-1,-1,-1
12667,2,843,352,112,354,-1,-1,-1,-1
12667,1,797,330,86,291,-1,-1,-1,-1
12668,3,866,286,61,118,-1,-1,-1,-1
12668,0,795,309,50,194,-1,-1,-1,-1
12668,2,842,351,111,351,-1,-1,-1,-1
12668,1,798,329,86,291,-1,-1,-1,-1
12669,3,867,286,60,116,-1,-1,-1,-1
12669,0,795,308,54,191,-1,-1,-1,-1
12669,2,841,351,110,348,-1,-1,-1,-1
12669,1,798,329,85,288,-1,-1,-1,-1
12670,3,868,286,60,114,-1,-1,-1,-1
12670,0,795,309,55,189,-1,-1,-1,-1
12670,2,841,351,109,344,-1,-1,-1,-1
12670,1,799,329,83,285,-1,-1,-1,-1
12671,3,868,286,60,115,-1,-1,-1,-1
12671,0,795,309,54,189,-1,-1,-1,-1
12671,2,841,350,109,340,-1,-1,-1,-1
12671,1,799,329,83,286,-1,-1,-1,-1
12672,3,868,286,61,115,-1,-1,-1,-1
12672,0,795,309,54,189,-1,-1,-1,-1
12672,2,841,349,107,341,-1,-1,-1,-1
12672,1,799,328,82,287,-1,-1,-1,-1
12673,3,868,286,62,114,-1,-1,-1,-1
12673,0,795,310,54,186,-1,-1,-1,-1
12673,2,841,348,106,342,-1,-1,-1,-1
12673,1,799,329,81,284,-1,-1,-1,-1
12674,3,869,286,60,113,-1,-1,-1,-1
12674,0,796,310,54,184,-1,-1,-1,-1
12674,2,842,348,104,338,-1,-1,-1,-1
12674,1,800,330,80,275,-1,-1,-1,-1
12675,3,870,287,59,112,-1,-1,-1,-1
12675,0,795,310,55,184,-1,-1,-1,-1
12675,2,843,349,103,328,-1,-1,-1,-1
12675,1,799,330,81,271,-1,-1,-1,-1
12676,3,870,287,59,110,-1,-1,-1,-1
12676,0,796,310,55,182,-1,-1,-1,-1
12676,2,844,347,101,326,-1,-1,-1,-1
12676,1,797,328,84,273,-1,-1,-1,-1
12677,3,871,287,58,109,-1,-1,-1,-1
12677,0,796,310,55,181,-1,-1,-1,-1
12677,2,845,346,100,324,-1,-1,-1,-1
12677,1,797,327,85,275,-1,-1,-1,-1
12678,3,870,287,59,109,-1,-1,-1,-1
12678,0,796,311,56,180,-1,-1,-1,-1
12678,2,846,343,97,326,-1,-1,-1,-1
12678,1,798,327,83,273,-1,-1,-1,-1
12679,3,871,287,59,110,-1,-1,-1,-1
12679,0,796,311,57,178,-1,-1,-1,-1
12679,2,845,343,96,326,-1,-1,-1,-1
12679,1,798,326,82,273,-1,-1,-1,-1
12680,3,871,288,59,109,-1,-1,-1,-1
12680,2,844,341,94,327,-1,-1,-1,-1
12680,1,799,323,85,277,-1,-1,-1,-1
12681,3,871,288,60,111,-1,-1,-1,-1
12681,2,842,340,93,328,-1,-1,-1,-1
12681,1,801,321,89,280,-1,-1,-1,-1
12682,3,871,288,61,112,-1,-1,-1,-1
12682,2,840,340,92,326,-1,-1,-1,-1
12682,1,802,321,89,278,-1,-1,-1,-1
12683,3,872,288,61,123,-1,-1,-1,-1
12683,2,838,339,93,324,-1,-1,-1,-1
12683,1,804,322,86,277,-1,-1,-1,-1
12684,2,835,339,93,321,-1,-1,-1,-1
12684,1,805,321,83,278,-1,-1,-1,-1
12685,2,832,339,93,319,-1,-1,-1,-1
12685,1,806,322,79,277,-1,-1,-1,-1
12685,3,871,290,64,190,-1,-1,-1,-1
12686,2,828,340,95,316,-1,-1,-1,-1
12686,1,807,324,75,271,-1,-1,-1,-1
12686,3,873,289,62,193,-1,-1,-1,-1
12687,2,825,340,94,315,-1,-1,-1,-1
12687,1,809,321,76,268,-1,-1,-1,-1
12687,3,874,289,62,198,-1,-1,-1,-1
12688,2,823,337,93,316,-1,-1,-1,-1
12688,1,810,319,68,270,-1,-1,-1,-1
12688,3,874,289,63,199,-1,-1,-1,-1
12689,2,821,337,96,314,-1,-1,-1,-1
12689,3,874,289,63,198,-1,-1,-1,-1
12690,2,819,336,96,307,-1,-1,-1,-1
12690,3,875,290,63,198,-1,-1,-1,-1
12691,2,818,335,95,304,-1,-1,-1,-1
12691,3,876,290,63,198,-1,-1,-1,-1
12692,2,817,336,94,302,-1,-1,-1,-1
12692,3,878,290,63,199,-1,-1,-1,-1
12693,2,815,333,96,307,-1,-1,-1,-1
12693,3,879,291,63,199,-1,-1,-1,-1
12694,2,815,332,94,308,-1,-1,-1,-1
12694,3,879,291,63,200,-1,-1,-1,-1
12695,2,814,332,96,307,-1,-1,-1,-1
12695,3,880,291,63,202,-1,-1,-1,-1
12696,2,814,330,95,307,-1,-1,-1,-1
12696,3,880,291,64,204,-1,-1,-1,-1
12697,2,813,329,94,304,-1,-1,-1,-1
12697,3,880,292,65,206,-1,-1,-1,-1
12698,2,813,327,95,304,-1,-1,-1,-1
12698,3,881,292,65,206,-1,-1,-1,-1
12699,2,814,327,94,302,-1,-1,-1,-1
12699,3,883,293,64,205,-1,-1,-1,-1
12700,2,814,327,93,299,-1,-1,-1,-1
12700,3,886,293,63,203,-1,-1,-1,-1
12701,2,816,327,92,298,-1,-1,-1,-1
12701,3,888,293,61,203,-1,-1,-1,-1
12702,2,817,327,90,301,-1,-1,-1,-1
12702,3,891,293,59,205,-1,-1,-1,-1
12703,0,874,317,39,204,-1,-1,-1,-1
12703,2,818,327,90,297,-1,-1,-1,-1
12703,3,893,293,56,208,-1,-1,-1,-1
12704,0,874,317,41,206,-1,-1,-1,-1
12704,2,818,328,90,289,-1,-1,-1,-1
12704,3,894,293,55,211,-1,-1,-1,-1
12705,0,874,317,44,209,-1,-1,-1,-1
12705,2,817,328,93,287,-1,-1,-1,-1
12705,3,895,294,53,213,-1,-1,-1,-1
12706,0,874,317,46,211,-1,-1,-1,-1
12706,2,816,326,94,290,-1,-1,-1,-1
12706,3,896,294,53,213,-1,-1,-1,-1
12707,0,875,317,48,215,-1,-1,-1,-1
12707,2,816,322,94,292,-1,-1,-1,-1
12707,3,895,295,54,214,-1,-1,-1,-1
12708,0,877,317,49,217,-1,-1,-1,-1
12708,2,816,321,94,292,-1,-1,-1,-1
12708,3,893,297,56,217,-1,-1,-1,-1
12709,0,880,316,51,218,-1,-1,-1,-1
12709,2,813,323,95,289,-1,-1,-1,-1
12709,3,891,298,58,222,-1,-1,-1,-1
12710,0,883,315,52,219,-1,-1,-1,-1
12710,2,813,322,94,290,-1,-1,-1,-1
12710,3,889,300,59,227,-1,-1,-1,-1
12711,0,886,314,54,221,-1,-1,-1,-1
12711,2,813,323,94,287,-1,-1,-1,-1
12711,3,887,301,58,228,-1,-1,-1,-1
12712,0,889,313,56,222,-1,-1,-1,-1
12712,2,813,323,93,285,-1,-1,-1,-1
12712,3,887,302,58,225,-1,-1,-1,-1
12713,0,889,318,59,215,-1,-1,-1,-1
12713,2,813,324,89,279,-1,-1,-1,-1
12713,3,887,302,58,218,-1,-1,-1,-1
12714,0,891,318,61,214,-1,-1,-1,-1
12714,2,812,325,89,272,-1,-1,-1,-1
12714,3,887,300,58,210,-1,-1,-1,-1
12715,0,898,326,65,207,-1,-1,-1,-1
12715,2,810,326,86,270,-1,-1,-1,-1
12715,3,887,298,60,205,-1,-1,-1,-1
12716,0,905,330,73,202,-1,-1,-1,-1
12716,2,809,325,85,272,-1,-1,-1,-1
12716,3,887,297,61,204,-1,-1,-1,-1
12717,0,909,328,74,205,-1,-1,-1,-1
12717,2,809,319,83,275,-1,-1,-1,-1
12717,3,886,297,62,208,-1,-1,-1,-1
12718,0,911,325,78,209,-1,-1,-1,-1
12718,2,808,319,82,272,-1,-1,-1,-1
12718,3,886,298,62,214,-1,-1,-1,-1
12719,0,913,326,78,210,-1,-1,-1,-1
12719,2,808,319,81,271,-1,-1,-1,-1
12719,3,886,299,62,219,-1,-1,-1,-1
12720,0,913,325,76,212,-1,-1,-1,-1
12720,2,806,319,81,270,-1,-1,-1,-1
12720,3,886,300,63,221,-1,-1,-1,-1
12721,0,916,326,76,215,-1,-1,-1,-1
12721,2,805,318,82,272,-1,-1,-1,-1
12721,3,886,300,63,221,-1,-1,-1,-1
12722,0,919,327,72,216,-1,-1,-1,-1
12722,2,804,316,82,273,-1,-1,-1,-1
12722,3,887,300,63,219,-1,-1,-1,-1
12723,0,922,327,69,216,-1,-1,-1,-1
12723,2,804,317,81,272,-1,-1,-1,-1
12723,3,888,299,63,217,-1,-1,-1,-1
12724,0,928,327,62,216,-1,-1,-1,-1
12724,2,805,318,79,269,-1,-1,-1,-1
12724,3,890,299,62,215,-1,-1,-1,-1
12725,0,932,327,59,218,-1,-1,-1,-1
12725,2,804,317,80,270,-1,-1,-1,-1
12725,3,891,300,62,214,-1,-1,-1,-1
12726,0,936,330,60,216,-1,-1,-1,-1
12726,2,803,318,80,265,-1,-1,-1,-1
12726,3,892,301,64,214,-1,-1,-1,-1
12727,0,939,329,65,217,-1,-1,-1,-1
12727,2,802,317,82,264,-1,-1,-1,-1
12727,3,893,302,67,214,-1,-1,-1,-1
12728,0,944,328,64,220,-1,-1,-1,-1
12728,2,804,317,81,262,-1,-1,-1,-1
12728,3,894,302,69,214,-1,-1,-1,-1
12729,0,944,328,68,221,-1,-1,-1,-1
12729,2,804,317,81,258,-1,-1,-1,-1
12729,3,895,302,71,216,-1,-1,-1,-1
12730,0,947,328,70,223,-1,-1,-1,-1
12730,2,803,316,82,261,-1,-1,-1,-1
12730,3,896,302,70,219,-1,-1,-1,-1
12731,0,951,330,72,221,-1,-1,-1,-1
12731,2,804,315,82,264,-1,-1,-1,-1
12731,3,898,302,70,222,-1,-1,-1,-1
12731,1,795,308,58,216,-1,-1,-1,-1
12732,0,954,331,71,219,-1,-1,-1,-1
12732,2,805,315,81,262,-1,-1,-1,-1
12732,3,899,302,69,225,-1,-1,-1,-1
12732,1,794,308,57,216,-1,-1,-1,-1
12733,0,956,332,71,218,-1,-1,-1,-1
12733,2,806,315,81,257,-1,-1,-1,-1
12733,3,899,303,70,226,-1,-1,-1,-1
12733,1,794,307,57,217,-1,-1,-1,-1
12734,0,958,331,69,223,-1,-1,-1,-1
12734,2,808,314,80,257,-1,-1,-1,-1
12734,3,899,303,72,226,-1,-1,-1,-1
12734,1,793,307,57,218,-1,-1,-1,-1
12735,0,961,331,66,226,-1,-1,-1,-1
12735,2,808,314,80,255,-1,-1,-1,-1
12735,3,899,303,73,227,-1,-1,-1,-1
12735,1,793,307,58,220,-1,-1,-1,-1
12736,0,962,330,66,233,-1,-1,-1,-1
12736,2,808,314,80,255,-1,-1,-1,-1
12736,3,900,303,73,228,-1,-1,-1,-1
12736,1,792,306,59,221,-1,-1,-1,-1
12737,0,966,331,62,233,-1,-1,-1,-1
12737,2,808,314,80,252,-1,-1,-1,-1
12737,3,900,302,73,230,-1,-1,-1,-1
12737,1,792,306,60,221,-1,-1,-1,-1
12738,0,967,332,60,230,-1,-1,-1,-1
12738,2,809,313,78,252,-1,-1,-1,-1
12738,3,901,302,72,233,-1,-1,-1,-1
12738,1,791,306,60,221,-1,-1,-1,-1
