16126,0,363,304,95,239,-1,-1,-1,-1
16127,2,805,367,95,324,-1,-1,-1,-1
16127,0,359,304,98,239,-1,-1,-1,-1
16128,2,816,367,100,324,-1,-1,-1,-1
16128,0,355,305,99,240,-1,-1,-1,-1
16129,2,823,367,112,324,-1,-1,-1,-1
16129,0,351,305,101,241,-1,-1,-1,-1
16130,2,827,367,128,323,-1,-1,-1,-1
16130,0,348,305,101,242,-1,-1,-1,-1
16131,2,827,366,146,322,-1,-1,-1,-1
16131,0,346,306,102,243,-1,-1,-1,-1
16132,2,826,366,162,322,-1,-1,-1,-1
16132,0,343,306,101,243,-1,-1,-1,-1
16133,2,825,366,172,322,-1,-1,-1,-1
16133,0,340,306,100,244,-1,-1,-1,-1
16134,2,826,366,175,322,-1,-1,-1,-1
16134,0,336,307,99,245,-1,-1,-1,-1
16135,2,831,365,171,322,-1,-1,-1,-1
16135,0,332,307,98,245,-1,-1,-1,-1
16136,2,839,365,160,323,-1,-1,-1,-1
16136,0,328,308,97,246,-1,-1,-1,-1
16137,2,850,364,145,323,-1,-1,-1,-1
16137,0,323,308,96,246,-1,-1,-1,-1
16138,2,863,364,128,323,-1,-1,-1,-1
16138,0,317,308,95,247,-1,-1,-1,-1
16139,2,878,363,113,323,-1,-1,-1,-1
16139,0,310,309,95,247,-1,-1,-1,-1
16140,2,893,362,103,322,-1,-1,-1,-1
16140,0,303,309,96,248,-1,-1,-1,-1
16141,2,906,362,98,321,-1,-1,-1,-1
16141,0,295,310,97,248,-1,-1,-1,-1
16142,2,918,361,100,320,-1,-1,-1,-1
16142,0,287,310,98,249,-1,-1,-1,-1
16143,2,926,361,108,318,-1,-1,-1,-1
16143,0,279,311,100,249,-1,-1,-1,-1
16144,2,933,361,119,317,-1,-1,-1,-1
16144,0,270,311,102,250,-1,-1,-1,-1
16145,2,937,361,131,316,-1,-1,-1,-1
16145,0,263,311,104,251,-1,-1,-1,-1
16146,2,939,361,142,315,-1,-1,-1,-1
16146,0,255,312,106,252,-1,-1,-1,-1
16147,2,941,361,149,316,-1,-1,-1,-1
16147,0,248,312,107,253,-1,-1,-1,-1
16148,2,942,361,150,317,-1,-1,-1,-1
16148,0,242,312,108,254,-1,-1,-1,-1
16149,2,945,361,146,319,-1,-1,-1,-1
16149,0,237,313,107,256,-1,-1,-1,-1
16150,2,948,361,136,321,-1,-1,-1,-1
16150,0,232,313,106,257,-1,-1,-1,-1
16151,2,952,361,123,323,-1,-1,-1,-1
16151,0,228,314,104,258,-1,-1,-1,-1
16152,2,957,361,107,326,-1,-1,-1,-1
16152,0,224,314,101,259,-1,-1,-1,-1
16153,2,962,361,93,328,-1,-1,-1,-1
16153,0,219,315,98,259,-1,-1,-1,-1
16154,2,967,361,81,330,-1,-1,-1,-1
16154,0,215,315,95,260,-1,-1,-1,-1
16155,2,971,362,72,330,-1,-1,-1,-1
16155,0,210,316,93,260,-1,-1,-1,-1
16156,2,974,362,69,330,-1,-1,-1,-1
16156,0,204,316,91,259,-1,-1,-1,-1
16157,2,976,363,70,328,-1,-1,-1,-1
16157,0,197,317,91,259,-1,-1,-1,-1
16158,2,976,364,75,325,-1,-1,-1,-1
16158,0,190,318,93,258,-1,-1,-1,-1
16159,2,976,365,83,322,-1,-1,-1,-1
16159,0,182,318,96,257,-1,-1,-1,-1
16160,2,974,367,91,318,-1,-1,-1,-1
16160,0,175,319,101,257,-1,-1,-1,-1
16161,2,971,368,99,315,-1,-1,-1,-1
16161,0,168,320,106,256,-1,-1,-1,-1
16162,2,968,370,106,312,-1,-1,-1,-1
16162,0,162,320,112,256,-1,-1,-1,-1
16163,2,965,371,110,310,-1,-1,-1,-1
16163,0,158,321,117,256,-1,-1,-1,-1
16164,2,962,372,112,309,-1,-1,-1,-1
16164,0,156,321,120,256,-1,-1,-1,-1
16165,2,959,373,112,310,-1,-1,-1,-1
16165,0,155,322,119,256,-1,-1,-1,-1
16166,2,958,374,110,312,-1,-1,-1,-1
16166,0,155,323,112,256,-1,-1,-1,-1
16167,2,957,374,107,316,-1,-1,-1,-1
16167,0,153,324,99,254,-1,-1,-1,-1
16168,2,957,375,103,320,-1,-1,-1,-1
16168,0,148,325,79,249,-1,-1,-1,-1
16169,2,958,375,99,325,-1,-1,-1,-1
16170,2,959,375,96,329,-1,-1,-1,-1
16171,2,961,375,94,334,-1,-1,-1,-1
16172,2,963,375,93,337,-1,-1,-1,-1
16173,2,964,376,92,340,-1,-1,-1,-1
16174,2,964,376,93,342,-1,-1,-1,-1
16175,2,963,377,94,343,-1,-1,-1,-1
16176,2,960,378,96,344,-1,-1,-1,-1
16177,2,956,379,99,344,-1,-1,-1,-1
16178,2,952,380,103,345,-1,-1,-1,-1
16179,2,946,381,106,346,-1,-1,-1,-1
16180,2,941,382,109,348,-1,-1,-1,-1
16181,2,936,383,112,350,-1,-1,-1,-1
16182,2,932,384,113,353,-1,-1,-1,-1
16183,2,929,385,114,356,-1,-1,-1,-1
16184,2,927,386,113,359,-1,-1,-1,-1
16185,2,925,387,111,362,-1,-1,-1,-1
16186,2,924,389,109,365,-1,-1,-1,-1
16187,2,922,390,107,367,-1,-1,-1,-1
16188,2,919,391,105,368,-1,-1,-1,-1
16189,2,916,392,104,370,-1,-1,-1,-1
16190,2,910,394,105,371,-1,-1,-1,-1
16191,2,904,395,107,373,-1,-1,-1,-1
16192,2,897,396,109,375,-1,-1,-1,-1
16193,2,890,398,113,378,-1,-1,-1,-1
16194,2,883,399,116,381,-1,-1,-1,-1
16195,2,878,401,118,385,-1,-1,-1,-1
16196,2,873,403,119,389,-1,-1,-1,-1
16197,2,871,405,120,393,-1,-1,-1,-1
16198,2,869,407,119,396,-1,-1,-1,-1
16199,2,869,408,117,399,-1,-1,-1,-1
16200,2,868,410,115,400,-1,-1,-1,-1
16201,2,867,412,114,401,-1,-1,-1,-1
16202,2,866,414,114,401,-1,-1,-1,-1
16203,2,862,415,116,401,-1,-1,-1,-1
16204,2,858,417,118,402,-1,-1,-1,-1
16205,2,852,418,121,403,-1,-1,-1,-1
16206,2,845,420,125,405,-1,-1,-1,-1
16207,2,838,421,129,408,-1,-1,-1,-1
16208,2,831,423,132,412,-1,-1,-1,-1
16209,2,825,424,133,417,-1,-1,-1,-1
16210,2,821,426,134,422,-1,-1,-1,-1
16211,2,817,428,133,426,-1,-1,-1,-1
16212,2,814,430,131,430,-1,-1,-1,-1
16213,2,812,431,128,433,-1,-1,-1,-1
16214,2,811,433,126,436,-1,-1,-1,-1
16215,2,808,435,125,437,-1,-1,-1,-1
16216,2,805,436,124,438,-1,-1,-1,-1
16217,2,801,438,125,439,-1,-1,-1,-1
16218,2,795,439,127,441,-1,-1,-1,-1
16219,2,789,441,129,443,-1,-1,-1,-1
16220,2,781,443,132,447,-1,-1,-1,-1
16221,2,773,445,135,452,-1,-1,-1,-1
16222,2,765,447,138,458,-1,-1,-1,-1
16223,2,758,448,141,464,-1,-1,-1,-1
16224,2,752,450,143,470,-1,-1,-1,-1
16225,2,747,452,145,475,-1,-1,-1,-1
16226,2,745,454,146,478,-1,-1,-1,-1
16227,2,745,455,146,481,-1,-1,-1,-1
16228,2,747,456,144,482,-1,-1,-1,-1
16229,2,750,457,142,481,-1,-1,-1,-1
16230,2,754,457,139,480,-1,-1,-1,-1
16231,2,759,458,134,478,-1,-1,-1,-1
16232,2,762,458,130,476,-1,-1,-1,-1
16233,2,764,458,126,474,-1,-1,-1,-1
16234,2,763,459,124,472,-1,-1,-1,-1
16235,2,758,459,124,471,-1,-1,-1,-1
16236,2,751,460,129,471,-1,-1,-1,-1
16237,2,741,461,137,471,-1,-1,-1,-1
16238,2,729,462,149,470,-1,-1,-1,-1
16239,2,716,462,164,470,-1,-1,-1,-1
16240,2,705,463,180,469,-1,-1,-1,-1
16241,2,695,463,194,469,-1,-1,-1,-1
16242,2,688,464,205,468,-1,-1,-1,-1
16243,2,685,463,211,467,-1,-1,-1,-1
16244,2,685,463,210,467,-1,-1,-1,-1
16245,2,687,463,203,466,-1,-1,-1,-1
16246,2,688,462,191,467,-1,-1,-1,-1
16247,2,688,461,177,467,-1,-1,-1,-1
16248,2,684,461,163,467,-1,-1,-1,-1
16249,2,675,460,153,467,-1,-1,-1,-1
16250,2,660,460,149,466,-1,-1,-1,-1
16251,2,639,459,154,464,-1,-1,-1,-1
16252,2,614,459,167,461,-1,-1,-1,-1
16253,2,586,459,187,457,-1,-1,-1,-1
16254,2,558,459,211,452,-1,-1,-1,-1
16255,2,533,459,235,448,-1,-1,-1,-1
16256,2,513,458,255,444,-1,-1,-1,-1
16257,2,500,458,268,440,-1,-1,-1,-1
16258,2,492,458,270,438,-1,-1,-1,-1
16259,2,491,458,261,437,-1,-1,-1,-1
16260,2,492,457,242,437,-1,-1,-1,-1
16261,2,495,457,217,438,-1,-1,-1,-1
16262,2,497,457,190,440,-1,-1,-1,-1
16263,2,494,456,164,443,-1,-1,-1,-1
16264,2,487,456,145,444,-1,-1,-1,-1
16265,2,473,455,135,446,-1,-1,-1,-1
16266,2,455,454,135,446,-1,-1,-1,-1
16267,2,433,453,144,446,-1,-1,-1,-1
16267,0,151,322,85,242,-1,-1,-1,-1
16268,2,411,452,160,445,-1,-1,-1,-1
16268,0,152,319,82,244,-1,-1,-1,-1
16269,2,391,451,178,444,-1,-1,-1,-1
16269,0,151,317,78,249,-1,-1,-1,-1
16270,2,375,450,194,443,-1,-1,-1,-1
16270,0,150,316,75,253,-1,-1,-1,-1
16271,2,365,449,205,442,-1,-1,-1,-1
16271,0,152,315,75,255,-1,-1,-1,-1
16272,2,359,448,207,441,-1,-1,-1,-1
16272,0,156,314,78,255,-1,-1,-1,-1
16273,2,358,447,201,440,-1,-1,-1,-1
16273,0,161,314,85,254,-1,-1,-1,-1
16274,2,359,446,188,440,-1,-1,-1,-1
16274,0,167,313,95,252,-1,-1,-1,-1
16275,2,360,445,170,440,-1,-1,-1,-1
16275,0,171,313,107,251,-1,-1,-1,-1
16276,2,358,444,151,439,-1,-1,-1,-1
16276,0,175,312,118,250,-1,-1,-1,-1
16277,2,350,444,137,437,-1,-1,-1,-1
16277,0,178,312,128,250,-1,-1,-1,-1
16278,2,338,443,129,435,-1,-1,-1,-1
16278,0,180,311,134,250,-1,-1,-1,-1
16279,2,319,442,130,431,-1,-1,-1,-1
16279,0,182,311,136,251,-1,-1,-1,-1
16280,2,297,442,140,428,-1,-1,-1,-1
16280,0,186,310,133,251,-1,-1,-1,-1
16281,2,273,441,158,424,-1,-1,-1,-1
16281,0,190,310,126,250,-1,-1,-1,-1
16282,2,250,441,179,421,-1,-1,-1,-1
16282,0,196,309,115,248,-1,-1,-1,-1
16283,2,231,440,201,418,-1,-1,-1,-1
16283,0,203,309,104,245,-1,-1,-1,-1
16284,2,217,440,220,416,-1,-1,-1,-1
16284,0,212,308,92,242,-1,-1,-1,-1
16285,2,208,439,232,415,-1,-1,-1,-1
16285,0,221,307,82,238,-1,-1,-1,-1
16286,2,204,439,236,415,-1,-1,-1,-1
16286,0,230,307,75,235,-1,-1,-1,-1
16287,2,204,438,233,415,-1,-1,-1,-1
16287,0,239,306,72,232,-1,-1,-1,-1
16288,2,205,438,224,416,-1,-1,-1,-1
16288,0,248,306,72,231,-1,-1,-1,-1
16289,2,206,438,211,417,-1,-1,-1,-1
16289,0,255,305,75,230,-1,-1,-1,-1
16290,2,203,437,196,418,-1,-1,-1,-1
16290,0,260,304,80,231,-1,-1,-1,-1
16291,2,198,437,181,419,-1,-1,-1,-1
16291,0,265,304,87,232,-1,-1,-1,-1
16292,2,190,437,166,419,-1,-1,-1,-1
16292,0,268,303,93,234,-1,-1,-1,-1
16293,2,181,437,153,420,-1,-1,-1,-1
16293,0,271,303,97,236,-1,-1,-1,-1
16294,2,173,436,140,421,-1,-1,-1,-1
16294,0,274,302,98,237,-1,-1,-1,-1
16295,2,168,435,127,422,-1,-1,-1,-1
16295,0,277,302,97,238,-1,-1,-1,-1
16296,2,165,434,115,423,-1,-1,-1,-1
16296,0,281,302,94,239,-1,-1,-1,-1
16297,2,166,432,108,424,-1,-1,-1,-1
16297,0,286,301,88,238,-1,-1,-1,-1
16298,2,167,430,106,423,-1,-1,-1,-1
16298,0,292,301,82,237,-1,-1,-1,-1
16299,2,166,429,110,421,-1,-1,-1,-1
16299,0,298,301,76,235,-1,-1,-1,-1
16300,2,162,430,113,417,-1,-1,-1,-1
16300,0,304,300,72,233,-1,-1,-1,-1
16301,0,311,300,69,231,-1,-1,-1,-1
16302,0,316,300,70,229,-1,-1,-1,-1
16303,0,321,299,73,228,-1,-1,-1,-1
16304,0,326,299,78,227,-1,-1,-1,-1
16305,0,329,298,84,226,-1,-1,-1,-1
16306,0,331,297,91,226,-1,-1,-1,-1
16307,0,333,297,96,226,-1,-1,-1,-1
16308,0,334,296,99,226,-1,-1,-1,-1
16309,0,336,296,100,226,-1,-1,-1,-1
16310,0,339,295,99,225,-1,-1,-1,-1
16311,0,342,295,94,225,-1,-1,-1,-1
16312,0,346,294,88,224,-1,-1,-1,-1
16313,0,351,294,81,223,-1,-1,-1,-1
16314,0,357,293,74,222,-1,-1,-1,-1
16315,0,364,293,68,221,-1,-1,-1,-1
16316,0,370,292,64,220,-1,-1,-1,-1
16317,0,376,292,62,219,-1,-1,-1,-1
16318,0,382,291,63,218,-1,-1,-1,-1
16319,0,387,291,65,218,-1,-1,-1,-1
16320,0,391,290,68,218,-1,-1,-1,-1
16321,0,394,290,72,218,-1,-1,-1,-1
16322,0,396,289,76,218,-1,-1,-1,-1
16323,0,399,289,78,217,-1,-1,-1,-1
16324,0,401,289,78,217,-1,-1,-1,-1
16325,0,404,288,77,216,-1,-1,-1,-1
16326,0,407,288,74,215,-1,-1,-1,-1
16327,0,411,287,71,214,-1,-1,-1,-1
16328,0,415,287,67,213,-1,-1,-1,-1
16329,0,420,286,65,212,-1,-1,-1,-1
16330,0,425,286,63,211,-1,-1,-1,-1
16331,0,429,285,64,210,-1,-1,-1,-1
16332,0,433,284,67,210,-1,-1,-1,-1
16333,0,437,284,71,210,-1,-1,-1,-1
16334,0,440,283,77,209,-1,-1,-1,-1
16335,0,442,283,83,209,-1,-1,-1,-1
16336,0,444,282,88,209,-1,-1,-1,-1
16337,0,446,282,92,208,-1,-1,-1,-1
16338,0,448,281,93,208,-1,-1,-1,-1
16339,0,450,281,93,207,-1,-1,-1,-1
16340,0,453,281,90,206,-1,-1,-1,-1
16341,0,457,280,85,206,-1,-1,-1,-1
16342,0,462,280,80,205,-1,-1,-1,-1
16343,0,467,280,74,204,-1,-1,-1,-1
16344,0,473,280,69,203,-1,-1,-1,-1
16345,0,478,279,65,203,-1,-1,-1,-1
16346,0,484,279,62,203,-1,-1,-1,-1
16347,0,488,278,62,202,-1,-1,-1,-1
16348,0,492,278,63,202,-1,-1,-1,-1
16349,0,496,277,64,202,-1,-1,-1,-1
16350,0,498,277,67,202,-1,-1,-1,-1
16351,0,500,276,69,201,-1,-1,-1,-1
16352,0,502,276,70,201,-1,-1,-1,-1
16353,0,504,275,69,200,-1,-1,-1,-1
16354,0,506,275,68,199,-1,-1,-1,-1
16355,0,509,275,65,198,-1,-1,-1,-1
16356,0,512,275,62,197,-1,-1,-1,-1
16357,0,515,274,58,196,-1,-1,-1,-1
16358,0,519,274,56,195,-1,-1,-1,-1
16359,0,522,274,55,194,-1,-1,-1,-1
16360,0,525,274,55,193,-1,-1,-1,-1
16361,0,528,273,57,192,-1,-1,-1,-1
16362,0,531,273,61,192,-1,-1,-1,-1
16363,0,533,272,66,191,-1,-1,-1,-1
16364,0,534,272,70,191,-1,-1,-1,-1
16365,0,536,272,75,191,-1,-1,-1,-1
16366,0,538,271,78,190,-1,-1,-1,-1
16367,0,540,271,79,190,-1,-1,-1,-1
16368,0,542,271,79,189,-1,-1,-1,-1
16369,0,545,271,77,189,-1,-1,-1,-1
16370,0,549,270,73,188,-1,-1,-1,-1
16371,0,552,270,68,187,-1,-1,-1,-1
16372,0,556,270,64,187,-1,-1,-1,-1
16373,0,559,270,60,186,-1,-1,-1,-1
16374,0,562,270,56,186,-1,-1,-1,-1
16375,0,564,270,55,185,-1,-1,-1,-1
16376,0,566,269,54,185,-1,-1,-1,-1
16377,0,567,269,54,185,-1,-1,-1,-1
16378,0,567,269,55,185,-1,-1,-1,-1
16379,0,568,269,57,186,-1,-1,-1,-1
16380,0,568,268,57,186,-1,-1,-1,-1
16381,0,569,268,58,187,-1,-1,-1,-1
16382,0,570,268,57,188,-1,-1,-1,-1
16383,0,571,268,55,188,-1,-1,-1,-1
16384,0,572,268,54,188,-1,-1,-1,-1
16385,0,572,268,52,188,-1,-1,-1,-1
16386,0,572,268,51,188,-1,-1,-1,-1
16387,0,572,268,50,188,-1,-1,-1,-1
16388,0,570,268,51,187,-1,-1,-1,-1
16389,0,568,269,54,186,-1,-1,-1,-1
16390,0,566,269,57,186,-1,-1,-1,-1
16391,0,563,270,61,185,-1,-1,-1,-1
16392,0,559,270,65,184,-1,-1,-1,-1
16393,0,557,271,68,184,-1,-1,-1,-1
16394,0,554,271,70,184,-1,-1,-1,-1
16395,0,552,272,71,184,-1,-1,-1,-1
16396,0,551,272,70,184,-1,-1,-1,-1
16397,0,550,273,67,185,-1,-1,-1,-1
16398,0,549,273,64,185,-1,-1,-1,-1
16399,0,547,273,61,186,-1,-1,-1,-1
16400,0,545,273,59,186,-1,-1,-1,-1
16401,0,541,273,59,186,-1,-1,-1,-1
16402,0,536,273,60,186,-1,-1,-1,-1
16403,0,529,273,63,186,-1,-1,-1,-1
16404,0,522,272,69,186,-1,-1,-1,-1
16405,0,514,272,76,186,-1,-1,-1,-1
16406,0,505,272,83,186,-1,-1,-1,-1
16407,0,498,272,90,187,-1,-1,-1,-1
16408,0,491,272,95,187,-1,-1,-1,-1
16409,0,485,272,98,188,-1,-1,-1,-1
16410,0,481,273,98,189,-1,-1,-1,-1
16411,0,478,273,96,189,-1,-1,-1,-1
16412,0,475,273,92,190,-1,-1,-1,-1
16413,0,473,273,86,191,-1,-1,-1,-1
16414,0,470,273,79,192,-1,-1,-1,-1
16415,0,466,274,74,192,-1,-1,-1,-1
16416,0,461,274,69,193,-1,-1,-1,-1
16417,0,454,274,67,193,-1,-1,-1,-1
16418,0,447,275,68,194,-1,-1,-1,-1
16419,0,439,275,71,194,-1,-1,-1,-1
16420,0,430,275,75,194,-1,-1,-1,-1
16421,0,423,275,80,195,-1,-1,-1,-1
16422,0,417,275,85,196,-1,-1,-1,-1
16423,0,412,275,89,197,-1,-1,-1,-1
16424,0,409,276,91,199,-1,-1,-1,-1
16425,0,408,276,90,200,-1,-1,-1,-1
16426,0,408,276,86,201,-1,-1,-1,-1
16427,0,408,276,81,202,-1,-1,-1,-1
16428,0,408,277,74,203,-1,-1,-1,-1
16429,0,408,277,67,204,-1,-1,-1,-1
16430,0,405,277,61,204,-1,-1,-1,-1
16431,0,401,278,57,203,-1,-1,-1,-1
16432,0,395,278,56,203,-1,-1,-1,-1
16433,0,387,278,58,202,-1,-1,-1,-1
16434,0,378,278,63,201,-1,-1,-1,-1
16435,0,369,279,71,201,-1,-1,-1,-1
16436,0,360,279,80,200,-1,-1,-1,-1
16437,0,353,279,90,201,-1,-1,-1,-1
16438,0,348,279,98,202,-1,-1,-1,-1
16439,0,344,279,104,203,-1,-1,-1,-1
16440,0,343,280,107,204,-1,-1,-1,-1
16441,0,343,280,106,206,-1,-1,-1,-1
16442,0,344,280,103,208,-1,-1,-1,-1
16443,0,345,280,97,209,-1,-1,-1,-1
16444,0,345,281,89,210,-1,-1,-1,-1
16445,0,344,281,82,210,-1,-1,-1,-1
16446,0,341,282,75,210,-1,-1,-1,-1
16447,0,336,282,71,210,-1,-1,-1,-1
16448,0,330,283,69,209,-1,-1,-1,-1
16449,0,321,283,70,208,-1,-1,-1,-1
16450,0,313,284,74,208,-1,-1,-1,-1
16451,0,304,284,80,208,-1,-1,-1,-1
16452,0,295,285,86,208,-1,-1,-1,-1
16453,0,288,285,92,209,-1,-1,-1,-1
16454,0,283,286,96,210,-1,-1,-1,-1
16455,0,279,286,97,211,-1,-1,-1,-1
16456,0,276,286,96,213,-1,-1,-1,-1
16457,0,275,286,92,215,-1,-1,-1,-1
16458,0,274,287,86,216,-1,-1,-1,-1
16459,0,272,287,79,218,-1,-1,-1,-1
16460,0,270,287,72,218,-1,-1,-1,-1
16461,0,266,287,67,218,-1,-1,-1,-1
16461,2,156,403,121,358,-1,-1,-1,-1
16462,0,261,288,65,218,-1,-1,-1,-1
16462,2,159,399,92,366,-1,-1,-1,-1
16463,0,254,288,66,217,-1,-1,-1,-1
16463,2,163,397,94,369,-1,-1,-1,-1
16464,0,246,288,71,216,-1,-1,-1,-1
16464,2,166,396,113,369,-1,-1,-1,-1
16465,0,236,289,79,215,-1,-1,-1,-1
16465,2,169,396,139,368,-1,-1,-1,-1
16466,0,226,289,89,214,-1,-1,-1,-1
16466,2,171,396,164,366,-1,-1,-1,-1
16467,0,216,290,100,214,-1,-1,-1,-1
16467,2,174,397,184,365,-1,-1,-1,-1
16468,0,207,290,108,214,-1,-1,-1,-1
16468,2,176,397,197,363,-1,-1,-1,-1
16469,0,200,291,114,214,-1,-1,-1,-1
16469,2,180,397,203,363,-1,-1,-1,-1
16470,0,193,291,115,215,-1,-1,-1,-1
16470,2,185,397,202,363,-1,-1,-1,-1
16471,0,189,292,112,216,-1,-1,-1,-1
16471,2,191,397,195,363,-1,-1,-1,-1
16472,0,186,292,104,218,-1,-1,-1,-1
16472,2,199,396,185,364,-1,-1,-1,-1
16473,0,183,293,94,219,-1,-1,-1,-1
16473,2,209,396,173,364,-1,-1,-1,-1
16474,0,182,293,82,221,-1,-1,-1,-1
16474,2,220,395,162,365,-1,-1,-1,-1
16475,0,180,293,72,223,-1,-1,-1,-1
16475,2,232,395,152,365,-1,-1,-1,-1
16476,0,177,293,64,224,-1,-1,-1,-1
16476,2,244,394,145,365,-1,-1,-1,-1
16477,0,173,293,61,225,-1,-1,-1,-1
16477,2,256,394,142,364,-1,-1,-1,-1
16478,0,168,294,63,226,-1,-1,-1,-1
16478,2,269,394,142,364,-1,-1,-1,-1
16479,0,162,294,68,226,-1,-1,-1,-1
16479,2,281,394,145,363,-1,-1,-1,-1
16480,0,157,295,74,225,-1,-1,-1,-1
16480,2,292,394,150,362,-1,-1,-1,-1
16481,0,153,295,79,224,-1,-1,-1,-1
16481,2,302,395,157,361,-1,-1,-1,-1
16482,0,150,296,80,222,-1,-1,-1,-1
16482,2,312,395,164,360,-1,-1,-1,-1
16483,0,150,297,76,220,-1,-1,-1,-1
16483,2,321,395,171,360,-1,-1,-1,-1
16484,0,150,297,72,220,-1,-1,-1,-1
16484,2,329,395,176,360,-1,-1,-1,-1
16485,0,146,297,79,223,-1,-1,-1,-1
16485,2,337,396,179,361,-1,-1,-1,-1
16486,2,344,396,179,362,-1,-1,-1,-1
16487,2,351,396,176,364,-1,-1,-1,-1
16488,2,358,395,171,366,-1,-1,-1,-1
16489,2,364,395,163,368,-1,-1,-1,-1
16490,2,371,395,154,371,-1,-1,-1,-1
16491,2,376,394,143,373,-1,-1,-1,-1
16492,2,381,394,133,375,-1,-1,-1,-1
16493,2,385,394,123,377,-1,-1,-1,-1
16494,2,389,393,114,379,-1,-1,-1,-1
16495,2,391,393,107,379,-1,-1,-1,-1
16496,2,392,393,103,380,-1,-1,-1,-1
16497,2,392,393,102,379,-1,-1,-1,-1
16498,2,390,393,103,378,-1,-1,-1,-1
16498,1,1816,534,109,503,-1,-1,-1,-1
16499,2,387,393,107,377,-1,-1,-1,-1
16499,1,1763,517,152,515,-1,-1,-1,-1
16500,2,383,393,113,375,-1,-1,-1,-1
16500,1,1727,507,187,522,-1,-1,-1,-1
16501,2,377,393,121,372,-1,-1,-1,-1
16501,1,1708,502,210,527,-1,-1,-1,-1
16502,2,371,393,129,370,-1,-1,-1,-1
16502,1,1701,499,221,532,-1,-1,-1,-1
16503,2,365,393,137,367,-1,-1,-1,-1
16503,1,1703,498,222,537,-1,-1,-1,-1
16504,2,358,393,144,365,-1,-1,-1,-1
16504,1,1708,498,217,542,-1,-1,-1,-1
16505,2,351,393,150,363,-1,-1,-1,-1
16505,1,1713,497,211,548,-1,-1,-1,-1
16506,2,345,392,154,361,-1,-1,-1,-1
16506,1,1714,497,205,553,-1,-1,-1,-1
16507,2,339,391,156,360,-1,-1,-1,-1
16507,1,1710,496,204,558,-1,-1,-1,-1
16508,2,334,391,155,359,-1,-1,-1,-1
16508,1,1700,496,207,562,-1,-1,-1,-1
16509,2,329,389,152,358,-1,-1,-1,-1
16509,1,1684,495,215,564,-1,-1,-1,-1
16510,2,326,388,147,357,-1,-1,-1,-1
16510,1,1663,495,226,566,-1,-1,-1,-1
16511,2,323,387,139,357,-1,-1,-1,-1
16511,1,1640,494,240,566,-1,-1,-1,-1
16512,2,321,385,131,356,-1,-1,-1,-1
16512,1,1615,495,253,566,-1,-1,-1,-1
16513,2,319,384,122,356,-1,-1,-1,-1
16513,1,1591,495,265,565,-1,-1,-1,-1
16514,2,317,382,114,355,-1,-1,-1,-1
16514,1,1568,495,274,563,-1,-1,-1,-1
16515,2,316,381,106,354,-1,-1,-1,-1
16515,1,1549,496,279,562,-1,-1,-1,-1
16516,2,314,380,100,353,-1,-1,-1,-1
16516,1,1532,497,279,561,-1,-1,-1,-1
16517,2,311,379,96,352,-1,-1,-1,-1
16517,1,1519,498,276,560,-1,-1,-1,-1
16518,2,307,377,94,350,-1,-1,-1,-1
16518,1,1507,499,270,560,-1,-1,-1,-1
16519,2,303,377,95,347,-1,-1,-1,-1
16519,1,1497,499,262,561,-1,-1,-1,-1
16520,2,297,376,99,345,-1,-1,-1,-1
16520,1,1487,500,254,562,-1,-1,-1,-1
16521,2,291,375,104,342,-1,-1,-1,-1
16521,1,1476,500,247,563,-1,-1,-1,-1
16522,2,283,375,111,339,-1,-1,-1,-1
16522,1,1463,500,242,564,-1,-1,-1,-1
16523,2,276,374,120,336,-1,-1,-1,-1
16523,1,1448,500,240,565,-1,-1,-1,-1
16524,2,267,374,128,333,-1,-1,-1,-1
16524,1,1430,500,241,566,-1,-1,-1,-1
16525,2,259,373,137,331,-1,-1,-1,-1
16525,1,1410,500,247,566,-1,-1,-1,-1
16526,2,250,373,144,329,-1,-1,-1,-1
16526,1,1388,500,255,566,-1,-1,-1,-1
16527,2,242,372,150,327,-1,-1,-1,-1
16527,1,1365,500,265,566,-1,-1,-1,-1
16528,2,234,372,154,326,-1,-1,-1,-1
16528,1,1342,500,276,566,-1,-1,-1,-1
16529,2,228,371,156,325,-1,-1,-1,-1
16529,1,1320,500,287,566,-1,-1,-1,-1
16530,2,222,370,155,324,-1,-1,-1,-1
16530,1,1301,500,295,566,-1,-1,-1,-1
16531,2,216,369,152,324,-1,-1,-1,-1
16531,1,1284,500,300,566,-1,-1,-1,-1
16532,2,212,369,147,324,-1,-1,-1,-1
16532,1,1273,500,302,566,-1,-1,-1,-1
16533,2,207,368,140,325,-1,-1,-1,-1
16533,1,1265,500,298,567,-1,-1,-1,-1
16534,2,204,367,133,325,-1,-1,-1,-1
16534,1,1262,500,290,568,-1,-1,-1,-1
16535,2,200,366,125,326,-1,-1,-1,-1
16535,1,1264,500,278,570,-1,-1,-1,-1
16536,2,196,366,118,326,-1,-1,-1,-1
16536,1,1269,500,262,572,-1,-1,-1,-1
16537,2,191,365,112,327,-1,-1,-1,-1
16537,1,1277,500,244,575,-1,-1,-1,-1
16538,2,186,365,107,327,-1,-1,-1,-1
16538,1,1287,500,225,578,-1,-1,-1,-1
16539,2,181,364,104,326,-1,-1,-1,-1
16539,1,1297,499,206,580,-1,-1,-1,-1
16540,2,175,364,103,326,-1,-1,-1,-1
