16320,1,153,431,89,235,-1,-1,-1,-1
16320,5,340,291,45,163,-1,-1,-1,-1
16321,1,149,432,88,234,-1,-1,-1,-1
16321,5,339,292,45,163,-1,-1,-1,-1
16322,1,145,433,86,234,-1,-1,-1,-1
16322,5,338,293,45,163,-1,-1,-1,-1
16323,1,140,435,84,233,-1,-1,-1,-1
16323,5,336,294,46,163,-1,-1,-1,-1
16324,1,136,436,82,233,-1,-1,-1,-1
16324,5,335,295,46,163,-1,-1,-1,-1
16325,1,131,438,81,233,-1,-1,-1,-1
16325,5,333,296,47,163,-1,-1,-1,-1
16326,1,126,439,81,233,-1,-1,-1,-1
16326,5,332,296,48,163,-1,-1,-1,-1
16327,1,122,441,82,232,-1,-1,-1,-1
16327,5,330,297,50,164,-1,-1,-1,-1
16328,1,117,443,84,232,-1,-1,-1,-1
16328,5,329,298,51,164,-1,-1,-1,-1
16329,1,113,444,86,232,-1,-1,-1,-1
16329,5,327,298,52,164,-1,-1,-1,-1
16330,1,110,446,89,232,-1,-1,-1,-1
16330,5,326,299,53,165,-1,-1,-1,-1
16331,1,106,448,91,232,-1,-1,-1,-1
16331,5,324,300,53,165,-1,-1,-1,-1
16332,1,103,450,91,232,-1,-1,-1,-1
16332,5,323,301,53,166,-1,-1,-1,-1
16333,1,101,452,91,232,-1,-1,-1,-1
16333,5,321,301,53,167,-1,-1,-1,-1
16334,1,99,454,89,231,-1,-1,-1,-1
16334,5,320,302,53,167,-1,-1,-1,-1
16335,1,97,456,85,231,-1,-1,-1,-1
16335,5,319,303,53,168,-1,-1,-1,-1
16336,1,95,457,81,231,-1,-1,-1,-1
16336,5,318,303,53,169,-1,-1,-1,-1
16337,1,93,458,77,232,-1,-1,-1,-1
16337,5,318,304,53,170,-1,-1,-1,-1
16338,1,91,460,73,233,-1,-1,-1,-1
16338,5,318,304,53,171,-1,-1,-1,-1
16339,1,89,461,70,235,-1,-1,-1,-1
16339,5,317,305,53,171,-1,-1,-1,-1
16340,1,86,462,69,236,-1,-1,-1,-1
16340,5,318,306,53,171,-1,-1,-1,-1
16341,1,83,464,69,238,-1,-1,-1,-1
16341,5,318,306,52,172,-1,-1,-1,-1
16342,1,79,466,72,239,-1,-1,-1,-1
16342,5,318,307,52,172,-1,-1,-1,-1
16343,1,75,468,76,239,-1,-1,-1,-1
16343,5,319,309,51,172,-1,-1,-1,-1
16344,1,71,470,80,238,-1,-1,-1,-1
16344,5,319,310,51,173,-1,-1,-1,-1
16345,1,66,472,84,235,-1,-1,-1,-1
16345,5,320,311,51,172,-1,-1,-1,-1
16346,1,62,475,88,231,-1,-1,-1,-1
16346,5,320,312,51,172,-1,-1,-1,-1
16347,1,58,477,91,226,-1,-1,-1,-1
16347,5,320,313,51,172,-1,-1,-1,-1
16348,1,55,480,92,221,-1,-1,-1,-1
16348,5,320,314,52,173,-1,-1,-1,-1
16349,1,53,482,93,216,-1,-1,-1,-1
16349,5,320,315,52,173,-1,-1,-1,-1
16350,1,52,485,92,212,-1,-1,-1,-1
16350,5,320,316,53,174,-1,-1,-1,-1
16351,1,52,488,89,210,-1,-1,-1,-1
16351,5,319,317,53,175,-1,-1,-1,-1
16352,1,52,492,82,210,-1,-1,-1,-1
16352,5,318,317,53,176,-1,-1,-1,-1
16353,5,317,318,53,177,-1,-1,-1,-1
16354,5,316,319,54,178,-1,-1,-1,-1
16355,5,315,320,54,178,-1,-1,-1,-1
16356,5,313,320,55,179,-1,-1,-1,-1
16357,5,312,321,55,179,-1,-1,-1,-1
16358,5,311,322,57,179,-1,-1,-1,-1
16359,5,309,322,58,179,-1,-1,-1,-1
16360,5,308,323,58,179,-1,-1,-1,-1
16361,5,306,324,59,180,-1,-1,-1,-1
16362,5,304,325,59,181,-1,-1,-1,-1
16363,5,303,326,59,181,-1,-1,-1,-1
16364,5,302,327,59,182,-1,-1,-1,-1
16365,5,301,329,59,183,-1,-1,-1,-1
16366,5,301,330,59,183,-1,-1,-1,-1
16367,5,301,331,60,184,-1,-1,-1,-1
16368,5,302,332,60,184,-1,-1,-1,-1
16369,5,302,333,60,185,-1,-1,-1,-1
16370,5,303,334,60,185,-1,-1,-1,-1
16371,5,304,335,60,185,-1,-1,-1,-1
16372,5,305,336,59,186,-1,-1,-1,-1
16373,5,306,336,58,186,-1,-1,-1,-1
16374,5,308,337,57,186,-1,-1,-1,-1
16375,5,309,338,56,186,-1,-1,-1,-1
16376,5,310,339,56,187,-1,-1,-1,-1
16377,5,311,340,56,187,-1,-1,-1,-1
16378,5,311,341,56,187,-1,-1,-1,-1
16379,5,311,342,57,188,-1,-1,-1,-1
16380,5,310,343,57,189,-1,-1,-1,-1
16381,5,309,343,58,190,-1,-1,-1,-1
16382,5,307,344,59,191,-1,-1,-1,-1
16383,5,306,345,59,192,-1,-1,-1,-1
16384,5,306,347,60,193,-1,-1,-1,-1
16385,5,305,348,60,193,-1,-1,-1,-1
16386,5,306,349,60,193,-1,-1,-1,-1
16387,5,306,351,60,193,-1,-1,-1,-1
16388,5,306,352,60,192,-1,-1,-1,-1
16389,5,306,353,61,192,-1,-1,-1,-1
16390,5,306,354,61,191,-1,-1,-1,-1
16391,5,305,355,62,191,-1,-1,-1,-1
16392,5,305,356,64,191,-1,-1,-1,-1
16393,5,305,356,66,191,-1,-1,-1,-1
16394,5,305,357,67,192,-1,-1,-1,-1
16395,5,307,358,68,193,-1,-1,-1,-1
16396,5,309,359,68,193,-1,-1,-1,-1
16397,5,311,361,67,194,-1,-1,-1,-1
16398,5,313,362,65,195,-1,-1,-1,-1
16399,5,315,363,63,197,-1,-1,-1,-1
16400,5,317,364,61,199,-1,-1,-1,-1
16401,5,318,365,60,200,-1,-1,-1,-1
16402,5,319,366,59,201,-1,-1,-1,-1
16403,5,320,367,59,202,-1,-1,-1,-1
16404,5,321,367,60,203,-1,-1,-1,-1
16405,5,322,368,61,203,-1,-1,-1,-1
16406,5,322,369,62,203,-1,-1,-1,-1
16407,5,322,370,63,203,-1,-1,-1,-1
16408,5,323,371,63,204,-1,-1,-1,-1
16409,5,323,373,63,205,-1,-1,-1,-1
16410,5,323,374,63,206,-1,-1,-1,-1
16411,5,324,375,63,207,-1,-1,-1,-1
16412,5,324,376,63,208,-1,-1,-1,-1
16413,5,324,378,63,208,-1,-1,-1,-1
16414,5,324,379,63,208,-1,-1,-1,-1
16415,5,323,381,63,207,-1,-1,-1,-1
16416,5,323,382,64,207,-1,-1,-1,-1
16417,5,322,383,66,207,-1,-1,-1,-1
16418,5,321,385,67,207,-1,-1,-1,-1
16419,5,321,386,69,208,-1,-1,-1,-1
16420,5,320,387,70,208,-1,-1,-1,-1
16420,3,35,335,75,184,-1,-1,-1,-1
16421,5,321,388,71,209,-1,-1,-1,-1
16421,3,37,334,86,183,-1,-1,-1,-1
16422,5,322,389,71,209,-1,-1,-1,-1
16422,3,38,333,95,184,-1,-1,-1,-1
16423,5,323,390,71,208,-1,-1,-1,-1
16423,3,40,332,100,187,-1,-1,-1,-1
16424,5,324,391,71,208,-1,-1,-1,-1
16424,3,43,330,101,189,-1,-1,-1,-1
16425,5,326,392,70,208,-1,-1,-1,-1
16425,3,46,329,98,192,-1,-1,-1,-1
16426,5,327,392,69,209,-1,-1,-1,-1
16426,3,50,328,91,194,-1,-1,-1,-1
16427,5,328,392,68,210,-1,-1,-1,-1
16427,3,55,327,85,195,-1,-1,-1,-1
16428,5,328,392,67,212,-1,-1,-1,-1
16428,3,60,327,79,195,-1,-1,-1,-1
16429,5,328,392,67,214,-1,-1,-1,-1
16429,3,66,327,75,195,-1,-1,-1,-1
16430,5,328,392,67,216,-1,-1,-1,-1
16430,3,72,327,75,194,-1,-1,-1,-1
16431,5,328,392,67,217,-1,-1,-1,-1
16431,3,78,328,77,194,-1,-1,-1,-1
16432,5,328,392,67,217,-1,-1,-1,-1
16432,3,84,328,83,193,-1,-1,-1,-1
16433,5,328,392,68,216,-1,-1,-1,-1
16433,3,90,328,91,192,-1,-1,-1,-1
16434,5,329,391,68,214,-1,-1,-1,-1
16434,3,95,328,99,192,-1,-1,-1,-1
16435,5,330,391,68,212,-1,-1,-1,-1
16435,3,99,328,107,191,-1,-1,-1,-1
16435,0,1833,768,88,281,-1,-1,-1,-1
16436,5,331,391,68,211,-1,-1,-1,-1
16436,3,103,328,114,191,-1,-1,-1,-1
16436,0,1844,747,76,303,-1,-1,-1,-1
16437,5,333,390,67,210,-1,-1,-1,-1
16437,3,106,328,117,191,-1,-1,-1,-1
16437,0,1835,729,83,327,-1,-1,-1,-1
16438,5,334,390,65,210,-1,-1,-1,-1
16438,3,110,328,117,191,-1,-1,-1,-1
16438,0,1826,718,92,345,-1,-1,-1,-1
16439,5,335,389,62,210,-1,-1,-1,-1
16439,3,113,327,114,191,-1,-1,-1,-1
16439,0,1824,714,95,356,-1,-1,-1,-1
16440,5,336,389,59,210,-1,-1,-1,-1
16440,3,117,327,108,191,-1,-1,-1,-1
16440,0,1827,716,94,359,-1,-1,-1,-1
16441,5,336,388,57,210,-1,-1,-1,-1
16441,3,122,327,100,191,-1,-1,-1,-1
16441,0,1832,721,91,357,-1,-1,-1,-1
16442,5,336,387,55,210,-1,-1,-1,-1
16442,3,128,327,92,191,-1,-1,-1,-1
16442,0,1833,729,90,351,-1,-1,-1,-1
16443,5,336,386,54,210,-1,-1,-1,-1
16443,3,134,327,84,191,-1,-1,-1,-1
16443,0,1827,737,95,343,-1,-1,-1,-1
16444,5,336,384,55,211,-1,-1,-1,-1
16444,3,141,326,77,191,-1,-1,-1,-1
16444,0,1814,742,106,336,-1,-1,-1,-1
16445,5,336,383,56,211,-1,-1,-1,-1
16445,3,148,326,73,191,-1,-1,-1,-1
16445,0,1793,746,124,330,-1,-1,-1,-1
16446,5,336,382,59,211,-1,-1,-1,-1
16446,3,155,326,73,191,-1,-1,-1,-1
16446,0,1768,747,147,327,-1,-1,-1,-1
16447,5,336,381,61,210,-1,-1,-1,-1
16447,3,161,325,75,191,-1,-1,-1,-1
16447,0,1742,745,171,326,-1,-1,-1,-1
16448,5,337,380,63,210,-1,-1,-1,-1
16448,3,167,325,80,192,-1,-1,-1,-1
16448,0,1719,743,192,327,-1,-1,-1,-1
16449,5,337,379,65,210,-1,-1,-1,-1
16449,3,171,324,86,192,-1,-1,-1,-1
16449,0,1701,739,207,330,-1,-1,-1,-1
16450,5,337,378,66,209,-1,-1,-1,-1
16450,3,175,324,93,192,-1,-1,-1,-1
16450,0,1691,736,214,334,-1,-1,-1,-1
16451,5,337,377,66,209,-1,-1,-1,-1
16451,3,177,324,99,193,-1,-1,-1,-1
16451,0,1688,733,212,338,-1,-1,-1,-1
16452,5,338,375,65,209,-1,-1,-1,-1
16452,3,180,324,103,193,-1,-1,-1,-1
16452,0,1692,731,202,342,-1,-1,-1,-1
16453,5,339,374,65,210,-1,-1,-1,-1
16453,3,182,324,104,193,-1,-1,-1,-1
16453,0,1699,730,186,344,-1,-1,-1,-1
16454,5,341,372,65,210,-1,-1,-1,-1
16454,3,185,324,101,193,-1,-1,-1,-1
16454,0,1707,729,167,346,-1,-1,-1,-1
16455,5,343,371,65,210,-1,-1,-1,-1
16455,3,189,324,96,193,-1,-1,-1,-1
16455,0,1712,730,148,347,-1,-1,-1,-1
16456,5,344,369,65,210,-1,-1,-1,-1
16456,3,195,325,89,193,-1,-1,-1,-1
16456,0,1714,731,133,348,-1,-1,-1,-1
16457,5,346,368,66,208,-1,-1,-1,-1
16457,3,201,325,80,193,-1,-1,-1,-1
16457,0,1709,733,123,347,-1,-1,-1,-1
16458,5,348,368,66,206,-1,-1,-1,-1
16458,3,208,325,72,193,-1,-1,-1,-1
16458,0,1699,734,121,346,-1,-1,-1,-1
16459,5,349,367,65,203,-1,-1,-1,-1
16459,3,215,325,66,193,-1,-1,-1,-1
16459,0,1683,736,125,345,-1,-1,-1,-1
16460,5,350,366,65,200,-1,-1,-1,-1
16460,3,223,326,62,193,-1,-1,-1,-1
16460,0,1664,737,135,344,-1,-1,-1,-1
16461,5,351,366,63,197,-1,-1,-1,-1
16461,3,229,325,62,192,-1,-1,-1,-1
16461,0,1643,738,148,343,-1,-1,-1,-1
16462,5,352,365,62,194,-1,-1,-1,-1
16462,3,235,325,65,192,-1,-1,-1,-1
16462,0,1624,739,161,341,-1,-1,-1,-1
16463,5,354,363,61,191,-1,-1,-1,-1
16463,3,240,325,72,191,-1,-1,-1,-1
16463,0,1608,740,172,340,-1,-1,-1,-1
16464,5,355,362,60,188,-1,-1,-1,-1
16464,3,243,324,81,191,-1,-1,-1,-1
16464,0,1597,741,179,339,-1,-1,-1,-1
16465,5,356,361,59,185,-1,-1,-1,-1
16465,3,245,324,91,190,-1,-1,-1,-1
16465,0,1590,742,180,337,-1,-1,-1,-1
16466,5,358,359,59,183,-1,-1,-1,-1
16466,3,247,323,100,189,-1,-1,-1,-1
16466,0,1588,744,175,335,-1,-1,-1,-1
16467,5,359,358,58,180,-1,-1,-1,-1
16467,3,248,323,108,189,-1,-1,-1,-1
16467,0,1589,746,165,334,-1,-1,-1,-1
16468,5,360,358,58,177,-1,-1,-1,-1
16468,3,250,322,112,188,-1,-1,-1,-1
16468,0,1590,748,152,332,-1,-1,-1,-1
16469,5,362,357,57,175,-1,-1,-1,-1
16469,3,253,322,113,188,-1,-1,-1,-1
16469,0,1591,750,138,330,-1,-1,-1,-1
16470,5,363,356,57,173,-1,-1,-1,-1
16470,3,257,322,110,188,-1,-1,-1,-1
16470,0,1589,752,127,328,-1,-1,-1,-1
16471,5,364,355,57,172,-1,-1,-1,-1
16471,3,263,321,104,189,-1,-1,-1,-1
16471,0,1583,753,119,326,-1,-1,-1,-1
16472,5,365,354,57,172,-1,-1,-1,-1
16472,3,270,321,96,189,-1,-1,-1,-1
16472,0,1572,755,117,325,-1,-1,-1,-1
16473,5,366,353,58,172,-1,-1,-1,-1
16473,3,279,320,87,190,-1,-1,-1,-1
16473,0,1556,756,121,324,-1,-1,-1,-1
16474,5,367,351,60,172,-1,-1,-1,-1
16474,3,288,320,77,190,-1,-1,-1,-1
16474,0,1537,757,131,323,-1,-1,-1,-1
16475,5,368,349,62,173,-1,-1,-1,-1
16475,3,297,319,70,190,-1,-1,-1,-1
16475,0,1515,757,145,322,-1,-1,-1,-1
16476,5,369,348,64,173,-1,-1,-1,-1
16476,3,305,319,64,190,-1,-1,-1,-1
16476,0,1494,758,161,322,-1,-1,-1,-1
16477,5,370,346,66,173,-1,-1,-1,-1
16477,3,313,318,61,190,-1,-1,-1,-1
16477,0,1474,758,176,322,-1,-1,-1,-1
16478,5,370,345,67,174,-1,-1,-1,-1
16478,3,319,318,61,190,-1,-1,-1,-1
16478,0,1458,758,188,322,-1,-1,-1,-1
16479,5,370,343,67,175,-1,-1,-1,-1
16479,3,324,317,63,189,-1,-1,-1,-1
16479,0,1446,758,196,322,-1,-1,-1,-1
16480,5,371,342,67,176,-1,-1,-1,-1
16480,3,327,316,66,188,-1,-1,-1,-1
16480,0,1439,758,197,322,-1,-1,-1,-1
16481,5,371,341,66,178,-1,-1,-1,-1
16481,3,329,316,70,187,-1,-1,-1,-1
16481,0,1435,758,192,322,-1,-1,-1,-1
16482,5,371,339,65,180,-1,-1,-1,-1
16482,3,331,316,73,185,-1,-1,-1,-1
16482,0,1435,758,182,322,-1,-1,-1,-1
16483,5,371,338,65,182,-1,-1,-1,-1
16483,3,333,315,74,185,-1,-1,-1,-1
16483,0,1436,758,168,322,-1,-1,-1,-1
16484,5,372,338,64,183,-1,-1,-1,-1
16484,3,335,315,75,184,-1,-1,-1,-1
16484,0,1437,759,152,321,-1,-1,-1,-1
16485,5,373,337,63,184,-1,-1,-1,-1
16485,3,337,315,73,184,-1,-1,-1,-1
16485,0,1435,759,137,321,-1,-1,-1,-1
16486,5,373,337,62,184,-1,-1,-1,-1
16486,3,341,315,71,184,-1,-1,-1,-1
16486,0,1431,759,126,321,-1,-1,-1,-1
16487,5,374,337,61,183,-1,-1,-1,-1
16487,3,345,316,68,185,-1,-1,-1,-1
16487,0,1422,759,118,320,-1,-1,-1,-1
16488,5,375,337,60,181,-1,-1,-1,-1
16488,3,349,316,65,185,-1,-1,-1,-1
16488,0,1410,759,116,320,-1,-1,-1,-1
16489,5,376,337,58,179,-1,-1,-1,-1
16489,3,354,316,62,185,-1,-1,-1,-1
16489,0,1395,760,120,319,-1,-1,-1,-1
16490,5,377,337,57,178,-1,-1,-1,-1
16490,3,359,316,61,185,-1,-1,-1,-1
16490,0,1378,760,127,319,-1,-1,-1,-1
16491,5,377,336,55,178,-1,-1,-1,-1
16491,3,363,317,61,184,-1,-1,-1,-1
16491,0,1361,761,136,318,-1,-1,-1,-1
16492,5,377,336,55,179,-1,-1,-1,-1
16492,3,368,317,63,182,-1,-1,-1,-1
16492,0,1344,762,146,317,-1,-1,-1,-1
16493,5,376,335,54,180,-1,-1,-1,-1
16493,3,372,317,65,180,-1,-1,-1,-1
16493,0,1330,763,154,317,-1,-1,-1,-1
16494,5,375,334,55,182,-1,-1,-1,-1
16494,3,376,317,68,177,-1,-1,-1,-1
16494,0,1318,764,159,316,-1,-1,-1,-1
16495,5,374,334,55,183,-1,-1,-1,-1
16495,3,380,317,71,173,-1,-1,-1,-1
16495,0,1310,765,160,315,-1,-1,-1,-1
16496,5,372,333,56,185,-1,-1,-1,-1
16496,3,384,317,73,169,-1,-1,-1,-1
16496,0,1303,766,156,314,-1,-1,-1,-1
16497,5,370,332,56,185,-1,-1,-1,-1
16497,3,388,316,74,164,-1,-1,-1,-1
16497,0,1298,767,149,313,-1,-1,-1,-1
16498,5,368,332,56,183,-1,-1,-1,-1
16498,3,393,316,73,161,-1,-1,-1,-1
16498,0,1293,768,140,312,-1,-1,-1,-1
16499,5,366,331,55,181,-1,-1,-1,-1
16499,3,399,316,71,157,-1,-1,-1,-1
16499,0,1286,769,131,311,-1,-1,-1,-1
16500,5,364,329,55,178,-1,-1,-1,-1
16500,3,404,316,67,154,-1,-1,-1,-1
16500,0,1277,769,124,311,-1,-1,-1,-1
16501,5,361,328,54,174,-1,-1,-1,-1
16501,3,410,315,63,152,-1,-1,-1,-1
16501,0,1265,769,120,311,-1,-1,-1,-1
16502,5,359,327,54,171,-1,-1,-1,-1
16502,3,416,315,59,150,-1,-1,-1,-1
16502,0,1250,769,121,311,-1,-1,-1,-1
16503,5,356,326,54,168,-1,-1,-1,-1
16503,3,422,315,55,149,-1,-1,-1,-1
16503,0,1233,769,126,311,-1,-1,-1,-1
16504,5,354,325,54,166,-1,-1,-1,-1
16504,3,427,315,52,147,-1,-1,-1,-1
16504,0,1213,768,136,311,-1,-1,-1,-1
16505,5,352,325,55,165,-1,-1,-1,-1
16505,3,431,315,49,146,-1,-1,-1,-1
16505,0,1193,768,149,312,-1,-1,-1,-1
16506,5,350,324,54,165,-1,-1,-1,-1
16506,3,434,315,48,145,-1,-1,-1,-1
16506,0,1175,767,162,312,-1,-1,-1,-1
16507,5,349,324,54,166,-1,-1,-1,-1
16507,3,436,315,47,144,-1,-1,-1,-1
16507,0,1159,767,175,313,-1,-1,-1,-1
16508,5,347,323,53,167,-1,-1,-1,-1
16508,3,438,315,47,143,-1,-1,-1,-1
16508,0,1146,766,184,314,-1,-1,-1,-1
16509,5,346,322,53,167,-1,-1,-1,-1
16509,3,439,315,48,142,-1,-1,-1,-1
16509,0,1137,765,188,315,-1,-1,-1,-1
16510,5,345,321,52,168,-1,-1,-1,-1
16510,3,439,315,48,141,-1,-1,-1,-1
16510,0,1132,765,186,315,-1,-1,-1,-1
16511,5,344,321,52,168,-1,-1,-1,-1
16511,3,439,315,48,140,-1,-1,-1,-1
16511,0,1129,764,178,316,-1,-1,-1,-1
16512,5,343,320,51,168,-1,-1,-1,-1
16512,3,439,315,48,140,-1,-1,-1,-1
16512,0,1129,764,166,316,-1,-1,-1,-1
16513,5,343,319,51,168,-1,-1,-1,-1
16513,3,439,314,47,140,-1,-1,-1,-1
16513,0,1129,764,151,316,-1,-1,-1,-1
16514,5,343,318,51,168,-1,-1,-1,-1
16514,3,439,314,46,141,-1,-1,-1,-1
16514,0,1128,764,135,316,-1,-1,-1,-1
16515,5,343,318,51,168,-1,-1,-1,-1
16515,3,438,314,46,142,-1,-1,-1,-1
16515,0,1125,764,120,316,-1,-1,-1,-1
16516,5,343,317,50,168,-1,-1,-1,-1
16516,3,437,313,45,144,-1,-1,-1,-1
16516,0,1118,764,109,316,-1,-1,-1,-1
16516,2,1797,669,122,356,-1,-1,-1,-1
16517,5,343,317,49,168,-1,-1,-1,-1
16517,3,435,313,46,146,-1,-1,-1,-1
16517,0,1109,764,103,315,-1,-1,-1,-1
16517,2,1788,662,132,357,-1,-1,-1,-1
16518,5,344,316,49,168,-1,-1,-1,-1
16518,3,433,313,47,148,-1,-1,-1,-1
16518,0,1096,764,102,315,-1,-1,-1,-1
16518,2,1787,659,134,364,-1,-1,-1,-1
16519,5,343,315,48,168,-1,-1,-1,-1
16519,3,430,312,49,150,-1,-1,-1,-1
16519,0,1082,765,107,314,-1,-1,-1,-1
16519,2,1783,661,137,368,-1,-1,-1,-1
16520,5,343,314,48,168,-1,-1,-1,-1
16520,3,427,312,51,152,-1,-1,-1,-1
16520,0,1066,766,115,313,-1,-1,-1,-1
16520,2,1776,669,143,365,-1,-1,-1,-1
16521,5,342,313,49,168,-1,-1,-1,-1
16521,3,424,311,54,154,-1,-1,-1,-1
16521,0,1051,766,126,312,-1,-1,-1,-1
16521,2,1770,677,148,360,-1,-1,-1,-1
16522,5,341,313,49,168,-1,-1,-1,-1
16522,3,420,311,56,155,-1,-1,-1,-1
16522,0,1036,767,137,311,-1,-1,-1,-1
16522,2,1768,685,150,354,-1,-1,-1,-1
16523,5,340,312,49,168,-1,-1,-1,-1
16523,3,417,311,59,157,-1,-1,-1,-1
16523,0,1024,768,146,310,-1,-1,-1,-1
16523,2,1769,689,150,351,-1,-1,-1,-1
16524,5,339,311,50,168,-1,-1,-1,-1
16524,3,414,310,61,158,-1,-1,-1,-1
16524,0,1014,769,152,309,-1,-1,-1,-1
16524,2,1773,690,147,352,-1,-1,-1,-1
16525,5,338,310,50,168,-1,-1,-1,-1
16525,3,412,309,63,159,-1,-1,-1,-1
16525,0,1007,770,153,308,-1,-1,-1,-1
16525,2,1777,688,145,356,-1,-1,-1,-1
16526,5,337,310,50,167,-1,-1,-1,-1
16526,3,410,309,65,160,-1,-1,-1,-1
16526,0,1001,771,150,308,-1,-1,-1,-1
16526,2,1775,685,145,362,-1,-1,-1,-1
16527,5,336,309,50,166,-1,-1,-1,-1
16527,3,408,308,66,161,-1,-1,-1,-1
16527,0,995,772,142,307,-1,-1,-1,-1
16527,2,1766,682,149,369,-1,-1,-1,-1
16528,5,334,308,51,165,-1,-1,-1,-1
16528,3,407,307,66,163,-1,-1,-1,-1
16528,0,989,773,133,307,-1,-1,-1,-1
16528,2,1750,679,159,375,-1,-1,-1,-1
16529,5,333,307,52,164,-1,-1,-1,-1
16529,3,407,306,66,164,-1,-1,-1,-1
16529,0,982,773,123,306,-1,-1,-1,-1
16529,2,1727,679,171,379,-1,-1,-1,-1
16530,5,331,307,53,164,-1,-1,-1,-1
16530,3,406,305,66,166,-1,-1,-1,-1
16530,0,972,774,114,306,-1,-1,-1,-1
16530,2,1702,679,185,380,-1,-1,-1,-1
16531,5,329,306,54,164,-1,-1,-1,-1
16531,3,405,304,66,168,-1,-1,-1,-1
16531,0,959,774,109,306,-1,-1,-1,-1
16531,2,1677,681,198,380,-1,-1,-1,-1
16532,5,327,305,55,165,-1,-1,-1,-1
16532,3,404,303,65,170,-1,-1,-1,-1
16532,0,943,774,108,306,-1,-1,-1,-1
16532,2,1657,683,207,379,-1,-1,-1,-1
16533,5,326,304,55,166,-1,-1,-1,-1
16533,3,403,302,64,172,-1,-1,-1,-1
16533,0,926,774,112,306,-1,-1,-1,-1
16533,2,1642,686,211,377,-1,-1,-1,-1
16534,5,324,303,55,167,-1,-1,-1,-1
16534,3,402,301,63,173,-1,-1,-1,-1
16534,0,907,773,121,306,-1,-1,-1,-1
16534,2,1635,688,210,377,-1,-1,-1,-1
16535,5,322,302,55,168,-1,-1,-1,-1
16535,3,400,300,62,175,-1,-1,-1,-1
16535,0,889,773,132,307,-1,-1,-1,-1
16535,2,1634,689,203,377,-1,-1,-1,-1
16536,5,321,302,55,169,-1,-1,-1,-1
16536,3,399,300,61,177,-1,-1,-1,-1
16536,0,873,772,145,307,-1,-1,-1,-1
16536,2,1637,691,192,378,-1,-1,-1,-1
16537,5,319,301,54,169,-1,-1,-1,-1
16537,3,397,299,59,178,-1,-1,-1,-1
16537,0,859,772,156,307,-1,-1,-1,-1
16537,2,1641,691,181,379,-1,-1,-1,-1
16538,5,318,301,54,169,-1,-1,-1,-1
16538,3,396,298,58,179,-1,-1,-1,-1
16538,0,848,772,165,308,-1,-1,-1,-1
16538,2,1642,692,170,380,-1,-1,-1,-1
16539,5,318,300,55,169,-1,-1,-1,-1
16539,3,395,298,56,180,-1,-1,-1,-1
16539,0,841,771,168,308,-1,-1,-1,-1
16539,2,1639,693,163,381,-1,-1,-1,-1
16540,5,317,300,55,169,-1,-1,-1,-1
16540,3,394,297,55,181,-1,-1,-1,-1
16540,0,837,771,166,309,-1,-1,-1,-1
16540,2,1629,693,161,382,-1,-1,-1,-1
16541,5,317,299,55,170,-1,-1,-1,-1
16541,3,393,296,54,181,-1,-1,-1,-1
16541,0,835,770,159,309,-1,-1,-1,-1
16541,2,1612,694,165,381,-1,-1,-1,-1
16541,1,1,889,60,191,-1,-1,-1,-1
16542,5,317,298,55,170,-1,-1,-1,-1
16542,3,392,296,54,181,-1,-1,-1,-1
16542,0,834,770,147,310,-1,-1,-1,-1
16542,2,1590,695,174,379,-1,-1,-1,-1
16542,1,-1,886,87,194,-1,-1,-1,-1
16543,5,317,297,54,170,-1,-1,-1,-1
16543,3,390,295,54,181,-1,-1,-1,-1
16543,0,833,769,133,310,-1,-1,-1,-1
16543,2,1565,696,187,377,-1,-1,-1,-1
16543,1,-2,884,105,196,-1,-1,-1,-1
16544,5,318,297,53,169,-1,-1,-1,-1
16544,3,389,294,55,180,-1,-1,-1,-1
16544,0,830,769,118,310,-1,-1,-1,-1
16544,2,1538,696,203,375,-1,-1,-1,-1
16544,1,0,883,116,197,-1,-1,-1,-1
16545,5,319,296,51,168,-1,-1,-1,-1
16545,3,387,294,56,179,-1,-1,-1,-1
16545,0,824,769,105,310,-1,-1,-1,-1
16545,2,1514,697,218,373,-1,-1,-1,-1
16545,1,6,881,122,200,-1,-1,-1,-1
16546,5,320,295,50,167,-1,-1,-1,-1
16546,3,386,293,58,178,-1,-1,-1,-1
16546,0,815,769,96,310,-1,-1,-1,-1
16546,2,1494,697,230,372,-1,-1,-1,-1
16546,1,16,878,124,202,-1,-1,-1,-1
16547,5,321,295,48,165,-1,-1,-1,-1
16547,3,384,292,59,176,-1,-1,-1,-1
16547,0,802,770,93,310,-1,-1,-1,-1
16547,2,1480,697,237,371,-1,-1,-1,-1
16547,1,28,874,125,206,-1,-1,-1,-1
16548,5,322,294,47,163,-1,-1,-1,-1
16548,3,382,292,61,175,-1,-1,-1,-1
16548,0,787,770,96,309,-1,-1,-1,-1
16548,2,1473,697,238,372,-1,-1,-1,-1
16548,1,42,871,125,209,-1,-1,-1,-1
16549,5,323,294,47,162,-1,-1,-1,-1
16549,3,380,291,62,174,-1,-1,-1,-1
16549,0,771,771,105,308,-1,-1,-1,-1
16549,2,1473,697,232,373,-1,-1,-1,-1
16549,1,57,867,126,212,-1,-1,-1,-1
16550,5,324,293,47,161,-1,-1,-1,-1
16550,3,378,291,63,173,-1,-1,-1,-1
16550,0,754,772,118,307,-1,-1,-1,-1
