17496,57,1028,312,62,246,-1,-1,-1,-1
17496,58,968,293,58,193,-1,-1,-1,-1
17496,59,659,308,48,178,-1,-1,-1,-1
17497,56,874,295,66,204,-1,-1,-1,-1
17497,57,1032,312,57,248,-1,-1,-1,-1
17497,58,967,292,57,196,-1,-1,-1,-1
17497,59,659,308,47,181,-1,-1,-1,-1
17498,56,874,295,67,204,-1,-1,-1,-1
17498,57,1034,312,56,249,-1,-1,-1,-1
17498,58,966,292,56,195,-1,-1,-1,-1
17498,59,659,308,47,183,-1,-1,-1,-1
17499,56,875,295,66,205,-1,-1,-1,-1
17499,57,1034,312,57,249,-1,-1,-1,-1
17499,58,964,292,56,193,-1,-1,-1,-1
17499,59,659,309,47,183,-1,-1,-1,-1
17500,56,876,296,67,206,-1,-1,-1,-1
17500,57,1034,312,59,249,-1,-1,-1,-1
17500,58,962,292,57,188,-1,-1,-1,-1
17500,59,659,309,47,184,-1,-1,-1,-1
17501,56,877,296,66,207,-1,-1,-1,-1
17501,57,1034,312,58,249,-1,-1,-1,-1
17501,58,959,291,59,189,-1,-1,-1,-1
17501,59,659,309,47,185,-1,-1,-1,-1
17502,56,878,296,66,208,-1,-1,-1,-1
17502,57,1034,312,57,249,-1,-1,-1,-1
17502,58,957,291,60,190,-1,-1,-1,-1
17502,59,659,309,48,186,-1,-1,-1,-1
17503,56,879,296,65,208,-1,-1,-1,-1
17503,57,1035,312,55,249,-1,-1,-1,-1
17503,58,954,291,62,190,-1,-1,-1,-1
17503,59,659,310,49,185,-1,-1,-1,-1
17504,56,880,297,65,208,-1,-1,-1,-1
17504,57,1038,312,63,249,-1,-1,-1,-1
17504,58,951,291,64,190,-1,-1,-1,-1
17504,59,659,310,49,186,-1,-1,-1,-1
17505,56,881,297,65,210,-1,-1,-1,-1
17505,57,1036,313,71,248,-1,-1,-1,-1
17505,58,949,290,64,190,-1,-1,-1,-1
17505,59,659,310,50,186,-1,-1,-1,-1
17506,56,882,297,65,212,-1,-1,-1,-1
17506,57,1033,314,78,247,-1,-1,-1,-1
17506,58,946,290,65,189,-1,-1,-1,-1
17506,59,660,310,49,186,-1,-1,-1,-1
17507,56,883,298,66,212,-1,-1,-1,-1
17507,57,1031,314,80,247,-1,-1,-1,-1
17507,58,946,290,63,188,-1,-1,-1,-1
17507,59,660,311,52,186,-1,-1,-1,-1
17508,56,884,298,66,212,-1,-1,-1,-1
17508,57,1031,314,80,248,-1,-1,-1,-1
17508,58,946,289,60,188,-1,-1,-1,-1
17508,59,661,311,54,185,-1,-1,-1,-1
17509,56,885,298,68,213,-1,-1,-1,-1
17509,57,1034,315,77,248,-1,-1,-1,-1
17509,58,941,289,62,186,-1,-1,-1,-1
17509,59,662,311,53,185,-1,-1,-1,-1
17510,56,886,298,69,214,-1,-1,-1,-1
17510,57,1039,315,72,248,-1,-1,-1,-1
17510,58,939,289,60,186,-1,-1,-1,-1
17510,59,663,311,51,186,-1,-1,-1,-1
17511,56,887,299,70,213,-1,-1,-1,-1
17511,57,1041,315,70,249,-1,-1,-1,-1
17511,58,938,289,57,187,-1,-1,-1,-1
17511,59,664,311,48,187,-1,-1,-1,-1
17512,56,887,299,72,215,-1,-1,-1,-1
17512,57,1040,315,71,249,-1,-1,-1,-1
17512,58,937,288,54,188,-1,-1,-1,-1
17512,59,665,312,48,188,-1,-1,-1,-1
17513,56,888,299,73,217,-1,-1,-1,-1
17513,57,1037,315,74,249,-1,-1,-1,-1
17513,58,935,288,52,186,-1,-1,-1,-1
17513,59,667,312,47,191,-1,-1,-1,-1
17514,56,888,300,74,216,-1,-1,-1,-1
17514,57,1034,315,77,248,-1,-1,-1,-1
17514,58,933,288,50,183,-1,-1,-1,-1
17514,59,669,312,47,192,-1,-1,-1,-1
17515,56,888,300,74,217,-1,-1,-1,-1
17515,57,1031,315,80,248,-1,-1,-1,-1
17515,58,931,288,48,184,-1,-1,-1,-1
17515,59,671,312,47,193,-1,-1,-1,-1
17516,56,888,300,75,218,-1,-1,-1,-1
17516,57,1028,314,84,248,-1,-1,-1,-1
17516,58,929,288,47,184,-1,-1,-1,-1
17516,59,673,313,47,193,-1,-1,-1,-1
17517,56,887,301,75,218,-1,-1,-1,-1
17517,57,1026,314,86,247,-1,-1,-1,-1
17517,58,928,287,45,185,-1,-1,-1,-1
17517,59,675,313,48,193,-1,-1,-1,-1
17518,56,887,301,75,220,-1,-1,-1,-1
17518,57,1024,314,89,246,-1,-1,-1,-1
17518,58,928,287,42,185,-1,-1,-1,-1
17518,59,676,313,49,194,-1,-1,-1,-1
17519,56,887,301,74,222,-1,-1,-1,-1
17519,57,1022,314,87,244,-1,-1,-1,-1
17519,58,904,287,63,184,-1,-1,-1,-1
17519,59,677,313,51,195,-1,-1,-1,-1
17520,56,887,302,73,222,-1,-1,-1,-1
17520,57,1020,314,84,243,-1,-1,-1,-1
17520,58,895,287,68,183,-1,-1,-1,-1
17520,59,678,314,52,194,-1,-1,-1,-1
17521,56,886,302,73,223,-1,-1,-1,-1
17521,57,1018,314,83,243,-1,-1,-1,-1
17521,58,890,287,72,181,-1,-1,-1,-1
17521,59,679,314,53,194,-1,-1,-1,-1
17522,56,885,302,73,224,-1,-1,-1,-1
17522,57,1017,313,82,244,-1,-1,-1,-1
17522,58,889,287,72,179,-1,-1,-1,-1
17522,59,680,314,54,195,-1,-1,-1,-1
17523,56,885,302,73,225,-1,-1,-1,-1
17523,57,1015,313,82,244,-1,-1,-1,-1
17523,58,888,286,73,179,-1,-1,-1,-1
17523,59,680,314,55,196,-1,-1,-1,-1
17524,56,884,303,74,225,-1,-1,-1,-1
17524,57,1013,313,82,244,-1,-1,-1,-1
17524,58,887,286,73,179,-1,-1,-1,-1
17524,59,680,315,55,194,-1,-1,-1,-1
17525,56,884,303,74,225,-1,-1,-1,-1
17525,57,1011,313,82,243,-1,-1,-1,-1
17525,58,887,286,71,179,-1,-1,-1,-1
17525,59,681,315,55,195,-1,-1,-1,-1
17526,56,884,304,74,224,-1,-1,-1,-1
17526,57,1009,312,81,242,-1,-1,-1,-1
17526,58,887,286,66,178,-1,-1,-1,-1
17526,59,681,315,55,196,-1,-1,-1,-1
17527,56,884,304,75,225,-1,-1,-1,-1
17527,57,1005,311,81,241,-1,-1,-1,-1
17527,58,887,286,52,178,-1,-1,-1,-1
17527,59,681,315,54,199,-1,-1,-1,-1
17528,56,884,304,75,227,-1,-1,-1,-1
17528,57,1000,310,82,240,-1,-1,-1,-1
17528,58,887,286,49,179,-1,-1,-1,-1
17528,59,681,315,53,200,-1,-1,-1,-1
17529,56,885,304,74,227,-1,-1,-1,-1
17529,57,996,310,83,238,-1,-1,-1,-1
17529,58,882,286,51,179,-1,-1,-1,-1
17529,59,681,316,54,200,-1,-1,-1,-1
17530,56,885,305,75,227,-1,-1,-1,-1
17530,57,994,310,82,236,-1,-1,-1,-1
17530,58,878,285,35,180,-1,-1,-1,-1
17530,59,681,316,54,202,-1,-1,-1,-1
17531,56,886,305,74,229,-1,-1,-1,-1
17531,57,993,309,81,237,-1,-1,-1,-1
17531,58,873,285,41,180,-1,-1,-1,-1
17531,59,681,317,54,202,-1,-1,-1,-1
17532,56,886,305,74,230,-1,-1,-1,-1
17532,57,992,309,79,239,-1,-1,-1,-1
17532,58,868,285,47,180,-1,-1,-1,-1
17532,59,681,317,54,202,-1,-1,-1,-1
17533,56,886,306,75,231,-1,-1,-1,-1
17533,57,993,309,75,240,-1,-1,-1,-1
17533,58,863,285,53,179,-1,-1,-1,-1
17533,59,680,317,54,202,-1,-1,-1,-1
17534,56,886,306,75,233,-1,-1,-1,-1
17534,57,994,309,72,238,-1,-1,-1,-1
17534,58,860,285,56,178,-1,-1,-1,-1
17534,59,680,318,54,202,-1,-1,-1,-1
17535,56,887,306,74,235,-1,-1,-1,-1
17535,57,994,308,70,235,-1,-1,-1,-1
17535,58,857,285,60,176,-1,-1,-1,-1
17535,59,679,318,55,202,-1,-1,-1,-1
17536,56,887,307,75,235,-1,-1,-1,-1
17536,57,993,308,68,231,-1,-1,-1,-1
17536,58,854,285,63,175,-1,-1,-1,-1
17536,59,678,318,55,202,-1,-1,-1,-1
17537,56,888,307,74,236,-1,-1,-1,-1
17537,57,989,308,69,229,-1,-1,-1,-1
17537,58,853,284,63,176,-1,-1,-1,-1
17537,59,678,319,55,202,-1,-1,-1,-1
17538,56,888,307,75,237,-1,-1,-1,-1
17538,57,985,307,70,230,-1,-1,-1,-1
17538,58,853,284,61,176,-1,-1,-1,-1
17538,59,677,319,56,202,-1,-1,-1,-1
17539,56,888,308,75,236,-1,-1,-1,-1
17539,57,981,307,72,230,-1,-1,-1,-1
17539,58,853,284,59,177,-1,-1,-1,-1
17539,59,677,319,56,202,-1,-1,-1,-1
17540,56,889,308,74,237,-1,-1,-1,-1
17540,57,979,307,70,230,-1,-1,-1,-1
17540,58,853,284,57,177,-1,-1,-1,-1
17540,59,676,319,57,203,-1,-1,-1,-1
17541,56,889,308,74,239,-1,-1,-1,-1
17541,57,968,307,78,229,-1,-1,-1,-1
17541,58,853,284,55,175,-1,-1,-1,-1
17541,59,677,320,55,203,-1,-1,-1,-1
17542,56,888,309,74,240,-1,-1,-1,-1
17542,57,959,306,84,229,-1,-1,-1,-1
17542,58,853,284,53,172,-1,-1,-1,-1
17542,59,677,320,55,202,-1,-1,-1,-1
17543,56,888,309,74,240,-1,-1,-1,-1
17543,57,955,306,84,228,-1,-1,-1,-1
17543,58,852,283,52,173,-1,-1,-1,-1
17543,59,677,320,55,203,-1,-1,-1,-1
17544,56,886,309,75,241,-1,-1,-1,-1
17544,57,954,306,82,226,-1,-1,-1,-1
17544,58,848,283,53,173,-1,-1,-1,-1
17544,59,678,320,54,204,-1,-1,-1,-1
17545,56,885,310,74,241,-1,-1,-1,-1
17545,57,954,306,80,223,-1,-1,-1,-1
17545,58,845,283,54,173,-1,-1,-1,-1
17545,59,679,320,54,206,-1,-1,-1,-1
17546,56,883,310,75,243,-1,-1,-1,-1
17546,57,953,306,80,221,-1,-1,-1,-1
17546,58,843,283,54,173,-1,-1,-1,-1
17546,59,680,321,53,208,-1,-1,-1,-1
17547,56,881,310,75,244,-1,-1,-1,-1
17547,57,953,305,79,224,-1,-1,-1,-1
17547,58,835,283,59,172,-1,-1,-1,-1
17547,59,682,321,53,210,-1,-1,-1,-1
17548,56,879,311,75,246,-1,-1,-1,-1
17548,57,953,305,78,226,-1,-1,-1,-1
17548,58,827,283,64,171,-1,-1,-1,-1
17548,59,683,321,53,211,-1,-1,-1,-1
17549,56,877,311,75,248,-1,-1,-1,-1
17549,57,953,305,75,226,-1,-1,-1,-1
17549,58,823,282,66,171,-1,-1,-1,-1
17549,59,685,322,53,211,-1,-1,-1,-1
17550,56,875,311,76,249,-1,-1,-1,-1
17550,57,954,305,67,222,-1,-1,-1,-1
17550,58,822,282,64,169,-1,-1,-1,-1
17550,59,686,322,54,212,-1,-1,-1,-1
17551,56,872,312,77,249,-1,-1,-1,-1
17551,57,950,305,66,220,-1,-1,-1,-1
17551,58,823,282,61,167,-1,-1,-1,-1
17551,59,687,322,55,213,-1,-1,-1,-1
17552,56,870,312,79,250,-1,-1,-1,-1
17552,57,947,304,65,222,-1,-1,-1,-1
17552,58,823,282,59,167,-1,-1,-1,-1
17552,59,688,323,56,212,-1,-1,-1,-1
17553,56,867,312,82,251,-1,-1,-1,-1
17553,57,945,304,65,222,-1,-1,-1,-1
17553,58,822,282,60,169,-1,-1,-1,-1
17553,59,689,323,57,212,-1,-1,-1,-1
17554,56,865,313,83,250,-1,-1,-1,-1
17554,57,942,303,66,223,-1,-1,-1,-1
17554,58,822,282,59,170,-1,-1,-1,-1
17554,59,690,323,57,212,-1,-1,-1,-1
17555,56,862,313,85,250,-1,-1,-1,-1
17555,57,934,303,71,222,-1,-1,-1,-1
17555,58,822,282,57,169,-1,-1,-1,-1
17555,59,690,324,58,213,-1,-1,-1,-1
17556,56,861,314,85,253,-1,-1,-1,-1
17556,57,931,303,71,221,-1,-1,-1,-1
17556,58,822,282,52,166,-1,-1,-1,-1
17556,59,691,324,59,215,-1,-1,-1,-1
17557,56,861,314,85,255,-1,-1,-1,-1
17557,57,932,303,66,220,-1,-1,-1,-1
17557,58,818,282,50,167,-1,-1,-1,-1
17557,59,691,324,59,214,-1,-1,-1,-1
17558,56,863,315,84,254,-1,-1,-1,-1
17558,57,931,302,65,219,-1,-1,-1,-1
17558,58,814,281,52,168,-1,-1,-1,-1
17558,59,691,325,60,213,-1,-1,-1,-1
17559,56,864,315,84,254,-1,-1,-1,-1
17559,57,929,302,64,217,-1,-1,-1,-1
17559,58,811,281,53,169,-1,-1,-1,-1
17559,59,691,325,60,214,-1,-1,-1,-1
17560,56,866,316,83,255,-1,-1,-1,-1
17560,57,926,302,64,215,-1,-1,-1,-1
17560,58,807,281,55,169,-1,-1,-1,-1
17560,59,692,325,59,217,-1,-1,-1,-1
17561,56,868,316,82,257,-1,-1,-1,-1
17561,57,925,301,63,217,-1,-1,-1,-1
17561,58,803,281,57,168,-1,-1,-1,-1
17561,59,692,326,58,220,-1,-1,-1,-1
17562,56,870,316,82,260,-1,-1,-1,-1
17562,57,925,301,60,219,-1,-1,-1,-1
17562,58,800,281,58,168,-1,-1,-1,-1
17562,59,692,326,57,221,-1,-1,-1,-1
17563,56,872,316,81,262,-1,-1,-1,-1
17563,57,926,301,56,219,-1,-1,-1,-1
17563,58,797,281,59,167,-1,-1,-1,-1
17563,59,692,327,56,222,-1,-1,-1,-1
17564,56,873,317,82,262,-1,-1,-1,-1
17564,57,927,301,53,217,-1,-1,-1,-1
17564,58,795,280,59,167,-1,-1,-1,-1
17564,59,692,327,55,223,-1,-1,-1,-1
17565,56,875,317,82,264,-1,-1,-1,-1
17565,57,929,301,49,212,-1,-1,-1,-1
17565,58,793,280,59,165,-1,-1,-1,-1
17565,59,691,328,56,222,-1,-1,-1,-1
17566,56,877,318,83,264,-1,-1,-1,-1
17566,57,930,300,46,211,-1,-1,-1,-1
17566,58,792,280,58,164,-1,-1,-1,-1
17566,59,691,328,55,223,-1,-1,-1,-1
17567,56,878,318,85,265,-1,-1,-1,-1
17567,57,932,300,41,211,-1,-1,-1,-1
17567,58,791,280,56,164,-1,-1,-1,-1
17567,59,691,328,56,223,-1,-1,-1,-1
17568,56,879,319,86,264,-1,-1,-1,-1
17568,57,913,300,58,211,-1,-1,-1,-1
17568,58,791,280,53,165,-1,-1,-1,-1
17568,59,691,329,57,222,-1,-1,-1,-1
17569,56,880,319,87,265,-1,-1,-1,-1
17569,57,911,299,58,212,-1,-1,-1,-1
17569,58,792,280,50,166,-1,-1,-1,-1
17569,59,692,329,58,222,-1,-1,-1,-1
17570,56,881,320,88,265,-1,-1,-1,-1
17570,57,909,299,57,211,-1,-1,-1,-1
17570,58,792,280,48,165,-1,-1,-1,-1
17570,59,693,329,61,225,-1,-1,-1,-1
17571,56,882,320,89,269,-1,-1,-1,-1
17571,57,891,299,72,210,-1,-1,-1,-1
17571,58,791,280,46,163,-1,-1,-1,-1
17571,59,695,330,63,223,-1,-1,-1,-1
17572,56,882,320,90,271,-1,-1,-1,-1
17572,57,885,299,75,209,-1,-1,-1,-1
17572,58,790,280,45,161,-1,-1,-1,-1
17572,59,696,330,64,223,-1,-1,-1,-1
17573,56,883,321,90,272,-1,-1,-1,-1
17573,57,884,298,73,208,-1,-1,-1,-1
17573,58,786,279,47,162,-1,-1,-1,-1
17573,59,698,330,62,224,-1,-1,-1,-1
17574,56,884,321,89,273,-1,-1,-1,-1
17574,57,885,298,69,206,-1,-1,-1,-1
17574,58,782,279,49,163,-1,-1,-1,-1
17574,59,700,331,60,225,-1,-1,-1,-1
17575,56,884,322,90,274,-1,-1,-1,-1
17575,57,887,298,65,204,-1,-1,-1,-1
17575,58,779,279,49,162,-1,-1,-1,-1
17575,59,702,331,58,229,-1,-1,-1,-1
17576,56,884,322,90,275,-1,-1,-1,-1
17576,57,887,298,65,201,-1,-1,-1,-1
17576,58,773,279,52,162,-1,-1,-1,-1
17576,59,704,332,57,230,-1,-1,-1,-1
17577,56,884,323,89,278,-1,-1,-1,-1
17577,57,887,298,64,198,-1,-1,-1,-1
17577,58,764,279,58,161,-1,-1,-1,-1
17577,59,706,332,56,232,-1,-1,-1,-1
17578,56,884,323,89,280,-1,-1,-1,-1
17578,57,887,297,55,200,-1,-1,-1,-1
17578,58,764,279,55,160,-1,-1,-1,-1
17578,59,708,332,57,233,-1,-1,-1,-1
17579,56,884,324,88,281,-1,-1,-1,-1
17579,57,885,297,54,201,-1,-1,-1,-1
17579,58,767,279,50,159,-1,-1,-1,-1
17579,59,710,333,57,233,-1,-1,-1,-1
17580,56,883,324,88,282,-1,-1,-1,-1
17580,57,881,297,56,201,-1,-1,-1,-1
17580,58,766,278,51,158,-1,-1,-1,-1
17580,59,711,333,59,233,-1,-1,-1,-1
17581,56,882,325,89,282,-1,-1,-1,-1
17581,57,878,297,40,202,-1,-1,-1,-1
17581,58,767,278,50,157,-1,-1,-1,-1
17581,59,712,334,60,233,-1,-1,-1,-1
17582,56,882,325,88,283,-1,-1,-1,-1
17582,57,873,296,45,203,-1,-1,-1,-1
17582,58,764,278,53,159,-1,-1,-1,-1
17582,59,712,334,62,233,-1,-1,-1,-1
17583,56,881,326,89,283,-1,-1,-1,-1
17583,57,868,296,50,203,-1,-1,-1,-1
17583,58,762,278,53,160,-1,-1,-1,-1
17583,59,712,335,64,232,-1,-1,-1,-1
17584,56,881,326,90,283,-1,-1,-1,-1
17584,57,864,296,54,203,-1,-1,-1,-1
17584,58,760,278,51,160,-1,-1,-1,-1
17584,59,713,335,64,234,-1,-1,-1,-1
17585,56,881,327,90,286,-1,-1,-1,-1
17585,57,860,296,58,202,-1,-1,-1,-1
17585,58,756,278,51,158,-1,-1,-1,-1
17585,59,713,336,65,236,-1,-1,-1,-1
17586,56,881,327,91,289,-1,-1,-1,-1
17586,57,857,295,62,202,-1,-1,-1,-1
17586,58,753,278,50,155,-1,-1,-1,-1
17586,59,714,336,65,236,-1,-1,-1,-1
17587,56,882,328,91,289,-1,-1,-1,-1
17587,57,855,295,65,200,-1,-1,-1,-1
17587,58,749,278,48,154,-1,-1,-1,-1
17587,59,715,337,65,236,-1,-1,-1,-1
17588,56,883,328,91,290,-1,-1,-1,-1
17588,57,853,295,68,198,-1,-1,-1,-1
17588,58,745,277,50,154,-1,-1,-1,-1
17588,59,715,337,66,237,-1,-1,-1,-1
17589,56,884,329,91,292,-1,-1,-1,-1
17589,57,852,295,68,197,-1,-1,-1,-1
17589,58,742,277,51,156,-1,-1,-1,-1
17589,59,715,337,66,239,-1,-1,-1,-1
17590,56,885,329,92,293,-1,-1,-1,-1
17590,57,851,294,67,198,-1,-1,-1,-1
17590,58,739,277,53,138,-1,-1,-1,-1
17590,59,715,338,65,243,-1,-1,-1,-1
17591,56,887,330,92,297,-1,-1,-1,-1
17591,57,852,294,64,200,-1,-1,-1,-1
17591,58,736,277,54,115,-1,-1,-1,-1
17591,59,715,338,65,245,-1,-1,-1,-1
17592,56,889,330,92,300,-1,-1,-1,-1
17592,57,852,294,62,201,-1,-1,-1,-1
17592,58,734,277,54,107,-1,-1,-1,-1
17592,59,715,339,63,246,-1,-1,-1,-1
17593,56,891,331,92,301,-1,-1,-1,-1
17593,57,852,294,61,200,-1,-1,-1,-1
17593,58,732,277,55,140,-1,-1,-1,-1
17593,59,715,339,62,247,-1,-1,-1,-1
17594,56,892,331,93,303,-1,-1,-1,-1
17594,57,852,294,59,196,-1,-1,-1,-1
17594,58,731,277,54,142,-1,-1,-1,-1
17594,59,714,340,62,247,-1,-1,-1,-1
17595,56,893,332,95,302,-1,-1,-1,-1
17595,57,852,293,57,194,-1,-1,-1,-1
17595,58,730,276,53,145,-1,-1,-1,-1
17595,59,714,340,62,248,-1,-1,-1,-1
17596,56,893,332,98,303,-1,-1,-1,-1
17596,57,850,293,57,194,-1,-1,-1,-1
17596,58,729,276,52,143,-1,-1,-1,-1
17596,59,713,341,63,247,-1,-1,-1,-1
17597,56,894,333,100,303,-1,-1,-1,-1
17597,57,847,293,58,194,-1,-1,-1,-1
17597,58,728,276,50,102,-1,-1,-1,-1
17597,59,714,341,63,247,-1,-1,-1,-1
17598,56,894,333,102,304,-1,-1,-1,-1
17598,57,844,293,59,194,-1,-1,-1,-1
17598,58,728,276,47,102,-1,-1,-1,-1
17598,59,714,342,65,246,-1,-1,-1,-1
17599,56,895,333,103,304,-1,-1,-1,-1
17599,57,843,292,58,195,-1,-1,-1,-1
17599,58,727,276,46,102,-1,-1,-1,-1
17599,59,715,342,68,249,-1,-1,-1,-1
17600,56,895,334,104,305,-1,-1,-1,-1
17600,57,835,292,63,194,-1,-1,-1,-1
17600,58,726,276,45,104,-1,-1,-1,-1
17600,59,715,343,71,250,-1,-1,-1,-1
17601,56,896,334,104,308,-1,-1,-1,-1
17601,57,828,292,68,193,-1,-1,-1,-1
17601,58,726,276,43,107,-1,-1,-1,-1
17601,59,717,343,71,249,-1,-1,-1,-1
17602,56,896,335,104,308,-1,-1,-1,-1
17602,57,826,292,67,192,-1,-1,-1,-1
17602,58,723,276,44,112,-1,-1,-1,-1
17602,59,718,343,69,250,-1,-1,-1,-1
17603,56,896,335,104,310,-1,-1,-1,-1
17603,57,826,292,65,190,-1,-1,-1,-1
17603,58,720,276,45,116,-1,-1,-1,-1
17603,59,720,344,66,250,-1,-1,-1,-1
17604,56,895,336,104,311,-1,-1,-1,-1
17604,57,826,292,63,187,-1,-1,-1,-1
17604,58,719,276,45,152,-1,-1,-1,-1
17604,59,722,344,64,256,-1,-1,-1,-1
17605,56,895,336,103,315,-1,-1,-1,-1
17605,57,826,292,62,187,-1,-1,-1,-1
17605,58,716,276,48,152,-1,-1,-1,-1
17605,59,725,345,62,258,-1,-1,-1,-1
17606,56,894,336,103,318,-1,-1,-1,-1
17606,57,828,292,59,190,-1,-1,-1,-1
17606,58,716,276,47,153,-1,-1,-1,-1
17606,59,728,345,61,260,-1,-1,-1,-1
17607,56,893,337,103,321,-1,-1,-1,-1
17607,57,829,292,56,191,-1,-1,-1,-1
17607,58,718,276,45,154,-1,-1,-1,-1
17607,59,730,346,62,260,-1,-1,-1,-1
17608,56,892,337,103,323,-1,-1,-1,-1
17608,57,828,291,55,192,-1,-1,-1,-1
17608,58,718,276,46,154,-1,-1,-1,-1
17608,59,732,346,63,261,-1,-1,-1,-1
17609,56,891,338,103,322,-1,-1,-1,-1
17609,57,827,291,56,193,-1,-1,-1,-1
17609,58,718,276,46,154,-1,-1,-1,-1
17609,59,734,347,65,261,-1,-1,-1,-1
17610,56,891,339,103,321,-1,-1,-1,-1
17610,57,827,291,55,193,-1,-1,-1,-1
17610,58,718,275,46,155,-1,-1,-1,-1
17610,59,736,347,66,261,-1,-1,-1,-1
17611,56,892,340,101,320,-1,-1,-1,-1
17611,57,827,291,55,193,-1,-1,-1,-1
17611,58,717,275,46,154,-1,-1,-1,-1
17611,59,737,347,68,262,-1,-1,-1,-1
17612,56,893,340,100,321,-1,-1,-1,-1
17612,57,827,291,55,193,-1,-1,-1,-1
17612,58,714,276,48,153,-1,-1,-1,-1
17612,59,738,348,69,261,-1,-1,-1,-1
17613,56,894,341,100,321,-1,-1,-1,-1
17613,57,824,291,58,192,-1,-1,-1,-1
17613,58,711,276,51,152,-1,-1,-1,-1
17613,59,739,348,71,262,-1,-1,-1,-1
17614,56,895,341,99,321,-1,-1,-1,-1
17614,57,821,291,61,191,-1,-1,-1,-1
17614,58,713,277,48,151,-1,-1,-1,-1
17614,59,739,349,73,264,-1,-1,-1,-1
17615,56,896,342,99,320,-1,-1,-1,-1
17615,57,817,291,64,191,-1,-1,-1,-1
17615,58,719,277,42,152,-1,-1,-1,-1
17615,59,740,349,73,266,-1,-1,-1,-1
17616,56,898,342,98,324,-1,-1,-1,-1
17616,57,813,291,68,191,-1,-1,-1,-1
17616,58,726,277,35,152,-1,-1,-1,-1
17616,59,740,350,74,264,-1,-1,-1,-1
17617,56,900,343,104,326,-1,-1,-1,-1
17617,57,812,291,69,190,-1,-1,-1,-1
17617,58,731,278,31,151,-1,-1,-1,-1
17617,59,740,350,74,265,-1,-1,-1,-1
17618,56,903,343,109,326,-1,-1,-1,-1
17618,57,811,290,69,189,-1,-1,-1,-1
17618,58,733,278,29,151,-1,-1,-1,-1
17618,59,741,351,73,268,-1,-1,-1,-1
17619,56,905,344,110,329,-1,-1,-1,-1
17619,57,811,290,68,188,-1,-1,-1,-1
17619,58,734,278,29,149,-1,-1,-1,-1
17619,59,741,351,73,271,-1,-1,-1,-1
17620,56,908,345,106,330,-1,-1,-1,-1
17620,57,811,290,66,187,-1,-1,-1,-1
17620,58,734,278,32,149,-1,-1,-1,-1
17620,59,742,351,72,274,-1,-1,-1,-1
17621,56,911,345,102,335,-1,-1,-1,-1
17621,57,812,290,64,187,-1,-1,-1,-1
17621,58,734,278,35,149,-1,-1,-1,-1
17621,59,742,352,72,277,-1,-1,-1,-1
17622,56,914,346,100,338,-1,-1,-1,-1
17622,57,813,290,62,188,-1,-1,-1,-1
17622,58,734,278,39,149,-1,-1,-1,-1
17622,59,743,352,70,279,-1,-1,-1,-1
17623,56,918,346,98,340,-1,-1,-1,-1
17623,57,814,289,61,190,-1,-1,-1,-1
17623,58,734,277,41,151,-1,-1,-1,-1
17623,59,744,353,69,278,-1,-1,-1,-1
17624,56,921,347,99,340,-1,-1,-1,-1
17624,57,815,289,60,189,-1,-1,-1,-1
17624,58,732,277,45,151,-1,-1,-1,-1
17624,59,745,354,68,277,-1,-1,-1,-1
17625,56,924,348,101,340,-1,-1,-1,-1
17625,57,816,289,60,187,-1,-1,-1,-1
17625,58,729,277,49,150,-1,-1,-1,-1
17625,59,745,354,68,278,-1,-1,-1,-1
17626,56,926,348,104,342,-1,-1,-1,-1
17626,57,817,289,60,184,-1,-1,-1,-1
17626,58,726,277,54,149,-1,-1,-1,-1
17626,59,746,355,67,277,-1,-1,-1,-1
17627,56,927,349,108,342,-1,-1,-1,-1
17627,57,818,289,60,182,-1,-1,-1,-1
17627,58,727,277,54,149,-1,-1,-1,-1
17627,59,746,355,69,278,-1,-1,-1,-1
17628,56,927,349,113,342,-1,-1,-1,-1
17628,57,819,289,60,182,-1,-1,-1,-1
17628,58,731,277,51,150,-1,-1,-1,-1
17628,59,746,356,72,277,-1,-1,-1,-1
17629,56,927,350,118,346,-1,-1,-1,-1
17629,57,820,288,60,183,-1,-1,-1,-1
17629,58,734,277,48,150,-1,-1,-1,-1
17629,59,746,357,74,276,-1,-1,-1,-1
17630,56,928,351,123,353,-1,-1,-1,-1
17630,57,821,288,60,183,-1,-1,-1,-1
17630,58,734,277,49,151,-1,-1,-1,-1
17630,59,747,358,74,276,-1,-1,-1,-1
17631,56,929,352,126,356,-1,-1,-1,-1
17631,57,822,288,60,183,-1,-1,-1,-1
17631,58,734,277,50,153,-1,-1,-1,-1
17631,59,748,358,76,281,-1,-1,-1,-1
17632,56,930,353,129,356,-1,-1,-1,-1
17632,57,823,288,59,182,-1,-1,-1,-1
17632,58,734,277,50,154,-1,-1,-1,-1
17632,59,750,359,81,280,-1,-1,-1,-1
17633,56,932,353,130,359,-1,-1,-1,-1
17633,57,824,287,59,182,-1,-1,-1,-1
17633,58,734,277,50,155,-1,-1,-1,-1
17633,59,751,360,82,279,-1,-1,-1,-1
17634,56,933,354,131,360,-1,-1,-1,-1
17634,57,825,287,58,181,-1,-1,-1,-1
17634,58,734,278,50,155,-1,-1,-1,-1
17634,59,753,360,79,281,-1,-1,-1,-1
17635,56,935,355,131,365,-1,-1,-1,-1
17635,57,825,287,59,179,-1,-1,-1,-1
17635,58,734,278,50,155,-1,-1,-1,-1
