16057,122,725,493,49,196,-1,-1,-1,-1
16057,123,669,438,46,152,-1,-1,-1,-1
16057,124,1478,688,116,308,-1,-1,-1,-1
16058,117,1098,726,134,308,-1,-1,-1,-1
16058,118,1646,460,59,187,-1,-1,-1,-1
16058,119,1586,439,62,175,-1,-1,-1,-1
16058,120,1140,325,28,109,-1,-1,-1,-1
16058,121,1293,414,40,155,-1,-1,-1,-1
16058,122,724,494,50,197,-1,-1,-1,-1
16058,123,671,437,50,152,-1,-1,-1,-1
16058,124,1468,689,118,307,-1,-1,-1,-1
16059,117,1098,726,112,309,-1,-1,-1,-1
16059,118,1648,461,60,189,-1,-1,-1,-1
16059,119,1589,440,59,174,-1,-1,-1,-1
16059,120,1140,325,29,109,-1,-1,-1,-1
16059,121,1291,414,41,154,-1,-1,-1,-1
16059,122,722,495,51,196,-1,-1,-1,-1
16059,123,673,436,51,152,-1,-1,-1,-1
16059,124,1450,690,129,306,-1,-1,-1,-1
16060,117,1098,726,87,312,-1,-1,-1,-1
16060,118,1651,462,59,191,-1,-1,-1,-1
16060,119,1594,441,54,174,-1,-1,-1,-1
16060,120,1141,326,29,108,-1,-1,-1,-1
16060,121,1289,413,42,152,-1,-1,-1,-1
16060,122,721,496,52,196,-1,-1,-1,-1
16060,123,675,436,49,151,-1,-1,-1,-1
16060,124,1422,691,149,304,-1,-1,-1,-1
16061,117,1085,726,82,314,-1,-1,-1,-1
16061,118,1652,463,61,191,-1,-1,-1,-1
16061,119,1598,441,50,174,-1,-1,-1,-1
16061,120,1141,326,30,109,-1,-1,-1,-1
16061,121,1287,412,43,149,-1,-1,-1,-1
16061,122,719,497,53,196,-1,-1,-1,-1
16061,123,677,435,45,150,-1,-1,-1,-1
16061,124,1399,692,163,302,-1,-1,-1,-1
16062,117,1070,726,88,317,-1,-1,-1,-1
16062,118,1653,464,61,191,-1,-1,-1,-1
16062,119,1605,442,58,173,-1,-1,-1,-1
16062,120,1141,326,31,109,-1,-1,-1,-1
16062,121,1285,411,44,148,-1,-1,-1,-1
16062,122,718,498,54,195,-1,-1,-1,-1
16062,123,679,434,42,150,-1,-1,-1,-1
16062,124,1386,693,168,300,-1,-1,-1,-1
16063,117,1035,727,120,317,-1,-1,-1,-1
16063,118,1653,465,61,192,-1,-1,-1,-1
16063,119,1607,443,59,177,-1,-1,-1,-1
16063,120,1141,327,32,109,-1,-1,-1,-1
16063,121,1284,411,44,148,-1,-1,-1,-1
16063,122,717,500,55,193,-1,-1,-1,-1
16063,123,681,434,40,150,-1,-1,-1,-1
16063,124,1379,694,167,300,-1,-1,-1,-1
16064,117,1005,727,149,314,-1,-1,-1,-1
16064,118,1654,466,60,193,-1,-1,-1,-1
16064,119,1609,444,59,179,-1,-1,-1,-1
16064,120,1142,327,32,109,-1,-1,-1,-1
16064,121,1283,410,44,149,-1,-1,-1,-1
16064,122,717,501,54,195,-1,-1,-1,-1
16064,123,682,433,38,151,-1,-1,-1,-1
16064,124,1376,694,169,302,-1,-1,-1,-1
16065,117,984,728,170,309,-1,-1,-1,-1
16065,118,1653,467,61,195,-1,-1,-1,-1
16065,119,1611,445,60,178,-1,-1,-1,-1
16065,120,1143,328,31,108,-1,-1,-1,-1
16065,121,1282,409,44,150,-1,-1,-1,-1
16065,122,717,502,54,199,-1,-1,-1,-1
16065,123,685,432,37,151,-1,-1,-1,-1
16065,124,1373,695,171,305,-1,-1,-1,-1
16066,117,974,728,180,308,-1,-1,-1,-1
16066,118,1653,467,60,198,-1,-1,-1,-1
16066,119,1613,446,60,175,-1,-1,-1,-1
16066,120,1143,328,32,109,-1,-1,-1,-1
16066,121,1281,409,44,149,-1,-1,-1,-1
16066,122,716,503,55,200,-1,-1,-1,-1
16066,123,687,432,36,148,-1,-1,-1,-1
16066,124,1370,696,171,309,-1,-1,-1,-1
16067,117,966,729,187,308,-1,-1,-1,-1
16067,118,1652,468,60,197,-1,-1,-1,-1
16067,119,1614,447,60,176,-1,-1,-1,-1
16067,120,1144,329,32,108,-1,-1,-1,-1
16067,121,1281,408,44,149,-1,-1,-1,-1
16067,122,716,504,55,199,-1,-1,-1,-1
16067,123,689,431,36,145,-1,-1,-1,-1
16067,124,1369,697,169,310,-1,-1,-1,-1
16068,117,962,729,188,309,-1,-1,-1,-1
16068,118,1650,468,61,197,-1,-1,-1,-1
16068,119,1616,448,59,179,-1,-1,-1,-1
16068,120,1145,329,31,110,-1,-1,-1,-1
16068,121,1280,407,44,149,-1,-1,-1,-1
16068,122,716,506,55,199,-1,-1,-1,-1
16068,123,690,430,38,146,-1,-1,-1,-1
16068,124,1368,698,161,311,-1,-1,-1,-1
16069,117,961,730,184,309,-1,-1,-1,-1
16069,118,1647,468,63,195,-1,-1,-1,-1
16069,119,1618,449,58,181,-1,-1,-1,-1
16069,120,1146,329,30,111,-1,-1,-1,-1
16069,121,1281,407,43,148,-1,-1,-1,-1
16069,122,716,507,56,201,-1,-1,-1,-1
16069,123,691,430,39,146,-1,-1,-1,-1
16069,124,1368,698,148,312,-1,-1,-1,-1
16070,117,961,730,174,311,-1,-1,-1,-1
16070,118,1645,469,66,193,-1,-1,-1,-1
16070,119,1620,450,57,165,-1,-1,-1,-1
16070,120,1147,330,29,111,-1,-1,-1,-1
16070,121,1281,406,43,147,-1,-1,-1,-1
16070,122,717,508,55,205,-1,-1,-1,-1
16070,123,691,429,42,147,-1,-1,-1,-1
16070,124,1368,699,133,312,-1,-1,-1,-1
16071,117,961,731,159,312,-1,-1,-1,-1
16071,118,1645,469,66,192,-1,-1,-1,-1
16071,119,1622,452,55,163,-1,-1,-1,-1
16071,120,1148,330,28,112,-1,-1,-1,-1
16071,121,1281,405,42,147,-1,-1,-1,-1
16071,122,718,509,54,207,-1,-1,-1,-1
16071,123,692,428,42,148,-1,-1,-1,-1
16071,124,1368,700,114,312,-1,-1,-1,-1
16072,117,961,731,141,313,-1,-1,-1,-1
16072,118,1645,469,66,192,-1,-1,-1,-1
16072,119,1624,455,53,158,-1,-1,-1,-1
16072,120,1148,331,29,111,-1,-1,-1,-1
16072,121,1281,405,42,147,-1,-1,-1,-1
16072,122,719,510,53,207,-1,-1,-1,-1
16072,123,693,427,43,148,-1,-1,-1,-1
16072,124,1367,701,106,317,-1,-1,-1,-1
16073,117,961,732,120,313,-1,-1,-1,-1
16073,118,1645,469,66,193,-1,-1,-1,-1
16073,119,1626,458,51,149,-1,-1,-1,-1
16073,120,1149,331,28,112,-1,-1,-1,-1
16073,121,1281,404,42,149,-1,-1,-1,-1
16073,122,719,512,53,206,-1,-1,-1,-1
16073,123,694,426,43,148,-1,-1,-1,-1
16073,124,1358,702,108,324,-1,-1,-1,-1
16074,117,962,732,95,314,-1,-1,-1,-1
16074,118,1646,469,65,194,-1,-1,-1,-1
16074,119,1628,455,49,167,-1,-1,-1,-1
16074,120,1149,331,28,112,-1,-1,-1,-1
16074,121,1281,403,42,149,-1,-1,-1,-1
16074,122,720,513,53,206,-1,-1,-1,-1
16074,123,695,425,43,148,-1,-1,-1,-1
16074,124,1344,704,114,329,-1,-1,-1,-1
16075,117,951,732,81,314,-1,-1,-1,-1
16075,118,1649,470,62,194,-1,-1,-1,-1
16075,119,1630,455,50,182,-1,-1,-1,-1
16075,120,1150,332,28,111,-1,-1,-1,-1
16075,121,1281,403,42,147,-1,-1,-1,-1
16075,122,720,514,54,206,-1,-1,-1,-1
16075,123,695,425,43,146,-1,-1,-1,-1
16075,124,1324,705,126,331,-1,-1,-1,-1
16076,117,939,732,84,314,-1,-1,-1,-1
16076,118,1652,471,60,195,-1,-1,-1,-1
16076,119,1633,456,50,181,-1,-1,-1,-1
16076,120,1151,332,27,111,-1,-1,-1,-1
16076,121,1281,402,42,145,-1,-1,-1,-1
16076,122,721,515,53,205,-1,-1,-1,-1
16076,123,696,424,42,147,-1,-1,-1,-1
16076,124,1298,707,144,326,-1,-1,-1,-1
16077,117,908,732,112,313,-1,-1,-1,-1
16077,118,1653,472,61,196,-1,-1,-1,-1
16077,119,1637,457,48,180,-1,-1,-1,-1
16077,120,1152,333,27,111,-1,-1,-1,-1
16077,121,1280,401,42,143,-1,-1,-1,-1
16077,122,721,516,54,205,-1,-1,-1,-1
16077,123,697,423,41,148,-1,-1,-1,-1
16077,124,1281,709,153,322,-1,-1,-1,-1
16078,117,877,732,143,312,-1,-1,-1,-1
16078,118,1653,473,64,197,-1,-1,-1,-1
16078,119,1641,458,47,181,-1,-1,-1,-1
16078,120,1153,333,28,112,-1,-1,-1,-1
16078,121,1279,401,43,143,-1,-1,-1,-1
16078,122,721,518,54,203,-1,-1,-1,-1
16078,123,698,423,40,147,-1,-1,-1,-1
16078,124,1271,711,156,320,-1,-1,-1,-1
16079,117,854,732,166,311,-1,-1,-1,-1
16079,118,1653,474,65,198,-1,-1,-1,-1
16079,119,1647,459,45,183,-1,-1,-1,-1
16079,120,1154,334,29,111,-1,-1,-1,-1
16079,121,1279,400,42,144,-1,-1,-1,-1
16079,122,720,519,54,209,-1,-1,-1,-1
16079,123,699,422,39,148,-1,-1,-1,-1
16079,124,1263,712,164,322,-1,-1,-1,-1
16080,117,843,732,177,309,-1,-1,-1,-1
16080,118,1655,475,65,198,-1,-1,-1,-1
16080,119,1647,460,65,182,-1,-1,-1,-1
16080,120,1155,334,28,111,-1,-1,-1,-1
16080,121,1279,399,42,145,-1,-1,-1,-1
16080,122,720,521,54,210,-1,-1,-1,-1
16080,123,699,421,39,146,-1,-1,-1,-1
16080,124,1260,714,164,326,-1,-1,-1,-1
16081,117,836,731,183,309,-1,-1,-1,-1
16081,118,1656,476,66,200,-1,-1,-1,-1
16081,119,1647,461,76,180,-1,-1,-1,-1
16081,120,1156,334,27,112,-1,-1,-1,-1
16081,121,1277,399,43,145,-1,-1,-1,-1
16081,122,719,522,54,209,-1,-1,-1,-1
16081,123,700,421,38,142,-1,-1,-1,-1
16081,124,1260,716,159,327,-1,-1,-1,-1
16082,117,832,731,186,309,-1,-1,-1,-1
16082,118,1656,477,68,203,-1,-1,-1,-1
16082,119,1647,462,81,180,-1,-1,-1,-1
16082,120,1157,335,27,112,-1,-1,-1,-1
16082,121,1275,398,44,145,-1,-1,-1,-1
16082,122,718,524,54,209,-1,-1,-1,-1
16082,123,701,420,38,141,-1,-1,-1,-1
16082,124,1260,718,151,328,-1,-1,-1,-1
16083,117,831,730,184,312,-1,-1,-1,-1
16083,118,1656,478,71,203,-1,-1,-1,-1
16083,119,1647,462,83,183,-1,-1,-1,-1
16083,120,1157,335,29,114,-1,-1,-1,-1
16083,121,1275,397,43,145,-1,-1,-1,-1
16083,122,717,525,54,210,-1,-1,-1,-1
16083,123,702,419,39,143,-1,-1,-1,-1
16083,124,1260,720,139,327,-1,-1,-1,-1
16084,117,831,730,179,313,-1,-1,-1,-1
16084,118,1658,479,72,204,-1,-1,-1,-1
16084,119,1647,463,83,185,-1,-1,-1,-1
16084,120,1157,336,30,114,-1,-1,-1,-1
16084,121,1276,397,41,144,-1,-1,-1,-1
16084,122,716,527,54,212,-1,-1,-1,-1
16084,123,703,418,39,143,-1,-1,-1,-1
16084,124,1260,721,126,327,-1,-1,-1,-1
16085,117,832,730,169,313,-1,-1,-1,-1
16085,118,1660,480,72,203,-1,-1,-1,-1
16085,119,1647,463,81,187,-1,-1,-1,-1
16085,120,1158,336,30,115,-1,-1,-1,-1
16085,121,1277,396,39,143,-1,-1,-1,-1
16085,122,715,528,53,216,-1,-1,-1,-1
16085,123,704,418,39,143,-1,-1,-1,-1
16085,124,1260,722,109,327,-1,-1,-1,-1
16086,117,832,729,156,312,-1,-1,-1,-1
16086,118,1662,482,73,202,-1,-1,-1,-1
16086,119,1647,464,81,188,-1,-1,-1,-1
16086,120,1160,336,30,115,-1,-1,-1,-1
16086,121,1276,396,39,141,-1,-1,-1,-1
16086,122,713,530,54,216,-1,-1,-1,-1
16086,123,706,417,42,144,-1,-1,-1,-1
16086,124,1251,724,107,326,-1,-1,-1,-1
16087,117,832,729,140,311,-1,-1,-1,-1
16087,118,1665,482,73,203,-1,-1,-1,-1
16087,119,1649,465,79,188,-1,-1,-1,-1
16087,120,1162,337,29,115,-1,-1,-1,-1
16087,121,1275,395,38,143,-1,-1,-1,-1
16087,122,712,531,53,216,-1,-1,-1,-1
16087,123,707,416,45,144,-1,-1,-1,-1
16087,124,1241,725,108,325,-1,-1,-1,-1
16088,117,832,729,122,312,-1,-1,-1,-1
16088,118,1668,483,73,202,-1,-1,-1,-1
16088,119,1651,466,82,188,-1,-1,-1,-1
16088,120,1163,337,30,115,-1,-1,-1,-1
16088,121,1274,395,38,143,-1,-1,-1,-1
16088,122,710,533,55,216,-1,-1,-1,-1
16088,123,709,416,45,142,-1,-1,-1,-1
16088,124,1229,726,112,324,-1,-1,-1,-1
16089,117,832,729,104,316,-1,-1,-1,-1
16089,118,1671,484,73,201,-1,-1,-1,-1
16089,119,1657,467,80,188,-1,-1,-1,-1
16089,120,1164,337,30,115,-1,-1,-1,-1
16089,121,1272,394,39,143,-1,-1,-1,-1
16089,122,708,534,56,216,-1,-1,-1,-1
16089,123,710,415,44,142,-1,-1,-1,-1
16089,124,1195,727,136,322,-1,-1,-1,-1
16090,117,830,730,82,320,-1,-1,-1,-1
16090,118,1673,486,74,201,-1,-1,-1,-1
16090,119,1664,468,77,187,-1,-1,-1,-1
16090,120,1164,338,31,115,-1,-1,-1,-1
16090,121,1271,393,38,141,-1,-1,-1,-1
16090,122,706,535,57,215,-1,-1,-1,-1
16090,123,712,414,41,141,-1,-1,-1,-1
16090,124,1165,728,158,320,-1,-1,-1,-1
16091,117,818,731,78,323,-1,-1,-1,-1
16091,118,1674,487,76,204,-1,-1,-1,-1
16091,119,1672,469,73,187,-1,-1,-1,-1
16091,120,1165,338,31,115,-1,-1,-1,-1
16091,121,1269,393,39,137,-1,-1,-1,-1
16091,122,705,536,58,215,-1,-1,-1,-1
16091,123,714,414,40,139,-1,-1,-1,-1
16091,124,1144,728,179,318,-1,-1,-1,-1
16092,117,795,732,101,325,-1,-1,-1,-1
16092,118,1675,488,77,205,-1,-1,-1,-1
16092,119,1683,470,67,186,-1,-1,-1,-1
16092,120,1165,339,32,115,-1,-1,-1,-1
16092,121,1267,392,40,138,-1,-1,-1,-1
16092,122,703,538,59,213,-1,-1,-1,-1
16092,123,715,413,39,134,-1,-1,-1,-1
16092,124,1134,729,188,316,-1,-1,-1,-1
16093,117,761,733,136,323,-1,-1,-1,-1
16093,118,1675,490,79,205,-1,-1,-1,-1
16093,119,1688,471,67,186,-1,-1,-1,-1
16093,120,1166,339,32,115,-1,-1,-1,-1
16093,121,1265,391,41,139,-1,-1,-1,-1
16093,122,702,539,60,213,-1,-1,-1,-1
16093,123,716,412,38,135,-1,-1,-1,-1
16093,124,1129,730,192,316,-1,-1,-1,-1
16094,117,737,734,161,320,-1,-1,-1,-1
16094,118,1676,491,79,206,-1,-1,-1,-1
16094,119,1690,473,69,189,-1,-1,-1,-1
16094,120,1166,339,33,115,-1,-1,-1,-1
16094,121,1264,391,42,139,-1,-1,-1,-1
16094,122,702,540,60,216,-1,-1,-1,-1
16094,123,718,412,36,135,-1,-1,-1,-1
16094,124,1125,731,195,320,-1,-1,-1,-1
16095,117,725,735,173,319,-1,-1,-1,-1
16095,118,1678,492,78,207,-1,-1,-1,-1
16095,119,1691,474,73,191,-1,-1,-1,-1
16095,120,1167,340,32,115,-1,-1,-1,-1
16095,121,1263,390,42,140,-1,-1,-1,-1
16095,122,701,542,61,220,-1,-1,-1,-1
16095,123,720,411,35,137,-1,-1,-1,-1
16095,124,1124,731,192,324,-1,-1,-1,-1
16096,117,721,736,177,319,-1,-1,-1,-1
16096,118,1679,494,78,209,-1,-1,-1,-1
16096,119,1693,475,74,191,-1,-1,-1,-1
16096,120,1167,340,32,115,-1,-1,-1,-1
16096,121,1262,390,42,139,-1,-1,-1,-1
16096,122,701,543,60,221,-1,-1,-1,-1
16096,123,722,410,36,138,-1,-1,-1,-1
16096,124,1123,732,188,325,-1,-1,-1,-1
16097,117,718,738,178,318,-1,-1,-1,-1
16097,118,1681,495,76,212,-1,-1,-1,-1
16097,119,1695,476,75,190,-1,-1,-1,-1
16097,120,1168,341,31,116,-1,-1,-1,-1
16097,121,1261,389,42,140,-1,-1,-1,-1
16097,122,701,545,61,219,-1,-1,-1,-1
16097,123,723,410,38,138,-1,-1,-1,-1
16097,124,1123,733,176,326,-1,-1,-1,-1
16098,117,717,739,176,320,-1,-1,-1,-1
16098,118,1683,496,75,213,-1,-1,-1,-1
16098,119,1698,477,74,191,-1,-1,-1,-1
16098,120,1168,341,31,118,-1,-1,-1,-1
16098,121,1261,388,42,139,-1,-1,-1,-1
16098,122,700,546,62,220,-1,-1,-1,-1
16098,123,724,409,39,139,-1,-1,-1,-1
16098,124,1123,734,162,326,-1,-1,-1,-1
16099,117,718,740,164,321,-1,-1,-1,-1
16099,118,1685,497,73,213,-1,-1,-1,-1
16099,119,1700,478,73,193,-1,-1,-1,-1
16099,120,1169,342,30,117,-1,-1,-1,-1
16099,121,1260,387,42,139,-1,-1,-1,-1
16099,122,700,548,62,223,-1,-1,-1,-1
16099,123,725,408,40,140,-1,-1,-1,-1
16099,124,1124,734,145,327,-1,-1,-1,-1
16100,117,719,741,149,321,-1,-1,-1,-1
16100,118,1688,499,71,212,-1,-1,-1,-1
16100,119,1702,479,71,195,-1,-1,-1,-1
16100,120,1169,342,30,118,-1,-1,-1,-1
16100,121,1260,387,42,137,-1,-1,-1,-1
16100,122,701,549,61,228,-1,-1,-1,-1
16100,123,726,408,41,139,-1,-1,-1,-1
16100,124,1124,735,124,327,-1,-1,-1,-1
16101,117,719,742,133,321,-1,-1,-1,-1
16101,118,1690,500,70,212,-1,-1,-1,-1
16101,119,1704,480,70,196,-1,-1,-1,-1
16101,120,1170,342,29,118,-1,-1,-1,-1
16101,121,1261,386,40,138,-1,-1,-1,-1
16101,122,702,551,60,229,-1,-1,-1,-1
16101,123,727,407,41,139,-1,-1,-1,-1
16101,124,1123,736,104,335,-1,-1,-1,-1
16102,117,719,743,114,321,-1,-1,-1,-1
16102,118,1692,501,69,211,-1,-1,-1,-1
16102,119,1706,481,70,196,-1,-1,-1,-1
16102,120,1170,343,30,118,-1,-1,-1,-1
16102,121,1261,385,40,140,-1,-1,-1,-1
16102,122,703,552,59,229,-1,-1,-1,-1
16102,123,728,406,41,139,-1,-1,-1,-1
16102,124,1112,738,107,343,-1,-1,-1,-1
16103,117,715,743,95,321,-1,-1,-1,-1
16103,118,1695,502,67,211,-1,-1,-1,-1
16103,119,1713,482,64,196,-1,-1,-1,-1
16103,120,1171,343,29,118,-1,-1,-1,-1
16103,121,1262,385,39,140,-1,-1,-1,-1
16103,122,703,554,59,211,-1,-1,-1,-1
16103,123,728,406,42,138,-1,-1,-1,-1
16103,124,1099,739,113,342,-1,-1,-1,-1
16104,117,700,744,83,320,-1,-1,-1,-1
16104,118,1698,504,66,209,-1,-1,-1,-1
16104,119,1715,484,63,189,-1,-1,-1,-1
16104,120,1171,344,30,117,-1,-1,-1,-1
16104,121,1263,384,37,138,-1,-1,-1,-1
16104,122,704,555,59,197,-1,-1,-1,-1
16104,123,729,405,41,137,-1,-1,-1,-1
16104,124,1076,740,128,341,-1,-1,-1,-1
16105,117,689,744,90,320,-1,-1,-1,-1
16105,118,1701,505,65,213,-1,-1,-1,-1
16105,119,1716,485,63,193,-1,-1,-1,-1
16105,120,1172,344,30,117,-1,-1,-1,-1
16105,121,1263,384,37,135,-1,-1,-1,-1
16105,122,705,557,58,194,-1,-1,-1,-1
16105,123,730,405,40,137,-1,-1,-1,-1
16105,124,1048,742,147,339,-1,-1,-1,-1
16106,117,661,745,118,318,-1,-1,-1,-1
16106,118,1702,506,67,217,-1,-1,-1,-1
16106,119,1718,486,63,194,-1,-1,-1,-1
16106,120,1173,344,29,118,-1,-1,-1,-1
16106,121,1262,383,38,134,-1,-1,-1,-1
16106,122,705,558,59,226,-1,-1,-1,-1
16106,123,731,404,38,138,-1,-1,-1,-1
16106,124,1028,744,163,337,-1,-1,-1,-1
16107,117,629,745,150,317,-1,-1,-1,-1
16107,118,1702,508,70,217,-1,-1,-1,-1
16107,119,1719,486,63,194,-1,-1,-1,-1
16107,120,1174,345,31,118,-1,-1,-1,-1
16107,121,1261,382,38,135,-1,-1,-1,-1
16107,122,705,560,59,225,-1,-1,-1,-1
16107,123,731,404,38,139,-1,-1,-1,-1
16107,124,1017,745,174,336,-1,-1,-1,-1
16108,117,606,745,172,316,-1,-1,-1,-1
16108,118,1703,509,76,217,-1,-1,-1,-1
16108,119,1721,487,62,193,-1,-1,-1,-1
16108,120,1175,345,32,118,-1,-1,-1,-1
16108,121,1260,382,39,135,-1,-1,-1,-1
16108,122,705,561,59,224,-1,-1,-1,-1
16108,123,732,403,36,138,-1,-1,-1,-1
16108,124,1008,747,181,334,-1,-1,-1,-1
16109,117,594,745,184,314,-1,-1,-1,-1
16109,118,1703,511,79,217,-1,-1,-1,-1
16109,119,1723,488,62,192,-1,-1,-1,-1
16109,120,1176,346,32,118,-1,-1,-1,-1
16109,121,1258,381,40,136,-1,-1,-1,-1
16109,122,704,563,60,227,-1,-1,-1,-1
16109,123,732,402,36,137,-1,-1,-1,-1
16109,124,1005,749,183,332,-1,-1,-1,-1
16110,117,588,745,189,313,-1,-1,-1,-1
16110,118,1703,512,79,219,-1,-1,-1,-1
16110,119,1725,489,61,203,-1,-1,-1,-1
16110,120,1177,346,31,118,-1,-1,-1,-1
16110,121,1255,381,42,136,-1,-1,-1,-1
16110,122,703,565,60,233,-1,-1,-1,-1
16110,123,733,402,35,133,-1,-1,-1,-1
16110,124,1006,751,178,330,-1,-1,-1,-1
16111,117,585,745,190,314,-1,-1,-1,-1
16111,118,1704,513,81,223,-1,-1,-1,-1
16111,119,1726,490,62,203,-1,-1,-1,-1
16111,120,1178,347,29,118,-1,-1,-1,-1
16111,121,1253,380,43,136,-1,-1,-1,-1
16111,122,702,567,60,233,-1,-1,-1,-1
16111,123,733,401,37,133,-1,-1,-1,-1
16111,124,1010,753,167,328,-1,-1,-1,-1
16112,117,585,745,185,316,-1,-1,-1,-1
16112,118,1705,515,84,224,-1,-1,-1,-1
16112,119,1723,491,67,201,-1,-1,-1,-1
16112,120,1177,347,31,120,-1,-1,-1,-1
16112,121,1253,380,42,135,-1,-1,-1,-1
16112,122,701,569,60,232,-1,-1,-1,-1
16112,123,734,401,37,133,-1,-1,-1,-1
16112,124,1030,754,129,327,-1,-1,-1,-1
16113,117,585,745,176,317,-1,-1,-1,-1
16113,118,1707,516,86,224,-1,-1,-1,-1
16113,119,1723,492,69,201,-1,-1,-1,-1
16113,120,1178,348,31,120,-1,-1,-1,-1
16113,121,1253,379,41,135,-1,-1,-1,-1
16113,122,700,571,60,232,-1,-1,-1,-1
16113,123,735,400,37,134,-1,-1,-1,-1
16113,124,1043,755,97,326,-1,-1,-1,-1
16114,117,586,745,161,316,-1,-1,-1,-1
16114,118,1711,517,85,224,-1,-1,-1,-1
16114,119,1723,493,71,205,-1,-1,-1,-1
16114,120,1179,348,32,121,-1,-1,-1,-1
16114,121,1254,378,39,134,-1,-1,-1,-1
16114,122,699,572,59,237,-1,-1,-1,-1
16114,123,736,399,37,135,-1,-1,-1,-1
16114,124,1040,755,91,326,-1,-1,-1,-1
16115,117,586,745,144,317,-1,-1,-1,-1
16115,118,1715,519,85,223,-1,-1,-1,-1
16115,119,1723,494,74,208,-1,-1,-1,-1
16115,120,1181,349,31,120,-1,-1,-1,-1
16115,121,1254,378,37,134,-1,-1,-1,-1
16115,122,697,574,60,241,-1,-1,-1,-1
16115,123,737,399,41,134,-1,-1,-1,-1
16115,124,1032,755,98,326,-1,-1,-1,-1
16116,117,586,745,124,318,-1,-1,-1,-1
16116,118,1721,520,83,223,-1,-1,-1,-1
16116,119,1724,495,75,209,-1,-1,-1,-1
16116,120,1183,349,31,121,-1,-1,-1,-1
16116,121,1254,378,36,134,-1,-1,-1,-1
16116,122,696,576,59,241,-1,-1,-1,-1
16116,123,739,398,42,135,-1,-1,-1,-1
16116,124,1024,755,106,326,-1,-1,-1,-1
16117,117,583,746,103,321,-1,-1,-1,-1
16117,118,1726,521,82,222,-1,-1,-1,-1
16117,119,1724,496,78,209,-1,-1,-1,-1
16117,120,1184,349,32,121,-1,-1,-1,-1
16117,121,1254,377,35,135,-1,-1,-1,-1
16117,122,694,578,59,241,-1,-1,-1,-1
16117,123,740,398,41,134,-1,-1,-1,-1
16117,124,1025,755,104,326,-1,-1,-1,-1
16118,117,567,746,90,327,-1,-1,-1,-1
16118,118,1730,523,82,221,-1,-1,-1,-1
16118,119,1725,498,80,208,-1,-1,-1,-1
16118,120,1185,350,32,121,-1,-1,-1,-1
16118,121,1254,376,34,135,-1,-1,-1,-1
16118,122,692,579,60,241,-1,-1,-1,-1
16118,123,741,397,40,133,-1,-1,-1,-1
16118,124,1026,755,103,326,-1,-1,-1,-1
16119,117,554,746,92,330,-1,-1,-1,-1
16119,118,1731,525,84,219,-1,-1,-1,-1
16119,119,1727,499,81,207,-1,-1,-1,-1
16119,120,1186,350,33,121,-1,-1,-1,-1
16119,121,1252,376,35,134,-1,-1,-1,-1
16119,122,689,581,62,240,-1,-1,-1,-1
16119,123,743,396,37,133,-1,-1,-1,-1
16119,124,1022,756,102,325,-1,-1,-1,-1
16120,117,531,747,114,334,-1,-1,-1,-1
16120,118,1733,526,86,221,-1,-1,-1,-1
16120,119,1730,500,80,207,-1,-1,-1,-1
16120,120,1187,351,34,121,-1,-1,-1,-1
16120,121,1251,375,35,134,-1,-1,-1,-1
16120,122,687,583,64,239,-1,-1,-1,-1
16120,123,744,396,36,133,-1,-1,-1,-1
16120,124,1007,757,109,324,-1,-1,-1,-1
16121,117,497,747,147,334,-1,-1,-1,-1
16121,118,1734,528,88,225,-1,-1,-1,-1
16121,119,1733,501,80,207,-1,-1,-1,-1
16121,120,1188,351,34,122,-1,-1,-1,-1
16121,121,1248,375,37,132,-1,-1,-1,-1
16121,122,685,584,65,239,-1,-1,-1,-1
16121,123,746,395,34,135,-1,-1,-1,-1
16121,124,980,758,140,323,-1,-1,-1,-1
16122,117,469,748,174,325,-1,-1,-1,-1
16122,118,1736,530,89,225,-1,-1,-1,-1
16122,119,1737,502,78,206,-1,-1,-1,-1
16122,120,1188,352,34,121,-1,-1,-1,-1
16122,121,1246,374,38,131,-1,-1,-1,-1
16122,122,684,586,66,237,-1,-1,-1,-1
16122,123,748,395,32,134,-1,-1,-1,-1
16122,124,947,758,179,323,-1,-1,-1,-1
16123,117,454,748,188,322,-1,-1,-1,-1
16123,118,1738,531,90,226,-1,-1,-1,-1
16123,119,1742,503,75,206,-1,-1,-1,-1
16123,120,1188,352,34,121,-1,-1,-1,-1
16123,121,1244,374,40,131,-1,-1,-1,-1
16123,122,682,587,67,236,-1,-1,-1,-1
16123,123,749,394,33,132,-1,-1,-1,-1
16123,124,929,759,198,322,-1,-1,-1,-1
16124,117,447,749,194,320,-1,-1,-1,-1
16124,118,1740,533,90,227,-1,-1,-1,-1
16124,119,1745,504,74,210,-1,-1,-1,-1
16124,120,1188,353,34,121,-1,-1,-1,-1
16124,121,1242,373,41,131,-1,-1,-1,-1
16124,122,681,589,68,240,-1,-1,-1,-1
16124,123,751,393,33,129,-1,-1,-1,-1
16124,124,920,758,207,323,-1,-1,-1,-1
16125,117,442,750,198,320,-1,-1,-1,-1
16125,118,1742,534,89,228,-1,-1,-1,-1
16125,119,1746,506,75,209,-1,-1,-1,-1
16125,120,1189,353,32,122,-1,-1,-1,-1
16125,121,1241,373,42,131,-1,-1,-1,-1
16125,122,681,591,67,245,-1,-1,-1,-1
16125,123,752,393,34,129,-1,-1,-1,-1
