12538,117,1483,651,74,245,-1,-1,-1,-1
12538,118,1095,658,104,262,-1,-1,-1,-1
12538,119,1602,525,71,201,-1,-1,-1,-1
12538,120,1132,401,43,111,-1,-1,-1,-1
12538,122,305,463,59,170,-1,-1,-1,-1
12538,124,599,700,118,286,-1,-1,-1,-1
12539,117,1469,650,81,245,-1,-1,-1,-1
12539,118,1094,660,103,262,-1,-1,-1,-1
12539,119,1604,524,70,202,-1,-1,-1,-1
12539,120,1134,405,42,101,-1,-1,-1,-1
12539,122,309,461,60,172,-1,-1,-1,-1
12539,124,604,702,114,286,-1,-1,-1,-1
12540,117,1441,649,101,246,-1,-1,-1,-1
12540,118,1095,662,96,261,-1,-1,-1,-1
12540,119,1605,522,71,203,-1,-1,-1,-1
12540,122,313,460,68,172,-1,-1,-1,-1
12540,124,608,705,110,285,-1,-1,-1,-1
12541,117,1416,647,118,246,-1,-1,-1,-1
12541,118,1095,664,88,260,-1,-1,-1,-1
12541,119,1605,521,73,202,-1,-1,-1,-1
12541,122,317,459,72,172,-1,-1,-1,-1
12541,124,613,707,105,284,-1,-1,-1,-1
12542,117,1398,646,134,246,-1,-1,-1,-1
12542,118,1095,666,81,259,-1,-1,-1,-1
12542,119,1606,520,74,201,-1,-1,-1,-1
12542,122,320,457,74,172,-1,-1,-1,-1
12542,124,617,710,101,282,-1,-1,-1,-1
12543,117,1389,645,143,245,-1,-1,-1,-1
12543,118,1093,668,79,258,-1,-1,-1,-1
12543,119,1606,519,76,200,-1,-1,-1,-1
12543,122,323,456,74,172,-1,-1,-1,-1
12543,124,621,712,97,281,-1,-1,-1,-1
12544,117,1384,644,148,244,-1,-1,-1,-1
12544,118,1084,670,84,256,-1,-1,-1,-1
12544,119,1607,518,77,198,-1,-1,-1,-1
12544,122,327,455,72,170,-1,-1,-1,-1
12544,124,625,715,100,279,-1,-1,-1,-1
12545,117,1380,642,151,247,-1,-1,-1,-1
12545,118,1076,672,89,265,-1,-1,-1,-1
12545,119,1608,517,78,197,-1,-1,-1,-1
12545,122,330,454,69,171,-1,-1,-1,-1
12545,124,630,718,103,286,-1,-1,-1,-1
12546,117,1378,641,152,250,-1,-1,-1,-1
12546,118,1069,674,92,274,-1,-1,-1,-1
12546,119,1608,516,80,198,-1,-1,-1,-1
12546,120,1152,399,37,109,-1,-1,-1,-1
12546,122,333,453,66,172,-1,-1,-1,-1
12546,124,634,720,106,298,-1,-1,-1,-1
12547,117,1378,640,149,253,-1,-1,-1,-1
12547,118,1063,677,94,277,-1,-1,-1,-1
12547,119,1610,515,80,199,-1,-1,-1,-1
12547,120,1152,396,39,111,-1,-1,-1,-1
12547,122,337,451,63,173,-1,-1,-1,-1
12547,124,638,724,108,305,-1,-1,-1,-1
12548,117,1378,639,141,253,-1,-1,-1,-1
12548,118,1058,679,95,276,-1,-1,-1,-1
12548,119,1613,514,80,196,-1,-1,-1,-1
12548,120,1152,393,46,114,-1,-1,-1,-1
12548,122,341,450,60,170,-1,-1,-1,-1
12548,124,641,727,111,305,-1,-1,-1,-1
12549,117,1378,638,129,251,-1,-1,-1,-1
12549,118,1053,681,96,275,-1,-1,-1,-1
12549,119,1616,513,79,191,-1,-1,-1,-1
12549,120,1153,391,50,114,-1,-1,-1,-1
12549,122,344,449,57,166,-1,-1,-1,-1
12549,124,645,730,111,302,-1,-1,-1,-1
12550,117,1378,637,114,248,-1,-1,-1,-1
12550,118,1049,684,97,276,-1,-1,-1,-1
12550,119,1621,512,76,192,-1,-1,-1,-1
12550,120,1153,386,50,118,-1,-1,-1,-1
12550,122,348,447,56,164,-1,-1,-1,-1
12550,124,649,734,111,303,-1,-1,-1,-1
12551,117,1378,636,96,245,-1,-1,-1,-1
12551,118,1044,686,98,280,-1,-1,-1,-1
12551,119,1625,510,74,194,-1,-1,-1,-1
12551,120,1153,386,48,116,-1,-1,-1,-1
12551,122,352,446,58,164,-1,-1,-1,-1
12551,124,653,737,110,308,-1,-1,-1,-1
12552,117,1378,635,76,244,-1,-1,-1,-1
12552,118,1043,688,95,283,-1,-1,-1,-1
12552,119,1627,509,73,195,-1,-1,-1,-1
12552,120,1154,386,47,115,-1,-1,-1,-1
12552,122,356,445,59,165,-1,-1,-1,-1
12552,124,657,741,109,311,-1,-1,-1,-1
12553,117,1371,634,75,242,-1,-1,-1,-1
12553,118,1044,691,90,282,-1,-1,-1,-1
12553,119,1628,508,73,196,-1,-1,-1,-1
12553,120,1156,386,46,116,-1,-1,-1,-1
12553,122,359,444,64,166,-1,-1,-1,-1
12553,124,661,744,106,311,-1,-1,-1,-1
12554,117,1358,634,81,242,-1,-1,-1,-1
12554,118,1044,693,87,281,-1,-1,-1,-1
12554,119,1629,506,73,197,-1,-1,-1,-1
12554,120,1158,386,46,116,-1,-1,-1,-1
12554,122,364,443,73,166,-1,-1,-1,-1
12554,124,665,748,103,308,-1,-1,-1,-1
12555,117,1330,633,102,243,-1,-1,-1,-1
12555,118,1043,696,84,279,-1,-1,-1,-1
12555,119,1630,505,73,198,-1,-1,-1,-1
12555,120,1161,386,44,115,-1,-1,-1,-1
12555,122,368,442,80,166,-1,-1,-1,-1
12555,124,669,751,100,306,-1,-1,-1,-1
12556,117,1306,632,119,242,-1,-1,-1,-1
12556,118,1040,699,84,277,-1,-1,-1,-1
12556,119,1630,503,74,198,-1,-1,-1,-1
12556,120,1165,386,43,111,-1,-1,-1,-1
12556,122,373,441,81,166,-1,-1,-1,-1
12556,124,673,754,101,304,-1,-1,-1,-1
12557,117,1291,631,134,242,-1,-1,-1,-1
12557,118,1032,702,89,275,-1,-1,-1,-1
12557,119,1631,502,74,198,-1,-1,-1,-1
12557,120,1169,386,42,108,-1,-1,-1,-1
12557,122,374,440,82,165,-1,-1,-1,-1
12557,124,677,757,104,302,-1,-1,-1,-1
12558,117,1284,631,140,240,-1,-1,-1,-1
12558,118,1026,704,92,274,-1,-1,-1,-1
12558,119,1632,501,73,196,-1,-1,-1,-1
12558,120,1172,386,42,105,-1,-1,-1,-1
12558,122,374,439,83,163,-1,-1,-1,-1
12558,124,682,760,105,299,-1,-1,-1,-1
12559,117,1280,630,144,238,-1,-1,-1,-1
12559,118,1020,707,94,271,-1,-1,-1,-1
12559,119,1633,499,72,196,-1,-1,-1,-1
12559,120,1177,386,40,109,-1,-1,-1,-1
12559,122,375,438,84,162,-1,-1,-1,-1
12559,124,686,763,107,296,-1,-1,-1,-1
12560,117,1277,629,145,235,-1,-1,-1,-1
12560,118,1015,709,94,269,-1,-1,-1,-1
12560,119,1634,498,71,197,-1,-1,-1,-1
12560,120,1181,387,39,108,-1,-1,-1,-1
12560,122,377,437,82,164,-1,-1,-1,-1
12560,124,692,767,116,299,-1,-1,-1,-1
12561,117,1276,629,144,234,-1,-1,-1,-1
12561,118,1002,712,103,273,-1,-1,-1,-1
12561,119,1636,497,70,198,-1,-1,-1,-1
12561,120,1185,387,37,107,-1,-1,-1,-1
12561,122,380,436,79,165,-1,-1,-1,-1
12561,124,697,770,130,305,-1,-1,-1,-1
12562,117,1276,628,140,236,-1,-1,-1,-1
12562,118,984,714,116,277,-1,-1,-1,-1
12562,119,1637,496,69,197,-1,-1,-1,-1
12562,120,1185,387,39,107,-1,-1,-1,-1
12562,122,385,435,74,163,-1,-1,-1,-1
12562,124,703,773,138,308,-1,-1,-1,-1
12563,117,1276,627,132,236,-1,-1,-1,-1
12563,118,973,716,122,276,-1,-1,-1,-1
12563,119,1638,494,68,194,-1,-1,-1,-1
12563,120,1185,388,41,105,-1,-1,-1,-1
12563,122,393,434,66,160,-1,-1,-1,-1
12563,124,709,776,138,305,-1,-1,-1,-1
12564,117,1276,626,120,233,-1,-1,-1,-1
12564,118,968,718,122,278,-1,-1,-1,-1
12564,119,1639,493,67,190,-1,-1,-1,-1
12564,120,1185,388,43,104,-1,-1,-1,-1
12564,122,402,433,56,158,-1,-1,-1,-1
12564,124,714,779,131,302,-1,-1,-1,-1
12565,117,1276,625,106,235,-1,-1,-1,-1
12565,118,968,720,117,283,-1,-1,-1,-1
12565,119,1640,492,66,186,-1,-1,-1,-1
12565,122,407,432,51,159,-1,-1,-1,-1
12565,124,719,782,117,299,-1,-1,-1,-1
12566,117,1276,625,88,236,-1,-1,-1,-1
12566,118,969,723,114,289,-1,-1,-1,-1
12566,119,1641,491,66,186,-1,-1,-1,-1
12566,122,411,431,48,160,-1,-1,-1,-1
12566,124,722,785,113,296,-1,-1,-1,-1
12567,117,1276,624,71,237,-1,-1,-1,-1
12567,118,968,725,114,291,-1,-1,-1,-1
12567,119,1643,489,65,188,-1,-1,-1,-1
12567,122,414,430,50,161,-1,-1,-1,-1
12567,124,725,788,112,293,-1,-1,-1,-1
12568,117,1272,622,69,239,-1,-1,-1,-1
12568,118,967,727,113,291,-1,-1,-1,-1
12568,119,1645,488,64,189,-1,-1,-1,-1
12568,122,417,429,52,161,-1,-1,-1,-1
12568,124,732,791,109,290,-1,-1,-1,-1
12569,117,1257,621,77,240,-1,-1,-1,-1
12569,118,967,729,109,291,-1,-1,-1,-1
12569,119,1647,487,64,189,-1,-1,-1,-1
12569,122,420,428,58,161,-1,-1,-1,-1
12569,124,740,794,106,287,-1,-1,-1,-1
12570,117,1231,620,96,240,-1,-1,-1,-1
12570,118,968,732,100,289,-1,-1,-1,-1
12570,119,1647,486,65,189,-1,-1,-1,-1
12570,122,423,426,62,162,-1,-1,-1,-1
12570,124,748,797,101,284,-1,-1,-1,-1
12571,117,1211,619,110,239,-1,-1,-1,-1
12571,118,967,734,93,287,-1,-1,-1,-1
12571,119,1647,485,67,188,-1,-1,-1,-1
12571,122,426,425,62,161,-1,-1,-1,-1
12571,124,753,800,104,281,-1,-1,-1,-1
12572,117,1198,617,123,239,-1,-1,-1,-1
12572,118,957,736,94,286,-1,-1,-1,-1
12572,119,1648,484,68,187,-1,-1,-1,-1
12572,122,428,424,62,160,-1,-1,-1,-1
12572,124,758,804,109,277,-1,-1,-1,-1
12573,117,1191,616,129,238,-1,-1,-1,-1
12573,118,947,739,99,283,-1,-1,-1,-1
12573,119,1648,482,70,186,-1,-1,-1,-1
12573,122,431,423,61,160,-1,-1,-1,-1
12573,124,762,807,114,274,-1,-1,-1,-1
12574,117,1186,614,133,238,-1,-1,-1,-1
12574,118,938,741,104,288,-1,-1,-1,-1
12574,119,1649,481,70,184,-1,-1,-1,-1
12574,122,434,422,58,161,-1,-1,-1,-1
12574,124,767,811,117,270,-1,-1,-1,-1
12575,117,1184,613,134,238,-1,-1,-1,-1
12575,118,930,744,107,299,-1,-1,-1,-1
12575,119,1649,480,72,185,-1,-1,-1,-1
12575,122,437,421,55,161,-1,-1,-1,-1
12575,124,771,814,121,267,-1,-1,-1,-1
12576,117,1184,612,131,240,-1,-1,-1,-1
12576,118,922,747,110,307,-1,-1,-1,-1
12576,119,1650,479,73,187,-1,-1,-1,-1
12576,122,439,419,53,161,-1,-1,-1,-1
12576,124,775,818,123,263,-1,-1,-1,-1
12577,117,1184,610,125,241,-1,-1,-1,-1
12577,118,915,750,113,309,-1,-1,-1,-1
12577,119,1652,478,74,186,-1,-1,-1,-1
12577,122,442,418,50,158,-1,-1,-1,-1
12577,124,779,822,124,259,-1,-1,-1,-1
12578,117,1183,609,116,240,-1,-1,-1,-1
12578,118,910,753,113,307,-1,-1,-1,-1
12578,119,1655,477,73,182,-1,-1,-1,-1
12578,121,1184,388,51,93,-1,-1,-1,-1
12578,122,445,417,49,155,-1,-1,-1,-1
12578,124,783,825,123,256,-1,-1,-1,-1
12579,117,1183,608,104,237,-1,-1,-1,-1
12579,118,906,756,113,307,-1,-1,-1,-1
12579,119,1658,476,72,179,-1,-1,-1,-1
12579,121,1184,388,51,94,-1,-1,-1,-1
12579,122,448,416,51,154,-1,-1,-1,-1
12579,124,787,829,122,252,-1,-1,-1,-1
12580,117,1183,608,90,233,-1,-1,-1,-1
12580,118,904,759,111,310,-1,-1,-1,-1
12580,119,1661,475,71,181,-1,-1,-1,-1
12580,121,1184,388,51,95,-1,-1,-1,-1
12580,122,451,415,53,155,-1,-1,-1,-1
12580,124,791,833,119,248,-1,-1,-1,-1
12581,117,1183,607,73,233,-1,-1,-1,-1
12581,118,903,762,107,313,-1,-1,-1,-1
12581,119,1664,474,70,182,-1,-1,-1,-1
12581,121,1184,387,49,96,-1,-1,-1,-1
12581,122,454,414,54,156,-1,-1,-1,-1
12581,124,795,836,115,245,-1,-1,-1,-1
12582,117,1175,606,66,232,-1,-1,-1,-1
12582,118,902,765,104,316,-1,-1,-1,-1
12582,119,1665,472,70,184,-1,-1,-1,-1
12582,121,1184,387,43,97,-1,-1,-1,-1
12582,122,458,413,60,156,-1,-1,-1,-1
12582,124,799,840,112,241,-1,-1,-1,-1
12583,117,1165,605,69,231,-1,-1,-1,-1
12583,118,901,768,100,313,-1,-1,-1,-1
12583,119,1666,471,70,184,-1,-1,-1,-1
12583,121,1184,387,35,97,-1,-1,-1,-1
12583,122,461,412,66,156,-1,-1,-1,-1
12583,124,803,843,109,238,-1,-1,-1,-1
12584,117,1148,605,79,229,-1,-1,-1,-1
12584,118,902,772,95,309,-1,-1,-1,-1
12584,119,1668,470,68,185,-1,-1,-1,-1
12584,121,1180,387,35,98,-1,-1,-1,-1
12584,122,465,411,70,156,-1,-1,-1,-1
12584,124,807,846,114,235,-1,-1,-1,-1
12585,117,1124,604,101,229,-1,-1,-1,-1
12585,118,905,775,89,306,-1,-1,-1,-1
12585,119,1669,468,68,186,-1,-1,-1,-1
12585,122,468,411,70,155,-1,-1,-1,-1
12585,124,812,850,116,231,-1,-1,-1,-1
12586,117,1105,604,120,228,-1,-1,-1,-1
12586,118,903,778,87,297,-1,-1,-1,-1
12586,119,1669,467,68,185,-1,-1,-1,-1
12586,121,1173,386,39,102,-1,-1,-1,-1
12586,122,468,410,72,154,-1,-1,-1,-1
12586,124,817,853,118,228,-1,-1,-1,-1
12587,117,1094,603,130,227,-1,-1,-1,-1
12587,118,901,781,85,300,-1,-1,-1,-1
12587,119,1670,466,67,184,-1,-1,-1,-1
12587,121,1173,386,37,104,-1,-1,-1,-1
12587,122,469,409,72,152,-1,-1,-1,-1
12587,124,823,856,119,225,-1,-1,-1,-1
12588,117,1089,603,135,225,-1,-1,-1,-1
12588,118,899,784,82,297,-1,-1,-1,-1
12588,119,1670,465,66,183,-1,-1,-1,-1
12588,121,1172,386,36,104,-1,-1,-1,-1
12588,122,470,408,71,153,-1,-1,-1,-1
12588,124,829,859,118,222,-1,-1,-1,-1
12589,117,1086,603,137,222,-1,-1,-1,-1
12589,118,896,787,81,294,-1,-1,-1,-1
12589,119,1671,464,65,183,-1,-1,-1,-1
12589,121,1164,386,43,104,-1,-1,-1,-1
12589,122,473,407,68,155,-1,-1,-1,-1
12589,124,835,862,114,219,-1,-1,-1,-1
12590,117,1085,602,137,222,-1,-1,-1,-1
12590,118,892,789,81,292,-1,-1,-1,-1
12590,119,1671,462,65,185,-1,-1,-1,-1
12590,121,1163,386,43,104,-1,-1,-1,-1
12590,122,476,407,65,153,-1,-1,-1,-1
12590,124,841,865,113,216,-1,-1,-1,-1
12591,117,1085,602,133,222,-1,-1,-1,-1
12591,118,887,791,81,290,-1,-1,-1,-1
12591,119,1672,461,64,185,-1,-1,-1,-1
12591,121,1162,386,42,106,-1,-1,-1,-1
12591,122,481,406,60,151,-1,-1,-1,-1
12591,124,847,868,113,213,-1,-1,-1,-1
12592,117,1085,602,126,222,-1,-1,-1,-1
12592,118,851,794,111,287,-1,-1,-1,-1
12592,119,1672,460,64,183,-1,-1,-1,-1
12592,121,1161,386,42,108,-1,-1,-1,-1
12592,122,487,405,55,148,-1,-1,-1,-1
12592,124,854,870,111,211,-1,-1,-1,-1
12593,117,1085,601,116,223,-1,-1,-1,-1
12593,118,851,796,106,285,-1,-1,-1,-1
12593,119,1672,459,64,180,-1,-1,-1,-1
12593,121,1161,386,42,110,-1,-1,-1,-1
12593,122,494,404,47,149,-1,-1,-1,-1
12593,124,860,872,112,209,-1,-1,-1,-1
12594,117,1085,601,103,224,-1,-1,-1,-1
12594,118,850,798,103,283,-1,-1,-1,-1
12594,119,1672,458,64,176,-1,-1,-1,-1
12594,121,1161,386,41,111,-1,-1,-1,-1
12594,122,498,403,43,150,-1,-1,-1,-1
12594,124,866,875,112,206,-1,-1,-1,-1
12595,117,1086,600,87,225,-1,-1,-1,-1
12595,118,851,800,97,281,-1,-1,-1,-1
12595,119,1673,457,63,175,-1,-1,-1,-1
12595,121,1160,386,40,111,-1,-1,-1,-1
12595,122,500,402,46,151,-1,-1,-1,-1
12595,124,871,877,113,204,-1,-1,-1,-1
12596,117,1086,599,70,226,-1,-1,-1,-1
12596,118,849,802,94,279,-1,-1,-1,-1
12596,119,1674,456,62,176,-1,-1,-1,-1
12596,121,1160,386,39,112,-1,-1,-1,-1
12596,122,503,401,48,152,-1,-1,-1,-1
12596,124,876,879,112,202,-1,-1,-1,-1
12597,117,1086,598,59,227,-1,-1,-1,-1
12597,118,848,804,91,277,-1,-1,-1,-1
12597,119,1675,455,62,177,-1,-1,-1,-1
12597,121,1159,386,38,112,-1,-1,-1,-1
12597,122,506,400,49,152,-1,-1,-1,-1
12597,124,881,881,110,200,-1,-1,-1,-1
12598,117,1080,597,59,228,-1,-1,-1,-1
12598,118,842,807,92,274,-1,-1,-1,-1
12598,119,1676,454,62,177,-1,-1,-1,-1
12598,121,1155,386,41,112,-1,-1,-1,-1
12598,122,509,399,50,152,-1,-1,-1,-1
12598,124,885,883,109,198,-1,-1,-1,-1
12599,117,1060,596,73,229,-1,-1,-1,-1
12599,118,835,811,95,270,-1,-1,-1,-1
12599,119,1678,453,61,177,-1,-1,-1,-1
12599,121,1152,386,42,113,-1,-1,-1,-1
12599,122,511,399,55,151,-1,-1,-1,-1
12599,124,888,885,115,196,-1,-1,-1,-1
12600,117,1039,595,89,229,-1,-1,-1,-1
12600,118,830,814,97,267,-1,-1,-1,-1
12600,119,1678,451,63,177,-1,-1,-1,-1
12600,121,1152,386,40,113,-1,-1,-1,-1
12600,122,514,398,56,150,-1,-1,-1,-1
12600,124,891,887,120,194,-1,-1,-1,-1
12601,117,1023,593,106,230,-1,-1,-1,-1
12601,118,825,818,100,263,-1,-1,-1,-1
12601,119,1678,450,64,177,-1,-1,-1,-1
12601,121,1151,386,40,113,-1,-1,-1,-1
12601,122,516,397,56,149,-1,-1,-1,-1
12601,124,894,889,124,192,-1,-1,-1,-1
12602,117,1015,592,114,229,-1,-1,-1,-1
12602,118,820,822,102,259,-1,-1,-1,-1
12602,119,1679,449,65,175,-1,-1,-1,-1
12602,121,1151,388,37,111,-1,-1,-1,-1
12602,122,519,396,54,150,-1,-1,-1,-1
12602,124,896,891,126,190,-1,-1,-1,-1
12603,117,1009,591,120,228,-1,-1,-1,-1
12603,118,815,826,105,255,-1,-1,-1,-1
12603,119,1679,448,66,173,-1,-1,-1,-1
12603,121,1134,389,52,110,-1,-1,-1,-1
12603,122,521,395,52,151,-1,-1,-1,-1
12603,124,897,893,128,188,-1,-1,-1,-1
12604,117,1006,590,123,229,-1,-1,-1,-1
12604,118,811,829,106,252,-1,-1,-1,-1
12604,119,1679,448,68,174,-1,-1,-1,-1
12604,121,1131,392,53,107,-1,-1,-1,-1
12604,122,523,394,50,152,-1,-1,-1,-1
12604,124,898,895,128,186,-1,-1,-1,-1
12605,117,1006,588,120,231,-1,-1,-1,-1
12605,118,807,833,108,248,-1,-1,-1,-1
12605,119,1680,447,68,175,-1,-1,-1,-1
12605,121,1131,396,51,105,-1,-1,-1,-1
12605,122,526,393,47,150,-1,-1,-1,-1
12605,124,898,896,128,185,-1,-1,-1,-1
12606,117,1006,587,114,231,-1,-1,-1,-1
12606,118,804,836,109,245,-1,-1,-1,-1
12606,119,1680,446,70,173,-1,-1,-1,-1
12606,122,529,392,44,147,-1,-1,-1,-1
12606,124,898,898,126,183,-1,-1,-1,-1
12607,117,1006,586,104,230,-1,-1,-1,-1
12607,118,802,839,109,242,-1,-1,-1,-1
12607,119,1682,445,70,170,-1,-1,-1,-1
12607,121,1131,421,47,86,-1,-1,-1,-1
12607,122,531,391,46,145,-1,-1,-1,-1
12607,124,899,899,124,182,-1,-1,-1,-1
12608,117,1006,585,93,227,-1,-1,-1,-1
12608,118,801,843,109,238,-1,-1,-1,-1
12608,119,1683,444,70,171,-1,-1,-1,-1
12608,121,1131,421,46,87,-1,-1,-1,-1
12608,122,534,390,48,145,-1,-1,-1,-1
12608,124,899,902,123,179,-1,-1,-1,-1
12609,117,1007,584,78,224,-1,-1,-1,-1
12609,118,801,846,108,235,-1,-1,-1,-1
12609,119,1685,443,70,172,-1,-1,-1,-1
12609,121,1131,421,45,88,-1,-1,-1,-1
12609,122,537,390,49,145,-1,-1,-1,-1
12609,124,899,903,117,178,-1,-1,-1,-1
12610,117,1004,583,65,223,-1,-1,-1,-1
12610,118,801,850,107,231,-1,-1,-1,-1
12610,119,1688,442,68,173,-1,-1,-1,-1
12610,121,1131,397,43,113,-1,-1,-1,-1
12610,122,540,389,49,146,-1,-1,-1,-1
12610,124,900,904,111,177,-1,-1,-1,-1
12611,117,994,582,62,222,-1,-1,-1,-1
12611,118,801,854,106,227,-1,-1,-1,-1
12611,119,1691,441,66,174,-1,-1,-1,-1
12611,121,1131,394,40,116,-1,-1,-1,-1
12611,122,543,388,57,146,-1,-1,-1,-1
12611,124,900,904,107,177,-1,-1,-1,-1
12612,117,985,581,65,221,-1,-1,-1,-1
12612,118,800,857,106,224,-1,-1,-1,-1
12612,119,1694,440,64,174,-1,-1,-1,-1
12612,121,1130,394,37,117,-1,-1,-1,-1
12612,122,546,387,63,147,-1,-1,-1,-1
12612,124,901,904,104,177,-1,-1,-1,-1
12613,117,968,580,78,222,-1,-1,-1,-1
12613,118,799,860,106,221,-1,-1,-1,-1
12613,119,1695,439,64,174,-1,-1,-1,-1
12613,121,1126,393,39,118,-1,-1,-1,-1
12613,122,549,387,65,145,-1,-1,-1,-1
12613,124,902,903,101,178,-1,-1,-1,-1
12614,117,947,580,99,221,-1,-1,-1,-1
12614,118,800,862,104,219,-1,-1,-1,-1
12614,119,1696,438,63,174,-1,-1,-1,-1
12614,121,1123,393,40,118,-1,-1,-1,-1
12614,122,552,386,64,145,-1,-1,-1,-1
12614,124,901,903,101,178,-1,-1,-1,-1
12615,117,931,579,114,221,-1,-1,-1,-1
12615,118,801,862,102,219,-1,-1,-1,-1
12615,119,1696,437,63,173,-1,-1,-1,-1
12615,121,1120,377,42,134,-1,-1,-1,-1
12615,122,552,385,64,144,-1,-1,-1,-1
12615,124,900,903,102,178,-1,-1,-1,-1
12616,117,921,578,124,220,-1,-1,-1,-1
12616,118,801,862,102,219,-1,-1,-1,-1
12616,119,1696,436,63,172,-1,-1,-1,-1
12616,120,1296,368,39,76,-1,-1,-1,-1
12616,121,1117,376,43,140,-1,-1,-1,-1
12616,122,552,385,65,142,-1,-1,-1,-1
12616,124,899,905,103,176,-1,-1,-1,-1
12617,117,917,578,127,217,-1,-1,-1,-1
12617,118,801,862,102,219,-1,-1,-1,-1
12617,119,1697,435,61,171,-1,-1,-1,-1
12617,121,1115,376,44,143,-1,-1,-1,-1
12617,122,554,384,64,143,-1,-1,-1,-1
12617,124,899,906,103,175,-1,-1,-1,-1
12618,117,915,577,129,215,-1,-1,-1,-1
12618,118,800,862,103,219,-1,-1,-1,-1
12618,119,1697,434,61,173,-1,-1,-1,-1
12618,121,1113,376,44,142,-1,-1,-1,-1
12618,122,556,384,62,144,-1,-1,-1,-1
12618,124,898,906,103,175,-1,-1,-1,-1
12619,117,914,577,129,214,-1,-1,-1,-1
12619,118,800,863,103,218,-1,-1,-1,-1
12619,119,1697,433,60,174,-1,-1,-1,-1
12619,121,1112,376,44,142,-1,-1,-1,-1
12619,122,560,383,58,145,-1,-1,-1,-1
12619,124,899,905,100,176,-1,-1,-1,-1
12620,117,912,576,127,215,-1,-1,-1,-1
12620,118,797,865,103,216,-1,-1,-1,-1
12620,119,1697,432,60,174,-1,-1,-1,-1
12620,121,1111,376,44,143,-1,-1,-1,-1
12620,122,566,382,52,144,-1,-1,-1,-1
12620,123,0,509,66,176,-1,-1,-1,-1
12620,124,900,902,96,179,-1,-1,-1,-1
12621,117,911,576,122,216,-1,-1,-1,-1
12621,118,791,867,105,214,-1,-1,-1,-1
12621,119,1697,431,60,172,-1,-1,-1,-1
12621,121,1111,377,28,145,-1,-1,-1,-1
12621,122,572,382,46,140,-1,-1,-1,-1
12621,123,0,508,66,173,-1,-1,-1,-1
12621,124,905,899,86,182,-1,-1,-1,-1
12622,117,911,575,111,215,-1,-1,-1,-1
12622,118,784,869,107,212,-1,-1,-1,-1
12622,119,1697,430,60,168,-1,-1,-1,-1
12622,121,1111,377,28,147,-1,-1,-1,-1
12622,122,577,381,41,140,-1,-1,-1,-1
12622,123,0,507,66,171,-1,-1,-1,-1
12622,124,908,894,77,187,-1,-1,-1,-1
12623,117,911,574,98,215,-1,-1,-1,-1
12623,118,775,871,111,210,-1,-1,-1,-1
12623,119,1697,429,60,165,-1,-1,-1,-1
12623,121,1111,378,28,147,-1,-1,-1,-1
12623,122,580,380,38,142,-1,-1,-1,-1
12623,123,0,506,72,172,-1,-1,-1,-1
12623,124,909,891,70,190,-1,-1,-1,-1
12624,117,911,573,83,217,-1,-1,-1,-1
12624,118,765,872,115,209,-1,-1,-1,-1
12624,119,1698,428,59,165,-1,-1,-1,-1
12624,121,1112,379,27,147,-1,-1,-1,-1
12624,122,582,380,39,141,-1,-1,-1,-1
12624,123,9,505,81,173,-1,-1,-1,-1
12624,124,905,888,71,193,-1,-1,-1,-1
12625,117,911,572,66,218,-1,-1,-1,-1
12625,118,758,873,117,208,-1,-1,-1,-1
12625,119,1698,427,60,166,-1,-1,-1,-1
12625,121,1112,380,27,146,-1,-1,-1,-1
12625,122,585,379,41,142,-1,-1,-1,-1
12625,123,14,504,94,173,-1,-1,-1,-1
12625,124,898,885,78,196,-1,-1,-1,-1
12626,117,909,571,54,219,-1,-1,-1,-1
12626,118,754,874,118,207,-1,-1,-1,-1
12626,119,1699,426,59,166,-1,-1,-1,-1
12626,121,1108,381,31,146,-1,-1,-1,-1
12626,122,587,378,43,143,-1,-1,-1,-1
12626,123,20,503,102,173,-1,-1,-1,-1
12626,124,891,882,85,199,-1,-1,-1,-1
12627,117,899,570,60,220,-1,-1,-1,-1
12627,118,753,874,116,207,-1,-1,-1,-1
12627,119,1701,425,58,167,-1,-1,-1,-1
12627,121,1105,381,34,146,-1,-1,-1,-1
12627,122,590,377,48,143,-1,-1,-1,-1
12627,123,26,501,106,174,-1,-1,-1,-1
12627,124,884,879,91,202,-1,-1,-1,-1
12628,117,885,569,69,221,-1,-1,-1,-1
12628,118,755,875,112,206,-1,-1,-1,-1
12628,119,1701,424,60,167,-1,-1,-1,-1
12628,121,1102,382,36,145,-1,-1,-1,-1
12628,122,592,377,52,142,-1,-1,-1,-1
12628,123,31,500,106,174,-1,-1,-1,-1
12628,124,879,877,96,204,-1,-1,-1,-1
12629,117,867,568,83,221,-1,-1,-1,-1
12629,118,757,874,108,207,-1,-1,-1,-1
12629,119,1701,423,61,167,-1,-1,-1,-1
12629,121,1099,383,39,144,-1,-1,-1,-1
12629,122,594,376,53,142,-1,-1,-1,-1
12629,123,32,499,107,173,-1,-1,-1,-1
12629,124,874,874,103,207,-1,-1,-1,-1
12630,117,854,567,95,220,-1,-1,-1,-1
12630,118,761,874,102,207,-1,-1,-1,-1
12630,119,1702,423,61,165,-1,-1,-1,-1
12630,121,1095,383,43,144,-1,-1,-1,-1
12630,122,597,375,53,141,-1,-1,-1,-1
12630,123,33,498,108,171,-1,-1,-1,-1
12630,124,871,871,110,210,-1,-1,-1,-1
